#Frame     ctd_rms_bb
     434       5.8848
     435       6.0145
     436       5.4446
     437       4.6056
     438       6.6357
     439       5.3979
     440       5.5597
     441       5.9914
     442       6.8835
     443       5.2182
     444       5.8888
     445       5.1533
     446       5.8592
     447       6.1914
     448       6.2425
     449       5.6710
     450       4.6863
     451       4.8482
     452       3.3699
     453       5.9241
     454       5.1141
     455       6.4988
     456       7.1759
     457       6.2479
     458       5.2605
     459       5.7670
     460       5.3449
     461       6.6976
     462       6.4595
     463       7.4562
     464       6.8380
     465       6.4185
     466       5.1472
     467       5.4764
     468       5.4183
     469       4.9221
     470       4.4077
     471       5.1943
     472       7.4586
     473       5.1867
     474       6.2698
     475       5.5986
     476       5.8840
     477       4.9353
     478       4.8543
     479       6.3832
     480       5.8402
     481       7.4354
     482       7.4269
     483       6.2633
     484       5.4400
     485       6.1118
     486       6.1432
     487       5.7459
     488       7.0792
     489       5.5086
     490       5.7830
     491       5.4734
     492       6.2549
     493       6.2966
     494       5.7263
     495       6.0457
     496       6.8330
     497       5.5392
     498       6.2584
     499       6.4926
     500       5.8427
     501       7.3428
     502       4.8667
     503       6.4512
     504       6.9970
     505       6.9292
     506       5.9815
     507       4.4448
     508       5.9163
     509       6.8388
     510       4.5815
     511       5.5513
     512       5.3646
     513       6.0980
     514       4.1630
     515       5.0300
     516       5.8762
     517       4.9053
     518       4.8669
     519       4.9255
     520       5.6470
     521       6.5662
     522       5.8258
     523       5.8291
     524       5.9590
     525       6.3063
     526       4.9369
     527       6.6367
     528       7.0359
     529       7.2371
     530       6.1709
     531       5.5988
     532       6.5667
     533       6.4314
     534       5.7272
     535       6.3946
     536       5.5846
     537       7.4380
     538       7.9626
     539       7.2328
     540       6.8454
     541       6.4568
     542       6.8080
     543       6.2924
     544       5.7307
     545       7.1134
     546       6.3926
     547       5.7419
     548       6.6806
     549       6.9088
     550       7.2136
     551       6.8742
     552       6.6839
     553       6.8170
     554       7.5101
     555       6.8153
     556       8.1974
     557       6.6363
     558       5.9719
     559       6.5061
     560       7.0854
     561       7.7437
     562       6.7192
     563       6.5060
     564       6.9349
     565       6.2039
     566       5.3546
     567       7.2337
     568       5.9129
     569       7.4104
     570       5.0625
     571       6.5544
     572       5.8996
     573       6.2990
     574       6.5189
     575       6.8095
     576       6.3327
     577       5.8741
     578       6.5578
     579       5.9783
     580       6.0501
     581       6.5169
     582       6.8354
     583       6.2912
     584       6.3858
     585       6.8824
     586       7.3051
     587       6.3765
     588       5.3412
     589       7.6057
     590       6.4157
     591       6.5568
     592       7.4138
     593       6.8889
     594       7.7634
     595       6.6762
     596       7.8623
     597       6.6246
     598       4.6741
     599       6.7990
     600       7.0400
     601       7.5287
     602       7.0931
     603       7.5434
     604       6.8386
     605       6.4481
     606       7.3203
     607       6.2414
     608       5.8358
     609       6.5897
     610       6.6143
     611       6.9716
     612       6.9173
     613       6.4144
     614       5.8061
     615       7.4565
     616       5.8764
     617       6.5413
     618       5.6581
     619       5.5499
     620       6.3480
     621       4.6814
     622       7.5044
     623       5.6144
     624       6.8021
     625       6.1745
     626       6.4676
     627       5.9002
     628       5.9671
     629       4.8979
     630       7.0420
     631       5.9380
     632       6.7239
     633       6.6707
     634       7.7865
     635       6.3940
     636       6.1580
     637       5.7870
     638       6.5876
     639       6.6209
     640       7.1957
     641       6.4094
     642       5.8670
     643       5.5516
     644       5.8176
     645       5.5373
     646       5.1385
     647       5.7213
     648       6.4802
     649       6.6835
     650       6.8055
     651       6.8768
     652       4.7005
     653       4.3476
     654       5.8709
     655       6.1973
     656       6.1552
     657       5.3167
     658       5.0639
     659       5.2882
     660       5.4354
     661       4.4062
     662       3.4122
     663       5.1607
     664       5.0056
     665       6.6907
     666       5.3369
     667       5.9922
     668       3.4158
     669       4.8282
     670       5.8454
     671       4.7905
     672       3.8679
     673       5.5185
     674       4.5194
     675       5.5810
     676       4.9399
     677       5.8346
     678       5.5045
     679       6.3337
     680       6.5101
     681       5.4392
     682       5.3581
     683       6.9169
     684       5.0033
     685       5.8471
     686       6.8936
     687       5.5364
     688       5.5036
     689       4.7476
     690       4.7935
     691       4.9380
     692       4.2779
     693       5.5153
     694       3.7179
     695       5.8648
     696       4.4414
     697       4.4941
     698       5.4972
     699       4.4902
     700       5.1171
     701       5.9062
     702       5.7275
     703       6.6783
     704       4.9957
     705       6.0956
     706       5.5037
     707       5.5953
     708       6.4821
     709       5.9876
     710       5.1367
     711       5.8798
     712       4.6058
     713       4.9240
     714       5.3624
     715       4.0586
     716       5.2330
     717       4.1565
     718       4.9732
     719       5.2507
     720       6.5842
     721       5.4249
     722       4.5675
     723       6.2503
     724       5.1805
     725       5.4887
     726       5.2507
     727       5.9538
     728       5.2740
     729       4.9300
     730       5.1493
     731       4.5927
     732       5.4990
     733       5.5273
     734       5.1078
     735       4.3609
     736       4.6733
     737       5.4095
     738       6.5259
     739       4.5191
     740       6.7744
     741       4.7238
     742       5.4527
     743       6.3047
     744       5.0005
     745       5.5442
     746       4.7287
     747       6.9891
     748       5.8546
     749       5.8639
     750       7.2540
     751       6.6375
     752       6.8181
     753       5.2555
     754       5.5965
     755       5.7144
     756       6.7130
     757       4.5163
     758       7.6232
     759       6.1745
     760       6.6124
     761       6.7443
     762       7.3216
     763       6.1015
     764       6.4264
     765       6.7084
     766       5.3352
     767       6.6405
     768       5.6249
     769       6.2622
     770       5.4312
     771       6.3086
     772       4.5563
     773       4.6943
     774       6.6906
     775       7.1985
     776       5.9588
     777       5.2600
     778       5.0823
     779       5.4134
     780       5.8103
     781       5.5502
     782       6.1821
     783       5.5825
     784       5.5502
     785       6.1467
     786       6.5288
     787       5.6754
     788       5.2068
     789       5.3180
     790       5.2953
     791       5.7392
     792       5.3090
     793       5.5589
     794       6.7084
     795       6.3972
     796       3.4987
     797       3.9158
     798       3.8900
     799       5.4223
     800       4.0073
     801       4.6408
     802       5.2365
     803       3.7312
     804       4.0971
     805       3.7911
     806       6.6145
     807       4.2355
     808       3.3398
     809       5.1398
     810       4.4968
     811       4.5156
     812       5.6573
     813       6.1553
     814       4.6916
     815       4.1113
     816       3.7444
     817       4.7026
     818       4.7773
     819       5.6275
     820       5.1653
     821       5.6284
     822       5.9291
     823       6.4911
     824       5.1678
     825       4.5270
     826       5.9407
     827       3.4466
     828       3.0864
     829       3.7319
     830       3.5268
     831       3.5832
     832       3.1793
     833       2.9108
     834       1.9643
     835       2.8280
     836       3.1002
     837       3.4022
     838       4.5551
     839       3.8542
     840       3.5355
     841       4.3688
     842       4.4611
     843       5.5865
     844       4.1030
     845       3.2880
     846       4.5130
     847       3.7985
     848       3.6892
     849       3.9535
     850       5.5918
     851       6.3887
     852       5.3562
     853       5.9059
     854       5.2325
     855       5.9712
     856       6.4892
     857       7.5188
     858       5.7068
     859       6.5198
     860       6.3384
     861       6.6933
     862       6.3196
     863       6.1360
     864       6.2143
     865       6.0893
     866       5.9077
     867       7.2702
     868       5.5847
     869       6.3078
     870       6.2871
     871       6.8391
     872       7.3431
     873       6.6255
     874       6.3773
     875       5.8179
     876       5.8028
     877       5.3930
     878       7.2135
     879       6.2465
     880       6.0487
     881       5.8263
     882       6.2073
     883       5.3638
     884       5.6780
     885       6.4376
     886       6.7871
     887       5.5193
     888       5.8159
     889       4.9519
     890       5.7598
     891       6.5243
     892       6.4172
     893       6.2415
     894       6.5734
     895       6.8667
     896       5.9846
     897       6.5770
     898       6.7737
     899       7.7417
     900       6.5348
     901       6.4275
     902       5.9618
     903       6.7176
     904       6.0230
     905       5.4918
     906       5.8117
     907       6.4360
     908       5.4346
     909       4.5398
     910       5.7409
     911       4.6714
     912       5.2661
     913       5.5893
     914       5.5297
     915       7.0069
     916       5.2874
     917       5.3986
     918       6.4467
     919       3.6062
     920       6.6242
     921       5.3204
     922       5.6963
     923       4.4523
     924       5.4416
     925       5.8122
     926       4.5793
     927       3.6657
     928       4.1547
     929       4.8021
     930       5.0032
     931       4.4350
     932       5.5845
     933       5.2741
     934       4.8347
     935       6.1993
     936       5.3183
     937       6.0119
     938       6.3351
     939       6.5311
     940       7.1006
     941       6.2586
     942       6.8108
     943       7.2683
     944       5.5733
     945       5.7014
     946       6.0898
     947       5.6388
     948       4.7179
     949       5.5461
     950       4.5068
     951       4.0728
     952       5.7479
     953       5.3667
     954       4.1522
     955       5.9975
     956       5.1427
     957       5.4566
     958       4.8886
     959       4.1206
     960       4.4657
     961       3.9718
     962       6.2189
     963       5.4404
     964       3.7138
     965       4.7682
     966       6.1045
     967       5.8368
     968       6.1266
     969       5.6135
     970       7.0718
     971       7.5490
     972       5.2264
     973       4.8322
     974       5.4046
     975       7.2566
     976       5.3028
     977       6.3124
     978       4.3116
     979       5.2617
     980       6.2849
     981       5.6626
     982       5.6271
     983       5.8329
     984       5.4262
     985       4.8970
     986       4.0807
     987       6.0745
     988       7.4676
     989       4.9118
     990       6.2383
     991       5.6118
     992       4.6012
     993       5.2550
     994       5.5178
     995       5.5687
     996       5.6291
     997       5.6909
     998       6.2255
     999       6.1478
    1000       3.9256
