#Frame        hh_dist
     259      11.3544
     260      11.3001
     261      11.8439
     262      11.7054
     263      11.7492
     264      11.0372
     265      11.3644
     266      10.8189
     267      11.1859
     268      11.4360
     269      11.3133
     270      11.5749
     271      11.1757
     272      10.6685
     273      10.8223
     274      11.5201
     275      11.7872
     276      11.4261
     277      11.3514
     278      10.9299
     279      10.7107
     280      11.1321
     281      11.8839
     282      11.8084
     283      11.5731
     284      11.3073
     285      11.6364
     286      11.7160
     287      10.4893
     288      11.3470
     289      12.5197
     290      12.6942
     291      10.8832
     292      11.4842
     293      11.3354
     294      11.7344
     295      11.1640
     296      11.4426
     297      11.6632
     298       9.8728
     299      12.0164
     300      11.5346
     301      11.8236
     302      11.6954
     303      11.4082
     304      11.3301
     305      11.4649
     306      11.3549
     307      10.2651
     308       7.2666
     309       9.0239
     310       9.5610
     311      10.5831
     312       9.5286
     313       9.9113
     314       9.6561
     315      10.3064
     316      10.5821
     317       9.5820
     318       9.5356
     319       9.7928
     320       9.7218
     321       9.9915
     322      10.0835
     323      10.3894
     324       9.9249
     325       9.7351
     326      10.5475
     327       9.8310
     328       9.5805
     329       9.4289
     330       9.6643
     331       9.6303
     332       9.8538
     333      10.0793
     334       9.7702
     335       8.9992
     336      10.1765
     337       9.4480
     338       9.7854
     339      10.6405
     340       9.5732
     341       9.7969
     342       9.7340
     343       9.8624
     344       9.7452
     345      10.0206
     346       9.4120
     347      10.8413
     348      10.8425
     349      10.4238
     350       9.8732
     351       9.1877
     352      10.2024
     353       8.6318
     354       9.5424
     355      10.2849
     356       9.7027
     357       9.1380
     358       8.6355
     359       8.6037
     360       9.0147
     361       8.5541
     362       9.5268
     363       9.9576
     364       7.7435
     365       9.8110
     366      11.3940
     367      10.5894
     368      12.0414
     369       7.6363
     370       9.7988
     371      10.7215
     372       9.1023
     373       8.7797
     374       8.8196
     375       8.9578
     376      10.2878
     377       9.9913
     378       8.5363
     379       8.8799
     380       9.1082
     381       7.9090
     382       7.2864
     383       7.5782
     384       8.9133
     385       9.0133
     386       9.0680
     387       9.3394
     388       8.8852
     389       8.3153
     390      10.1591
     391       8.9581
     392       9.3665
     393       9.0405
     394       8.5266
     395       9.3871
     396      11.4286
     397      11.2652
     398       9.7870
     399      11.2530
     400       8.7756
     401       9.1104
     402       8.8174
     403       9.2602
     404       7.8901
     405       8.4970
     406       7.5807
     407       8.8748
     408       7.4309
     409       8.0364
     410       8.8855
     411       8.9698
     412       7.4145
     413       8.8725
     414       8.7182
     415       8.2977
     416       8.7822
     417       9.5336
     418       8.9489
     419       9.6320
     420       9.2493
     421      11.6411
     422       8.5640
     423       9.9641
     424       9.7171
     425      10.4683
     426       9.1948
     427       9.9376
     428      10.5956
     429      11.1603
     430      10.9460
     431      10.6658
     432      11.3158
     433       8.4526
     434       8.8263
     435       8.0574
     436      10.9014
     437      10.1290
     438       9.3286
     439       8.6063
     440       9.7268
     441       8.8797
     442       7.9072
     443       8.2408
     444       9.0806
     445       8.2203
     446       8.7840
     447      10.4786
     448       7.0991
     449       8.7509
     450       8.5991
     451       9.1385
     452      10.2551
     453      10.7957
     454      10.9704
     455      11.2570
     456      10.6833
     457      13.1576
     458       8.8230
     459       8.6074
     460       9.5782
     461       9.5221
     462       9.3734
     463      10.8130
     464      10.4704
     465       9.3972
     466       8.4225
     467       9.2370
     468       9.3477
     469       9.8713
     470       8.7687
     471       8.1918
     472      10.1629
     473       9.4150
     474      10.2172
     475       9.1708
     476       9.1736
     477       9.4132
     478       9.2700
     479      10.8399
     480       9.2156
     481      10.0620
     482       9.5733
     483       9.9232
     484       9.1044
     485      10.7017
     486       9.8260
     487       9.7984
     488      10.0094
     489      10.0662
     490       8.8884
     491       9.6161
     492       8.9629
     493       9.3622
     494       8.2614
     495       9.3913
     496       9.2704
     497       9.5385
     498       9.7049
     499       9.5382
     500      10.1355
     501       9.9316
     502       9.6789
     503       9.5477
     504       9.6320
     505      10.4404
     506       9.4762
     507       9.4959
     508       9.2794
     509       9.6882
     510       9.5961
     511       8.1301
     512       8.2570
     513       9.9877
     514      12.2906
     515      11.2390
     516      12.0487
     517      12.1938
     518      11.4865
     519      12.4221
     520      12.3792
     521      10.8840
     522      12.3697
     523      12.3653
     524      12.3006
     525      11.0498
     526      10.6305
     527      10.7262
     528      10.8000
     529       9.7732
     530      11.7579
     531      10.4801
     532      10.2248
     533       9.5279
     534       9.5210
     535      10.4653
     536      10.1593
     537      10.5107
     538      10.4134
     539       9.8331
     540      10.1168
     541       9.6795
     542      11.3251
     543      10.0334
     544       8.8767
     545       9.5754
     546       9.8727
     547       9.8141
     548       9.7815
     549      10.2662
     550       9.1929
     551      11.3036
     552      10.9540
     553      11.0308
     554      10.0312
     555       9.9810
     556       9.6741
     557       9.4954
     558      10.1863
     559      10.0422
     560      10.3530
     561       9.6974
     562       9.5376
     563       9.7784
     564       9.7333
     565       9.7374
     566       9.9080
     567       9.7757
     568      10.1583
     569      10.3168
     570       9.4820
     571       9.7431
     572       9.9234
     573      10.0007
     574       9.6462
     575       9.6755
     576      10.0859
     577       9.8320
     578       9.8859
     579      10.0400
     580      10.4729
     581       9.7612
     582      10.1822
     583       9.5584
     584       9.4571
     585       9.5036
     586       9.4193
     587       9.5082
     588       9.8856
     589       9.5512
     590       9.6179
     591       9.3506
     592       9.9849
     593       9.5882
     594       9.3297
     595       9.8405
     596       9.8495
     597       9.4791
     598       9.7431
     599       9.3039
     600       9.4085
     601       9.6584
     602       9.4254
     603       9.4677
     604      10.2706
     605      10.2318
     606      10.0216
     607       9.5283
     608       9.3629
     609       9.5254
     610       9.2716
     611      10.1509
     612      10.2758
     613      10.2221
     614      10.1174
     615      10.1478
     616      10.3828
     617       9.5198
     618       9.8371
     619       9.6190
     620       9.7143
     621       9.7388
     622       9.0858
     623       9.3673
     624       8.7799
     625       9.7237
     626       9.6850
     627       9.8369
     628       9.5642
     629       9.5855
     630       9.4398
     631       9.8228
     632      10.4331
     633       9.6263
     634       9.6533
     635       9.8358
     636       9.6874
     637       9.6553
     638       9.2953
     639       8.6463
     640       8.2297
     641       8.5411
     642       8.6827
     643       8.4976
     644       8.8998
     645       8.6789
     646       8.5239
     647       8.5564
     648       8.6339
     649       9.5682
     650       9.9072
     651       8.0433
     652       8.8825
     653      10.6377
     654      10.5791
     655      11.9749
     656      12.4656
     657      11.9481
     658      10.5246
     659      10.1245
     660      10.2757
     661       9.8719
     662       9.7435
     663       9.9760
     664       9.4072
     665       9.5385
     666       9.5505
     667      10.0376
     668      10.7647
     669       9.7928
     670       9.7598
     671       9.6365
     672      10.3277
     673       9.4650
     674       9.9209
     675       9.8805
     676      10.3609
     677       9.4932
     678      10.2159
     679       9.0939
     680       9.5828
     681      10.1550
     682       9.2468
     683       9.6624
     684       9.8969
     685       9.3938
     686      10.0151
     687       9.8937
     688      10.0917
     689      10.0814
     690       9.8264
     691      10.7310
     692       9.8520
     693      10.1328
     694       9.7352
     695      10.3832
     696      10.0098
     697      10.0939
     698       9.8121
     699      10.1211
     700       9.5847
     701      10.2904
     702       9.8092
     703      10.4913
     704       9.9559
     705       9.7139
     706       9.4025
     707       9.9953
     708      11.7398
     709      10.6801
     710      10.2330
     711      10.0522
     712      10.0009
     713       9.9324
     714       9.8142
     715       9.6623
     716       9.6095
     717       9.8195
     718       9.0960
     719       9.9078
     720       9.7192
     721      10.0785
     722       9.1277
     723       9.6265
     724       9.9221
     725       9.8530
     726       9.5269
     727       9.5135
     728      10.2366
     729      10.0969
     730       9.8554
     731       9.5600
     732       9.7535
     733       9.7082
     734       9.7156
     735      10.1122
     736       9.6276
     737      10.3020
     738       9.8303
     739      10.0341
     740       9.6553
     741       9.7818
     742       8.8625
     743       8.9150
     744       9.1369
     745      11.0792
     746      10.1337
     747       9.7520
     748       9.7529
     749       9.5550
     750       9.6705
     751      11.3183
     752      11.4887
     753       9.8339
     754      10.0062
     755       9.8153
     756       9.9292
     757       9.8400
     758       9.6901
     759       9.7548
     760       9.5884
     761       9.5639
     762      10.0013
     763       9.2826
     764       9.6387
     765      10.0658
     766       9.6256
     767      10.0433
     768       9.1436
     769       9.9643
     770       9.7573
     771       9.1705
     772       9.9652
     773       9.7740
     774       9.5692
     775       9.5802
     776       9.9178
     777       9.8020
     778      10.1337
     779       9.4664
     780       9.2537
     781       9.5532
     782       9.8341
     783       9.9119
     784      10.1973
     785       9.9861
     786       9.5993
     787       9.8904
     788       9.9634
     789      10.7797
     790       9.3523
     791       9.9429
     792       9.5301
     793       9.4793
     794       9.2576
     795       9.5123
     796       9.7903
     797       9.7769
     798       9.3378
     799      10.7514
     800      10.3435
     801       9.6216
     802      10.3832
     803       9.8260
     804       7.3692
     805       9.2066
     806      10.4850
     807      10.7340
     808       8.5781
     809       9.1393
     810       8.7493
     811      10.4692
     812       9.0428
     813       8.6843
     814       8.9443
     815       8.8734
     816       9.9079
     817       9.9703
     818      10.0218
     819       9.8479
     820       9.6784
     821       9.4917
     822       9.5018
     823      10.2438
     824       9.8209
     825      10.5561
     826       9.8618
     827       9.5647
     828       9.8169
     829       9.3696
     830       9.3768
     831       9.4456
     832       9.6373
     833       9.9630
     834      10.0172
     835       9.8355
     836       9.8840
     837       9.3955
     838       9.8210
     839      10.0606
     840       9.2984
     841       9.4965
     842       9.5732
     843       9.7986
     844       9.3934
     845       9.6057
     846      10.7296
     847       9.0905
     848       9.7202
     849       9.6502
     850      10.4565
     851      11.7714
     852       9.8223
     853      10.0182
     854      10.6923
     855      10.2455
     856      10.0059
     857       9.2067
     858       9.0142
     859       9.0498
     860       8.4479
     861       8.5910
     862      10.2191
     863       9.6106
     864       8.5137
     865       9.4795
     866       9.4311
     867       9.8794
     868      10.0644
     869      10.4771
     870       9.8548
     871       9.4581
     872       9.2293
     873       9.0356
     874       9.3327
     875       9.2563
     876       9.8962
     877       9.2893
     878       9.1512
     879       9.8235
     880      10.1383
     881       9.4705
     882      10.8645
     883      10.0261
     884      10.3795
     885       9.3046
     886      10.2620
     887       9.6733
     888       9.6131
     889      10.2304
     890       9.8673
     891       9.6835
     892       9.5167
     893       9.7519
     894       9.2812
     895       9.7776
     896       9.3586
     897       9.6485
     898       9.6724
     899       9.2631
     900       9.6270
     901      10.1274
     902      10.0077
     903       9.4633
     904       9.6688
     905      10.1694
     906       9.8844
     907       9.6462
     908       9.9345
     909       9.9875
     910      10.3158
     911       9.8377
     912       9.5900
     913      10.2711
     914       9.5801
     915      10.3314
     916      11.3031
     917      10.3404
     918       9.5184
     919       9.3173
     920       9.2736
     921       9.6820
     922       9.3354
     923       9.5907
     924       9.2461
     925      10.1261
     926       9.4702
     927       9.5669
     928       9.4395
     929       9.4951
     930       9.6532
     931       9.8307
     932       9.8916
     933       9.3003
     934      10.7366
     935      10.9790
     936      10.4894
     937      10.7229
     938       9.9124
     939      10.3396
     940      10.5583
     941       9.9165
     942       9.8404
     943      10.4919
     944       9.9132
     945      10.0116
     946       9.2532
     947       9.9661
     948      10.6028
     949      11.0750
     950      10.4155
     951       9.9811
     952       9.9605
     953      10.8039
     954      11.0033
     955       9.8929
     956      10.1713
     957       9.9830
     958      10.5718
     959       9.7514
     960      10.0033
     961       9.5078
     962       9.7845
     963      11.2736
     964       9.5036
     965       9.4897
     966       8.9017
     967       9.8177
     968       8.7522
     969       9.6396
     970       9.4872
     971       9.2727
     972       9.5285
     973       9.5861
     974       9.7237
     975      10.6935
     976      10.7435
     977       8.7061
     978       7.5617
     979       9.1670
     980       9.1269
     981       9.7288
     982       8.3423
     983       9.8481
     984       9.3886
     985       9.1090
     986       8.8551
     987       8.4326
     988       8.9942
     989       9.0690
     990       8.6863
     991       9.0127
     992       8.7137
     993       9.6007
     994      10.9381
     995       8.1075
     996       8.7836
     997       9.4718
     998      11.8715
     999       9.8746
    1000       9.6884
