#Frame         bbRMSD
     368       1.6662
     369       1.9832
     370       1.8974
     371       1.6500
     372       2.0421
     373       1.8664
     374       1.7381
     375       1.6919
     376       1.6077
     377       2.0708
     378       1.7432
     379       1.7052
     380       1.8326
     381       1.6537
     382       1.8288
     383       1.6710
     384       1.7744
     385       1.4639
     386       1.6298
     387       1.7454
     388       1.6882
     389       1.9551
     390       1.7916
     391       1.8676
     392       2.0493
     393       1.9295
     394       1.6336
     395       1.7357
     396       1.7533
     397       1.8230
     398       1.9247
     399       1.7954
     400       1.6716
     401       1.8918
     402       1.9510
     403       2.0230
     404       1.7024
     405       1.9469
     406       1.8551
     407       1.9968
     408       2.0840
     409       1.9568
     410       1.6912
     411       1.8027
     412       1.7362
     413       1.8965
     414       1.7703
     415       1.9054
     416       1.7676
     417       1.8633
     418       1.7066
     419       1.7001
     420       1.6664
     421       1.6869
     422       1.8065
     423       1.6961
     424       1.8596
     425       1.5432
     426       1.7716
     427       1.6555
     428       1.8511
     429       1.8248
     430       2.3085
     431       2.0594
     432       1.8535
     433       1.8956
     434       1.8582
     435       2.0204
     436       1.7926
     437       1.7589
     438       2.2403
     439       1.9521
     440       1.8382
     441       1.9086
     442       2.2881
     443       1.9862
     444       1.9908
     445       1.8895
     446       2.0882
     447       2.0219
     448       2.0789
     449       2.0674
     450       1.8860
     451       1.8157
     452       1.6609
     453       2.0712
     454       1.8457
     455       2.1238
     456       2.2834
     457       1.9711
     458       1.9279
     459       2.0577
     460       2.0481
     461       2.4263
     462       2.0332
     463       2.2920
     464       2.2992
     465       2.0442
     466       1.8114
     467       1.8329
     468       1.7490
     469       1.6479
     470       1.8694
     471       1.9298
     472       2.3067
     473       1.6684
     474       1.8627
     475       1.8654
     476       1.8419
     477       1.7572
     478       1.6657
     479       2.0158
     480       1.9355
     481       2.1806
     482       2.1841
     483       2.0445
     484       1.9445
     485       2.0071
     486       2.0037
     487       1.8624
     488       2.3790
     489       1.9613
     490       1.9239
     491       1.9664
     492       1.9958
     493       2.1150
     494       2.0260
     495       2.0174
     496       2.2025
     497       1.7732
     498       2.1480
     499       2.3967
     500       2.0899
     501       2.2642
     502       1.7348
     503       2.0886
     504       2.3304
     505       2.2338
     506       2.0674
     507       1.7168
     508       1.9659
     509       2.0844
     510       1.9152
     511       2.0649
     512       1.9221
     513       2.0186
     514       1.7435
     515       1.7506
     516       2.0421
     517       1.8481
     518       1.9249
     519       1.7178
     520       1.8208
     521       2.1392
     522       1.9184
     523       1.8423
     524       1.8314
     525       1.9075
     526       1.6771
     527       2.1623
     528       2.1891
     529       2.4327
     530       2.0054
     531       1.8797
     532       2.0424
     533       2.2049
     534       1.9497
     535       2.2532
     536       1.8086
     537       2.3841
     538       2.4465
     539       2.4106
     540       2.2213
     541       2.1548
     542       2.1266
     543       2.1241
     544       2.0828
     545       2.2359
     546       2.1653
     547       1.9837
     548       2.2153
     549       2.3015
     550       2.3598
     551       2.2540
     552       2.1707
     553       2.2852
     554       2.4337
     555       2.3967
     556       2.8278
     557       2.2553
     558       2.0297
     559       2.1467
     560       2.1577
     561       2.5367
     562       2.1602
     563       1.9778
     564       2.1053
     565       1.9729
     566       1.7697
     567       2.1543
     568       2.0820
     569       2.2982
     570       1.7353
     571       2.0896
     572       1.8753
     573       1.9649
     574       2.1155
     575       2.0742
     576       2.0444
     577       1.8068
     578       2.0163
     579       2.0384
     580       1.9290
     581       1.9456
     582       2.0573
     583       1.9671
     584       2.1227
     585       2.2323
     586       2.2048
     587       2.1018
     588       1.6775
     589       2.1794
     590       1.9499
     591       2.0683
     592       2.2826
     593       2.1153
     594       2.2895
     595       2.0583
     596       2.3751
     597       1.9814
     598       1.5749
     599       2.1243
     600       2.1691
     601       2.2316
     602       2.1706
     603       2.1875
     604       2.1056
     605       1.9948
     606       2.1787
     607       1.9957
     608       1.9149
     609       2.1090
     610       2.2412
     611       2.4184
     612       2.2748
     613       2.1322
     614       2.0703
     615       2.4881
     616       2.0567
     617       2.1578
     618       1.9886
     619       2.0530
     620       2.2397
     621       1.9684
     622       2.5119
     623       1.9807
     624       2.1064
     625       2.1025
     626       2.1010
     627       2.0852
     628       2.0097
     629       1.7881
     630       2.2909
     631       2.2285
     632       2.3464
     633       2.3368
     634       2.5847
     635       2.3221
     636       2.2920
     637       2.2799
     638       2.3259
     639       2.1902
     640       2.3172
     641       2.2603
     642       2.2096
     643       2.0641
     644       1.9030
     645       2.2121
     646       1.8493
     647       1.9297
     648       2.1203
     649       2.2038
     650       2.2176
     651       2.1599
     652       1.7374
     653       1.6594
     654       1.8810
     655       1.8974
     656       1.9289
     657       1.6762
     658       1.7357
     659       1.8586
     660       1.8163
     661       1.6154
     662       1.6794
     663       1.9726
     664       1.7466
     665       2.0585
     666       1.8076
     667       1.8700
     668       1.5000
     669       1.6957
     670       1.8753
     671       1.6678
     672       1.5835
     673       1.8083
     674       1.5498
     675       1.7902
     676       1.6956
     677       1.9785
     678       1.8397
     679       2.0414
     680       2.0568
     681       1.7971
     682       1.7375
     683       2.1823
     684       1.7919
     685       1.9194
     686       2.2045
     687       1.8033
     688       1.7918
     689       1.7003
     690       1.8391
     691       1.8402
     692       1.7254
     693       1.9454
     694       1.6464
     695       1.9352
     696       1.8411
     697       1.7918
     698       1.9612
     699       1.6803
     700       1.7205
     701       1.8410
     702       1.8076
     703       1.9728
     704       1.7411
     705       1.8929
     706       1.7384
     707       1.9168
     708       1.9295
     709       1.8773
     710       1.7207
     711       1.9482
     712       1.6658
     713       1.7101
     714       1.7081
     715       1.5795
     716       1.8342
     717       1.6375
     718       1.8532
     719       1.8992
     720       2.0834
     721       1.8751
     722       1.6217
     723       2.0053
     724       1.7771
     725       1.8251
     726       1.7875
     727       1.9870
     728       1.9038
     729       1.8246
     730       1.7495
     731       1.7047
     732       2.0034
     733       1.8751
     734       1.6815
     735       1.6192
     736       1.7221
     737       1.8139
     738       2.0297
     739       1.7218
     740       2.2375
     741       1.7425
     742       1.8636
     743       2.0536
     744       1.7588
     745       1.9361
     746       1.7886
     747       2.3854
     748       1.9384
     749       1.9289
     750       2.2510
     751       1.9963
     752       2.0788
     753       1.7774
     754       1.8591
     755       1.7751
     756       2.0382
     757       1.5905
     758       2.3647
     759       1.9986
     760       2.2726
     761       2.1528
     762       2.3721
     763       2.0677
     764       2.1206
     765       2.1756
     766       1.9376
     767       2.1728
     768       2.0437
     769       2.0508
     770       1.9078
     771       2.0588
     772       1.7649
     773       1.7373
     774       2.1712
     775       2.4130
     776       2.1155
     777       1.8427
     778       1.7747
     779       1.8959
     780       1.8859
     781       1.8606
     782       2.0757
     783       1.8610
     784       2.0247
     785       2.0183
     786       2.1319
     787       2.0378
     788       1.7155
     789       1.7402
     790       1.8577
     791       2.0793
     792       1.9391
     793       1.9434
     794       2.2194
     795       2.0957
     796       1.6114
     797       1.6238
     798       1.6390
     799       1.8300
     800       1.5933
     801       1.7736
     802       1.7790
     803       1.5349
     804       1.5841
     805       1.5029
     806       2.1527
     807       1.7282
     808       1.5469
     809       1.7922
     810       1.6828
     811       1.6255
     812       1.9625
     813       2.1588
     814       1.8573
     815       1.5887
     816       1.5950
     817       1.8589
     818       1.8261
     819       1.9525
     820       2.0240
     821       1.9672
     822       2.0846
     823       2.1012
     824       1.8827
     825       1.8407
     826       2.1332
     827       1.7521
     828       1.5810
     829       1.5907
     830       1.6429
     831       1.6220
     832       1.5307
     833       1.5174
     834       1.3195
     835       1.3278
     836       1.4101
     837       1.7006
     838       1.7462
     839       1.4267
     840       1.4619
     841       1.7522
     842       1.7330
     843       2.1052
     844       1.7459
     845       1.6617
     846       1.6544
     847       1.5010
     848       1.5412
     849       1.5751
     850       1.8977
     851       1.9724
     852       1.9649
     853       1.9221
     854       1.7614
     855       1.8903
     856       2.1802
     857       2.3170
     858       1.7990
     859       1.9965
     860       1.9248
     861       2.0408
     862       1.9479
     863       1.9294
     864       2.0181
     865       1.9264
     866       1.9864
     867       2.1730
     868       1.8424
     869       1.9812
     870       1.9771
     871       2.1313
     872       2.2522
     873       2.1653
     874       1.9829
     875       1.8967
     876       1.9813
     877       1.9024
     878       2.2973
     879       2.0111
     880       1.9936
     881       1.8510
     882       1.9682
     883       1.8372
     884       1.8596
     885       2.0710
     886       2.0916
     887       1.7752
     888       1.9837
     889       1.7106
     890       1.9677
     891       2.0578
     892       1.9845
     893       1.9382
     894       1.9796
     895       2.0715
     896       1.9351
     897       2.0422
     898       2.0185
     899       2.3231
     900       2.0053
     901       2.0430
     902       1.8337
     903       2.0582
     904       1.9649
     905       1.7744
     906       1.8586
     907       1.9702
     908       1.6866
     909       1.7390
     910       1.9542
     911       1.7171
     912       1.7473
     913       1.7761
     914       1.8312
     915       2.1539
     916       1.8011
     917       1.8000
     918       2.0590
     919       1.5412
     920       2.0682
     921       1.8386
     922       1.9033
     923       1.7013
     924       1.8281
     925       1.9158
     926       1.6939
     927       1.5787
     928       1.6150
     929       1.7337
     930       1.6787
     931       1.6336
     932       1.8726
     933       1.7411
     934       1.6479
     935       1.9405
     936       1.8999
     937       2.0857
     938       2.2279
     939       2.0346
     940       2.1718
     941       1.9708
     942       2.1815
     943       2.4386
     944       2.0256
     945       1.9849
     946       2.0865
     947       2.1232
     948       1.9265
     949       1.9076
     950       1.8291
     951       1.7046
     952       1.9894
     953       1.8703
     954       1.8035
     955       2.0570
     956       2.0448
     957       1.8934
     958       1.8719
     959       1.7707
     960       1.6806
     961       1.6324
     962       2.0058
     963       1.8740
     964       1.6455
     965       1.8417
     966       2.0662
     967       2.0318
     968       2.2015
     969       1.9772
     970       2.3043
     971       2.4325
     972       1.9520
     973       1.8765
     974       1.9222
     975       2.2324
     976       2.0381
     977       2.1080
     978       1.7090
     979       1.8587
     980       2.1780
     981       2.1157
     982       2.2071
     983       2.0923
     984       1.9334
     985       1.8360
     986       1.6968
     987       2.0395
     988       2.3393
     989       1.7374
     990       2.2533
     991       2.0162
     992       1.8649
     993       1.9881
     994       1.8754
     995       1.8061
     996       1.9575
     997       1.9589
     998       2.0231
     999       2.0816
    1000       1.7204
