#Frame   domain_distance
     147         25.3028
     148         25.8326
     149         25.5991
     150         25.6962
     151         26.0577
     152         25.8132
     153         25.8613
     154         25.6994
     155         26.1969
     156         25.6490
     157         26.2311
     158         25.8620
     159         25.7504
     160         25.2029
     161         25.2136
     162         25.6577
     163         25.5079
     164         25.8705
     165         25.7177
     166         25.7184
     167         25.6542
     168         25.5736
     169         25.9640
     170         25.5489
     171         25.4513
     172         24.8071
     173         24.8549
     174         25.5192
     175         25.1337
     176         25.7334
     177         25.7127
     178         25.5546
     179         25.7362
     180         25.3959
     181         25.3849
     182         25.3901
     183         25.6627
     184         25.0040
     185         25.4434
     186         25.8244
     187         25.5117
     188         25.2647
     189         25.3098
     190         25.2532
     191         25.3859
     192         25.6659
     193         25.5360
     194         25.5523
     195         25.4791
     196         25.6652
     197         25.3950
     198         25.5909
     199         24.9405
     200         25.0854
     201         25.3700
     202         25.7461
     203         25.5908
     204         25.4826
     205         25.3408
     206         25.0687
     207         25.0887
     208         25.1911
     209         25.4308
     210         25.2556
     211         25.3820
     212         25.2082
     213         25.1152
     214         25.4539
     215         25.0363
     216         25.2827
     217         25.3064
     218         25.2479
     219         25.1784
     220         25.5893
     221         25.8189
     222         25.9885
     223         25.6620
     224         25.9564
     225         26.2592
     226         25.0550
     227         25.6515
     228         26.5956
     229         27.1795
     230         26.3014
     231         25.6362
     232         26.0599
     233         25.8846
     234         26.3348
     235         25.7055
     236         26.1789
     237         26.1022
     238         25.6946
     239         26.0764
     240         25.2526
     241         25.4315
     242         25.8369
     243         24.9923
     244         25.0478
     245         24.7668
     246         25.0482
     247         25.1058
     248         25.0702
     249         24.9421
     250         24.9459
     251         25.1889
     252         25.4988
     253         25.2979
     254         25.1305
     255         25.1331
     256         24.9437
     257         25.0719
     258         25.0025
     259         24.8519
     260         25.4583
     261         25.2203
     262         25.1872
     263         25.3111
     264         25.2883
     265         25.3144
     266         25.5954
     267         25.6168
     268         25.1418
     269         25.0529
     270         25.0374
     271         25.4346
     272         25.4474
     273         25.7107
     274         25.3010
     275         25.5269
     276         24.7904
     277         25.1791
     278         26.2762
     279         25.2650
     280         25.5202
     281         25.7386
     282         25.5956
     283         25.0732
     284         25.1791
     285         25.6008
     286         25.1195
     287         25.4406
     288         25.7344
     289         24.9401
     290         25.0066
     291         25.2804
     292         25.4001
     293         25.2348
     294         25.7650
     295         26.0231
     296         25.2750
     297         25.9726
     298         25.5552
     299         26.1592
     300         25.7506
     301         26.4927
     302         25.2700
     303         25.8361
     304         25.4535
     305         25.9717
     306         26.1738
     307         26.4668
     308         25.7319
     309         25.1176
     310         25.1417
     311         25.1990
     312         25.3401
     313         25.4747
     314         25.7319
     315         25.5706
     316         26.4669
     317         25.2202
     318         26.0659
     319         24.9628
     320         25.0910
     321         25.7335
     322         25.5061
     323         25.0732
     324         25.5910
     325         25.2996
     326         25.2699
     327         25.2363
     328         25.2892
     329         25.6252
     330         25.2886
     331         25.1161
     332         25.0142
     333         25.2922
     334         25.3997
     335         25.2057
     336         25.2626
     337         25.0252
     338         25.2631
     339         25.1773
     340         25.0927
     341         25.0319
     342         24.7443
     343         25.4727
     344         25.0312
     345         24.9938
     346         25.1398
     347         25.1970
     348         24.7839
     349         24.9657
     350         25.1406
     351         25.4220
     352         24.8370
     353         25.6092
     354         24.8259
     355         24.9544
     356         25.3104
     357         25.2432
     358         25.3305
     359         25.6600
     360         25.0705
     361         24.7324
     362         24.7789
     363         25.0964
     364         25.1872
     365         24.8088
     366         24.5821
     367         25.1711
     368         24.8924
     369         24.4101
     370         25.0705
     371         24.4377
     372         24.5140
     373         24.9624
     374         24.7534
     375         24.6539
     376         24.5436
     377         24.5725
     378         24.3988
     379         24.9778
     380         24.6359
     381         24.5275
     382         24.6950
     383         24.4289
     384         24.4681
     385         25.2473
     386         24.3777
     387         24.3324
     388         25.0633
     389         24.5354
     390         24.4508
     391         24.4277
     392         24.6796
     393         24.6367
     394         24.2711
     395         24.5239
     396         24.5313
     397         24.4354
     398         24.9173
     399         24.7137
     400         24.5047
     401         24.5758
     402         24.6550
     403         24.7467
     404         24.8541
     405         24.7262
     406         24.5365
     407         24.6406
     408         24.7589
     409         24.4230
     410         24.1706
     411         24.4016
     412         24.3932
     413         24.4280
     414         24.5333
     415         24.3763
     416         24.6597
     417         24.3532
     418         25.0489
     419         24.3566
     420         25.0071
     421         24.8840
     422         24.6367
     423         24.4951
     424         25.0593
     425         24.7818
     426         25.0403
     427         24.9099
     428         24.9445
     429         24.6753
     430         25.1015
     431         24.7364
     432         24.8093
     433         24.7549
     434         24.9777
     435         25.0334
     436         24.4291
     437         24.7308
     438         25.1697
     439         24.8553
     440         24.8295
     441         24.6698
     442         25.1088
     443         25.1569
     444         24.9125
     445         25.1714
     446         25.0188
     447         25.1327
     448         25.0930
     449         25.4448
     450         24.8787
     451         24.7087
     452         25.4114
     453         25.3046
     454         25.0360
     455         25.0339
     456         24.7101
     457         25.1111
     458         25.1990
     459         25.0896
     460         25.1861
     461         25.7963
     462         24.8181
     463         25.3546
     464         25.1231
     465         24.8851
     466         24.7897
     467         25.0969
     468         25.1311
     469         25.1566
     470         25.4215
     471         25.2163
     472         25.2289
     473         25.0889
     474         24.7345
     475         24.9137
     476         24.8762
     477         24.8707
     478         24.7597
     479         24.9005
     480         24.9967
     481         25.1687
     482         25.0598
     483         25.3449
     484         25.3438
     485         25.1112
     486         25.2944
     487         25.2338
     488         25.2850
     489         25.6299
     490         25.1586
     491         24.8630
     492         24.7919
     493         25.1960
     494         25.2796
     495         25.3332
     496         25.1676
     497         24.9802
     498         25.4977
     499         25.5120
     500         25.3886
     501         25.3444
     502         24.9640
     503         25.1612
     504         25.5028
     505         25.0581
     506         25.5671
     507         25.1463
     508         25.0508
     509         25.3451
     510         25.3949
     511         25.3696
     512         24.9982
     513         25.1361
     514         24.6225
     515         25.2725
     516         25.5118
     517         25.5821
     518         25.0678
     519         24.6799
     520         25.1052
     521         25.1763
     522         25.2700
     523         25.0113
     524         25.1921
     525         24.8868
     526         24.9035
     527         25.4042
     528         25.3562
     529         25.2561
     530         25.5125
     531         25.0649
     532         25.0593
     533         25.4154
     534         24.7515
     535         25.0180
     536         25.1092
     537         25.1088
     538         25.4053
     539         25.5628
     540         25.1372
     541         24.8285
     542         25.0364
     543         25.0910
     544         25.1528
     545         25.3896
     546         25.1076
     547         24.8185
     548         25.0384
     549         25.2477
     550         25.2162
     551         25.1398
     552         25.0854
     553         25.1339
     554         25.4524
     555         25.5969
     556         25.4790
     557         25.1214
     558         25.0030
     559         25.2264
     560         25.3939
     561         25.5962
     562         25.2869
     563         24.8706
     564         25.0333
     565         25.1679
     566         25.2427
     567         25.1260
     568         25.1126
     569         25.5102
     570         24.8799
     571         24.8753
     572         24.9715
     573         24.7785
     574         24.8768
     575         24.5547
     576         24.9718
     577         24.9090
     578         24.8512
     579         24.5853
     580         24.6832
     581         24.8178
     582         24.7865
     583         25.0423
     584         25.1762
     585         25.2477
     586         25.0482
     587         25.0907
     588         24.6872
     589         25.0479
     590         24.9657
     591         24.8057
     592         25.2243
     593         24.9049
     594         24.9568
     595         25.1026
     596         25.4511
     597         24.8549
     598         25.1512
     599         24.8710
     600         25.1092
     601         25.0347
     602         25.3059
     603         24.9081
     604         24.8259
     605         24.9055
     606         25.1004
     607         24.7936
     608         24.8241
     609         24.8833
     610         25.0416
     611         25.4253
     612         25.2857
     613         25.3271
     614         25.0342
     615         25.4341
     616         25.4921
     617         25.3856
     618         25.0815
     619         25.0032
     620         25.3823
     621         25.3095
     622         25.4275
     623         25.1676
     624         25.0871
     625         25.2480
     626         25.2915
     627         25.6720
     628         25.1607
     629         24.7111
     630         25.0212
     631         25.3002
     632         25.2927
     633         25.0880
     634         25.6045
     635         25.2786
     636         25.5548
     637         25.1275
     638         25.1961
     639         24.9065
     640         25.1109
     641         25.5715
     642         25.6017
     643         25.1218
     644         24.7206
     645         25.3647
     646         25.1380
     647         25.1608
     648         24.9773
     649         25.5321
     650         24.8097
     651         24.9816
     652         25.1787
     653         24.7435
     654         25.0888
     655         24.9880
     656         25.2100
     657         25.0889
     658         24.7054
     659         25.2493
     660         25.0433
     661         24.6375
     662         24.6985
     663         24.8501
     664         24.8830
     665         25.0212
     666         24.9342
     667         24.9862
     668         24.6139
     669         24.7447
     670         24.9350
     671         24.8316
     672         24.8194
     673         25.1379
     674         24.8132
     675         25.2798
     676         24.7732
     677         25.1676
     678         25.0275
     679         24.9330
     680         24.9902
     681         25.0994
     682         24.4574
     683         24.8344
     684         24.7939
     685         24.7516
     686         25.0372
     687         25.0738
     688         25.0243
     689         24.8281
     690         25.2714
     691         25.1689
     692         24.9807
     693         24.9360
     694         25.2555
     695         25.1363
     696         25.3653
     697         25.2456
     698         24.7822
     699         25.1128
     700         24.8474
     701         25.4462
     702         24.9526
     703         25.2201
     704         25.1150
     705         24.9024
     706         24.9780
     707         25.1656
     708         25.2468
     709         25.3864
     710         25.0279
     711         25.3762
     712         25.0259
     713         25.2338
     714         24.6834
     715         24.9926
     716         24.9961
     717         25.0377
     718         25.0364
     719         24.9734
     720         24.9537
     721         24.7886
     722         24.7984
     723         25.0955
     724         24.6710
     725         25.0582
     726         24.9508
     727         25.0621
     728         25.1222
     729         24.8404
     730         25.0065
     731         25.1496
     732         24.9426
     733         25.0692
     734         25.0596
     735         24.8258
     736         24.7203
     737         24.8054
     738         25.2724
     739         24.8240
     740         25.2053
     741         24.8844
     742         25.0670
     743         25.2307
     744         24.9991
     745         25.2356
     746         25.2365
     747         25.5657
     748         25.1920
     749         25.4982
     750         25.5129
     751         25.0955
     752         25.4186
     753         25.0334
     754         25.2270
     755         24.9267
     756         24.9894
     757         25.1269
     758         25.3328
     759         25.2042
     760         25.2808
     761         25.3331
     762         25.4273
     763         24.7800
     764         25.1993
     765         25.2542
     766         25.1286
     767         25.5127
     768         25.1441
     769         25.1905
     770         24.8738
     771         25.1798
     772         25.1603
     773         24.6610
     774         25.2568
     775         25.1523
     776         24.9560
     777         24.8903
     778         24.8685
     779         25.0417
     780         24.9831
     781         24.9659
     782         24.8252
     783         24.6827
     784         25.0532
     785         24.9699
     786         25.4009
     787         25.4457
     788         25.1668
     789         25.0429
     790         25.1878
     791         25.1609
     792         24.9340
     793         24.9398
     794         24.7833
     795         25.1937
     796         25.2786
     797         25.1554
     798         25.2318
     799         24.8294
     800         25.0110
     801         25.1206
     802         25.0405
     803         25.1207
     804         25.1786
     805         24.9917
     806         25.2075
     807         24.9479
     808         24.9534
     809         25.0299
     810         25.0966
     811         24.7657
     812         24.8746
     813         24.7045
     814         24.9609
     815         24.7942
     816         24.8050
     817         24.8882
     818         24.9190
     819         24.6834
     820         25.2573
     821         25.1516
     822         25.2709
     823         25.5340
     824         25.1568
     825         25.3498
     826         25.2373
     827         25.6871
     828         25.4902
     829         25.5555
     830         25.7119
     831         25.4403
     832         25.5438
     833         25.7180
     834         25.5566
     835         25.2111
     836         25.5448
     837         25.3922
     838         25.6452
     839         25.0781
     840         25.3098
     841         25.2029
     842         25.5873
     843         24.7160
     844         25.0552
     845         25.3537
     846         25.3745
     847         25.2029
     848         25.4258
     849         25.2792
     850         25.1057
     851         24.9571
     852         25.1276
     853         25.1396
     854         25.1346
     855         24.6926
     856         25.2387
     857         25.1836
     858         24.8892
     859         25.0351
     860         24.8501
     861         25.3565
     862         25.1404
     863         24.8424
     864         25.1323
     865         25.0526
     866         24.8674
     867         25.3488
     868         25.0620
     869         24.8466
     870         24.9048
     871         25.1761
     872         25.5798
     873         25.3414
     874         24.8183
     875         24.8473
     876         24.8347
     877         25.1044
     878         25.1588
     879         25.1124
     880         25.2230
     881         25.0618
     882         25.0574
     883         25.0121
     884         24.9382
     885         25.0025
     886         25.2445
     887         25.0081
     888         24.9140
     889         24.8430
     890         25.0849
     891         24.6828
     892         24.9517
     893         25.2763
     894         24.8415
     895         25.1887
     896         24.7239
     897         25.0047
     898         24.9982
     899         24.7879
     900         25.0869
     901         25.1313
     902         25.1456
     903         25.2467
     904         24.9846
     905         25.2252
     906         24.9140
     907         24.8464
     908         24.8342
     909         25.1523
     910         24.9401
     911         25.2079
     912         25.2417
     913         24.8037
     914         24.6540
     915         25.2258
     916         24.9591
     917         25.1571
     918         25.2936
     919         24.7342
     920         24.9984
     921         25.0967
     922         25.0049
     923         25.2046
     924         25.0507
     925         24.8115
     926         24.8327
     927         25.1926
     928         25.1893
     929         25.2289
     930         24.8886
     931         24.9775
     932         25.0066
     933         25.0883
     934         25.0060
     935         25.1976
     936         24.9216
     937         25.3317
     938         25.5435
     939         25.2740
     940         25.1302
     941         25.1565
     942         25.3053
     943         25.4301
     944         24.9581
     945         25.2013
     946         24.8791
     947         25.0264
     948         24.9410
     949         25.0630
     950         25.2489
     951         25.0593
     952         25.0876
     953         24.8696
     954         24.9330
     955         24.9741
     956         25.4302
     957         24.8257
     958         25.2987
     959         25.3328
     960         24.8750
     961         25.1643
     962         24.7803
     963         24.7391
     964         25.2633
     965         25.1040
     966         25.3233
     967         25.0839
     968         25.3356
     969         25.2301
     970         25.6920
     971         25.4013
     972         25.0954
     973         24.7001
     974         25.1263
     975         25.2250
     976         25.0354
     977         25.4085
     978         25.1180
     979         25.0339
     980         25.1871
     981         25.0886
     982         25.0528
     983         25.5403
     984         25.2566
     985         24.8841
     986         24.8398
     987         25.7216
     988         25.2450
     989         25.0810
     990         25.5338
     991         25.2146
     992         24.8765
     993         25.2415
     994         24.9071
     995         24.9861
     996         25.1335
     997         25.1696
     998         25.4712
     999         25.3917
    1000         25.2418
