#Frame   domain_angle
     194      69.4726
     195      70.6279
     196      70.0654
     197      70.1883
     198      71.9598
     199      67.2021
     200      68.9626
     201      70.6221
     202      70.9054
     203      66.6307
     204      71.0008
     205      71.1551
     206      69.5512
     207      64.5203
     208      70.5282
     209      68.4638
     210      65.3567
     211      66.3545
     212      64.0108
     213      65.1012
     214      68.5294
     215      65.9028
     216      66.9678
     217      67.9629
     218      66.8705
     219      67.8746
     220      66.4898
     221      66.6873
     222      66.4583
     223      66.6905
     224      66.7017
     225      66.8290
     226      64.4172
     227      66.4840
     228      70.4915
     229      71.2708
     230      68.3473
     231      67.3417
     232      67.9207
     233      65.3236
     234      71.7622
     235      70.0720
     236      70.9856
     237      70.9720
     238      71.0403
     239      65.8880
     240      65.1315
     241      66.5386
     242      68.7760
     243      64.7840
     244      62.5375
     245      62.6518
     246      63.6761
     247      66.4116
     248      65.3599
     249      66.7123
     250      66.9963
     251      63.5468
     252      65.8371
     253      69.4882
     254      63.6802
     255      64.2538
     256      67.6850
     257      71.4828
     258      68.5901
     259      68.9545
     260      65.1971
     261      71.2502
     262      66.4910
     263      70.5266
     264      67.5872
     265      68.2427
     266      68.5710
     267      65.9730
     268      68.8857
     269      70.7636
     270      68.3550
     271      67.5001
     272      65.0555
     273      66.2712
     274      67.6678
     275      69.5917
     276      66.1611
     277      64.9297
     278      67.5962
     279      65.3464
     280      64.4283
     281      69.4263
     282      64.5381
     283      66.9891
     284      65.9729
     285      68.6012
     286      68.5869
     287      64.7838
     288      64.8154
     289      66.7743
     290      68.7074
     291      67.8212
     292      68.5025
     293      67.3531
     294      64.1125
     295      65.8560
     296      68.3796
     297      67.3800
     298      68.1062
     299      67.3435
     300      69.0653
     301      71.5705
     302      67.7587
     303      70.9134
     304      67.3339
     305      67.5059
     306      68.9423
     307      65.8678
     308      65.0213
     309      65.0540
     310      64.8472
     311      67.2355
     312      65.9867
     313      67.8605
     314      66.7489
     315      67.7686
     316      72.4589
     317      67.9715
     318      70.2652
     319      67.1459
     320      66.5613
     321      68.6497
     322      68.2729
     323      67.6660
     324      68.4179
     325      69.0974
     326      67.2107
     327      67.2483
     328      66.8154
     329      68.6218
     330      68.7333
     331      67.2336
     332      67.0575
     333      69.1130
     334      69.6194
     335      70.4091
     336      69.7403
     337      69.5923
     338      68.5002
     339      68.8655
     340      68.8003
     341      69.2629
     342      67.4022
     343      69.5306
     344      69.3720
     345      68.1887
     346      65.1807
     347      70.5304
     348      65.4684
     349      66.4730
     350      67.5367
     351      67.6902
     352      68.6765
     353      68.6280
     354      67.9691
     355      68.6318
     356      67.4160
     357      65.5188
     358      68.9999
     359      67.9646
     360      65.8187
     361      65.1288
     362      64.9609
     363      64.1271
     364      67.7305
     365      66.4689
     366      67.5080
     367      66.5559
     368      69.2658
     369      63.7987
     370      68.3506
     371      65.2610
     372      64.4800
     373      65.3030
     374      65.8751
     375      64.8036
     376      63.7857
     377      66.4587
     378      63.6145
     379      65.3643
     380      67.7821
     381      64.4801
     382      64.3619
     383      63.8434
     384      67.0504
     385      68.1127
     386      66.2288
     387      65.2108
     388      66.3093
     389      64.0372
     390      64.8258
     391      64.2000
     392      68.3190
     393      64.5725
     394      63.1672
     395      63.2705
     396      62.5335
     397      65.9741
     398      67.2564
     399      65.5741
     400      63.1494
     401      63.2932
     402      65.7422
     403      64.5429
     404      67.3094
     405      64.8895
     406      64.3248
     407      65.4893
     408      64.2426
     409      63.8624
     410      62.7655
     411      63.5463
     412      62.7134
     413      63.9047
     414      64.7351
     415      63.4274
     416      66.1915
     417      66.0507
     418      64.5467
     419      64.1114
     420      64.3741
     421      65.5589
     422      63.3947
     423      63.0111
     424      65.3258
     425      67.5320
     426      66.5141
     427      65.2531
     428      65.3210
     429      68.3622
     430      68.4294
     431      69.3169
     432      69.5110
     433      66.3066
     434      66.4550
     435      66.5201
     436      68.0663
     437      65.2254
     438      68.0252
     439      65.2296
     440      65.6764
     441      65.5497
     442      64.3462
     443      68.3111
     444      66.5345
     445      69.0245
     446      68.3271
     447      71.2417
     448      65.8338
     449      69.2198
     450      64.9571
     451      65.1958
     452      70.0213
     453      67.6408
     454      68.0607
     455      68.8392
     456      63.6387
     457      69.1667
     458      70.0928
     459      66.0431
     460      68.1401
     461      69.9607
     462      66.4370
     463      70.0342
     464      68.9978
     465      66.2643
     466      64.6835
     467      69.3014
     468      69.7282
     469      69.9475
     470      66.5573
     471      67.1604
     472      68.3712
     473      68.2850
     474      66.4572
     475      69.0123
     476      68.4746
     477      68.6697
     478      68.2660
     479      68.2124
     480      68.9948
     481      70.0987
     482      70.0330
     483      69.4367
     484      70.8532
     485      69.6671
     486      69.6484
     487      70.5872
     488      67.7181
     489      72.0857
     490      67.3298
     491      67.9246
     492      68.4047
     493      69.0065
     494      67.2081
     495      66.9589
     496      70.1613
     497      68.8632
     498      70.6532
     499      69.2250
     500      70.4601
     501      70.6644
     502      69.2643
     503      68.8729
     504      69.9896
     505      69.4242
     506      70.9266
     507      68.2453
     508      67.3747
     509      70.3663
     510      65.2261
     511      65.0807
     512      62.6806
     513      66.9471
     514      67.8394
     515      67.6136
     516      69.0894
     517      71.1485
     518      68.4087
     519      65.5018
     520      68.3213
     521      67.4764
     522      70.2272
     523      69.4201
     524      69.1636
     525      68.1058
     526      68.2465
     527      70.8940
     528      71.0427
     529      67.1134
     530      70.3845
     531      67.2780
     532      66.8885
     533      69.8332
     534      69.2040
     535      69.0581
     536      67.5901
     537      69.4215
     538      70.0695
     539      68.7865
     540      69.4377
     541      68.2931
     542      67.9322
     543      67.4496
     544      67.9076
     545      69.8234
     546      67.1825
     547      64.7610
     548      66.6655
     549      68.1603
     550      68.8350
     551      66.8322
     552      69.7833
     553      68.3212
     554      69.5245
     555      70.6590
     556      69.0592
     557      68.1222
     558      68.9303
     559      67.3151
     560      68.4536
     561      67.2782
     562      66.8400
     563      68.9190
     564      68.2008
     565      70.3177
     566      69.9505
     567      69.8610
     568      70.0586
     569      72.1594
     570      69.6684
     571      67.6960
     572      70.3175
     573      70.1236
     574      69.2361
     575      69.1419
     576      67.7418
     577      67.8707
     578      68.8663
     579      67.3520
     580      68.5214
     581      68.5221
     582      68.8340
     583      68.5516
     584      67.5360
     585      71.1271
     586      68.4798
     587      68.9546
     588      69.0748
     589      69.5734
     590      69.9563
     591      67.8854
     592      68.8333
     593      67.7654
     594      69.0132
     595      68.3283
     596      69.7626
     597      66.4624
     598      69.3640
     599      66.9453
     600      68.2892
     601      69.4453
     602      69.6477
     603      68.0450
     604      67.8051
     605      66.3050
     606      67.2252
     607      67.8267
     608      68.2737
     609      68.7175
     610      69.6828
     611      71.4264
     612      70.5134
     613      71.4665
     614      68.3010
     615      69.8320
     616      69.3374
     617      69.3138
     618      68.7523
     619      68.1998
     620      70.5894
     621      69.2597
     622      69.8419
     623      69.4402
     624      68.5929
     625      70.8642
     626      69.1249
     627      70.7064
     628      69.1493
     629      68.7738
     630      68.1407
     631      70.4544
     632      69.9825
     633      69.6211
     634      72.6600
     635      68.8745
     636      68.4979
     637      68.4056
     638      69.2760
     639      65.2116
     640      64.3503
     641      67.8590
     642      67.2646
     643      65.1398
     644      67.2752
     645      71.7976
     646      69.6188
     647      72.5068
     648      68.1465
     649      69.4656
     650      69.6102
     651      67.8739
     652      65.8417
     653      63.8052
     654      64.9879
     655      69.5675
     656      71.7851
     657      68.1091
     658      65.8139
     659      69.5971
     660      68.0728
     661      67.7377
     662      67.7173
     663      66.7273
     664      67.5525
     665      68.5065
     666      67.6791
     667      69.3627
     668      68.1498
     669      69.2659
     670      68.0007
     671      67.3782
     672      68.0927
     673      68.5982
     674      68.0852
     675      69.9931
     676      66.6912
     677      69.4906
     678      68.6178
     679      69.3953
     680      69.1563
     681      69.5275
     682      67.8793
     683      68.9096
     684      68.5036
     685      69.4701
     686      67.2446
     687      69.2562
     688      68.6787
     689      68.8342
     690      69.5809
     691      68.9188
     692      69.4097
     693      68.8967
     694      69.0829
     695      70.7526
     696      70.3493
     697      69.3288
     698      68.5468
     699      67.6241
     700      67.6786
     701      70.3629
     702      69.3564
     703      70.7389
     704      68.3395
     705      68.6264
     706      68.5564
     707      69.3898
     708      70.1364
     709      70.0600
     710      69.5320
     711      69.9097
     712      70.1523
     713      68.6868
     714      67.7232
     715      67.9894
     716      68.6673
     717      68.2708
     718      68.3432
     719      67.7061
     720      69.6977
     721      68.4531
     722      66.9223
     723      67.9633
     724      66.9429
     725      68.2778
     726      68.4615
     727      68.6686
     728      69.8535
     729      69.9317
     730      69.5394
     731      67.9556
     732      68.7940
     733      70.0991
     734      68.5737
     735      68.9752
     736      68.4011
     737      69.3062
     738      67.8596
     739      66.5573
     740      68.7613
     741      67.6315
     742      67.7185
     743      66.8929
     744      67.3597
     745      70.6660
     746      69.3484
     747      70.9974
     748      69.3763
     749      70.4616
     750      70.5160
     751      70.6174
     752      69.8077
     753      69.4405
     754      70.1270
     755      68.8703
     756      70.5168
     757      68.9820
     758      68.8759
     759      67.8679
     760      68.6823
     761      69.9480
     762      69.8443
     763      67.3500
     764      68.0918
     765      70.2084
     766      70.0948
     767      70.8366
     768      67.5317
     769      69.1198
     770      69.3967
     771      69.0100
     772      70.2083
     773      67.0316
     774      71.1064
     775      70.5498
     776      69.2183
     777      67.8086
     778      68.1612
     779      69.0395
     780      68.3929
     781      67.7767
     782      67.9765
     783      67.6748
     784      67.9597
     785      67.5488
     786      69.0335
     787      72.3840
     788      69.2860
     789      68.3618
     790      68.9463
     791      68.7570
     792      68.6450
     793      68.8415
     794      67.8078
     795      69.4335
     796      67.9343
     797      68.3998
     798      68.4569
     799      68.2342
     800      67.7457
     801      67.6743
     802      69.0179
     803      66.5823
     804      63.6262
     805      66.6358
     806      68.8590
     807      65.4525
     808      64.2738
     809      64.6561
     810      66.7451
     811      66.6026
     812      63.1148
     813      63.8992
     814      66.3801
     815      66.8045
     816      69.2984
     817      68.4224
     818      68.1708
     819      67.1133
     820      69.2954
     821      68.1140
     822      68.1904
     823      69.9764
     824      67.9960
     825      69.1127
     826      70.8856
     827      71.5300
     828      69.3358
     829      69.4551
     830      69.7758
     831      69.6445
     832      68.4937
     833      72.3568
     834      70.1006
     835      69.7798
     836      72.4249
     837      69.9472
     838      69.6399
     839      68.1895
     840      69.9909
     841      67.6905
     842      69.6601
     843      67.8507
     844      67.5308
     845      68.9070
     846      68.3198
     847      69.1307
     848      71.0415
     849      69.9278
     850      68.9080
     851      68.6586
     852      64.8881
     853      67.3264
     854      69.2538
     855      66.1761
     856      69.9196
     857      68.2587
     858      64.4743
     859      69.2176
     860      66.7702
     861      67.4843
     862      67.4690
     863      66.9138
     864      66.1556
     865      68.1180
     866      67.3026
     867      69.4670
     868      69.4840
     869      67.2926
     870      68.4109
     871      68.5477
     872      71.0540
     873      70.3486
     874      68.3297
     875      66.9270
     876      68.6546
     877      67.6520
     878      67.8191
     879      70.4453
     880      69.1280
     881      69.6696
     882      70.0230
     883      68.6256
     884      67.3832
     885      69.7524
     886      69.7357
     887      71.0169
     888      68.4977
     889      68.5893
     890      68.2990
     891      67.8429
     892      68.0591
     893      69.2929
     894      67.9768
     895      68.1542
     896      68.0445
     897      68.8795
     898      69.0061
     899      67.4118
     900      67.3095
     901      72.3313
     902      69.6270
     903      71.3805
     904      69.0822
     905      71.6588
     906      69.1621
     907      69.0760
     908      68.2657
     909      71.2463
     910      68.8234
     911      69.6249
     912      70.5984
     913      67.4059
     914      67.0665
     915      68.5311
     916      67.5529
     917      68.9250
     918      69.0561
     919      67.5712
     920      69.4663
     921      67.1389
     922      67.2851
     923      70.2544
     924      68.6463
     925      69.2406
     926      67.9811
     927      68.5499
     928      69.7328
     929      69.9075
     930      67.5039
     931      68.9137
     932      68.6578
     933      68.6914
     934      67.0173
     935      70.3181
     936      69.2396
     937      70.1549
     938      71.1244
     939      69.9385
     940      68.2802
     941      69.9188
     942      68.3208
     943      69.0008
     944      69.5096
     945      71.6032
     946      66.2278
     947      68.0379
     948      67.9843
     949      67.7885
     950      70.0793
     951      69.1442
     952      69.4512
     953      67.9595
     954      68.1409
     955      68.8132
     956      69.8388
     957      67.5925
     958      69.1280
     959      68.4338
     960      70.6978
     961      68.6546
     962      67.2869
     963      69.0521
     964      69.1555
     965      69.2689
     966      69.3498
     967      69.9299
     968      69.9971
     969      69.8115
     970      70.4847
     971      68.2789
     972      68.3388
     973      68.6352
     974      67.7045
     975      68.8140
     976      68.6445
     977      65.3010
     978      66.4466
     979      67.0592
     980      66.1090
     981      64.9602
     982      65.1526
     983      66.6310
     984      68.7430
     985      64.5360
     986      65.1303
     987      67.9050
     988      68.4545
     989      65.8522
     990      69.1112
     991      65.3620
     992      65.8209
     993      65.0994
     994      64.0925
     995      66.4810
     996      64.5045
     997      66.0287
     998      67.9206
     999      68.0936
    1000      65.8660
