#Frame        o_angle
     458      25.9491
     459      27.0261
     460      28.7396
     461      29.1583
     462      28.5388
     463      31.9311
     464      31.6085
     465      31.2692
     466      24.8361
     467      26.2693
     468      28.4856
     469      24.0822
     470      24.6562
     471      25.9810
     472      30.7427
     473      27.2031
     474      26.9594
     475      27.5413
     476      28.2713
     477      26.5672
     478      26.7525
     479      31.7605
     480      30.3094
     481      32.1101
     482      31.7456
     483      28.9174
     484      26.9396
     485      28.6575
     486      27.7809
     487      26.7339
     488      32.6307
     489      28.2518
     490      27.1669
     491      29.9852
     492      29.8313
     493      30.9199
     494      29.9407
     495      29.3208
     496      29.9945
     497      27.4322
     498      29.1166
     499      29.9096
     500      28.5207
     501      30.0361
     502      29.3170
     503      29.8035
     504      29.4649
     505      30.6882
     506      29.3504
     507      25.7766
     508      25.3284
     509      28.3420
     510      26.2429
     511      27.1701
     512      27.3259
     513      29.5694
     514      24.6403
     515      25.6804
     516      28.4416
     517      26.4791
     518      27.0491
     519      25.5249
     520      29.1126
     521      29.5841
     522      26.3570
     523      26.5265
     524      27.4413
     525      29.6465
     526      28.1722
     527      29.0032
     528      28.1530
     529      30.5551
     530      27.6035
     531      27.7506
     532      26.5568
     533      28.3049
     534      26.2232
     535      29.8576
     536      24.0284
     537      29.8057
     538      30.8622
     539      29.5633
     540      29.3521
     541      29.2696
     542      28.6776
     543      28.4468
     544      27.8052
     545      28.9341
     546      27.7527
     547      27.0188
     548      27.9771
     549      29.8843
     550      28.8515
     551      27.3093
     552      29.6513
     553      28.0808
     554      28.8246
     555      29.9582
     556      34.3924
     557      32.1290
     558      28.7906
     559      29.1268
     560      29.6160
     561      29.8854
     562      28.9959
     563      27.7759
     564      29.8992
     565      29.9225
     566      27.2323
     567      31.0447
     568      29.5469
     569      32.0246
     570      27.3361
     571      30.4234
     572      28.3992
     573      30.0563
     574      29.7631
     575      28.9263
     576      28.2623
     577      26.5027
     578      29.7222
     579      27.3332
     580      29.1567
     581      27.6654
     582      31.3083
     583      28.9170
     584      30.5367
     585      30.9066
     586      30.4105
     587      29.0337
     588      29.4089
     589      29.1818
     590      31.8134
     591      32.5722
     592      29.1493
     593      27.6712
     594      28.3885
     595      27.3152
     596      30.3650
     597      28.8031
     598      25.9375
     599      29.3937
     600      29.7996
     601      30.8961
     602      31.1854
     603      32.6396
     604      32.0280
     605      30.9809
     606      30.0316
     607      28.4772
     608      28.3230
     609      32.0071
     610      31.1138
     611      29.4155
     612      31.7433
     613      27.3864
     614      28.4172
     615      30.6756
     616      26.5397
     617      29.5793
     618      28.4594
     619      27.7365
     620      29.7259
     621      26.7605
     622      30.1961
     623      28.9965
     624      32.4020
     625      30.5329
     626      30.0982
     627      29.5210
     628      31.3090
     629      25.5960
     630      29.8252
     631      27.7803
     632      30.0479
     633      31.1322
     634      32.5994
     635      30.4458
     636      30.3025
     637      29.1652
     638      29.6470
     639      28.7538
     640      29.3575
     641      27.4833
     642      26.7231
     643      26.9256
     644      27.6134
     645      29.8112
     646      29.8419
     647      28.9593
     648      26.4422
     649      27.7336
     650      28.5365
     651      25.8884
     652      24.8043
     653      22.0023
     654      28.3746
     655      26.0777
     656      28.2169
     657      26.2634
     658      28.1364
     659      26.1535
     660      28.1548
     661      26.2087
     662      22.9551
     663      25.3231
     664      27.3663
     665      32.8118
     666      26.4637
     667      29.2968
     668      26.7628
     669      26.1764
     670      30.5019
     671      25.8796
     672      26.5039
     673      26.7430
     674      25.3389
     675      28.1564
     676      24.4820
     677      26.7474
     678      28.7389
     679      30.6563
     680      28.4871
     681      27.9666
     682      27.4325
     683      30.0042
     684      28.8060
     685      30.8133
     686      29.3160
     687      28.0207
     688      25.7354
     689      27.2697
     690      23.6484
     691      26.3468
     692      24.0179
     693      24.7887
     694      22.7561
     695      30.3860
     696      28.2795
     697      26.2548
     698      27.5592
     699      27.3984
     700      25.5956
     701      26.1598
     702      28.9731
     703      28.9067
     704      26.5593
     705      28.7960
     706      24.8377
     707      25.8361
     708      29.4015
     709      28.4104
     710      27.8798
     711      25.9172
     712      26.4053
     713      27.0301
     714      26.2425
     715      23.1481
     716      26.6600
     717      25.8073
     718      25.5412
     719      27.6586
     720      28.3602
     721      27.6160
     722      29.1616
     723      28.4527
     724      26.4150
     725      27.3704
     726      27.0660
     727      27.4528
     728      28.3719
     729      28.0233
     730      25.4390
     731      25.1106
     732      26.1454
     733      27.0010
     734      25.8833
     735      24.8406
     736      26.7473
     737      26.5547
     738      27.1791
     739      22.9324
     740      27.0711
     741      27.1268
     742      25.5262
     743      28.0332
     744      27.0676
     745      28.9963
     746      27.1514
     747      29.3336
     748      28.0630
     749      28.3847
     750      30.5016
     751      29.5404
     752      28.7630
     753      30.4805
     754      30.2893
     755      28.3718
     756      31.8451
     757      27.2851
     758      32.2124
     759      29.1097
     760      28.0052
     761      26.8944
     762      32.0512
     763      29.1937
     764      29.6923
     765      28.7436
     766      27.3735
     767      28.4580
     768      26.7697
     769      30.0535
     770      28.9691
     771      28.7699
     772      24.6736
     773      25.9254
     774      31.6519
     775      31.6830
     776      29.8781
     777      28.5111
     778      24.9929
     779      28.0093
     780      28.9942
     781      27.6980
     782      28.5927
     783      27.9784
     784      29.7139
     785      30.6230
     786      29.6740
     787      27.9324
     788      27.5350
     789      28.0668
     790      27.8517
     791      27.7566
     792      27.4754
     793      29.6169
     794      29.7637
     795      29.6652
     796      21.5592
     797      23.2913
     798      25.1438
     799      27.7796
     800      24.2781
     801      26.7355
     802      28.3643
     803      23.8277
     804      23.7890
     805      23.7543
     806      28.1437
     807      20.5557
     808      22.9466
     809      23.7876
     810      23.7686
     811      24.9036
     812      25.2865
     813      24.6261
     814      25.1017
     815      26.2911
     816      25.6554
     817      25.7763
     818      27.2063
     819      26.1294
     820      28.3129
     821      28.3551
     822      27.7308
     823      29.8195
     824      26.8227
     825      28.9149
     826      27.3562
     827      24.6638
     828      23.7019
     829      27.9331
     830      24.1816
     831      25.4413
     832      23.9932
     833      25.9905
     834      22.0386
     835      24.8586
     836      25.9968
     837      26.0511
     838      27.6548
     839      26.4254
     840      26.2434
     841      25.8163
     842      27.5931
     843      27.0320
     844      25.2891
     845      25.6421
     846      25.6905
     847      26.3169
     848      25.0760
     849      24.2807
     850      27.5770
     851      29.4045
     852      28.4189
     853      27.0117
     854      26.2039
     855      24.9618
     856      27.2130
     857      31.2733
     858      25.1609
     859      30.4152
     860      28.9188
     861      29.2672
     862      27.6928
     863      28.8529
     864      27.4562
     865      27.0071
     866      25.8220
     867      29.2509
     868      28.6036
     869      27.3802
     870      26.4640
     871      26.6192
     872      28.9394
     873      29.5405
     874      28.8763
     875      27.4903
     876      28.8710
     877      27.0915
     878      30.1949
     879      26.0585
     880      25.7710
     881      24.6063
     882      27.1362
     883      25.3109
     884      23.0724
     885      27.4497
     886      28.7019
     887      25.7895
     888      26.5728
     889      24.9599
     890      27.6145
     891      27.8310
     892      27.8227
     893      28.8169
     894      28.5906
     895      29.8773
     896      26.5780
     897      29.4391
     898      28.7857
     899      31.9930
     900      30.5358
     901      28.6094
     902      27.1281
     903      29.7687
     904      30.6606
     905      24.3781
     906      27.8784
     907      28.9918
     908      26.9591
     909      27.8378
     910      27.6554
     911      25.0128
     912      27.2425
     913      28.2613
     914      26.9386
     915      30.5547
     916      27.3904
     917      29.3755
     918      29.2142
     919      21.5405
     920      29.3700
     921      24.1735
     922      25.6774
     923      24.2883
     924      27.4299
     925      27.5799
     926      26.1177
     927      22.9273
     928      23.0451
     929      24.2611
     930      25.6780
     931      25.7135
     932      26.6566
     933      26.3794
     934      25.1621
     935      26.7081
     936      25.9461
     937      29.9106
     938      27.5228
     939      26.0562
     940      29.0743
     941      31.1447
     942      27.7941
     943      26.9992
     944      25.1761
     945      29.8593
     946      27.9277
     947      22.9506
     948      22.7595
     949      25.9494
     950      20.7530
     951      24.1159
     952      27.2987
     953      25.4029
     954      22.8126
     955      27.6060
     956      24.5107
     957      27.2068
     958      23.3173
     959      24.6923
     960      24.3856
     961      24.5618
     962      28.3117
     963      24.9129
     964      22.5533
     965      25.9089
     966      27.3791
     967      28.0015
     968      29.1953
     969      26.1143
     970      30.9063
     971      30.9806
     972      28.1919
     973      26.2835
     974      27.5178
     975      29.9289
     976      24.2486
     977      28.5471
     978      24.8476
     979      25.3737
     980      28.2282
     981      23.0619
     982      24.6476
     983      28.2196
     984      25.3247
     985      23.5269
     986      23.2471
     987      30.6042
     988      32.8067
     989      25.2631
     990      28.9366
     991      24.9317
     992      24.7291
     993      25.4274
     994      26.9081
     995      22.7900
     996      26.4335
     997      28.0374
     998      27.8188
     999      27.3115
    1000      21.1294
