#Frame     ntd_rms_bb
     243       2.4955
     244       2.9090
     245       0.9379
     246       1.6543
     247       1.2943
     248       1.0624
     249       1.7228
     250       1.3451
     251       1.5418
     252       4.2857
     253       1.9898
     254       2.2041
     255       2.1323
     256       2.6358
     257       1.8406
     258       2.7844
     259       1.7009
     260       1.8352
     261       2.7205
     262       2.1210
     263       4.4827
     264       4.0605
     265       3.6386
     266       2.3047
     267       1.8009
     268       2.3958
     269       1.6564
     270       1.6896
     271       1.3555
     272       1.9350
     273       1.6266
     274       1.3115
     275       3.1166
     276       4.8843
     277       4.7633
     278       5.4939
     279       2.1223
     280       3.0011
     281       2.5801
     282       4.9495
     283       3.2299
     284       3.1718
     285       1.7546
     286       3.5772
     287       2.4699
     288       5.8436
     289       2.4922
     290       3.0128
     291       5.0669
     292       3.4074
     293       5.0433
     294       4.2833
     295       2.5404
     296       4.0883
     297       6.1280
     298       4.2858
     299       4.9056
     300       4.4541
     301       5.9271
     302       4.2406
     303       2.6135
     304       3.5735
     305       5.4369
     306       4.8529
     307       5.3463
     308       2.6761
     309       1.5945
     310       1.9125
     311       2.4113
     312       3.0016
     313       6.8491
     314       8.1529
     315       7.5318
     316       4.5752
     317       1.6466
     318       2.2761
     319       1.5935
     320       1.9322
     321       1.6661
     322       2.5329
     323       2.9807
     324       1.9170
     325       2.0031
     326       2.4039
     327       2.0919
     328       2.5444
     329       3.7129
     330       1.5288
     331       2.2062
     332       1.7952
     333       2.7873
     334       4.8236
     335       4.9601
     336       2.7181
     337       2.9541
     338       4.3631
     339       3.8055
     340       5.2170
     341       3.8898
     342       3.3409
     343       2.3495
     344       2.6066
     345       2.8639
     346       4.3915
     347       4.7133
     348       2.6556
     349       5.3456
     350       3.9864
     351       4.2230
     352       4.2654
     353       4.8938
     354       4.3588
     355       3.7188
     356       4.6122
     357       2.8926
     358       5.4572
     359       5.1087
     360       3.3754
     361       3.4652
     362       3.5689
     363       1.8479
     364       1.4403
     365       4.5624
     366       3.3906
     367       3.5995
     368       2.2898
     369       3.1286
     370       3.4931
     371       2.2079
     372       3.8022
     373       3.2088
     374       2.4143
     375       2.4898
     376       3.1089
     377       4.4409
     378       2.8264
     379       2.4211
     380       3.3174
     381       2.2794
     382       3.1800
     383       2.4626
     384       3.0208
     385       1.3459
     386       2.2910
     387       2.5894
     388       2.4695
     389       2.5959
     390       2.3922
     391       3.3277
     392       3.7733
     393       3.3729
     394       2.4226
     395       2.0226
     396       2.9430
     397       2.5487
     398       3.5357
     399       3.2222
     400       1.6425
     401       3.2744
     402       3.2809
     403       3.1858
     404       2.3205
     405       2.9604
     406       2.7689
     407       3.7496
     408       3.2367
     409       3.3368
     410       2.8360
     411       2.7004
     412       2.9789
     413       3.3245
     414       2.8434
     415       3.3055
     416       2.8532
     417       2.8056
     418       3.0099
     419       2.3264
     420       2.7204
     421       3.4625
     422       3.2577
     423       2.7707
     424       4.5459
     425       2.8260
     426       4.2329
     427       3.1702
     428       4.2663
     429       4.1536
     430       5.8167
     431       4.8105
     432       4.0726
     433       4.0993
     434       4.3128
     435       5.0983
     436       3.6946
     437       3.7486
     438       5.3472
     439       4.0453
     440       3.4983
     441       4.4532
     442       5.7934
     443       4.2974
     444       4.4258
     445       4.2061
     446       5.0429
     447       4.5988
     448       4.8589
     449       4.4844
     450       3.3811
     451       3.4697
     452       3.8457
     453       4.6818
     454       3.6380
     455       5.1297
     456       5.6230
     457       4.4298
     458       3.8952
     459       5.4213
     460       5.3289
     461       6.8875
     462       4.8632
     463       6.3477
     464       6.4516
     465       4.8645
     466       3.5805
     467       4.4196
     468       3.5895
     469       2.7088
     470       3.6786
     471       4.0868
     472       6.4617
     473       3.6332
     474       3.8394
     475       4.4588
     476       4.4660
     477       3.6959
     478       3.1329
     479       4.9043
     480       4.3989
     481       5.6905
     482       5.0023
     483       5.3746
     484       4.9448
     485       4.7294
     486       4.6966
     487       4.4209
     488       6.7536
     489       4.4811
     490       4.4919
     491       5.0318
     492       4.4773
     493       5.5070
     494       5.3295
     495       5.1720
     496       6.0893
     497       3.8616
     498       6.0096
     499       7.2410
     500       5.1274
     501       5.8422
     502       4.2295
     503       5.2346
     504       6.3262
     505       5.9867
     506       5.1897
     507       4.1555
     508       5.1012
     509       4.9665
     510       4.9875
     511       4.7666
     512       4.0978
     513       4.7472
     514       3.4481
     515       3.7078
     516       5.2096
     517       4.4168
     518       4.3025
     519       3.4721
     520       3.7401
     521       5.1928
     522       4.1902
     523       3.8188
     524       3.9265
     525       4.1311
     526       3.9284
     527       5.6216
     528       5.5127
     529       6.8892
     530       5.0377
     531       4.3091
     532       4.6362
     533       5.8273
     534       4.6553
     535       6.2988
     536       3.7117
     537       6.2791
     538       6.5965
     539       6.5553
     540       5.6472
     541       5.7375
     542       5.1079
     543       5.4631
     544       5.2658
     545       5.8095
     546       5.4346
     547       4.4820
     548       5.4170
     549       6.4133
     550       6.6600
     551       5.9345
     552       5.3949
     553       5.9176
     554       6.7232
     555       6.8771
     556       8.4801
     557       6.3227
     558       4.8997
     559       5.5739
     560       5.3799
     561       7.1778
     562       5.7083
     563       4.4858
     564       5.4156
     565       4.6616
     566       4.1289
     567       5.3538
     568       5.6527
     569       6.0311
     570       3.6764
     571       5.3818
     572       4.5219
     573       4.5486
     574       5.1479
     575       4.9493
     576       5.2862
     577       4.1927
     578       4.9002
     579       4.9933
     580       4.6174
     581       4.5501
     582       4.9136
     583       4.9310
     584       5.3400
     585       5.8555
     586       5.4337
     587       5.6854
     588       3.5086
     589       5.8511
     590       4.4404
     591       5.2079
     592       6.0360
     593       4.7436
     594       5.2729
     595       4.7987
     596       6.1824
     597       4.7286
     598       2.9733
     599       5.4113
     600       5.6988
     601       5.6469
     602       5.5948
     603       5.3959
     604       5.2146
     605       4.7969
     606       5.7700
     607       4.7845
     608       4.4699
     609       5.2934
     610       6.4453
     611       6.5932
     612       5.9750
     613       5.2545
     614       5.0569
     615       6.6901
     616       4.2494
     617       5.1611
     618       4.4946
     619       4.5789
     620       5.1796
     621       3.7058
     622       6.0605
     623       4.5688
     624       4.8971
     625       4.9060
     626       4.8261
     627       5.0794
     628       4.7208
     629       3.5373
     630       5.7676
     631       5.0656
     632       5.8149
     633       5.6801
     634       6.8041
     635       6.0669
     636       5.6309
     637       5.2328
     638       6.0076
     639       4.6911
     640       5.3727
     641       5.1097
     642       5.7297
     643       4.4879
     644       3.6417
     645       5.1172
     646       3.6522
     647       3.3554
     648       4.8155
     649       5.6893
     650       5.5788
     651       4.6967
     652       3.2748
     653       2.4995
     654       3.8136
     655       4.0296
     656       3.9473
     657       3.0945
     658       2.9990
     659       3.8231
     660       3.6586
     661       2.5772
     662       3.2670
     663       3.6863
     664       3.7073
     665       4.9555
     666       3.8674
     667       3.7479
     668       2.8958
     669       3.5898
     670       4.3120
     671       3.0633
     672       3.1141
     673       3.8542
     674       2.8836
     675       4.0612
     676       2.9554
     677       4.7332
     678       3.9518
     679       4.6151
     680       4.5751
     681       3.9896
     682       3.6009
     683       5.5693
     684       3.9961
     685       4.3875
     686       5.4465
     687       3.8734
     688       4.0549
     689       3.1158
     690       3.6528
     691       4.0699
     692       3.4201
     693       4.1700
     694       2.5916
     695       4.6529
     696       4.0543
     697       3.2736
     698       3.9280
     699       3.0714
     700       3.7942
     701       3.7473
     702       4.1425
     703       3.9399
     704       3.5637
     705       3.7165
     706       2.9750
     707       4.5223
     708       4.1739
     709       4.0879
     710       3.3095
     711       4.5817
     712       3.4577
     713       3.5524
     714       3.0162
     715       2.7967
     716       3.7787
     717       3.3728
     718       3.8529
     719       4.7181
     720       5.2051
     721       4.2365
     722       3.0907
     723       4.9718
     724       3.5370
     725       4.1925
     726       3.7747
     727       4.7117
     728       4.4760
     729       4.0446
     730       3.6162
     731       3.8460
     732       4.3631
     733       4.2422
     734       3.2009
     735       3.1745
     736       3.7861
     737       4.1825
     738       5.1317
     739       3.1798
     740       6.0598
     741       3.5545
     742       3.7471
     743       4.7645
     744       3.5731
     745       4.3825
     746       3.7502
     747       6.7061
     748       4.7404
     749       5.0881
     750       5.9950
     751       4.5832
     752       5.1234
     753       3.7900
     754       4.5802
     755       3.9602
     756       5.1739
     757       3.1880
     758       6.6934
     759       5.1578
     760       6.1608
     761       5.3738
     762       6.5664
     763       5.0363
     764       5.5031
     765       5.6197
     766       4.2937
     767       5.6100
     768       4.8769
     769       4.6720
     770       4.1777
     771       5.3876
     772       3.6448
     773       3.5904
     774       5.6504
     775       6.7481
     776       5.0896
     777       4.1801
     778       3.7250
     779       4.4225
     780       4.2502
     781       4.0857
     782       5.3700
     783       4.3598
     784       5.3149
     785       5.1539
     786       5.5125
     787       4.8095
     788       3.4858
     789       2.9987
     790       4.2880
     791       5.2041
     792       4.0972
     793       3.9586
     794       4.5969
     795       4.8753
     796       2.8389
     797       3.0262
     798       2.6832
     799       3.6901
     800       2.3158
     801       3.5566
     802       4.5090
     803       3.1853
     804       2.6017
     805       3.5195
     806       5.8988
     807       3.5548
     808       2.9755
     809       3.6675
     810       3.0212
     811       3.6015
     812       4.2501
     813       5.3673
     814       4.5106
     815       3.0425
     816       2.5716
     817       4.2354
     818       4.1522
     819       4.4478
     820       4.4974
     821       4.6628
     822       5.0916
     823       5.3940
     824       4.1999
     825       3.8892
     826       5.6505
     827       4.4211
     828       2.8959
     829       3.0691
     830       3.5508
     831       2.5610
     832       2.9331
     833       2.9027
     834       1.5255
     835       2.3055
     836       2.3093
     837       4.5808
     838       3.6776
     839       3.0646
     840       2.8282
     841       4.0619
     842       4.1421
     843       5.2188
     844       3.3340
     845       2.9170
     846       3.0108
     847       2.6049
     848       2.8400
     849       2.6517
     850       4.2339
     851       4.5989
     852       4.5193
     853       4.4281
     854       3.7208
     855       3.9180
     856       5.4162
     857       6.1143
     858       3.7486
     859       4.6604
     860       4.1466
     861       4.8510
     862       4.5905
     863       4.6004
     864       4.9515
     865       4.5875
     866       4.6262
     867       5.4860
     868       4.3557
     869       4.5310
     870       4.3565
     871       5.1071
     872       5.8183
     873       5.4478
     874       4.5940
     875       4.3182
     876       4.5910
     877       4.4446
     878       6.1431
     879       4.5892
     880       4.5157
     881       3.9783
     882       4.4110
     883       3.5081
     884       3.8768
     885       4.7789
     886       5.0841
     887       3.4398
     888       4.6894
     889       2.9884
     890       4.7195
     891       4.6249
     892       4.5061
     893       4.3386
     894       4.5005
     895       5.1279
     896       4.5398
     897       5.1772
     898       4.9367
     899       6.3916
     900       4.7474
     901       5.0986
     902       3.9783
     903       5.2729
     904       5.0799
     905       3.4112
     906       4.2145
     907       4.7129
     908       3.0517
     909       3.8458
     910       4.3239
     911       3.4539
     912       4.0906
     913       3.7760
     914       3.7838
     915       5.4495
     916       4.2139
     917       4.0852
     918       5.2286
     919       1.9849
     920       5.1465
     921       3.9751
     922       4.1498
     923       3.5055
     924       4.4892
     925       4.0739
     926       3.3562
     927       2.4818
     928       3.1670
     929       3.5625
     930       2.9915
     931       2.9765
     932       4.0572
     933       4.1265
     934       3.5032
     935       4.0298
     936       4.3271
     937       4.9998
     938       5.6825
     939       4.2725
     940       5.3160
     941       4.6496
     942       4.4237
     943       5.6126
     944       4.3419
     945       4.4306
     946       4.4762
     947       4.6199
     948       3.6268
     949       4.2861
     950       3.6995
     951       3.4934
     952       5.0178
     953       3.8157
     954       3.1048
     955       4.5486
     956       4.3839
     957       3.9929
     958       4.1881
     959       3.4950
     960       2.9693
     961       2.9024
     962       4.1315
     963       3.7280
     964       3.0124
     965       4.0628
     966       4.3932
     967       4.1136
     968       5.3381
     969       4.3973
     970       6.0419
     971       5.9326
     972       4.3901
     973       3.7304
     974       4.0153
     975       5.3515
     976       4.2303
     977       4.7684
     978       3.5991
     979       3.8946
     980       4.9809
     981       3.9885
     982       5.2596
     983       5.2338
     984       4.2698
     985       3.5464
     986       3.8404
     987       4.8646
     988       5.6798
     989       3.4427
     990       5.5485
     991       4.6298
     992       3.6779
     993       4.0712
     994       3.7723
     995       3.7581
     996       4.6648
     997       4.8809
     998       4.8457
     999       4.8124
    1000       3.0507
