#Frame      heavyRMSD
     670       2.4857
     671       2.2645
     672       2.2998
     673       2.4204
     674       2.2098
     675       2.4049
     676       2.3109
     677       2.4767
     678       2.4195
     679       2.6172
     680       2.6030
     681       2.4830
     682       2.4084
     683       2.8199
     684       2.4813
     685       2.5858
     686       2.7699
     687       2.4718
     688       2.3683
     689       2.2792
     690       2.3663
     691       2.4560
     692       2.3749
     693       2.5141
     694       2.2859
     695       2.5551
     696       2.4386
     697       2.3744
     698       2.5220
     699       2.2791
     700       2.3763
     701       2.3861
     702       2.3987
     703       2.5311
     704       2.3983
     705       2.4819
     706       2.3089
     707       2.4826
     708       2.5510
     709       2.4691
     710       2.3480
     711       2.4650
     712       2.2746
     713       2.3302
     714       2.3878
     715       2.2962
     716       2.5461
     717       2.3930
     718       2.4990
     719       2.5425
     720       2.7451
     721       2.5329
     722       2.3017
     723       2.5982
     724       2.3980
     725       2.4479
     726       2.4153
     727       2.5308
     728       2.4635
     729       2.4490
     730       2.3478
     731       2.3174
     732       2.6255
     733       2.4734
     734       2.3820
     735       2.3339
     736       2.3194
     737       2.4614
     738       2.6689
     739       2.3284
     740       2.7706
     741       2.2709
     742       2.3772
     743       2.5372
     744       2.3168
     745       2.5130
     746       2.3535
     747       2.9261
     748       2.5134
     749       2.5283
     750       2.8337
     751       2.6605
     752       2.8187
     753       2.4862
     754       2.5736
     755       2.6298
     756       2.8126
     757       2.3636
     758       3.0001
     759       2.6694
     760       2.9803
     761       2.8054
     762       2.9854
     763       2.6975
     764       2.7181
     765       2.7399
     766       2.5823
     767       2.7670
     768       2.6602
     769       2.6515
     770       2.5247
     771       2.6831
     772       2.3936
     773       2.4175
     774       2.8066
     775       3.0026
     776       2.7287
     777       2.4628
     778       2.4725
     779       2.5481
     780       2.5933
     781       2.6358
     782       2.8092
     783       2.6417
     784       2.8050
     785       2.7364
     786       2.7932
     787       2.6425
     788       2.4604
     789       2.4817
     790       2.5967
     791       2.7493
     792       2.5922
     793       2.5990
     794       2.8185
     795       2.7715
     796       2.3064
     797       2.3578
     798       2.3635
     799       2.5273
     800       2.2738
     801       2.4890
     802       2.5216
     803       2.3052
     804       2.3065
     805       2.1807
     806       2.8545
     807       2.4588
     808       2.3268
     809       2.4618
     810       2.3502
     811       2.3479
     812       2.6001
     813       2.7809
     814       2.5010
     815       2.2900
     816       2.2959
     817       2.5219
     818       2.4404
     819       2.6527
     820       2.6256
     821       2.5833
     822       2.7020
     823       2.6990
     824       2.5797
     825       2.5410
     826       2.8044
     827       2.4107
     828       2.3203
     829       2.2950
     830       2.3478
     831       2.3089
     832       2.3244
     833       2.3263
     834       2.1280
     835       2.0872
     836       2.0918
     837       2.3465
     838       2.3994
     839       2.1636
     840       2.2068
     841       2.4058
     842       2.3581
     843       2.6805
     844       2.4011
     845       2.3094
     846       2.2996
     847       2.2154
     848       2.1572
     849       2.2316
     850       2.4875
     851       2.5638
     852       2.5370
     853       2.5142
     854       2.3849
     855       2.5060
     856       2.7648
     857       2.9245
     858       2.4487
     859       2.6550
     860       2.6004
     861       2.7013
     862       2.6250
     863       2.6286
     864       2.6419
     865       2.5432
     866       2.5909
     867       2.7303
     868       2.5502
     869       2.6823
     870       2.6416
     871       2.7117
     872       2.8414
     873       2.7412
     874       2.6797
     875       2.6027
     876       2.5624
     877       2.5020
     878       2.8905
     879       2.6054
     880       2.5903
     881       2.4071
     882       2.5856
     883       2.4795
     884       2.4277
     885       2.5975
     886       2.6306
     887       2.3692
     888       2.5882
     889       2.4026
     890       2.5348
     891       2.6487
     892       2.6419
     893       2.6364
     894       2.6515
     895       2.7116
     896       2.6673
     897       2.7159
     898       2.7478
     899       2.9961
     900       2.6696
     901       2.6564
     902       2.5188
     903       2.7251
     904       2.6026
     905       2.4672
     906       2.5238
     907       2.6772
     908       2.3805
     909       2.4340
     910       2.5953
     911       2.3620
     912       2.4470
     913       2.5657
     914       2.4847
     915       2.8358
     916       2.4542
     917       2.4388
     918       2.6771
     919       2.2295
     920       2.7791
     921       2.5259
     922       2.5567
     923       2.3399
     924       2.3891
     925       2.4901
     926       2.2315
     927       2.1360
     928       2.1867
     929       2.3313
     930       2.2062
     931       2.2746
     932       2.4686
     933       2.4358
     934       2.3859
     935       2.6166
     936       2.5603
     937       2.6668
     938       2.8395
     939       2.6191
     940       2.7605
     941       2.6362
     942       2.7685
     943       3.0430
     944       2.6825
     945       2.6707
     946       2.7261
     947       2.6817
     948       2.4615
     949       2.4870
     950       2.4076
     951       2.3579
     952       2.5750
     953       2.5006
     954       2.3912
     955       2.6662
     956       2.6205
     957       2.4976
     958       2.4726
     959       2.3970
     960       2.3350
     961       2.3082
     962       2.7403
     963       2.5898
     964       2.3451
     965       2.4813
     966       2.7157
     967       2.7201
     968       2.8853
     969       2.6111
     970       2.9436
     971       2.9695
     972       2.5667
     973       2.4971
     974       2.5205
     975       2.8550
     976       2.6683
     977       2.7719
     978       2.3995
     979       2.4859
     980       2.7497
     981       2.6556
     982       2.7867
     983       2.6832
     984       2.6050
     985       2.5126
     986       2.4174
     987       2.6339
     988       2.9533
     989       2.3753
     990       2.7812
     991       2.5491
     992       2.4651
     993       2.5320
     994       2.4367
     995       2.3522
     996       2.4612
     997       2.5344
     998       2.6023
     999       2.6571
    1000       2.2625
