#Frame         bbRMSD
     409       1.3988
     410       1.3134
     411       1.2691
     412       1.2038
     413       1.2740
     414       1.3047
     415       1.1586
     416       1.2339
     417       1.3161
     418       1.3744
     419       1.2187
     420       1.3315
     421       1.2324
     422       1.6840
     423       1.4557
     424       1.4203
     425       1.9355
     426       1.5516
     427       1.4381
     428       1.3910
     429       1.3615
     430       1.5862
     431       1.6992
     432       1.4314
     433       1.2419
     434       1.5183
     435       1.3226
     436       1.5198
     437       1.3612
     438       1.2439
     439       1.1401
     440       1.1842
     441       1.2407
     442       1.2591
     443       1.2629
     444       1.3050
     445       1.4848
     446       1.3773
     447       1.2265
     448       1.5141
     449       1.2805
     450       1.1477
     451       1.3365
     452       1.2220
     453       1.1675
     454       1.1759
     455       1.2322
     456       1.2832
     457       1.0966
     458       1.1028
     459       1.1747
     460       1.1824
     461       1.1501
     462       1.1407
     463       1.2085
     464       1.0963
     465       1.1657
     466       1.2473
     467       1.1336
     468       1.1679
     469       1.1823
     470       1.1145
     471       1.0815
     472       1.2144
     473       1.0485
     474       0.9399
     475       1.1011
     476       1.2034
     477       1.1093
     478       1.1319
     479       0.9462
     480       1.1520
     481       1.3501
     482       1.1211
     483       1.2360
     484       1.2465
     485       1.2998
     486       1.2621
     487       1.2949
     488       1.2639
     489       1.3189
     490       1.2295
     491       1.1156
     492       1.2390
     493       1.2033
     494       1.3066
     495       1.4304
     496       1.1469
     497       1.0927
     498       1.1840
     499       1.1006
     500       1.0080
     501       1.1646
     502       1.0926
     503       1.3262
     504       1.3192
     505       1.2171
     506       1.1540
     507       1.1771
     508       0.9395
     509       1.0071
     510       1.0372
     511       1.0191
     512       0.8899
     513       0.9987
     514       0.9749
     515       0.9787
     516       0.9162
     517       0.9615
     518       0.9248
     519       0.9554
     520       1.0957
     521       0.8965
     522       1.0738
     523       0.8658
     524       0.8304
     525       0.8936
     526       1.0131
     527       1.0794
     528       1.1110
     529       1.2699
     530       1.2176
     531       1.1380
     532       1.3748
     533       1.3628
     534       1.4848
     535       1.6062
     536       1.3964
     537       1.4396
     538       1.2539
     539       1.1950
     540       1.1507
     541       1.2196
     542       1.2557
     543       1.3114
     544       1.1994
     545       1.2773
     546       1.2434
     547       1.1450
     548       1.2398
     549       1.2948
     550       1.1307
     551       1.1728
     552       1.2834
     553       1.2115
     554       1.2229
     555       1.1859
     556       1.1216
     557       1.1730
     558       1.3376
     559       1.2346
     560       1.3043
     561       1.3353
     562       1.2097
     563       1.1944
     564       1.2555
     565       1.2504
     566       1.4069
     567       1.3837
     568       1.3290
     569       1.2400
     570       1.1113
     571       1.4045
     572       1.2640
     573       1.3491
     574       1.1324
     575       1.1695
     576       1.2117
     577       1.0559
     578       1.0329
     579       1.0417
     580       1.0705
     581       1.1471
     582       1.0690
     583       1.2215
     584       1.3055
     585       1.1070
     586       0.9670
     587       1.0872
     588       0.9495
     589       1.0521
     590       1.1775
     591       1.3066
     592       1.1990
     593       1.2526
     594       1.4409
     595       1.5720
     596       1.4637
     597       1.5123
     598       1.4111
     599       1.4983
     600       1.4928
     601       1.3305
     602       1.3874
     603       1.3741
     604       1.5287
     605       1.3758
     606       1.1880
     607       1.8526
     608       1.2093
     609       1.0340
     610       1.0246
     611       1.1988
     612       1.0770
     613       1.1547
     614       1.1908
     615       1.3383
     616       1.9028
     617       1.4370
     618       1.4976
     619       1.4404
     620       1.3920
     621       1.4513
     622       1.3314
     623       1.5267
     624       1.5864
     625       1.7754
     626       1.4209
     627       1.1935
     628       1.2382
     629       1.0480
     630       1.1443
     631       1.4654
     632       1.2779
     633       1.5158
     634       1.5169
     635       1.5572
     636       1.2772
     637       1.3752
     638       1.5242
     639       1.5472
     640       1.5829
     641       1.5692
     642       1.6062
     643       1.5588
     644       1.6686
     645       1.5145
     646       1.5760
     647       1.4694
     648       1.4507
     649       1.6392
     650       1.5546
     651       1.4645
     652       1.7262
     653       1.5392
     654       1.5592
     655       1.3951
     656       1.1885
     657       1.3061
     658       1.1522
     659       1.1064
     660       1.1960
     661       1.1531
     662       1.2284
     663       1.0143
     664       1.1529
     665       0.9675
     666       1.1102
     667       1.1432
     668       1.1346
     669       0.9847
     670       1.0763
     671       1.1108
     672       1.0302
     673       1.0139
     674       1.3647
     675       1.1316
     676       1.2752
     677       1.1348
     678       1.0538
     679       1.0726
     680       1.2859
     681       1.2156
     682       1.2539
     683       1.0785
     684       1.2155
     685       0.9296
     686       0.9987
     687       0.9810
     688       1.1774
     689       1.2137
     690       1.1047
     691       1.3908
     692       1.0832
     693       1.1674
     694       1.2698
     695       1.4669
     696       1.1616
     697       1.1763
     698       1.3193
     699       1.3088
     700       1.2509
     701       1.3674
     702       1.2706
     703       1.1865
     704       1.1366
     705       1.2088
     706       1.2066
     707       1.2750
     708       1.2380
     709       1.2254
     710       1.1227
     711       1.0942
     712       1.1938
     713       1.1591
     714       1.0393
     715       1.3358
     716       1.1150
     717       1.1371
     718       1.2034
     719       1.2091
     720       1.1901
     721       1.2001
     722       1.2588
     723       1.4056
     724       1.3526
     725       1.4844
     726       1.1967
     727       1.0769
     728       1.2739
     729       1.2724
     730       1.2161
     731       1.2880
     732       1.2315
     733       1.3813
     734       1.2344
     735       1.7479
     736       1.5263
     737       1.7543
     738       1.5221
     739       1.3713
     740       1.5587
     741       1.3987
     742       1.7225
     743       1.2750
     744       1.5407
     745       1.5425
     746       1.5442
     747       1.5821
     748       1.4891
     749       1.5297
     750       1.5481
     751       1.4524
     752       1.3812
     753       1.2881
     754       1.4061
     755       1.4671
     756       1.5314
     757       1.7049
     758       1.3934
     759       1.6587
     760       1.3545
     761       1.5982
     762       1.3958
     763       1.1633
     764       1.3064
     765       1.2831
     766       1.1957
     767       1.2808
     768       1.0839
     769       1.1095
     770       1.2483
     771       1.3089
     772       1.2564
     773       1.4405
     774       1.4347
     775       1.1265
     776       1.2805
     777       1.4307
     778       1.7052
     779       1.2697
     780       1.4127
     781       1.1835
     782       1.3326
     783       1.3145
     784       1.3380
     785       1.1713
     786       1.1663
     787       1.1384
     788       1.5105
     789       1.3125
     790       1.2790
     791       1.6433
     792       1.6126
     793       1.3806
     794       1.3573
     795       1.3109
     796       1.3448
     797       1.2940
     798       1.2307
     799       1.3251
     800       1.2945
     801       1.3198
     802       1.0758
     803       1.4866
     804       1.4163
     805       1.3927
     806       1.1825
     807       1.3092
     808       1.4066
     809       1.4511
     810       1.3795
     811       1.2029
     812       1.3949
     813       1.4895
     814       1.5764
     815       1.9672
     816       1.5215
     817       1.5397
     818       1.3013
     819       1.5169
     820       1.7211
     821       1.6686
     822       1.4588
     823       1.6132
     824       1.6246
     825       1.6222
     826       1.5719
     827       1.3127
     828       1.4680
     829       1.3578
     830       1.4508
     831       1.6038
     832       1.3646
     833       1.3621
     834       1.3880
     835       1.2533
     836       1.4151
     837       1.5464
     838       1.6046
     839       1.5761
     840       1.6070
     841       1.3132
     842       1.2248
     843       1.5699
     844       1.5266
     845       1.4761
     846       1.7544
     847       1.8366
     848       1.7920
     849       1.5876
     850       1.9986
     851       1.8436
     852       1.5852
     853       1.5974
     854       1.6933
     855       1.4900
     856       1.8017
     857       1.3817
     858       1.4303
     859       1.3493
     860       1.2913
     861       1.4452
     862       1.5154
     863       1.4661
     864       1.1835
     865       1.3963
     866       1.5318
     867       1.5771
     868       1.3163
     869       1.5785
     870       1.4434
     871       1.7229
     872       1.4471
     873       1.7066
     874       1.3179
     875       1.5947
     876       1.5094
     877       1.5175
     878       1.7687
     879       1.4332
     880       1.4672
     881       1.2997
     882       1.3677
     883       1.5835
     884       1.4270
     885       1.5623
     886       1.5740
     887       1.6689
     888       1.8729
     889       1.9288
     890       1.7465
     891       1.4937
     892       1.2775
     893       1.5448
     894       1.5905
     895       1.2790
     896       0.9726
     897       1.5138
     898       1.3689
     899       1.1526
     900       1.6966
     901       1.7383
     902       1.5890
     903       1.7481
     904       1.5369
     905       1.7174
     906       1.3755
     907       1.4596
     908       1.6058
     909       1.7925
     910       1.6693
     911       1.5217
     912       1.5919
     913       1.8603
     914       1.5451
     915       1.6732
     916       1.5896
     917       1.8073
     918       1.4551
     919       1.9367
     920       1.6348
     921       1.2208
     922       1.3198
     923       1.4517
     924       1.6848
     925       1.3224
     926       1.4441
     927       1.6299
     928       1.8094
     929       1.4713
     930       1.4834
     931       1.4990
     932       1.3131
     933       1.4164
     934       1.5004
     935       1.4816
     936       1.3745
     937       1.6730
     938       1.6873
     939       1.2493
     940       1.3511
     941       1.5935
     942       1.6456
     943       1.4036
     944       1.2698
     945       1.3072
     946       1.4918
     947       1.2595
     948       1.4168
     949       1.5920
     950       1.4353
     951       1.4118
     952       1.3031
     953       1.6523
     954       1.6348
     955       1.8657
     956       1.5049
     957       1.6853
     958       1.5549
     959       1.3245
     960       1.4930
     961       1.6433
     962       1.5928
     963       1.5550
     964       1.5411
     965       1.2099
     966       1.3381
     967       1.4697
     968       1.6617
     969       1.5647
     970       1.6908
     971       1.8603
     972       1.9362
     973       1.9186
     974       2.0116
     975       1.9462
     976       1.6473
     977       1.9421
     978       1.5078
     979       1.7288
     980       1.4528
     981       1.8330
     982       1.9936
     983       1.9128
     984       1.7029
     985       1.9797
     986       2.0248
     987       1.4222
     988       1.7258
     989       1.9209
     990       1.6186
     991       1.5736
     992       1.7729
     993       1.6370
     994       1.7194
     995       1.7352
     996       1.7896
     997       1.6907
     998       1.8601
     999       1.9389
    1000       1.4867
    1001       1.4429
    1002       1.3814
    1003       0.9975
    1004       1.2555
    1005       1.5592
    1006       1.4194
    1007       1.4619
    1008       1.7094
    1009       1.3291
    1010       1.1061
    1011       1.3553
    1012       1.2452
    1013       1.1996
    1014       1.2665
    1015       1.2594
    1016       1.4560
    1017       1.2159
    1018       1.4402
    1019       1.3259
    1020       0.9862
    1021       1.0235
    1022       1.0255
    1023       0.9981
    1024       1.0579
    1025       0.9560
    1026       0.9714
    1027       1.4768
    1028       1.3628
    1029       1.1945
    1030       1.1575
    1031       1.1474
    1032       1.2490
    1033       1.0855
    1034       1.1822
    1035       1.1133
    1036       1.1229
    1037       1.2380
    1038       1.0963
    1039       1.0046
    1040       1.0425
    1041       1.2641
    1042       1.3397
    1043       1.4243
    1044       1.4947
    1045       1.1572
    1046       1.3216
    1047       1.2949
    1048       1.6528
    1049       1.7898
    1050       1.7245
    1051       1.7176
    1052       1.6267
    1053       1.2481
    1054       1.3119
    1055       1.0987
    1056       1.1001
    1057       1.0299
    1058       1.0226
    1059       1.2208
    1060       1.0016
    1061       1.1412
    1062       1.1474
    1063       1.1200
    1064       1.2458
    1065       1.2680
    1066       1.1722
    1067       1.2291
    1068       1.1478
    1069       1.1808
    1070       1.2455
    1071       1.1026
    1072       1.3448
    1073       1.6028
    1074       1.4405
    1075       1.4555
    1076       1.2055
    1077       1.3966
    1078       1.2570
    1079       1.2770
    1080       1.2394
    1081       1.2138
    1082       1.2373
    1083       1.3065
    1084       1.3174
    1085       1.3019
    1086       1.5044
    1087       1.6649
    1088       1.9093
    1089       1.9737
    1090       2.1167
    1091       1.9183
    1092       1.6360
    1093       1.9686
    1094       1.5998
    1095       1.3707
    1096       1.2917
    1097       1.7619
    1098       1.4462
    1099       1.2719
    1100       1.4897
    1101       1.2768
    1102       1.3357
    1103       1.3284
    1104       1.4227
    1105       1.2140
    1106       1.2196
    1107       1.3519
    1108       1.2603
    1109       1.2576
    1110       1.2904
    1111       1.2985
    1112       1.2164
    1113       1.6004
    1114       1.3955
    1115       1.2341
    1116       1.1734
    1117       1.5217
    1118       1.2737
    1119       1.2574
    1120       1.0813
    1121       1.1692
    1122       1.2337
    1123       1.3449
    1124       1.4595
    1125       1.5100
    1126       1.4882
    1127       1.3160
    1128       1.0597
    1129       1.0216
    1130       1.1312
    1131       1.3513
    1132       1.2371
    1133       1.3730
    1134       1.3309
    1135       1.0719
    1136       1.1487
    1137       1.2649
    1138       1.2461
    1139       1.1842
    1140       1.2046
    1141       1.2350
    1142       1.2493
    1143       1.2444
    1144       1.2382
    1145       1.1105
    1146       1.1745
    1147       1.2861
    1148       1.1248
    1149       1.1866
    1150       1.0563
    1151       1.3394
    1152       1.1784
    1153       1.0593
    1154       1.1070
    1155       1.0813
    1156       1.2028
    1157       1.1075
    1158       1.2123
    1159       1.1170
    1160       0.9953
    1161       0.9606
    1162       1.0487
    1163       1.1637
    1164       1.0538
    1165       1.1930
    1166       1.0251
    1167       1.1055
    1168       1.4911
    1169       1.1380
    1170       1.1962
    1171       1.0321
    1172       1.0539
    1173       1.1814
    1174       1.1732
    1175       1.3592
    1176       1.4007
    1177       1.3224
    1178       1.1741
    1179       1.6480
    1180       1.6716
    1181       1.5384
    1182       1.4846
    1183       1.4193
    1184       1.2872
    1185       1.0666
    1186       1.1477
    1187       1.0042
    1188       1.0748
    1189       1.0931
    1190       1.1672
    1191       1.1357
    1192       1.0817
    1193       1.2087
    1194       1.3219
    1195       1.1844
    1196       1.0770
    1197       1.0889
    1198       0.9671
    1199       1.1520
    1200       1.0607
    1201       1.0822
    1202       1.3639
    1203       1.0167
    1204       1.1564
    1205       1.0383
    1206       1.1575
    1207       1.1937
    1208       1.1180
    1209       1.2435
    1210       1.0677
    1211       1.1082
    1212       1.0370
    1213       1.1003
    1214       1.0825
    1215       1.1327
    1216       1.1388
    1217       1.1188
    1218       1.0544
    1219       1.0678
    1220       1.3942
    1221       1.0208
    1222       1.0807
    1223       1.3620
    1224       1.3217
    1225       1.3136
    1226       1.3123
    1227       1.3494
    1228       1.2032
    1229       1.1406
    1230       1.1160
    1231       1.2422
    1232       1.2575
    1233       1.2809
    1234       1.5631
    1235       1.2814
    1236       1.1055
    1237       1.1511
    1238       1.1027
    1239       1.1330
    1240       1.1733
    1241       1.1447
    1242       1.2548
    1243       1.4158
    1244       1.3174
    1245       1.3094
    1246       1.3066
    1247       1.0987
    1248       1.1537
    1249       1.0546
    1250       1.1351
    1251       1.1140
    1252       1.3215
    1253       1.1624
    1254       1.1529
    1255       1.3123
    1256       1.1431
    1257       1.1815
    1258       1.1803
    1259       1.1497
    1260       1.3376
    1261       1.5137
    1262       1.1904
    1263       1.3570
    1264       1.2604
    1265       0.9682
    1266       1.1928
    1267       1.5408
    1268       1.2211
    1269       1.4496
    1270       1.2701
    1271       1.4278
    1272       1.3546
    1273       1.1127
    1274       1.4082
    1275       1.3080
    1276       1.5394
    1277       1.4656
    1278       1.4287
    1279       1.5248
    1280       1.2943
    1281       1.2304
    1282       1.3809
    1283       1.1973
    1284       1.3815
    1285       1.4693
    1286       1.3337
    1287       1.7412
    1288       1.6887
    1289       1.4733
    1290       1.4497
    1291       1.1990
    1292       1.2572
    1293       1.0551
    1294       1.2747
    1295       1.1530
    1296       1.2464
    1297       1.2987
    1298       1.3256
    1299       1.3771
    1300       1.4109
    1301       1.3685
    1302       1.2068
    1303       1.2875
    1304       1.3546
    1305       1.2304
    1306       1.2872
    1307       1.3650
    1308       1.3864
    1309       1.2307
    1310       1.4043
    1311       1.3954
    1312       1.4494
    1313       1.3957
    1314       1.3244
    1315       1.4639
    1316       1.3498
    1317       1.2187
    1318       1.1637
    1319       1.2728
    1320       1.4114
    1321       1.3420
    1322       1.5784
    1323       1.3631
    1324       1.0739
    1325       1.1214
    1326       1.2603
    1327       1.2277
    1328       1.3803
    1329       1.4631
    1330       1.3964
    1331       1.1759
    1332       1.1873
    1333       1.2950
    1334       1.4616
    1335       1.3346
    1336       1.5351
    1337       1.3085
    1338       1.4823
    1339       1.3107
    1340       1.2407
    1341       1.4075
    1342       1.3403
    1343       1.4228
    1344       1.5752
    1345       1.3516
    1346       1.2545
    1347       1.4701
    1348       1.8438
    1349       1.9233
    1350       1.6261
    1351       1.7606
    1352       1.6773
    1353       1.7129
    1354       1.3530
    1355       1.4073
    1356       1.4738
    1357       1.7159
    1358       1.6212
    1359       1.1812
    1360       1.2774
    1361       1.5887
    1362       1.3503
    1363       1.2521
    1364       1.1664
    1365       1.1063
    1366       1.0679
    1367       0.9482
    1368       1.1353
    1369       1.1708
    1370       1.2451
    1371       1.5439
    1372       1.4757
    1373       1.3232
    1374       1.6680
    1375       1.0607
    1376       1.0230
    1377       1.1740
    1378       1.1582
    1379       1.2692
    1380       1.1874
    1381       1.1144
    1382       1.1625
    1383       0.9457
    1384       1.0663
    1385       1.1016
    1386       1.1906
    1387       1.1208
    1388       1.3398
    1389       1.2029
    1390       1.4679
    1391       1.5795
    1392       1.4535
    1393       1.4208
    1394       1.3138
    1395       1.3088
    1396       1.2263
    1397       1.1783
    1398       1.1612
    1399       1.5652
    1400       1.4469
    1401       1.4994
    1402       1.6166
    1403       1.6063
    1404       1.7013
    1405       1.6543
    1406       1.6515
    1407       1.8681
    1408       1.6020
    1409       1.4812
    1410       1.3409
    1411       1.4840
    1412       1.5164
    1413       1.5537
    1414       1.1170
    1415       1.3961
    1416       1.2005
    1417       1.5043
    1418       1.3311
    1419       1.4791
    1420       1.1840
    1421       1.2538
    1422       1.6964
    1423       1.5256
    1424       1.5053
    1425       1.4392
    1426       1.6707
    1427       1.6746
    1428       1.3903
    1429       1.3798
    1430       1.5140
    1431       1.6454
    1432       1.1567
    1433       1.9062
    1434       1.6775
    1435       1.5116
    1436       1.4977
    1437       1.7706
    1438       1.5938
    1439       1.5838
    1440       1.9773
    1441       1.6788
    1442       1.7369
    1443       1.6137
    1444       1.7936
    1445       1.7048
    1446       1.6246
    1447       1.4243
    1448       1.5122
    1449       1.4295
    1450       1.7958
    1451       2.1667
    1452       1.9498
    1453       1.5633
    1454       1.6331
    1455       1.6646
    1456       1.5403
    1457       1.6661
    1458       1.7850
    1459       1.4407
    1460       1.5343
    1461       1.5088
    1462       1.5837
    1463       1.6019
    1464       1.7850
    1465       1.5031
    1466       1.4564
    1467       1.4581
    1468       1.5350
    1469       1.4751
    1470       1.7154
    1471       1.5302
    1472       1.5248
    1473       1.6143
    1474       1.4268
    1475       1.3773
    1476       1.3394
    1477       1.4918
    1478       1.5501
    1479       1.6051
    1480       1.3728
    1481       1.0442
    1482       1.2726
    1483       1.2870
    1484       1.4455
    1485       1.6084
    1486       1.5113
    1487       1.4961
    1488       1.1398
    1489       1.3988
    1490       1.5369
    1491       1.2841
    1492       1.4559
    1493       1.4827
    1494       1.5301
    1495       1.1648
    1496       1.5582
    1497       1.4017
    1498       1.4573
    1499       1.6299
    1500       1.2172
    1501       1.2138
    1502       1.2641
    1503       1.5062
    1504       1.6495
    1505       1.7158
    1506       1.3833
    1507       1.5376
    1508       1.4643
    1509       1.2192
    1510       1.6197
    1511       1.2393
    1512       1.3932
    1513       1.1190
    1514       1.4925
    1515       1.6598
    1516       1.6577
    1517       1.9467
    1518       1.4691
    1519       1.4043
    1520       1.3669
    1521       1.4946
    1522       1.5057
    1523       1.2535
    1524       1.7139
    1525       1.4305
    1526       1.3748
    1527       1.3214
    1528       1.1754
    1529       1.4629
    1530       1.2759
    1531       1.3292
    1532       1.3254
    1533       1.3283
    1534       1.3164
    1535       1.3276
    1536       1.3132
    1537       1.3297
    1538       1.6756
    1539       1.3043
    1540       1.5357
    1541       1.4559
    1542       1.3712
    1543       1.2566
    1544       1.0998
    1545       1.4966
    1546       1.4849
    1547       1.4828
    1548       1.1940
    1549       1.1456
    1550       1.4681
    1551       1.4716
    1552       1.5624
    1553       1.4511
    1554       1.2934
    1555       1.2042
    1556       1.7837
    1557       1.3571
    1558       1.6654
    1559       1.3998
    1560       1.6439
    1561       1.6736
    1562       1.4842
    1563       1.6962
    1564       1.4675
    1565       1.4076
    1566       1.3385
    1567       1.1445
    1568       1.1200
    1569       1.3487
    1570       1.4751
    1571       1.8227
    1572       1.4575
    1573       1.4464
    1574       1.3112
    1575       1.6473
    1576       1.8772
    1577       1.4141
    1578       1.2579
    1579       1.5305
    1580       1.5879
    1581       1.3836
    1582       1.2444
    1583       1.5826
    1584       1.4855
    1585       1.3537
    1586       1.4418
    1587       1.8196
    1588       1.2466
    1589       1.5838
    1590       1.3479
    1591       1.2553
    1592       1.3175
    1593       1.6312
    1594       1.4781
    1595       1.2880
    1596       1.2176
    1597       1.3328
    1598       1.3169
    1599       1.3787
    1600       1.4939
    1601       1.7068
    1602       1.6028
    1603       1.4589
    1604       1.6185
    1605       1.2857
    1606       1.5909
    1607       1.3195
    1608       1.6263
    1609       1.3926
    1610       1.5135
    1611       1.3426
    1612       1.1739
    1613       1.3325
    1614       1.6843
    1615       1.4045
    1616       1.5797
    1617       1.4210
    1618       1.5542
    1619       1.5292
    1620       1.5213
    1621       1.1806
    1622       1.1494
    1623       1.5480
    1624       1.4793
    1625       1.7784
    1626       1.4865
    1627       1.5693
    1628       1.4281
    1629       1.6418
    1630       1.4766
    1631       1.5422
    1632       1.4927
    1633       1.6299
    1634       1.5668
    1635       1.7447
    1636       1.3126
    1637       1.3860
    1638       1.1970
    1639       1.5427
    1640       1.3776
    1641       1.3721
    1642       1.5731
    1643       1.4353
    1644       1.1998
    1645       1.3975
    1646       1.4028
    1647       1.5898
    1648       1.7379
    1649       1.5301
    1650       1.4948
    1651       1.5969
    1652       1.3490
    1653       1.1990
    1654       1.4103
    1655       1.9662
    1656       1.5424
    1657       1.5985
    1658       1.7724
    1659       1.5946
    1660       1.6235
    1661       1.5538
    1662       1.6184
    1663       1.4555
