#Frame         bbRMSD
     868       1.4186
     869       1.5912
     870       1.6850
     871       1.5304
     872       1.5834
     873       1.4255
     874       1.5444
     875       1.5740
     876       1.6355
     877       1.6270
     878       1.5342
     879       1.8047
     880       1.5915
     881       1.6373
     882       1.3377
     883       1.4289
     884       1.5077
     885       1.5170
     886       1.4667
     887       1.3537
     888       1.3058
     889       1.3201
     890       1.5071
     891       1.4680
     892       1.3470
     893       1.2180
     894       1.5193
     895       1.3816
     896       1.3336
     897       1.2590
     898       1.2729
     899       1.2559
     900       1.2471
     901       1.4311
     902       1.3962
     903       1.3293
     904       1.4234
     905       1.3005
     906       1.6420
     907       1.3224
     908       1.4703
     909       1.3584
     910       1.5408
     911       1.6414
     912       1.4849
     913       1.2236
     914       1.3282
     915       1.2738
     916       1.2795
     917       1.2784
     918       1.3722
     919       1.2335
     920       1.4490
     921       1.2143
     922       1.2494
     923       1.1958
     924       1.4558
     925       1.2447
     926       1.4337
     927       1.3462
     928       1.3452
     929       1.3855
     930       1.4032
     931       1.2459
     932       1.4596
     933       1.4711
     934       1.4292
     935       1.3837
     936       1.4073
     937       1.4758
     938       1.5563
     939       1.3426
     940       1.3340
     941       1.7038
     942       1.8474
     943       1.2886
     944       1.2708
     945       1.1378
     946       1.3544
     947       1.3431
     948       1.3976
     949       1.5204
     950       1.3763
     951       1.3946
     952       1.8226
     953       1.2897
     954       1.2408
     955       1.1727
     956       1.4536
     957       1.4187
     958       1.4682
     959       1.6639
     960       1.2803
     961       1.1735
     962       1.6701
     963       1.5951
     964       1.6117
     965       1.7722
     966       1.5528
     967       1.9006
     968       1.8877
     969       1.8344
     970       1.8584
     971       1.6971
     972       1.4553
     973       1.3307
     974       1.4055
     975       1.3527
     976       1.6453
     977       1.8687
     978       1.7256
     979       1.5628
     980       1.7905
     981       1.6681
     982       1.2757
     983       1.4358
     984       1.1377
     985       1.4382
     986       1.3787
     987       1.2949
     988       1.3304
     989       1.1114
     990       1.2030
     991       1.1515
     992       1.2616
     993       1.3615
     994       1.5321
     995       1.4803
     996       1.5057
     997       1.4166
     998       1.2373
     999       1.2761
    1000       1.3904
