#Frame      heavyRMSD
     426       2.0390
     427       1.8949
     428       2.0234
     429       2.3267
     430       2.5673
     431       2.6111
     432       2.5120
     433       2.1163
     434       2.1519
     435       2.3011
     436       2.6612
     437       2.0595
     438       2.3449
     439       1.9406
     440       2.1678
     441       1.9742
     442       2.2355
     443       1.8998
     444       2.1379
     445       2.0642
     446       2.0050
     447       2.0203
     448       2.1727
     449       2.2180
     450       2.2444
     451       2.1069
     452       2.3574
     453       2.1606
     454       2.0304
     455       2.2611
     456       2.1651
     457       2.3169
     458       2.0322
     459       2.2911
     460       1.9827
     461       2.0210
     462       2.1968
     463       2.4525
     464       2.0261
     465       2.0364
     466       2.1538
     467       1.9997
     468       1.9119
     469       1.9032
     470       1.9109
     471       1.8659
     472       1.9359
     473       1.8458
     474       1.7097
     475       1.7185
     476       1.7470
     477       1.7675
     478       1.8592
     479       1.7572
     480       1.7926
     481       1.7631
     482       1.8024
     483       1.7635
     484       1.8825
     485       1.8892
     486       1.9597
     487       2.0211
     488       1.9338
     489       1.7976
     490       1.9874
     491       1.9396
     492       2.4496
     493       2.1706
     494       2.0315
     495       2.0158
     496       1.9853
     497       1.8257
     498       1.8523
     499       1.9405
     500       1.8336
     501       1.7386
     502       1.7399
     503       1.8235
     504       2.0399
     505       2.0361
     506       1.8657
     507       1.9656
     508       1.8824
     509       1.9180
     510       2.1212
     511       1.9541
     512       2.1984
     513       2.0759
     514       2.0522
     515       1.8342
     516       1.9317
     517       1.9077
     518       1.8269
     519       2.0069
     520       2.1030
     521       1.9276
     522       2.0475
     523       1.9084
     524       1.9351
     525       2.1720
     526       1.9925
     527       2.2896
     528       1.9793
     529       2.0264
     530       1.9566
     531       1.9485
     532       2.0178
     533       1.9943
     534       1.9182
     535       2.0830
     536       2.1602
     537       2.0603
     538       2.0594
     539       1.9250
     540       2.0409
     541       2.0313
     542       1.9274
     543       2.0161
     544       2.0047
     545       2.1063
     546       1.9842
     547       2.0929
     548       1.9707
     549       2.0792
     550       2.1406
     551       2.0616
     552       2.0378
     553       2.0696
     554       1.9569
     555       2.2211
     556       1.8972
     557       2.1045
     558       2.0734
     559       1.9634
     560       1.9908
     561       2.2544
     562       2.2896
     563       2.0930
     564       2.1700
     565       2.3408
     566       2.0779
     567       2.2045
     568       2.3369
     569       2.2770
     570       2.0624
     571       2.3950
     572       2.3972
     573       2.0649
     574       2.1119
     575       2.1147
     576       2.2083
     577       2.2019
     578       2.3298
     579       2.1010
     580       2.0617
     581       2.1947
     582       2.2579
     583       2.3712
     584       2.1949
     585       2.5630
     586       2.2035
     587       2.1933
     588       2.2250
     589       2.3022
     590       2.4724
     591       2.4531
     592       2.3163
     593       2.3546
     594       2.1589
     595       2.3950
     596       2.3383
     597       2.4172
     598       2.2124
     599       2.4880
     600       2.1988
     601       2.2521
     602       2.2628
     603       2.4241
     604       2.4410
     605       2.4040
     606       2.2205
     607       2.2657
     608       2.3653
     609       2.4535
     610       2.3441
     611       2.3776
     612       2.6416
     613       2.5467
     614       2.2792
     615       2.3947
     616       2.3578
     617       2.3049
     618       2.3637
     619       2.3888
     620       2.2795
     621       2.1882
     622       2.1802
     623       2.2154
     624       2.4096
     625       2.3399
     626       2.1706
     627       2.1671
     628       2.2389
     629       2.0826
     630       2.1380
     631       2.2389
     632       2.1309
     633       2.3130
     634       2.2371
     635       2.1799
     636       2.1741
     637       2.2161
     638       2.1513
     639       2.1161
     640       2.0300
     641       2.1302
     642       2.4029
     643       2.1943
     644       2.0041
     645       2.1860
     646       2.2706
     647       2.4060
     648       2.3313
     649       2.3640
     650       2.4411
     651       2.5916
     652       2.4425
     653       2.4276
     654       2.5986
     655       2.2844
     656       2.1492
     657       2.3737
     658       2.1680
     659       2.3358
     660       2.5592
     661       2.1918
     662       2.3576
     663       2.6494
     664       2.2192
     665       2.3925
     666       2.1825
     667       2.0886
     668       2.3201
     669       2.0857
     670       2.4773
     671       2.2689
     672       2.5618
     673       2.3699
     674       2.3875
     675       2.4698
     676       2.2842
     677       2.3579
     678       2.3222
     679       2.1625
     680       2.1195
     681       2.0782
     682       2.6016
     683       2.1054
     684       2.2428
     685       2.4638
     686       2.1590
     687       2.4612
     688       2.7071
     689       2.3400
     690       2.5908
     691       2.5276
     692       2.4318
     693       2.5661
     694       2.5206
     695       2.4954
     696       2.2748
     697       2.4154
     698       2.3688
     699       2.3679
     700       2.2806
     701       2.1987
     702       2.2337
     703       2.2282
     704       2.5238
     705       2.0923
     706       2.1858
     707       2.3620
     708       2.5606
     709       2.4617
     710       2.1510
     711       2.4953
     712       2.5765
     713       2.4842
     714       2.4829
     715       2.2594
     716       2.2832
     717       2.2602
     718       2.1267
     719       2.0121
     720       2.1670
     721       2.2255
     722       2.0260
     723       2.3429
     724       2.2229
     725       1.9866
     726       1.9294
     727       2.0620
     728       2.0782
     729       1.9871
     730       2.1917
     731       2.1147
     732       2.0324
     733       2.0054
     734       1.9778
     735       1.8386
     736       1.9340
     737       1.8737
     738       1.9407
     739       2.0135
     740       1.8924
     741       2.0558
     742       1.9919
     743       1.9966
     744       1.8935
     745       1.8487
     746       1.9705
     747       1.9406
     748       1.9955
     749       1.9289
     750       1.8215
     751       1.8068
     752       1.9227
     753       2.0777
     754       1.9314
     755       2.0457
     756       2.0506
     757       2.0582
     758       1.9200
     759       2.1477
     760       2.2606
     761       2.0596
     762       1.9038
     763       2.1401
     764       2.0942
     765       2.3125
     766       2.0776
     767       1.9804
     768       2.1622
     769       2.0317
     770       2.0744
     771       2.2207
     772       2.3463
     773       2.1588
     774       2.0526
     775       1.9775
     776       2.1152
     777       1.8795
     778       2.0249
     779       2.1867
     780       1.9825
     781       2.0409
     782       2.3533
     783       2.0454
     784       2.1358
     785       2.0543
     786       1.8838
     787       1.9080
     788       1.9531
     789       1.8209
     790       2.0182
     791       2.1664
     792       2.2459
     793       2.1590
     794       2.0131
     795       2.0800
     796       2.1642
     797       2.3059
     798       2.0718
     799       1.9425
     800       2.2192
     801       2.2526
     802       2.0947
     803       2.0724
     804       2.2329
     805       2.1238
     806       1.9613
     807       2.1407
     808       2.1380
     809       2.0585
     810       2.1572
     811       2.2322
     812       2.1700
     813       1.8729
     814       2.0942
     815       2.2517
     816       2.1819
     817       2.2468
     818       1.9970
     819       2.0368
     820       2.0824
     821       2.1004
     822       2.2426
     823       2.1994
     824       2.1885
     825       1.8602
     826       2.0058
     827       2.1182
     828       2.0010
     829       2.0692
     830       2.2444
     831       2.0125
     832       2.2300
     833       2.0843
     834       2.1162
     835       2.1180
     836       2.1439
     837       1.8937
     838       2.0078
     839       2.2207
     840       2.0373
     841       2.1761
     842       2.1528
     843       1.9461
     844       1.9438
     845       1.9727
     846       2.0239
     847       2.0418
     848       2.0727
     849       2.2077
     850       2.1177
     851       2.1771
     852       2.0383
     853       2.1447
     854       1.9827
     855       2.2638
     856       2.2553
     857       2.1113
     858       1.9890
     859       2.0903
     860       2.0458
     861       2.0771
     862       2.2776
     863       2.3967
     864       2.0550
     865       2.0196
     866       2.2727
     867       2.1273
     868       2.0052
     869       2.2029
     870       2.2901
     871       2.0878
     872       2.2109
     873       2.0654
     874       2.1665
     875       2.1885
     876       2.1850
     877       2.1891
     878       2.0980
     879       2.3658
     880       2.1689
     881       2.0972
     882       1.8843
     883       2.1642
     884       2.1177
     885       2.0958
     886       2.0231
     887       1.9480
     888       2.0172
     889       1.8834
     890       2.1658
     891       2.0814
     892       1.9730
     893       1.9010
     894       2.0648
     895       1.9603
     896       1.9228
     897       1.9667
     898       1.8817
     899       1.9660
     900       1.8006
     901       2.0984
     902       2.0427
     903       2.0147
     904       1.9479
     905       1.9521
     906       2.1756
     907       2.0137
     908       2.0456
     909       2.0362
     910       2.1533
     911       2.1762
     912       2.0730
     913       1.9520
     914       1.9535
     915       1.9522
     916       1.9738
     917       2.0519
     918       2.0041
     919       1.9400
     920       1.9716
     921       1.8557
     922       1.9207
     923       2.0259
     924       2.1370
     925       1.9466
     926       2.0405
     927       1.9528
     928       2.0415
     929       2.0191
     930       2.1219
     931       2.0828
     932       2.0719
     933       2.0449
     934       2.1253
     935       2.0119
     936       2.1098
     937       2.1073
     938       2.1927
     939       1.9649
     940       2.0293
     941       2.2905
     942       2.4419
     943       2.0189
     944       1.9216
     945       1.8989
     946       1.9354
     947       2.1191
     948       2.1551
     949       2.1533
     950       2.0388
     951       2.0813
     952       2.4896
     953       2.1065
     954       1.9939
     955       1.9354
     956       2.0719
     957       2.0118
     958       2.1517
     959       2.2664
     960       1.9492
     961       1.8547
     962       2.3889
     963       2.2869
     964       2.2423
     965       2.3254
     966       2.1957
     967       2.4532
     968       2.5133
     969       2.3858
     970       2.4947
     971       2.3192
     972       2.0322
     973       1.9873
     974       1.9467
     975       1.9636
     976       2.2300
     977       2.4411
     978       2.2694
     979       2.1443
     980       2.2962
     981       2.2871
     982       1.8937
     983       2.1129
     984       1.8590
     985       1.9483
     986       1.9337
     987       1.9171
     988       1.9459
     989       1.8646
     990       1.9222
     991       1.8898
     992       1.9304
     993       2.0491
     994       2.1727
     995       2.1380
     996       2.1488
     997       2.0893
     998       1.9917
     999       1.9784
    1000       2.0816
