#Frame      heavyRMSD
     226       2.0297
     227       2.1003
     228       2.1179
     229       2.0353
     230       2.0430
     231       1.9077
     232       1.9879
     233       1.8561
     234       1.8665
     235       1.7907
     236       1.9801
     237       1.8723
     238       1.9724
     239       1.8419
     240       1.9531
     241       2.1572
     242       1.9235
     243       1.7479
     244       2.1124
     245       2.0206
     246       2.0719
     247       2.0652
     248       2.0173
     249       2.1269
     250       2.1752
     251       2.3950
     252       2.2095
     253       2.3054
     254       2.1920
     255       2.3011
     256       2.1933
     257       2.2259
     258       2.0738
     259       2.1717
     260       2.2200
     261       2.0166
     262       2.1196
     263       1.9821
     264       2.0151
     265       2.0820
     266       2.2225
     267       2.2532
     268       2.2750
     269       2.1500
     270       1.9475
     271       2.0386
     272       2.1740
     273       2.2583
     274       2.3200
     275       2.1143
     276       2.1458
     277       2.0985
     278       2.0255
     279       2.1488
     280       1.9541
     281       1.9357
     282       1.8654
     283       2.1973
     284       1.8928
     285       1.9860
     286       1.9469
     287       2.0158
     288       1.9247
     289       2.0302
     290       1.9771
     291       1.9443
     292       1.8214
     293       1.9406
     294       1.9022
     295       1.7806
     296       1.7655
     297       1.7966
     298       2.0064
     299       1.8644
     300       1.8771
     301       1.9557
     302       1.8217
     303       1.8109
     304       1.7418
     305       1.8520
     306       1.8779
     307       1.8656
     308       2.0105
     309       2.0374
     310       1.8863
     311       2.0044
     312       1.9690
     313       1.9702
     314       1.8074
     315       1.7975
     316       1.7536
     317       1.7507
     318       1.8445
     319       1.9275
     320       1.9127
     321       1.9578
     322       1.8494
     323       1.8051
     324       1.7713
     325       1.8378
     326       1.8287
     327       1.9890
     328       1.8529
     329       1.9668
     330       1.9148
     331       1.9154
     332       1.9511
     333       1.9075
     334       1.8707
     335       1.8173
     336       1.8334
     337       1.8088
     338       1.8485
     339       1.8125
     340       1.7438
     341       1.7639
     342       1.7803
     343       1.7607
     344       1.7466
     345       1.7514
     346       1.6413
     347       1.7668
     348       1.8846
     349       1.8855
     350       1.8161
     351       1.8968
     352       1.9083
     353       2.0149
     354       2.0900
     355       1.9095
     356       1.8766
     357       1.8354
     358       1.8260
     359       1.8374
     360       1.8340
     361       1.8542
     362       1.8767
     363       1.9489
     364       1.8140
     365       1.8313
     366       1.8401
     367       1.7946
     368       1.9217
     369       1.7980
     370       1.7985
     371       1.9323
     372       1.9841
     373       1.9573
     374       1.9512
     375       1.8990
     376       1.9661
     377       1.8351
     378       1.8954
     379       2.0094
     380       1.8593
     381       1.8271
     382       1.8579
     383       1.9399
     384       1.9188
     385       2.1160
     386       1.9725
     387       1.9327
     388       2.0466
     389       1.8678
     390       1.9082
     391       1.9381
     392       1.8835
     393       1.9706
     394       2.1512
     395       2.0002
     396       1.9913
     397       2.3392
     398       2.1808
     399       2.0737
     400       2.1509
     401       2.2619
     402       2.1845
     403       2.0829
     404       2.1451
     405       2.0481
     406       1.9619
     407       1.8310
     408       2.0800
     409       2.0898
     410       2.0441
     411       2.0416
     412       1.8877
     413       1.8995
     414       1.9613
     415       1.8632
     416       1.9804
     417       1.9771
     418       1.9919
     419       1.9438
     420       2.0073
     421       1.9144
     422       2.2683
     423       2.0576
     424       2.0518
     425       2.4349
     426       2.1164
     427       1.9845
     428       1.9674
     429       1.9883
     430       2.1970
     431       2.2291
     432       2.0368
     433       1.8325
     434       2.0343
     435       1.9242
     436       2.1580
     437       2.0548
     438       1.9422
     439       1.8978
     440       1.9281
     441       1.8861
     442       1.9191
     443       1.9435
     444       1.9883
     445       2.0395
     446       2.0083
     447       1.9417
     448       2.0779
     449       1.9611
     450       1.8430
     451       1.9850
     452       1.9404
     453       1.8975
     454       1.9841
     455       1.9608
     456       1.9662
     457       1.8251
     458       1.8411
     459       1.8803
     460       1.9036
     461       1.9270
     462       1.9086
     463       1.9335
     464       1.8512
     465       1.9302
     466       1.9837
     467       1.8607
     468       1.9933
     469       1.9506
     470       1.8519
     471       1.8471
     472       1.9419
     473       1.8261
     474       1.7685
     475       1.8396
     476       1.9422
     477       1.8480
     478       1.8672
     479       1.7796
     480       1.9169
     481       1.9903
     482       1.8471
     483       1.8830
     484       1.9578
     485       2.0186
     486       1.9876
     487       1.9698
     488       1.9412
     489       1.9977
     490       1.9569
     491       1.8384
     492       1.9332
     493       1.8786
     494       1.9567
     495       2.0841
     496       1.9076
     497       1.8699
     498       1.8718
     499       1.8197
     500       1.7530
     501       1.8296
     502       1.8686
     503       1.9922
     504       1.9912
     505       1.9250
     506       1.9216
     507       1.9506
     508       1.7638
     509       1.8240
     510       1.8257
     511       1.7709
     512       1.6477
     513       1.7128
     514       1.7226
     515       1.7057
     516       1.6667
     517       1.7234
     518       1.7268
     519       1.7368
     520       1.7985
     521       1.6596
     522       1.7333
     523       1.6296
     524       1.6419
     525       1.6891
     526       1.7544
     527       1.8041
     528       1.8129
     529       1.8883
     530       1.9260
     531       1.8502
     532       2.0534
     533       2.0296
     534       2.1451
     535       2.2291
     536       2.0814
     537       2.1166
     538       2.0051
     539       1.9036
     540       1.9120
     541       1.9712
     542       1.9920
     543       2.0359
     544       1.9481
     545       1.9854
     546       1.9616
     547       1.9155
     548       1.9799
     549       2.0629
     550       1.9659
     551       1.9148
     552       2.0470
     553       1.9744
     554       1.9525
     555       1.9333
     556       1.8635
     557       1.9347
     558       2.0687
     559       1.9550
     560       2.0141
     561       2.1121
     562       2.0360
     563       2.0502
     564       2.0218
     565       2.0225
     566       2.1584
     567       2.1647
     568       2.0740
     569       1.9827
     570       1.9286
     571       2.1801
     572       2.0176
     573       2.0712
     574       1.8777
     575       1.8079
     576       1.8924
     577       1.8199
     578       1.7505
     579       1.6781
     580       1.7730
     581       1.8127
     582       1.7090
     583       1.8750
     584       1.9505
     585       1.7953
     586       1.6964
     587       1.7509
     588       1.6608
     589       1.6635
     590       1.7764
     591       1.8416
     592       1.8029
     593       1.7874
     594       1.9914
     595       2.1043
     596       1.9590
     597       1.9830
     598       1.9072
     599       1.9906
     600       2.0315
     601       1.8974
     602       1.9597
     603       1.9411
     604       2.0425
     605       1.9523
     606       1.7827
     607       2.3446
     608       1.8728
     609       1.7130
     610       1.7796
     611       1.8865
     612       1.7526
     613       1.9027
     614       1.8952
     615       1.9534
     616       2.3582
     617       1.9784
     618       2.0597
     619       1.9849
     620       2.0362
     621       1.9771
     622       1.8865
     623       2.0530
     624       2.1443
     625       2.2584
     626       1.9850
     627       1.8236
     628       1.8633
     629       1.7955
     630       1.8420
     631       2.0420
     632       1.9012
     633       2.0999
     634       2.1125
     635       2.1177
     636       1.9578
     637       2.0493
     638       2.1550
     639       2.0872
     640       2.1367
     641       2.1334
     642       2.1550
     643       2.1430
     644       2.2325
     645       2.0876
     646       2.1451
     647       2.0384
     648       2.0096
     649       2.1339
     650       2.1332
     651       2.0587
     652       2.2420
     653       2.1038
     654       2.0969
     655       1.9867
     656       1.8577
     657       1.9063
     658       1.8441
     659       1.7854
     660       1.9144
     661       1.8726
     662       1.9071
     663       1.7748
     664       1.8897
     665       1.7402
     666       1.7933
     667       1.8717
     668       1.8974
     669       1.7438
     670       1.8157
     671       1.8918
     672       1.8297
     673       1.7971
     674       2.0726
     675       1.8710
     676       2.0242
     677       1.8927
     678       1.8450
     679       1.8365
     680       2.0053
     681       1.9019
     682       1.9641
     683       1.7958
     684       1.9428
     685       1.7197
     686       1.7879
     687       1.7485
     688       1.8995
     689       1.9429
     690       1.8159
     691       2.0269
     692       1.8138
     693       1.8712
     694       1.9338
     695       2.1180
     696       1.9306
     697       1.9074
     698       1.9872
     699       2.0103
     700       1.9529
     701       2.0305
     702       1.9404
     703       1.8936
     704       1.8334
     705       1.8510
     706       1.8461
     707       1.9636
     708       1.8911
     709       1.9138
     710       1.9014
     711       1.8692
     712       1.9380
     713       1.9017
     714       1.7988
     715       1.9720
     716       1.8801
     717       1.8836
     718       1.9827
     719       1.8850
     720       1.9484
     721       1.9307
     722       1.9210
     723       2.0824
     724       2.0361
     725       2.1501
     726       1.9167
     727       1.8888
     728       2.0281
     729       2.0187
     730       1.9497
     731       1.9206
     732       1.9676
     733       2.0559
     734       1.9129
     735       2.2905
     736       2.1382
     737       2.3247
     738       2.1816
     739       2.0452
     740       2.1870
     741       2.0879
     742       2.3775
     743       1.9995
     744       2.2258
     745       2.2478
     746       2.2264
     747       2.2762
     748       2.1809
     749       2.2599
     750       2.2446
     751       2.1508
     752       2.0700
     753       2.0324
     754       2.1077
     755       2.1524
     756       2.1634
     757       2.3274
     758       2.0825
     759       2.2977
     760       2.0327
     761       2.2704
     762       2.0353
     763       1.9263
     764       2.0062
     765       2.0164
     766       1.9608
     767       1.9817
     768       1.8219
     769       1.8460
     770       1.9391
     771       2.0088
     772       1.9781
     773       2.0991
     774       2.0531
     775       1.8284
     776       1.9644
     777       2.1037
     778       2.3232
     779       1.9788
     780       2.0940
     781       1.9234
     782       1.9814
     783       1.9781
     784       1.9978
     785       1.9018
     786       1.8841
     787       1.7946
     788       2.0302
     789       1.8860
     790       1.9241
     791       2.1857
     792       2.1189
     793       1.9795
     794       1.9505
     795       1.9395
     796       1.9973
     797       1.9359
     798       1.8825
     799       1.9833
     800       1.9141
     801       2.0059
     802       1.8140
     803       2.0722
     804       2.0115
     805       2.0014
     806       1.8790
     807       1.9843
     808       2.0247
     809       2.0524
     810       1.9879
     811       1.9132
     812       2.0318
     813       2.1101
     814       2.1998
     815       2.4841
     816       2.2033
     817       2.1380
     818       2.0105
     819       2.0963
     820       2.3037
     821       2.2184
     822       2.1157
     823       2.2418
     824       2.2035
     825       2.1918
     826       2.1586
     827       1.9159
     828       2.0639
     829       1.9494
     830       2.0348
     831       2.1599
     832       1.9639
     833       1.9765
     834       2.0121
     835       1.8978
     836       2.0084
     837       2.1205
     838       2.1723
     839       2.0752
     840       2.1606
     841       1.9359
     842       1.9400
     843       2.1493
     844       2.1327
     845       2.0723
     846       2.3171
     847       2.3543
     848       2.3279
     849       2.1766
     850       2.4286
     851       2.3126
     852       2.1083
     853       2.1472
     854       2.2479
     855       2.0872
     856       2.2967
     857       1.9759
     858       2.0033
     859       1.9468
     860       1.9323
     861       2.0533
     862       2.0817
     863       2.0250
     864       1.8341
     865       1.9759
     866       2.0768
     867       2.1168
     868       1.8857
     869       2.0805
     870       2.0298
     871       2.2165
     872       1.9905
     873       2.1990
     874       1.9541
     875       2.1337
     876       2.0443
     877       2.0801
     878       2.2467
     879       1.9921
     880       2.0701
     881       1.8762
     882       1.9676
     883       2.1237
     884       2.0096
     885       2.1005
     886       2.0990
     887       2.1889
     888       2.3182
     889       2.4124
     890       2.2538
     891       2.0413
     892       1.9168
     893       2.1600
     894       2.2313
     895       2.0093
     896       1.8360
     897       2.1345
     898       2.0500
     899       1.8691
     900       2.2723
     901       2.3131
     902       2.1838
     903       2.3294
     904       2.1646
     905       2.3531
     906       2.0695
     907       2.0808
     908       2.1989
     909       2.3486
     910       2.2707
     911       2.1176
     912       2.1988
     913       2.4010
     914       2.2053
     915       2.2834
     916       2.2681
     917       2.4187
     918       2.1236
     919       2.5729
     920       2.2926
     921       1.9657
     922       2.0213
     923       2.1077
     924       2.2941
     925       2.0464
     926       2.1025
     927       2.2486
     928       2.3952
     929       2.1345
     930       2.1256
     931       2.1790
     932       2.0455
     933       2.1022
     934       2.1501
     935       2.1696
     936       2.0801
     937       2.2911
     938       2.3494
     939       2.0162
     940       2.0715
     941       2.2468
     942       2.2956
     943       2.0920
     944       2.0149
     945       2.0352
     946       2.1421
     947       1.9465
     948       2.0746
     949       2.1985
     950       2.1317
     951       2.1043
     952       2.0249
     953       2.2528
     954       2.2588
     955       2.4409
     956       2.1436
     957       2.2847
     958       2.2190
     959       2.0556
     960       2.1632
     961       2.3063
     962       2.1936
     963       2.1878
     964       2.1887
     965       1.9247
     966       2.0463
     967       2.1295
     968       2.2404
     969       2.1748
     970       2.2594
     971       2.3982
     972       2.4718
     973       2.4444
     974       2.4979
     975       2.4504
     976       2.2472
     977       2.4306
     978       2.1200
     979       2.2819
     980       2.0717
     981       2.3632
     982       2.5061
     983       2.4297
     984       2.2297
     985       2.5115
     986       2.5157
     987       2.0432
     988       2.2507
     989       2.4206
     990       2.1420
     991       2.1456
     992       2.2976
     993       2.1695
     994       2.2638
     995       2.2168
     996       2.2909
     997       2.2205
     998       2.3753
     999       2.4712
    1000       2.0665
    1001       1.9910
    1002       1.9990
    1003       1.7471
    1004       1.9036
    1005       2.0965
    1006       1.9926
    1007       2.0464
    1008       2.2204
    1009       1.9376
    1010       1.7864
    1011       1.9298
    1012       1.8898
    1013       1.8398
    1014       1.9046
    1015       1.9051
    1016       2.0277
    1017       1.8490
    1018       2.0060
    1019       1.9180
    1020       1.6641
    1021       1.6991
    1022       1.6873
    1023       1.6990
    1024       1.7973
    1025       1.6940
    1026       1.6688
    1027       2.0580
    1028       1.9985
    1029       1.8641
    1030       1.8631
    1031       1.8801
    1032       1.9447
    1033       1.7952
    1034       1.8493
    1035       1.8466
    1036       1.8254
    1037       1.9000
    1038       1.8225
    1039       1.7286
    1040       1.7612
    1041       1.8999
    1042       1.9174
    1043       1.9899
    1044       2.0469
    1045       1.8404
    1046       1.9257
    1047       1.9428
    1048       2.1912
    1049       2.2833
    1050       2.2705
    1051       2.2632
    1052       2.1774
    1053       1.8376
    1054       1.9336
    1055       1.7645
    1056       1.7952
    1057       1.7314
    1058       1.7460
    1059       1.8905
    1060       1.7393
    1061       1.8415
    1062       1.8114
    1063       1.7738
    1064       1.8791
    1065       1.8948
    1066       1.7729
    1067       1.8593
    1068       1.8207
    1069       1.8262
    1070       1.8790
    1071       1.7513
    1072       1.9221
    1073       2.1359
    1074       2.0197
    1075       2.0397
    1076       1.8755
    1077       1.9688
    1078       1.8788
    1079       1.8839
    1080       1.8924
    1081       1.8704
    1082       1.8968
    1083       1.9237
    1084       1.9380
    1085       1.8738
    1086       2.0801
    1087       2.1769
    1088       2.3940
    1089       2.4453
    1090       2.5570
    1091       2.4156
    1092       2.1903
    1093       2.4410
    1094       2.1344
    1095       1.9901
    1096       1.9081
    1097       2.2508
    1098       2.0301
    1099       1.8774
    1100       2.0171
    1101       1.8772
    1102       1.9901
    1103       1.9569
    1104       2.0469
    1105       1.8318
    1106       1.9145
    1107       1.9949
    1108       1.9529
    1109       1.9894
    1110       2.0114
    1111       1.9817
    1112       1.9497
    1113       2.2384
    1114       2.0593
    1115       1.9593
    1116       1.9280
    1117       2.1813
    1118       2.0205
    1119       1.8816
    1120       1.7756
    1121       1.8476
    1122       1.9391
    1123       1.9713
    1124       2.0651
    1125       2.0881
    1126       2.0487
    1127       1.9365
    1128       1.7551
    1129       1.7095
    1130       1.8505
    1131       1.9424
    1132       1.8930
    1133       2.0158
    1134       2.0078
    1135       1.8026
    1136       1.8690
    1137       1.9204
    1138       1.9130
    1139       1.8990
    1140       1.9089
    1141       1.9344
    1142       2.0123
    1143       1.9637
    1144       1.9278
    1145       1.8506
    1146       1.8908
    1147       2.0091
    1148       1.8691
    1149       1.9396
    1150       1.8192
    1151       2.0407
    1152       1.8884
    1153       1.8268
    1154       1.8630
    1155       1.8998
    1156       1.9672
    1157       1.8819
    1158       1.9672
    1159       1.7987
    1160       1.7736
    1161       1.7139
    1162       1.8159
    1163       1.8931
    1164       1.8078
    1165       1.8840
    1166       1.7741
    1167       1.8369
    1168       2.0925
    1169       1.8412
    1170       1.8460
    1171       1.7805
    1172       1.8533
    1173       1.9388
    1174       1.8847
    1175       2.0478
    1176       2.0562
    1177       2.0044
    1178       1.9405
    1179       2.3110
    1180       2.3276
    1181       2.2105
    1182       2.1464
    1183       2.1972
    1184       2.0558
    1185       1.8567
    1186       1.8872
    1187       1.8615
    1188       1.8959
    1189       1.9202
    1190       2.0117
    1191       1.9401
    1192       1.9139
    1193       1.9889
    1194       2.0706
    1195       1.9648
    1196       1.9088
    1197       1.9251
    1198       1.7575
    1199       1.8907
    1200       1.9180
    1201       1.9999
    1202       2.0864
    1203       1.8623
    1204       1.9169
    1205       1.8585
    1206       1.8689
    1207       1.9103
    1208       1.7584
    1209       1.8795
    1210       1.8353
    1211       1.8292
    1212       1.8305
    1213       1.8045
    1214       1.8018
    1215       1.8237
    1216       1.8473
    1217       1.7731
    1218       1.8329
    1219       1.8488
    1220       2.0775
    1221       1.8279
    1222       1.8482
    1223       2.0274
    1224       2.0122
    1225       2.0211
    1226       1.9480
    1227       2.0013
    1228       1.9113
    1229       1.8677
    1230       1.8870
    1231       1.9412
    1232       1.9206
    1233       1.9414
    1234       2.1570
    1235       1.9723
    1236       1.8718
    1237       1.8742
    1238       1.8866
    1239       1.8824
    1240       1.9120
    1241       1.8748
    1242       1.9550
    1243       2.0540
    1244       1.9837
    1245       2.0336
    1246       2.0127
    1247       1.8941
    1248       1.9275
    1249       1.8437
    1250       1.8550
    1251       1.8362
    1252       1.9501
    1253       1.8663
    1254       1.8798
    1255       2.0055
    1256       1.9079
    1257       1.9756
    1258       1.9703
    1259       1.9205
    1260       2.0084
    1261       2.0984
    1262       1.9041
    1263       2.0084
    1264       1.9819
    1265       1.8483
    1266       1.9617
    1267       2.1805
    1268       1.9478
    1269       2.0882
    1270       1.9415
    1271       2.1116
    1272       2.0419
    1273       1.8256
    1274       2.0459
    1275       1.9994
    1276       2.1367
    1277       2.0891
    1278       2.0598
    1279       2.1192
    1280       1.9783
    1281       1.8731
    1282       2.0082
    1283       1.9007
    1284       2.0709
    1285       2.1422
    1286       2.0061
    1287       2.3065
    1288       2.2489
    1289       2.1469
    1290       2.1053
    1291       1.9211
    1292       1.9516
    1293       1.8195
    1294       1.9893
    1295       1.9141
    1296       1.9927
    1297       2.0830
    1298       2.0421
    1299       2.1197
    1300       2.1207
    1301       2.1446
    1302       2.0868
    1303       2.0622
    1304       2.1467
    1305       2.0476
    1306       2.0895
    1307       2.1453
    1308       2.0928
    1309       1.9680
    1310       2.0823
    1311       2.0805
    1312       2.0692
    1313       2.0711
    1314       2.1110
    1315       2.1377
    1316       2.0571
    1317       2.0401
    1318       1.9925
    1319       2.0215
    1320       2.1163
    1321       2.0457
    1322       2.2475
    1323       2.0428
    1324       1.8952
    1325       2.0306
    1326       2.0873
    1327       2.0972
    1328       2.2013
    1329       2.2334
    1330       2.2005
    1331       2.0241
    1332       2.0244
    1333       2.0798
    1334       2.1113
    1335       2.0533
    1336       2.2161
    1337       2.0275
    1338       2.0989
    1339       2.0357
    1340       2.0071
    1341       2.0821
    1342       2.0746
    1343       2.1427
    1344       2.1737
    1345       2.0174
    1346       1.9694
    1347       2.1891
    1348       2.4503
    1349       2.5497
    1350       2.3221
    1351       2.3952
    1352       2.2711
    1353       2.2952
    1354       2.0322
    1355       2.0005
    1356       2.0902
    1357       2.3251
    1358       2.2535
    1359       1.9515
    1360       2.0265
    1361       2.2418
    1362       2.0602
    1363       1.9865
    1364       1.9317
    1365       1.8700
    1366       1.8707
    1367       1.7351
    1368       1.8427
    1369       1.8848
    1370       1.9733
    1371       2.1773
    1372       2.1902
    1373       2.0387
    1374       2.2622
    1375       1.8735
    1376       1.8741
    1377       1.9450
    1378       1.9253
    1379       1.9952
    1380       1.8854
    1381       1.8774
    1382       1.8995
    1383       1.7939
    1384       1.8802
    1385       1.9455
    1386       1.9852
    1387       1.9304
    1388       2.0512
    1389       1.9343
    1390       2.1662
    1391       2.1898
    1392       2.1114
    1393       2.0820
    1394       1.9703
    1395       2.0263
    1396       1.9772
    1397       1.9234
    1398       1.9408
    1399       2.2442
    1400       2.1618
    1401       2.1698
    1402       2.2905
    1403       2.3050
    1404       2.2906
    1405       2.2904
    1406       2.2572
    1407       2.4490
    1408       2.2481
    1409       2.1737
    1410       2.0144
    1411       2.0838
    1412       2.1476
    1413       2.1443
    1414       1.8467
    1415       2.0332
    1416       1.9277
    1417       2.1469
    1418       2.0263
    1419       2.1097
    1420       1.9341
    1421       1.9807
    1422       2.3128
    1423       2.1591
    1424       2.1623
    1425       2.0808
    1426       2.2845
    1427       2.2721
    1428       2.0150
    1429       2.0119
    1430       2.0960
    1431       2.2238
    1432       1.8793
    1433       2.4427
    1434       2.2438
    1435       2.1377
    1436       2.1270
    1437       2.3645
    1438       2.2128
    1439       2.2003
    1440       2.5149
    1441       2.2987
    1442       2.3331
    1443       2.2176
    1444       2.3497
    1445       2.3021
    1446       2.2690
    1447       2.0880
    1448       2.1717
    1449       2.0859
    1450       2.3942
    1451       2.6893
    1452       2.5237
    1453       2.2350
    1454       2.2610
    1455       2.3106
    1456       2.2041
    1457       2.3144
    1458       2.4280
    1459       2.1956
    1460       2.1991
    1461       2.1694
    1462       2.2265
    1463       2.2353
    1464       2.3522
    1465       2.1823
    1466       2.1173
    1467       2.1514
    1468       2.1476
    1469       2.0959
    1470       2.2707
    1471       2.0979
    1472       2.1079
    1473       2.1972
    1474       2.0599
    1475       2.0567
    1476       2.0002
    1477       2.1601
    1478       2.1795
    1479       2.1842
    1480       2.0992
    1481       1.8285
    1482       2.0047
    1483       2.0000
    1484       2.1042
    1485       2.2068
    1486       2.1489
    1487       2.1495
    1488       1.8406
    1489       2.0310
    1490       2.1683
    1491       1.9882
    1492       2.1235
    1493       2.1113
    1494       2.1653
    1495       1.8786
    1496       2.1765
    1497       2.0328
    1498       2.0450
    1499       2.2083
    1500       1.9267
    1501       1.8761
    1502       1.9498
    1503       2.1316
    1504       2.2604
    1505       2.2699
    1506       2.0567
    1507       2.1405
    1508       2.0852
    1509       1.9591
    1510       2.2279
    1511       1.9683
    1512       2.0364
    1513       1.8398
    1514       2.1601
    1515       2.2551
    1516       2.2544
    1517       2.5215
    1518       2.1281
    1519       2.0575
    1520       2.0322
    1521       2.1249
    1522       2.1275
    1523       1.9236
    1524       2.2989
    1525       2.0360
    1526       2.0323
    1527       1.9364
    1528       1.8204
    1529       2.0472
    1530       1.9651
    1531       1.9963
    1532       2.0147
    1533       2.0096
    1534       1.9834
    1535       1.9894
    1536       1.9762
    1537       1.9879
    1538       2.2591
    1539       1.9834
    1540       2.1470
    1541       2.0324
    1542       2.0403
    1543       1.9276
    1544       1.8384
    1545       2.1145
    1546       2.1020
    1547       2.0890
    1548       1.8530
    1549       1.8077
    1550       2.0380
    1551       2.1082
    1552       2.1874
    1553       2.1036
    1554       1.9896
    1555       1.9689
    1556       2.3665
    1557       2.0268
    1558       2.2590
    1559       2.0780
    1560       2.2852
    1561       2.2834
    1562       2.1441
    1563       2.2535
    1564       2.0761
    1565       2.0240
    1566       2.0011
    1567       1.8800
    1568       1.8598
    1569       2.0227
    1570       2.1293
    1571       2.3949
    1572       2.0655
    1573       2.0956
    1574       1.9677
    1575       2.2389
    1576       2.4632
    1577       2.0703
    1578       1.8963
    1579       2.1153
    1580       2.1366
    1581       2.0353
    1582       1.9595
    1583       2.1448
    1584       2.1083
    1585       2.0557
    1586       2.1042
    1587       2.4291
    1588       2.0540
    1589       2.1822
    1590       2.0605
    1591       1.9759
    1592       2.0112
    1593       2.3183
    1594       2.1135
    1595       2.0591
    1596       1.9728
    1597       2.0326
    1598       2.0243
    1599       2.0606
    1600       2.1263
    1601       2.3366
    1602       2.2115
    1603       2.1496
    1604       2.2726
    1605       2.0527
    1606       2.2304
    1607       2.0643
    1608       2.2931
    1609       2.1191
    1610       2.2328
    1611       2.0590
    1612       1.9787
    1613       2.0564
    1614       2.3299
    1615       2.1278
    1616       2.1673
    1617       2.0570
    1618       2.1794
    1619       2.1333
    1620       2.1636
    1621       1.8582
    1622       1.8509
    1623       2.1534
    1624       2.0668
    1625       2.3590
    1626       2.1216
    1627       2.2046
    1628       2.0737
    1629       2.2417
    1630       2.0949
    1631       2.1634
    1632       2.0889
    1633       2.2843
    1634       2.2022
    1635       2.3141
    1636       1.9546
    1637       2.0293
    1638       1.9129
    1639       2.1821
    1640       2.0571
    1641       2.0326
    1642       2.1367
    1643       2.0582
    1644       1.8962
    1645       2.0775
    1646       2.0404
    1647       2.2202
    1648       2.3246
    1649       2.1631
    1650       2.1644
    1651       2.2846
    1652       2.0067
    1653       1.9480
    1654       2.1515
    1655       2.5866
    1656       2.2470
    1657       2.2330
    1658       2.3236
    1659       2.2331
    1660       2.2825
    1661       2.1210
    1662       2.2616
    1663       2.1515
