#Frame     ntd_rms_bb
     166       3.1284
     167       3.6711
     168       3.4725
     169       3.9885
     170       2.5295
     171       2.7893
     172       3.3568
     173       3.3779
     174       3.6438
     175       5.9525
     176       4.9249
     177       3.1088
     178       4.3327
     179       2.5605
     180       1.4693
     181       1.7729
     182       1.6075
     183       2.8297
     184       2.0175
     185       2.3294
     186       1.3338
     187       1.5436
     188       1.8457
     189       2.5658
     190       1.8281
     191       1.9932
     192       1.5526
     193       3.0835
     194       1.8830
     195       3.2473
     196       2.7260
     197       3.2342
     198       2.6437
     199       1.9208
     200       2.1350
     201       2.6384
     202       1.7513
     203       1.9099
     204       2.3253
     205       1.9957
     206       1.3005
     207       1.7653
     208       1.8591
     209       2.3591
     210       1.3113
     211       2.8720
     212       2.6048
     213       2.2672
     214       2.2698
     215       1.8433
     216       2.1981
     217       2.1569
     218       3.0576
     219       1.4615
     220       1.3971
     221       1.9523
     222       2.5417
     223       1.1976
     224       1.5538
     225       1.9068
     226       1.6409
     227       2.4168
     228       2.3675
     229       1.6853
     230       2.5025
     231       1.7847
     232       2.7868
     233       2.1125
     234       1.6842
     235       1.4443
     236       3.1392
     237       1.9151
     238       3.0221
     239       2.1292
     240       2.6090
     241       3.0541
     242       2.3847
     243       1.5204
     244       2.6113
     245       2.0454
     246       2.0106
     247       2.2412
     248       1.7836
     249       1.9230
     250       2.7030
     251       2.7214
     252       2.4282
     253       2.9024
     254       2.9724
     255       2.6787
     256       2.4898
     257       2.1248
     258       1.6358
     259       2.1767
     260       2.5947
     261       1.6943
     262       1.7659
     263       1.3778
     264       1.5377
     265       1.6245
     266       2.3217
     267       2.7923
     268       2.2441
     269       2.1688
     270       1.4942
     271       1.4541
     272       2.0079
     273       2.6295
     274       2.8772
     275       1.9449
     276       1.7599
     277       1.8054
     278       1.6037
     279       1.8416
     280       1.6432
     281       1.2019
     282       1.3896
     283       2.3135
     284       1.4752
     285       1.9158
     286       2.4568
     287       2.3600
     288       1.3365
     289       1.9824
     290       1.5374
     291       2.1066
     292       1.7279
     293       1.5401
     294       1.9334
     295       1.7301
     296       1.5692
     297       1.9584
     298       2.3723
     299       2.1272
     300       2.2360
     301       2.8617
     302       2.7043
     303       1.4599
     304       1.9310
     305       2.1351
     306       2.6973
     307       2.2884
     308       2.9654
     309       3.4590
     310       2.1578
     311       2.3276
     312       2.5397
     313       1.9436
     314       1.8596
     315       1.4163
     316       1.6198
     317       1.5217
     318       1.7995
     319       2.6685
     320       2.0536
     321       2.7004
     322       1.7113
     323       1.6921
     324       1.8751
     325       1.5853
     326       1.8620
     327       2.6818
     328       1.3593
     329       2.5217
     330       1.8982
     331       2.3662
     332       1.9832
     333       2.1377
     334       1.7999
     335       1.5415
     336       2.0889
     337       1.6480
     338       2.8800
     339       1.9966
     340       1.8971
     341       1.7776
     342       1.8133
     343       2.3293
     344       1.8913
     345       1.5938
     346       1.4368
     347       1.8583
     348       2.0552
     349       1.5122
     350       2.0040
     351       1.8777
     352       2.0961
     353       2.2691
     354       2.4486
     355       2.0021
     356       2.8016
     357       1.7505
     358       1.6233
     359       1.9001
     360       1.5623
     361       1.9483
     362       2.1816
     363       1.9653
     364       2.0203
     365       2.2462
     366       2.8165
     367       1.7562
     368       2.4047
     369       1.6973
     370       1.8456
     371       2.0024
     372       2.5068
     373       2.4367
     374       1.5621
     375       2.1080
     376       2.2257
     377       1.9212
     378       2.6763
     379       2.0970
     380       1.7654
     381       1.8021
     382       1.4817
     383       1.9267
     384       1.6722
     385       2.7413
     386       2.1947
     387       1.8587
     388       1.8467
     389       1.8106
     390       1.5571
     391       1.8360
     392       2.1155
     393       2.0120
     394       1.9172
     395       1.9138
     396       1.7994
     397       3.1601
     398       2.2674
     399       2.4593
     400       2.7366
     401       3.7440
     402       2.9478
     403       2.4165
     404       2.3350
     405       2.3675
     406       1.8507
     407       1.3894
     408       2.1436
     409       2.1793
     410       2.1603
     411       1.9655
     412       1.3206
     413       1.7779
     414       2.6918
     415       1.1208
     416       1.4375
     417       1.5596
     418       2.0891
     419       1.6266
     420       2.1699
     421       2.0103
     422       3.3101
     423       2.8667
     424       2.9250
     425       5.1761
     426       2.6080
     427       2.7407
     428       2.2490
     429       2.1838
     430       2.6288
     431       3.8085
     432       2.4989
     433       2.0885
     434       3.1046
     435       2.3987
     436       2.2126
     437       2.1595
     438       1.5646
     439       1.6065
     440       2.0690
     441       2.1352
     442       2.6102
     443       2.1136
     444       2.4832
     445       2.7261
     446       2.6212
     447       1.6705
     448       3.0195
     449       2.5639
     450       1.5665
     451       2.8079
     452       2.7618
     453       2.4370
     454       2.6250
     455       2.9016
     456       2.9665
     457       1.9632
     458       1.7104
     459       2.2956
     460       2.0268
     461       1.4318
     462       1.7666
     463       1.7210
     464       1.3746
     465       1.8564
     466       2.1836
     467       1.4830
     468       1.8575
     469       2.2428
     470       0.9747
     471       1.3571
     472       1.8147
     473       1.2671
     474       1.1789
     475       1.5067
     476       2.1006
     477       1.9905
     478       2.1638
     479       1.1400
     480       1.8894
     481       3.0969
     482       1.5917
     483       2.0707
     484       1.9675
     485       2.5608
     486       2.0964
     487       2.2546
     488       2.1552
     489       1.9863
     490       1.5462
     491       1.4518
     492       1.7820
     493       1.9816
     494       2.1218
     495       3.1389
     496       2.5939
     497       1.9608
     498       2.0065
     499       2.0428
     500       1.9536
     501       1.8855
     502       2.1797
     503       3.0399
     504       2.6205
     505       2.1667
     506       2.0739
     507       2.1543
     508       1.1330
     509       1.7550
     510       1.9224
     511       1.4480
     512       1.3109
     513       1.4279
     514       1.5458
     515       1.4771
     516       1.3584
     517       1.4958
     518       1.5399
     519       1.4605
     520       1.7587
     521       1.3770
     522       1.9538
     523       1.4719
     524       1.0431
     525       1.1568
     526       1.4822
     527       1.6870
     528       1.3561
     529       2.3673
     530       1.6496
     531       1.3374
     532       3.2486
     533       2.4746
     534       2.4755
     535       3.9012
     536       2.7908
     537       2.2403
     538       1.5609
     539       1.5917
     540       1.5179
     541       1.8578
     542       1.6295
     543       1.8018
     544       1.5420
     545       1.6874
     546       2.0931
     547       1.4772
     548       1.7733
     549       2.3053
     550       1.6406
     551       1.4518
     552       1.9415
     553       1.5460
     554       1.6669
     555       1.5071
     556       1.3545
     557       1.5971
     558       2.5625
     559       2.0280
     560       1.8486
     561       2.2153
     562       1.6448
     563       1.7338
     564       1.7377
     565       1.5606
     566       3.1030
     567       2.7974
     568       2.5140
     569       1.9245
     570       1.4489
     571       3.3920
     572       1.9384
     573       2.2548
     574       1.7870
     575       1.3863
     576       2.1977
     577       1.5490
     578       1.9814
     579       1.2962
     580       1.2465
     581       1.6889
     582       1.3544
     583       1.7744
     584       2.1115
     585       1.6486
     586       1.6684
     587       1.5900
     588       1.1002
     589       1.8330
     590       2.3366
     591       2.6854
     592       2.5470
     593       2.5634
     594       3.1477
     595       2.9829
     596       3.2776
     597       4.0267
     598       3.3381
     599       4.1401
     600       4.4399
     601       3.0310
     602       3.7082
     603       3.1033
     604       3.9716
     605       3.4369
     606       2.2496
     607       4.9446
     608       3.0617
     609       1.6867
     610       1.7056
     611       1.8141
     612       1.8571
     613       2.0382
     614       2.5279
     615       3.2067
     616       5.0453
     617       3.6122
     618       4.2250
     619       3.5410
     620       3.4125
     621       3.4744
     622       2.8336
     623       4.0224
     624       4.3020
     625       4.7640
     626       3.5693
     627       2.3614
     628       2.8065
     629       1.8259
     630       2.2202
     631       3.3996
     632       2.8801
     633       4.0718
     634       3.9738
     635       3.8509
     636       2.5878
     637       3.2926
     638       3.7780
     639       3.6611
     640       3.9452
     641       3.6518
     642       4.1516
     643       4.1117
     644       4.1572
     645       3.6295
     646       4.2180
     647       4.0078
     648       3.7757
     649       4.2938
     650       3.5025
     651       3.8085
     652       4.6011
     653       4.1577
     654       4.2009
     655       2.9010
     656       2.8210
     657       2.8821
     658       2.6062
     659       2.2388
     660       2.5219
     661       2.5305
     662       3.0547
     663       1.5551
     664       2.5511
     665       1.5575
     666       1.8857
     667       2.7370
     668       2.9988
     669       1.9861
     670       1.7816
     671       3.1573
     672       2.6254
     673       2.3105
     674       3.7366
     675       2.5958
     676       2.6501
     677       2.4428
     678       2.0266
     679       2.1769
     680       3.0932
     681       2.3282
     682       2.7907
     683       2.1403
     684       2.4463
     685       1.5833
     686       1.7782
     687       1.8861
     688       2.5699
     689       2.5815
     690       2.3368
     691       3.2006
     692       2.0931
     693       1.9888
     694       2.6489
     695       3.1681
     696       2.3626
     697       1.8789
     698       2.4984
     699       2.5459
     700       2.6481
     701       2.9188
     702       2.6720
     703       2.1012
     704       1.9950
     705       2.4567
     706       2.3993
     707       2.8876
     708       2.0765
     709       2.5168
     710       1.9895
     711       1.8713
     712       1.8524
     713       1.8269
     714       1.4112
     715       3.4953
     716       2.5648
     717       2.2690
     718       2.5925
     719       2.1552
     720       2.4748
     721       1.8292
     722       1.8587
     723       2.7295
     724       2.4879
     725       2.8999
     726       1.9149
     727       1.9144
     728       2.3233
     729       2.2324
     730       1.9326
     731       1.8609
     732       2.1071
     733       2.6448
     734       2.3056
     735       4.4865
     736       3.7584
     737       4.7662
     738       3.1435
     739       2.6328
     740       3.2201
     741       2.9881
     742       4.0681
     743       2.5752
     744       3.3598
     745       3.2278
     746       3.2118
     747       3.7637
     748       3.3174
     749       3.2618
     750       3.4823
     751       3.5207
     752       2.6757
     753       2.7035
     754       3.5163
     755       3.0676
     756       3.3206
     757       4.0391
     758       2.9882
     759       3.7520
     760       2.6058
     761       3.7160
     762       2.4202
     763       2.3362
     764       3.3095
     765       2.5774
     766       2.2812
     767       2.7225
     768       1.9469
     769       2.3974
     770       2.4778
     771       2.7506
     772       2.5061
     773       3.4665
     774       3.1739
     775       2.1496
     776       2.8899
     777       3.2383
     778       4.3886
     779       2.6250
     780       3.2143
     781       1.5199
     782       2.3861
     783       2.3286
     784       2.9082
     785       1.7486
     786       1.8101
     787       2.6576
     788       4.2886
     789       3.6923
     790       2.6621
     791       4.1440
     792       4.0014
     793       3.1254
     794       2.4560
     795       2.4323
     796       2.6415
     797       2.5213
     798       2.8915
     799       2.8904
     800       2.8599
     801       3.5485
     802       2.1000
     803       3.3845
     804       3.4382
     805       3.0811
     806       2.1869
     807       2.6282
     808       3.0266
     809       3.0370
     810       3.1166
     811       2.6142
     812       3.3816
     813       3.3354
     814       3.5403
     815       5.2874
     816       3.4565
     817       4.0882
     818       3.2534
     819       3.9243
     820       4.2770
     821       4.3341
     822       3.7463
     823       4.0686
     824       4.0260
     825       4.3216
     826       4.0677
     827       2.9607
     828       3.7881
     829       3.4264
     830       3.9256
     831       4.3571
     832       3.3616
     833       3.2059
     834       3.6223
     835       3.0600
     836       3.8726
     837       3.7675
     838       4.6035
     839       3.8713
     840       4.2521
     841       3.5072
     842       2.6208
     843       4.0613
     844       3.8310
     845       3.9003
     846       4.4496
     847       4.8264
     848       4.3066
     849       4.1534
     850       5.4030
     851       4.7923
     852       4.7550
     853       3.6874
     854       4.4698
     855       4.0491
     856       4.4194
     857       3.3701
     858       3.6416
     859       3.1917
     860       2.8755
     861       3.8461
     862       4.1049
     863       3.1648
     864       2.3800
     865       3.3983
     866       3.9742
     867       4.1270
     868       2.9520
     869       4.1755
     870       3.0678
     871       4.1588
     872       3.3047
     873       5.1851
     874       2.9670
     875       4.3744
     876       3.6081
     877       4.0143
     878       4.3838
     879       3.7632
     880       4.0020
     881       3.1754
     882       3.7518
     883       3.4024
     884       3.5862
     885       4.0667
     886       3.6896
     887       4.2374
     888       5.0610
     889       4.8626
     890       4.3423
     891       3.8188
     892       3.1740
     893       4.1111
     894       4.2145
     895       2.9583
     896       1.4854
     897       4.0602
     898       2.7945
     899       2.1528
     900       4.5150
     901       4.5826
     902       3.9464
     903       5.1148
     904       3.9545
     905       4.4344
     906       3.1277
     907       4.0175
     908       4.0744
     909       4.4145
     910       4.0849
     911       3.6358
     912       3.8535
     913       5.0071
     914       4.1573
     915       3.9901
     916       4.2736
     917       4.7405
     918       3.5616
     919       5.3293
     920       3.8607
     921       3.5532
     922       3.6783
     923       3.6272
     924       4.7837
     925       2.7396
     926       3.5459
     927       4.4850
     928       4.6752
     929       4.0772
     930       3.7749
     931       3.5951
     932       3.1149
     933       3.6929
     934       3.4429
     935       4.1167
     936       3.0371
     937       4.8646
     938       4.3618
     939       2.6929
     940       3.1612
     941       4.1526
     942       4.7607
     943       3.6843
     944       2.6624
     945       2.5705
     946       3.9426
     947       2.6506
     948       3.2338
     949       4.0850
     950       3.4676
     951       3.2704
     952       3.0905
     953       4.0072
     954       3.9677
     955       5.4894
     956       4.0711
     957       4.1180
     958       3.9357
     959       3.2666
     960       3.3468
     961       4.3148
     962       3.8827
     963       3.9653
     964       3.3839
     965       2.2718
     966       2.9521
     967       3.4806
     968       4.0534
     969       3.6742
     970       3.9183
     971       5.0103
     972       5.1911
     973       5.1457
     974       5.6282
     975       5.1211
     976       4.0745
     977       4.6258
     978       3.3808
     979       4.2432
     980       3.6581
     981       5.0660
     982       5.7038
     983       5.5470
     984       4.4536
     985       5.2294
     986       5.3431
     987       3.0135
     988       4.4919
     989       5.3531
     990       4.3689
     991       4.1220
     992       4.6972
     993       4.1050
     994       4.0844
     995       4.6134
     996       4.2529
     997       4.4880
     998       4.7142
     999       5.2920
    1000       3.4598
    1001       3.5951
    1002       3.5476
    1003       1.7307
    1004       2.9409
    1005       4.3542
    1006       4.0113
    1007       3.7865
    1008       4.9551
    1009       3.4268
    1010       2.1727
    1011       3.3080
    1012       2.8287
    1013       2.7346
    1014       3.1821
    1015       2.8625
    1016       3.5284
    1017       3.1959
    1018       3.8495
    1019       2.4942
    1020       2.0988
    1021       1.6113
    1022       2.0249
    1023       1.8049
    1024       1.9948
    1025       1.2415
    1026       2.0962
    1027       3.6116
    1028       3.4594
    1029       2.8204
    1030       2.3243
    1031       2.4909
    1032       2.5813
    1033       1.5751
    1034       2.3006
    1035       2.0722
    1036       1.9391
    1037       2.3110
    1038       1.8220
    1039       1.8075
    1040       1.6215
    1041       2.7724
    1042       3.2861
    1043       3.3389
    1044       3.6204
    1045       1.8180
    1046       3.0389
    1047       2.5552
    1048       4.1059
    1049       4.9889
    1050       4.2328
    1051       4.5731
    1052       3.8056
    1053       2.3001
    1054       3.1763
    1055       2.1989
    1056       1.5850
    1057       1.8505
    1058       1.5770
    1059       2.1388
    1060       1.3477
    1061       1.8349
    1062       2.1381
    1063       2.2648
    1064       3.0222
    1065       2.3197
    1066       2.1925
    1067       2.4233
    1068       1.9264
    1069       2.0204
    1070       1.9152
    1071       1.9576
    1072       2.5296
    1073       4.0892
    1074       3.7765
    1075       3.2484
    1076       2.7058
    1077       3.1797
    1078       2.2835
    1079       2.2998
    1080       2.0191
    1081       1.9769
    1082       2.5115
    1083       2.6421
    1084       2.2524
    1085       2.6308
    1086       3.9529
    1087       3.9539
    1088       5.3431
    1089       5.5467
    1090       5.4189
    1091       5.2163
    1092       3.7180
    1093       5.3159
    1094       3.5757
    1095       3.3768
    1096       2.7525
    1097       4.2238
    1098       3.3026
    1099       2.0320
    1100       3.1005
    1101       2.3110
    1102       2.7837
    1103       2.4584
    1104       2.8329
    1105       2.1058
    1106       1.9683
    1107       3.0967
    1108       2.6355
    1109       1.9164
    1110       3.0353
    1111       2.5016
    1112       2.1038
    1113       3.8968
    1114       3.1964
    1115       2.7636
    1116       2.7140
    1117       3.4041
    1118       1.8594
    1119       2.8544
    1120       1.4853
    1121       1.6964
    1122       2.1564
    1123       3.3485
    1124       3.7178
    1125       3.5377
    1126       2.8848
    1127       3.0766
    1128       1.4867
    1129       1.4806
    1130       1.6253
    1131       2.7370
    1132       2.3862
    1133       2.8484
    1134       3.2017
    1135       1.5337
    1136       1.8333
    1137       2.2297
    1138       1.7533
    1139       1.7714
    1140       1.8210
    1141       2.4421
    1142       2.0020
    1143       2.2779
    1144       2.7698
    1145       1.5166
    1146       1.7147
    1147       2.1382
    1148       1.6779
    1149       1.7524
    1150       1.5976
    1151       3.0989
    1152       1.7335
    1153       1.4379
    1154       1.9641
    1155       1.7709
    1156       2.6627
    1157       2.3414
    1158       2.3843
    1159       1.9875
    1160       1.2458
    1161       1.5290
    1162       1.4675
    1163       2.6208
    1164       1.9523
    1165       2.4797
    1166       1.6280
    1167       1.5211
    1168       3.7823
    1169       1.5795
    1170       1.8945
    1171       1.7140
    1172       1.3822
    1173       1.9431
    1174       1.6979
    1175       3.1363
    1176       3.4851
    1177       2.9710
    1178       2.1396
    1179       3.5029
    1180       4.2146
    1181       3.7249
    1182       3.3895
    1183       3.2310
    1184       2.3995
    1185       1.5701
    1186       2.3800
    1187       1.4167
    1188       1.6081
    1189       1.7412
    1190       1.7210
    1191       1.7583
    1192       1.5709
    1193       1.9900
    1194       3.4696
    1195       2.3254
    1196       1.9071
    1197       1.9909
    1198       1.3863
    1199       2.3889
    1200       1.7311
    1201       2.0490
    1202       3.3005
    1203       1.8748
    1204       2.0508
    1205       1.9492
    1206       2.2736
    1207       2.0808
    1208       2.4407
    1209       2.3637
    1210       2.0152
    1211       1.7242
    1212       1.7958
    1213       1.9423
    1214       1.7892
    1215       1.8852
    1216       1.7576
    1217       1.9883
    1218       1.5456
    1219       2.0871
    1220       2.5480
    1221       1.5804
    1222       1.8989
    1223       3.4837
    1224       2.6431
    1225       3.1042
    1226       2.6241
    1227       2.2715
    1228       2.0943
    1229       2.3133
    1230       2.3011
    1231       2.9625
    1232       2.4599
    1233       2.1951
    1234       3.3930
    1235       2.1143
    1236       2.3034
    1237       2.1851
    1238       1.9047
    1239       2.0919
    1240       2.0384
    1241       1.8811
    1242       2.8408
    1243       2.8470
    1244       2.7854
    1245       2.9414
    1246       2.6814
    1247       2.3974
    1248       1.8292
    1249       1.3669
    1250       1.5627
    1251       1.9274
    1252       2.6693
    1253       2.0262
    1254       2.6008
    1255       2.7979
    1256       1.5628
    1257       1.7813
    1258       1.6593
    1259       1.8119
    1260       3.7434
    1261       4.0175
    1262       2.6398
    1263       4.0006
    1264       3.5230
    1265       1.2553
    1266       3.0234
    1267       4.0898
    1268       3.4156
    1269       4.1017
    1270       3.0991
    1271       4.4381
    1272       3.7529
    1273       2.2347
    1274       4.3400
    1275       3.5284
    1276       4.2967
    1277       4.3136
    1278       4.3040
    1279       4.6876
    1280       3.6461
    1281       3.3977
    1282       3.8254
    1283       2.5957
    1284       3.8743
    1285       3.7699
    1286       3.1318
    1287       4.8511
    1288       4.4964
    1289       3.3853
    1290       3.4549
    1291       2.2805
    1292       3.5990
    1293       1.6054
    1294       2.4353
    1295       2.4858
    1296       2.7499
    1297       2.7390
    1298       3.0160
    1299       3.2429
    1300       3.0650
    1301       3.8549
    1302       2.1562
    1303       2.9490
    1304       3.4804
    1305       2.2106
    1306       2.8008
    1307       3.0030
    1308       3.6395
    1309       2.4314
    1310       3.7032
    1311       3.8132
    1312       4.0391
    1313       3.9997
    1314       2.8755
    1315       3.2413
    1316       3.4199
    1317       2.6723
    1318       2.4691
    1319       2.9412
    1320       3.3195
    1321       3.8565
    1322       4.4917
    1323       3.0049
    1324       2.5134
    1325       2.7248
    1326       2.8877
    1327       2.9627
    1328       3.5373
    1329       4.1451
    1330       3.6128
    1331       2.5362
    1332       2.7108
    1333       3.8425
    1334       4.5985
    1335       3.0364
    1336       3.9734
    1337       2.7750
    1338       3.8047
    1339       3.3518
    1340       3.0513
    1341       2.8062
    1342       3.1274
    1343       4.0639
    1344       4.1288
    1345       3.3323
    1346       3.0962
    1347       4.0444
    1348       5.4776
    1349       6.0719
    1350       4.5830
    1351       5.1809
    1352       4.6756
    1353       5.0732
    1354       3.0109
    1355       3.9187
    1356       3.7121
    1357       4.9772
    1358       4.4724
    1359       2.5973
    1360       3.5601
    1361       5.2994
    1362       3.4023
    1363       3.0781
    1364       2.3411
    1365       2.4928
    1366       1.8373
    1367       1.3400
    1368       1.9541
    1369       2.5932
    1370       2.8866
    1371       3.2452
    1372       3.7786
    1373       3.7056
    1374       4.4624
    1375       1.8091
    1376       1.6150
    1377       2.6031
    1378       2.9881
    1379       3.0391
    1380       2.3233
    1381       2.1775
    1382       2.2911
    1383       1.3400
    1384       1.8665
    1385       2.5702
    1386       2.7013
    1387       2.2571
    1388       3.3361
    1389       3.0125
    1390       3.9345
    1391       4.0772
    1392       3.8480
    1393       3.7222
    1394       2.8336
    1395       2.9208
    1396       2.0773
    1397       2.2816
    1398       1.8565
    1399       4.0528
    1400       4.1623
    1401       3.7853
    1402       4.9225
    1403       4.0486
    1404       4.4523
    1405       3.9834
    1406       4.2580
    1407       5.7240
    1408       4.2353
    1409       3.8345
    1410       3.2384
    1411       3.4346
    1412       4.2096
    1413       4.5261
    1414       2.3520
    1415       3.0970
    1416       2.7244
    1417       3.8201
    1418       3.0054
    1419       3.8420
    1420       2.2967
    1421       3.1350
    1422       4.9767
    1423       3.9419
    1424       3.6665
    1425       3.5723
    1426       4.4180
    1427       4.7363
    1428       3.3520
    1429       3.2013
    1430       3.7094
    1431       4.7369
    1432       2.5792
    1433       5.1594
    1434       4.3546
    1435       3.6643
    1436       3.6840
    1437       4.6907
    1438       4.0988
    1439       4.1328
    1440       5.7224
    1441       4.6447
    1442       4.4259
    1443       4.5406
    1444       5.1793
    1445       4.5925
    1446       3.2708
    1447       3.6000
    1448       4.0337
    1449       3.5237
    1450       4.7741
    1451       6.3636
    1452       4.7635
    1453       3.4146
    1454       4.3570
    1455       4.5625
    1456       4.0130
    1457       4.4887
    1458       4.3153
    1459       3.5825
    1460       3.9845
    1461       4.0233
    1462       4.5792
    1463       3.8028
    1464       5.1311
    1465       3.3944
    1466       3.6832
    1467       4.5675
    1468       3.9141
    1469       3.6375
    1470       4.1734
    1471       4.2246
    1472       4.0454
    1473       4.3420
    1474       3.7295
    1475       3.4990
    1476       3.6392
    1477       4.1166
    1478       4.6564
    1479       4.6396
    1480       3.1283
    1481       2.0008
    1482       3.3149
    1483       3.3928
    1484       4.1816
    1485       4.8491
    1486       4.5931
    1487       4.2299
    1488       2.3572
    1489       3.9127
    1490       3.9272
    1491       3.1360
    1492       3.4796
    1493       4.3451
    1494       4.3232
    1495       2.5089
    1496       4.0744
    1497       3.5722
    1498       4.0259
    1499       4.1435
    1500       2.9667
    1501       2.7776
    1502       2.9352
    1503       3.0573
    1504       4.4175
    1505       4.6877
    1506       4.1411
    1507       4.1746
    1508       3.5087
    1509       2.6647
    1510       4.6178
    1511       3.1589
    1512       3.4627
    1513       2.5127
    1514       3.7095
    1515       4.8176
    1516       4.5242
    1517       6.0945
    1518       3.9370
    1519       3.6851
    1520       3.7137
    1521       3.7228
    1522       3.9381
    1523       3.3186
    1524       4.8703
    1525       3.9310
    1526       3.4044
    1527       3.3151
    1528       2.5515
    1529       4.0328
    1530       3.1718
    1531       3.0106
    1532       3.4806
    1533       3.3491
    1534       2.9364
    1535       2.9450
    1536       2.8585
    1537       3.2143
    1538       5.0988
    1539       3.0764
    1540       3.9566
    1541       3.2869
    1542       3.5512
    1543       3.2415
    1544       2.3388
    1545       4.3858
    1546       4.2126
    1547       3.5607
    1548       2.5057
    1549       2.1571
    1550       3.5980
    1551       4.0442
    1552       4.5357
    1553       3.5543
    1554       2.7317
    1555       2.4343
    1556       5.2666
    1557       3.1613
    1558       4.3081
    1559       3.8122
    1560       4.5061
    1561       4.4558
    1562       3.4380
    1563       4.0030
    1564       3.0704
    1565       3.7839
    1566       3.8310
    1567       2.1933
    1568       2.7915
    1569       3.6704
    1570       4.5792
    1571       5.6520
    1572       3.5693
    1573       4.0275
    1574       3.1703
    1575       4.4945
    1576       5.5357
    1577       3.8004
    1578       2.9900
    1579       3.7296
    1580       5.1829
    1581       3.5376
    1582       3.3889
    1583       4.2696
    1584       3.4566
    1585       3.4089
    1586       3.7500
    1587       4.9396
    1588       2.6554
    1589       3.9026
    1590       3.6200
    1591       2.6382
    1592       3.6065
    1593       4.3858
    1594       3.6580
    1595       3.1437
    1596       2.6738
    1597       2.8226
    1598       3.1576
    1599       3.8596
    1600       3.7534
    1601       4.8907
    1602       4.6404
    1603       3.4570
    1604       4.6717
    1605       3.2316
    1606       4.2851
    1607       3.3941
    1608       4.9067
    1609       3.6215
    1610       4.2705
    1611       3.4270
    1612       2.3886
    1613       3.6634
    1614       4.7004
    1615       3.3256
    1616       3.8865
    1617       3.5889
    1618       4.2243
    1619       4.1932
    1620       3.9623
    1621       2.8404
    1622       2.5311
    1623       4.2035
    1624       4.2459
    1625       5.3477
    1626       3.6220
    1627       4.4828
    1628       3.6778
    1629       4.5127
    1630       3.5040
    1631       3.7546
    1632       3.2854
    1633       4.4486
    1634       4.0137
    1635       4.9556
    1636       2.9946
    1637       3.6792
    1638       2.4509
    1639       4.2485
    1640       3.5737
    1641       3.2449
    1642       4.3044
    1643       3.2801
    1644       2.6652
    1645       2.8599
    1646       3.2391
    1647       4.2235
    1648       5.2352
    1649       3.8933
    1650       3.7446
    1651       4.4085
    1652       3.2688
    1653       2.9257
    1654       3.4393
    1655       5.8032
    1656       3.7934
    1657       4.0358
    1658       4.9525
    1659       4.2092
    1660       4.7228
    1661       3.6257
    1662       4.3431
    1663       3.7018
