#Frame     ntd_rms_bb
     675       4.5516
     676       4.0633
     677       4.5508
     678       4.4673
     679       3.9737
     680       3.5668
     681       3.3842
     682       5.5389
     683       3.1514
     684       3.8168
     685       4.9008
     686       3.7248
     687       4.8234
     688       6.2451
     689       4.7437
     690       5.7113
     691       5.0215
     692       4.7391
     693       5.2896
     694       5.1155
     695       4.5950
     696       3.9485
     697       4.7267
     698       5.1105
     699       4.4825
     700       4.5195
     701       4.1008
     702       4.0936
     703       3.9721
     704       5.7179
     705       3.4468
     706       3.0269
     707       4.9478
     708       5.2177
     709       4.8135
     710       3.9959
     711       5.4625
     712       5.8147
     713       5.2015
     714       5.3077
     715       4.6463
     716       4.7334
     717       4.5100
     718       4.3831
     719       3.3681
     720       4.3618
     721       4.4962
     722       2.4218
     723       3.9901
     724       2.8956
     725       2.1116
     726       2.1393
     727       3.1600
     728       3.2431
     729       2.1088
     730       3.6431
     731       3.0758
     732       3.1635
     733       3.0274
     734       2.5751
     735       1.9421
     736       2.1742
     737       1.3273
     738       2.5341
     739       2.9788
     740       1.8350
     741       2.8818
     742       2.6938
     743       2.7892
     744       2.2854
     745       1.8531
     746       1.6667
     747       2.4357
     748       1.7901
     749       2.3818
     750       1.9567
     751       1.6079
     752       2.3474
     753       3.1368
     754       2.8718
     755       3.8000
     756       2.8446
     757       2.6524
     758       2.0782
     759       3.8680
     760       4.3705
     761       3.3064
     762       2.5084
     763       3.2332
     764       3.1413
     765       4.2558
     766       3.5880
     767       3.3772
     768       4.1867
     769       3.6614
     770       3.2584
     771       4.1917
     772       4.3326
     773       3.5858
     774       3.4547
     775       3.2376
     776       3.2946
     777       2.2279
     778       3.1660
     779       4.3739
     780       3.1585
     781       3.6745
     782       5.2326
     783       3.3206
     784       3.6109
     785       3.1235
     786       2.6733
     787       2.6013
     788       3.4795
     789       3.0349
     790       3.5879
     791       4.0289
     792       3.5418
     793       3.1626
     794       2.9835
     795       3.1689
     796       4.5764
     797       4.0664
     798       2.9970
     799       2.5085
     800       3.8618
     801       4.1942
     802       3.7755
     803       3.3235
     804       3.8390
     805       3.9365
     806       3.0423
     807       4.3358
     808       4.0233
     809       3.1165
     810       3.4180
     811       3.3252
     812       3.3220
     813       2.3040
     814       3.2738
     815       4.3617
     816       3.7895
     817       4.4017
     818       3.1103
     819       2.7370
     820       3.4325
     821       3.3153
     822       2.9973
     823       3.8783
     824       3.6057
     825       1.5052
     826       2.2653
     827       3.4590
     828       2.6441
     829       2.9166
     830       3.3296
     831       2.8157
     832       3.9732
     833       3.3886
     834       2.8376
     835       2.9769
     836       3.0606
     837       1.6862
     838       2.8386
     839       4.0945
     840       3.5579
     841       4.7332
     842       4.2700
     843       1.7024
     844       1.4154
     845       1.5867
     846       2.3111
     847       2.2430
     848       2.1026
     849       2.3921
     850       2.0027
     851       2.1937
     852       2.5133
     853       2.5778
     854       2.1755
     855       3.8051
     856       3.8492
     857       3.2677
     858       2.5244
     859       1.5501
     860       2.0765
     861       2.5334
     862       2.6461
     863       3.5541
     864       1.9874
     865       2.2142
     866       3.6987
     867       3.0842
     868       2.4888
     869       3.5329
     870       3.6794
     871       2.6058
     872       3.2138
     873       2.4316
     874       3.2475
     875       3.2070
     876       3.3039
     877       3.7668
     878       2.8299
     879       4.3872
     880       3.5209
     881       3.2428
     882       2.1189
     883       3.2270
     884       3.1548
     885       3.7474
     886       2.9039
     887       2.5358
     888       2.7568
     889       1.6616
     890       3.1356
     891       2.5976
     892       2.4605
     893       1.7894
     894       2.4556
     895       2.2911
     896       1.6770
     897       1.8918
     898       1.6786
     899       2.2012
     900       1.4749
     901       2.8280
     902       2.9393
     903       2.2686
     904       1.7509
     905       1.5667
     906       3.2433
     907       2.9974
     908       2.1745
     909       2.3229
     910       2.4199
     911       1.9033
     912       1.8022
     913       1.5456
     914       1.3251
     915       1.3336
     916       1.8996
     917       2.5496
     918       1.7981
     919       1.7029
     920       1.3748
     921       1.6890
     922       2.2599
     923       1.4304
     924       2.3140
     925       1.5041
     926       2.4050
     927       1.8329
     928       2.6616
     929       2.9568
     930       2.7364
     931       1.6450
     932       2.4336
     933       2.0329
     934       3.7320
     935       2.5398
     936       3.0200
     937       3.7678
     938       3.3274
     939       2.2999
     940       2.7178
     941       4.0430
     942       4.8844
     943       2.0046
     944       1.4772
     945       1.4616
     946       1.7548
     947       2.7632
     948       2.5907
     949       3.3712
     950       2.7652
     951       2.7335
     952       5.0367
     953       2.2808
     954       1.9610
     955       1.3516
     956       2.0790
     957       3.4246
     958       3.6930
     959       4.9562
     960       2.6874
     961       2.3608
     962       4.1864
     963       4.2469
     964       4.4533
     965       4.2358
     966       3.1833
     967       5.4736
     968       5.5940
     969       3.3282
     970       5.9130
     971       4.4388
     972       2.9319
     973       2.0213
     974       2.3091
     975       1.8634
     976       4.1528
     977       5.3428
     978       4.4396
     979       4.2835
     980       4.9477
     981       4.8779
     982       2.2293
     983       2.5916
     984       2.1723
     985       2.0894
     986       2.6997
     987       2.0052
     988       2.0035
     989       1.5976
     990       1.8807
     991       2.0288
     992       2.1392
     993       2.5582
     994       3.4211
     995       3.8836
     996       3.6348
     997       3.7939
     998       2.9387
     999       2.7919
    1000       3.0147
