#Frame   domain_distance
     512         25.2907
     513         24.9666
     514         24.9809
     515         25.1636
     516         24.8263
     517         25.0627
     518         25.2644
     519         25.2366
     520         24.9495
     521         25.2780
     522         25.1836
     523         25.7397
     524         25.6051
     525         26.2493
     526         25.5112
     527         26.5437
     528         25.4127
     529         25.3831
     530         25.3347
     531         25.3078
     532         25.0481
     533         25.0017
     534         24.7926
     535         25.3207
     536         24.9176
     537         24.6292
     538         25.1057
     539         24.9610
     540         24.6779
     541         25.1145
     542         25.0004
     543         25.3574
     544         25.0234
     545         25.1460
     546         24.4859
     547         24.9095
     548         24.6470
     549         24.9090
     550         24.9599
     551         25.3403
     552         25.0473
     553         25.0696
     554         24.7547
     555         25.1488
     556         24.8633
     557         25.2508
     558         25.3317
     559         25.1555
     560         24.8493
     561         25.2013
     562         25.1822
     563         24.8664
     564         25.1322
     565         25.0284
     566         24.7625
     567         24.9659
     568         24.7239
     569         24.8317
     570         24.6442
     571         24.8302
     572         24.7933
     573         24.5724
     574         25.4671
     575         25.2204
     576         25.2236
     577         24.7918
     578         25.2480
     579         24.7187
     580         24.9325
     581         24.9203
     582         25.3016
     583         25.3253
     584         25.3957
     585         25.5669
     586         25.1353
     587         25.1249
     588         24.8991
     589         25.0691
     590         25.0692
     591         24.9417
     592         25.0327
     593         25.0064
     594         25.1614
     595         25.1342
     596         25.3101
     597         25.3303
     598         25.1587
     599         25.2281
     600         25.3324
     601         25.4260
     602         25.5886
     603         25.3442
     604         25.4319
     605         25.5940
     606         25.3811
     607         25.4281
     608         25.6590
     609         25.2833
     610         24.9703
     611         25.0558
     612         25.5976
     613         25.2126
     614         25.0872
     615         25.3289
     616         25.6179
     617         25.1111
     618         25.4666
     619         25.1542
     620         25.0696
     621         25.4979
     622         25.2369
     623         25.1222
     624         25.1441
     625         25.2193
     626         25.5044
     627         25.5018
     628         25.3688
     629         25.5402
     630         25.0388
     631         25.3138
     632         25.0535
     633         25.1831
     634         25.3026
     635         24.8045
     636         25.4213
     637         25.0364
     638         25.4855
     639         25.1591
     640         25.0338
     641         25.2454
     642         25.5497
     643         25.0255
     644         25.0663
     645         25.1057
     646         25.4422
     647         25.0907
     648         25.2343
     649         25.2018
     650         25.3656
     651         25.6149
     652         25.1610
     653         25.4169
     654         25.6970
     655         25.6644
     656         25.3148
     657         25.5085
     658         25.4398
     659         25.3151
     660         25.3549
     661         25.0909
     662         25.0689
     663         25.7686
     664         25.3776
     665         25.0535
     666         25.1192
     667         24.8744
     668         25.2398
     669         25.2962
     670         25.4916
     671         25.7739
     672         25.7240
     673         25.1483
     674         25.2413
     675         25.2814
     676         24.9048
     677         25.3145
     678         25.5273
     679         25.1532
     680         25.0960
     681         25.2303
     682         25.4709
     683         25.3164
     684         25.3573
     685         25.3982
     686         24.7614
     687         25.1989
     688         25.3966
     689         25.4236
     690         25.4786
     691         25.3412
     692         25.2140
     693         25.5018
     694         25.3921
     695         25.6214
     696         25.4455
     697         25.2151
     698         25.0989
     699         25.1668
     700         25.5681
     701         25.2277
     702         25.0767
     703         25.0739
     704         25.3696
     705         24.8926
     706         25.2912
     707         25.2043
     708         25.4596
     709         25.8186
     710         25.4332
     711         25.2984
     712         25.4657
     713         25.5561
     714         25.1841
     715         25.1701
     716         25.3717
     717         25.4828
     718         25.1880
     719         25.3120
     720         25.4051
     721         25.1755
     722         25.1324
     723         25.4926
     724         25.6815
     725         25.5229
     726         25.7687
     727         25.3933
     728         25.1700
     729         25.6970
     730         25.3481
     731         25.8250
     732         25.6715
     733         25.8761
     734         25.5840
     735         25.3106
     736         25.3344
     737         25.3911
     738         25.6860
     739         25.7506
     740         25.5681
     741         25.6374
     742         25.5689
     743         25.6479
     744         25.3550
     745         25.3813
     746         25.4117
     747         25.4054
     748         25.7831
     749         24.9452
     750         25.3071
     751         25.2274
     752         25.4280
     753         24.9894
     754         25.0716
     755         25.0818
     756         25.1164
     757         25.2684
     758         25.3191
     759         25.3697
     760         25.3009
     761         25.1272
     762         24.8866
     763         24.6942
     764         25.0821
     765         25.2119
     766         25.1047
     767         25.2055
     768         25.1132
     769         25.0931
     770         25.0000
     771         25.1939
     772         25.3416
     773         25.0310
     774         25.3211
     775         25.4145
     776         25.0287
     777         25.2640
     778         25.2553
     779         25.3973
     780         25.1590
     781         25.2861
     782         25.5626
     783         25.2765
     784         25.7704
     785         25.0679
     786         25.0498
     787         25.3391
     788         25.2270
     789         25.1374
     790         25.2411
     791         25.1186
     792         25.4627
     793         24.9263
     794         25.2625
     795         25.3615
     796         25.0353
     797         25.3179
     798         25.0690
     799         25.3224
     800         25.3880
     801         25.4685
     802         25.3799
     803         25.4333
     804         25.2949
     805         24.7006
     806         25.0762
     807         25.1641
     808         25.3270
     809         25.3472
     810         25.3006
     811         24.8173
     812         24.9491
     813         25.1564
     814         25.0004
     815         24.9889
     816         25.1775
     817         25.3692
     818         24.8770
     819         25.2038
     820         25.4031
     821         24.9205
     822         24.9766
     823         25.0354
     824         24.8723
     825         24.5736
     826         24.6121
     827         24.8889
     828         24.9847
     829         24.9120
     830         25.5363
     831         25.2194
     832         25.2475
     833         24.7594
     834         25.0649
     835         25.4655
     836         24.6812
     837         24.8162
     838         25.1999
     839         25.4885
     840         24.9475
     841         25.4462
     842         25.5564
     843         24.9283
     844         25.0554
     845         25.4448
     846         25.0894
     847         25.3728
     848         25.0265
     849         25.6102
     850         25.6394
     851         25.3672
     852         25.5849
     853         25.5023
     854         25.3874
     855         24.9274
     856         25.2301
     857         24.7720
     858         25.1066
     859         25.4836
     860         25.4464
     861         25.4638
     862         25.4022
     863         24.7462
     864         25.4584
     865         25.1080
     866         25.2635
     867         24.9658
     868         25.3366
     869         25.1004
     870         25.4238
     871         25.0788
     872         24.8902
     873         24.9355
     874         24.9466
     875         25.1609
     876         25.4443
     877         25.0483
     878         24.9667
     879         25.5748
     880         25.4091
     881         25.3244
     882         24.7976
     883         25.2676
     884         25.1317
     885         25.1879
     886         25.8846
     887         25.4264
     888         25.1724
     889         24.7787
     890         24.8365
     891         25.1414
     892         25.2458
     893         25.6073
     894         25.5099
     895         25.6328
     896         25.7565
     897         25.4744
     898         25.4597
     899         25.4144
     900         25.3464
     901         25.0068
     902         25.4527
     903         25.2098
     904         25.4983
     905         25.4091
     906         25.8201
     907         25.6111
     908         25.3110
     909         25.6342
     910         25.4741
     911         25.6040
     912         25.3311
     913         25.2275
     914         25.2207
     915         25.4416
     916         25.7245
     917         25.7407
     918         25.3627
     919         25.5220
     920         25.4285
     921         25.3812
     922         25.0870
     923         25.1925
     924         25.5852
     925         25.5473
     926         25.4624
     927         25.1960
     928         25.5532
     929         25.6346
     930         25.5160
     931         25.4915
     932         25.1986
     933         25.6581
     934         25.6193
     935         25.7182
     936         25.8635
     937         26.0405
     938         26.3900
     939         25.7427
     940         25.6414
     941         25.6246
     942         25.2872
     943         25.1706
     944         25.6106
     945         25.5378
     946         25.2793
     947         25.3929
     948         25.4591
     949         25.2737
     950         25.5061
     951         25.5334
     952         25.9217
     953         25.8777
     954         25.6706
     955         25.2828
     956         25.5658
     957         26.2594
     958         26.0095
     959         25.9700
     960         25.5601
     961         25.9829
     962         26.2550
     963         26.3382
     964         25.9271
     965         25.8881
     966         25.9482
     967         26.4215
     968         26.1966
     969         26.9715
     970         26.0113
     971         26.0484
     972         25.7848
     973         26.3061
     974         26.1698
     975         25.8746
     976         26.3893
     977         26.4816
     978         26.7603
     979         26.2847
     980         26.6437
     981         26.2380
     982         25.6729
     983         25.3734
     984         25.6296
     985         25.7652
     986         25.8242
     987         25.5392
     988         25.5218
     989         25.7354
     990         25.2801
     991         25.3155
     992         25.0629
     993         25.7102
     994         25.4230
     995         26.1261
     996         25.7367
     997         25.8827
     998         25.3965
     999         25.0795
    1000         25.7304
