#Frame   domain_distance
     267         25.4287
     268         25.3368
     269         25.4489
     270         25.3474
     271         25.5836
     272         25.7128
     273         25.6415
     274         25.4838
     275         25.7342
     276         26.1143
     277         25.6155
     278         25.3245
     279         25.9327
     280         25.6249
     281         25.6300
     282         25.6495
     283         26.0799
     284         25.7943
     285         25.7420
     286         25.8042
     287         25.8398
     288         25.5162
     289         25.8062
     290         25.9595
     291         25.9130
     292         26.0091
     293         25.8894
     294         25.7566
     295         25.7798
     296         25.9608
     297         26.0744
     298         26.1984
     299         26.0930
     300         25.5618
     301         25.8106
     302         25.7947
     303         25.9836
     304         25.6140
     305         26.2388
     306         26.0061
     307         26.0299
     308         26.4341
     309         26.2399
     310         26.7575
     311         26.0071
     312         26.2351
     313         26.2933
     314         26.0882
     315         25.7588
     316         26.0643
     317         25.8824
     318         26.2031
     319         26.4030
     320         26.4821
     321         26.2544
     322         25.9470
     323         25.8665
     324         25.7377
     325         26.1380
     326         25.7809
     327         25.6126
     328         25.4125
     329         25.5400
     330         25.5882
     331         25.5584
     332         25.7336
     333         25.5405
     334         25.3798
     335         26.0904
     336         25.6167
     337         25.8321
     338         26.0420
     339         25.8802
     340         25.8533
     341         26.0271
     342         25.9211
     343         25.9441
     344         25.7340
     345         25.9799
     346         25.4476
     347         25.8963
     348         25.9181
     349         26.0810
     350         25.9131
     351         25.5406
     352         26.0779
     353         25.9015
     354         26.0535
     355         26.2947
     356         26.1871
     357         26.0516
     358         25.8107
     359         25.9389
     360         26.0594
     361         26.1814
     362         26.1311
     363         26.2120
     364         25.9347
     365         25.5021
     366         25.2854
     367         25.7517
     368         25.4880
     369         25.5044
     370         26.1965
     371         26.1077
     372         26.0103
     373         25.5796
     374         25.8492
     375         25.7862
     376         25.4197
     377         25.4076
     378         26.0583
     379         26.3204
     380         26.1311
     381         25.6085
     382         25.5770
     383         25.8169
     384         25.6489
     385         26.1393
     386         25.5517
     387         25.7776
     388         25.6388
     389         25.7198
     390         25.6747
     391         25.7072
     392         25.5337
     393         25.7403
     394         25.2435
     395         25.4715
     396         25.3125
     397         25.6055
     398         25.6926
     399         25.6414
     400         25.4059
     401         25.7873
     402         25.5950
     403         25.5869
     404         25.7062
     405         25.0091
     406         25.2012
     407         25.2578
     408         25.6024
     409         25.5958
     410         25.2893
     411         25.3468
     412         25.6816
     413         25.4556
     414         24.9510
     415         25.6553
     416         25.7849
     417         25.7121
     418         25.8276
     419         25.5483
     420         25.6590
     421         25.7679
     422         26.2650
     423         25.5245
     424         25.8102
     425         26.4573
     426         26.2690
     427         25.8372
     428         26.1887
     429         26.2418
     430         26.7181
     431         26.2046
     432         25.9267
     433         25.7818
     434         26.1650
     435         25.8240
     436         25.4885
     437         25.4146
     438         25.1742
     439         25.3026
     440         25.2799
     441         25.6387
     442         25.1822
     443         25.4990
     444         25.7940
     445         25.8693
     446         25.8321
     447         25.5312
     448         26.2720
     449         25.9533
     450         25.8249
     451         25.6222
     452         25.3342
     453         25.6865
     454         25.5297
     455         25.4521
     456         25.5755
     457         25.4638
     458         25.2102
     459         25.6348
     460         25.6849
     461         25.3694
     462         25.4364
     463         25.5751
     464         25.7331
     465         25.7664
     466         25.5414
     467         25.4511
     468         25.3594
     469         25.5775
     470         25.2310
     471         25.5387
     472         25.4070
     473         25.1948
     474         25.3405
     475         25.2822
     476         25.8819
     477         25.6047
     478         25.5100
     479         25.3771
     480         25.2875
     481         25.7406
     482         25.6028
     483         25.5426
     484         25.7739
     485         25.5168
     486         25.6418
     487         25.6539
     488         25.7119
     489         25.6345
     490         25.5247
     491         25.2731
     492         25.4685
     493         25.5391
     494         25.2785
     495         25.8638
     496         25.4290
     497         25.7217
     498         25.2923
     499         25.4058
     500         25.2931
     501         24.8806
     502         25.2432
     503         25.3774
     504         25.6837
     505         25.3425
     506         25.5591
     507         25.3683
     508         25.1382
     509         25.6320
     510         25.2094
     511         25.6914
     512         25.4646
     513         25.6000
     514         25.2118
     515         25.4568
     516         25.6108
     517         25.3901
     518         25.2790
     519         25.2677
     520         25.6031
     521         25.1204
     522         25.7322
     523         25.1515
     524         24.9965
     525         25.3858
     526         25.2578
     527         24.9305
     528         25.6637
     529         25.6453
     530         25.3220
     531         25.4262
     532         25.5847
     533         25.3238
     534         26.1827
     535         25.5476
     536         25.1528
     537         25.7147
     538         25.3266
     539         25.2857
     540         25.7003
     541         25.7021
     542         25.6432
     543         25.5070
     544         25.3183
     545         25.6984
     546         25.8134
     547         25.5857
     548         25.7181
     549         25.8636
     550         25.4417
     551         25.7755
     552         25.6647
     553         25.7910
     554         25.8526
     555         25.5888
     556         24.9554
     557         25.7752
     558         25.3370
     559         25.5193
     560         25.7146
     561         25.6657
     562         25.6154
     563         25.5668
     564         25.9643
     565         25.6227
     566         25.9701
     567         25.9980
     568         25.7501
     569         25.8015
     570         25.3154
     571         25.9517
     572         25.5290
     573         25.5702
     574         25.3000
     575         24.9860
     576         25.8020
     577         25.2298
     578         25.1336
     579         24.8601
     580         25.4331
     581         25.3535
     582         25.5013
     583         25.3493
     584         25.3784
     585         24.8480
     586         25.1655
     587         25.7386
     588         25.5221
     589         25.6857
     590         25.9493
     591         26.0813
     592         25.6126
     593         25.4650
     594         25.9851
     595         26.3193
     596         26.0348
     597         25.6920
     598         26.0389
     599         26.1069
     600         25.7680
     601         26.0310
     602         25.8691
     603         26.1122
     604         26.0244
     605         26.2265
     606         25.6836
     607         26.0723
     608         25.9255
     609         25.6836
     610         26.0153
     611         26.0076
     612         26.2783
     613         26.0720
     614         26.1828
     615         26.1557
     616         26.6247
     617         25.9948
     618         25.7724
     619         26.0580
     620         26.2051
     621         26.5542
     622         26.1745
     623         26.0932
     624         26.1163
     625         26.4307
     626         26.1067
     627         26.0261
     628         25.5530
     629         25.8728
     630         25.9796
     631         25.8977
     632         25.7262
     633         25.8440
     634         25.9555
     635         25.9647
     636         26.1678
     637         26.0655
     638         26.2798
     639         26.5711
     640         26.4761
     641         26.0874
     642         26.2150
     643         26.4012
     644         26.3911
     645         26.3340
     646         26.0095
     647         25.8738
     648         26.2195
     649         25.9291
     650         25.6900
     651         25.9166
     652         25.6626
     653         25.9972
     654         26.5061
     655         26.4884
     656         25.9020
     657         26.0275
     658         25.7075
     659         25.9121
     660         25.7869
     661         25.6193
     662         25.9311
     663         25.6812
     664         25.8265
     665         25.9051
     666         25.9134
     667         25.4331
     668         25.3112
     669         25.5308
     670         25.6787
     671         25.2638
     672         24.8692
     673         25.3322
     674         25.5069
     675         25.4459
     676         25.9922
     677         25.3999
     678         25.5060
     679         25.7538
     680         25.8448
     681         25.6296
     682         25.9017
     683         25.7617
     684         25.5604
     685         25.4654
     686         25.4428
     687         25.2913
     688         25.8574
     689         25.7511
     690         25.7942
     691         25.5954
     692         25.4646
     693         25.6819
     694         25.8041
     695         25.5002
     696         25.6382
     697         25.7666
     698         25.7356
     699         25.7474
     700         25.7966
     701         25.5347
     702         25.8466
     703         25.9787
     704         25.5837
     705         25.3188
     706         25.4832
     707         25.7018
     708         26.0468
     709         25.8517
     710         25.5438
     711         25.3436
     712         25.3323
     713         25.1806
     714         25.3981
     715         25.9068
     716         25.3916
     717         25.3424
     718         25.3934
     719         25.2969
     720         25.4471
     721         25.5629
     722         25.5629
     723         25.7221
     724         25.1977
     725         25.7738
     726         25.5872
     727         25.5301
     728         25.6646
     729         25.5358
     730         25.4036
     731         25.4230
     732         25.6438
     733         26.1564
     734         25.8022
     735         26.1272
     736         25.9705
     737         26.1859
     738         25.5109
     739         25.6581
     740         25.7308
     741         25.6627
     742         26.0225
     743         25.4762
     744         25.9994
     745         26.0503
     746         25.8401
     747         25.9065
     748         25.7501
     749         25.8565
     750         25.8276
     751         25.8094
     752         25.8480
     753         25.8795
     754         25.7142
     755         25.8473
     756         25.4182
     757         25.5167
     758         25.6136
     759         25.9169
     760         25.4502
     761         25.7379
     762         25.5918
     763         25.6860
     764         25.5191
     765         26.1467
     766         26.1804
     767         25.1982
     768         25.3362
     769         25.4157
     770         25.6332
     771         26.0204
     772         25.7190
     773         25.7801
     774         26.1196
     775         25.9347
     776         25.8684
     777         26.0965
     778         26.2032
     779         25.7255
     780         25.6439
     781         25.6556
     782         25.6063
     783         25.5418
     784         25.8896
     785         25.5849
     786         25.9177
     787         25.8213
     788         26.3453
     789         25.7671
     790         26.1744
     791         26.1477
     792         26.2944
     793         25.9440
     794         26.1589
     795         25.7069
     796         26.2011
     797         25.7971
     798         25.8553
     799         26.2266
     800         25.9822
     801         25.9209
     802         25.6337
     803         26.2414
     804         25.6025
     805         25.5866
     806         25.6325
     807         25.8272
     808         26.2577
     809         26.2933
     810         26.2726
     811         25.7235
     812         25.6307
     813         25.5967
     814         25.7218
     815         25.7509
     816         25.9543
     817         25.6561
     818         25.6684
     819         25.9210
     820         26.1207
     821         25.8248
     822         25.6114
     823         25.6056
     824         26.0507
     825         25.7727
     826         25.9595
     827         26.0729
     828         25.7032
     829         26.0790
     830         25.8177
     831         25.8684
     832         25.6582
     833         25.7319
     834         25.7578
     835         25.6785
     836         25.7415
     837         25.8715
     838         25.3636
     839         25.4948
     840         25.9028
     841         25.8524
     842         25.8519
     843         26.2875
     844         25.9693
     845         25.4758
     846         25.8205
     847         25.7597
     848         25.5738
     849         25.6297
     850         25.6025
     851         25.6374
     852         25.4555
     853         26.0551
     854         25.8945
     855         25.5305
     856         26.1690
     857         25.7737
     858         26.1145
     859         26.0580
     860         25.9779
     861         25.7992
     862         25.7234
     863         26.0125
     864         25.9337
     865         25.4224
     866         25.6549
     867         25.9726
     868         25.6456
     869         25.4954
     870         25.9084
     871         25.7651
     872         25.6870
     873         25.2137
     874         25.4714
     875         25.8887
     876         25.7768
     877         25.8090
     878         25.8777
     879         25.5449
     880         25.9057
     881         25.7047
     882         25.5350
     883         25.8432
     884         25.7814
     885         25.9683
     886         25.7933
     887         25.6870
     888         25.7493
     889         25.9865
     890         25.9505
     891         25.6918
     892         25.6681
     893         25.8282
     894         25.4868
     895         25.6417
     896         25.6156
     897         26.0573
     898         26.2247
     899         25.6761
     900         25.9332
     901         25.7698
     902         25.7974
     903         25.3839
     904         25.9092
     905         25.9628
     906         25.8999
     907         25.4463
     908         25.5056
     909         25.8312
     910         25.7101
     911         25.7293
     912         25.7328
     913         25.6678
     914         25.8960
     915         26.0758
     916         26.0065
     917         26.1102
     918         25.8917
     919         25.8916
     920         25.9669
     921         25.4894
     922         25.6480
     923         26.0001
     924         25.7007
     925         25.7836
     926         25.6936
     927         25.5620
     928         25.7340
     929         25.5775
     930         25.5368
     931         25.7572
     932         25.5595
     933         25.4515
     934         25.6991
     935         25.6651
     936         26.1650
     937         25.7510
     938         26.0118
     939         25.9556
     940         26.0686
     941         25.9122
     942         25.5812
     943         25.7445
     944         25.7309
     945         26.1698
     946         25.8509
     947         25.9409
     948         25.9979
     949         26.1140
     950         26.1004
     951         26.2090
     952         25.8686
     953         25.9551
     954         26.0680
     955         25.5537
     956         26.0037
     957         25.7514
     958         25.8427
     959         25.4449
     960         25.8979
     961         26.0286
     962         25.7251
     963         25.8000
     964         26.0079
     965         25.6874
     966         25.7351
     967         25.8190
     968         26.1181
     969         25.9147
     970         25.9444
     971         25.8057
     972         26.2509
     973         26.2393
     974         26.2205
     975         25.9973
     976         26.1016
     977         26.3093
     978         25.6031
     979         26.1119
     980         25.6283
     981         26.0132
     982         25.8990
     983         26.1638
     984         25.7549
     985         25.8729
     986         26.2162
     987         25.9934
     988         25.8071
     989         26.3172
     990         25.5183
     991         25.9102
     992         26.0632
     993         26.1126
     994         25.9960
     995         25.7802
     996         26.3343
     997         26.0827
     998         25.9784
     999         26.1582
    1000         25.8626
    1001         25.7936
    1002         25.5382
    1003         25.7795
    1004         26.0000
    1005         25.5226
    1006         25.5637
    1007         25.6012
    1008         25.8353
    1009         25.3452
    1010         25.6431
    1011         25.4820
    1012         25.8774
    1013         25.5839
    1014         25.7035
    1015         26.0020
    1016         25.5959
    1017         25.4862
    1018         25.8040
    1019         26.5140
    1020         25.6600
    1021         25.5813
    1022         25.4179
    1023         25.2577
    1024         25.3164
    1025         25.5697
    1026         25.4878
    1027         26.3465
    1028         25.7922
    1029         25.4842
    1030         25.4402
    1031         25.8864
    1032         25.8029
    1033         25.7722
    1034         25.6963
    1035         25.5785
    1036         25.8049
    1037         25.8106
    1038         25.9266
    1039         25.7501
    1040         25.7786
    1041         25.8777
    1042         26.3028
    1043         26.2666
    1044         26.3136
    1045         26.0456
    1046         25.9029
    1047         25.9471
    1048         26.2325
    1049         26.2888
    1050         26.4822
    1051         26.1248
    1052         26.2730
    1053         25.9578
    1054         25.9094
    1055         25.8588
    1056         25.6870
    1057         25.4962
    1058         25.9210
    1059         26.0555
    1060         25.2859
    1061         25.5433
    1062         25.7752
    1063         25.5377
    1064         25.7286
    1065         26.0244
    1066         26.0886
    1067         25.7070
    1068         25.6740
    1069         26.3331
    1070         26.0693
    1071         25.6701
    1072         26.1421
    1073         26.4130
    1074         26.2660
    1075         26.4440
    1076         25.8323
    1077         26.2786
    1078         26.0922
    1079         26.2819
    1080         26.3229
    1081         25.6021
    1082         25.8035
    1083         25.8237
    1084         25.6275
    1085         25.9324
    1086         25.8564
    1087         26.1650
    1088         26.4332
    1089         26.6202
    1090         26.5841
    1091         26.5840
    1092         25.9011
    1093         26.3162
    1094         26.4442
    1095         26.0791
    1096         25.8256
    1097         25.9731
    1098         26.0457
    1099         26.1502
    1100         26.0362
    1101         26.1707
    1102         26.1669
    1103         25.8848
    1104         26.1771
    1105         25.8404
    1106         25.9362
    1107         25.8652
    1108         25.9696
    1109         25.9206
    1110         25.7036
    1111         26.0419
    1112         25.9818
    1113         26.2584
    1114         25.7922
    1115         25.7898
    1116         25.8042
    1117         26.2292
    1118         26.0804
    1119         25.6735
    1120         25.8563
    1121         25.7116
    1122         25.9795
    1123         25.6021
    1124         25.4610
    1125         25.9167
    1126         26.1538
    1127         25.8754
    1128         25.7753
    1129         25.8727
    1130         25.9116
    1131         26.4287
    1132         25.9857
    1133         26.0981
    1134         25.6006
    1135         25.8850
    1136         25.7065
    1137         26.5562
    1138         26.0858
    1139         26.1292
    1140         25.9020
    1141         25.8208
    1142         26.0076
    1143         25.5582
    1144         25.5975
    1145         25.6570
    1146         26.0297
    1147         26.2453
    1148         26.2361
    1149         25.9988
    1150         26.0164
    1151         26.2528
    1152         25.8519
    1153         25.8134
    1154         25.9716
    1155         25.9444
    1156         25.8253
    1157         25.9442
    1158         26.0649
    1159         25.6564
    1160         25.5842
    1161         25.4119
    1162         25.4998
    1163         25.7425
    1164         25.7891
    1165         25.8044
    1166         25.6783
    1167         25.7145
    1168         26.0290
    1169         25.5873
    1170         25.9524
    1171         25.4114
    1172         25.4011
    1173         25.8212
    1174         26.1156
    1175         25.9773
    1176         26.0020
    1177         25.8766
    1178         26.0232
    1179         26.8175
    1180         25.9411
    1181         26.2768
    1182         26.0114
    1183         26.3836
    1184         26.3709
    1185         25.9654
    1186         25.6758
    1187         25.8788
    1188         25.5883
    1189         25.6310
    1190         25.4088
    1191         25.8043
    1192         25.8940
    1193         26.2978
    1194         25.9471
    1195         25.6121
    1196         25.7905
    1197         25.9226
    1198         25.5173
    1199         26.1416
    1200         25.7773
    1201         25.2816
    1202         25.8543
    1203         25.3226
    1204         25.7821
    1205         25.6978
    1206         25.9409
    1207         25.1777
    1208         25.8727
    1209         25.6992
    1210         25.7629
    1211         26.0080
    1212         25.5058
    1213         25.7313
    1214         25.4159
    1215         25.5301
    1216         25.5393
    1217         25.5032
    1218         25.5176
    1219         25.1194
    1220         25.6981
    1221         25.5616
    1222         25.3396
    1223         25.4981
    1224         25.8041
    1225         25.7589
    1226         25.9351
    1227         26.1985
    1228         25.8816
    1229         25.5980
    1230         25.6451
    1231         25.6956
    1232         25.7120
    1233         25.7225
    1234         26.4161
    1235         25.9938
    1236         25.7112
    1237         25.7997
    1238         25.9393
    1239         25.8255
    1240         25.7933
    1241         25.4822
    1242         25.7093
    1243         26.3766
    1244         25.7703
    1245         25.7097
    1246         25.8550
    1247         25.4076
    1248         25.8727
    1249         25.5292
    1250         25.6899
    1251         25.7701
    1252         25.7429
    1253         25.6995
    1254         25.1391
    1255         25.7900
    1256         25.7008
    1257         25.1050
    1258         25.7430
    1259         25.4957
    1260         25.3885
    1261         25.4029
    1262         25.6521
    1263         25.2636
    1264         25.4986
    1265         25.3025
    1266         25.6096
    1267         26.0397
    1268         25.2848
    1269         25.4303
    1270         25.2618
    1271         25.6522
    1272         25.7030
    1273         25.7617
    1274         25.5506
    1275         25.6607
    1276         25.6635
    1277         25.7046
    1278         25.6007
    1279         25.3617
    1280         25.3935
    1281         25.1467
    1282         25.5710
    1283         25.6619
    1284         25.7181
    1285         26.2068
    1286         26.0537
    1287         26.2194
    1288         25.7298
    1289         26.0143
    1290         26.1992
    1291         25.9715
    1292         25.4257
    1293         25.7329
    1294         25.6754
    1295         25.7073
    1296         25.5736
    1297         26.0456
    1298         25.4504
    1299         25.7636
    1300         25.9144
    1301         25.3366
    1302         25.7262
    1303         25.5947
    1304         25.7052
    1305         25.5590
    1306         25.4913
    1307         25.8272
    1308         25.3170
    1309         25.6515
    1310         25.4047
    1311         25.6318
    1312         25.8806
    1313         25.7199
    1314         25.5435
    1315         26.1613
    1316         25.6454
    1317         25.5600
    1318         25.4895
    1319         25.7190
    1320         25.8677
    1321         25.6219
    1322         25.3770
    1323         25.8632
    1324         25.3472
    1325         25.5481
    1326         25.2050
    1327         25.4913
    1328         25.6114
    1329         25.6203
    1330         25.7699
    1331         25.9007
    1332         26.0359
    1333         25.5531
    1334         25.4730
    1335         25.6981
    1336         26.0562
    1337         25.5656
    1338         25.5357
    1339         25.8443
    1340         25.6375
    1341         25.8319
    1342         25.3331
    1343         25.4891
    1344         25.8672
    1345         25.6629
    1346         25.7154
    1347         25.4956
    1348         25.6360
    1349         25.5723
    1350         25.9059
    1351         25.9974
    1352         25.9227
    1353         25.6552
    1354         26.0372
    1355         26.1464
    1356         25.7251
    1357         25.7850
    1358         25.6122
    1359         25.9413
    1360         25.7597
    1361         25.8572
    1362         26.1119
    1363         25.4057
    1364         26.1867
    1365         25.8834
    1366         26.0154
    1367         25.5911
    1368         25.8813
    1369         25.7569
    1370         25.9439
    1371         26.6722
    1372         26.4061
    1373         25.7919
    1374         25.6877
    1375         26.0211
    1376         25.5894
    1377         25.8223
    1378         25.3504
    1379         25.9583
    1380         25.9694
    1381         25.7371
    1382         25.9935
    1383         25.5898
    1384         25.3191
    1385         25.3918
    1386         25.9015
    1387         26.0470
    1388         25.3951
    1389         25.7212
    1390         25.7281
    1391         26.0655
    1392         26.1157
    1393         25.8924
    1394         25.8798
    1395         25.5318
    1396         26.2027
    1397         26.2820
    1398         26.3381
    1399         26.2081
    1400         25.7171
    1401         25.9050
    1402         25.6724
    1403         25.3785
    1404         25.7641
    1405         26.0652
    1406         25.9824
    1407         25.8459
    1408         26.0238
    1409         26.0254
    1410         25.4739
    1411         25.5727
    1412         25.6979
    1413         25.8600
    1414         25.7282
    1415         25.6839
    1416         26.0010
    1417         26.2369
    1418         26.1476
    1419         25.9652
    1420         25.6573
    1421         25.4616
    1422         25.3009
    1423         25.9102
    1424         26.3400
    1425         25.8655
    1426         25.9067
    1427         25.6502
    1428         25.7164
    1429         26.1035
    1430         25.8251
    1431         25.9261
    1432         25.5786
    1433         26.3787
    1434         25.7427
    1435         26.1263
    1436         26.1279
    1437         26.0900
    1438         25.9595
    1439         25.8609
    1440         25.7474
    1441         25.8949
    1442         26.2015
    1443         25.9427
    1444         25.5265
    1445         25.6954
    1446         26.4820
    1447         25.5932
    1448         25.6891
    1449         25.8756
    1450         26.0308
    1451         26.1088
    1452         26.5785
    1453         25.9459
    1454         26.0555
    1455         25.8106
    1456         25.7127
    1457         25.7996
    1458         25.9519
    1459         25.8245
    1460         25.6558
    1461         25.7306
    1462         25.4634
    1463         26.1421
    1464         25.7950
    1465         26.0888
    1466         25.8461
    1467         25.2937
    1468         25.8732
    1469         25.7149
    1470         26.0409
    1471         25.2587
    1472         25.7927
    1473         25.4273
    1474         25.5674
    1475         25.7083
    1476         25.6909
    1477         25.9147
    1478         25.7087
    1479         25.6091
    1480         26.0414
    1481         25.7256
    1482         25.5907
    1483         25.5304
    1484         25.4637
    1485         25.7786
    1486         25.5677
    1487         25.5156
    1488         25.4831
    1489         25.4351
    1490         25.5864
    1491         25.6750
    1492         25.6945
    1493         25.5534
    1494         25.7039
    1495         25.5702
    1496         25.6282
    1497         25.6802
    1498         25.7345
    1499         25.8479
    1500         25.5767
    1501         25.6636
    1502         25.6497
    1503         26.0467
    1504         25.8426
    1505         25.5775
    1506         25.4732
    1507         25.8479
    1508         25.5809
    1509         25.4286
    1510         25.4382
    1511         25.4597
    1512         25.3526
    1513         25.4059
    1514         25.4861
    1515         25.6338
    1516         25.8191
    1517         25.1972
    1518         25.5213
    1519         25.4252
    1520         25.7825
    1521         25.5936
    1522         25.7283
    1523         25.5848
    1524         25.7284
    1525         25.9079
    1526         25.8824
    1527         25.4235
    1528         25.6056
    1529         25.5857
    1530         25.2296
    1531         25.6499
    1532         25.4671
    1533         25.4474
    1534         25.9525
    1535         25.7088
    1536         26.0396
    1537         25.4180
    1538         25.6664
    1539         25.4014
    1540         25.7137
    1541         25.9675
    1542         25.6271
    1543         25.3010
    1544         25.5378
    1545         25.4420
    1546         25.5530
    1547         25.4329
    1548         25.7582
    1549         25.8816
    1550         25.8543
    1551         25.5455
    1552         25.7514
    1553         26.2012
    1554         25.8565
    1555         25.7418
    1556         25.4025
    1557         25.8143
    1558         25.8322
    1559         25.3373
    1560         25.1253
    1561         25.3479
    1562         25.5562
    1563         25.3452
    1564         26.0231
    1565         24.9025
    1566         25.3530
    1567         25.6529
    1568         25.3258
    1569         25.4047
    1570         25.1683
    1571         25.6205
    1572         25.5154
    1573         25.7103
    1574         25.7678
    1575         25.4404
    1576         26.0420
    1577         25.6175
    1578         25.6904
    1579         25.7441
    1580         25.5341
    1581         25.4103
    1582         25.2471
    1583         25.6273
    1584         26.0195
    1585         25.5835
    1586         25.1903
    1587         25.5914
    1588         25.8756
    1589         25.8739
    1590         25.5466
    1591         25.4683
    1592         25.4876
    1593         26.0019
    1594         25.9657
    1595         25.7695
    1596         25.9589
    1597         25.9566
    1598         25.9231
    1599         25.6772
    1600         25.6984
    1601         25.4821
    1602         25.5842
    1603         25.6291
    1604         25.8034
    1605         25.3630
    1606         25.5633
    1607         25.0308
    1608         25.6116
    1609         25.4270
    1610         25.5512
    1611         25.5403
    1612         25.5659
    1613         25.3127
    1614         25.5114
    1615         25.5343
    1616         25.5973
    1617         25.4382
    1618         25.5506
    1619         25.4308
    1620         25.6733
    1621         25.7102
    1622         25.3425
    1623         25.2766
    1624         25.5614
    1625         25.5021
    1626         25.8425
    1627         25.4958
    1628         25.3978
    1629         25.5956
    1630         25.9666
    1631         25.9304
    1632         25.8913
    1633         26.0690
    1634         25.4987
    1635         25.7383
    1636         25.6787
    1637         25.4849
    1638         25.8362
    1639         25.7958
    1640         25.5655
    1641         25.8311
    1642         25.4585
    1643         26.0171
    1644         25.4826
    1645         25.8985
    1646         25.8410
    1647         25.7409
    1648         25.6880
    1649         25.7811
    1650         26.2062
    1651         25.7754
    1652         25.7697
    1653         25.4470
    1654         25.9208
    1655         26.2870
    1656         25.8091
    1657         26.0196
    1658         25.8900
    1659         25.8441
    1660         25.6825
    1661         26.0252
    1662         25.7642
    1663         25.5774
    1664         25.7198
