#Frame   domain_angle
     298      68.4406
     299      71.2773
     300      70.0280
     301      69.3559
     302      68.8454
     303      69.0998
     304      71.6320
     305      68.4361
     306      67.6361
     307      70.2150
     308      71.9937
     309      69.7367
     310      70.9455
     311      67.9543
     312      73.2535
     313      72.2879
     314      69.4712
     315      70.0304
     316      68.7804
     317      67.0467
     318      70.8833
     319      67.7969
     320      69.2130
     321      67.9766
     322      65.0505
     323      70.9373
     324      69.5698
     325      69.6800
     326      71.5919
     327      71.4275
     328      68.2648
     329      70.8106
     330      69.4361
     331      67.9575
     332      68.4215
     333      70.5591
     334      69.7948
     335      66.3903
     336      70.6341
     337      68.1610
     338      71.0329
     339      69.4265
     340      68.4060
     341      67.0242
     342      69.9713
     343      69.5771
     344      67.2872
     345      71.5338
     346      72.4622
     347      69.8336
     348      71.1362
     349      73.1056
     350      71.2094
     351      72.2169
     352      74.1289
     353      73.0528
     354      70.6849
     355      70.2240
     356      70.7649
     357      73.1999
     358      69.1773
     359      71.4257
     360      70.8162
     361      70.9243
     362      67.1410
     363      73.5296
     364      72.0502
     365      69.5379
     366      67.8521
     367      72.3951
     368      67.2412
     369      67.1318
     370      64.4390
     371      69.9052
     372      70.4793
     373      72.1544
     374      66.8522
     375      70.4337
     376      71.2821
     377      69.2685
     378      68.7645
     379      69.5171
     380      68.5975
     381      65.9044
     382      71.5274
     383      71.7584
     384      69.9687
     385      71.7033
     386      70.8681
     387      69.0670
     388      70.6054
     389      70.1224
     390      69.4498
     391      68.8258
     392      69.7135
     393      68.6579
     394      69.7428
     395      69.8281
     396      68.3391
     397      65.6653
     398      70.9334
     399      69.5015
     400      69.9592
     401      69.1731
     402      68.5966
     403      69.1848
     404      65.7952
     405      69.7000
     406      69.0633
     407      68.4092
     408      69.6537
     409      69.3835
     410      72.4298
     411      67.8737
     412      73.6597
     413      70.7427
     414      71.8902
     415      70.6497
     416      66.0577
     417      66.2342
     418      71.2108
     419      70.3130
     420      71.0814
     421      72.9086
     422      72.5198
     423      68.1810
     424      68.3157
     425      71.0294
     426      68.7686
     427      68.7509
     428      69.3724
     429      65.1563
     430      68.4079
     431      68.6582
     432      68.2832
     433      68.1337
     434      68.4746
     435      69.2708
     436      69.1495
     437      69.5745
     438      68.7696
     439      72.1500
     440      67.9974
     441      68.5119
     442      67.0199
     443      68.9814
     444      68.8084
     445      69.3898
     446      66.8312
     447      71.1261
     448      71.3110
     449      66.1017
     450      70.9020
     451      68.7043
     452      67.8129
     453      67.7601
     454      68.7155
     455      69.5723
     456      69.7796
     457      69.4029
     458      67.2118
     459      68.9490
     460      70.8802
     461      64.9752
     462      68.9910
     463      66.4194
     464      67.7619
     465      70.7270
     466      68.3996
     467      70.3955
     468      68.7488
     469      70.7679
     470      72.2708
     471      70.1059
     472      70.2247
     473      71.7364
     474      69.9758
     475      72.3777
     476      70.3145
     477      70.9543
     478      71.1303
     479      71.4013
     480      72.7954
     481      66.8989
     482      65.8454
     483      64.8506
     484      65.7009
     485      65.9106
     486      67.1203
     487      65.9144
     488      65.6733
     489      66.2821
     490      67.5848
     491      64.7130
     492      66.7247
     493      64.8796
     494      71.9787
     495      70.3788
     496      69.1883
     497      66.8274
     498      63.3546
     499      65.9255
     500      68.2332
     501      67.2414
     502      65.7569
     503      67.7146
     504      65.1164
     505      66.0227
     506      63.6609
     507      66.7136
     508      65.1095
     509      70.8828
     510      69.3016
     511      67.9881
     512      66.5406
     513      65.1729
     514      65.9372
     515      68.6925
     516      65.7210
     517      64.8019
     518      70.0704
     519      65.7956
     520      69.4670
     521      68.5603
     522      66.5469
     523      70.5733
     524      70.8873
     525      71.8126
     526      71.5452
     527      72.7439
     528      69.8963
     529      70.0710
     530      70.0078
     531      69.5146
     532      68.2426
     533      69.3479
     534      67.5257
     535      68.8242
     536      67.6967
     537      67.8392
     538      68.1194
     539      68.4483
     540      67.8601
     541      67.9883
     542      69.4249
     543      69.4335
     544      69.3633
     545      67.6328
     546      66.8195
     547      68.1197
     548      67.0727
     549      66.6275
     550      65.4280
     551      68.1312
     552      68.1455
     553      67.9931
     554      66.4650
     555      68.9993
     556      67.4597
     557      68.2941
     558      68.9420
     559      70.0507
     560      67.0190
     561      68.9119
     562      66.0703
     563      66.6525
     564      68.3488
     565      69.2237
     566      67.8167
     567      68.2068
     568      66.0998
     569      67.6178
     570      66.7669
     571      68.5124
     572      68.4338
     573      67.0089
     574      69.9236
     575      69.6069
     576      68.2265
     577      65.9702
     578      70.9879
     579      65.5940
     580      67.9878
     581      66.5901
     582      69.6355
     583      69.9391
     584      70.0199
     585      69.9725
     586      69.3978
     587      70.4846
     588      68.6437
     589      68.0400
     590      70.3579
     591      68.7508
     592      68.9239
     593      68.2402
     594      69.0186
     595      69.8678
     596      69.1412
     597      70.3905
     598      68.8347
     599      69.4138
     600      69.8042
     601      71.3218
     602      70.8306
     603      71.3534
     604      68.1321
     605      71.4090
     606      69.9248
     607      70.0616
     608      70.8176
     609      70.5129
     610      68.6907
     611      69.1644
     612      72.0290
     613      70.3452
     614      69.4944
     615      69.4698
     616      69.3334
     617      70.1470
     618      69.6381
     619      68.6979
     620      69.7665
     621      69.4505
     622      70.4225
     623      70.5404
     624      69.2024
     625      69.3081
     626      70.4850
     627      69.5527
     628      68.9969
     629      70.1185
     630      69.5109
     631      69.4990
     632      69.0527
     633      69.7129
     634      70.3344
     635      67.6335
     636      70.0638
     637      69.9104
     638      68.3118
     639      70.1626
     640      67.4681
     641      70.5221
     642      70.0225
     643      69.6324
     644      69.2581
     645      69.2698
     646      69.9659
     647      69.1733
     648      70.7162
     649      69.9686
     650      70.2494
     651      72.9822
     652      69.7064
     653      70.7881
     654      70.8571
     655      69.9039
     656      68.4029
     657      71.3501
     658      69.2594
     659      69.2120
     660      70.2477
     661      69.6688
     662      70.1863
     663      70.6948
     664      70.1888
     665      68.3203
     666      70.0116
     667      68.1965
     668      70.7513
     669      69.9912
     670      69.0040
     671      70.4182
     672      72.6475
     673      69.7874
     674      69.0156
     675      69.6342
     676      66.4005
     677      69.3187
     678      69.8795
     679      67.7148
     680      68.0499
     681      69.4546
     682      72.1435
     683      68.1785
     684      69.9071
     685      69.8745
     686      67.2509
     687      68.4027
     688      70.6790
     689      68.9111
     690      70.9523
     691      69.1532
     692      70.1468
     693      71.0451
     694      69.6918
     695      70.2120
     696      66.3105
     697      67.8464
     698      67.8167
     699      68.6759
     700      71.0949
     701      70.4080
     702      69.5920
     703      68.5527
     704      70.8293
     705      68.3467
     706      69.0410
     707      69.3873
     708      68.7955
     709      71.2781
     710      68.9811
     711      67.6466
     712      69.9234
     713      71.0567
     714      68.6429
     715      68.3678
     716      70.2497
     717      69.5438
     718      68.5863
     719      69.8220
     720      70.1836
     721      68.6651
     722      68.1805
     723      69.5340
     724      69.0754
     725      70.2871
     726      69.9801
     727      70.1182
     728      70.2180
     729      70.4161
     730      69.0560
     731      69.7354
     732      70.6464
     733      70.3585
     734      70.2844
     735      69.1852
     736      70.0917
     737      71.3196
     738      71.7437
     739      71.7616
     740      70.4354
     741      69.6765
     742      71.9822
     743      70.6494
     744      69.6984
     745      70.2903
     746      69.4347
     747      69.9050
     748      70.5874
     749      68.6444
     750      70.2310
     751      68.4563
     752      70.0362
     753      66.5130
     754      67.5671
     755      68.3685
     756      67.7381
     757      68.6265
     758      70.7356
     759      69.0180
     760      68.8332
     761      68.3271
     762      66.5142
     763      67.2339
     764      70.7917
     765      69.7530
     766      67.6370
     767      66.9709
     768      65.4644
     769      67.0063
     770      67.1378
     771      67.8455
     772      67.9073
     773      67.1340
     774      66.8550
     775      69.1674
     776      66.5297
     777      67.4835
     778      69.8653
     779      67.9464
     780      67.7730
     781      68.5190
     782      69.0251
     783      68.1620
     784      69.2612
     785      68.6027
     786      67.3787
     787      67.7327
     788      66.5594
     789      66.6548
     790      67.3902
     791      67.5247
     792      69.1668
     793      66.0973
     794      68.5552
     795      70.6372
     796      66.1119
     797      67.1519
     798      67.7957
     799      68.5197
     800      69.3744
     801      69.1357
     802      67.9298
     803      68.6913
     804      68.0052
     805      66.4360
     806      68.7503
     807      67.9978
     808      68.6825
     809      70.2138
     810      69.7006
     811      67.5659
     812      68.7849
     813      68.5050
     814      69.2600
     815      68.0093
     816      67.5193
     817      69.0845
     818      68.2552
     819      69.7337
     820      68.8781
     821      68.1364
     822      67.1668
     823      68.9717
     824      69.4386
     825      66.4080
     826      66.9105
     827      67.5221
     828      68.2227
     829      68.1212
     830      70.1449
     831      68.7196
     832      67.6888
     833      67.8400
     834      68.7539
     835      68.9387
     836      70.4899
     837      69.0877
     838      68.6100
     839      70.3453
     840      69.6577
     841      70.7650
     842      70.6540
     843      67.3067
     844      68.0733
     845      68.8732
     846      68.0702
     847      69.6543
     848      67.5492
     849      69.7885
     850      70.2699
     851      67.6594
     852      67.2576
     853      68.1530
     854      69.7832
     855      67.8068
     856      69.2443
     857      67.1433
     858      69.5718
     859      71.5770
     860      71.1990
     861      69.8002
     862      70.5350
     863      66.6800
     864      70.6116
     865      69.7603
     866      68.8692
     867      68.6954
     868      70.3986
     869      71.5050
     870      69.9108
     871      70.8293
     872      68.0775
     873      68.5003
     874      68.2437
     875      68.8243
     876      70.1181
     877      68.6872
     878      68.4283
     879      70.7291
     880      69.1411
     881      68.9436
     882      67.6675
     883      68.4708
     884      68.7753
     885      69.5215
     886      70.1522
     887      70.0711
     888      68.8117
     889      68.8181
     890      67.4103
     891      69.4089
     892      69.6485
     893      71.5848
     894      70.5996
     895      71.6341
     896      72.2260
     897      70.0071
     898      70.6475
     899      71.2678
     900      69.7825
     901      70.0633
     902      70.5316
     903      70.8919
     904      71.7190
     905      71.6040
     906      66.8615
     907      65.8036
     908      65.3170
     909      69.1058
     910      67.1679
     911      67.2512
     912      66.4779
     913      64.6674
     914      65.8920
     915      66.1999
     916      66.1937
     917      68.9941
     918      67.1190
     919      68.3716
     920      64.9978
     921      66.4786
     922      64.5653
     923      66.8488
     924      68.3621
     925      69.6479
     926      65.5853
     927      66.5158
     928      68.6049
     929      68.5359
     930      66.9260
     931      68.0654
     932      64.1612
     933      66.6620
     934      69.4121
     935      67.2279
     936      68.9655
     937      69.8876
     938      70.9776
     939      67.5581
     940      65.5692
     941      65.9094
     942      64.3996
     943      63.7851
     944      66.1533
     945      66.8801
     946      63.1292
     947      65.8426
     948      65.7385
     949      63.6088
     950      65.9863
     951      64.3862
     952      66.4093
     953      68.4721
     954      69.1787
     955      66.3767
     956      66.5411
     957      69.7180
     958      69.3406
     959      70.7316
     960      69.0076
     961      67.8811
     962      71.0687
     963      68.1847
     964      66.3240
     965      65.9164
     966      69.9004
     967      72.1082
     968      72.0909
     969      71.0890
     970      66.3374
     971      65.2106
     972      69.0136
     973      68.0882
     974      64.9764
     975      68.5956
     976      69.2907
     977      69.4850
     978      69.1949
     979      70.0229
     980      69.0237
     981      68.5281
     982      68.9098
     983      66.4847
     984      66.8040
     985      66.3245
     986      67.0303
     987      66.7991
     988      65.7714
     989      68.1723
     990      68.5424
     991      67.9412
     992      66.9092
     993      69.4929
     994      68.4394
     995      70.0358
     996      69.3408
     997      69.6408
     998      64.5691
     999      65.2094
    1000      65.0317
