#Frame   domain_angle
     351      65.7806
     352      69.2088
     353      67.0145
     354      66.5945
     355      68.3158
     356      67.9426
     357      66.7443
     358      66.7657
     359      72.5131
     360      71.7140
     361      70.0883
     362      73.4322
     363      72.6746
     364      69.9765
     365      70.3623
     366      68.9172
     367      69.9232
     368      69.9836
     369      68.8719
     370      72.8235
     371      71.4357
     372      69.7378
     373      68.2287
     374      68.0656
     375      70.8881
     376      70.8775
     377      67.4130
     378      69.4700
     379      71.5108
     380      67.7682
     381      67.2403
     382      65.9069
     383      67.5284
     384      70.0977
     385      68.9744
     386      72.1865
     387      70.9462
     388      70.9001
     389      70.3141
     390      71.2575
     391      70.8893
     392      70.1248
     393      69.9604
     394      68.4098
     395      71.0211
     396      69.2742
     397      70.2404
     398      70.1259
     399      70.1678
     400      68.6151
     401      71.1052
     402      67.8168
     403      69.8118
     404      69.5443
     405      68.3341
     406      69.4981
     407      70.1553
     408      68.2781
     409      70.4577
     410      70.7238
     411      66.7958
     412      65.8783
     413      69.3624
     414      66.7982
     415      71.1676
     416      67.3518
     417      69.5711
     418      70.0131
     419      70.5743
     420      67.6080
     421      68.7681
     422      68.7311
     423      66.3265
     424      69.8870
     425      70.5480
     426      69.2555
     427      69.1534
     428      69.5859
     429      70.9502
     430      72.8325
     431      71.7459
     432      69.3912
     433      70.2488
     434      70.2858
     435      67.2516
     436      67.6537
     437      66.6230
     438      66.3435
     439      66.9350
     440      67.3617
     441      70.8807
     442      67.8755
     443      68.7537
     444      67.6640
     445      71.0949
     446      67.9029
     447      68.6640
     448      71.0422
     449      68.6350
     450      65.8743
     451      67.5766
     452      71.1534
     453      70.3020
     454      71.0976
     455      69.7114
     456      67.3739
     457      66.4212
     458      65.0178
     459      67.5187
     460      70.4030
     461      68.0804
     462      70.2222
     463      69.6028
     464      71.6182
     465      68.9475
     466      70.3001
     467      71.6150
     468      65.3529
     469      68.3385
     470      67.4779
     471      67.7501
     472      73.9571
     473      67.3601
     474      66.2725
     475      71.0479
     476      68.3529
     477      72.9826
     478      71.6312
     479      71.5916
     480      70.6420
     481      67.8645
     482      71.2350
     483      70.1248
     484      71.9516
     485      71.1680
     486      70.7047
     487      71.5595
     488      72.7137
     489      70.4601
     490      71.5164
     491      71.8555
     492      72.1938
     493      70.1718
     494      69.4976
     495      72.4131
     496      67.7431
     497      72.5840
     498      71.6058
     499      70.6569
     500      70.7771
     501      68.4860
     502      69.1809
     503      65.8692
     504      71.9602
     505      66.0974
     506      65.1544
     507      66.8070
     508      66.5068
     509      65.8205
     510      63.9098
     511      71.6158
     512      70.2115
     513      70.0052
     514      67.8588
     515      68.7680
     516      67.4299
     517      70.1862
     518      70.1017
     519      67.8181
     520      65.0399
     521      68.5158
     522      71.2648
     523      68.7545
     524      66.3165
     525      66.8930
     526      68.2303
     527      66.9823
     528      68.5375
     529      69.6704
     530      69.4215
     531      69.5882
     532      68.9342
     533      65.2188
     534      71.3108
     535      69.1609
     536      67.9643
     537      65.5108
     538      66.3786
     539      64.8937
     540      69.5946
     541      68.9410
     542      69.8621
     543      72.0536
     544      68.9557
     545      71.2596
     546      72.7074
     547      70.3423
     548      69.5423
     549      68.0857
     550      66.2419
     551      70.5187
     552      71.2764
     553      71.5949
     554      71.2611
     555      70.4769
     556      68.4495
     557      70.1779
     558      69.0135
     559      70.9978
     560      69.8631
     561      65.2249
     562      71.1374
     563      69.5072
     564      70.2951
     565      70.1137
     566      69.8429
     567      69.6591
     568      69.4635
     569      70.1068
     570      67.7294
     571      68.6495
     572      69.7762
     573      68.3919
     574      69.7505
     575      67.6271
     576      66.0453
     577      67.1816
     578      71.1599
     579      67.7725
     580      71.9482
     581      71.4272
     582      69.2052
     583      69.2001
     584      68.9568
     585      65.7512
     586      64.2953
     587      65.0867
     588      66.0672
     589      67.5326
     590      68.5975
     591      72.3680
     592      70.7652
     593      70.8364
     594      70.4581
     595      71.9192
     596      71.6579
     597      69.2707
     598      72.3845
     599      71.2150
     600      70.0714
     601      70.2125
     602      70.1008
     603      72.2284
     604      69.8632
     605      70.3071
     606      69.3287
     607      70.5424
     608      70.3534
     609      67.4089
     610      71.4895
     611      70.6639
     612      73.1029
     613      70.2599
     614      70.9455
     615      67.5876
     616      68.4123
     617      71.6428
     618      68.3787
     619      70.9032
     620      72.9833
     621      74.3410
     622      70.1493
     623      71.5381
     624      69.6195
     625      68.1755
     626      67.5905
     627      67.2684
     628      69.8093
     629      69.5568
     630      69.2514
     631      69.9485
     632      70.5613
     633      70.2030
     634      70.9669
     635      71.4947
     636      71.5845
     637      71.0626
     638      72.1881
     639      71.0692
     640      71.3615
     641      71.0565
     642      71.4776
     643      71.6078
     644      70.8452
     645      71.6080
     646      70.1563
     647      69.8590
     648      70.6411
     649      70.9407
     650      69.5762
     651      68.9453
     652      68.7656
     653      68.9299
     654      71.6382
     655      73.0904
     656      70.4865
     657      71.3555
     658      70.8292
     659      71.2409
     660      70.0337
     661      70.1778
     662      66.3735
     663      71.4795
     664      68.9737
     665      70.0928
     666      70.5082
     667      68.0584
     668      67.7432
     669      68.3600
     670      71.0331
     671      68.5180
     672      68.5889
     673      69.7053
     674      66.7558
     675      67.6084
     676      70.5738
     677      69.7278
     678      69.5235
     679      71.1436
     680      68.1135
     681      69.5590
     682      71.9894
     683      71.0027
     684      72.1558
     685      68.9553
     686      69.1792
     687      71.3937
     688      72.9723
     689      70.1911
     690      71.2536
     691      70.4871
     692      67.1992
     693      64.9396
     694      66.0271
     695      65.0235
     696      70.1778
     697      70.7645
     698      72.4588
     699      74.0855
     700      72.4716
     701      72.1190
     702      74.5919
     703      71.9350
     704      72.3423
     705      73.6566
     706      69.9448
     707      73.6944
     708      71.1451
     709      70.6827
     710      70.4271
     711      68.2585
     712      65.1986
     713      67.7460
     714      69.9594
     715      69.7841
     716      68.1175
     717      70.5870
     718      68.4932
     719      66.9457
     720      70.7761
     721      71.5240
     722      71.6485
     723      69.1737
     724      71.6607
     725      71.7360
     726      71.1662
     727      72.1018
     728      69.1068
     729      66.7660
     730      70.6389
     731      71.7156
     732      70.8672
     733      70.1721
     734      72.5052
     735      74.6631
     736      71.8191
     737      73.2502
     738      68.8207
     739      70.8227
     740      67.3666
     741      67.4588
     742      72.2657
     743      69.7460
     744      71.7462
     745      73.2350
     746      72.1147
     747      70.7755
     748      71.2843
     749      70.6683
     750      71.2011
     751      68.1506
     752      71.6953
     753      69.7055
     754      69.1176
     755      67.8220
     756      70.1395
     757      69.1043
     758      71.1795
     759      71.1729
     760      70.7725
     761      71.4215
     762      69.8409
     763      71.7842
     764      67.8976
     765      69.0903
     766      70.4690
     767      69.2536
     768      69.2460
     769      66.5879
     770      71.0904
     771      71.7182
     772      70.7638
     773      70.0861
     774      70.9852
     775      71.2188
     776      68.1492
     777      69.9454
     778      66.0897
     779      68.2487
     780      71.4023
     781      71.9445
     782      69.5812
     783      70.9068
     784      71.3377
     785      71.4408
     786      68.4481
     787      70.0118
     788      68.7496
     789      71.7433
     790      70.2716
     791      70.8670
     792      68.2345
     793      70.9136
     794      70.9869
     795      70.1033
     796      70.3101
     797      69.9968
     798      69.7339
     799      69.7473
     800      69.7288
     801      67.4548
     802      70.2565
     803      73.0646
     804      70.3816
     805      65.4524
     806      64.4345
     807      71.3257
     808      72.2799
     809      71.0615
     810      71.1635
     811      69.4774
     812      71.2791
     813      69.3466
     814      67.5006
     815      70.1222
     816      68.6297
     817      70.1524
     818      69.6463
     819      69.5482
     820      71.7342
     821      70.3760
     822      70.3012
     823      68.7105
     824      70.8054
     825      70.2394
     826      72.2889
     827      72.1664
     828      70.0797
     829      71.0031
     830      70.8883
     831      72.0631
     832      71.2940
     833      71.6933
     834      72.2423
     835      70.4992
     836      70.0801
     837      71.5167
     838      67.5862
     839      68.1059
     840      69.3283
     841      71.0459
     842      72.4914
     843      71.4323
     844      72.0977
     845      68.9613
     846      72.1190
     847      71.3232
     848      71.9860
     849      66.4553
     850      69.6826
     851      68.5227
     852      67.4504
     853      65.9524
     854      71.3547
     855      68.5829
     856      72.8595
     857      69.9928
     858      71.4989
     859      68.8864
     860      71.4313
     861      72.2175
     862      69.9962
     863      67.1027
     864      67.1622
     865      66.9822
     866      70.6300
     867      70.3180
     868      69.4423
     869      66.0568
     870      71.8919
     871      69.2519
     872      70.2060
     873      67.3378
     874      68.5019
     875      69.9077
     876      69.7135
     877      70.7772
     878      68.3460
     879      65.5719
     880      69.5374
     881      64.7721
     882      65.4125
     883      67.3783
     884      70.1287
     885      72.7625
     886      71.4327
     887      70.5191
     888      70.6644
     889      69.8158
     890      68.2998
     891      70.4999
     892      69.2509
     893      69.8120
     894      68.9381
     895      70.8373
     896      73.2662
     897      72.1940
     898      72.9411
     899      70.9369
     900      71.3295
     901      66.9303
     902      71.4493
     903      68.6448
     904      70.3507
     905      70.6437
     906      69.0496
     907      67.6408
     908      65.0991
     909      67.0196
     910      66.0045
     911      65.6480
     912      66.4502
     913      65.4499
     914      66.3724
     915      71.2462
     916      70.5514
     917      71.2536
     918      66.2859
     919      69.3809
     920      70.4732
     921      70.2710
     922      68.5709
     923      66.4344
     924      64.5581
     925      66.6383
     926      66.7089
     927      67.1358
     928      70.6469
     929      66.9201
     930      70.2688
     931      71.1939
     932      69.5649
     933      71.1924
     934      66.9172
     935      70.5350
     936      71.5228
     937      69.8405
     938      71.1108
     939      68.4948
     940      70.0526
     941      71.4991
     942      68.1983
     943      68.9420
     944      69.9366
     945      68.2721
     946      69.7514
     947      69.5801
     948      70.2057
     949      69.8257
     950      70.7900
     951      71.7371
     952      70.6487
     953      67.1213
     954      70.4822
     955      65.4522
     956      71.5018
     957      70.5364
     958      71.0881
     959      69.5339
     960      73.2244
     961      71.4285
     962      71.4845
     963      68.7756
     964      69.5830
     965      70.8644
     966      69.6688
     967      69.6859
     968      70.6681
     969      70.2178
     970      68.0681
     971      65.9190
     972      66.9135
     973      66.6939
     974      68.1207
     975      69.3361
     976      72.4137
     977      70.7578
     978      66.8097
     979      67.7007
     980      66.1958
     981      66.6389
     982      66.9569
     983      68.3551
     984      68.7071
     985      70.4043
     986      70.2349
     987      67.9300
     988      69.6304
     989      70.6781
     990      69.6375
     991      67.1525
     992      72.5366
     993      72.6930
     994      68.8741
     995      70.9198
     996      66.5819
     997      71.2529
     998      71.2036
     999      69.9891
    1000      72.4958
    1001      70.3477
    1002      69.4207
    1003      69.1792
    1004      69.9345
    1005      69.3135
    1006      69.0934
    1007      69.6821
    1008      71.2059
    1009      67.3706
    1010      66.6577
    1011      65.6673
    1012      70.5119
    1013      69.4836
    1014      66.6734
    1015      71.1994
    1016      69.5926
    1017      68.6589
    1018      66.7374
    1019      69.9218
    1020      67.3040
    1021      66.8663
    1022      68.7572
    1023      67.8439
    1024      66.8994
    1025      69.8096
    1026      70.0458
    1027      72.3017
    1028      71.3200
    1029      70.2301
    1030      69.2849
    1031      68.6549
    1032      69.3440
    1033      71.4823
    1034      68.4439
    1035      67.6286
    1036      70.7690
    1037      69.9874
    1038      66.1169
    1039      68.6317
    1040      70.1533
    1041      69.7233
    1042      72.7988
    1043      71.3921
    1044      71.2811
    1045      71.0562
    1046      69.4484
    1047      69.2052
    1048      69.4161
    1049      68.5830
    1050      71.2885
    1051      70.8698
    1052      68.9875
    1053      70.8761
    1054      66.7798
    1055      69.2967
    1056      69.0609
    1057      68.2439
    1058      70.1547
    1059      70.7812
    1060      68.5221
    1061      69.9822
    1062      71.3361
    1063      70.0472
    1064      67.0606
    1065      70.3614
    1066      70.9470
    1067      70.6675
    1068      70.8096
    1069      68.0467
    1070      67.1785
    1071      69.6967
    1072      71.5571
    1073      71.5530
    1074      72.3199
    1075      71.7312
    1076      70.1488
    1077      69.0970
    1078      68.6642
    1079      68.8172
    1080      70.4479
    1081      66.0911
    1082      71.5192
    1083      67.5553
    1084      67.7565
    1085      69.2729
    1086      68.4343
    1087      69.6911
    1088      72.1375
    1089      70.2863
    1090      72.2342
    1091      71.5297
    1092      70.6117
    1093      71.2634
    1094      70.2735
    1095      69.7052
    1096      69.4589
    1097      66.1196
    1098      67.8995
    1099      68.9391
    1100      70.0785
    1101      68.7026
    1102      66.1534
    1103      65.0876
    1104      68.4426
    1105      67.0347
    1106      70.0057
    1107      68.0681
    1108      67.6368
    1109      67.9113
    1110      69.1582
    1111      71.8935
    1112      70.8111
    1113      70.1319
    1114      69.5886
    1115      69.0514
    1116      69.3481
    1117      70.1711
    1118      69.0909
    1119      69.1661
    1120      67.5247
    1121      69.0188
    1122      70.2654
    1123      68.1186
    1124      67.4674
    1125      70.3311
    1126      67.8177
    1127      68.9828
    1128      70.4911
    1129      67.7387
    1130      70.5604
    1131      69.9799
    1132      71.4691
    1133      69.2179
    1134      69.4758
    1135      70.3110
    1136      68.8696
    1137      69.7938
    1138      68.9245
    1139      70.8192
    1140      71.6657
    1141      68.5400
    1142      71.5527
    1143      68.3605
    1144      68.5105
    1145      69.5622
    1146      69.2908
    1147      67.2489
    1148      67.7295
    1149      69.3080
    1150      70.8742
    1151      73.3580
    1152      71.2030
    1153      70.8965
    1154      70.8577
    1155      70.9664
    1156      70.9458
    1157      71.8163
    1158      66.4194
    1159      68.0441
    1160      68.9440
    1161      68.8850
    1162      68.5220
    1163      70.0672
    1164      69.8054
    1165      68.1049
    1166      69.2891
    1167      66.3240
    1168      70.3383
    1169      71.3695
    1170      68.7775
    1171      68.5146
    1172      68.9758
    1173      71.7543
    1174      67.0589
    1175      69.9624
    1176      67.1627
    1177      70.2967
    1178      70.5140
    1179      72.4429
    1180      70.9798
    1181      71.9531
    1182      68.5620
    1183      72.8104
    1184      71.6672
    1185      72.8612
    1186      68.1099
    1187      69.1544
    1188      69.1748
    1189      68.7747
    1190      68.9941
    1191      70.6333
    1192      71.0622
    1193      71.1711
    1194      69.7231
    1195      68.6760
    1196      70.3437
    1197      71.6057
    1198      68.5539
    1199      72.1874
    1200      69.0646
    1201      68.4099
    1202      71.2425
    1203      68.4382
    1204      70.8909
    1205      70.1406
    1206      71.0251
    1207      68.6126
    1208      70.4432
    1209      71.0204
    1210      71.0416
    1211      70.6039
    1212      66.6201
    1213      69.4389
    1214      67.7118
    1215      70.3301
    1216      68.2278
    1217      69.7880
    1218      70.5650
    1219      69.6586
    1220      71.6581
    1221      68.8055
    1222      68.3238
    1223      68.5440
    1224      72.1411
    1225      69.1167
    1226      70.6584
    1227      71.7486
    1228      71.7311
    1229      71.3629
    1230      68.6847
    1231      69.9080
    1232      70.4153
    1233      68.6496
    1234      68.0276
    1235      70.2262
    1236      70.3886
    1237      70.0592
    1238      70.7751
    1239      69.1746
    1240      69.7757
    1241      64.8501
    1242      68.9887
    1243      71.9271
    1244      70.5291
    1245      67.8599
    1246      68.3205
    1247      69.1375
    1248      69.5277
    1249      68.6398
    1250      69.8142
    1251      70.0535
    1252      68.4068
    1253      69.4775
    1254      68.5354
    1255      69.6461
    1256      65.3625
    1257      63.2445
    1258      67.4684
    1259      67.6932
    1260      66.9580
    1261      67.8889
    1262      69.1393
    1263      67.6666
    1264      68.8022
    1265      69.1566
    1266      70.3862
    1267      69.6273
    1268      69.2192
    1269      68.0747
    1270      68.2276
    1271      68.3480
    1272      68.9897
    1273      68.2423
    1274      68.1328
    1275      69.9479
    1276      68.0774
    1277      71.2063
    1278      69.6316
    1279      68.4773
    1280      67.3061
    1281      66.4706
    1282      68.3516
    1283      66.7480
    1284      70.4355
    1285      70.9810
    1286      71.3447
    1287      71.5637
    1288      65.7542
    1289      71.0885
    1290      69.7954
    1291      70.0046
    1292      67.8636
    1293      71.1146
    1294      68.9848
    1295      72.4799
    1296      65.7289
    1297      70.2114
    1298      67.1420
    1299      71.1164
    1300      70.1812
    1301      69.5865
    1302      69.1150
    1303      70.1385
    1304      72.2526
    1305      68.9252
    1306      68.0548
    1307      69.8209
    1308      67.2939
    1309      66.1832
    1310      69.6120
    1311      69.6827
    1312      70.4316
    1313      68.2079
    1314      69.1550
    1315      70.3692
    1316      69.2425
    1317      68.0079
    1318      68.4826
    1319      69.3314
    1320      69.6642
    1321      66.3812
    1322      66.6723
    1323      67.8273
    1324      70.3373
    1325      67.1948
    1326      67.6299
    1327      69.4918
    1328      68.1564
    1329      68.5665
    1330      69.2208
    1331      70.4461
    1332      69.7901
    1333      70.6224
    1334      68.8562
    1335      70.1638
    1336      71.2204
    1337      69.9652
    1338      69.7171
    1339      68.6814
    1340      70.9769
    1341      65.9540
    1342      64.7048
    1343      65.0895
    1344      65.1852
    1345      68.1516
    1346      71.4768
    1347      67.1073
    1348      69.5893
    1349      71.1133
    1350      71.1921
    1351      66.5792
    1352      66.7883
    1353      65.3670
    1354      72.4667
    1355      70.3221
    1356      69.9283
    1357      68.0879
    1358      69.4353
    1359      69.3285
    1360      68.1367
    1361      69.8645
    1362      71.3509
    1363      69.6777
    1364      70.4183
    1365      70.1770
    1366      71.1070
    1367      69.0423
    1368      68.5128
    1369      70.1920
    1370      70.9926
    1371      71.4239
    1372      66.9307
    1373      67.4761
    1374      68.8546
    1375      70.3510
    1376      71.2660
    1377      69.7118
    1378      68.1429
    1379      69.9223
    1380      71.9891
    1381      70.0293
    1382      71.8783
    1383      71.1271
    1384      70.0612
    1385      69.0118
    1386      67.8267
    1387      70.2161
    1388      67.4832
    1389      69.5876
    1390      67.6588
    1391      70.6870
    1392      70.2392
    1393      70.7264
    1394      67.5028
    1395      68.5343
    1396      73.3015
    1397      71.9882
    1398      69.2304
    1399      68.0679
    1400      70.1466
    1401      67.8924
    1402      71.6277
    1403      67.9929
    1404      71.4312
    1405      70.8887
    1406      73.8536
    1407      68.6477
    1408      67.8913
    1409      66.7018
    1410      70.1429
    1411      69.2799
    1412      70.4000
    1413      69.9167
    1414      68.4683
    1415      66.3048
    1416      70.2742
    1417      71.4450
    1418      70.3767
    1419      69.2995
    1420      65.8278
    1421      65.8805
    1422      63.7309
    1423      66.7893
    1424      67.7569
    1425      66.1625
    1426      68.3977
    1427      68.6493
    1428      68.8125
    1429      68.3496
    1430      68.6677
    1431      68.6304
    1432      69.5288
    1433      71.1792
    1434      71.1888
    1435      70.9046
    1436      71.1197
    1437      65.9202
    1438      66.3104
    1439      65.9545
    1440      65.2416
    1441      66.4490
    1442      67.7395
    1443      66.5920
    1444      68.5742
    1445      70.8244
    1446      74.1585
    1447      70.1015
    1448      70.7683
    1449      69.4963
    1450      70.3682
    1451      68.4035
    1452      68.4051
    1453      69.8733
    1454      69.2616
    1455      67.8314
    1456      69.2403
    1457      70.1285
    1458      70.1660
    1459      66.8237
    1460      67.1346
    1461      69.8608
    1462      68.4203
    1463      71.6218
    1464      66.3459
    1465      71.5702
    1466      66.5921
    1467      67.1353
    1468      69.5446
    1469      68.9632
    1470      71.5499
    1471      65.3802
    1472      66.5010
    1473      70.4622
    1474      70.3493
    1475      69.2606
    1476      68.8855
    1477      70.0708
    1478      69.0654
    1479      68.5043
    1480      69.9573
    1481      70.1731
    1482      68.4603
    1483      69.8695
    1484      64.8968
    1485      66.6015
    1486      67.0133
    1487      67.9101
    1488      65.6839
    1489      67.8554
    1490      68.8892
    1491      70.6688
    1492      66.0217
    1493      69.2535
    1494      70.4466
    1495      67.8703
    1496      66.9291
    1497      69.4572
    1498      69.8957
    1499      70.9498
    1500      70.0772
    1501      69.1717
    1502      69.5692
    1503      71.4842
    1504      70.1225
    1505      70.4886
    1506      68.6282
    1507      71.0358
    1508      70.3712
    1509      67.3270
    1510      69.8497
    1511      68.4722
    1512      69.0181
    1513      64.9472
    1514      65.7246
    1515      69.5583
    1516      69.0933
    1517      67.3140
    1518      68.2125
    1519      67.8351
    1520      68.4985
    1521      68.1237
    1522      70.2887
    1523      68.8647
    1524      68.0782
    1525      69.3120
    1526      71.7122
    1527      67.8177
    1528      69.1759
    1529      65.4298
    1530      67.5799
    1531      71.1512
    1532      66.0087
    1533      66.5500
    1534      69.4760
    1535      69.4708
    1536      71.4814
    1537      68.8400
    1538      69.0451
    1539      69.8243
    1540      70.7119
    1541      70.5000
    1542      68.9319
    1543      67.5111
    1544      68.9516
    1545      66.9393
    1546      69.7573
    1547      69.4886
    1548      69.3334
    1549      69.3280
    1550      68.4323
    1551      69.0394
    1552      70.9397
    1553      72.0134
    1554      71.8835
    1555      70.6132
    1556      69.5469
    1557      69.9085
    1558      69.4241
    1559      66.7564
    1560      68.3097
    1561      69.0802
    1562      71.0151
    1563      67.7755
    1564      71.0433
    1565      67.8480
    1566      65.3311
    1567      68.0660
    1568      65.1918
    1569      68.9919
    1570      70.5138
    1571      68.6306
    1572      68.9562
    1573      69.0498
    1574      68.6997
    1575      67.0772
    1576      70.4338
    1577      68.5075
    1578      70.2069
    1579      70.0624
    1580      67.4309
    1581      66.9870
    1582      68.1254
    1583      66.3469
    1584      70.3838
    1585      69.4999
    1586      65.4570
    1587      68.5809
    1588      69.5456
    1589      66.8936
    1590      69.2233
    1591      69.5878
    1592      68.3551
    1593      69.3097
    1594      71.7944
    1595      68.9091
    1596      70.4094
    1597      68.0371
    1598      69.9168
    1599      69.2480
    1600      68.7513
    1601      68.8773
    1602      67.4498
    1603      70.8323
    1604      64.1653
    1605      67.2633
    1606      67.4025
    1607      66.3845
    1608      70.2599
    1609      70.3059
    1610      69.9044
    1611      68.3793
    1612      69.4512
    1613      69.0995
    1614      70.8169
    1615      69.5108
    1616      70.3224
    1617      68.2327
    1618      69.3923
    1619      67.3529
    1620      68.5895
    1621      66.7318
    1622      67.7308
    1623      68.0620
    1624      68.7299
    1625      64.5056
    1626      71.4322
    1627      68.6070
    1628      67.1650
    1629      68.1303
    1630      72.5109
    1631      67.1473
    1632      67.8214
    1633      70.4126
    1634      70.4174
    1635      70.5721
    1636      69.1107
    1637      68.3140
    1638      66.5948
    1639      69.8118
    1640      66.4707
    1641      69.3413
    1642      66.9754
    1643      69.0192
    1644      67.8867
    1645      67.5844
    1646      71.9616
    1647      70.5467
    1648      68.4115
    1649      70.1577
    1650      68.2066
    1651      69.6545
    1652      69.9530
    1653      67.4031
    1654      67.1656
    1655      70.4213
    1656      70.7516
    1657      70.0326
    1658      68.7334
    1659      71.1171
    1660      69.8539
    1661      71.9866
    1662      70.9005
    1663      69.8524
    1664      69.6641
