#Frame        o_angle
     153      18.9586
     154      18.2793
     155      17.4229
     156      19.2029
     157      19.5734
     158      17.8926
     159      19.4342
     160      18.0645
     161      16.5853
     162      17.8427
     163      18.5762
     164      17.7027
     165      17.8380
     166      15.0672
     167      18.9675
     168      17.7605
     169      19.1754
     170      20.2528
     171      18.3939
     172      15.2449
     173      15.9475
     174      18.1675
     175      20.1205
     176      17.5712
     177      19.6646
     178      18.1471
     179      18.1458
     180      17.7772
     181      17.2126
     182      17.5767
     183      18.5016
     184      18.4745
     185      16.5569
     186      15.3381
     187      17.3139
     188      18.2886
     189      16.3805
     190      20.6853
     191      20.0653
     192      20.3577
     193      17.4135
     194      16.2597
     195      18.3426
     196      16.6257
     197      17.4933
     198      17.1697
     199      19.5840
     200      20.1415
     201      18.5875
     202      18.7300
     203      15.6150
     204      16.3005
     205      16.6740
     206      17.4807
     207      18.6885
     208      18.5381
     209      16.2322
     210      17.4048
     211      15.8620
     212      15.7830
     213      14.5438
     214      17.5681
     215      17.5179
     216      19.8645
     217      17.3921
     218      19.3757
     219      16.7959
     220      16.7059
     221      16.4551
     222      17.2512
     223      18.8542
     224      17.7673
     225      16.9812
     226      20.0000
     227      20.7436
     228      18.7877
     229      19.7576
     230      20.8873
     231      20.1126
     232      20.4618
     233      18.6719
     234      19.3412
     235      16.6302
     236      16.7883
     237      15.6120
     238      18.5488
     239      17.3164
     240      18.5824
     241      18.1075
     242      16.5291
     243      18.7441
     244      18.4838
     245      17.3657
     246      19.3805
     247      15.8778
     248      17.1405
     249      17.5962
     250      15.3627
     251      18.7477
     252      16.6934
     253      18.7503
     254      17.8578
     255      20.3612
     256      19.4718
     257      20.0365
     258      20.2566
     259      20.2299
     260      20.7410
     261      20.1800
     262      21.5610
     263      19.2128
     264      22.1849
     265      19.6842
     266      19.7580
     267      21.1817
     268      20.1990
     269      17.9202
     270      21.5730
     271      21.3562
     272      21.6826
     273      23.2598
     274      20.3076
     275      18.8978
     276      22.7049
     277      23.2487
     278      18.2431
     279      19.0778
     280      22.8369
     281      22.0080
     282      17.8045
     283      21.9819
     284      21.8948
     285      19.2008
     286      19.4527
     287      20.5844
     288      17.9331
     289      19.7759
     290      17.7651
     291      21.2695
     292      21.4018
     293      20.7365
     294      21.2105
     295      18.2105
     296      20.2238
     297      17.3160
     298      21.9414
     299      18.3990
     300      20.8966
     301      21.0417
     302      19.6397
     303      20.3656
     304      20.8053
     305      18.7206
     306      21.6606
     307      20.3962
     308      21.1432
     309      17.3898
     310      19.6476
     311      20.3076
     312      20.0734
     313      20.6920
     314      19.8453
     315      17.4909
     316      20.2771
     317      18.0622
     318      17.4829
     319      14.2422
     320      17.3681
     321      17.3741
     322      13.9285
     323      18.3685
     324      15.0821
     325      15.8224
     326      17.2190
     327      17.7841
     328      16.3576
     329      16.7331
     330      18.6688
     331      22.4804
     332      18.1254
     333      18.1158
     334      17.0415
     335      18.1043
     336      16.7338
     337      17.4558
     338      18.1268
     339      18.7115
     340      16.0336
     341      14.9374
     342      15.4298
     343      18.4086
     344      14.7068
     345      15.1875
     346      15.3691
     347      14.3865
     348      14.2733
     349      14.3585
     350      15.4506
     351      14.6387
     352      16.1200
     353      16.9010
     354      13.4946
     355      17.9268
     356      19.5345
     357      22.6191
     358      21.0873
     359      23.0906
     360      19.7440
     361      20.2086
     362      20.7855
     363      19.1375
     364      18.2037
     365      17.8200
     366      20.4033
     367      18.6968
     368      16.7030
     369      16.6730
     370      21.1188
     371      20.3109
     372      24.1604
     373      22.8653
     374      21.3651
     375      22.2968
     376      22.1245
     377      19.6237
     378      18.9469
     379      17.1338
     380      17.4199
     381      17.8349
     382      19.7852
     383      20.6616
     384      20.6778
     385      19.3705
     386      20.0853
     387      17.8840
     388      17.9523
     389      19.6906
     390      16.3083
     391      14.6216
     392      14.9400
     393      18.2460
     394      17.7436
     395      18.2584
     396      16.8746
     397      16.3764
     398      17.1151
     399      17.3148
     400      17.2805
     401      18.4942
     402      16.9734
     403      18.7322
     404      17.8212
     405      20.1139
     406      18.0786
     407      16.3158
     408      16.4261
     409      14.9860
     410      20.1297
     411      21.5726
     412      18.1054
     413      18.1826
     414      19.5899
     415      15.2667
     416      19.9396
     417      17.8536
     418      13.9021
     419      18.4121
     420      20.3734
     421      19.8711
     422      20.8837
     423      16.7523
     424      18.9355
     425      16.8488
     426      16.6739
     427      16.4288
     428      16.9632
     429      16.8028
     430      13.2292
     431      17.0567
     432      16.8493
     433      14.8154
     434      16.5744
     435      16.4498
     436      16.0952
     437      16.1336
     438      15.7620
     439      17.8776
     440      17.5027
     441      18.8072
     442      17.2560
     443      19.6465
     444      18.0743
     445      19.2054
     446      19.8579
     447      17.7247
     448      19.8146
     449      17.8600
     450      17.8138
     451      16.6180
     452      16.0373
     453      13.8264
     454      18.3583
     455      18.3084
     456      15.3181
     457      14.5755
     458      19.6082
     459      19.2082
     460      20.5268
     461      16.5510
     462      15.1660
     463      15.0208
     464      16.6547
     465      15.7626
     466      19.5458
     467      17.1708
     468      19.5682
     469      19.6964
     470      23.4545
     471      17.9860
     472      20.7452
     473      22.2455
     474      22.0395
     475      22.6988
     476      20.0747
     477      21.5161
     478      21.7039
     479      22.0692
     480      20.8154
     481      23.4809
     482      19.1082
     483      19.5447
     484      21.8079
     485      21.8128
     486      21.0678
     487      19.8423
     488      22.9954
     489      21.1628
     490      20.1645
     491      19.9655
     492      15.5650
     493      16.1057
     494      18.8750
     495      17.7489
     496      18.0008
     497      22.9371
     498      19.4986
     499      22.9385
     500      22.2412
     501      21.6560
     502      22.2006
     503      24.7871
     504      23.7483
     505      23.9483
     506      19.5620
     507      22.0192
     508      20.5567
     509      22.0287
     510      26.0184
     511      22.5816
     512      26.1916
     513      24.2063
     514      25.1517
     515      25.5151
     516      21.9858
     517      18.1489
     518      21.8543
     519      23.3278
     520      25.2013
     521      21.4187
     522      17.5671
     523      21.4758
     524      21.0411
     525      22.7021
     526      20.0812
     527      23.9716
     528      19.7759
     529      18.4448
     530      18.5262
     531      17.2868
     532      20.0157
     533      21.7462
     534      19.5785
     535      19.8200
     536      19.6665
     537      20.3703
     538      21.3787
     539      22.6080
     540      19.9203
     541      19.1608
     542      19.3361
     543      21.7290
     544      19.2548
     545      18.6352
     546      18.0090
     547      19.6137
     548      20.7254
     549      19.0629
     550      18.5799
     551      21.2529
     552      23.5488
     553      20.4917
     554      20.4394
     555      24.4131
     556      21.2104
     557      22.2934
     558      22.8504
     559      23.3783
     560      22.2017
     561      27.4327
     562      25.2611
     563      24.2290
     564      26.1462
     565      28.0396
     566      23.7708
     567      24.6834
     568      23.8231
     569      25.8485
     570      24.6039
     571      23.5169
     572      28.4084
     573      23.5806
     574      24.3951
     575      27.6458
     576      25.9336
     577      25.1297
     578      26.0876
     579      23.3421
     580      24.1388
     581      26.1301
     582      27.4449
     583      27.6926
     584      26.7110
     585      28.4772
     586      26.7214
     587      27.9560
     588      26.9979
     589      25.5665
     590      30.7618
     591      28.2488
     592      27.6160
     593      29.8960
     594      26.7422
     595      28.6971
     596      26.3325
     597      28.2381
     598      25.4559
     599      28.0906
     600      25.6375
     601      26.0749
     602      25.6068
     603      29.9196
     604      26.2620
     605      29.2028
     606      27.0681
     607      25.3699
     608      27.9980
     609      28.9201
     610      27.5813
     611      27.1387
     612      31.3803
     613      29.9181
     614      26.3583
     615      26.5594
     616      28.6164
     617      27.8914
     618      27.1787
     619      27.7437
     620      28.2266
     621      28.9260
     622      27.9304
     623      29.5539
     624      31.2605
     625      29.7859
     626      27.8028
     627      27.8631
     628      28.1664
     629      26.6450
     630      25.8323
     631      28.2381
     632      27.3173
     633      29.8705
     634      28.4104
     635      29.2111
     636      28.8814
     637      27.8283
     638      25.6369
     639      29.0760
     640      26.2702
     641      26.3718
     642      28.1796
     643      26.5756
     644      25.5894
     645      28.7615
     646      28.2807
     647      30.4703
     648      27.5859
     649      28.3219
     650      29.5535
     651      31.2848
     652      29.0474
     653      29.5432
     654      29.5252
     655      25.5302
     656      25.7722
     657      30.2101
     658      26.3515
     659      30.0114
     660      29.0629
     661      26.5110
     662      29.1077
     663      28.6511
     664      26.7287
     665      29.6013
     666      25.6494
     667      25.6212
     668      28.9885
     669      24.9876
     670      25.6405
     671      26.0519
     672      29.5483
     673      27.9817
     674      30.3233
     675      29.4754
     676      25.9929
     677      26.2818
     678      28.5070
     679      26.5458
     680      27.3535
     681      27.4675
     682      31.4384
     683      25.1227
     684      27.4309
     685      29.6684
     686      27.3747
     687      29.5288
     688      31.8077
     689      27.7097
     690      30.3209
     691      28.3939
     692      27.9706
     693      29.6534
     694      27.3134
     695      29.3029
     696      26.1151
     697      28.0798
     698      29.8904
     699      28.6324
     700      27.0136
     701      28.6938
     702      26.2730
     703      29.5159
     704      28.6821
     705      27.1749
     706      24.9145
     707      28.0191
     708      26.4689
     709      27.2911
     710      25.4967
     711      29.0703
     712      29.4497
     713      30.0000
     714      29.5527
     715      29.5348
     716      28.9757
     717      26.2684
     718      26.7867
     719      26.2103
     720      26.7375
     721      24.4241
     722      21.5016
     723      23.7078
     724      23.8978
     725      21.6118
     726      22.5592
     727      25.1673
     728      27.3566
     729      20.4718
     730      26.1492
     731      23.5854
     732      23.2902
     733      23.4373
     734      22.8436
     735      20.9949
     736      22.4946
     737      20.9375
     738      22.4592
     739      23.7450
     740      22.5441
     741      21.9940
     742      22.7725
     743      23.0512
     744      21.6958
     745      20.5274
     746      21.6046
     747      22.8432
     748      19.2604
     749      22.2701
     750      21.1832
     751      20.6511
     752      21.2019
     753      19.7111
     754      22.7691
     755      21.5014
     756      23.4691
     757      21.3692
     758      20.2328
     759      25.4492
     760      23.2228
     761      23.2602
     762      21.4731
     763      20.6092
     764      26.8041
     765      26.4827
     766      24.8595
     767      24.0869
     768      23.9113
     769      24.4127
     770      23.9614
     771      27.2643
     772      25.5301
     773      21.9837
     774      24.9972
     775      23.6598
     776      22.0833
     777      18.8283
     778      25.2704
     779      26.0109
     780      22.5937
     781      25.4285
     782      24.7064
     783      23.7354
     784      22.9506
     785      25.2895
     786      23.7599
     787      23.0669
     788      21.8254
     789      22.0925
     790      23.3512
     791      24.7537
     792      24.4325
     793      24.9577
     794      25.4881
     795      24.7141
     796      24.5653
     797      25.0438
     798      24.7160
     799      23.7107
     800      25.2275
     801      25.9139
     802      25.1215
     803      24.1618
     804      26.0038
     805      23.0131
     806      22.8482
     807      24.5650
     808      23.6517
     809      25.5014
     810      24.6691
     811      22.0281
     812      23.7016
     813      22.4461
     814      21.7980
     815      25.5789
     816      24.1362
     817      26.2244
     818      22.4557
     819      24.3969
     820      23.2790
     821      24.9759
     822      23.6158
     823      23.8118
     824      22.4429
     825      22.1466
     826      23.9051
     827      25.8316
     828      24.2593
     829      25.0082
     830      26.5792
     831      23.4530
     832      26.7577
     833      26.4351
     834      22.9903
     835      23.0448
     836      24.7399
     837      21.7201
     838      22.5282
     839      25.6564
     840      25.2364
     841      26.6588
     842      26.9675
     843      20.9128
     844      18.7194
     845      19.8721
     846      22.7616
     847      21.0817
     848      17.5734
     849      20.5399
     850      19.9603
     851      18.3406
     852      20.3276
     853      19.3434
     854      19.7136
     855      25.0775
     856      24.3578
     857      21.1128
     858      21.7767
     859      21.0808
     860      21.4255
     861      22.1587
     862      22.4919
     863      21.8522
     864      20.2397
     865      21.6297
     866      20.9874
     867      20.8631
     868      21.7214
     869      25.5992
     870      24.1864
     871      23.4753
     872      21.6639
     873      22.4047
     874      23.7050
     875      21.5077
     876      24.0795
     877      24.3534
     878      20.2769
     879      25.4604
     880      25.4314
     881      21.3698
     882      20.0816
     883      22.8993
     884      22.9768
     885      23.3277
     886      23.9733
     887      27.4077
     888      22.7581
     889      20.8272
     890      22.3518
     891      21.5267
     892      21.8607
     893      22.3736
     894      19.6162
     895      21.7618
     896      19.8559
     897      20.2165
     898      19.0197
     899      21.4760
     900      21.8976
     901      22.6598
     902      21.7064
     903      19.6192
     904      19.5707
     905      20.6226
     906      22.2303
     907      20.5366
     908      17.3437
     909      22.9478
     910      23.4507
     911      19.8934
     912      19.3415
     913      20.6148
     914      22.5777
     915      21.2940
     916      19.7126
     917      23.2597
     918      20.8754
     919      20.9849
     920      20.4701
     921      18.2857
     922      21.9591
     923      20.9714
     924      18.8034
     925      18.1655
     926      21.7037
     927      21.6405
     928      22.1726
     929      22.0955
     930      19.1151
     931      19.4313
     932      19.8172
     933      19.6245
     934      23.4203
     935      21.0967
     936      23.5386
     937      21.7892
     938      24.9147
     939      20.2242
     940      22.7484
     941      23.8904
     942      25.3871
     943      21.5926
     944      19.4512
     945      21.4295
     946      18.6269
     947      20.7507
     948      20.7152
     949      19.2639
     950      21.9664
     951      23.1924
     952      26.7131
     953      20.7383
     954      22.9703
     955      19.6813
     956      20.8276
     957      22.8151
     958      23.8628
     959      26.2388
     960      23.3101
     961      21.1825
     962      25.5732
     963      22.7202
     964      22.3571
     965      24.0517
     966      22.8271
     967      24.9661
     968      29.4964
     969      24.6517
     970      26.6885
     971      23.5124
     972      23.0952
     973      22.1524
     974      23.7733
     975      22.2990
     976      26.3037
     977      27.5095
     978      22.0743
     979      27.5181
     980      25.7821
     981      28.3370
     982      21.4260
     983      20.5217
     984      22.2551
     985      17.2720
     986      18.2807
     987      19.4973
     988      18.9619
     989      22.0868
     990      23.0400
     991      23.7442
     992      24.2197
     993      23.1030
     994      26.2924
     995      24.7719
     996      23.7042
     997      25.6147
     998      24.1463
     999      24.8019
    1000      23.9780
