#Frame        o_angle
     280      23.0920
     281      21.7748
     282      21.6801
     283      18.2299
     284      22.1088
     285      24.1636
     286      23.1125
     287      24.9651
     288      21.6279
     289      23.1846
     290      22.9670
     291      20.5105
     292      24.8466
     293      22.8674
     294      25.0182
     295      20.2006
     296      22.1911
     297      23.2621
     298      23.1642
     299      21.0593
     300      24.1426
     301      26.5613
     302      19.0337
     303      20.8696
     304      20.1627
     305      20.3707
     306      20.3548
     307      20.1999
     308      21.3456
     309      19.0394
     310      18.9126
     311      21.1192
     312      20.6981
     313      21.5614
     314      23.6831
     315      21.8427
     316      25.4763
     317      22.1687
     318      21.0511
     319      22.3045
     320      23.1573
     321      26.7447
     322      24.6068
     323      22.3647
     324      21.3170
     325      25.3483
     326      23.4200
     327      25.5748
     328      26.2728
     329      26.0521
     330      25.4689
     331      22.7416
     332      25.4044
     333      24.8365
     334      24.1279
     335      24.3541
     336      24.6715
     337      23.9470
     338      23.5656
     339      20.8992
     340      20.4787
     341      22.3024
     342      20.1716
     343      20.4174
     344      19.3907
     345      22.0872
     346      18.9153
     347      19.9633
     348      23.5855
     349      20.1781
     350      18.0023
     351      20.1766
     352      19.2387
     353      18.9819
     354      18.0553
     355      19.6716
     356      19.0867
     357      20.8343
     358      23.5771
     359      22.6724
     360      21.7702
     361      22.3314
     362      25.1185
     363      21.8795
     364      20.4683
     365      18.5164
     366      18.3524
     367      22.6923
     368      21.2471
     369      21.5865
     370      23.6110
     371      21.5949
     372      23.8527
     373      22.4706
     374      22.8696
     375      22.7928
     376      23.9478
     377      24.0276
     378      24.1468
     379      21.1646
     380      22.0045
     381      19.0803
     382      21.0443
     383      20.6279
     384      19.4436
     385      21.9459
     386      21.3750
     387      22.8750
     388      22.7466
     389      21.8831
     390      21.1450
     391      22.9456
     392      25.5473
     393      22.2357
     394      23.6267
     395      25.5675
     396      24.8444
     397      25.2265
     398      25.8204
     399      25.3252
     400      25.1166
     401      26.3990
     402      26.7862
     403      23.8232
     404      23.4590
     405      22.4737
     406      23.2826
     407      23.9875
     408      25.2904
     409      25.5963
     410      22.0256
     411      22.9176
     412      22.6785
     413      22.6990
     414      17.8571
     415      21.6017
     416      19.0745
     417      20.6690
     418      18.0577
     419      20.7734
     420      21.6541
     421      20.1629
     422      19.1905
     423      18.8239
     424      18.8706
     425      20.7228
     426      22.1009
     427      22.0376
     428      20.0255
     429      22.8962
     430      19.2753
     431      22.4216
     432      20.1554
     433      21.8558
     434      20.6275
     435      19.6940
     436      20.3012
     437      19.9007
     438      22.0353
     439      21.6702
     440      19.9358
     441      20.7531
     442      21.5264
     443      23.1472
     444      19.7726
     445      20.2953
     446      18.8091
     447      19.9059
     448      24.6523
     449      22.6407
     450      22.5945
     451      16.6237
     452      19.2859
     453      19.3969
     454      19.2358
     455      19.9711
     456      20.3386
     457      20.9515
     458      20.2421
     459      19.1391
     460      22.4198
     461      20.9002
     462      20.0986
     463      21.3878
     464      22.2062
     465      21.8072
     466      23.2323
     467      23.6280
     468      21.0530
     469      22.9692
     470      23.3546
     471      25.0049
     472      24.2393
     473      22.9827
     474      22.2399
     475      21.4768
     476      22.0760
     477      25.3760
     478      24.4885
     479      21.8040
     480      23.0667
     481      27.3582
     482      26.6130
     483      23.3855
     484      23.7146
     485      24.2943
     486      25.9891
     487      23.5039
     488      25.0325
     489      24.1762
     490      24.0275
     491      21.9147
     492      23.0352
     493      23.7178
     494      22.9236
     495      27.9379
     496      25.3675
     497      21.4626
     498      23.1459
     499      21.7398
     500      23.9808
     501      23.1714
     502      25.6892
     503      24.9383
     504      25.8978
     505      27.8598
     506      22.6506
     507      26.0891
     508      26.6842
     509      23.5353
     510      23.7801
     511      23.0944
     512      21.7856
     513      21.5780
     514      23.1245
     515      23.6032
     516      22.3395
     517      24.5327
     518      20.5351
     519      21.6150
     520      21.2884
     521      23.4373
     522      24.6676
     523      23.7650
     524      22.5745
     525      21.8194
     526      19.9046
     527      21.6844
     528      20.1059
     529      20.7990
     530      24.1680
     531      22.6663
     532      19.7465
     533      21.1181
     534      20.7542
     535      18.6348
     536      22.8534
     537      23.1681
     538      24.9105
     539      25.6043
     540      20.9898
     541      21.5347
     542      22.9486
     543      26.4850
     544      23.9092
     545      22.2567
     546      26.7359
     547      23.1848
     548      22.3882
     549      21.3169
     550      21.7503
     551      25.5469
     552      22.6960
     553      24.4517
     554      23.6897
     555      23.4624
     556      22.2064
     557      25.1905
     558      25.1723
     559      26.1180
     560      26.3642
     561      26.2443
     562      25.2010
     563      22.2225
     564      22.3780
     565      21.5242
     566      24.7702
     567      24.9872
     568      25.2276
     569      21.9235
     570      24.5596
     571      26.7602
     572      25.0834
     573      27.1050
     574      24.8699
     575      27.3743
     576      26.9301
     577      24.3791
     578      26.5060
     579      24.0674
     580      22.0202
     581      24.3674
     582      21.4091
     583      23.8708
     584      24.9338
     585      23.0914
     586      22.1960
     587      21.1475
     588      22.0475
     589      21.5444
     590      20.0630
     591      18.6804
     592      20.3007
     593      22.5992
     594      18.6187
     595      18.7214
     596      19.0854
     597      17.9901
     598      19.2700
     599      20.2807
     600      17.7903
     601      21.3292
     602      20.3717
     603      21.6945
     604      21.0476
     605      19.5883
     606      21.6037
     607      17.2957
     608      18.5722
     609      20.3956
     610      19.5468
     611      21.1911
     612      21.0630
     613      19.6456
     614      19.3781
     615      20.6416
     616      18.5624
     617      18.8745
     618      18.1506
     619      20.9561
     620      18.9421
     621      20.0031
     622      17.5175
     623      20.5887
     624      15.3537
     625      16.5427
     626      17.9036
     627      20.3350
     628      18.0710
     629      18.9789
     630      21.7882
     631      17.6207
     632      17.6937
     633      13.9631
     634      15.8183
     635      17.9805
     636      19.7843
     637      16.9821
     638      17.5929
     639      17.9207
     640      19.3806
     641      17.0430
     642      18.5314
     643      18.1117
     644      19.1204
     645      18.3448
     646      16.8288
     647      18.3227
     648      19.2828
     649      20.4930
     650      19.4957
     651      19.3496
     652      17.4419
     653      17.8993
     654      18.8389
     655      20.8758
     656      18.2718
     657      18.2663
     658      20.0978
     659      17.4521
     660      16.3628
     661      17.8633
     662      19.0487
     663      20.0156
     664      19.0972
     665      20.6681
     666      18.5899
     667      19.1885
     668      18.9696
     669      20.3174
     670      19.9473
     671      20.3594
     672      17.8781
     673      19.6453
     674      19.7086
     675      20.6471
     676      19.7308
     677      21.1035
     678      21.0412
     679      23.9043
     680      23.4091
     681      22.8218
     682      25.5150
     683      25.1449
     684      25.3489
     685      23.1033
     686      23.6996
     687      21.7494
     688      24.3887
     689      25.7626
     690      25.7260
     691      24.5302
     692      22.4211
     693      24.5098
     694      23.9607
     695      26.5562
     696      24.0036
     697      21.6704
     698      24.3965
     699      23.8905
     700      26.2398
     701      26.1216
     702      27.3317
     703      24.5172
     704      25.6689
     705      25.8860
     706      24.9939
     707      24.3579
     708      25.8000
     709      24.1950
     710      26.5971
     711      24.5806
     712      25.0689
     713      24.0850
     714      25.0680
     715      25.9173
     716      24.3171
     717      24.9892
     718      24.6261
     719      25.6982
     720      24.6224
     721      25.2384
     722      25.5397
     723      26.5998
     724      25.9336
     725      26.7658
     726      26.2358
     727      22.9385
     728      25.3758
     729      23.8528
     730      25.3848
     731      26.3251
     732      26.2053
     733      26.8507
     734      24.6106
     735      27.7693
     736      25.8347
     737      30.0710
     738      24.9946
     739      23.4480
     740      26.4744
     741      25.6645
     742      25.1189
     743      23.4334
     744      25.9385
     745      26.6026
     746      28.8388
     747      24.6233
     748      27.4190
     749      24.7820
     750      24.2409
     751      27.3750
     752      25.9641
     753      24.8816
     754      25.0767
     755      26.2855
     756      26.6414
     757      27.3023
     758      24.3441
     759      24.4381
     760      25.1241
     761      27.8962
     762      27.5258
     763      25.2023
     764      25.0616
     765      21.8800
     766      21.4867
     767      22.6876
     768      23.8103
     769      22.2332
     770      23.5480
     771      25.5086
     772      25.5572
     773      26.6955
     774      24.1134
     775      23.8141
     776      26.7951
     777      24.5419
     778      25.9846
     779      21.7433
     780      25.9046
     781      26.3512
     782      26.8767
     783      25.8098
     784      23.9927
     785      24.2185
     786      24.8838
     787      20.9537
     788      18.0472
     789      20.3723
     790      19.8234
     791      17.1081
     792      19.1950
     793      18.9030
     794      20.7824
     795      20.4424
     796      20.1744
     797      21.2866
     798      18.4447
     799      20.4873
     800      18.9523
     801      19.4046
     802      18.4768
     803      20.9063
     804      17.8057
     805      20.9567
     806      20.9144
     807      20.3494
     808      21.0588
     809      21.4491
     810      21.7493
     811      20.1851
     812      19.7030
     813      19.5717
     814      19.5331
     815      17.7328
     816      18.4858
     817      17.9327
     818      18.5350
     819      17.5293
     820      19.9831
     821      17.4158
     822      18.2627
     823      18.9911
     824      20.9265
     825      16.5424
     826      19.2833
     827      18.0604
     828      20.8438
     829      17.9126
     830      17.8014
     831      18.5240
     832      18.9046
     833      19.7559
     834      19.0393
     835      19.1197
     836      20.1174
     837      21.1455
     838      15.5592
     839      18.7328
     840      16.8997
     841      20.7709
     842      18.7844
     843      18.7933
     844      18.5450
     845      17.2578
     846      18.6055
     847      19.7285
     848      15.3982
     849      17.9948
     850      18.7179
     851      16.4862
     852      17.2425
     853      18.5372
     854      17.6795
     855      15.1938
     856      19.4265
     857      19.2948
     858      18.1281
     859      17.9788
     860      18.3583
     861      18.2290
     862      18.5616
     863      19.3891
     864      20.7714
     865      17.4258
     866      21.8471
     867      20.5169
     868      20.7255
     869      18.9434
     870      18.9903
     871      18.9554
     872      19.0109
     873      20.5527
     874      19.0742
     875      20.6633
     876      22.6145
     877      20.2930
     878      18.2797
     879      20.2415
     880      20.5770
     881      20.2642
     882      18.2320
     883      19.2145
     884      18.3894
     885      20.6383
     886      21.3820
     887      17.3153
     888      21.7363
     889      19.0142
     890      18.7114
     891      16.8094
     892      20.0590
     893      18.3807
     894      17.1678
     895      19.9002
     896      21.7940
     897      18.2271
     898      19.8344
     899      19.7276
     900      18.9294
     901      16.8026
     902      20.1262
     903      20.2282
     904      20.1296
     905      20.4460
     906      21.3149
     907      18.4733
     908      17.2195
     909      18.1701
     910      16.9904
     911      16.5243
     912      18.8274
     913      18.4286
     914      18.5095
     915      20.4096
     916      17.0961
     917      19.2953
     918      21.1531
     919      17.2384
     920      17.1883
     921      20.6040
     922      19.0450
     923      17.4878
     924      16.6478
     925      18.3986
     926      14.3967
     927      16.7461
     928      16.8835
     929      17.0295
     930      16.0349
     931      17.8623
     932      17.9679
     933      18.5829
     934      18.1948
     935      16.1637
     936      19.4972
     937      17.0143
     938      17.8968
     939      20.9876
     940      17.4200
     941      19.0072
     942      16.2664
     943      18.7416
     944      20.4272
     945      17.9648
     946      16.2829
     947      19.2966
     948      17.5923
     949      17.5594
     950      18.1707
     951      17.1613
     952      17.6147
     953      17.7872
     954      17.7171
     955      18.0171
     956      18.8849
     957      17.0459
     958      19.0880
     959      20.1039
     960      17.6016
     961      16.0288
     962      18.8946
     963      17.6400
     964      20.0988
     965      18.5809
     966      16.1632
     967      19.3192
     968      17.6646
     969      18.6877
     970      18.3423
     971      18.6008
     972      18.2625
     973      18.7647
     974      18.3204
     975      17.2827
     976      19.5908
     977      19.3194
     978      16.9564
     979      16.2437
     980      19.9143
     981      17.7964
     982      16.7867
     983      19.4472
     984      19.0122
     985      18.3272
     986      18.4383
     987      17.7825
     988      16.5154
     989      18.8676
     990      19.6147
     991      18.0584
     992      16.8262
     993      19.5024
     994      18.9475
     995      17.4122
     996      17.6792
     997      16.1509
     998      15.8840
     999      14.7805
    1000      18.8306
    1001      18.5782
    1002      17.3760
    1003      19.2813
    1004      19.8356
    1005      19.7716
    1006      18.4552
    1007      19.8666
    1008      19.4982
    1009      18.6077
    1010      20.6359
    1011      18.2634
    1012      18.8138
    1013      20.0130
    1014      19.4487
    1015      16.9531
    1016      17.9670
    1017      19.5214
    1018      18.5432
    1019      16.4747
    1020      17.5433
    1021      20.2638
    1022      20.1207
    1023      18.8115
    1024      21.6910
    1025      21.2746
    1026      19.4770
    1027      19.1743
    1028      17.2923
    1029      17.3643
    1030      16.3794
    1031      17.6522
    1032      17.2414
    1033      18.8632
    1034      17.3796
    1035      19.1816
    1036      18.5967
    1037      18.3403
    1038      22.1579
    1039      18.5819
    1040      18.9594
    1041      15.6459
    1042      19.4905
    1043      18.4561
    1044      19.6113
    1045      19.1480
    1046      17.1367
    1047      18.4791
    1048      16.7020
    1049      16.0136
    1050      17.6767
    1051      18.1620
    1052      16.6007
    1053      15.1534
    1054      17.1233
    1055      18.5994
    1056      18.7058
    1057      19.2432
    1058      17.8421
    1059      19.5139
    1060      19.1063
    1061      16.5113
    1062      19.0642
    1063      18.2764
    1064      16.7402
    1065      20.6840
    1066      19.8978
    1067      19.0246
    1068      18.2389
    1069      20.4410
    1070      16.0255
    1071      17.6724
    1072      17.7542
    1073      18.1918
    1074      18.6029
    1075      17.1835
    1076      19.2024
    1077      18.1460
    1078      16.7860
    1079      19.3123
    1080      19.3374
    1081      19.2015
    1082      16.4053
    1083      16.3799
    1084      15.1363
    1085      19.4026
    1086      18.3155
    1087      17.7126
    1088      19.5348
    1089      16.8172
    1090      16.1891
    1091      16.8895
    1092      22.2010
    1093      16.1436
    1094      17.8529
    1095      20.2893
    1096      16.1916
    1097      16.2113
    1098      17.3589
    1099      18.2827
    1100      17.7783
    1101      18.3460
    1102      17.8714
    1103      17.4501
    1104      15.6448
    1105      17.3270
    1106      17.8058
    1107      18.5890
    1108      18.4108
    1109      17.3574
    1110      16.5324
    1111      21.1463
    1112      18.0686
    1113      15.4944
    1114      16.6406
    1115      17.6807
    1116      17.6703
    1117      16.8274
    1118      19.4119
    1119      17.0254
    1120      19.3356
    1121      17.7136
    1122      18.9729
    1123      15.3298
    1124      14.4311
    1125      16.9311
    1126      12.9490
    1127      14.5017
    1128      16.0921
    1129      18.8549
    1130      19.8485
    1131      19.8459
    1132      17.4526
    1133      14.7370
    1134      16.4046
    1135      15.7167
    1136      18.4718
    1137      18.7754
    1138      18.4999
    1139      17.6290
    1140      18.5466
    1141      15.8794
    1142      21.2979
    1143      16.5755
    1144      18.2484
    1145      18.9971
    1146      18.5992
    1147      19.9512
    1148      21.2770
    1149      17.7607
    1150      23.1573
    1151      23.3432
    1152      25.4784
    1153      20.7605
    1154      23.0820
    1155      23.8217
    1156      23.2520
    1157      22.9939
    1158      20.1771
    1159      20.5831
    1160      22.4945
    1161      22.3847
    1162      21.3204
    1163      23.4929
    1164      21.8560
    1165      24.6821
    1166      20.5988
    1167      20.7099
    1168      25.5378
    1169      24.1616
    1170      22.1032
    1171      21.1839
    1172      19.9366
    1173      22.9582
    1174      22.3449
    1175      19.1767
    1176      20.7291
    1177      19.7174
    1178      18.6732
    1179      19.4580
    1180      16.6149
    1181      18.7165
    1182      18.5502
    1183      21.0610
    1184      20.0540
    1185      22.3878
    1186      24.5547
    1187      22.0828
    1188      19.8627
    1189      19.8912
    1190      22.7527
    1191      21.4914
    1192      21.8445
    1193      23.0337
    1194      22.8929
    1195      18.9777
    1196      22.7041
    1197      23.6721
    1198      22.4509
    1199      22.8577
    1200      22.4523
    1201      21.8595
    1202      24.7970
    1203      22.1819
    1204      22.5588
    1205      21.3247
    1206      22.1459
    1207      21.7620
    1208      22.1970
    1209      22.3618
    1210      22.2109
    1211      19.7499
    1212      20.3204
    1213      20.1107
    1214      21.2251
    1215      21.0494
    1216      20.6449
    1217      19.2355
    1218      19.3787
    1219      20.6859
    1220      24.3558
    1221      21.2211
    1222      19.7415
    1223      15.1541
    1224      17.7176
    1225      19.5979
    1226      16.6174
    1227      18.6350
    1228      19.0768
    1229      19.2369
    1230      20.7303
    1231      18.2334
    1232      19.4683
    1233      19.3684
    1234      18.6021
    1235      18.5842
    1236      19.3451
    1237      21.6266
    1238      22.5434
    1239      19.0734
    1240      20.8434
    1241      19.4446
    1242      17.1389
    1243      15.6215
    1244      17.2743
    1245      16.0023
    1246      16.7805
    1247      17.9876
    1248      18.8869
    1249      21.5505
    1250      22.3107
    1251      21.1938
    1252      20.9276
    1253      17.7543
    1254      18.8771
    1255      18.7097
    1256      20.8726
    1257      19.7334
    1258      20.1390
    1259      18.2832
    1260      15.8683
    1261      18.7785
    1262      18.8044
    1263      17.8145
    1264      17.3916
    1265      19.3466
    1266      17.5964
    1267      15.3004
    1268      17.8705
    1269      16.9461
    1270      15.7543
    1271      16.7024
    1272      16.6786
    1273      18.6701
    1274      15.5856
    1275      18.5685
    1276      14.4270
    1277      17.0914
    1278      17.7725
    1279      16.9414
    1280      17.3550
    1281      18.4848
    1282      18.4699
    1283      17.6005
    1284      16.1349
    1285      18.2115
    1286      19.9731
    1287      17.0813
    1288      14.9355
    1289      17.5946
    1290      17.3278
    1291      18.5134
    1292      18.6676
    1293      21.6011
    1294      18.2615
    1295      18.4133
    1296      15.7650
    1297      20.9787
    1298      17.1321
    1299      17.4651
    1300      18.1495
    1301      18.6901
    1302      19.4362
    1303      19.2666
    1304      19.7214
    1305      18.6627
    1306      16.8930
    1307      18.4197
    1308      15.7419
    1309      18.3919
    1310      16.5566
    1311      18.3720
    1312      17.0706
    1313      19.2823
    1314      16.4657
    1315      16.6342
    1316      17.8688
    1317      18.6601
    1318      19.6372
    1319      18.8621
    1320      17.4126
    1321      16.6509
    1322      15.4484
    1323      15.1516
    1324      19.2513
    1325      19.1936
    1326      19.0338
    1327      18.2736
    1328      19.8245
    1329      17.1970
    1330      17.7042
    1331      17.6033
    1332      18.6272
    1333      18.0249
    1334      17.4555
    1335      19.3017
    1336      17.6653
    1337      20.6572
    1338      17.0236
    1339      16.9077
    1340      18.7546
    1341      17.1093
    1342      17.2647
    1343      15.9280
    1344      15.5559
    1345      17.8494
    1346      17.8692
    1347      17.2918
    1348      15.8275
    1349      16.6853
    1350      17.2000
    1351      16.5570
    1352      17.2061
    1353      17.9563
    1354      18.5498
    1355      19.6246
    1356      19.0614
    1357      16.8559
    1358      16.8414
    1359      18.1409
    1360      15.9534
    1361      18.7530
    1362      17.3336
    1363      15.2313
    1364      18.8068
    1365      17.6131
    1366      19.2209
    1367      19.3146
    1368      18.7067
    1369      18.2114
    1370      17.3614
    1371      19.7448
    1372      17.8483
    1373      17.9147
    1374      15.4916
    1375      19.7174
    1376      18.6710
    1377      17.8682
    1378      18.8350
    1379      19.5460
    1380      18.9602
    1381      18.9693
    1382      19.3169
    1383      19.8477
    1384      18.8828
    1385      18.7900
    1386      20.9254
    1387      19.0133
    1388      15.9517
    1389      17.4246
    1390      17.5990
    1391      17.4926
    1392      17.3597
    1393      17.1178
    1394      16.7910
    1395      15.6824
    1396      17.7415
    1397      19.2480
    1398      18.2379
    1399      17.3853
    1400      17.7059
    1401      16.4150
    1402      16.1502
    1403      16.7341
    1404      17.8697
    1405      20.7669
    1406      18.9203
    1407      18.1512
    1408      17.7232
    1409      17.8071
    1410      17.6249
    1411      19.0350
    1412      17.9664
    1413      17.9627
    1414      19.5058
    1415      16.6569
    1416      17.0900
    1417      17.2590
    1418      19.1491
    1419      18.9941
    1420      17.6713
    1421      17.9779
    1422      17.1103
    1423      17.5351
    1424      20.0190
    1425      20.5499
    1426      19.0585
    1427      20.1086
    1428      18.3695
    1429      19.2603
    1430      16.7902
    1431      19.4647
    1432      18.9726
    1433      18.4442
    1434      17.8855
    1435      19.1280
    1436      18.7621
    1437      16.6269
    1438      17.3986
    1439      19.6802
    1440      16.9896
    1441      20.4688
    1442      18.1090
    1443      17.4360
    1444      15.2057
    1445      19.2343
    1446      19.0163
    1447      19.5503
    1448      18.3229
    1449      18.9432
    1450      17.4926
    1451      19.6675
    1452      19.6563
    1453      18.9982
    1454      22.3691
    1455      19.9113
    1456      19.2734
    1457      20.3359
    1458      22.1485
    1459      19.8784
    1460      19.3566
    1461      19.3760
    1462      16.8096
    1463      16.9106
    1464      19.8970
    1465      17.4651
    1466      19.2718
    1467      16.9594
    1468      16.4112
    1469      17.3394
    1470      18.5831
    1471      19.5951
    1472      17.1240
    1473      18.2477
    1474      17.7486
    1475      16.8676
    1476      16.8749
    1477      18.4427
    1478      18.1659
    1479      15.0944
    1480      16.8420
    1481      20.9633
    1482      15.4712
    1483      19.3930
    1484      16.1427
    1485      17.5891
    1486      18.4901
    1487      17.4439
    1488      19.1544
    1489      18.5094
    1490      19.3875
    1491      18.7772
    1492      18.6743
    1493      19.0209
    1494      20.6543
    1495      19.1676
    1496      17.8487
    1497      17.9744
    1498      16.7638
    1499      18.5658
    1500      19.7640
    1501      18.7204
    1502      18.0450
    1503      16.6885
    1504      16.8092
    1505      15.2496
    1506      17.4688
    1507      19.3929
    1508      18.8996
    1509      18.7432
    1510      17.1798
    1511      17.8484
    1512      18.7674
    1513      20.2896
    1514      16.0556
    1515      17.5391
    1516      17.1959
    1517      18.0212
    1518      16.7890
    1519      18.8961
    1520      18.0361
    1521      18.9586
    1522      19.7368
    1523      18.2054
    1524      17.1180
    1525      16.4508
    1526      17.6852
    1527      18.2897
    1528      17.8801
    1529      19.1808
    1530      19.6450
    1531      18.2793
    1532      18.3681
    1533      19.2190
    1534      18.1896
    1535      20.5892
    1536      18.6111
    1537      17.8050
    1538      19.4586
    1539      17.6458
    1540      18.7197
    1541      17.4229
    1542      14.8598
    1543      18.9153
    1544      18.5925
    1545      17.6832
    1546      18.3776
    1547      19.1220
    1548      19.8093
    1549      19.6488
    1550      19.8678
    1551      19.2029
    1552      19.3648
    1553      18.8191
    1554      19.1232
    1555      18.7031
    1556      18.7557
    1557      16.8910
    1558      16.8649
    1559      16.8832
    1560      16.7167
    1561      19.5734
    1562      17.0510
    1563      17.2691
    1564      18.8927
    1565      18.6348
    1566      17.6323
    1567      17.4710
    1568      19.5584
    1569      16.7861
    1570      17.6338
    1571      17.8926
    1572      15.7572
    1573      16.2972
    1574      18.2841
    1575      19.5607
    1576      15.9246
    1577      18.4862
    1578      18.3467
    1579      17.6799
    1580      18.1282
    1581      19.4342
    1582      20.1749
    1583      15.2831
    1584      17.8108
    1585      17.8681
    1586      17.3371
    1587      18.6380
    1588      17.9831
    1589      17.3740
    1590      19.3299
    1591      18.0645
    1592      20.1165
    1593      17.4465
    1594      19.4570
    1595      18.9512
    1596      17.8697
    1597      19.3836
    1598      18.9447
    1599      17.0952
    1600      17.3656
    1601      16.5853
    1602      17.2639
    1603      18.8106
    1604      17.7278
    1605      18.8704
    1606      16.2282
    1607      17.9660
    1608      16.9940
    1609      16.7350
    1610      18.8751
    1611      17.8427
    1612      20.4800
    1613      17.8793
    1614      17.7950
    1615      18.5143
    1616      19.7096
    1617      17.8760
    1618      18.1204
    1619      17.0235
    1620      16.9461
    1621      18.5762
    1622      17.9250
    1623      17.2467
    1624      17.6420
    1625      15.8421
    1626      16.7712
    1627      16.3911
    1628      19.8553
    1629      17.4849
    1630      18.2627
    1631      17.7027
    1632      16.6155
    1633      18.0654
    1634      17.3154
    1635      15.7400
    1636      20.1405
    1637      16.1720
    1638      19.1895
    1639      16.5780
    1640      15.9116
    1641      17.8380
    1642      16.2451
    1643      16.2413
    1644      17.1845
    1645      16.2202
    1646      17.2012
    1647      15.9489
    1648      15.5232
    1649      17.4710
    1650      18.8803
    1651      15.0672
    1652      17.7008
    1653      21.3834
    1654      14.7630
    1655      17.4960
    1656      18.6643
    1657      18.1152
    1658      17.5587
    1659      17.4703
    1660      18.3288
    1661      18.9675
    1662      17.7667
    1663      18.9464
    1664      14.4753
