#Frame     ctd_rms_bb
     154       2.3178
     155       2.6668
     156       3.4250
     157       2.5007
     158       3.7983
     159       4.6277
     160       2.1763
     161       2.3371
     162       3.1534
     163       2.1410
     164       3.7551
     165       3.4443
     166       3.0090
     167       4.1747
     168       4.6036
     169       4.4861
     170       2.4525
     171       2.6264
     172       3.6156
     173       4.2761
     174       4.4753
     175       7.2486
     176       5.1571
     177       4.2407
     178       4.1773
     179       2.3218
     180       1.6974
     181       2.1119
     182       1.7653
     183       1.9839
     184       2.7417
     185       2.7292
     186       2.1319
     187       1.7304
     188       1.9987
     189       2.5053
     190       2.9040
     191       3.5996
     192       2.5434
     193       4.3583
     194       2.8866
     195       4.9092
     196       4.1553
     197       4.2713
     198       3.1174
     199       3.5396
     200       2.4941
     201       3.1019
     202       2.6454
     203       3.0204
     204       2.7550
     205       2.6193
     206       1.4079
     207       2.0455
     208       1.6446
     209       2.1344
     210       1.0837
     211       2.0718
     212       2.1341
     213       2.8461
     214       2.9538
     215       1.7502
     216       2.5359
     217       2.5613
     218       2.5759
     219       1.4089
     220       1.6654
     221       2.2004
     222       3.0112
     223       1.2210
     224       2.2108
     225       3.1787
     226       3.0468
     227       2.9575
     228       2.9874
     229       2.8649
     230       3.2626
     231       2.4838
     232       3.0302
     233       2.1316
     234       2.2919
     235       1.8000
     236       3.2364
     237       2.0760
     238       2.6218
     239       2.2546
     240       2.4768
     241       3.2964
     242       2.4609
     243       1.7109
     244       2.9659
     245       3.5584
     246       3.1224
     247       2.3302
     248       2.5974
     249       3.3182
     250       3.2375
     251       4.3085
     252       3.1933
     253       3.2581
     254       3.2145
     255       3.9334
     256       4.1491
     257       3.2406
     258       1.6269
     259       2.9155
     260       3.1802
     261       2.9902
     262       3.2651
     263       1.4185
     264       3.1642
     265       3.2016
     266       3.7126
     267       4.0888
     268       4.2305
     269       3.1276
     270       1.8572
     271       2.1146
     272       2.6797
     273       3.0327
     274       3.7110
     275       1.5477
     276       1.7384
     277       1.2743
     278       1.6907
     279       1.7411
     280       1.5767
     281       1.4652
     282       1.6544
     283       1.9532
     284       1.1843
     285       1.7666
     286       1.8398
     287       2.7145
     288       1.3522
     289       2.0778
     290       2.0541
     291       2.6519
     292       2.6974
     293       1.4607
     294       2.2612
     295       1.5592
     296       1.8031
     297       1.6632
     298       2.3318
     299       2.3889
     300       1.7750
     301       2.6384
     302       2.9535
     303       1.6580
     304       2.7535
     305       2.3806
     306       2.3327
     307       3.4934
     308       3.9077
     309       4.3290
     310       2.9574
     311       3.0817
     312       2.5665
     313       2.3193
     314       1.9343
     315       1.1889
     316       1.6693
     317       1.5798
     318       1.7566
     319       2.8189
     320       2.0178
     321       2.5362
     322       2.1009
     323       1.6810
     324       1.6017
     325       1.9540
     326       1.8178
     327       2.9679
     328       2.4116
     329       3.2235
     330       2.8282
     331       2.1773
     332       2.7200
     333       2.5205
     334       2.5397
     335       1.8692
     336       2.7548
     337       1.9325
     338       1.9149
     339       1.4698
     340       2.2936
     341       1.6387
     342       2.1392
     343       2.4615
     344       1.5611
     345       1.6437
     346       1.3196
     347       1.6879
     348       1.7760
     349       1.3868
     350       1.9234
     351       1.6511
     352       2.1867
     353       2.2919
     354       2.8336
     355       2.2922
     356       3.0587
     357       2.1949
     358       1.4033
     359       2.7773
     360       1.5313
     361       1.8482
     362       2.8532
     363       2.4932
     364       2.0910
     365       2.0098
     366       2.0012
     367       1.6017
     368       2.0431
     369       2.0733
     370       1.6852
     371       1.7178
     372       2.2480
     373       1.7423
     374       1.2900
     375       1.9678
     376       2.6993
     377       2.0849
     378       2.3115
     379       2.3263
     380       1.5149
     381       1.5265
     382       1.7140
     383       2.0354
     384       1.6347
     385       2.9284
     386       2.5584
     387       2.1821
     388       2.2743
     389       2.1865
     390       2.0287
     391       2.1075
     392       2.2401
     393       2.5164
     394       2.4492
     395       2.7338
     396       2.0815
     397       3.3710
     398       3.2609
     399       3.0258
     400       3.5422
     401       4.4113
     402       3.6500
     403       2.5894
     404       3.2320
     405       2.4874
     406       2.0290
     407       1.8812
     408       2.3366
     409       2.9185
     410       2.5061
     411       2.0895
     412       1.1138
     413       1.2750
     414       2.9497
     415       1.4329
     416       1.9423
     417       1.5467
     418       2.8478
     419       1.6028
     420       2.3052
     421       2.4400
     422       4.1886
     423       3.7869
     424       3.3202
     425       5.7950
     426       4.2777
     427       3.6542
     428       3.5460
     429       2.0473
     430       3.1030
     431       4.7719
     432       3.1262
     433       3.0000
     434       4.2280
     435       2.6782
     436       2.1874
     437       1.6230
     438       1.4580
     439       1.0615
     440       1.4133
     441       1.9017
     442       1.9222
     443       1.7010
     444       2.2746
     445       3.2572
     446       2.1511
     447       2.0695
     448       3.0666
     449       3.3689
     450       1.9389
     451       2.7242
     452       2.8916
     453       2.4973
     454       2.3502
     455       3.0028
     456       2.5955
     457       2.4328
     458       1.6351
     459       2.2364
     460       1.9241
     461       2.2340
     462       1.8468
     463       1.6215
     464       1.1980
     465       1.7333
     466       1.7212
     467       1.3239
     468       1.4805
     469       1.5746
     470       1.2616
     471       1.3825
     472       1.9388
     473       1.0273
     474       0.9099
     475       1.3001
     476       2.1850
     477       1.6469
     478       1.7658
     479       1.0479
     480       1.5282
     481       3.1256
     482       1.9363
     483       1.8710
     484       2.0655
     485       2.5170
     486       2.2903
     487       2.3929
     488       2.2674
     489       2.0143
     490       1.5690
     491       1.7011
     492       1.5581
     493       2.1006
     494       2.6609
     495       3.8699
     496       2.2014
     497       1.4854
     498       1.6333
     499       1.7542
     500       1.3963
     501       2.5080
     502       2.7137
     503       2.7240
     504       3.3794
     505       3.0240
     506       2.1083
     507       2.3526
     508       1.4669
     509       1.3693
     510       1.9002
     511       1.4408
     512       1.2093
     513       1.2645
     514       1.2122
     515       1.4841
     516       1.6508
     517       1.8107
     518       0.8859
     519       1.0550
     520       1.6358
     521       1.1923
     522       1.6931
     523       1.2455
     524       0.9713
     525       1.2616
     526       1.3882
     527       1.3437
     528       1.5112
     529       3.1500
     530       2.4061
     531       1.8444
     532       3.6328
     533       2.5178
     534       2.9812
     535       4.3081
     536       2.7479
     537       2.5676
     538       1.4623
     539       1.8231
     540       1.7096
     541       1.3350
     542       1.4204
     543       2.2535
     544       1.5288
     545       1.8654
     546       2.1938
     547       1.2527
     548       2.2614
     549       2.5936
     550       1.6850
     551       1.9304
     552       1.6886
     553       2.0437
     554       2.3069
     555       1.7679
     556       1.0423
     557       1.6063
     558       3.1491
     559       2.4564
     560       2.9128
     561       2.3468
     562       1.8702
     563       1.4558
     564       1.6284
     565       1.6686
     566       2.5779
     567       2.7858
     568       2.8073
     569       1.7803
     570       1.7689
     571       2.9320
     572       2.6632
     573       3.1734
     574       1.9955
     575       2.3255
     576       2.6640
     577       1.6355
     578       1.8730
     579       1.1389
     580       1.5499
     581       1.5752
     582       1.3691
     583       2.5006
     584       3.2370
     585       1.9236
     586       0.9032
     587       1.3806
     588       0.9049
     589       1.9284
     590       2.5373
     591       3.3185
     592       2.7719
     593       2.8754
     594       3.3990
     595       4.0717
     596       4.1912
     597       4.5142
     598       3.9373
     599       3.6616
     600       3.7668
     601       3.0081
     602       3.5805
     603       3.6301
     604       4.1642
     605       2.9301
     606       2.1886
     607       5.9350
     608       2.6859
     609       1.6984
     610       1.6847
     611       2.3146
     612       1.8260
     613       1.8423
     614       1.8298
     615       3.3863
     616       5.9548
     617       3.7157
     618       4.5939
     619       3.9930
     620       3.6233
     621       3.3309
     622       3.6371
     623       4.1488
     624       4.7000
     625       5.5833
     626       3.7846
     627       2.7021
     628       3.2411
     629       1.7029
     630       2.3679
     631       4.2936
     632       3.5407
     633       4.3615
     634       4.3810
     635       4.7942
     636       3.2481
     637       3.8780
     638       4.3194
     639       4.0543
     640       4.3624
     641       4.8597
     642       4.3810
     643       4.0800
     644       4.8434
     645       4.4373
     646       4.7785
     647       4.0060
     648       3.5202
     649       5.0037
     650       4.7242
     651       3.8309
     652       5.4982
     653       4.3349
     654       4.1031
     655       3.4762
     656       2.2400
     657       3.3017
     658       2.2571
     659       2.4918
     660       2.4524
     661       2.3936
     662       1.9277
     663       1.3347
     664       1.5975
     665       1.1987
     666       1.5125
     667       1.8660
     668       2.1317
     669       1.8184
     670       1.2595
     671       1.6127
     672       1.8349
     673       1.9901
     674       2.7101
     675       2.0239
     676       2.4044
     677       2.0233
     678       1.9263
     679       2.4056
     680       2.6997
     681       2.4395
     682       2.3693
     683       1.9030
     684       2.4370
     685       0.8965
     686       1.5506
     687       1.4391
     688       2.2484
     689       2.7350
     690       2.3560
     691       3.0954
     692       1.4677
     693       1.5262
     694       2.2934
     695       2.9486
     696       2.0173
     697       1.5267
     698       2.5475
     699       2.4610
     700       2.4562
     701       2.7037
     702       2.2790
     703       2.1917
     704       1.7586
     705       1.8515
     706       2.0550
     707       2.2690
     708       2.1160
     709       2.4922
     710       1.9545
     711       1.3454
     712       1.8877
     713       1.3763
     714       1.5269
     715       2.0190
     716       2.0385
     717       1.8218
     718       2.3218
     719       2.2649
     720       2.0525
     721       2.4492
     722       2.3324
     723       3.3980
     724       3.1258
     725       3.9259
     726       2.0936
     727       1.9268
     728       2.6261
     729       2.1243
     730       1.7662
     731       2.9077
     732       2.3317
     733       2.9511
     734       2.0241
     735       4.2967
     736       3.4732
     737       4.2888
     738       3.3881
     739       3.0423
     740       3.7691
     741       3.3645
     742       4.0995
     743       2.0757
     744       3.4104
     745       3.3687
     746       3.7145
     747       3.5208
     748       3.1576
     749       3.0921
     750       3.4678
     751       3.6686
     752       2.8727
     753       2.1604
     754       2.8483
     755       3.2555
     756       3.6916
     757       3.9458
     758       2.5444
     759       2.9780
     760       2.5171
     761       3.9656
     762       3.5822
     763       2.3125
     764       2.7230
     765       1.9029
     766       1.6824
     767       2.8483
     768       2.2303
     769       1.9953
     770       2.3574
     771       2.5386
     772       2.6107
     773       3.3246
     774       2.6978
     775       1.7988
     776       2.8719
     777       3.0333
     778       4.1102
     779       1.7379
     780       2.9981
     781       2.6657
     782       3.5617
     783       3.3126
     784       3.3308
     785       2.2298
     786       2.4960
     787       2.1720
     788       3.7359
     789       2.7802
     790       3.2725
     791       4.9593
     792       4.7460
     793       3.2998
     794       3.3383
     795       3.7209
     796       3.7937
     797       3.2925
     798       3.2364
     799       3.2661
     800       2.9075
     801       2.8666
     802       1.8677
     803       4.1040
     804       3.8308
     805       4.0924
     806       2.4318
     807       3.1644
     808       3.5564
     809       4.0615
     810       4.1224
     811       3.1046
     812       4.2771
     813       4.7293
     814       5.3377
     815       6.6008
     816       4.2744
     817       4.5029
     818       3.6353
     819       4.3691
     820       5.5779
     821       5.2489
     822       4.3530
     823       5.1081
     824       4.7517
     825       5.0805
     826       4.4361
     827       3.5675
     828       4.6938
     829       3.5189
     830       4.0966
     831       4.8251
     832       4.0857
     833       4.2574
     834       3.6394
     835       3.5625
     836       3.9011
     837       5.1271
     838       4.5872
     839       5.0445
     840       5.1317
     841       3.1824
     842       2.6720
     843       4.2795
     844       5.0057
     845       4.5502
     846       6.1711
     847       6.7337
     848       5.9873
     849       4.9317
     850       7.1318
     851       6.5137
     852       4.5309
     853       5.2216
     854       5.2765
     855       4.2973
     856       6.3412
     857       4.3662
     858       4.0725
     859       3.7809
     860       3.5015
     861       4.3346
     862       4.7032
     863       4.5685
     864       3.2562
     865       4.2985
     866       4.7512
     867       5.1407
     868       3.7804
     869       5.0969
     870       4.6273
     871       6.1679
     872       4.5214
     873       5.4368
     874       4.1342
     875       5.2228
     876       5.0362
     877       4.7352
     878       6.2001
     879       4.5646
     880       4.2833
     881       3.6374
     882       3.7099
     883       5.1329
     884       4.2365
     885       4.6967
     886       5.1504
     887       5.5504
     888       6.5579
     889       6.9236
     890       5.9263
     891       5.0472
     892       3.7246
     893       5.0861
     894       5.1423
     895       3.7903
     896       1.8186
     897       4.5486
     898       3.3246
     899       3.2463
     900       5.7544
     901       5.9470
     902       5.2276
     903       5.7266
     904       4.6661
     905       6.0169
     906       4.2172
     907       4.5866
     908       5.3820
     909       6.2669
     910       5.6766
     911       5.0586
     912       5.6287
     913       6.3304
     914       4.6003
     915       5.9438
     916       5.1327
     917       6.0702
     918       4.6390
     919       6.6028
     920       5.7949
     921       2.8512
     922       3.8845
     923       4.5695
     924       5.3267
     925       4.0460
     926       4.3664
     927       5.3773
     928       6.0192
     929       4.7146
     930       5.0069
     931       5.0788
     932       4.1455
     933       4.4417
     934       5.2116
     935       4.2419
     936       3.9077
     937       5.0923
     938       5.3313
     939       3.1318
     940       3.5188
     941       5.1141
     942       4.9324
     943       4.4214
     944       3.8572
     945       3.7234
     946       4.1500
     947       3.4530
     948       4.3002
     949       4.8856
     950       4.2211
     951       4.0887
     952       3.1683
     953       5.5924
     954       5.2439
     955       5.9503
     956       4.4029
     957       6.0407
     958       4.9733
     959       4.0016
     960       4.5878
     961       5.2266
     962       5.3947
     963       4.7734
     964       5.3471
     965       3.6874
     966       3.8112
     967       4.6657
     968       5.1591
     969       5.1500
     970       5.7226
     971       6.4174
     972       6.3618
     973       6.4711
     974       7.0589
     975       7.0124
     976       5.5450
     977       6.8382
     978       5.0572
     979       5.7777
     980       4.4810
     981       5.9400
     982       6.9977
     983       6.1454
     984       5.7861
     985       6.8677
     986       7.1831
     987       4.0474
     988       5.8584
     989       5.9349
     990       5.3367
     991       4.9718
     992       5.5317
     993       5.0450
     994       6.0173
     995       5.8035
     996       5.4961
     997       5.3331
     998       6.4274
     999       6.3455
    1000       4.8563
    1001       4.1574
    1002       3.5925
    1003       1.7108
    1004       3.3507
    1005       4.9415
    1006       3.9944
    1007       4.3990
    1008       5.0571
    1009       3.6049
    1010       2.5246
    1011       3.5435
    1012       3.5009
    1013       3.1133
    1014       2.9428
    1015       2.8610
    1016       3.9023
    1017       2.8511
    1018       3.7123
    1019       2.8132
    1020       1.5511
    1021       1.3555
    1022       2.1407
    1023       1.4067
    1024       1.4662
    1025       1.3875
    1026       1.8537
    1027       4.0454
    1028       3.4091
    1029       2.8437
    1030       3.0195
    1031       2.7312
    1032       2.7101
    1033       1.6441
    1034       2.1067
    1035       1.6665
    1036       1.6180
    1037       2.5167
    1038       1.3439
    1039       1.2085
    1040       1.4688
    1041       3.0889
    1042       2.6283
    1043       3.5260
    1044       3.6931
    1045       1.8560
    1046       2.8852
    1047       2.6035
    1048       4.8625
    1049       5.4276
    1050       4.9453
    1051       5.1379
    1052       4.8014
    1053       2.8594
    1054       3.3204
    1055       1.8128
    1056       1.9668
    1057       1.6359
    1058       1.4505
    1059       2.5419
    1060       1.9418
    1061       2.8001
    1062       2.8264
    1063       2.6569
    1064       2.8114
    1065       3.5073
    1066       1.9009
    1067       3.0464
    1068       2.6966
    1069       1.8143
    1070       2.6450
    1071       2.1945
    1072       3.0973
    1073       3.7275
    1074       2.9908
    1075       3.0328
    1076       2.0422
    1077       3.2475
    1078       3.2123
    1079       2.5023
    1080       2.0257
    1081       2.7473
    1082       2.8577
    1083       3.0306
    1084       2.9669
    1085       2.7378
    1086       3.8070
    1087       5.0890
    1088       5.6779
    1089       5.9333
    1090       7.1762
    1091       6.0309
    1092       5.4738
    1093       6.2346
    1094       4.3576
    1095       2.8790
    1096       3.0509
    1097       5.8458
    1098       4.0479
    1099       2.8294
    1100       3.9521
    1101       2.8693
    1102       2.7065
    1103       2.7532
    1104       3.6403
    1105       2.2405
    1106       2.2521
    1107       3.1042
    1108       2.5443
    1109       2.4156
    1110       2.5364
    1111       3.1811
    1112       2.0313
    1113       3.9955
    1114       3.3490
    1115       2.5665
    1116       2.4402
    1117       4.2518
    1118       1.9867
    1119       2.2488
    1120       1.7706
    1121       2.4444
    1122       1.7149
    1123       2.7947
    1124       3.3722
    1125       4.0784
    1126       4.3865
    1127       2.9385
    1128       1.4164
    1129       1.8436
    1130       1.4498
    1131       2.7828
    1132       2.9354
    1133       3.2954
    1134       3.4423
    1135       1.4193
    1136       1.5476
    1137       2.2172
    1138       2.3286
    1139       1.7796
    1140       1.6796
    1141       2.3159
    1142       1.7416
    1143       2.6249
    1144       2.3140
    1145       1.6228
    1146       1.8405
    1147       2.0209
    1148       1.8288
    1149       1.9872
    1150       1.4041
    1151       2.1944
    1152       2.2737
    1153       1.2183
    1154       1.5671
    1155       1.4979
    1156       2.3045
    1157       1.9014
    1158       1.7074
    1159       1.2651
    1160       1.1202
    1161       1.4591
    1162       1.0188
    1163       1.9208
    1164       1.3273
    1165       2.6187
    1166       1.2253
    1167       1.3100
    1168       3.2459
    1169       1.6246
    1170       1.5891
    1171       1.1145
    1172       1.2459
    1173       1.7428
    1174       1.5890
    1175       2.8754
    1176       3.6610
    1177       3.3457
    1178       2.6670
    1179       4.6453
    1180       4.8058
    1181       4.1219
    1182       4.6187
    1183       2.9959
    1184       2.8257
    1185       1.6716
    1186       2.1205
    1187       1.5332
    1188       2.2681
    1189       2.0150
    1190       2.0215
    1191       1.9608
    1192       1.6187
    1193       2.0374
    1194       2.5069
    1195       1.7854
    1196       1.5386
    1197       1.8951
    1198       1.2163
    1199       1.8113
    1200       1.3646
    1201       1.4252
    1202       3.1634
    1203       1.7994
    1204       1.8561
    1205       1.5419
    1206       1.5092
    1207       2.1262
    1208       1.6933
    1209       2.4505
    1210       1.4484
    1211       2.0815
    1212       1.8459
    1213       1.5533
    1214       1.7066
    1215       1.8885
    1216       1.3923
    1217       1.6346
    1218       1.2411
    1219       1.1613
    1220       3.3466
    1221       1.3808
    1222       1.1626
    1223       2.9381
    1224       2.9955
    1225       2.2035
    1226       2.7151
    1227       2.6293
    1228       1.7673
    1229       1.4733
    1230       1.3386
    1231       1.7958
    1232       2.2575
    1233       1.9689
    1234       4.1353
    1235       2.4265
    1236       2.0130
    1237       1.4717
    1238       1.3714
    1239       1.6337
    1240       1.4814
    1241       1.8693
    1242       2.8605
    1243       3.2779
    1244       2.8619
    1245       2.8781
    1246       2.7974
    1247       1.7847
    1248       1.5882
    1249       1.0189
    1250       1.2132
    1251       1.4164
    1252       2.0479
    1253       2.3099
    1254       1.6096
    1255       2.0114
    1256       1.3796
    1257       1.5460
    1258       1.5015
    1259       1.3054
    1260       2.6811
    1261       4.4410
    1262       2.9422
    1263       3.1164
    1264       2.1305
    1265       0.9095
    1266       2.1743
    1267       3.5209
    1268       2.2103
    1269       3.6354
    1270       2.6130
    1271       2.8139
    1272       2.9991
    1273       1.7417
    1274       3.5231
    1275       2.1471
    1276       3.9964
    1277       3.4467
    1278       2.9506
    1279       3.9549
    1280       2.8851
    1281       2.3333
    1282       3.0117
    1283       2.5895
    1284       2.8045
    1285       2.9080
    1286       3.1909
    1287       5.0799
    1288       4.8234
    1289       3.8411
    1290       3.4619
    1291       2.4840
    1292       2.5576
    1293       1.2992
    1294       2.8403
    1295       2.2771
    1296       3.0869
    1297       2.4565
    1298       2.9335
    1299       3.2127
    1300       3.8616
    1301       2.4571
    1302       1.5842
    1303       2.5874
    1304       2.4951
    1305       1.8208
    1306       2.3043
    1307       2.5496
    1308       3.2832
    1309       2.5538
    1310       3.5286
    1311       3.3053
    1312       3.7347
    1313       3.0743
    1314       3.1181
    1315       4.1000
    1316       3.5774
    1317       2.5319
    1318       2.3144
    1319       3.0260
    1320       3.6010
    1321       3.3621
    1322       4.3660
    1323       3.9404
    1324       2.1648
    1325       2.2834
    1326       2.5498
    1327       2.6417
    1328       2.8250
    1329       3.3000
    1330       2.6407
    1331       1.9140
    1332       2.8647
    1333       2.8071
    1334       3.5231
    1335       3.2618
    1336       4.1724
    1337       2.8841
    1338       3.9361
    1339       3.2609
    1340       2.6857
    1341       3.7897
    1342       3.4680
    1343       3.6904
    1344       4.2930
    1345       3.5920
    1346       2.7299
    1347       3.7964
    1348       5.5285
    1349       5.3347
    1350       4.2129
    1351       5.0723
    1352       5.1194
    1353       4.4985
    1354       2.9234
    1355       2.6966
    1356       4.4224
    1357       4.9050
    1358       4.9543
    1359       2.9796
    1360       3.0263
    1361       4.0954
    1362       3.1573
    1363       3.4805
    1364       2.6776
    1365       2.0991
    1366       1.9295
    1367       1.9009
    1368       1.9723
    1369       2.8989
    1370       2.9051
    1371       4.4609
    1372       4.2103
    1373       3.0329
    1374       5.1341
    1375       1.6925
    1376       2.3779
    1377       2.6405
    1378       2.5756
    1379       2.7205
    1380       2.5452
    1381       2.3859
    1382       1.8805
    1383       1.4858
    1384       2.1324
    1385       2.3193
    1386       2.6704
    1387       2.1010
    1388       3.2205
    1389       2.7999
    1390       3.8007
    1391       4.4620
    1392       3.8990
    1393       3.5178
    1394       2.9319
    1395       3.2677
    1396       2.5135
    1397       2.1740
    1398       2.2135
    1399       4.3256
    1400       3.6982
    1401       4.2584
    1402       4.6369
    1403       5.2842
    1404       5.2151
    1405       5.1530
    1406       4.6642
    1407       5.4666
    1408       5.0339
    1409       4.0810
    1410       3.8033
    1411       4.6873
    1412       4.2265
    1413       4.4635
    1414       2.7263
    1415       3.8316
    1416       2.7305
    1417       3.9419
    1418       3.1339
    1419       3.7884
    1420       2.7248
    1421       2.7473
    1422       4.9978
    1423       4.2169
    1424       3.8743
    1425       3.7770
    1426       5.0857
    1427       4.6979
    1428       3.6644
    1429       3.3110
    1430       4.2627
    1431       4.3968
    1432       2.5847
    1433       5.7350
    1434       5.3148
    1435       4.0848
    1436       4.1702
    1437       5.7313
    1438       4.3978
    1439       4.6334
    1440       6.4521
    1441       4.9166
    1442       5.2143
    1443       4.4020
    1444       5.2282
    1445       4.8015
    1446       4.6855
    1447       3.5460
    1448       3.9739
    1449       3.8366
    1450       5.9719
    1451       7.2685
    1452       6.6625
    1453       4.8358
    1454       4.3860
    1455       4.3216
    1456       4.3919
    1457       4.7647
    1458       5.5112
    1459       3.8897
    1460       4.1566
    1461       4.2849
    1462       4.5548
    1463       4.9120
    1464       5.3517
    1465       4.0688
    1466       3.8050
    1467       3.4301
    1468       4.4170
    1469       4.4283
    1470       5.5221
    1471       4.4061
    1472       4.1847
    1473       5.0649
    1474       4.0222
    1475       3.0342
    1476       3.5679
    1477       3.6120
    1478       3.8128
    1479       3.6127
    1480       3.3637
    1481       1.9777
    1482       2.7208
    1483       3.0651
    1484       3.7207
    1485       4.5638
    1486       4.1105
    1487       4.2842
    1488       2.3816
    1489       3.5308
    1490       4.7057
    1491       3.4817
    1492       4.7294
    1493       4.0762
    1494       4.1270
    1495       2.7572
    1496       4.4969
    1497       3.6011
    1498       4.1146
    1499       5.0847
    1500       3.0575
    1501       2.8885
    1502       3.3214
    1503       4.5336
    1504       5.1224
    1505       5.2647
    1506       3.3682
    1507       4.5243
    1508       4.6123
    1509       3.3451
    1510       4.6308
    1511       3.0530
    1512       3.8626
    1513       2.2683
    1514       4.6766
    1515       4.8354
    1516       5.1559
    1517       6.1969
    1518       4.3685
    1519       3.8929
    1520       2.9729
    1521       4.5012
    1522       4.5543
    1523       2.8710
    1524       5.4013
    1525       3.3281
    1526       3.4277
    1527       3.4812
    1528       2.7742
    1529       4.5109
    1530       3.4021
    1531       3.6891
    1532       3.6656
    1533       3.3792
    1534       3.2990
    1535       3.7632
    1536       3.5239
    1537       3.9678
    1538       4.8390
    1539       3.2279
    1540       4.6302
    1541       4.5009
    1542       3.2282
    1543       3.3707
    1544       2.5067
    1545       3.8143
    1546       4.0634
    1547       4.1608
    1548       3.0035
    1549       2.0337
    1550       4.0263
    1551       3.9708
    1552       4.0698
    1553       3.7881
    1554       3.3450
    1555       2.9372
    1556       5.5709
    1557       3.6078
    1558       4.8689
    1559       3.9339
    1560       5.1545
    1561       5.4434
    1562       4.4858
    1563       5.4349
    1564       4.1440
    1565       4.1971
    1566       3.2878
    1567       2.6164
    1568       1.9539
    1569       3.3879
    1570       4.0113
    1571       5.5140
    1572       4.4356
    1573       3.8919
    1574       3.6458
    1575       5.1220
    1576       5.7962
    1577       4.0526
    1578       2.9408
    1579       4.8637
    1580       4.1405
    1581       4.1356
    1582       2.9788
    1583       4.5355
    1584       4.2982
    1585       3.6689
    1586       4.2521
    1587       5.8611
    1588       2.7478
    1589       5.1129
    1590       3.5647
    1591       3.6207
    1592       3.3758
    1593       5.0304
    1594       4.0803
    1595       3.1758
    1596       2.4799
    1597       3.6095
    1598       3.5259
    1599       3.6737
    1600       4.4761
    1601       5.1592
    1602       4.5558
    1603       4.0061
    1604       4.3493
    1605       3.5002
    1606       4.6810
    1607       3.5236
    1608       4.5287
    1609       4.1592
    1610       4.4039
    1611       3.6404
    1612       2.8715
    1613       3.7274
    1614       5.4464
    1615       4.0645
    1616       5.1477
    1617       4.3577
    1618       4.5348
    1619       4.6583
    1620       4.6614
    1621       2.4215
    1622       2.2108
    1623       4.4193
    1624       3.8050
    1625       5.4103
    1626       4.6231
    1627       4.2249
    1628       4.2716
    1629       5.2304
    1630       4.4028
    1631       4.8366
    1632       4.7663
    1633       4.7253
    1634       5.1156
    1635       5.3674
    1636       3.1787
    1637       3.8068
    1638       2.5060
    1639       4.5395
    1640       3.8142
    1641       3.6084
    1642       4.5569
    1643       3.9409
    1644       2.8922
    1645       4.0731
    1646       3.7419
    1647       4.5321
    1648       4.7226
    1649       4.4821
    1650       3.8625
    1651       4.7148
    1652       3.8572
    1653       2.6181
    1654       3.6907
    1655       6.0167
    1656       4.4470
    1657       4.7329
    1658       5.2972
    1659       4.5678
    1660       4.7363
    1661       5.1612
    1662       4.9125
    1663       4.5056
