#Frame     ctd_rms_bb
     619       6.1750
     620       4.9938
     621       4.7828
     622       4.6647
     623       4.9361
     624       6.2980
     625       5.2355
     626       4.5201
     627       4.9232
     628       5.0847
     629       4.5645
     630       4.7998
     631       5.2196
     632       4.0866
     633       5.4932
     634       5.3832
     635       5.3092
     636       4.8655
     637       5.1277
     638       5.0538
     639       4.6774
     640       4.2919
     641       4.8373
     642       5.9770
     643       5.0058
     644       4.3908
     645       5.0570
     646       6.1414
     647       6.0933
     648       5.3716
     649       6.0897
     650       6.1292
     651       6.9467
     652       6.5589
     653       6.8318
     654       6.7934
     655       5.0679
     656       4.6855
     657       6.0077
     658       4.8382
     659       5.2227
     660       6.1012
     661       4.9301
     662       5.5812
     663       6.3665
     664       4.9453
     665       5.9058
     666       4.7091
     667       4.5719
     668       5.5986
     669       4.3600
     670       5.0607
     671       4.5180
     672       6.4016
     673       5.5131
     674       5.6427
     675       5.6823
     676       5.0180
     677       5.2762
     678       5.0379
     679       4.9998
     680       4.6759
     681       4.8073
     682       6.3030
     683       4.4733
     684       5.1896
     685       5.9512
     686       4.6340
     687       5.9992
     688       6.7947
     689       5.4653
     690       6.3999
     691       5.9983
     692       5.7338
     693       6.2421
     694       6.0654
     695       6.3317
     696       5.1037
     697       5.3446
     698       6.0884
     699       5.7090
     700       5.4245
     701       5.5088
     702       5.1768
     703       5.0849
     704       6.1768
     705       4.6731
     706       4.5453
     707       5.6710
     708       6.0639
     709       5.5081
     710       4.4882
     711       6.2907
     712       6.0220
     713       6.5084
     714       6.0726
     715       5.6732
     716       5.5303
     717       5.1761
     718       4.8173
     719       3.7244
     720       4.8173
     721       4.4848
     722       1.9705
     723       4.5677
     724       3.4061
     725       2.4588
     726       1.7568
     727       3.1303
     728       3.7355
     729       1.8023
     730       3.2806
     731       2.3144
     732       2.6770
     733       2.2761
     734       2.0834
     735       1.3750
     736       1.9460
     737       1.7115
     738       1.9316
     739       2.3401
     740       1.8269
     741       2.1277
     742       1.6440
     743       2.0159
     744       1.6802
     745       1.6319
     746       1.3727
     747       2.1928
     748       1.8033
     749       1.7421
     750       1.0876
     751       1.2253
     752       1.7440
     753       2.2006
     754       2.8164
     755       2.6558
     756       2.7772
     757       3.0554
     758       2.1273
     759       4.1360
     760       4.5152
     761       3.0206
     762       1.8216
     763       3.0373
     764       3.7910
     765       4.4469
     766       3.6625
     767       3.0421
     768       3.8558
     769       3.2032
     770       3.6427
     771       4.6274
     772       4.5976
     773       3.5467
     774       3.0417
     775       3.1442
     776       3.2245
     777       1.9195
     778       3.9831
     779       4.7883
     780       2.9226
     781       3.5371
     782       5.2591
     783       3.7656
     784       3.5415
     785       3.7268
     786       2.6208
     787       2.9274
     788       2.6878
     789       2.1294
     790       2.6599
     791       3.9991
     792       3.9439
     793       3.1344
     794       2.8651
     795       3.2032
     796       3.8950
     797       4.3915
     798       3.0705
     799       3.0985
     800       4.1401
     801       4.5384
     802       3.5652
     803       3.3876
     804       4.6265
     805       3.4734
     806       2.5840
     807       3.5011
     808       3.3060
     809       3.5304
     810       3.9422
     811       3.9169
     812       3.8709
     813       2.4048
     814       3.4990
     815       4.8692
     816       4.1534
     817       5.1547
     818       2.6844
     819       3.3424
     820       3.5212
     821       3.5467
     822       4.1452
     823       4.0802
     824       3.4960
     825       1.6087
     826       2.6506
     827       4.0916
     828       3.0918
     829       3.4161
     830       4.3741
     831       3.1364
     832       4.3981
     833       4.0053
     834       3.0959
     835       3.3427
     836       3.2546
     837       1.5256
     838       3.5999
     839       5.2789
     840       3.7629
     841       3.5574
     842       2.9315
     843       0.9553
     844       2.1013
     845       1.2855
     846       2.5614
     847       1.9245
     848       1.6962
     849       2.1747
     850       2.1455
     851       1.7684
     852       1.6222
     853       2.1917
     854       1.8469
     855       3.8185
     856       4.0867
     857       2.2827
     858       2.3249
     859       1.4321
     860       1.7635
     861       2.1294
     862       2.8355
     863       4.1221
     864       2.0202
     865       1.3697
     866       3.6032
     867       3.0927
     868       2.5268
     869       3.0091
     870       4.2801
     871       3.0090
     872       3.1291
     873       2.3964
     874       3.5630
     875       2.7581
     876       3.5781
     877       3.9624
     878       2.9935
     879       4.6535
     880       3.7884
     881       3.3710
     882       1.9443
     883       3.0203
     884       3.5156
     885       3.0658
     886       2.7922
     887       3.3260
     888       2.5839
     889       1.3123
     890       3.2984
     891       2.6901
     892       1.9647
     893       1.5994
     894       1.9361
     895       1.8853
     896       1.2533
     897       1.5022
     898       1.0634
     899       1.7270
     900       1.0307
     901       2.4374
     902       2.0832
     903       1.4202
     904       2.0355
     905       1.6269
     906       2.5115
     907       1.4634
     908       1.5297
     909       1.9756
     910       2.3923
     911       2.6159
     912       2.2122
     913       1.2983
     914       1.1090
     915       1.3553
     916       1.2621
     917       1.5930
     918       2.0518
     919       1.8157
     920       1.3104
     921       1.7825
     922       1.1175
     923       1.8633
     924       1.6982
     925       1.2486
     926       2.5402
     927       1.4350
     928       2.2424
     929       2.0446
     930       1.9951
     931       1.6352
     932       1.8282
     933       1.7474
     934       2.1644
     935       1.8332
     936       2.4292
     937       1.9819
     938       2.2997
     939       1.7872
     940       1.5930
     941       3.6241
     942       4.4699
     943       2.0960
     944       1.3538
     945       1.4507
     946       2.7503
     947       2.6949
     948       1.8740
     949       2.4750
     950       1.5712
     951       2.1542
     952       3.7585
     953       1.8234
     954       1.5754
     955       0.9103
     956       2.3092
     957       2.3358
     958       2.6859
     959       3.1405
     960       2.1146
     961       1.4707
     962       4.1627
     963       2.9824
     964       3.0351
     965       3.9278
     966       2.7175
     967       3.9026
     968       4.6296
     969       3.7851
     970       4.4896
     971       2.9147
     972       2.1557
     973       3.0324
     974       3.1259
     975       2.8146
     976       3.2869
     977       4.0739
     978       2.6202
     979       3.6286
     980       3.4906
     981       3.6865
     982       1.8119
     983       2.2012
     984       1.5881
     985       2.4074
     986       1.9367
     987       1.7986
     988       1.6137
     989       1.7634
     990       1.8083
     991       1.8823
     992       2.9357
     993       2.9027
     994       3.9466
     995       3.3093
     996       3.0686
     997       3.0791
     998       2.6107
     999       3.2459
    1000       3.0762
