#Frame        o_angle
     232      23.1551
     233      22.9257
     234      21.0164
     235      19.2904
     236      18.2284
     237      17.7350
     238      19.8457
     239      20.0698
     240      21.2622
     241      19.1016
     242      21.1319
     243      19.8722
     244      18.7132
     245      16.8727
     246      21.0058
     247      19.2588
     248      18.4487
     249      17.7070
     250      20.7178
     251      22.1894
     252      22.4588
     253      25.2800
     254      26.1924
     255      26.7704
     256      26.9889
     257      25.4548
     258      26.6472
     259      27.1519
     260      26.1932
     261      29.2255
     262      23.6167
     263      24.1047
     264      24.1165
     265      23.7689
     266      25.3836
     267      22.6446
     268      25.0058
     269      24.7324
     270      22.1643
     271      24.0012
     272      23.6655
     273      25.3726
     274      25.4806
     275      26.4561
     276      23.8154
     277      24.6330
     278      25.9883
     279      22.2653
     280      22.0884
     281      21.9235
     282      20.7439
     283      21.6853
     284      22.2168
     285      19.4478
     286      22.5727
     287      22.7627
     288      21.5578
     289      19.0392
     290      20.8202
     291      21.9069
     292      21.2668
     293      21.5677
     294      22.0166
     295      20.8497
     296      21.1751
     297      22.5511
     298      24.2373
     299      24.5110
     300      22.5159
     301      23.8953
     302      24.6772
     303      24.1000
     304      23.9738
     305      24.6541
     306      26.9806
     307      26.2210
     308      23.3391
     309      24.3658
     310      27.1933
     311      24.8571
     312      22.5594
     313      21.2867
     314      23.3043
     315      27.9188
     316      25.4788
     317      26.1335
     318      28.7070
     319      26.0422
     320      26.7363
     321      27.3759
     322      24.4811
     323      25.2265
     324      26.3096
     325      25.1158
     326      24.6302
     327      26.6672
     328      27.1570
     329      27.4205
     330      28.1465
     331      26.0948
     332      24.5448
     333      26.9129
     334      26.9231
     335      27.6881
     336      28.7113
     337      28.6700
     338      26.3165
     339      25.8246
     340      27.7326
     341      26.8311
     342      23.5216
     343      23.0409
     344      25.0503
     345      25.6577
     346      25.7640
     347      27.1162
     348      27.4442
     349      26.3647
     350      23.5358
     351      25.1815
     352      27.8652
     353      28.3940
     354      25.2094
     355      25.4712
     356      22.7986
     357      26.8069
     358      26.4085
     359      27.2670
     360      22.8109
     361      21.9533
     362      23.4591
     363      22.7560
     364      24.6248
     365      25.3141
     366      21.1914
     367      22.4782
     368      22.4815
     369      24.1137
     370      25.3733
     371      28.0169
     372      27.5476
     373      25.5985
     374      23.6371
     375      22.2938
     376      23.1086
     377      24.1060
     378      19.7945
     379      19.5584
     380      25.3211
     381      26.9741
     382      25.2817
     383      27.0442
     384      26.3437
     385      21.2204
     386      26.5315
     387      23.9415
     388      24.6000
     389      24.8966
     390      23.9705
     391      25.3357
     392      25.1751
     393      22.5501
     394      24.3588
     395      25.6756
     396      24.0560
     397      24.3921
     398      24.8155
     399      23.3076
     400      23.6012
     401      21.1728
     402      24.8309
     403      23.3783
     404      23.1369
     405      22.4167
     406      22.3973
     407      25.4230
     408      22.8956
     409      25.4321
     410      20.0825
     411      24.7744
     412      22.1292
     413      23.4129
     414      24.2499
     415      23.7772
     416      25.5006
     417      23.5310
     418      22.6555
     419      22.7976
     420      23.8064
     421      21.5981
     422      22.5703
     423      21.4678
     424      21.0879
     425      24.0418
     426      22.7273
     427      21.2053
     428      21.4762
     429      20.5999
     430      20.9186
     431      20.3923
     432      20.0396
     433      18.3335
     434      15.4190
     435      15.3652
     436      13.5764
     437      15.2542
     438      13.6757
     439      17.0685
     440      19.8934
     441      15.3983
     442      18.3086
     443      16.8274
     444      15.1599
     445      16.8566
     446      13.8647
     447      15.1778
     448      16.1941
     449      16.5104
     450      16.4652
     451      15.5821
     452      19.4811
     453      15.3588
     454      16.0359
     455      17.9475
     456      14.8187
     457      13.6414
     458      16.6010
     459      17.7903
     460      19.0898
     461      17.4549
     462      20.7728
     463      17.2102
     464      23.7436
     465      21.1399
     466      27.4583
     467      28.3470
     468      27.3083
     469      26.5238
     470      23.4385
     471      23.1613
     472      29.0241
     473      24.6750
     474      23.7199
     475      24.2019
     476      26.6453
     477      26.0167
     478      28.8649
     479      24.1450
     480      26.5950
     481      29.2563
     482      24.1520
     483      25.3688
     484      25.8260
     485      26.4389
     486      26.4860
     487      24.8664
     488      23.0613
     489      27.0074
     490      24.5639
     491      23.1415
     492      24.6204
     493      25.6626
     494      24.8164
     495      24.5370
     496      23.1865
     497      23.3440
     498      25.5979
     499      23.1918
     500      27.5919
     501      23.6460
     502      25.4899
     503      24.2166
     504      26.3939
     505      24.6817
     506      20.3158
     507      23.8554
     508      22.6656
     509      25.5344
     510      25.0229
     511      26.7753
     512      25.0971
     513      26.5188
     514      27.4198
     515      26.2909
     516      25.1725
     517      24.8619
     518      26.0901
     519      24.2311
     520      23.0446
     521      26.5170
     522      22.0640
     523      24.7553
     524      26.6755
     525      28.2204
     526      29.6920
     527      25.2731
     528      25.0860
     529      26.6306
     530      27.4657
     531      24.9214
     532      25.0143
     533      24.3690
     534      24.9755
     535      26.3203
     536      23.8302
     537      25.3460
     538      23.8262
     539      23.5817
     540      26.9452
     541      24.6886
     542      23.6839
     543      21.3617
     544      21.1607
     545      23.0231
     546      24.5263
     547      24.6781
     548      24.9923
     549      23.1423
     550      25.8611
     551      25.8490
     552      24.9705
     553      26.7465
     554      24.5689
     555      25.8158
     556      27.5042
     557      25.9462
     558      24.6805
     559      25.7610
     560      26.0255
     561      24.8743
     562      21.9325
     563      25.4508
     564      25.8485
     565      24.6412
     566      25.3958
     567      29.0429
     568      29.8903
     569      25.6854
     570      24.8418
     571      25.2401
     572      26.2932
     573      20.2664
     574      26.5408
     575      25.4215
     576      26.1449
     577      23.8175
     578      24.6375
     579      26.5282
     580      23.2195
     581      27.0240
     582      24.5672
     583      24.4931
     584      28.3089
     585      28.3135
     586      24.8604
     587      25.4605
     588      20.2996
     589      22.4645
     590      24.2126
     591      26.4803
     592      24.7269
     593      23.5615
     594      23.6890
     595      23.7528
     596      24.1663
     597      22.1233
     598      20.3774
     599      20.3703
     600      21.9080
     601      19.1126
     602      24.6085
     603      25.2241
     604      25.3782
     605      24.9422
     606      24.7787
     607      23.6260
     608      23.1793
     609      22.5676
     610      25.2983
     611      24.9258
     612      21.6929
     613      20.3453
     614      24.4875
     615      25.4586
     616      24.1397
     617      22.2736
     618      25.2995
     619      23.7430
     620      22.5226
     621      24.6257
     622      24.4344
     623      24.3035
     624      24.1078
     625      25.0791
     626      23.5835
     627      27.0117
     628      26.1280
     629      26.1187
     630      27.5767
     631      27.2535
     632      23.4973
     633      25.4340
     634      25.5917
     635      26.1296
     636      23.1889
     637      26.5603
     638      25.9621
     639      26.9951
     640      24.0726
     641      27.2797
     642      27.7514
     643      25.6444
     644      26.4658
     645      24.6545
     646      26.5903
     647      24.2977
     648      27.0833
     649      23.0357
     650      23.5126
     651      25.9485
     652      24.1942
     653      23.0922
     654      26.3081
     655      24.0382
     656      25.1865
     657      25.9283
     658      27.4912
     659      22.7418
     660      22.3158
     661      21.8230
     662      23.2155
     663      20.6997
     664      21.4525
     665      22.2095
     666      21.5326
     667      20.6552
     668      22.2417
     669      21.4214
     670      19.8874
     671      23.6682
     672      23.1553
     673      17.9762
     674      21.9988
     675      20.6940
     676      21.2880
     677      20.3298
     678      24.0712
     679      23.7533
     680      26.2224
     681      22.8050
     682      23.9075
     683      26.6517
     684      24.2817
     685      23.6636
     686      24.3498
     687      26.6043
     688      20.7991
     689      24.7213
     690      24.6602
     691      20.8125
     692      22.6900
     693      17.6617
     694      24.5561
     695      25.0653
     696      26.4250
     697      25.6560
     698      25.4991
     699      23.7313
     700      21.6627
     701      20.5840
     702      22.3509
     703      24.4185
     704      25.5648
     705      21.1862
     706      23.3187
     707      25.2159
     708      24.3719
     709      22.4066
     710      23.4683
     711      23.3335
     712      23.9625
     713      20.7480
     714      23.5952
     715      23.1789
     716      27.3371
     717      24.4490
     718      18.5887
     719      16.4109
     720      17.5929
     721      24.0589
     722      19.7434
     723      17.2398
     724      19.5759
     725      18.2409
     726      20.5655
     727      19.3371
     728      18.6206
     729      24.0578
     730      24.1598
     731      23.3542
     732      25.7672
     733      26.0040
     734      23.7247
     735      22.6893
     736      21.3485
     737      19.8005
     738      23.9315
     739      22.0958
     740      21.1696
     741      25.1922
     742      21.0211
     743      22.2498
     744      25.4168
     745      22.5125
     746      24.3962
     747      23.4406
     748      18.4413
     749      22.1740
     750      22.8489
     751      24.5499
     752      23.2680
     753      21.5755
     754      22.5664
     755      20.7794
     756      23.8162
     757      28.3458
     758      24.1468
     759      24.1854
     760      23.4060
     761      25.2286
     762      27.5550
     763      23.6526
     764      28.3540
     765      27.2316
     766      24.8265
     767      23.3732
     768      22.7435
     769      20.7259
     770      24.6433
     771      24.8941
     772      27.1157
     773      25.6538
     774      25.6733
     775      24.5448
     776      22.9962
     777      26.0500
     778      25.0972
     779      22.2987
     780      27.0129
     781      22.0480
     782      26.9983
     783      26.2801
     784      26.3145
     785      27.7583
     786      25.6995
     787      22.8738
     788      28.1320
     789      29.2800
     790      25.4485
     791      27.6006
     792      24.3141
     793      26.2663
     794      28.5322
     795      26.0335
     796      25.1503
     797      25.9993
     798      27.0649
     799      27.1659
     800      27.3415
     801      29.6047
     802      24.7852
     803      25.4447
     804      23.1906
     805      26.0739
     806      24.6931
     807      26.4736
     808      22.4009
     809      25.7445
     810      26.8682
     811      26.2559
     812      27.6484
     813      25.1703
     814      26.6688
     815      28.1694
     816      26.5383
     817      23.0947
     818      27.5246
     819      24.7479
     820      25.7825
     821      29.3162
     822      29.1512
     823      24.6929
     824      29.2958
     825      22.9643
     826      24.6916
     827      27.0032
     828      26.2526
     829      26.7078
     830      28.1626
     831      26.3856
     832      27.6387
     833      27.5463
     834      25.2702
     835      23.8729
     836      23.5614
     837      26.4013
     838      26.2866
     839      28.0694
     840      20.5868
     841      21.1094
     842      21.9485
     843      22.6857
     844      26.9922
     845      26.6294
     846      27.5596
     847      27.4608
     848      29.9178
     849      26.0741
     850      25.9354
     851      25.4102
     852      28.3756
     853      25.9691
     854      27.4602
     855      26.5631
     856      27.1589
     857      23.4299
     858      27.5734
     859      28.4409
     860      29.3101
     861      26.5970
     862      22.5285
     863      22.7299
     864      21.3558
     865      22.0107
     866      22.9461
     867      25.2567
     868      25.4767
     869      28.2179
     870      23.7209
     871      24.7171
     872      21.5556
     873      26.0023
     874      24.5570
     875      26.9505
     876      29.9659
     877      25.2400
     878      22.9210
     879      28.9465
     880      23.1235
     881      24.8749
     882      28.0676
     883      27.6467
     884      27.3663
     885      27.1190
     886      24.5292
     887      24.6409
     888      23.9004
     889      31.0360
     890      26.0947
     891      26.4395
     892      27.3912
     893      22.6697
     894      22.3512
     895      23.9757
     896      23.6727
     897      22.7379
     898      21.9205
     899      22.7533
     900      20.1375
     901      22.6212
     902      25.1917
     903      24.5016
     904      21.7232
     905      27.0765
     906      23.2647
     907      22.2855
     908      22.1737
     909      25.0167
     910      27.2429
     911      25.6565
     912      23.9873
     913      23.7061
     914      24.9547
     915      23.1284
     916      28.3080
     917      26.0829
     918      24.7122
     919      22.3685
     920      22.8037
     921      26.8995
     922      24.7438
     923      26.3209
     924      24.9674
     925      26.7374
     926      26.5760
     927      24.2501
     928      26.3337
     929      23.7738
     930      24.4911
     931      28.8715
     932      28.5457
     933      25.3824
     934      27.7961
     935      25.1548
     936      27.9882
     937      23.2175
     938      22.5148
     939      22.6572
     940      25.8118
     941      24.1798
     942      20.8921
     943      21.1298
     944      20.0475
     945      25.0302
     946      24.8035
     947      29.1289
     948      29.4661
     949      25.4897
     950      27.7590
     951      25.4343
     952      27.4193
     953      27.6109
     954      24.2156
     955      27.9932
     956      25.4886
     957      23.8157
     958      26.1067
     959      26.8292
     960      28.2272
     961      27.7849
     962      24.1133
     963      27.1999
     964      26.2976
     965      24.1747
     966      26.2258
     967      25.3790
     968      25.7075
     969      26.5240
     970      24.8700
     971      25.2020
     972      28.2814
     973      26.9395
     974      24.7356
     975      24.9298
     976      28.6418
     977      26.9671
     978      24.7307
     979      26.3853
     980      28.4289
     981      28.1270
     982      26.3492
     983      24.8240
     984      28.4714
     985      23.7871
     986      26.6519
     987      25.1263
     988      27.0992
     989      24.9629
     990      25.5567
     991      24.6187
     992      26.0779
     993      24.0089
     994      21.7071
     995      22.7737
     996      22.5840
     997      25.3534
     998      25.2022
     999      28.6032
    1000      25.5072
