#Frame     ctd_rms_bb
     133       3.4732
     134       4.0644
     135       3.9807
     136       4.9646
     137       3.5878
     138       4.8780
     139       3.8107
     140       3.4554
     141       4.1726
     142       6.0024
     143       1.7286
     144       1.8176
     145       2.3591
     146       1.9749
     147       2.0333
     148       1.9281
     149       1.5702
     150       1.8740
     151       1.8813
     152       2.7591
     153       2.1570
     154       2.4468
     155       2.1307
     156       3.3991
     157       3.1394
     158       3.2793
     159       3.7170
     160       3.1307
     161       2.6541
     162       2.3984
     163       2.4236
     164       3.3772
     165       2.5973
     166       1.8969
     167       2.2005
     168       2.3960
     169       1.8337
     170       2.6154
     171       2.7213
     172       3.0657
     173       2.1971
     174       1.8103
     175       2.5791
     176       2.5936
     177       2.1146
     178       2.5737
     179       2.0891
     180       4.4578
     181       4.3522
     182       3.3562
     183       5.4940
     184       3.5013
     185       2.3538
     186       5.1160
     187       2.8070
     188       2.5064
     189       2.7135
     190       4.3456
     191       2.6356
     192       4.8653
     193       4.0214
     194       3.9802
     195       4.3345
     196       3.9084
     197       6.6007
     198       4.1021
     199       3.5910
     200       1.5419
     201       2.3653
     202       1.3099
     203       3.1924
     204       1.8751
     205       1.8348
     206       1.4458
     207       1.8327
     208       1.4891
     209       1.7469
     210       3.2871
     211       3.2232
     212       4.2825
     213       3.5912
     214       3.1371
     215       2.0074
     216       2.6387
     217       1.8936
     218       2.1391
     219       1.2156
     220       3.3584
     221       3.7464
     222       2.9786
     223       2.9318
     224       2.3603
     225       2.1272
     226       3.1610
     227       1.4748
     228       1.1236
     229       1.9838
     230       1.9858
     231       1.4522
     232       1.3053
     233       1.1769
     234       1.7457
     235       3.5925
     236       2.4896
     237       3.7765
     238       2.2081
     239       2.4973
     240       2.5958
     241       2.3768
     242       1.4721
     243       2.0374
     244       2.1046
     245       3.2929
     246       1.7523
     247       2.1767
     248       2.2718
     249       2.2141
     250       2.2684
     251       2.2977
     252       1.5168
     253       3.0613
     254       3.7033
     255       3.5302
     256       3.3849
     257       2.5098
     258       4.1425
     259       3.9354
     260       3.8394
     261       4.6931
     262       3.1320
     263       2.4282
     264       2.6312
     265       1.8949
     266       3.8408
     267       2.5563
     268       4.0585
     269       2.8253
     270       2.4913
     271       3.2254
     272       3.5825
     273       3.5487
     274       3.3659
     275       3.9376
     276       3.1683
     277       4.0946
     278       3.8256
     279       2.4918
     280       1.6059
     281       1.4889
     282       1.4872
     283       1.7616
     284       1.4574
     285       1.4155
     286       1.5378
     287       1.4491
     288       1.7063
     289       2.3828
     290       1.8256
     291       1.4477
     292       2.0427
     293       1.5589
     294       1.6157
     295       1.8498
     296       2.0320
     297       1.9976
     298       2.6357
     299       2.8744
     300       2.2985
     301       2.3304
     302       2.6176
     303       3.0708
     304       4.0239
     305       3.3874
     306       4.6076
     307       3.9481
     308       3.3579
     309       2.9453
     310       4.3186
     311       3.8618
     312       3.0207
     313       1.6129
     314       3.2271
     315       4.2517
     316       4.4868
     317       3.5698
     318       4.0888
     319       3.7760
     320       3.6259
     321       4.1995
     322       3.0620
     323       3.8697
     324       3.9852
     325       3.2170
     326       2.4062
     327       4.8941
     328       3.4013
     329       4.4178
     330       5.0986
     331       4.3083
     332       4.2422
     333       4.5449
     334       3.9102
     335       4.3778
     336       4.5013
     337       5.5505
     338       4.4183
     339       3.3968
     340       4.5766
     341       4.3537
     342       2.3564
     343       3.2910
     344       2.9732
     345       4.7492
     346       3.0974
     347       4.2172
     348       3.1279
     349       3.9057
     350       3.2687
     351       4.4421
     352       3.5257
     353       5.2366
     354       3.4780
     355       3.3319
     356       1.9281
     357       3.1159
     358       3.1453
     359       4.3825
     360       2.1351
     361       2.2422
     362       3.5401
     363       3.3411
     364       3.5571
     365       4.3278
     366       3.2886
     367       3.1561
     368       3.2589
     369       4.6886
     370       2.6075
     371       3.6489
     372       3.6735
     373       3.6336
     374       1.0804
     375       1.1363
     376       1.0956
     377       1.1333
     378       1.9427
     379       2.1363
     380       3.3703
     381       4.3289
     382       4.3442
     383       4.5294
     384       4.7333
     385       1.9611
     386       4.0461
     387       2.7656
     388       3.8040
     389       3.4430
     390       3.7036
     391       3.1603
     392       3.5254
     393       3.5382
     394       3.1438
     395       2.9960
     396       2.6010
     397       4.1267
     398       3.6776
     399       3.1859
     400       3.9512
     401       2.5136
     402       3.5608
     403       3.5695
     404       2.6170
     405       2.0071
     406       3.0356
     407       2.8378
     408       2.0009
     409       3.4924
     410       2.7036
     411       3.3776
     412       3.1997
     413       3.5987
     414       3.9761
     415       3.5936
     416       2.7176
     417       4.1607
     418       3.2089
     419       3.0804
     420       3.4689
     421       2.7918
     422       2.5775
     423       2.3077
     424       1.4825
     425       1.1113
     426       1.5201
     427       1.8152
     428       2.0707
     429       1.9517
     430       2.8941
     431       2.0005
     432       2.7896
     433       2.8859
     434       4.0079
     435       3.0334
     436       6.6938
     437       5.1461
     438       4.7903
     439       3.9800
     440       3.3371
     441       3.6499
     442       3.0946
     443       5.4110
     444       4.2724
     445       3.6718
     446       4.0692
     447       4.0841
     448       4.9016
     449       4.2571
     450       4.8367
     451       4.5328
     452       2.2164
     453       4.2151
     454       4.0808
     455       3.2249
     456       4.6029
     457       4.6744
     458       2.6964
     459       3.3343
     460       2.5646
     461       3.1450
     462       1.9408
     463       2.7707
     464       2.8281
     465       2.6421
     466       4.4002
     467       5.2293
     468       4.9199
     469       4.2716
     470       2.8248
     471       2.7769
     472       5.0245
     473       3.9857
     474       3.5188
     475       3.6418
     476       3.7957
     477       4.6896
     478       4.2963
     479       3.8506
     480       4.1297
     481       4.7447
     482       3.4943
     483       1.9907
     484       4.3019
     485       3.9908
     486       4.3161
     487       4.6235
     488       3.5862
     489       3.6077
     490       4.9236
     491       3.9246
     492       2.9798
     493       2.7566
     494       3.7980
     495       4.8376
     496       3.7285
     497       3.4472
     498       3.2039
     499       2.0383
     500       4.2528
     501       3.3482
     502       3.8690
     503       2.6938
     504       4.0544
     505       3.3204
     506       1.3789
     507       3.6140
     508       3.1324
     509       3.7334
     510       4.5940
     511       4.0738
     512       4.1984
     513       4.6576
     514       3.5225
     515       3.9426
     516       2.3386
     517       3.3134
     518       4.0949
     519       3.2203
     520       3.7053
     521       4.0131
     522       2.8506
     523       3.4478
     524       4.7446
     525       4.9960
     526       4.9706
     527       3.6422
     528       4.7482
     529       4.3733
     530       4.6365
     531       4.0687
     532       4.5247
     533       4.3390
     534       2.8160
     535       4.5344
     536       3.3494
     537       2.5659
     538       2.2698
     539       2.3685
     540       3.1189
     541       2.3525
     542       1.8841
     543       1.3374
     544       1.5839
     545       1.3938
     546       2.1016
     547       3.2402
     548       3.4705
     549       2.6042
     550       2.5961
     551       3.1303
     552       2.7761
     553       4.5790
     554       4.0653
     555       3.9633
     556       5.1184
     557       4.9584
     558       3.4819
     559       3.6567
     560       4.8108
     561       3.1664
     562       1.7124
     563       4.7265
     564       4.1812
     565       3.4193
     566       3.9451
     567       4.6077
     568       5.2707
     569       4.9184
     570       3.2759
     571       4.0705
     572       3.8137
     573       2.3837
     574       3.5502
     575       3.9872
     576       3.0186
     577       2.5416
     578       3.9506
     579       3.9831
     580       3.1167
     581       4.2950
     582       3.5127
     583       4.7017
     584       4.0071
     585       4.7275
     586       4.4729
     587       3.2421
     588       2.8889
     589       2.5077
     590       3.7640
     591       3.7928
     592       3.2329
     593       3.6856
     594       2.7097
     595       1.4725
     596       1.5813
     597       2.7573
     598       1.5383
     599       1.3603
     600       1.8388
     601       2.1948
     602       3.3834
     603       3.4584
     604       4.2466
     605       4.0099
     606       4.1142
     607       3.1195
     608       2.9494
     609       2.2389
     610       2.3778
     611       3.7186
     612       1.8722
     613       2.3664
     614       2.2156
     615       4.2363
     616       3.7169
     617       3.0764
     618       3.4975
     619       1.2731
     620       2.4270
     621       4.0727
     622       3.5462
     623       3.5037
     624       3.3919
     625       2.8427
     626       4.1708
     627       5.0059
     628       4.2485
     629       4.7607
     630       4.3250
     631       4.3349
     632       2.6430
     633       4.0544
     634       3.6476
     635       4.0796
     636       3.6229
     637       4.0895
     638       4.4051
     639       5.3722
     640       3.5877
     641       3.6338
     642       3.4198
     643       2.9524
     644       3.4989
     645       2.4200
     646       2.9489
     647       4.0033
     648       3.0514
     649       2.2080
     650       2.8369
     651       4.4324
     652       3.2102
     653       3.9374
     654       4.2355
     655       3.1331
     656       3.5491
     657       3.9727
     658       4.7077
     659       2.2067
     660       1.6570
     661       1.5270
     662       1.3195
     663       1.5831
     664       1.6324
     665       1.4102
     666       1.5773
     667       1.7041
     668       1.6074
     669       1.5282
     670       2.0659
     671       2.5508
     672       2.1631
     673       2.3907
     674       2.0703
     675       3.2268
     676       1.6249
     677       1.7144
     678       1.4226
     679       1.9261
     680       4.1056
     681       3.9702
     682       3.2881
     683       4.4135
     684       3.3806
     685       4.0653
     686       3.9936
     687       4.0716
     688       3.2716
     689       2.9766
     690       2.6731
     691       1.5727
     692       2.0544
     693       2.4456
     694       3.1438
     695       4.2205
     696       5.5557
     697       4.4380
     698       3.4085
     699       3.9056
     700       2.1285
     701       2.2959
     702       2.6551
     703       3.9235
     704       3.6289
     705       2.7515
     706       3.8722
     707       4.0442
     708       4.5426
     709       3.5615
     710       4.2707
     711       2.8324
     712       2.8908
     713       3.1958
     714       3.7189
     715       4.3169
     716       5.3528
     717       3.1926
     718       2.7935
     719       3.3245
     720       3.0705
     721       3.1757
     722       2.1824
     723       3.1973
     724       2.2334
     725       3.0578
     726       2.5378
     727       2.7999
     728       2.8908
     729       2.6793
     730       3.2212
     731       1.8358
     732       3.6368
     733       3.7319
     734       2.7532
     735       3.0821
     736       2.9384
     737       2.4761
     738       2.3234
     739       2.3491
     740       2.8430
     741       3.4822
     742       2.5560
     743       2.4577
     744       3.0573
     745       1.9648
     746       1.5335
     747       1.6770
     748       2.7804
     749       1.3978
     750       1.7350
     751       2.0513
     752       1.3467
     753       2.3812
     754       2.6746
     755       2.4883
     756       3.9023
     757       4.6169
     758       4.1792
     759       3.7353
     760       3.0157
     761       3.8689
     762       4.1584
     763       4.2967
     764       3.6364
     765       4.7793
     766       4.1145
     767       3.3059
     768       3.2083
     769       2.6233
     770       2.4271
     771       3.0322
     772       3.1723
     773       4.0576
     774       4.2612
     775       4.0689
     776       3.1966
     777       4.5977
     778       2.7818
     779       1.8402
     780       2.8153
     781       2.6001
     782       3.2526
     783       4.0875
     784       4.4040
     785       5.1560
     786       4.3081
     787       3.1316
     788       5.2076
     789       5.0450
     790       3.4540
     791       4.4899
     792       3.5911
     793       3.3973
     794       3.7352
     795       3.9530
     796       3.7696
     797       3.8108
     798       4.1449
     799       4.9362
     800       4.1148
     801       3.7022
     802       3.9128
     803       4.0203
     804       3.1834
     805       4.0541
     806       3.3058
     807       5.1303
     808       3.3366
     809       3.8862
     810       5.3083
     811       3.6150
     812       5.4256
     813       2.7286
     814       4.0224
     815       4.9226
     816       5.9396
     817       3.9657
     818       4.5137
     819       3.7577
     820       4.1690
     821       5.5555
     822       5.4765
     823       3.3298
     824       4.8052
     825       2.8453
     826       3.7096
     827       4.8231
     828       4.3055
     829       4.9275
     830       5.1192
     831       5.2833
     832       6.3969
     833       5.4961
     834       4.4440
     835       3.8090
     836       3.7301
     837       5.4751
     838       3.7201
     839       4.3072
     840       1.8202
     841       1.9067
     842       1.9230
     843       1.9908
     844       5.0850
     845       4.9120
     846       5.4760
     847       5.4243
     848       5.9155
     849       4.9208
     850       3.8989
     851       3.8181
     852       4.3061
     853       4.8798
     854       4.9028
     855       4.1456
     856       4.9951
     857       3.2917
     858       4.5709
     859       3.7507
     860       4.2346
     861       3.9990
     862       2.1279
     863       1.3710
     864       1.5230
     865       1.8361
     866       2.5016
     867       3.2351
     868       4.0466
     869       4.2858
     870       3.0345
     871       3.7785
     872       2.9690
     873       4.7065
     874       3.2247
     875       5.4893
     876       5.1838
     877       3.6740
     878       3.8859
     879       4.8455
     880       3.6706
     881       3.4098
     882       5.8154
     883       4.4237
     884       5.7045
     885       4.3544
     886       4.2743
     887       3.7026
     888       4.0978
     889       6.4292
     890       4.6873
     891       4.2447
     892       4.1686
     893       3.3393
     894       2.1725
     895       2.9136
     896       2.3276
     897       1.6215
     898       1.9842
     899       1.7253
     900       2.2058
     901       3.4826
     902       3.1379
     903       3.3557
     904       2.4116
     905       4.1723
     906       2.7277
     907       2.6204
     908       2.3030
     909       3.4982
     910       3.7531
     911       3.2039
     912       4.0268
     913       2.6580
     914       3.6780
     915       4.0967
     916       5.3320
     917       4.1950
     918       5.0332
     919       3.7183
     920       4.2746
     921       5.2720
     922       4.0111
     923       5.7246
     924       4.7250
     925       4.7282
     926       3.9884
     927       3.9660
     928       5.0789
     929       4.3610
     930       4.2059
     931       4.9404
     932       5.1565
     933       5.5063
     934       4.8449
     935       4.8610
     936       5.1988
     937       3.1986
     938       2.3371
     939       1.8771
     940       3.5451
     941       3.1044
     942       1.3310
     943       1.9167
     944       1.8918
     945       4.3432
     946       4.2010
     947       6.5738
     948       5.6227
     949       3.9168
     950       4.2918
     951       3.3282
     952       4.1249
     953       4.5551
     954       4.4010
     955       4.6046
     956       4.3788
     957       3.3015
     958       3.4061
     959       4.0253
     960       4.4798
     961       5.0877
     962       4.2693
     963       5.0350
     964       4.4917
     965       4.2313
     966       3.4572
     967       4.0938
     968       3.2643
     969       4.3148
     970       2.9612
     971       4.0127
     972       4.3477
     973       4.5702
     974       2.6532
     975       3.2754
     976       5.8333
     977       4.0032
     978       3.7167
     979       3.8489
     980       4.9020
     981       4.3633
     982       3.6136
     983       3.4995
     984       5.0896
     985       3.7347
     986       4.4741
     987       3.5239
     988       4.6650
     989       4.0289
     990       3.6820
     991       3.9671
     992       4.0903
     993       3.1846
     994       2.8637
     995       2.5313
     996       2.8435
     997       3.5780
     998       4.1289
     999       5.5529
    1000       4.5497
