#Frame   domain_distance
     148         25.2675
     149         25.4658
     150         24.9033
     151         25.5334
     152         25.7020
     153         25.4402
     154         25.6564
     155         25.8345
     156         24.9612
     157         25.4937
     158         25.3258
     159         25.1029
     160         24.9902
     161         25.3952
     162         25.4480
     163         24.9999
     164         25.5981
     165         25.3675
     166         25.3353
     167         25.1333
     168         24.8385
     169         25.2475
     170         25.1150
     171         25.1230
     172         24.9328
     173         25.0363
     174         25.0424
     175         25.1582
     176         25.3818
     177         25.7788
     178         25.1464
     179         25.1578
     180         25.1933
     181         25.4617
     182         25.4001
     183         25.5319
     184         25.1533
     185         24.9833
     186         25.3789
     187         24.6003
     188         24.8305
     189         25.1085
     190         25.3448
     191         25.3777
     192         25.3143
     193         24.8468
     194         24.9928
     195         25.3892
     196         24.9418
     197         25.3483
     198         25.3947
     199         24.7957
     200         25.5365
     201         25.3487
     202         25.1300
     203         25.3478
     204         25.0697
     205         25.2541
     206         25.3493
     207         24.9936
     208         25.1481
     209         24.9667
     210         25.0094
     211         25.2969
     212         25.3423
     213         24.9224
     214         25.1493
     215         24.5966
     216         24.8126
     217         25.2094
     218         25.4671
     219         25.1030
     220         24.9126
     221         25.0379
     222         25.2063
     223         25.0321
     224         25.3164
     225         25.1771
     226         24.9175
     227         25.0644
     228         25.1900
     229         25.0607
     230         25.3045
     231         25.0144
     232         24.9568
     233         25.3368
     234         24.7926
     235         25.1569
     236         25.2625
     237         25.0941
     238         25.2928
     239         25.2445
     240         25.3760
     241         25.0259
     242         24.9826
     243         24.8930
     244         24.8830
     245         25.0790
     246         25.3316
     247         25.2533
     248         24.9538
     249         24.8900
     250         24.9033
     251         24.7251
     252         25.0154
     253         24.6851
     254         24.9852
     255         25.1933
     256         24.8724
     257         24.9850
     258         25.0118
     259         24.8882
     260         25.0298
     261         24.8464
     262         24.9279
     263         24.6468
     264         24.5447
     265         24.5695
     266         24.9451
     267         24.8386
     268         24.5652
     269         24.5729
     270         24.8553
     271         24.8421
     272         24.8593
     273         24.6160
     274         24.6480
     275         24.9152
     276         25.3261
     277         24.8416
     278         24.9126
     279         25.1121
     280         25.2580
     281         25.3632
     282         25.1466
     283         25.3201
     284         25.1404
     285         25.0887
     286         25.0066
     287         25.0864
     288         25.0027
     289         25.0388
     290         25.0469
     291         25.0036
     292         24.8263
     293         25.2715
     294         25.2477
     295         25.1227
     296         24.8855
     297         24.5084
     298         24.8106
     299         25.1139
     300         24.6803
     301         24.8321
     302         25.1547
     303         24.9397
     304         25.1314
     305         24.8727
     306         25.0642
     307         25.0759
     308         24.8196
     309         24.7400
     310         25.4116
     311         25.2336
     312         25.1277
     313         24.7743
     314         24.8378
     315         25.2432
     316         25.2805
     317         24.9693
     318         25.0017
     319         24.7259
     320         24.4328
     321         24.7441
     322         24.9456
     323         24.8735
     324         25.0540
     325         25.0916
     326         24.8864
     327         25.0016
     328         25.2442
     329         25.2532
     330         25.4178
     331         25.1994
     332         24.7582
     333         24.6246
     334         24.7705
     335         24.9383
     336         24.9759
     337         25.4605
     338         25.2535
     339         25.1102
     340         25.0659
     341         24.9160
     342         24.9148
     343         25.1183
     344         25.1110
     345         24.7743
     346         25.0560
     347         25.2090
     348         24.7363
     349         24.8801
     350         24.9161
     351         24.8067
     352         24.8866
     353         25.2003
     354         24.8783
     355         24.8374
     356         24.5819
     357         25.1144
     358         24.7437
     359         25.0053
     360         24.9739
     361         24.7379
     362         24.7327
     363         24.8901
     364         25.1739
     365         24.8308
     366         24.7934
     367         24.7535
     368         24.9147
     369         25.5085
     370         24.9050
     371         25.0831
     372         25.0059
     373         25.2118
     374         25.0830
     375         24.7463
     376         24.9321
     377         25.1747
     378         24.9750
     379         25.1081
     380         24.8813
     381         25.1575
     382         25.3345
     383         25.0133
     384         25.0924
     385         24.6704
     386         25.0115
     387         24.4702
     388         24.9497
     389         24.7730
     390         25.1120
     391         25.0047
     392         25.0529
     393         24.8398
     394         24.9437
     395         24.9583
     396         24.8073
     397         25.2369
     398         24.8912
     399         24.6421
     400         24.9765
     401         25.0999
     402         25.0335
     403         25.0957
     404         25.1782
     405         24.9605
     406         24.9548
     407         25.3020
     408         25.1542
     409         25.0478
     410         24.7918
     411         25.3502
     412         25.0217
     413         25.2152
     414         25.1400
     415         25.3027
     416         24.9048
     417         24.9753
     418         25.1271
     419         25.1198
     420         25.1627
     421         24.7939
     422         24.8837
     423         24.8240
     424         25.1580
     425         24.9612
     426         24.8646
     427         24.9667
     428         25.2621
     429         24.8662
     430         24.7535
     431         25.1414
     432         25.3168
     433         25.3163
     434         24.8937
     435         25.2240
     436         25.4055
     437         25.0241
     438         24.9918
     439         25.0631
     440         25.2476
     441         25.3097
     442         25.1782
     443         25.4320
     444         25.0810
     445         25.0843
     446         25.2477
     447         24.9506
     448         25.2479
     449         25.3544
     450         25.6332
     451         25.5478
     452         25.4637
     453         25.2957
     454         25.0396
     455         25.2107
     456         25.1255
     457         25.5605
     458         25.2236
     459         25.4025
     460         24.7152
     461         25.7489
     462         25.0145
     463         25.1960
     464         25.0624
     465         25.0871
     466         24.7306
     467         25.2178
     468         25.1467
     469         25.1827
     470         25.0447
     471         24.6728
     472         25.4518
     473         25.1897
     474         25.0897
     475         24.6963
     476         24.9051
     477         25.0977
     478         25.1185
     479         24.7968
     480         25.1097
     481         25.2154
     482         25.0744
     483         25.0422
     484         24.9866
     485         25.2030
     486         25.1804
     487         24.9135
     488         24.9635
     489         24.7824
     490         25.1439
     491         24.6392
     492         24.7712
     493         25.2179
     494         24.9014
     495         24.8796
     496         25.0764
     497         25.1299
     498         25.0267
     499         25.3263
     500         25.2950
     501         25.2111
     502         24.9435
     503         24.8937
     504         25.2127
     505         24.9792
     506         24.6454
     507         24.7579
     508         24.7676
     509         24.8094
     510         25.1949
     511         25.3097
     512         25.2760
     513         25.1903
     514         25.3951
     515         25.1117
     516         25.2417
     517         24.9603
     518         25.3242
     519         25.1006
     520         25.1386
     521         25.1022
     522         25.0987
     523         25.0124
     524         25.0228
     525         25.2124
     526         25.0019
     527         24.9942
     528         24.9327
     529         24.9951
     530         25.2032
     531         24.9493
     532         25.0844
     533         25.1090
     534         24.9675
     535         25.3117
     536         25.0414
     537         24.8483
     538         25.0482
     539         24.9529
     540         25.4941
     541         24.7607
     542         25.5315
     543         25.1986
     544         25.6134
     545         25.4158
     546         25.6841
     547         25.3348
     548         25.2711
     549         25.4966
     550         25.4568
     551         25.4473
     552         25.7106
     553         25.5284
     554         25.3936
     555         24.9306
     556         25.3355
     557         25.0393
     558         24.9672
     559         25.4056
     560         25.2991
     561         25.1266
     562         25.3382
     563         25.1210
     564         25.2106
     565         25.2731
     566         25.2394
     567         25.2930
     568         25.5046
     569         25.4597
     570         24.8684
     571         25.2329
     572         25.0830
     573         25.1795
     574         25.1626
     575         25.1174
     576         24.9434
     577         25.0011
     578         25.0624
     579         24.9324
     580         25.2359
     581         25.4324
     582         25.2241
     583         25.3282
     584         25.3622
     585         24.8997
     586         25.2374
     587         25.0789
     588         25.0751
     589         25.0452
     590         25.0656
     591         24.8620
     592         24.9822
     593         24.5441
     594         25.2010
     595         25.3081
     596         25.4103
     597         25.4265
     598         25.3755
     599         25.2564
     600         24.8158
     601         24.9610
     602         25.1717
     603         25.2483
     604         25.1156
     605         25.0687
     606         25.0943
     607         25.0358
     608         25.0316
     609         25.1261
     610         25.2802
     611         25.2791
     612         25.3290
     613         25.1455
     614         25.4212
     615         25.1172
     616         25.3878
     617         25.2300
     618         25.6606
     619         25.1879
     620         25.5232
     621         24.8438
     622         24.8527
     623         25.3839
     624         24.8964
     625         25.1447
     626         25.0998
     627         25.4037
     628         24.9133
     629         25.0510
     630         25.2518
     631         25.4329
     632         25.0213
     633         24.8408
     634         25.0082
     635         25.1351
     636         24.9448
     637         24.8847
     638         25.5484
     639         25.4522
     640         25.3870
     641         24.9984
     642         24.8689
     643         25.2062
     644         25.3217
     645         24.9877
     646         24.8007
     647         25.4233
     648         24.9187
     649         24.8533
     650         25.1046
     651         25.4593
     652         25.1016
     653         25.0007
     654         25.1904
     655         25.2277
     656         24.8755
     657         25.0844
     658         25.0557
     659         25.1379
     660         25.2120
     661         25.0437
     662         25.3017
     663         25.4616
     664         25.2499
     665         25.3830
     666         24.9162
     667         25.3461
     668         25.0118
     669         25.1414
     670         25.2469
     671         25.3231
     672         24.9402
     673         24.7705
     674         25.3676
     675         25.3275
     676         25.1814
     677         25.4990
     678         24.8958
     679         25.2114
     680         24.7663
     681         24.7684
     682         24.7945
     683         25.2269
     684         24.9014
     685         24.5628
     686         25.0126
     687         25.2364
     688         25.0363
     689         24.6562
     690         25.6336
     691         24.8668
     692         25.4483
     693         25.5070
     694         25.1950
     695         25.2078
     696         25.2461
     697         25.0968
     698         25.0476
     699         25.0929
     700         25.4734
     701         24.8130
     702         25.4460
     703         25.2929
     704         25.3827
     705         24.8610
     706         25.2041
     707         25.2358
     708         25.2083
     709         25.2166
     710         25.0515
     711         25.3505
     712         25.1067
     713         25.1777
     714         25.6227
     715         25.4072
     716         25.0864
     717         25.2167
     718         25.1867
     719         25.6205
     720         25.6555
     721         25.5877
     722         25.3536
     723         25.6188
     724         25.3215
     725         25.3124
     726         24.6658
     727         24.6411
     728         24.8591
     729         24.9634
     730         25.3969
     731         24.8714
     732         25.2598
     733         25.3383
     734         24.9147
     735         25.1484
     736         25.2601
     737         25.5368
     738         25.5919
     739         25.2914
     740         25.5124
     741         25.1279
     742         24.9420
     743         25.3543
     744         25.1554
     745         25.1619
     746         25.0035
     747         25.4757
     748         25.3784
     749         25.0822
     750         25.1287
     751         25.3685
     752         25.2300
     753         25.2362
     754         24.9937
     755         25.0622
     756         25.0346
     757         25.3871
     758         25.2859
     759         25.2072
     760         25.0064
     761         25.1771
     762         24.9249
     763         25.0696
     764         25.0949
     765         25.4637
     766         25.2191
     767         25.0204
     768         24.9880
     769         24.8800
     770         25.0676
     771         25.1044
     772         25.4233
     773         25.5198
     774         24.9874
     775         25.0330
     776         25.2232
     777         25.2376
     778         25.1553
     779         24.9520
     780         25.5541
     781         25.3547
     782         24.4291
     783         25.5436
     784         25.5772
     785         25.3405
     786         25.0311
     787         25.1357
     788         25.4501
     789         25.3161
     790         25.2136
     791         25.4184
     792         24.9212
     793         24.9811
     794         25.0740
     795         25.0167
     796         25.4692
     797         25.5015
     798         25.3696
     799         25.2610
     800         25.2729
     801         25.1456
     802         25.3289
     803         25.1605
     804         25.0741
     805         25.2791
     806         24.8017
     807         24.8185
     808         24.7353
     809         25.1576
     810         25.2630
     811         25.1002
     812         25.6111
     813         24.8599
     814         25.4584
     815         25.5736
     816         25.7391
     817         25.1138
     818         25.5293
     819         24.8217
     820         24.9159
     821         25.1926
     822         25.1716
     823         24.9010
     824         25.0677
     825         24.9812
     826         25.0417
     827         25.0488
     828         25.1631
     829         25.5196
     830         25.4481
     831         25.2356
     832         25.6070
     833         25.4582
     834         25.3989
     835         25.4893
     836         25.4200
     837         25.4543
     838         25.0823
     839         24.8465
     840         25.2427
     841         25.5069
     842         25.3036
     843         25.5729
     844         25.4646
     845         25.4968
     846         25.7459
     847         25.5333
     848         25.2819
     849         24.9929
     850         24.9800
     851         25.2488
     852         25.2312
     853         25.1987
     854         25.5598
     855         25.3165
     856         25.3597
     857         25.1644
     858         25.6420
     859         25.3052
     860         25.4784
     861         25.4210
     862         24.7678
     863         24.8340
     864         25.5388
     865         25.2631
     866         25.0673
     867         25.2855
     868         25.3169
     869         25.0009
     870         24.6711
     871         24.8112
     872         24.5476
     873         25.0804
     874         25.1795
     875         25.4116
     876         25.4746
     877         25.4301
     878         25.1122
     879         25.3510
     880         25.0496
     881         25.1161
     882         25.0532
     883         25.0714
     884         25.4229
     885         25.2638
     886         25.3898
     887         25.0720
     888         25.0978
     889         25.0567
     890         25.1198
     891         25.2959
     892         24.7746
     893         25.0590
     894         25.0870
     895         25.7398
     896         25.5383
     897         24.7420
     898         25.0377
     899         25.3296
     900         25.0343
     901         25.0294
     902         24.9234
     903         25.1714
     904         24.8491
     905         25.1347
     906         25.1898
     907         25.1344
     908         24.6161
     909         24.9831
     910         25.2561
     911         25.0975
     912         24.8254
     913         24.6630
     914         25.1130
     915         24.9650
     916         25.1630
     917         25.2102
     918         24.8581
     919         24.9336
     920         25.1053
     921         25.3230
     922         25.3496
     923         25.4204
     924         25.2644
     925         25.1770
     926         25.0755
     927         25.1488
     928         25.0542
     929         24.9331
     930         24.6951
     931         25.2450
     932         25.2344
     933         25.4051
     934         25.1169
     935         25.3462
     936         25.2710
     937         25.6161
     938         25.1862
     939         25.8258
     940         25.6846
     941         25.3427
     942         25.2231
     943         26.0044
     944         25.2641
     945         25.4686
     946         25.2009
     947         25.7394
     948         25.6371
     949         25.1508
     950         25.1328
     951         25.0734
     952         25.1798
     953         25.3898
     954         25.1503
     955         25.2927
     956         25.1160
     957         25.0784
     958         25.3339
     959         25.1808
     960         25.4366
     961         25.5260
     962         25.3158
     963         25.0382
     964         25.0424
     965         24.9871
     966         25.1339
     967         25.1805
     968         25.0987
     969         25.2626
     970         24.7732
     971         25.0310
     972         25.2282
     973         25.3249
     974         24.9575
     975         24.9558
     976         25.3363
     977         25.1895
     978         24.8086
     979         25.0122
     980         25.5271
     981         24.9051
     982         25.0394
     983         24.7207
     984         25.3297
     985         24.9714
     986         25.1422
     987         25.0787
     988         25.2788
     989         25.3006
     990         25.5384
     991         25.1118
     992         25.0594
     993         25.0480
     994         24.4151
     995         24.7005
     996         24.9065
     997         25.0506
     998         24.7655
     999         25.1910
    1000         25.2995
