#Frame     ntd_rms_bb
     167       2.4307
     168       2.9588
     169       1.7773
     170       3.0210
     171       3.1661
     172       3.4155
     173       2.4953
     174       1.8815
     175       2.7581
     176       2.9829
     177       2.3061
     178       2.6406
     179       2.1237
     180       3.9899
     181       3.7586
     182       3.3590
     183       5.2202
     184       3.4859
     185       2.1008
     186       4.2092
     187       2.8758
     188       2.3082
     189       2.5479
     190       3.2245
     191       2.4827
     192       4.0167
     193       5.1729
     194       3.9305
     195       4.9182
     196       3.9109
     197       7.3226
     198       4.5939
     199       4.4598
     200       1.5120
     201       1.7632
     202       1.2976
     203       3.1753
     204       2.1443
     205       2.1080
     206       1.6203
     207       1.9897
     208       1.8586
     209       1.8476
     210       2.5715
     211       2.8307
     212       3.2801
     213       3.0647
     214       2.1924
     215       2.2874
     216       2.1292
     217       2.2486
     218       2.2472
     219       1.3151
     220       3.9656
     221       4.8134
     222       3.4080
     223       3.2093
     224       3.1808
     225       2.5522
     226       3.1436
     227       1.8097
     228       1.5276
     229       2.2958
     230       1.6697
     231       1.8788
     232       1.3072
     233       1.4768
     234       1.8425
     235       3.4905
     236       2.3097
     237       3.1260
     238       3.3827
     239       2.5415
     240       2.2734
     241       2.4437
     242       2.0675
     243       2.2745
     244       2.3705
     245       3.5400
     246       2.1284
     247       2.1291
     248       2.4310
     249       2.0008
     250       2.0572
     251       2.0128
     252       1.9180
     253       2.8575
     254       2.8961
     255       3.0679
     256       1.8320
     257       2.9418
     258       2.7654
     259       3.4655
     260       3.0829
     261       3.8737
     262       3.2634
     263       2.6557
     264       2.8358
     265       2.0262
     266       3.0318
     267       2.0621
     268       3.3183
     269       2.6660
     270       2.8109
     271       2.5741
     272       2.8032
     273       2.7751
     274       3.2043
     275       2.8288
     276       2.9092
     277       3.3032
     278       3.1523
     279       2.4222
     280       1.4592
     281       1.7419
     282       1.8167
     283       2.1304
     284       1.7485
     285       1.2934
     286       1.5898
     287       1.4690
     288       2.0498
     289       2.3816
     290       1.9654
     291       2.1651
     292       2.0094
     293       1.7194
     294       1.6228
     295       2.1040
     296       2.3270
     297       2.8226
     298       2.7262
     299       2.2013
     300       1.9729
     301       1.8764
     302       1.6981
     303       1.9420
     304       2.9577
     305       2.5895
     306       3.5944
     307       2.4011
     308       1.5611
     309       2.5907
     310       3.6367
     311       2.8197
     312       2.5034
     313       1.6165
     314       2.7083
     315       3.7388
     316       4.2391
     317       2.7246
     318       2.8813
     319       2.4295
     320       3.0059
     321       3.1195
     322       2.2307
     323       2.7334
     324       2.5810
     325       2.6001
     326       2.2868
     327       4.1050
     328       2.8328
     329       3.3420
     330       5.0099
     331       3.3563
     332       3.3773
     333       3.6379
     334       2.9126
     335       3.6844
     336       3.5702
     337       4.6747
     338       3.7342
     339       2.8739
     340       4.0127
     341       3.2703
     342       2.3402
     343       2.0466
     344       2.0818
     345       3.7229
     346       2.4716
     347       3.0829
     348       2.2640
     349       3.4461
     350       2.1521
     351       3.3042
     352       2.5822
     353       3.7813
     354       2.8907
     355       1.6481
     356       1.7599
     357       2.1700
     358       2.5221
     359       3.2549
     360       1.7880
     361       1.7810
     362       1.9636
     363       2.2024
     364       2.1866
     365       2.6818
     366       2.0792
     367       2.4731
     368       2.6338
     369       3.8858
     370       1.7352
     371       2.7135
     372       2.5018
     373       2.0666
     374       1.2226
     375       1.2911
     376       1.4975
     377       1.3181
     378       1.8003
     379       1.8253
     380       2.5603
     381       2.8159
     382       3.5403
     383       3.4501
     384       3.4141
     385       1.5229
     386       2.8082
     387       1.9143
     388       2.9093
     389       2.1192
     390       2.6043
     391       2.0858
     392       2.5533
     393       1.9755
     394       2.3273
     395       2.3041
     396       1.7434
     397       2.6778
     398       2.6206
     399       2.1097
     400       3.1104
     401       1.9168
     402       2.7689
     403       2.2514
     404       1.9521
     405       1.7777
     406       2.5645
     407       2.6032
     408       1.7850
     409       1.9558
     410       1.6362
     411       2.3492
     412       2.0725
     413       2.2485
     414       2.6494
     415       2.7889
     416       2.2551
     417       2.7174
     418       1.9218
     419       2.2131
     420       2.4375
     421       2.2386
     422       1.6149
     423       1.5951
     424       1.4474
     425       1.4330
     426       1.4701
     427       1.7725
     428       2.3317
     429       1.5812
     430       2.8371
     431       1.3875
     432       2.1201
     433       2.6923
     434       3.0710
     435       2.6407
     436       5.0317
     437       4.2580
     438       3.8521
     439       3.4238
     440       3.4183
     441       3.5129
     442       3.5785
     443       4.7376
     444       3.7660
     445       3.3948
     446       3.4722
     447       3.6970
     448       4.4488
     449       3.8564
     450       4.5504
     451       4.6481
     452       2.1427
     453       3.7289
     454       3.5447
     455       2.4332
     456       4.5640
     457       3.9934
     458       2.9491
     459       3.7684
     460       2.7284
     461       2.8223
     462       2.0097
     463       2.8953
     464       2.0525
     465       2.0368
     466       3.1329
     467       3.7692
     468       3.9902
     469       3.0153
     470       1.9217
     471       1.8125
     472       3.6590
     473       2.5629
     474       2.6115
     475       2.3999
     476       2.3183
     477       2.8708
     478       3.4875
     479       2.1949
     480       3.5140
     481       3.4044
     482       2.6978
     483       1.7178
     484       3.1181
     485       4.2499
     486       3.9629
     487       3.4373
     488       2.7943
     489       2.6274
     490       3.3914
     491       2.4251
     492       2.7663
     493       3.0268
     494       2.5638
     495       3.7417
     496       2.9359
     497       1.9705
     498       3.1082
     499       2.3949
     500       3.3514
     501       2.5516
     502       2.6959
     503       2.2187
     504       3.4917
     505       2.8289
     506       1.5110
     507       2.5953
     508       2.0384
     509       2.3153
     510       3.4816
     511       3.5209
     512       2.3206
     513       3.3627
     514       3.2602
     515       3.1471
     516       2.0513
     517       2.2731
     518       2.4665
     519       2.5932
     520       2.1488
     521       2.2972
     522       1.7169
     523       2.2152
     524       3.5795
     525       3.0767
     526       3.6431
     527       2.6543
     528       3.1221
     529       2.4353
     530       3.5131
     531       2.0714
     532       3.1121
     533       2.5751
     534       1.6641
     535       2.6106
     536       1.6937
     537       1.9142
     538       2.0567
     539       1.9474
     540       2.6155
     541       1.7640
     542       1.4570
     543       1.3131
     544       1.8111
     545       1.5910
     546       2.5795
     547       3.5808
     548       2.1506
     549       2.2137
     550       3.3884
     551       2.7134
     552       2.8840
     553       3.7561
     554       2.9702
     555       2.5813
     556       4.2283
     557       3.1569
     558       2.1188
     559       2.4920
     560       3.1288
     561       1.6152
     562       1.7312
     563       3.5699
     564       2.9838
     565       2.3644
     566       3.1024
     567       3.3115
     568       4.7540
     569       3.7776
     570       2.3504
     571       2.9073
     572       3.0045
     573       1.7275
     574       2.3246
     575       3.1895
     576       2.5142
     577       1.5366
     578       2.7636
     579       2.3986
     580       1.7506
     581       2.8336
     582       2.2506
     583       3.4976
     584       2.6108
     585       3.5866
     586       2.6512
     587       1.9932
     588       2.1783
     589       2.0536
     590       1.9523
     591       2.4556
     592       2.0595
     593       2.1186
     594       1.6526
     595       1.7289
     596       2.1426
     597       1.7132
     598       1.4526
     599       1.9227
     600       1.8105
     601       2.0678
     602       1.7540
     603       2.3607
     604       3.1400
     605       2.4908
     606       2.7434
     607       1.8507
     608       1.7121
     609       1.7587
     610       1.8491
     611       2.4396
     612       1.7685
     613       1.8509
     614       1.5078
     615       2.5246
     616       2.6078
     617       2.0799
     618       2.8065
     619       1.6319
     620       1.9601
     621       2.9788
     622       2.1478
     623       2.6517
     624       2.6632
     625       2.2935
     626       2.3845
     627       3.3143
     628       3.1373
     629       3.6981
     630       3.2103
     631       2.7545
     632       1.6547
     633       2.7698
     634       2.5850
     635       2.6724
     636       2.4508
     637       2.5387
     638       3.4376
     639       3.6494
     640       2.6166
     641       1.8488
     642       2.0348
     643       1.9570
     644       2.1370
     645       1.5231
     646       1.6543
     647       3.5830
     648       2.2197
     649       1.5033
     650       1.7648
     651       3.2577
     652       1.7674
     653       2.7305
     654       3.1534
     655       2.4631
     656       1.9730
     657       2.4570
     658       2.6946
     659       1.6487
     660       1.9125
     661       2.4238
     662       1.7485
     663       1.6870
     664       1.7977
     665       1.4817
     666       2.1795
     667       1.8055
     668       1.7294
     669       1.9420
     670       2.1093
     671       1.5175
     672       1.5997
     673       2.2987
     674       2.1854
     675       1.8947
     676       1.7478
     677       1.6813
     678       1.6295
     679       1.5916
     680       2.7700
     681       2.6396
     682       2.1230
     683       3.6032
     684       2.6920
     685       2.8766
     686       2.8568
     687       2.4553
     688       2.2298
     689       1.9218
     690       1.9096
     691       1.4878
     692       1.3101
     693       3.0548
     694       1.8724
     695       3.5509
     696       3.7668
     697       2.7882
     698       2.3720
     699       2.5268
     700       1.7671
     701       2.4998
     702       2.0716
     703       2.7957
     704       2.4230
     705       2.5196
     706       2.7781
     707       2.7111
     708       2.7783
     709       2.3490
     710       2.4787
     711       2.0450
     712       1.9335
     713       1.8795
     714       2.8193
     715       2.9681
     716       3.4989
     717       1.7728
     718       3.3256
     719       3.1329
     720       2.3371
     721       2.5152
     722       1.9474
     723       2.5560
     724       2.2846
     725       3.7724
     726       3.2350
     727       3.3443
     728       2.8593
     729       2.4840
     730       2.1316
     731       2.1840
     732       2.3863
     733       2.8475
     734       1.8364
     735       2.5851
     736       2.5754
     737       2.4746
     738       1.6318
     739       1.9064
     740       2.1242
     741       2.7446
     742       1.8227
     743       1.9433
     744       1.9628
     745       1.7816
     746       1.8863
     747       1.4509
     748       2.4641
     749       1.3175
     750       1.4176
     751       2.3552
     752       1.2945
     753       1.6574
     754       1.6803
     755       2.3016
     756       2.6330
     757       3.3206
     758       3.1202
     759       2.2565
     760       1.9853
     761       3.2422
     762       2.9517
     763       2.1003
     764       2.6629
     765       3.2088
     766       2.7689
     767       2.2439
     768       1.9406
     769       2.4185
     770       1.3861
     771       2.0149
     772       2.6575
     773       3.0824
     774       2.4617
     775       2.0450
     776       1.8875
     777       3.3566
     778       1.8859
     779       1.4813
     780       2.2167
     781       1.8754
     782       2.3699
     783       3.6606
     784       3.5603
     785       4.3940
     786       3.3335
     787       2.1685
     788       3.9541
     789       3.7764
     790       2.8205
     791       3.7008
     792       2.3673
     793       2.3416
     794       3.2923
     795       2.6429
     796       2.9105
     797       2.7447
     798       3.1366
     799       4.2814
     800       2.7611
     801       2.6186
     802       2.5287
     803       3.5188
     804       2.2049
     805       3.6916
     806       2.0293
     807       3.9266
     808       2.0107
     809       2.5893
     810       3.5868
     811       2.6301
     812       4.4817
     813       2.1388
     814       3.1271
     815       3.8895
     816       4.7056
     817       2.0828
     818       4.1186
     819       3.0161
     820       2.3610
     821       3.9553
     822       4.2505
     823       2.8440
     824       2.7005
     825       2.0688
     826       3.3273
     827       3.4016
     828       3.5527
     829       3.6247
     830       3.9108
     831       3.4961
     832       5.8600
     833       4.0563
     834       2.8595
     835       2.5576
     836       3.4054
     837       4.2032
     838       2.4827
     839       3.1356
     840       1.4446
     841       2.0728
     842       1.7048
     843       1.8880
     844       4.0711
     845       3.8370
     846       5.2517
     847       4.5394
     848       4.0953
     849       2.8890
     850       2.6420
     851       3.1181
     852       3.6385
     853       3.1101
     854       3.9762
     855       3.7195
     856       3.8908
     857       2.7521
     858       3.8509
     859       3.1428
     860       3.5148
     861       2.8720
     862       2.0180
     863       1.3163
     864       1.6212
     865       2.2841
     866       2.0746
     867       1.9306
     868       2.6343
     869       2.8787
     870       2.1103
     871       2.1304
     872       2.2650
     873       2.4795
     874       2.1961
     875       3.3912
     876       3.5636
     877       2.7812
     878       2.5222
     879       4.0864
     880       2.6778
     881       2.2462
     882       3.7385
     883       3.1133
     884       4.5011
     885       3.3487
     886       2.9743
     887       2.3700
     888       2.7505
     889       4.8777
     890       3.3866
     891       2.7461
     892       2.8678
     893       1.7427
     894       1.7416
     895       2.5888
     896       2.3661
     897       1.4714
     898       1.5829
     899       1.4726
     900       2.7077
     901       2.0353
     902       2.2847
     903       2.5600
     904       1.6047
     905       3.2026
     906       2.6516
     907       2.4153
     908       1.9418
     909       2.6528
     910       2.2612
     911       2.2283
     912       2.5845
     913       1.8587
     914       2.7982
     915       3.0789
     916       3.9968
     917       3.5700
     918       2.9654
     919       2.2185
     920       3.3613
     921       3.5689
     922       3.6308
     923       3.9207
     924       3.1870
     925       3.5116
     926       2.7869
     927       2.5799
     928       3.4206
     929       3.7495
     930       3.0460
     931       3.9457
     932       4.3910
     933       4.5669
     934       4.1401
     935       3.7460
     936       3.9664
     937       2.7441
     938       1.6715
     939       1.8192
     940       4.6664
     941       2.5307
     942       1.3125
     943       2.4075
     944       1.5566
     945       3.7097
     946       3.5724
     947       5.1015
     948       4.4712
     949       3.3169
     950       3.1455
     951       2.7216
     952       3.1156
     953       3.0057
     954       2.9239
     955       2.8941
     956       3.3254
     957       2.1826
     958       1.9541
     959       2.3148
     960       3.4981
     961       3.8283
     962       3.1476
     963       3.9963
     964       3.2391
     965       2.6036
     966       2.8487
     967       3.1391
     968       2.9011
     969       3.1812
     970       2.0334
     971       3.1303
     972       3.9534
     973       4.1268
     974       1.8530
     975       2.4178
     976       4.7128
     977       3.4477
     978       2.7440
     979       3.0554
     980       4.1343
     981       3.2957
     982       3.1753
     983       2.5039
     984       4.0059
     985       1.8646
     986       3.2710
     987       2.1812
     988       3.8722
     989       2.9198
     990       2.3590
     991       3.2122
     992       2.6557
     993       2.8752
     994       2.5189
     995       1.8931
     996       1.6685
     997       2.1790
     998       3.7927
     999       3.8419
    1000       3.5281
