#Frame         bbRMSD
     204       1.3661
     205       1.3171
     206       1.2229
     207       1.2893
     208       1.2280
     209       1.3783
     210       1.5789
     211       1.5163
     212       1.5932
     213       1.6190
     214       1.3863
     215       1.4159
     216       1.3273
     217       1.3860
     218       1.3426
     219       1.2360
     220       1.5739
     221       1.9327
     222       1.5891
     223       1.5542
     224       1.4145
     225       1.3524
     226       1.4839
     227       1.2973
     228       1.1867
     229       1.3779
     230       1.3124
     231       1.1662
     232       1.1807
     233       1.1550
     234       1.2343
     235       1.6300
     236       1.4526
     237       1.6166
     238       1.4305
     239       1.4861
     240       1.3909
     241       1.6124
     242       1.3451
     243       1.4629
     244       1.4403
     245       1.6678
     246       1.3630
     247       1.4110
     248       1.3693
     249       1.3780
     250       1.4216
     251       1.4548
     252       1.1983
     253       1.4639
     254       1.4953
     255       1.5294
     256       1.3233
     257       1.4086
     258       1.4727
     259       1.5122
     260       1.5187
     261       1.6456
     262       1.5579
     263       1.3665
     264       1.4398
     265       1.2727
     266       1.5576
     267       1.2699
     268       1.6289
     269       1.4110
     270       1.4098
     271       1.4259
     272       1.4962
     273       1.4970
     274       1.6245
     275       1.6819
     276       1.4907
     277       1.6015
     278       1.5337
     279       1.3938
     280       1.1709
     281       1.2172
     282       1.1810
     283       1.2942
     284       1.3036
     285       1.1959
     286       1.2329
     287       1.2365
     288       1.3315
     289       1.3738
     290       1.3614
     291       1.2263
     292       1.3684
     293       1.2838
     294       1.2250
     295       1.3449
     296       1.4089
     297       1.4665
     298       1.4227
     299       1.4390
     300       1.3852
     301       1.3556
     302       1.3336
     303       1.3269
     304       1.5142
     305       1.4324
     306       1.6423
     307       1.4157
     308       1.3060
     309       1.4751
     310       1.5830
     311       1.4485
     312       1.4467
     313       1.2993
     314       1.5238
     315       1.7355
     316       1.8579
     317       1.4606
     318       1.5136
     319       1.4856
     320       1.5426
     321       1.6100
     322       1.3456
     323       1.4078
     324       1.5017
     325       1.3587
     326       1.3570
     327       1.7265
     328       1.4766
     329       1.6548
     330       1.8957
     331       1.5178
     332       1.6377
     333       1.6066
     334       1.4306
     335       1.5980
     336       1.5735
     337       1.8887
     338       1.6635
     339       1.4686
     340       1.6570
     341       1.5450
     342       1.3363
     343       1.3712
     344       1.3148
     345       1.6747
     346       1.3965
     347       1.5901
     348       1.4601
     349       1.5715
     350       1.2987
     351       1.5335
     352       1.3975
     353       1.7117
     354       1.4901
     355       1.3811
     356       1.1845
     357       1.3882
     358       1.3462
     359       1.5805
     360       1.2970
     361       1.3084
     362       1.2975
     363       1.3503
     364       1.4502
     365       1.4524
     366       1.4620
     367       1.4137
     368       1.4807
     369       1.6441
     370       1.2633
     371       1.4488
     372       1.4347
     373       1.3377
     374       1.2052
     375       1.1733
     376       1.1215
     377       1.1298
     378       1.2849
     379       1.2955
     380       1.3819
     381       1.4701
     382       1.5938
     383       1.6001
     384       1.6196
     385       1.2167
     386       1.5212
     387       1.2941
     388       1.5044
     389       1.4144
     390       1.4901
     391       1.4321
     392       1.4164
     393       1.5011
     394       1.4678
     395       1.4448
     396       1.2988
     397       1.4768
     398       1.5159
     399       1.4249
     400       1.5727
     401       1.3286
     402       1.4663
     403       1.4503
     404       1.3931
     405       1.3201
     406       1.4682
     407       1.4287
     408       1.4575
     409       1.5120
     410       1.3661
     411       1.4744
     412       1.4953
     413       1.5264
     414       1.5372
     415       1.6035
     416       1.3712
     417       1.4652
     418       1.4206
     419       1.4116
     420       1.4428
     421       1.4819
     422       1.3120
     423       1.3556
     424       1.2054
     425       1.3203
     426       1.3063
     427       1.2649
     428       1.5254
     429       1.3642
     430       1.4412
     431       1.3583
     432       1.4383
     433       1.6160
     434       1.6890
     435       1.5530
     436       2.3167
     437       1.9776
     438       1.9306
     439       1.7688
     440       1.7149
     441       1.7101
     442       1.5921
     443       2.0290
     444       1.8298
     445       1.5924
     446       1.6989
     447       1.7422
     448       1.7841
     449       1.6696
     450       1.7861
     451       1.7279
     452       1.3130
     453       1.6614
     454       1.6372
     455       1.4123
     456       1.7523
     457       1.8138
     458       1.5043
     459       1.5468
     460       1.5563
     461       1.7920
     462       1.5060
     463       1.5823
     464       1.4500
     465       1.4401
     466       1.6535
     467       1.8620
     468       1.7860
     469       1.6877
     470       1.4646
     471       1.3972
     472       1.7378
     473       1.5249
     474       1.4845
     475       1.5150
     476       1.4963
     477       1.5926
     478       1.6478
     479       1.4443
     480       1.6796
     481       1.6887
     482       1.4709
     483       1.2794
     484       1.5921
     485       1.7487
     486       1.7050
     487       1.6385
     488       1.6030
     489       1.5492
     490       1.7080
     491       1.5188
     492       1.4877
     493       1.4910
     494       1.4925
     495       1.7403
     496       1.5755
     497       1.4468
     498       1.4995
     499       1.3912
     500       1.6566
     501       1.4820
     502       1.5487
     503       1.4169
     504       1.5516
     505       1.5118
     506       1.2749
     507       1.4568
     508       1.3693
     509       1.5077
     510       1.6821
     511       1.6472
     512       1.5860
     513       1.6661
     514       1.6263
     515       1.6876
     516       1.4796
     517       1.5448
     518       1.5521
     519       1.5845
     520       1.4853
     521       1.5248
     522       1.2683
     523       1.5161
     524       1.6972
     525       1.6709
     526       1.7929
     527       1.5417
     528       1.6410
     529       1.6326
     530       1.6881
     531       1.4886
     532       1.6116
     533       1.5988
     534       1.4359
     535       1.5938
     536       1.4023
     537       1.4356
     538       1.4354
     539       1.4240
     540       1.5815
     541       1.3867
     542       1.3487
     543       1.2985
     544       1.2720
     545       1.3080
     546       1.5815
     547       1.6361
     548       1.5154
     549       1.4475
     550       1.6161
     551       1.5478
     552       1.5374
     553       1.7009
     554       1.6395
     555       1.5300
     556       1.8148
     557       1.7239
     558       1.4639
     559       1.5565
     560       1.7164
     561       1.2928
     562       1.4307
     563       1.7029
     564       1.6531
     565       1.5144
     566       1.6374
     567       1.6750
     568       1.9344
     569       1.8598
     570       1.4263
     571       1.6684
     572       1.5624
     573       1.5261
     574       1.5318
     575       1.6142
     576       1.4974
     577       1.3593
     578       1.5855
     579       1.5133
     580       1.4223
     581       1.6854
     582       1.5281
     583       1.7407
     584       1.5088
     585       1.6699
     586       1.5855
     587       1.5380
     588       1.5767
     589       1.4398
     590       1.5627
     591       1.5104
     592       1.4795
     593       1.4824
     594       1.4710
     595       1.3851
     596       1.4211
     597       1.4588
     598       1.3493
     599       1.3108
     600       1.3131
     601       1.3732
     602       1.4172
     603       1.5916
     604       1.5902
     605       1.4793
     606       1.5680
     607       1.4999
     608       1.4095
     609       1.4159
     610       1.4533
     611       1.5831
     612       1.3868
     613       1.4147
     614       1.4020
     615       1.6196
     616       1.6109
     617       1.5043
     618       1.6529
     619       1.4071
     620       1.5155
     621       1.7259
     622       1.5892
     623       1.6345
     624       1.5675
     625       1.5366
     626       1.6257
     627       1.7974
     628       1.6808
     629       1.7872
     630       1.7087
     631       1.6352
     632       1.3407
     633       1.6604
     634       1.5083
     635       1.6231
     636       1.6290
     637       1.5821
     638       1.7176
     639       1.8703
     640       1.5886
     641       1.5768
     642       1.4320
     643       1.4874
     644       1.5076
     645       1.4545
     646       1.3220
     647       1.6745
     648       1.4425
     649       1.3654
     650       1.4159
     651       1.7199
     652       1.3895
     653       1.6775
     654       1.7532
     655       1.5448
     656       1.4822
     657       1.5830
     658       1.6593
     659       1.4262
     660       1.3541
     661       1.5288
     662       1.3293
     663       1.3766
     664       1.3900
     665       1.2766
     666       1.3343
     667       1.2720
     668       1.3453
     669       1.3046
     670       1.3226
     671       1.3949
     672       1.2952
     673       1.4722
     674       1.3910
     675       1.4872
     676       1.3523
     677       1.4179
     678       1.3805
     679       1.3990
     680       1.5612
     681       1.6616
     682       1.4566
     683       1.7633
     684       1.6576
     685       1.7038
     686       1.7083
     687       1.6065
     688       1.5635
     689       1.4209
     690       1.3806
     691       1.3373
     692       1.2124
     693       1.4757
     694       1.4077
     695       1.6446
     696       1.8889
     697       1.5672
     698       1.4347
     699       1.5090
     700       1.3529
     701       1.3951
     702       1.4454
     703       1.5733
     704       1.4492
     705       1.5004
     706       1.6694
     707       1.5536
     708       1.5522
     709       1.3938
     710       1.5077
     711       1.4133
     712       1.3107
     713       1.3739
     714       1.5522
     715       1.6149
     716       1.7094
     717       1.3648
     718       1.4596
     719       1.4900
     720       1.4512
     721       1.3974
     722       1.3120
     723       1.4662
     724       1.3623
     725       1.4986
     726       1.4242
     727       1.4174
     728       1.4159
     729       1.3097
     730       1.3278
     731       1.2898
     732       1.4840
     733       1.4973
     734       1.2968
     735       1.3537
     736       1.3627
     737       1.3759
     738       1.3076
     739       1.3041
     740       1.4224
     741       1.4215
     742       1.2625
     743       1.3310
     744       1.3899
     745       1.2856
     746       1.2919
     747       1.2528
     748       1.5135
     749       1.3006
     750       1.2810
     751       1.3250
     752       1.1678
     753       1.3509
     754       1.3714
     755       1.3438
     756       1.4959
     757       1.6714
     758       1.6331
     759       1.4777
     760       1.4436
     761       1.6130
     762       1.6073
     763       1.5622
     764       1.5670
     765       1.6959
     766       1.5369
     767       1.5368
     768       1.4124
     769       1.5267
     770       1.3997
     771       1.4715
     772       1.6114
     773       1.6239
     774       1.5906
     775       1.6334
     776       1.6051
     777       1.7467
     778       1.3898
     779       1.4029
     780       1.4655
     781       1.3941
     782       1.5422
     783       1.7442
     784       1.7681
     785       1.8407
     786       1.7193
     787       1.5908
     788       1.8989
     789       1.8181
     790       1.6027
     791       1.7831
     792       1.6563
     793       1.5044
     794       1.7019
     795       1.5289
     796       1.6773
     797       1.5912
     798       1.6323
     799       1.8601
     800       1.6100
     801       1.5660
     802       1.6539
     803       1.7576
     804       1.4710
     805       1.7408
     806       1.4321
     807       1.7831
     808       1.4426
     809       1.5742
     810       1.8355
     811       1.6187
     812       1.9532
     813       1.5372
     814       1.7781
     815       1.8584
     816       2.0709
     817       1.5215
     818       1.8717
     819       1.6690
     820       1.6017
     821       1.9206
     822       1.8983
     823       1.6001
     824       1.6357
     825       1.5868
     826       1.5669
     827       1.7393
     828       1.6825
     829       1.7899
     830       1.8293
     831       1.8625
     832       2.2127
     833       1.8663
     834       1.6827
     835       1.5732
     836       1.6153
     837       1.8796
     838       1.6232
     839       1.6728
     840       1.4547
     841       1.5131
     842       1.4234
     843       1.5342
     844       1.8400
     845       1.8051
     846       2.0096
     847       1.9431
     848       1.9122
     849       1.6546
     850       1.6433
     851       1.6605
     852       1.7839
     853       1.6890
     854       1.8155
     855       1.7552
     856       1.8535
     857       1.6210
     858       1.7479
     859       1.5793
     860       1.6946
     861       1.5893
     862       1.3905
     863       1.4230
     864       1.3686
     865       1.4145
     866       1.4273
     867       1.4658
     868       1.5343
     869       1.5951
     870       1.4306
     871       1.4915
     872       1.4965
     873       1.5578
     874       1.3901
     875       1.7582
     876       1.7430
     877       1.5875
     878       1.5761
     879       1.7584
     880       1.5909
     881       1.5599
     882       1.8571
     883       1.6286
     884       1.9336
     885       1.6862
     886       1.6393
     887       1.5771
     888       1.6790
     889       2.0679
     890       1.7685
     891       1.7442
     892       1.6284
     893       1.5063
     894       1.4650
     895       1.6138
     896       1.5549
     897       1.3501
     898       1.5279
     899       1.5083
     900       1.7560
     901       1.5854
     902       1.5144
     903       1.5919
     904       1.5369
     905       1.7022
     906       1.5055
     907       1.5129
     908       1.4218
     909       1.6472
     910       1.5949
     911       1.6202
     912       1.7244
     913       1.6428
     914       1.6049
     915       1.7320
     916       1.8696
     917       1.7853
     918       1.7098
     919       1.5172
     920       1.8584
     921       1.8363
     922       1.8499
     923       1.9395
     924       1.8099
     925       1.7701
     926       1.6324
     927       1.6492
     928       1.7957
     929       1.9123
     930       1.7556
     931       1.9166
     932       1.9323
     933       1.9735
     934       1.9490
     935       1.8589
     936       1.9521
     937       1.7196
     938       1.5467
     939       1.5582
     940       1.8818
     941       1.6023
     942       1.4962
     943       1.6034
     944       1.6051
     945       1.7618
     946       1.8170
     947       2.1234
     948       2.0161
     949       1.6516
     950       1.7475
     951       1.6161
     952       1.6906
     953       1.7251
     954       1.7633
     955       1.7147
     956       1.8236
     957       1.5406
     958       1.4815
     959       1.5746
     960       1.7077
     961       1.8305
     962       1.6510
     963       1.8066
     964       1.7120
     965       1.6690
     966       1.6492
     967       1.6997
     968       1.5814
     969       1.7596
     970       1.5339
     971       1.6374
     972       1.8045
     973       1.8233
     974       1.3882
     975       1.5462
     976       1.9680
     977       1.7046
     978       1.6617
     979       1.6633
     980       1.8866
     981       1.6875
     982       1.6241
     983       1.5867
     984       1.7826
     985       1.5238
     986       1.6849
     987       1.5225
     988       1.7107
     989       1.6130
     990       1.5303
     991       1.6351
     992       1.6971
     993       1.6507
     994       1.5388
     995       1.4800
     996       1.4673
     997       1.4764
     998       1.7703
     999       1.8449
    1000       1.7289
