#Frame      heavyRMSD
     145       2.0371
     146       1.9297
     147       2.0812
     148       2.0027
     149       1.9755
     150       1.9049
     151       1.7935
     152       2.0801
     153       1.8829
     154       1.9800
     155       2.0696
     156       2.0773
     157       2.0358
     158       2.1166
     159       2.1442
     160       2.0608
     161       2.0847
     162       2.0110
     163       1.9644
     164       2.0822
     165       2.0645
     166       1.8928
     167       1.9583
     168       1.9876
     169       1.9244
     170       2.0247
     171       2.0488
     172       2.1194
     173       1.9725
     174       1.9289
     175       2.0673
     176       2.1913
     177       2.0629
     178       1.9585
     179       1.8750
     180       2.1718
     181       2.1697
     182       2.0538
     183       2.4194
     184       2.1670
     185       2.0012
     186       2.1719
     187       2.0389
     188       1.9487
     189       1.9882
     190       2.0001
     191       1.9351
     192       2.3160
     193       2.2439
     194       2.1775
     195       2.2385
     196       2.1618
     197       2.8126
     198       2.4045
     199       2.3724
     200       1.9500
     201       2.0186
     202       2.0432
     203       2.0684
     204       2.0428
     205       2.0294
     206       1.9291
     207       2.0392
     208       2.0196
     209       2.1164
     210       2.2752
     211       2.2451
     212       2.2712
     213       2.2609
     214       2.0485
     215       2.0526
     216       2.0530
     217       2.0825
     218       2.0595
     219       2.0057
     220       2.2321
     221       2.4595
     222       2.1805
     223       2.1279
     224       2.1008
     225       2.0577
     226       2.1484
     227       1.9735
     228       1.8854
     229       2.0317
     230       1.9872
     231       1.9111
     232       1.8897
     233       1.8872
     234       1.9179
     235       2.2420
     236       2.0971
     237       2.3104
     238       2.1037
     239       2.1326
     240       2.0171
     241       2.1771
     242       1.9729
     243       2.0922
     244       2.1013
     245       2.2385
     246       2.0969
     247       2.0200
     248       2.0254
     249       1.9670
     250       2.0668
     251       2.0885
     252       1.9173
     253       2.1690
     254       2.1483
     255       2.1725
     256       2.0860
     257       2.1099
     258       2.1699
     259       2.1936
     260       2.1896
     261       2.3081
     262       2.2789
     263       2.1327
     264       2.1722
     265       1.9749
     266       2.2874
     267       1.9371
     268       2.2287
     269       2.0876
     270       2.1545
     271       2.1522
     272       2.0666
     273       2.1691
     274       2.2747
     275       2.3023
     276       2.1945
     277       2.2524
     278       2.1839
     279       2.0626
     280       1.8658
     281       1.8977
     282       1.8548
     283       1.9270
     284       1.9351
     285       1.8826
     286       1.9187
     287       2.0037
     288       1.9887
     289       2.0247
     290       2.0356
     291       1.9601
     292       2.0343
     293       1.9580
     294       1.9450
     295       1.9782
     296       2.0881
     297       2.1367
     298       2.0530
     299       2.1278
     300       2.0161
     301       2.0070
     302       2.0562
     303       2.0527
     304       2.2684
     305       2.1363
     306       2.3465
     307       2.0947
     308       2.0433
     309       2.1379
     310       2.2535
     311       2.1649
     312       2.1740
     313       2.0412
     314       2.1894
     315       2.3934
     316       2.4492
     317       2.1075
     318       2.2011
     319       2.1600
     320       2.1774
     321       2.2438
     322       2.0264
     323       2.0490
     324       2.1682
     325       2.0489
     326       2.0687
     327       2.3795
     328       2.1650
     329       2.3296
     330       2.5414
     331       2.2037
     332       2.3242
     333       2.2521
     334       2.1269
     335       2.2087
     336       2.2804
     337       2.5229
     338       2.3084
     339       2.1258
     340       2.2625
     341       2.2558
     342       2.0354
     343       2.0487
     344       2.0838
     345       2.3370
     346       2.0732
     347       2.1928
     348       2.1253
     349       2.2480
     350       2.0246
     351       2.1804
     352       2.0879
     353       2.2851
     354       2.1375
     355       2.0255
     356       1.9131
     357       2.0582
     358       1.9994
     359       2.2660
     360       2.0011
     361       2.0164
     362       1.9661
     363       1.9835
     364       2.0563
     365       2.0503
     366       2.0107
     367       2.0310
     368       2.0193
     369       2.2035
     370       1.9279
     371       2.0764
     372       2.0985
     373       1.9848
     374       1.9154
     375       1.8676
     376       1.8264
     377       1.8590
     378       1.8786
     379       1.9777
     380       1.9749
     381       2.1104
     382       2.2258
     383       2.2050
     384       2.2313
     385       1.8965
     386       2.2517
     387       2.0408
     388       2.1386
     389       2.0864
     390       2.0913
     391       2.0557
     392       2.0645
     393       2.1664
     394       2.0738
     395       2.0407
     396       1.9858
     397       2.0769
     398       2.1877
     399       2.0654
     400       2.1988
     401       1.9488
     402       2.0742
     403       2.0796
     404       2.0524
     405       1.9885
     406       2.1253
     407       2.1318
     408       2.0851
     409       2.1051
     410       1.9773
     411       2.1203
     412       2.1223
     413       2.1306
     414       2.0924
     415       2.1609
     416       2.0131
     417       2.0721
     418       2.0729
     419       2.1057
     420       2.1877
     421       2.2188
     422       2.0477
     423       2.0860
     424       1.9864
     425       2.0731
     426       2.0098
     427       1.9730
     428       2.1919
     429       2.0753
     430       2.1432
     431       2.0519
     432       2.0853
     433       2.2321
     434       2.2648
     435       2.1818
     436       2.8225
     437       2.5561
     438       2.4793
     439       2.3969
     440       2.3095
     441       2.2143
     442       2.2104
     443       2.5637
     444       2.3661
     445       2.1746
     446       2.2753
     447       2.3236
     448       2.3347
     449       2.2729
     450       2.3449
     451       2.2839
     452       2.0646
     453       2.2682
     454       2.2219
     455       2.1297
     456       2.3601
     457       2.3982
     458       2.1962
     459       2.2241
     460       2.2064
     461       2.3567
     462       2.1542
     463       2.3156
     464       2.3172
     465       2.2118
     466       2.4285
     467       2.5872
     468       2.5205
     469       2.3583
     470       2.1919
     471       2.1644
     472       2.3993
     473       2.3327
     474       2.2437
     475       2.2259
     476       2.1590
     477       2.2631
     478       2.3291
     479       2.1873
     480       2.3047
     481       2.3519
     482       2.2329
     483       2.0897
     484       2.2843
     485       2.3781
     486       2.3771
     487       2.3552
     488       2.2945
     489       2.2598
     490       2.3720
     491       2.1667
     492       2.2023
     493       2.1997
     494       2.2053
     495       2.4379
     496       2.2813
     497       2.1004
     498       2.1413
     499       2.0675
     500       2.3012
     501       2.1693
     502       2.1702
     503       2.0789
     504       2.2467
     505       2.1594
     506       1.9925
     507       2.1265
     508       2.0983
     509       2.1697
     510       2.3258
     511       2.3441
     512       2.2759
     513       2.3484
     514       2.3623
     515       2.3478
     516       2.1991
     517       2.3104
     518       2.2484
     519       2.2867
     520       2.2342
     521       2.2235
     522       2.0024
     523       2.1910
     524       2.2990
     525       2.2878
     526       2.4475
     527       2.2542
     528       2.3185
     529       2.2861
     530       2.3045
     531       2.0963
     532       2.2442
     533       2.2518
     534       2.1008
     535       2.2338
     536       2.0872
     537       2.1773
     538       2.1562
     539       2.1212
     540       2.2674
     541       2.0574
     542       1.9973
     543       1.9649
     544       1.9957
     545       2.1004
     546       2.2547
     547       2.3072
     548       2.2167
     549       2.1654
     550       2.3291
     551       2.2436
     552       2.2750
     553       2.4498
     554       2.3829
     555       2.3220
     556       2.5038
     557       2.4069
     558       2.2125
     559       2.2598
     560       2.3231
     561       2.0772
     562       2.1718
     563       2.3595
     564       2.3111
     565       2.2359
     566       2.3309
     567       2.3976
     568       2.5783
     569       2.5096
     570       2.1737
     571       2.3389
     572       2.2449
     573       2.2268
     574       2.2053
     575       2.3297
     576       2.2151
     577       2.1495
     578       2.3288
     579       2.2796
     580       2.1774
     581       2.3612
     582       2.2659
     583       2.4530
     584       2.2508
     585       2.3923
     586       2.2701
     587       2.1717
     588       2.2033
     589       2.0903
     590       2.1288
     591       2.1763
     592       2.1713
     593       2.1605
     594       2.1527
     595       2.0625
     596       2.0499
     597       2.1351
     598       2.0595
     599       1.9755
     600       1.9799
     601       2.0445
     602       2.1266
     603       2.2230
     604       2.3013
     605       2.2543
     606       2.2648
     607       2.2034
     608       2.2200
     609       2.1607
     610       2.1997
     611       2.2842
     612       2.0713
     613       2.1682
     614       2.0962
     615       2.2970
     616       2.3336
     617       2.1838
     618       2.2868
     619       2.0516
     620       2.2056
     621       2.3588
     622       2.2627
     623       2.3153
     624       2.2778
     625       2.2634
     626       2.3283
     627       2.4548
     628       2.3616
     629       2.4942
     630       2.4430
     631       2.3743
     632       2.1031
     633       2.3710
     634       2.2302
     635       2.3202
     636       2.2913
     637       2.3291
     638       2.4559
     639       2.4961
     640       2.3144
     641       2.2434
     642       2.2237
     643       2.1838
     644       2.2069
     645       2.1408
     646       2.1890
     647       2.4205
     648       2.2181
     649       2.1243
     650       2.1452
     651       2.3397
     652       2.1671
     653       2.3105
     654       2.3816
     655       2.2849
     656       2.2099
     657       2.3047
     658       2.3728
     659       2.2160
     660       2.1670
     661       2.2136
     662       2.1308
     663       2.1394
     664       2.1148
     665       2.1122
     666       2.1485
     667       2.0673
     668       2.1256
     669       2.1569
     670       2.1199
     671       2.1417
     672       2.0734
     673       2.1338
     674       2.0796
     675       2.1761
     676       2.0784
     677       2.0585
     678       2.0830
     679       2.1730
     680       2.3254
     681       2.3101
     682       2.2294
     683       2.4379
     684       2.3726
     685       2.4555
     686       2.4554
     687       2.3929
     688       2.3153
     689       2.2370
     690       2.2355
     691       2.1141
     692       2.1106
     693       2.1867
     694       2.1965
     695       2.3363
     696       2.6445
     697       2.3273
     698       2.2565
     699       2.3185
     700       2.2283
     701       2.3022
     702       2.2421
     703       2.2962
     704       2.2884
     705       2.3322
     706       2.4506
     707       2.4173
     708       2.4131
     709       2.2351
     710       2.3095
     711       2.2913
     712       2.1914
     713       2.2515
     714       2.3835
     715       2.4787
     716       2.5523
     717       2.2025
     718       2.1807
     719       2.2224
     720       2.2006
     721       2.2401
     722       2.0631
     723       2.1999
     724       2.2352
     725       2.2830
     726       2.2035
     727       2.2307
     728       2.2766
     729       2.2280
     730       2.2418
     731       2.2176
     732       2.3368
     733       2.3070
     734       2.1504
     735       2.2205
     736       2.1656
     737       2.2461
     738       2.0791
     739       2.1312
     740       2.1771
     741       2.2224
     742       2.0593
     743       2.1672
     744       2.1038
     745       2.0450
     746       2.0606
     747       2.0169
     748       2.1682
     749       2.0016
     750       2.0415
     751       2.0733
     752       1.9579
     753       2.1162
     754       2.0725
     755       2.1054
     756       2.2375
     757       2.3750
     758       2.3690
     759       2.2729
     760       2.1945
     761       2.4134
     762       2.3838
     763       2.2964
     764       2.3767
     765       2.4264
     766       2.2585
     767       2.2375
     768       2.1289
     769       2.2159
     770       2.1621
     771       2.1821
     772       2.3010
     773       2.3201
     774       2.3824
     775       2.2981
     776       2.2517
     777       2.4187
     778       2.1735
     779       2.1217
     780       2.1654
     781       2.1576
     782       2.2879
     783       2.4263
     784       2.3936
     785       2.5040
     786       2.4374
     787       2.2616
     788       2.5182
     789       2.5089
     790       2.2831
     791       2.4899
     792       2.3583
     793       2.2843
     794       2.3907
     795       2.2631
     796       2.3564
     797       2.2800
     798       2.3189
     799       2.5689
     800       2.2741
     801       2.2920
     802       2.3048
     803       2.4543
     804       2.2152
     805       2.4519
     806       2.1944
     807       2.5462
     808       2.1436
     809       2.3579
     810       2.4540
     811       2.2861
     812       2.5718
     813       2.2325
     814       2.4508
     815       2.4860
     816       2.7276
     817       2.3507
     818       2.5909
     819       2.3975
     820       2.3182
     821       2.5770
     822       2.5730
     823       2.3357
     824       2.3674
     825       2.2646
     826       2.3611
     827       2.4418
     828       2.3830
     829       2.4689
     830       2.4626
     831       2.5206
     832       2.7989
     833       2.4755
     834       2.3111
     835       2.3051
     836       2.3335
     837       2.5432
     838       2.3426
     839       2.4150
     840       2.2332
     841       2.2179
     842       2.1864
     843       2.2364
     844       2.5400
     845       2.5007
     846       2.6577
     847       2.6272
     848       2.6793
     849       2.4378
     850       2.3581
     851       2.3499
     852       2.4754
     853       2.4484
     854       2.5132
     855       2.4527
     856       2.5394
     857       2.3302
     858       2.4597
     859       2.2815
     860       2.3629
     861       2.2549
     862       2.1157
     863       2.1680
     864       2.0788
     865       2.1823
     866       2.1644
     867       2.2059
     868       2.2764
     869       2.3106
     870       2.1769
     871       2.1826
     872       2.2228
     873       2.2122
     874       2.0797
     875       2.4478
     876       2.4071
     877       2.3201
     878       2.2642
     879       2.4673
     880       2.2259
     881       2.1200
     882       2.4406
     883       2.3269
     884       2.5491
     885       2.3276
     886       2.3315
     887       2.2549
     888       2.3439
     889       2.7201
     890       2.4277
     891       2.3675
     892       2.2908
     893       2.2090
     894       2.1620
     895       2.2520
     896       2.2218
     897       2.1029
     898       2.1763
     899       2.1364
     900       2.3436
     901       2.1986
     902       2.2278
     903       2.2805
     904       2.1984
     905       2.3350
     906       2.1977
     907       2.1919
     908       2.1135
     909       2.3247
     910       2.2245
     911       2.2156
     912       2.2601
     913       2.2652
     914       2.2497
     915       2.3273
     916       2.5300
     917       2.3644
     918       2.3201
     919       2.1946
     920       2.4623
     921       2.4433
     922       2.4503
     923       2.5136
     924       2.4364
     925       2.4528
     926       2.3768
     927       2.3443
     928       2.4357
     929       2.6351
     930       2.4062
     931       2.5452
     932       2.6022
     933       2.5908
     934       2.5285
     935       2.4151
     936       2.5522
     937       2.3897
     938       2.1779
     939       2.2082
     940       2.4852
     941       2.2655
     942       2.1223
     943       2.2234
     944       2.2086
     945       2.3519
     946       2.4592
     947       2.7559
     948       2.6399
     949       2.2955
     950       2.4921
     951       2.2733
     952       2.3513
     953       2.4262
     954       2.4537
     955       2.3824
     956       2.4924
     957       2.2458
     958       2.2050
     959       2.2803
     960       2.3207
     961       2.4677
     962       2.3053
     963       2.5019
     964       2.3755
     965       2.3062
     966       2.3590
     967       2.4243
     968       2.3705
     969       2.5023
     970       2.3086
     971       2.4025
     972       2.5960
     973       2.5637
     974       2.2180
     975       2.3900
     976       2.7465
     977       2.4626
     978       2.3551
     979       2.4030
     980       2.5975
     981       2.4193
     982       2.3519
     983       2.4182
     984       2.5906
     985       2.2904
     986       2.4506
     987       2.3241
     988       2.5084
     989       2.3285
     990       2.3073
     991       2.3389
     992       2.3891
     993       2.3791
     994       2.3015
     995       2.2987
     996       2.2117
     997       2.2036
     998       2.5687
     999       2.5680
    1000       2.4452
