#Frame   domain_angle
     747      69.4644
     748      70.7313
     749      65.3881
     750      71.3429
     751      71.1864
     752      69.3612
     753      64.2832
     754      70.4891
     755      67.6297
     756      69.7991
     757      70.1033
     758      66.5064
     759      66.2805
     760      65.2604
     761      66.4796
     762      70.9005
     763      69.7845
     764      68.1840
     765      72.1141
     766      70.0741
     767      70.3922
     768      65.5302
     769      64.9245
     770      65.2156
     771      71.3397
     772      70.6927
     773      69.1282
     774      66.2754
     775      69.3165
     776      67.3380
     777      67.1255
     778      70.3077
     779      69.6641
     780      71.4640
     781      71.5162
     782      66.5563
     783      71.7597
     784      70.5778
     785      71.3976
     786      70.5586
     787      71.1505
     788      70.7576
     789      70.1774
     790      71.0259
     791      70.8153
     792      71.5169
     793      68.7153
     794      70.7942
     795      68.5250
     796      70.1874
     797      72.2610
     798      69.0310
     799      70.5182
     800      70.2461
     801      72.3044
     802      70.0970
     803      71.1352
     804      68.6268
     805      69.0078
     806      69.4051
     807      69.2874
     808      68.1787
     809      69.8615
     810      69.3235
     811      69.4799
     812      70.5632
     813      68.6449
     814      70.7841
     815      70.2837
     816      70.8063
     817      69.7237
     818      70.8277
     819      67.3638
     820      70.5025
     821      69.1060
     822      69.7314
     823      68.6800
     824      70.4243
     825      70.2241
     826      68.5451
     827      68.5790
     828      70.8994
     829      71.2049
     830      71.6411
     831      69.5303
     832      70.3267
     833      70.5158
     834      69.0643
     835      70.8771
     836      71.5147
     837      70.0137
     838      70.9663
     839      69.4735
     840      69.3578
     841      71.2745
     842      68.4615
     843      69.0504
     844      71.4718
     845      69.9653
     846      73.2257
     847      71.9801
     848      68.8397
     849      69.3476
     850      67.5970
     851      69.3753
     852      70.7261
     853      69.8730
     854      70.1138
     855      72.3019
     856      70.8833
     857      71.0685
     858      70.5832
     859      68.4051
     860      69.7143
     861      71.1692
     862      64.5519
     863      63.6822
     864      67.9747
     865      68.1003
     866      66.1912
     867      67.9419
     868      68.6490
     869      64.8901
     870      64.4876
     871      65.6681
     872      64.4860
     873      65.9111
     874      65.9615
     875      71.2398
     876      66.0333
     877      65.1679
     878      69.9610
     879      69.3348
     880      66.1680
     881      69.4331
     882      69.8034
     883      67.6922
     884      70.6176
     885      67.7407
     886      67.4031
     887      72.7060
     888      68.3924
     889      70.6461
     890      69.1521
     891      69.6424
     892      70.0997
     893      70.0731
     894      71.2890
     895      74.0203
     896      72.5520
     897      70.1733
     898      68.3855
     899      71.4297
     900      70.4392
     901      68.0293
     902      68.7108
     903      69.8037
     904      68.3458
     905      70.4527
     906      70.3961
     907      69.3539
     908      69.2118
     909      67.7597
     910      69.5065
     911      70.2679
     912      68.2470
     913      69.4557
     914      69.7008
     915      69.5764
     916      69.3277
     917      70.8298
     918      68.4218
     919      68.8531
     920      71.9289
     921      70.5358
     922      71.2785
     923      70.7239
     924      69.6200
     925      70.5862
     926      69.3724
     927      69.9263
     928      68.9283
     929      69.3701
     930      69.0354
     931      73.4466
     932      70.3064
     933      70.6761
     934      71.4776
     935      71.0059
     936      70.8158
     937      72.5239
     938      68.6220
     939      71.5306
     940      69.9780
     941      71.5353
     942      71.1711
     943      72.6019
     944      71.8011
     945      71.7056
     946      71.4077
     947      74.3377
     948      71.5212
     949      70.2107
     950      68.3877
     951      69.5987
     952      69.5033
     953      70.4272
     954      69.2574
     955      71.0445
     956      70.0489
     957      70.4390
     958      69.9085
     959      70.7716
     960      70.9678
     961      71.5412
     962      69.1665
     963      69.6233
     964      70.7892
     965      71.2561
     966      70.7777
     967      69.3325
     968      70.1520
     969      70.7424
     970      68.7249
     971      68.8453
     972      71.6492
     973      71.1274
     974      68.4047
     975      68.8145
     976      70.4972
     977      70.9761
     978      69.7788
     979      69.0533
     980      70.6140
     981      68.8145
     982      69.5128
     983      68.5293
     984      70.2379
     985      69.0195
     986      69.2187
     987      69.8333
     988      70.7811
     989      69.6727
     990      70.8947
     991      71.7515
     992      68.8031
     993      70.2098
     994      66.0328
     995      68.5370
     996      70.1609
     997      69.0509
     998      67.8734
     999      68.6915
    1000      68.9117
