#Frame   domain_angle
     222      65.4421
     223      69.7481
     224      65.4057
     225      66.7854
     226      68.8312
     227      66.9653
     228      66.7127
     229      68.2073
     230      66.7599
     231      64.8279
     232      72.0363
     233      68.5412
     234      66.5382
     235      72.1047
     236      66.1659
     237      72.8771
     238      70.8076
     239      71.8655
     240      72.2146
     241      71.2696
     242      64.2627
     243      65.6091
     244      65.2898
     245      65.5250
     246      64.2602
     247      69.0543
     248      67.6550
     249      65.6109
     250      70.6511
     251      67.9885
     252      67.9236
     253      70.3168
     254      68.7102
     255      69.2441
     256      66.2393
     257      70.1999
     258      70.4827
     259      69.1744
     260      69.0711
     261      70.2813
     262      71.0808
     263      68.5369
     264      69.1241
     265      67.3548
     266      69.3401
     267      70.5325
     268      71.3517
     269      69.1568
     270      65.8277
     271      68.5989
     272      67.9578
     273      72.0568
     274      72.3828
     275      65.5238
     276      70.5147
     277      70.1804
     278      66.4314
     279      71.1632
     280      69.1001
     281      68.9169
     282      68.9717
     283      68.7092
     284      69.7855
     285      69.1843
     286      71.6359
     287      72.9827
     288      70.1516
     289      71.0801
     290      69.9945
     291      68.1106
     292      71.0255
     293      68.5675
     294      68.2611
     295      70.2395
     296      68.0619
     297      66.6888
     298      69.1227
     299      69.3829
     300      68.8634
     301      67.0016
     302      72.3109
     303      68.0206
     304      68.3714
     305      64.6056
     306      71.8041
     307      69.7107
     308      67.6534
     309      68.7913
     310      68.8875
     311      66.4669
     312      69.2710
     313      69.7419
     314      71.3902
     315      69.5697
     316      69.9682
     317      67.9047
     318      68.0096
     319      67.3261
     320      67.7324
     321      66.7084
     322      68.4572
     323      67.8108
     324      66.8659
     325      65.4956
     326      66.9578
     327      67.7866
     328      65.3228
     329      65.7483
     330      66.0129
     331      66.0834
     332      68.2124
     333      68.8828
     334      67.2663
     335      66.2068
     336      65.4946
     337      68.6598
     338      68.4647
     339      68.8277
     340      68.0586
     341      67.8812
     342      65.9456
     343      66.1914
     344      67.0065
     345      68.8818
     346      67.5002
     347      65.6595
     348      67.0443
     349      67.2338
     350      65.6295
     351      65.6559
     352      66.6720
     353      70.4779
     354      67.8379
     355      62.6680
     356      67.0560
     357      67.0698
     358      69.3881
     359      67.3117
     360      67.8586
     361      68.1153
     362      67.0402
     363      66.3135
     364      64.5793
     365      63.8632
     366      65.5952
     367      67.8331
     368      67.9916
     369      70.1874
     370      69.7260
     371      67.3113
     372      69.5357
     373      67.5437
     374      68.2922
     375      67.6200
     376      66.5768
     377      68.9680
     378      71.4181
     379      67.6876
     380      67.0832
     381      68.0301
     382      66.7449
     383      68.7376
     384      68.3331
     385      70.0298
     386      68.2457
     387      67.8972
     388      69.8007
     389      66.4546
     390      69.1943
     391      66.0205
     392      69.0392
     393      69.0336
     394      69.0111
     395      65.1723
     396      65.3452
     397      66.0405
     398      65.4144
     399      68.0995
     400      70.3633
     401      68.3125
     402      67.7430
     403      65.5241
     404      65.9590
     405      67.7161
     406      67.5028
     407      64.2796
     408      68.0032
     409      67.6260
     410      66.6000
     411      71.3344
     412      71.4253
     413      71.3742
     414      71.9685
     415      70.6498
     416      71.1605
     417      71.0115
     418      70.3692
     419      74.6191
     420      71.6983
     421      78.8058
     422      68.3543
     423      74.7185
     424      75.4623
     425      78.5226
     426      72.9924
     427      71.6739
     428      73.8676
     429      75.5541
     430      73.2877
     431      73.1364
     432      74.2296
     433      75.4144
     434      74.9646
     435      74.0301
     436      73.9499
     437      73.0011
     438      75.3005
     439      72.4519
     440      72.9733
     441      72.1423
     442      73.1234
     443      72.2672
     444      73.9091
     445      72.3354
     446      75.0404
     447      74.8805
     448      76.9971
     449      74.9713
     450      73.7715
     451      78.9172
     452      73.5871
     453      78.4156
     454      76.7442
     455      76.7687
     456      76.7762
     457      76.1647
     458      76.0902
     459      76.2535
     460      76.8462
     461      75.6718
     462      76.2338
     463      76.7111
     464      77.8539
     465      75.7105
     466      77.1728
     467      76.7323
     468      75.6585
     469      77.3733
     470      74.2419
     471      73.5175
     472      72.5378
     473      75.9596
     474      77.1271
     475      69.8137
     476      69.1503
     477      69.5234
     478      70.6553
     479      73.6519
     480      75.8557
     481      76.2510
     482      77.3756
     483      80.3245
     484      76.3331
     485      73.4047
     486      73.1860
     487      71.5145
     488      72.3667
     489      68.8931
     490      70.7510
     491      71.0190
     492      74.9390
     493      73.8128
     494      71.2883
     495      71.4227
     496      72.4037
     497      73.4081
     498      72.5651
     499      71.2088
     500      71.3886
     501      75.6461
     502      75.4370
     503      74.5047
     504      73.1927
     505      71.9257
     506      71.7403
     507      74.9557
     508      74.0319
     509      70.8159
     510      71.4843
     511      71.0397
     512      74.0358
     513      72.2437
     514      72.1407
     515      72.7150
     516      72.5922
     517      72.2826
     518      72.3091
     519      71.6837
     520      71.9699
     521      71.8026
     522      72.8327
     523      73.2228
     524      69.3975
     525      71.7653
     526      71.2894
     527      72.4342
     528      72.0665
     529      69.6697
     530      72.3850
     531      70.4009
     532      70.8449
     533      71.1387
     534      75.3784
     535      72.8519
     536      72.4379
     537      72.9214
     538      73.1504
     539      73.9312
     540      70.6116
     541      70.6705
     542      72.5464
     543      72.6467
     544      71.6737
     545      72.6839
     546      71.4946
     547      71.4108
     548      70.3314
     549      72.7308
     550      71.0923
     551      71.8558
     552      71.4188
     553      70.8412
     554      73.3908
     555      72.9110
     556      74.9805
     557      72.3266
     558      72.0694
     559      69.7764
     560      71.1566
     561      71.6310
     562      71.7923
     563      70.7245
     564      71.8136
     565      74.0815
     566      72.8631
     567      71.8939
     568      74.2278
     569      72.8642
     570      70.4727
     571      72.5146
     572      71.4448
     573      72.0096
     574      74.7174
     575      72.1304
     576      71.6279
     577      72.9776
     578      73.4530
     579      70.8424
     580      70.6524
     581      75.1699
     582      73.7764
     583      74.7005
     584      74.3006
     585      71.8956
     586      75.4105
     587      74.3766
     588      73.4084
     589      71.6192
     590      70.3753
     591      74.1180
     592      70.1033
     593      71.5185
     594      70.9269
     595      71.5270
     596      72.0894
     597      72.2120
     598      74.7278
     599      71.7176
     600      71.2750
     601      71.3002
     602      71.5177
     603      69.9554
     604      71.5494
     605      71.6461
     606      70.4717
     607      71.5789
     608      72.8730
     609      72.3495
     610      72.8824
     611      75.4413
     612      71.4833
     613      72.9191
     614      72.2215
     615      69.8244
     616      72.4216
     617      72.0574
     618      74.8362
     619      77.8963
     620      74.5357
     621      71.2593
     622      76.2531
     623      69.8338
     624      73.6553
     625      73.0226
     626      71.8119
     627      72.8949
     628      72.0324
     629      74.2696
     630      72.4797
     631      74.3490
     632      70.8532
     633      72.0243
     634      72.0693
     635      74.6247
     636      71.0611
     637      74.5870
     638      72.4240
     639      72.2995
     640      71.8331
     641      70.9421
     642      69.7134
     643      70.8158
     644      70.5776
     645      73.6996
     646      76.3248
     647      73.2117
     648      73.8947
     649      71.4452
     650      73.7571
     651      73.0200
     652      74.0993
     653      81.6624
     654      73.2016
     655      76.2569
     656      74.4959
     657      72.6678
     658      74.7262
     659      72.0905
     660      76.3986
     661      77.3257
     662      79.9616
     663      74.5997
     664      75.1795
     665      73.1083
     666      76.2781
     667      75.1215
     668      76.8861
     669      77.0217
     670      77.8391
     671      78.3524
     672      79.8227
     673      77.4669
     674      75.8684
     675      78.1614
     676      78.4138
     677      75.6968
     678      76.6485
     679      78.5055
     680      73.7708
     681      76.0598
     682      78.0905
     683      79.2540
     684      78.2793
     685      75.5819
     686      76.9058
     687      76.1864
     688      82.2424
     689      78.1806
     690      78.8504
     691      79.6938
     692      77.9175
     693      75.2951
     694      78.8323
     695      78.2031
     696      77.6435
     697      78.5857
     698      80.0190
     699      75.4620
     700      78.5018
     701      81.8025
     702      83.7757
     703      79.9672
     704      79.8309
     705      80.2506
     706      79.7410
     707      79.1614
     708      81.5833
     709      76.7097
     710      78.7950
     711      76.9215
     712      80.4005
     713      76.2450
     714      79.2115
     715      80.8865
     716      76.1217
     717      75.7622
     718      77.3271
     719      76.5268
     720      77.8839
     721      79.5456
     722      78.6145
     723      73.8554
     724      75.1922
     725      73.9335
     726      73.8593
     727      74.0647
     728      73.1813
     729      71.3529
     730      72.9288
     731      72.3878
     732      75.8206
     733      74.2487
     734      76.3125
     735      71.4133
     736      70.6307
     737      72.0011
     738      70.5224
     739      70.8592
     740      69.3182
     741      68.5868
     742      69.5716
     743      69.4287
     744      70.0935
     745      69.5523
     746      70.2086
     747      69.8221
     748      66.2300
     749      71.8336
     750      73.5937
     751      73.5266
     752      72.3958
     753      70.9469
     754      70.9832
     755      72.2045
     756      71.8543
     757      70.3759
     758      72.8089
     759      73.0932
     760      72.3577
     761      71.5202
     762      70.8949
     763      71.5840
     764      73.2562
     765      70.8756
     766      73.0477
     767      70.0486
     768      71.0473
     769      70.6571
     770      69.9628
     771      71.3122
     772      69.6166
     773      74.2730
     774      72.7883
     775      69.0659
     776      69.3719
     777      71.4299
     778      69.0646
     779      71.3097
     780      71.6958
     781      73.8235
     782      70.8215
     783      68.1203
     784      69.5871
     785      71.0665
     786      70.9644
     787      69.3261
     788      69.8534
     789      71.3754
     790      74.7786
     791      70.7942
     792      72.1718
     793      71.2095
     794      70.3189
     795      69.2079
     796      71.1420
     797      70.6551
     798      69.4917
     799      73.1958
     800      70.8361
     801      69.5279
     802      70.3492
     803      70.8229
     804      70.2823
     805      70.6500
     806      67.3413
     807      66.5023
     808      74.0506
     809      74.4555
     810      71.1733
     811      69.7745
     812      66.1877
     813      70.1626
     814      67.1833
     815      70.0843
     816      70.9562
     817      73.2153
     818      70.2543
     819      68.6351
     820      68.8270
     821      70.5496
     822      70.6990
     823      70.3371
     824      68.1573
     825      68.4012
     826      70.9922
     827      68.6226
     828      66.6176
     829      68.3811
     830      68.5165
     831      71.1603
     832      72.0818
     833      69.4171
     834      68.1963
     835      70.3209
     836      68.1961
     837      70.4384
     838      73.0305
     839      72.3641
     840      71.1615
     841      71.1165
     842      72.0047
     843      74.7231
     844      74.2230
     845      72.8522
     846      70.0959
     847      69.9000
     848      67.1059
     849      70.7836
     850      69.4658
     851      70.2617
     852      73.5715
     853      70.9169
     854      72.3139
     855      73.2175
     856      71.5046
     857      66.7006
     858      68.6967
     859      69.9431
     860      73.1465
     861      70.2076
     862      71.3370
     863      67.9300
     864      71.7463
     865      67.5001
     866      67.9034
     867      65.8005
     868      64.3361
     869      66.3960
     870      66.1566
     871      66.6182
     872      64.8552
     873      65.7661
     874      64.8841
     875      61.8783
     876      65.7303
     877      64.1528
     878      64.1452
     879      61.6989
     880      64.9491
     881      64.5010
     882      60.5014
     883      64.3512
     884      65.1820
     885      63.8728
     886      65.7448
     887      63.7258
     888      62.8313
     889      65.5720
     890      68.1602
     891      68.3595
     892      62.5465
     893      61.8932
     894      64.4240
     895      64.8816
     896      65.4383
     897      65.4445
     898      62.6500
     899      63.1703
     900      64.6977
     901      64.2906
     902      63.4719
     903      64.8335
     904      64.0726
     905      66.4396
     906      66.4421
     907      66.7172
     908      65.4570
     909      65.1763
     910      65.0832
     911      67.2553
     912      64.9783
     913      65.2307
     914      62.6797
     915      66.0527
     916      64.0530
     917      62.8774
     918      64.2599
     919      66.7451
     920      65.0834
     921      62.7798
     922      65.1190
     923      63.2176
     924      64.2167
     925      68.1667
     926      64.7131
     927      64.8886
     928      65.7903
     929      63.7008
     930      64.3621
     931      65.2937
     932      64.0804
     933      65.1350
     934      68.7202
     935      66.5847
     936      64.2393
     937      64.8325
     938      67.0790
     939      65.0929
     940      65.8561
     941      65.0846
     942      63.3160
     943      67.1302
     944      64.6179
     945      64.4922
     946      62.1696
     947      61.0018
     948      66.4718
     949      62.4819
     950      62.8690
     951      63.7023
     952      65.3796
     953      64.4022
     954      63.9276
     955      63.4224
     956      63.9471
     957      64.8044
     958      63.3102
     959      66.1399
     960      65.5367
     961      66.2200
     962      64.4718
     963      64.0569
     964      62.8433
     965      64.8400
     966      64.9062
     967      63.8125
     968      64.9890
     969      63.3656
     970      68.2618
     971      67.4663
     972      65.7153
     973      66.3709
     974      68.0596
     975      62.8861
     976      70.2715
     977      67.3498
     978      66.5398
     979      67.4333
     980      67.2042
     981      67.6218
     982      66.9518
     983      63.5820
     984      65.2788
     985      69.5281
     986      65.2892
     987      66.4338
     988      66.4698
     989      66.9597
     990      66.1360
     991      69.1386
     992      68.0353
     993      68.1659
     994      67.3144
     995      67.3376
     996      69.6573
     997      71.9230
     998      70.8880
     999      71.3081
    1000      77.4145
