#Frame   domain_distance
     646         28.4622
     647         27.4272
     648         27.3447
     649         27.5153
     650         27.5115
     651         27.1737
     652         27.6616
     653         29.6349
     654         27.7867
     655         28.3740
     656         26.8235
     657         27.3424
     658         27.1741
     659         26.9223
     660         27.3148
     661         27.0808
     662         27.8456
     663         26.9040
     664         27.8936
     665         26.8404
     666         27.4276
     667         26.9815
     668         26.8861
     669         26.8555
     670         26.7264
     671         26.9551
     672         27.2330
     673         27.0680
     674         27.1563
     675         27.0746
     676         27.1196
     677         27.0592
     678         26.8404
     679         27.0674
     680         26.4981
     681         26.4370
     682         26.9253
     683         27.5087
     684         27.0133
     685         26.8656
     686         26.8280
     687         26.6855
     688         27.5163
     689         27.0292
     690         27.4211
     691         27.1668
     692         26.9876
     693         27.0712
     694         27.1041
     695         26.8758
     696         26.6434
     697         26.9317
     698         27.4170
     699         26.7259
     700         27.1456
     701         27.5873
     702         28.3558
     703         27.3867
     704         27.0156
     705         27.0262
     706         27.0559
     707         27.3414
     708         27.4596
     709         27.1485
     710         27.0316
     711         26.8733
     712         27.6343
     713         26.6568
     714         27.2105
     715         27.4815
     716         26.8361
     717         27.0347
     718         27.1720
     719         26.8944
     720         27.2551
     721         27.2722
     722         27.2284
     723         27.3733
     724         27.0106
     725         27.3940
     726         27.6505
     727         27.4337
     728         27.1075
     729         27.2637
     730         27.3438
     731         26.9515
     732         27.6078
     733         27.1224
     734         27.6582
     735         26.2444
     736         26.2790
     737         26.5638
     738         26.0558
     739         26.4739
     740         26.1633
     741         25.9462
     742         26.7576
     743         26.7394
     744         26.8283
     745         26.2451
     746         26.5128
     747         26.7587
     748         26.4923
     749         27.1663
     750         27.6906
     751         27.5555
     752         27.1419
     753         26.9609
     754         26.9905
     755         27.4588
     756         27.1068
     757         26.8005
     758         27.1191
     759         27.1696
     760         27.1274
     761         26.6049
     762         26.9292
     763         26.7268
     764         26.9646
     765         27.0681
     766         27.3408
     767         27.0039
     768         26.8530
     769         26.4397
     770         26.5200
     771         26.9383
     772         26.6828
     773         27.1948
     774         26.7940
     775         26.6739
     776         26.1588
     777         26.9653
     778         26.0648
     779         26.5423
     780         26.6849
     781         26.9224
     782         27.0300
     783         26.1621
     784         27.0684
     785         26.8336
     786         27.2062
     787         26.8423
     788         26.5468
     789         26.9053
     790         27.7109
     791         26.8778
     792         27.3319
     793         26.6970
     794         26.8202
     795         26.5851
     796         26.5762
     797         26.1896
     798         26.5405
     799         27.1173
     800         26.7377
     801         26.2022
     802         26.6650
     803         26.6939
     804         26.3810
     805         26.8103
     806         26.0722
     807         25.9801
     808         27.1650
     809         26.4727
     810         25.7693
     811         25.5497
     812         24.8412
     813         25.3855
     814         25.3948
     815         25.7677
     816         25.6779
     817         26.5551
     818         25.2122
     819         25.4004
     820         24.7096
     821         25.3441
     822         25.5191
     823         24.9964
     824         24.6547
     825         24.8354
     826         25.1172
     827         24.9005
     828         24.6448
     829         25.1996
     830         25.1056
     831         25.5571
     832         25.8207
     833         25.0889
     834         24.7948
     835         25.4207
     836         25.4383
     837         25.2824
     838         25.6848
     839         26.0343
     840         25.9301
     841         25.7816
     842         26.1051
     843         26.7420
     844         26.4763
     845         26.1393
     846         26.3603
     847         26.0871
     848         25.5204
     849         26.1385
     850         26.4392
     851         26.5665
     852         26.6391
     853         25.9389
     854         26.3821
     855         26.8153
     856         26.3328
     857         25.8831
     858         26.2439
     859         26.4383
     860         26.8839
     861         26.3614
     862         26.7172
     863         26.2087
     864         26.0485
     865         25.9368
     866         26.2123
     867         26.1321
     868         25.5488
     869         25.5833
     870         25.7080
     871         25.4567
     872         25.1377
     873         25.2402
     874         25.3151
     875         24.9681
     876         25.4569
     877         25.1617
     878         24.9237
     879         24.6625
     880         25.0667
     881         25.2450
     882         24.4222
     883         25.5193
     884         25.2187
     885         25.3638
     886         25.1251
     887         24.7463
     888         25.1924
     889         24.9198
     890         25.8041
     891         25.6328
     892         25.0606
     893         24.7377
     894         25.1393
     895         25.2065
     896         25.2426
     897         25.1078
     898         24.6666
     899         24.6195
     900         24.8057
     901         25.0323
     902         25.3638
     903         24.7051
     904         25.5164
     905         25.7043
     906         25.4844
     907         25.7542
     908         25.3017
     909         25.2216
     910         25.0419
     911         25.9179
     912         25.4684
     913         25.1726
     914         25.1234
     915         25.0265
     916         25.0655
     917         25.3810
     918         25.3115
     919         25.6526
     920         25.2905
     921         25.1195
     922         25.2531
     923         24.9579
     924         24.6654
     925         25.3183
     926         24.8304
     927         25.3413
     928         25.3388
     929         25.0569
     930         25.0980
     931         25.4959
     932         25.7836
     933         25.3516
     934         25.5834
     935         25.5334
     936         25.3111
     937         25.2280
     938         25.4510
     939         25.4302
     940         25.2188
     941         25.2603
     942         25.4049
     943         25.7297
     944         25.5177
     945         25.5125
     946         24.7548
     947         24.8525
     948         25.7839
     949         24.7968
     950         25.1746
     951         25.1534
     952         25.8360
     953         25.5114
     954         25.1656
     955         25.0548
     956         25.2002
     957         25.2712
     958         25.1664
     959         25.7085
     960         25.3592
     961         26.2614
     962         25.1404
     963         25.0781
     964         24.5485
     965         25.3679
     966         25.4044
     967         25.4361
     968         25.6092
     969         25.0234
     970         25.1982
     971         25.5524
     972         24.8581
     973         25.6144
     974         25.4388
     975         25.2395
     976         26.4190
     977         26.3621
     978         25.7851
     979         26.2793
     980         25.3823
     981         25.6766
     982         26.1914
     983         25.3116
     984         25.8645
     985         26.1527
     986         25.3006
     987         25.8964
     988         26.3698
     989         26.0218
     990         25.6113
     991         26.6212
     992         26.3581
     993         26.1305
     994         26.0768
     995         26.1628
     996         26.3051
     997         27.1448
     998         26.8849
     999         27.1689
    1000         29.1295
