#Frame     ctd_rms_bb
     440      11.5433
     441      12.0688
     442       8.6145
     443      11.3540
     444      10.3730
     445      11.9332
     446      12.3069
     447      11.6486
     448      12.0309
     449      11.8744
     450      11.7879
     451      11.3285
     452      12.5013
     453      11.6121
     454      10.2149
     455       9.6622
     456      10.0035
     457       9.2750
     458      11.3609
     459      10.3260
     460      10.8828
     461      10.1862
     462       7.5511
     463      11.2484
     464      11.9764
     465      12.1057
     466      11.1519
     467      11.0988
     468      11.9489
     469       9.0139
     470      11.4131
     471      10.9358
     472      10.2521
     473       9.7902
     474       9.2036
     475       9.8078
     476      10.0604
     477      10.7320
     478      10.9166
     479       9.7823
     480      11.3065
     481      10.7977
     482      13.5155
     483      13.2724
     484      13.1820
     485      13.6539
     486      12.0633
     487      12.9137
     488      11.9671
     489      12.5706
     490      11.9750
     491      11.5491
     492      12.7719
     493      11.1724
     494      11.7190
     495      11.4472
     496       9.7973
     497      12.4260
     498      11.0517
     499      11.1187
     500      11.8595
     501      11.9801
     502      10.5852
     503      11.3289
     504      11.1654
     505      11.9568
     506      11.1599
     507      12.5435
     508      11.6091
     509      11.5376
     510      10.1083
     511      11.5036
     512       9.9379
     513      12.9719
     514      11.9320
     515      11.1743
     516      13.5564
     517      11.7584
     518      10.7675
     519      11.3316
     520      10.4673
     521      10.8132
     522      11.6411
     523      11.3213
     524      12.1825
     525      11.5564
     526      12.3607
     527      13.8644
     528      11.7879
     529      12.0128
     530      12.1131
     531      13.3157
     532      12.8056
     533      12.0636
     534      10.5119
     535      13.2050
     536      12.1196
     537      12.1717
     538      11.3586
     539      11.3464
     540      11.6739
     541      11.8697
     542      11.7999
     543      11.6326
     544      12.4408
     545      10.8741
     546      12.0196
     547      13.0135
     548      11.4709
     549      11.2480
     550      13.0718
     551      10.5992
     552      11.2240
     553      12.2652
     554      12.7878
     555      11.6625
     556      11.5431
     557      11.1125
     558      13.5890
     559      12.4319
     560      13.0127
     561      11.8204
     562      10.7236
     563      11.2379
     564      12.8283
     565      11.7798
     566      11.4946
     567      11.6654
     568      13.3499
     569       9.8879
     570      11.9629
     571      12.9452
     572      12.5506
     573      11.6674
     574      11.5652
     575      13.0669
     576      13.7508
     577      12.8019
     578      11.7754
     579      10.7303
     580      12.9630
     581      12.2094
     582      11.1346
     583      11.5668
     584      11.6238
     585      11.3297
     586      11.7423
     587      12.6739
     588      11.8921
     589      11.9824
     590      12.6702
     591      10.7819
     592      12.9890
     593      10.2268
     594      11.2842
     595      10.1512
     596      11.8587
     597      10.7277
     598      10.5062
     599       8.9413
     600      11.2789
     601      12.7735
     602      10.8368
     603      12.1494
     604      11.1385
     605      11.0263
     606      10.8949
     607      11.3544
     608      10.6824
     609      11.2684
     610      10.2810
     611      12.2161
     612      11.7061
     613      10.2350
     614      12.1032
     615      11.3423
     616      11.1016
     617      11.4326
     618      12.3482
     619       7.8742
     620      11.3858
     621      11.2779
     622      10.7648
     623      11.5428
     624      12.0431
     625      10.9861
     626      11.7259
     627      12.2302
     628      10.8036
     629      12.0829
     630      12.7522
     631      11.7506
     632      11.0781
     633      12.1642
     634      12.1934
     635      13.1083
     636      10.2204
     637      10.9646
     638      11.6718
     639      10.4843
     640      11.6169
     641      12.5780
     642      12.2700
     643      12.6921
     644      13.4611
     645      11.9901
     646      12.3170
     647      14.2655
     648      12.9446
     649      11.9165
     650      13.9669
     651      12.6573
     652      16.5177
     653      15.5205
     654      16.2653
     655      16.1961
     656      11.9735
     657      11.4183
     658      12.9279
     659      12.0562
     660      12.4786
     661      11.7833
     662      11.0709
     663      14.4226
     664      13.2497
     665      10.8530
     666      13.6655
     667      10.1149
     668      10.2313
     669      12.8053
     670      10.7003
     671      10.4365
     672      10.3418
     673       9.6906
     674      11.4961
     675      10.1811
     676       9.4226
     677       9.1246
     678       9.9207
     679       9.3654
     680       9.7968
     681      11.2295
     682      10.2006
     683      10.2615
     684      10.1519
     685       9.8177
     686       9.4473
     687      10.8903
     688       9.8958
     689      10.4510
     690      10.4935
     691      12.3315
     692      10.5923
     693      11.8545
     694      10.3750
     695      12.2839
     696      11.0183
     697      11.4099
     698       9.4775
     699      11.8226
     700       9.8704
     701       9.7576
     702      12.3457
     703      12.1887
     704      10.4637
     705      11.3980
     706      11.1338
     707      12.3838
     708       9.9016
     709      10.2804
     710      10.5673
     711      10.5155
     712      10.9935
     713      11.1323
     714      12.6451
     715      12.2025
     716      10.7210
     717      10.2208
     718       8.7339
     719      10.4708
     720      12.4984
     721      11.3551
     722      12.7794
     723      13.0007
     724      12.6222
     725      12.6415
     726      13.6834
     727      10.8824
     728      12.2412
     729      11.1546
     730      10.7363
     731      11.2581
     732      11.9209
     733      12.2401
     734      10.6603
     735      11.8458
     736      11.0063
     737      13.3710
     738      11.8478
     739      12.5960
     740      10.6721
     741      13.0450
     742      10.2611
     743      11.7983
     744      10.2639
     745       9.4479
     746      10.6703
     747      10.8401
     748      11.5706
     749      11.4747
     750      11.3033
     751      12.2017
     752       9.8109
     753      10.5850
     754      11.6473
     755      11.3696
     756      10.9242
     757      10.8331
     758       9.1675
     759       9.3562
     760      11.1841
     761      11.9422
     762      10.1104
     763      11.2038
     764      13.4713
     765      11.0121
     766      11.2496
     767      11.6725
     768       8.2369
     769       9.8301
     770       9.1144
     771      10.9482
     772      10.5820
     773      11.0771
     774      10.0009
     775       9.2363
     776       8.6978
     777       8.5491
     778       7.5463
     779       9.6902
     780       9.4055
     781      10.8690
     782      11.3789
     783      11.6034
     784      11.1576
     785      10.2975
     786      11.1630
     787      10.2694
     788      10.4324
     789       9.3454
     790      12.5090
     791      11.2131
     792       9.9673
     793      11.6419
     794       9.8178
     795       8.6975
     796       9.9274
     797       8.2499
     798       8.0771
     799       9.9100
     800       9.0667
     801       9.2141
     802       7.0561
     803      10.4631
     804       9.1585
     805       7.4247
     806       9.2311
     807       9.1533
     808       9.9346
     809       6.7151
     810       5.8029
     811       4.1825
     812       3.7896
     813       3.3161
     814       7.4498
     815       6.0473
     816       5.9998
     817       6.0070
     818       4.3688
     819       4.0340
     820       4.4367
     821       5.2140
     822       4.9838
     823       3.2520
     824       3.7184
     825       4.0541
     826       3.0694
     827       3.6456
     828       4.0531
     829       5.3086
     830       4.1720
     831       4.0719
     832       4.7362
     833       2.7459
     834       2.9006
     835       4.6831
     836       2.9377
     837       3.0491
     838       4.2797
     839       5.4281
     840       8.4004
     841       5.8351
     842       4.8058
     843       6.4295
     844       6.2539
     845       7.1338
     846       7.7452
     847       6.3625
     848       4.7842
     849       6.2725
     850       7.6377
     851       5.1742
     852       6.0145
     853       5.8647
     854       6.1095
     855       8.9657
     856       7.5788
     857       4.1625
     858       6.8553
     859       6.3741
     860      10.6677
     861       8.8623
     862       8.4966
     863       7.9092
     864       8.8506
     865       6.5280
     866       7.2486
     867       4.8329
     868       4.6391
     869       4.9128
     870       5.3073
     871       3.8986
     872       3.8923
     873       4.2584
     874       3.1841
     875       3.1574
     876       4.8790
     877       3.8985
     878       4.6607
     879       4.5018
     880       4.1576
     881       3.5340
     882       4.2870
     883       5.9048
     884       3.5026
     885       4.1490
     886       4.3647
     887       4.3665
     888       4.1869
     889       4.1402
     890       4.3179
     891       4.2636
     892       3.0726
     893       4.1105
     894       4.0728
     895       5.7812
     896       3.0642
     897       3.3706
     898       4.9848
     899       4.0828
     900       3.4401
     901       3.9192
     902       3.4850
     903       3.4449
     904       5.2659
     905       3.8817
     906       3.1458
     907       6.2679
     908       4.8469
     909       3.7544
     910       3.2189
     911       4.7801
     912       4.0821
     913       4.1246
     914       4.5128
     915       3.7564
     916       2.9595
     917       4.9326
     918       3.5059
     919       4.2775
     920       5.1443
     921       2.6564
     922       4.6257
     923       4.6518
     924       3.9769
     925       2.9856
     926       4.6865
     927       3.5222
     928       3.7337
     929       4.4545
     930       4.0745
     931       5.9596
     932       5.7127
     933       4.3487
     934       5.9643
     935       6.2265
     936       4.1988
     937       4.2273
     938       3.9777
     939       5.0450
     940       5.4993
     941       4.4607
     942       4.6586
     943       6.1554
     944       4.0355
     945       5.0740
     946       5.0206
     947       4.8837
     948       3.3488
     949       3.6739
     950       2.2775
     951       2.9971
     952       2.1385
     953       4.1270
     954       2.8345
     955       1.9442
     956       3.3504
     957       4.3272
     958       3.7609
     959       6.3162
     960       2.6500
     961       6.8017
     962       1.9026
     963       2.0020
     964       1.8160
     965       2.7835
     966       3.6223
     967       2.4139
     968       3.4598
     969       4.4923
     970       5.9516
     971       6.0776
     972       5.6356
     973       6.1412
     974       5.3423
     975       6.4481
     976       7.6125
     977       5.8858
     978       6.6897
     979       7.5699
     980       3.7427
     981       5.4410
     982       5.5546
     983       4.8405
     984       4.5042
     985       5.3057
     986       4.7670
     987       6.2664
     988       7.7692
     989       4.1895
     990       4.2442
     991       6.7901
     992       6.9910
     993       6.1650
     994       4.8552
     995       4.4494
     996       7.8073
     997       7.9551
     998       9.0578
     999      10.9758
    1000      11.4244
