#Frame        o_angle
     232      23.0423
     233      21.9136
     234      23.0094
     235      23.7570
     236      22.8572
     237      25.5130
     238      24.1090
     239      25.1987
     240      26.2494
     241      20.4569
     242      23.1438
     243      23.1332
     244      20.0160
     245      23.3643
     246      26.5376
     247      23.1320
     248      26.9425
     249      25.1932
     250      25.7302
     251      24.3213
     252      27.0688
     253      27.1955
     254      25.0344
     255      25.2151
     256      26.0764
     257      25.7537
     258      24.4487
     259      24.6688
     260      24.7070
     261      25.1787
     262      25.8534
     263      22.8362
     264      25.6532
     265      24.6234
     266      23.4542
     267      27.2998
     268      24.3966
     269      22.8379
     270      22.7560
     271      24.1772
     272      25.5268
     273      24.7314
     274      26.6976
     275      23.4715
     276      22.9556
     277      26.7941
     278      23.2649
     279      23.2850
     280      20.7439
     281      19.5147
     282      22.7066
     283      23.8121
     284      25.9119
     285      21.5814
     286      21.9239
     287      26.4322
     288      24.0675
     289      22.3845
     290      22.3547
     291      22.2311
     292      22.4589
     293      26.7666
     294      25.6482
     295      25.6279
     296      22.5585
     297      24.7047
     298      22.1071
     299      23.6225
     300      24.2749
     301      24.5416
     302      25.0974
     303      20.1796
     304      25.4787
     305      22.3159
     306      28.3627
     307      26.4149
     308      23.4791
     309      26.0656
     310      24.2904
     311      23.2803
     312      21.8549
     313      27.0870
     314      24.2514
     315      23.8431
     316      28.2110
     317      23.2152
     318      24.1850
     319      22.0834
     320      22.7071
     321      25.0576
     322      22.3997
     323      23.1068
     324      21.6435
     325      21.5822
     326      21.0168
     327      22.6900
     328      23.3727
     329      23.2086
     330      21.9453
     331      22.9052
     332      28.5935
     333      26.3872
     334      28.2338
     335      26.4688
     336      23.1630
     337      24.4761
     338      24.6884
     339      22.4830
     340      24.4167
     341      22.5657
     342      23.2215
     343      20.3682
     344      24.8546
     345      21.9212
     346      21.4357
     347      18.8693
     348      18.1163
     349      18.0567
     350      18.0207
     351      19.2368
     352      21.4855
     353      20.6374
     354      20.5143
     355      18.0479
     356      20.4520
     357      18.6422
     358      19.3672
     359      20.0830
     360      21.1181
     361      22.0422
     362      18.5106
     363      19.3170
     364      21.1858
     365      21.6178
     366      22.1197
     367      27.2218
     368      18.8008
     369      20.5216
     370      20.1904
     371      19.6913
     372      24.8591
     373      22.3534
     374      16.6757
     375      19.6305
     376      18.3208
     377      20.5526
     378      22.8997
     379      19.0520
     380      14.9326
     381      17.2162
     382      18.2274
     383      20.2227
     384      19.1800
     385      20.6834
     386      18.8038
     387      17.3019
     388      20.1883
     389      18.1969
     390      17.2330
     391      19.9568
     392      20.4998
     393      23.4982
     394      19.2863
     395      23.5170
     396      22.3191
     397      22.1638
     398      18.3548
     399      18.0022
     400      21.7971
     401      20.7995
     402      16.4419
     403      15.2170
     404      15.3263
     405      20.0862
     406      17.9954
     407      15.0449
     408      18.2588
     409      16.8417
     410      17.1301
     411      16.4697
     412      17.7620
     413      16.5900
     414      15.7140
     415      16.2875
     416      16.8460
     417      15.9746
     418      18.0000
     419      11.8276
     420       8.2649
     421      10.6353
     422       9.7704
     423      15.1784
     424      11.9972
     425      15.2096
     426       9.7970
     427      10.9160
     428      10.5734
     429      14.4330
     430      14.5231
     431      11.7614
     432      11.4717
     433      15.5562
     434      11.8195
     435      11.5354
     436       9.4113
     437      10.4206
     438      10.7132
     439      14.2712
     440      15.8251
     441      15.6281
     442      15.5336
     443      15.1023
     444      15.3300
     445      15.8438
     446      19.1454
     447      19.0948
     448      18.9427
     449      20.3051
     450      20.5383
     451      18.2410
     452      19.4692
     453      16.5292
     454      15.6575
     455      15.2367
     456      17.4006
     457      17.1905
     458      14.7810
     459      16.0958
     460      17.0226
     461      14.3704
     462      13.7965
     463      17.6477
     464      16.2042
     465      14.6964
     466      14.4852
     467      15.6292
     468      15.0536
     469      14.0830
     470      17.9925
     471      15.4167
     472      12.7702
     473      14.7649
     474      14.7405
     475      14.8385
     476      14.8639
     477      15.7713
     478      15.3995
     479      16.8509
     480      15.8600
     481      15.2726
     482      20.5390
     483      20.7042
     484      18.3502
     485      20.9816
     486      17.2926
     487      19.4430
     488      20.1932
     489      15.7135
     490      17.8337
     491      18.1388
     492      21.6766
     493      17.4087
     494      16.9479
     495      16.3930
     496      15.2028
     497      19.0611
     498      17.4064
     499      18.3243
     500      19.4197
     501      16.5357
     502      18.6776
     503      16.3531
     504      17.2196
     505      14.8557
     506      16.0574
     507      20.6179
     508      18.6306
     509      18.0221
     510      15.7291
     511      15.0233
     512      17.5572
     513      17.8206
     514      16.8629
     515      15.4553
     516      18.7860
     517      16.4659
     518      16.0349
     519      15.3906
     520      16.2968
     521      16.1320
     522      16.8718
     523      18.6839
     524      16.8803
     525      15.0747
     526      20.2304
     527      21.3762
     528      19.4105
     529      17.0788
     530      17.3373
     531      20.4566
     532      20.0515
     533      18.3954
     534      17.0234
     535      20.1795
     536      21.9825
     537      17.7033
     538      17.4472
     539      18.9839
     540      15.4847
     541      18.9788
     542      18.5670
     543      20.4423
     544      18.0846
     545      19.9003
     546      18.9331
     547      17.0595
     548      18.3005
     549      18.7501
     550      19.6267
     551      19.7278
     552      17.2100
     553      17.4732
     554      21.0362
     555      17.2321
     556      17.6193
     557      19.4158
     558      18.9727
     559      17.0046
     560      19.8358
     561      17.6208
     562      15.7741
     563      18.8225
     564      18.6109
     565      19.0921
     566      16.8534
     567      16.7479
     568      20.3086
     569      15.2260
     570      14.7745
     571      17.6757
     572      16.4880
     573      17.5464
     574      19.0274
     575      20.5755
     576      20.2562
     577      20.1415
     578      17.0697
     579      17.0818
     580      18.4586
     581      18.1605
     582      17.5667
     583      18.6473
     584      16.1544
     585      16.6277
     586      19.1920
     587      20.6078
     588      17.1200
     589      17.9598
     590      19.4019
     591      19.2687
     592      18.3407
     593      18.1573
     594      19.0399
     595      15.9485
     596      18.4046
     597      18.2113
     598      18.8012
     599      17.1653
     600      16.4410
     601      17.1383
     602      15.2596
     603      14.5563
     604      17.6253
     605      17.8840
     606      15.7375
     607      15.4111
     608      15.4424
     609      15.0121
     610      14.8268
     611      17.8784
     612      16.5468
     613      14.9582
     614      14.5892
     615      15.4243
     616      17.6447
     617      16.8802
     618      19.6539
     619      15.9484
     620      17.3495
     621      14.7321
     622      15.3556
     623      13.9597
     624      15.7857
     625      14.6146
     626      17.1782
     627      18.7973
     628      18.2097
     629      17.3505
     630      19.6611
     631      17.9476
     632      15.2054
     633      17.1649
     634      17.5059
     635      13.7898
     636      11.8767
     637      14.2242
     638      16.3744
     639      14.4475
     640      15.4369
     641      15.9369
     642      16.4407
     643      15.7870
     644      17.0785
     645      23.6172
     646      20.5556
     647      18.9979
     648      15.8057
     649      16.9564
     650      20.9637
     651      18.3840
     652      23.9770
     653      28.9161
     654      25.5168
     655      24.6524
     656      18.9012
     657      18.5406
     658      17.8147
     659      19.5123
     660      14.9504
     661      18.2597
     662      15.0916
     663      18.2076
     664      19.1074
     665      18.2851
     666      17.2579
     667      17.5965
     668      16.2113
     669      21.4434
     670      21.9408
     671      17.9051
     672      20.6076
     673      18.2136
     674      17.5778
     675      18.0651
     676      17.7252
     677      14.7516
     678      17.0751
     679      15.4445
     680      14.4884
     681      17.7450
     682      16.5335
     683      15.7591
     684      15.4373
     685      16.0270
     686      15.1224
     687      15.6215
     688      17.8678
     689      17.3906
     690      15.7555
     691      19.4587
     692      18.6779
     693      20.1827
     694      17.1583
     695      19.2923
     696      18.1132
     697      21.3843
     698      20.0443
     699      17.3642
     700      16.2503
     701      20.1951
     702      25.7537
     703      20.2346
     704      20.3386
     705      17.2940
     706      17.9366
     707      20.0525
     708      19.1618
     709      15.6012
     710      19.3078
     711      16.3145
     712      17.6349
     713      17.7431
     714      17.2488
     715      18.8226
     716      17.4666
     717      19.6880
     718      12.3895
     719      15.8385
     720      18.0437
     721      19.2627
     722      21.0121
     723      18.9778
     724      20.8104
     725      20.4466
     726      18.0420
     727      19.1823
     728      19.5016
     729      16.8230
     730      15.5880
     731      14.0895
     732      18.6507
     733      18.7778
     734      19.2347
     735      14.2090
     736      12.4352
     737      14.2376
     738      15.4954
     739      15.0174
     740      12.4718
     741      14.7833
     742      14.7267
     743      15.5659
     744      13.8322
     745      11.1293
     746      12.9945
     747      13.8710
     748      12.3630
     749      15.2847
     750      19.3864
     751      18.5443
     752      14.6197
     753      18.3186
     754      16.0184
     755      14.0725
     756      12.9231
     757      13.9538
     758      15.2215
     759      14.9851
     760      15.1857
     761      16.2818
     762      14.1708
     763      16.8083
     764      16.6720
     765      15.6085
     766      17.3310
     767      18.4945
     768      16.4666
     769      14.6289
     770      16.8664
     771      18.4246
     772      16.6715
     773      18.3959
     774      15.6973
     775      16.2186
     776      15.3842
     777      17.1170
     778      15.9183
     779      15.6037
     780      17.7300
     781      15.8783
     782      16.2332
     783      15.4928
     784      15.5521
     785      14.4748
     786      18.9950
     787      17.1910
     788      18.1773
     789      17.2019
     790      18.9387
     791      15.6874
     792      16.8256
     793      17.8041
     794      15.8458
     795      15.2735
     796      14.3669
     797      14.6006
     798      20.0627
     799      19.5549
     800      17.7461
     801      17.4620
     802      18.7210
     803      20.5586
     804      19.6285
     805      15.3262
     806      12.3040
     807      15.6279
     808      20.1382
     809      17.5224
     810      16.8354
     811      16.9958
     812      16.9746
     813      18.6562
     814      17.5566
     815      18.3337
     816      18.2705
     817      19.2857
     818      18.5753
     819      16.1111
     820      16.4235
     821      19.9992
     822      17.2849
     823      18.8528
     824      17.3236
     825      17.6345
     826      17.0698
     827      17.9706
     828      17.1366
     829      17.5810
     830      17.1837
     831      20.9443
     832      20.9634
     833      20.0287
     834      21.1669
     835      18.4170
     836      19.1935
     837      17.9219
     838      20.8746
     839      18.8817
     840      12.8906
     841      17.0248
     842      18.6792
     843      18.6796
     844      18.4606
     845      17.2955
     846      17.8316
     847      20.3267
     848      20.5976
     849      17.3256
     850      20.9035
     851      23.6320
     852      21.7851
     853      19.2099
     854      21.8453
     855      17.2046
     856      19.6439
     857      20.2265
     858      15.4961
     859      23.1284
     860      18.1210
     861      20.5565
     862      19.2377
     863      16.2509
     864      18.8438
     865      15.6734
     866      10.9315
     867      15.6639
     868      15.2837
     869      12.6740
     870      12.5102
     871      16.4405
     872      16.8109
     873      15.5816
     874      19.3565
     875      18.7155
     876      17.5128
     877      17.5476
     878      15.2334
     879      15.2084
     880      15.8205
     881      19.3893
     882      13.8725
     883      15.2433
     884      16.3539
     885      14.7941
     886      17.7255
     887      13.9987
     888      17.1077
     889      15.0081
     890      16.5387
     891      17.3236
     892      18.1345
     893      15.5002
     894      15.2049
     895      15.5286
     896      16.7004
     897      18.6055
     898      16.0748
     899      19.5326
     900      18.1922
     901      13.9129
     902      17.4643
     903      19.3376
     904      16.0702
     905      16.5433
     906      16.7468
     907      19.7486
     908      16.3803
     909      16.0897
     910      17.0243
     911      17.3718
     912      17.5873
     913      14.9141
     914      17.3989
     915      17.1007
     916      19.2779
     917      14.0330
     918      15.9918
     919      15.3264
     920      14.7242
     921      18.7293
     922      16.0218
     923      15.3623
     924      16.4511
     925      17.9785
     926      14.6967
     927      17.9211
     928      17.5495
     929      15.3576
     930      15.8631
     931      16.5085
     932      16.8490
     933      19.1052
     934      16.4852
     935      17.5629
     936      15.6390
     937      15.9732
     938      17.1238
     939      14.1186
     940      17.5689
     941      18.4291
     942      21.5906
     943      17.5881
     944      20.2029
     945      18.9577
     946      15.7015
     947      17.1347
     948      20.4252
     949      17.7396
     950      19.8926
     951      20.2004
     952      21.2516
     953      17.2700
     954      19.4913
     955      22.3035
     956      19.1880
     957      17.1242
     958      16.7923
     959      20.2259
     960      18.9559
     961      17.5599
     962      21.1880
     963      21.2401
     964      22.4113
     965      19.0475
     966      17.0392
     967      19.0481
     968      19.4019
     969      16.1597
     970      15.4305
     971      13.0779
     972      14.4702
     973      13.3724
     974      15.6310
     975      13.2926
     976      14.7252
     977      12.9586
     978      14.8800
     979      14.5677
     980      17.6966
     981      14.3158
     982      14.4779
     983      13.3922
     984      12.9078
     985      16.7410
     986      15.8788
     987      16.6518
     988      14.3306
     989      16.7106
     990      15.6082
     991      17.4095
     992      16.5837
     993      15.1726
     994      15.4743
     995      16.3811
     996      17.6471
     997      17.1668
     998      15.2671
     999      17.1550
    1000      21.4557
