#Frame         bbRMSD
     212       1.4007
     213       1.3161
     214       1.4052
     215       1.3093
     216       1.3350
     217       1.5449
     218       1.3526
     219       1.2733
     220       1.4924
     221       1.3862
     222       1.4646
     223       1.3187
     224       1.3324
     225       1.2544
     226       1.3991
     227       1.3367
     228       1.5534
     229       1.2934
     230       1.1886
     231       1.3430
     232       1.3182
     233       1.2059
     234       1.2863
     235       1.3025
     236       1.5777
     237       1.3810
     238       1.2499
     239       1.3727
     240       1.3170
     241       1.2742
     242       1.1487
     243       1.2052
     244       1.2209
     245       1.2414
     246       1.4318
     247       1.3954
     248       1.3944
     249       1.4994
     250       1.2508
     251       1.4318
     252       1.4420
     253       1.5552
     254       1.3858
     255       1.5539
     256       1.4500
     257       1.4622
     258       1.3530
     259       1.5693
     260       1.4192
     261       1.4273
     262       1.5508
     263       1.3957
     264       1.3788
     265       1.4293
     266       1.3458
     267       1.5713
     268       1.6676
     269       1.3496
     270       1.1627
     271       1.2763
     272       1.3968
     273       1.4030
     274       1.8220
     275       1.4552
     276       1.4524
     277       1.6306
     278       1.3277
     279       1.3982
     280       1.3485
     281       1.3908
     282       1.3538
     283       1.4980
     284       1.4928
     285       1.3052
     286       1.2628
     287       1.7448
     288       1.2145
     289       1.3348
     290       1.3976
     291       1.3883
     292       1.3158
     293       1.7057
     294       1.5697
     295       1.4633
     296       1.4825
     297       1.3465
     298       1.4653
     299       1.5303
     300       1.3525
     301       1.4120
     302       1.3996
     303       1.4117
     304       1.6597
     305       1.3589
     306       1.6181
     307       1.2383
     308       1.3737
     309       1.5952
     310       1.3249
     311       1.2527
     312       1.2723
     313       1.3752
     314       1.3273
     315       1.3468
     316       1.4033
     317       1.5631
     318       1.4557
     319       1.3472
     320       1.2928
     321       1.5806
     322       1.5940
     323       1.6158
     324       1.5607
     325       1.6426
     326       1.4422
     327       1.5413
     328       1.7081
     329       1.4931
     330       1.4599
     331       1.4852
     332       1.7898
     333       1.7700
     334       1.7457
     335       1.4579
     336       1.5277
     337       1.3557
     338       1.5615
     339       1.3842
     340       1.4656
     341       1.5376
     342       1.5166
     343       1.5244
     344       1.7132
     345       1.6197
     346       1.4558
     347       1.5457
     348       1.4673
     349       1.5761
     350       1.4535
     351       1.3484
     352       1.2750
     353       1.2439
     354       1.4007
     355       1.4050
     356       1.2154
     357       1.3079
     358       1.2965
     359       1.4135
     360       1.3049
     361       1.3457
     362       1.4440
     363       1.5161
     364       1.3271
     365       1.1965
     366       1.2478
     367       1.4852
     368       1.3532
     369       1.2756
     370       1.2139
     371       1.4056
     372       1.2479
     373       1.4751
     374       1.4284
     375       1.4171
     376       1.5106
     377       1.4198
     378       1.3326
     379       1.3570
     380       1.4261
     381       1.4811
     382       1.3892
     383       1.3192
     384       1.4027
     385       1.4268
     386       1.4593
     387       1.4056
     388       1.5504
     389       1.3561
     390       1.4005
     391       1.3327
     392       1.3305
     393       1.4250
     394       1.3947
     395       1.2748
     396       1.3643
     397       1.2703
     398       1.2079
     399       1.4489
     400       1.3146
     401       1.4295
     402       1.5909
     403       1.8158
     404       1.9565
     405       2.2270
     406       2.5285
     407       2.5168
     408       2.8661
     409       3.2293
     410       3.2214
     411       3.4276
     412       3.3330
     413       3.5854
     414       3.1680
     415       3.5299
     416       3.6731
     417       3.0638
     418       3.6436
     419       3.0367
     420       2.8309
     421       2.3574
     422       2.7676
     423       3.0179
     424       2.8720
     425       2.7613
     426       2.9685
     427       2.6811
     428       2.9668
     429       2.9031
     430       3.2447
     431       2.9205
     432       2.6250
     433       3.1109
     434       2.8232
     435       2.8998
     436       2.7560
     437       2.7259
     438       2.7633
     439       2.6681
     440       3.1930
     441       3.3014
     442       2.7872
     443       3.3072
     444       3.2088
     445       3.4067
     446       3.6306
     447       3.4641
     448       3.9399
     449       3.6576
     450       3.5799
     451       3.5426
     452       3.8331
     453       3.4445
     454       3.1936
     455       2.9568
     456       3.1552
     457       3.0070
     458       3.3383
     459       3.2211
     460       3.3696
     461       3.0804
     462       2.5214
     463       3.2069
     464       3.5776
     465       3.3299
     466       3.2639
     467       3.3358
     468       3.4395
     469       2.8210
     470       3.1552
     471       3.1496
     472       2.9398
     473       2.8275
     474       2.8244
     475       2.8042
     476       2.9340
     477       3.1137
     478       3.2454
     479       2.9911
     480       3.2647
     481       3.2047
     482       3.9609
     483       3.8086
     484       3.7317
     485       3.9060
     486       3.5553
     487       3.6334
     488       3.6095
     489       3.4258
     490       3.4840
     491       3.3417
     492       3.7378
     493       3.4142
     494       3.3062
     495       3.1186
     496       3.0685
     497       3.6567
     498       3.2428
     499       3.1524
     500       3.3281
     501       3.5477
     502       3.3372
     503       3.4431
     504       3.4633
     505       3.5267
     506       3.3420
     507       3.8548
     508       3.5758
     509       3.5425
     510       3.3158
     511       3.3092
     512       3.2227
     513       3.8520
     514       3.5721
     515       3.4559
     516       3.9729
     517       3.5003
     518       3.3373
     519       3.3995
     520       3.2808
     521       3.2075
     522       3.5048
     523       3.3849
     524       3.3851
     525       3.3150
     526       3.5892
     527       3.9099
     528       3.5513
     529       3.4461
     530       3.4967
     531       3.6532
     532       3.7144
     533       3.4070
     534       3.2611
     535       3.7534
     536       3.7285
     537       3.7231
     538       3.6487
     539       3.6106
     540       3.4620
     541       3.4569
     542       3.4684
     543       3.5067
     544       3.4394
     545       3.3204
     546       3.5271
     547       3.7594
     548       3.3424
     549       3.4557
     550       3.8202
     551       3.2965
     552       3.3849
     553       3.4598
     554       3.7411
     555       3.4284
     556       3.4678
     557       3.3282
     558       3.9312
     559       3.5912
     560       3.6884
     561       3.4121
     562       3.2806
     563       3.4028
     564       3.8755
     565       3.5247
     566       3.5593
     567       3.4907
     568       3.8713
     569       3.2482
     570       3.5263
     571       3.8208
     572       3.6809
     573       3.4335
     574       3.5978
     575       3.8775
     576       4.0401
     577       3.7092
     578       3.4874
     579       3.3123
     580       3.9389
     581       3.6741
     582       3.4352
     583       3.6889
     584       3.5424
     585       3.4506
     586       3.6418
     587       3.7746
     588       3.5505
     589       3.5995
     590       3.8135
     591       3.4796
     592       3.7805
     593       3.1842
     594       3.3955
     595       3.1751
     596       3.6229
     597       3.3968
     598       3.1856
     599       2.9630
     600       3.4079
     601       3.6166
     602       3.2479
     603       3.4339
     604       3.3250
     605       3.3243
     606       3.2783
     607       3.3991
     608       3.2525
     609       3.3305
     610       3.1571
     611       3.6454
     612       3.3977
     613       3.1034
     614       3.4537
     615       3.2476
     616       3.3766
     617       3.4395
     618       3.6457
     619       2.7696
     620       3.5536
     621       3.2889
     622       3.3087
     623       3.3692
     624       3.5874
     625       3.1679
     626       3.4271
     627       3.5629
     628       3.3677
     629       3.5624
     630       3.6577
     631       3.5270
     632       3.2138
     633       3.5285
     634       3.5037
     635       3.5840
     636       3.0583
     637       3.3237
     638       3.4081
     639       3.0816
     640       3.3872
     641       3.5141
     642       3.4640
     643       3.5673
     644       3.7776
     645       3.7473
     646       3.9622
     647       3.9823
     648       3.5899
     649       3.5890
     650       3.9589
     651       3.7029
     652       4.6277
     653       4.6219
     654       4.4867
     655       4.6090
     656       3.7598
     657       3.5168
     658       3.8062
     659       3.5858
     660       3.7985
     661       3.7616
     662       3.6225
     663       4.2766
     664       4.1047
     665       3.4545
     666       4.3269
     667       3.4952
     668       3.3903
     669       4.1588
     670       3.7656
     671       3.7283
     672       3.8379
     673       3.5501
     674       3.8062
     675       3.5470
     676       3.3100
     677       3.1469
     678       3.5134
     679       3.1115
     680       3.1622
     681       3.6319
     682       3.4895
     683       3.5191
     684       3.2613
     685       3.3521
     686       3.2625
     687       3.4257
     688       3.6042
     689       3.4364
     690       3.5161
     691       3.9482
     692       3.5109
     693       3.7601
     694       3.4476
     695       3.9629
     696       3.7455
     697       3.8280
     698       3.4863
     699       3.5509
     700       3.2468
     701       3.5808
     702       4.2177
     703       4.0134
     704       3.7671
     705       3.7641
     706       3.9145
     707       3.9836
     708       3.7380
     709       3.3991
     710       3.4363
     711       3.6137
     712       3.6373
     713       3.3781
     714       3.8094
     715       3.7317
     716       3.3656
     717       3.5234
     718       2.8431
     719       3.4289
     720       3.8339
     721       3.6294
     722       4.0632
     723       3.8630
     724       3.8929
     725       3.7598
     726       4.0389
     727       3.4964
     728       3.6398
     729       3.5555
     730       3.5261
     731       3.4246
     732       3.7640
     733       3.6090
     734       3.6688
     735       3.5041
     736       3.2503
     737       3.8362
     738       3.6366
     739       3.6493
     740       3.1491
     741       3.6401
     742       3.0120
     743       3.3721
     744       3.0020
     745       2.7657
     746       2.9778
     747       3.1262
     748       3.1838
     749       3.3462
     750       3.5879
     751       3.7573
     752       3.1826
     753       3.5197
     754       3.4874
     755       3.3935
     756       3.3093
     757       3.2388
     758       3.0505
     759       3.1379
     760       3.4053
     761       3.5489
     762       3.1335
     763       3.4431
     764       3.9765
     765       3.5624
     766       3.4068
     767       3.5829
     768       2.8058
     769       3.1153
     770       3.1496
     771       3.5207
     772       3.3363
     773       3.4269
     774       3.3294
     775       3.0927
     776       2.8920
     777       2.9934
     778       2.5539
     779       2.9944
     780       3.1474
     781       3.2210
     782       3.4012
     783       3.2216
     784       3.2825
     785       3.1920
     786       3.4653
     787       3.1421
     788       3.1071
     789       3.2052
     790       3.9194
     791       3.2656
     792       3.1729
     793       3.7472
     794       3.1999
     795       2.8388
     796       3.0173
     797       2.6955
     798       2.7721
     799       3.1623
     800       2.8521
     801       2.7939
     802       2.5739
     803       3.1749
     804       3.0086
     805       2.4977
     806       2.7738
     807       2.9845
     808       3.2621
     809       2.4245
     810       2.0840
     811       1.7979
     812       1.7682
     813       1.7236
     814       2.3336
     815       2.1035
     816       2.0977
     817       2.2371
     818       1.8576
     819       1.8724
     820       1.9821
     821       1.9491
     822       1.9934
     823       1.8469
     824       1.8630
     825       1.9043
     826       1.7732
     827       1.8138
     828       2.1278
     829       2.1191
     830       1.9510
     831       2.0717
     832       1.9919
     833       1.7132
     834       1.7539
     835       1.9303
     836       1.6227
     837       1.6781
     838       1.9334
     839       2.0941
     840       2.6886
     841       2.1115
     842       2.0298
     843       2.4588
     844       2.2567
     845       2.2626
     846       2.4906
     847       2.1656
     848       1.9263
     849       2.2279
     850       2.7773
     851       2.4847
     852       2.5913
     853       2.1826
     854       2.4514
     855       2.7915
     856       2.5675
     857       1.8321
     858       2.2582
     859       2.5189
     860       3.4264
     861       2.9897
     862       3.0139
     863       2.7947
     864       3.1232
     865       2.2387
     866       2.6420
     867       2.0454
     868       1.9962
     869       2.0665
     870       2.1428
     871       1.8282
     872       1.8066
     873       1.7925
     874       1.6543
     875       1.7267
     876       1.8149
     877       1.8108
     878       2.0130
     879       1.9453
     880       1.7478
     881       1.7351
     882       1.9205
     883       2.1043
     884       1.7595
     885       1.8720
     886       1.7818
     887       1.7918
     888       1.8355
     889       1.7588
     890       1.7183
     891       1.7476
     892       1.5900
     893       1.8487
     894       1.8528
     895       2.0552
     896       1.6410
     897       1.6836
     898       1.9838
     899       1.8016
     900       1.8517
     901       1.9013
     902       1.6369
     903       1.7628
     904       1.9755
     905       1.7331
     906       1.6595
     907       2.0879
     908       1.9761
     909       1.7944
     910       1.6165
     911       1.8182
     912       1.6507
     913       1.8442
     914       1.8797
     915       1.9428
     916       1.6463
     917       1.9510
     918       1.8414
     919       1.9045
     920       1.9463
     921       1.6354
     922       1.8871
     923       2.0030
     924       1.9354
     925       1.8501
     926       1.9877
     927       1.6416
     928       1.6595
     929       1.9756
     930       1.8322
     931       2.1551
     932       2.0609
     933       1.8050
     934       1.9833
     935       2.1232
     936       1.8471
     937       1.8049
     938       1.7961
     939       1.8398
     940       1.9944
     941       1.7759
     942       1.8161
     943       2.0946
     944       1.8352
     945       1.8839
     946       1.9522
     947       1.9886
     948       1.7336
     949       1.7736
     950       1.5611
     951       1.7337
     952       1.6376
     953       1.8599
     954       1.6111
     955       1.5542
     956       1.6710
     957       1.9028
     958       1.7499
     959       2.1242
     960       1.6657
     961       2.3065
     962       1.3736
     963       1.5545
     964       1.5399
     965       1.6293
     966       1.6624
     967       1.5682
     968       1.6742
     969       1.8254
     970       2.2536
     971       2.2882
     972       2.1263
     973       2.2647
     974       2.0200
     975       2.3108
     976       2.5639
     977       2.2702
     978       2.2763
     979       2.3797
     980       1.7500
     981       2.1367
     982       2.0002
     983       1.9196
     984       1.8905
     985       1.9984
     986       1.8967
     987       2.0817
     988       2.5110
     989       1.8163
     990       1.9027
     991       2.3864
     992       2.2274
     993       2.0805
     994       2.0022
     995       1.9313
     996       2.5290
     997       2.6366
     998       2.8611
     999       3.1299
    1000       3.5836
