#Frame      heavyRMSD
     228       2.3165
     229       2.1121
     230       2.0457
     231       2.1251
     232       2.0355
     233       2.0283
     234       2.0375
     235       2.0202
     236       2.3237
     237       2.1085
     238       2.0244
     239       2.1012
     240       2.1455
     241       2.1178
     242       2.0078
     243       1.9776
     244       1.9428
     245       1.9975
     246       2.2127
     247       2.1655
     248       2.1679
     249       2.2145
     250       2.0622
     251       2.1585
     252       2.2384
     253       2.2857
     254       2.1632
     255       2.2865
     256       2.2123
     257       2.1711
     258       2.1106
     259       2.3121
     260       2.1706
     261       2.2171
     262       2.2400
     263       2.0954
     264       2.0906
     265       2.2039
     266       2.0896
     267       2.2570
     268       2.2973
     269       1.9952
     270       1.9356
     271       1.9819
     272       2.0863
     273       2.1269
     274       2.4859
     275       2.1702
     276       2.1644
     277       2.3059
     278       1.9935
     279       2.0863
     280       1.9964
     281       1.9988
     282       2.0692
     283       2.1478
     284       2.2027
     285       2.0400
     286       1.9864
     287       2.4310
     288       1.8916
     289       2.0422
     290       2.0219
     291       2.0069
     292       2.0296
     293       2.2847
     294       2.1819
     295       2.1171
     296       2.0926
     297       2.0541
     298       2.1477
     299       2.2720
     300       2.0879
     301       1.9919
     302       2.0848
     303       2.0736
     304       2.2582
     305       2.0505
     306       2.1319
     307       1.9128
     308       2.0904
     309       2.2369
     310       1.9709
     311       1.9569
     312       1.9997
     313       2.0961
     314       2.0333
     315       2.0256
     316       2.0933
     317       2.1417
     318       2.0714
     319       2.0657
     320       2.0591
     321       2.2625
     322       2.2498
     323       2.2570
     324       2.2388
     325       2.2911
     326       2.1441
     327       2.2303
     328       2.4013
     329       2.1583
     330       2.1887
     331       2.1833
     332       2.3856
     333       2.4504
     334       2.4030
     335       2.1573
     336       2.1503
     337       2.0772
     338       2.3143
     339       2.1476
     340       2.2193
     341       2.2711
     342       2.2510
     343       2.2267
     344       2.4973
     345       2.3107
     346       2.2032
     347       2.2647
     348       2.1786
     349       2.3227
     350       2.2133
     351       2.0112
     352       2.0048
     353       1.9656
     354       2.1063
     355       2.1493
     356       2.0487
     357       2.0790
     358       2.0915
     359       2.1848
     360       2.0958
     361       2.1889
     362       2.2219
     363       2.3045
     364       2.1922
     365       2.0927
     366       2.0546
     367       2.2504
     368       2.0957
     369       2.0246
     370       1.8872
     371       2.0920
     372       1.9857
     373       2.1525
     374       2.0695
     375       2.1480
     376       2.2099
     377       2.2603
     378       2.1994
     379       2.2163
     380       2.2436
     381       2.2703
     382       2.1710
     383       2.1113
     384       2.1912
     385       2.2869
     386       2.2849
     387       2.2253
     388       2.3447
     389       2.1117
     390       2.2077
     391       2.1362
     392       2.0965
     393       2.1793
     394       2.1408
     395       1.9986
     396       2.2003
     397       2.0244
     398       2.0364
     399       2.1665
     400       2.1578
     401       2.2292
     402       2.4101
     403       2.4867
     404       2.5286
     405       2.7769
     406       3.0781
     407       3.0285
     408       3.3116
     409       3.6288
     410       3.6167
     411       3.7772
     412       3.7474
     413       3.9991
     414       3.5789
     415       3.9556
     416       4.0185
     417       3.4001
     418       4.0233
     419       3.4136
     420       3.2409
     421       2.7968
     422       3.1515
     423       3.4082
     424       3.2568
     425       3.1233
     426       3.3861
     427       3.1496
     428       3.3900
     429       3.3064
     430       3.6425
     431       3.3847
     432       3.1187
     433       3.5241
     434       3.3044
     435       3.2575
     436       3.1725
     437       3.1071
     438       3.1664
     439       3.1286
     440       3.5949
     441       3.6944
     442       3.2528
     443       3.7629
     444       3.7014
     445       3.8773
     446       4.1598
     447       3.9226
     448       4.4333
     449       4.1376
     450       4.0464
     451       3.9800
     452       4.3004
     453       3.9065
     454       3.6496
     455       3.4345
     456       3.6677
     457       3.4979
     458       3.8124
     459       3.6715
     460       3.7973
     461       3.5113
     462       2.9732
     463       3.6773
     464       4.0192
     465       3.7793
     466       3.7188
     467       3.8453
     468       3.9384
     469       3.3285
     470       3.6915
     471       3.6772
     472       3.4430
     473       3.3309
     474       3.2609
     475       3.3265
     476       3.4090
     477       3.6218
     478       3.7587
     479       3.5494
     480       3.7974
     481       3.7104
     482       4.4047
     483       4.2092
     484       4.1808
     485       4.3423
     486       4.0047
     487       4.0245
     488       4.0574
     489       3.8810
     490       3.9518
     491       3.7825
     492       4.1490
     493       3.8503
     494       3.8206
     495       3.5647
     496       3.5376
     497       4.0287
     498       3.6739
     499       3.5669
     500       3.7358
     501       3.9494
     502       3.7721
     503       3.8304
     504       3.8803
     505       3.9499
     506       3.7353
     507       4.2635
     508       3.9940
     509       3.9651
     510       3.7898
     511       3.7252
     512       3.6005
     513       4.2570
     514       3.9504
     515       3.7812
     516       4.3330
     517       3.8633
     518       3.7458
     519       3.7444
     520       3.6805
     521       3.6278
     522       3.8718
     523       3.7925
     524       3.7601
     525       3.7578
     526       3.9644
     527       4.3888
     528       3.9818
     529       3.8995
     530       3.9268
     531       4.0907
     532       4.1941
     533       3.8401
     534       3.6489
     535       4.1768
     536       4.2216
     537       4.2088
     538       4.1013
     539       4.0509
     540       3.8921
     541       3.8850
     542       3.9608
     543       3.9819
     544       3.9115
     545       3.8309
     546       3.9330
     547       4.1544
     548       3.8270
     549       3.9668
     550       4.3172
     551       3.7775
     552       3.8483
     553       3.9029
     554       4.1648
     555       3.8715
     556       3.9469
     557       3.7878
     558       4.3647
     559       4.0340
     560       4.1934
     561       3.8644
     562       3.7046
     563       3.8541
     564       4.3237
     565       3.9123
     566       4.0126
     567       3.9983
     568       4.2986
     569       3.7218
     570       3.9207
     571       4.1894
     572       4.0901
     573       3.8366
     574       4.0582
     575       4.3127
     576       4.4432
     577       4.0934
     578       3.8905
     579       3.7570
     580       4.3987
     581       4.1008
     582       3.8710
     583       4.1432
     584       3.9243
     585       3.9176
     586       4.0379
     587       4.1914
     588       4.0269
     589       4.0904
     590       4.3020
     591       3.9320
     592       4.2548
     593       3.6890
     594       3.8826
     595       3.7023
     596       4.1370
     597       3.9133
     598       3.6585
     599       3.4842
     600       3.8991
     601       4.1254
     602       3.7289
     603       3.9491
     604       3.8435
     605       3.7821
     606       3.7938
     607       3.8504
     608       3.7266
     609       3.8495
     610       3.6677
     611       4.1353
     612       3.8889
     613       3.5982
     614       3.9449
     615       3.7667
     616       3.9040
     617       3.9485
     618       4.0845
     619       3.3006
     620       4.0675
     621       3.7715
     622       3.8036
     623       3.8704
     624       4.0436
     625       3.6356
     626       3.8843
     627       3.9679
     628       3.8132
     629       4.0148
     630       4.1196
     631       4.0131
     632       3.6884
     633       3.9838
     634       3.9431
     635       3.9549
     636       3.5192
     637       3.7592
     638       3.8419
     639       3.5663
     640       3.8446
     641       3.9753
     642       3.9097
     643       3.9095
     644       4.1483
     645       4.1509
     646       4.3332
     647       4.3980
     648       3.9483
     649       4.0081
     650       4.3791
     651       4.1148
     652       5.0475
     653       4.9432
     654       4.9192
     655       5.0337
     656       4.2230
     657       4.0226
     658       4.2411
     659       4.0618
     660       4.2272
     661       4.2801
     662       4.0981
     663       4.7874
     664       4.6003
     665       3.9253
     666       4.8605
     667       4.0486
     668       3.9163
     669       4.6764
     670       4.2567
     671       4.2675
     672       4.3951
     673       4.0580
     674       4.2962
     675       4.0366
     676       3.7907
     677       3.7179
     678       4.0219
     679       3.6184
     680       3.7637
     681       4.1546
     682       4.0265
     683       4.0513
     684       3.7756
     685       3.9338
     686       3.8509
     687       3.9939
     688       4.1825
     689       4.0299
     690       4.0302
     691       4.4955
     692       4.0276
     693       4.2648
     694       3.9439
     695       4.4609
     696       4.2826
     697       4.3865
     698       4.0283
     699       4.0757
     700       3.8378
     701       4.1585
     702       4.7729
     703       4.5064
     704       4.3489
     705       4.3339
     706       4.4814
     707       4.4453
     708       4.2020
     709       3.8743
     710       3.9159
     711       4.1370
     712       4.1323
     713       3.8631
     714       4.3182
     715       4.2231
     716       3.8391
     717       4.0292
     718       3.3665
     719       3.9184
     720       4.2577
     721       4.1079
     722       4.5054
     723       4.3071
     724       4.4265
     725       4.2579
     726       4.5082
     727       4.0218
     728       4.0990
     729       3.9816
     730       3.9558
     731       3.8333
     732       4.1803
     733       4.0194
     734       4.0659
     735       3.9425
     736       3.7160
     737       4.2928
     738       4.1432
     739       4.0872
     740       3.6294
     741       4.0413
     742       3.4305
     743       3.7904
     744       3.4178
     745       3.1789
     746       3.3724
     747       3.4805
     748       3.5039
     749       3.6792
     750       4.0445
     751       4.2021
     752       3.7380
     753       4.0923
     754       4.0450
     755       3.8791
     756       3.8240
     757       3.7417
     758       3.5365
     759       3.5698
     760       3.8506
     761       3.9527
     762       3.5350
     763       3.9182
     764       4.3654
     765       3.9699
     766       3.8028
     767       4.0201
     768       3.2494
     769       3.5058
     770       3.5956
     771       3.9570
     772       3.8045
     773       3.8956
     774       3.7758
     775       3.6006
     776       3.4177
     777       3.4915
     778       3.0807
     779       3.5132
     780       3.6681
     781       3.7312
     782       3.8909
     783       3.7194
     784       3.7411
     785       3.6688
     786       3.9294
     787       3.5185
     788       3.5636
     789       3.6911
     790       4.3797
     791       3.7541
     792       3.6520
     793       4.2798
     794       3.7337
     795       3.4123
     796       3.4954
     797       3.1945
     798       3.2980
     799       3.6780
     800       3.3643
     801       3.3316
     802       3.1160
     803       3.6898
     804       3.5080
     805       2.9748
     806       3.2759
     807       3.4656
     808       3.6952
     809       2.9562
     810       2.6842
     811       2.4493
     812       2.4205
     813       2.3850
     814       2.9132
     815       2.7057
     816       2.7145
     817       2.8176
     818       2.5463
     819       2.5651
     820       2.6057
     821       2.5033
     822       2.5949
     823       2.4710
     824       2.5316
     825       2.5303
     826       2.4257
     827       2.5039
     828       2.7050
     829       2.6316
     830       2.4993
     831       2.6392
     832       2.5738
     833       2.4309
     834       2.4632
     835       2.6119
     836       2.3093
     837       2.3942
     838       2.6638
     839       2.6994
     840       3.1657
     841       2.6789
     842       2.6243
     843       3.0112
     844       2.8257
     845       2.7737
     846       2.9522
     847       2.7057
     848       2.4453
     849       2.7165
     850       3.2890
     851       2.9772
     852       3.1126
     853       2.6994
     854       2.9748
     855       3.2465
     856       3.0336
     857       2.4156
     858       2.8006
     859       3.0869
     860       3.9090
     861       3.4413
     862       3.4677
     863       3.2809
     864       3.6021
     865       2.8282
     866       3.1734
     867       2.6282
     868       2.5338
     869       2.5851
     870       2.6350
     871       2.4037
     872       2.4127
     873       2.3766
     874       2.3049
     875       2.3013
     876       2.4067
     877       2.4258
     878       2.5180
     879       2.5173
     880       2.3695
     881       2.3696
     882       2.4753
     883       2.6169
     884       2.4096
     885       2.5170
     886       2.4059
     887       2.4447
     888       2.3919
     889       2.3988
     890       2.3949
     891       2.3795
     892       2.3047
     893       2.4415
     894       2.4762
     895       2.5531
     896       2.2917
     897       2.3362
     898       2.5729
     899       2.4422
     900       2.4595
     901       2.5814
     902       2.3315
     903       2.3772
     904       2.5427
     905       2.3438
     906       2.2517
     907       2.5676
     908       2.5345
     909       2.4039
     910       2.2857
     911       2.3888
     912       2.2922
     913       2.4760
     914       2.5243
     915       2.5715
     916       2.3219
     917       2.5560
     918       2.4284
     919       2.4973
     920       2.4803
     921       2.2759
     922       2.4496
     923       2.5947
     924       2.5060
     925       2.4297
     926       2.5207
     927       2.2410
     928       2.2891
     929       2.5351
     930       2.4531
     931       2.6942
     932       2.5831
     933       2.4139
     934       2.5705
     935       2.6962
     936       2.4859
     937       2.4628
     938       2.4809
     939       2.4904
     940       2.6150
     941       2.4439
     942       2.4684
     943       2.6423
     944       2.4541
     945       2.5263
     946       2.5574
     947       2.5769
     948       2.4256
     949       2.4861
     950       2.2812
     951       2.4217
     952       2.3113
     953       2.4943
     954       2.2824
     955       2.2642
     956       2.3286
     957       2.5455
     958       2.3680
     959       2.6779
     960       2.3365
     961       2.8185
     962       2.0564
     963       2.1991
     964       2.1892
     965       2.2189
     966       2.3041
     967       2.2199
     968       2.3155
     969       2.3398
     970       2.7743
     971       2.7479
     972       2.6183
     973       2.7236
     974       2.5432
     975       2.8321
     976       3.0322
     977       2.7123
     978       2.7491
     979       2.8264
     980       2.3999
     981       2.6712
     982       2.5743
     983       2.4803
     984       2.4456
     985       2.5312
     986       2.4823
     987       2.5989
     988       2.9354
     989       2.3477
     990       2.4809
     991       2.8863
     992       2.6818
     993       2.6603
     994       2.5432
     995       2.4855
     996       2.9885
     997       3.1331
     998       3.3498
     999       3.5237
    1000       3.9872
