#Frame        hh_dist
     603      12.0194
     604      11.9392
     605      11.9222
     606      11.5026
     607      12.1493
     608      11.9446
     609      11.5913
     610      11.5005
     611      12.0234
     612      11.6552
     613      11.9127
     614      11.6654
     615      11.6062
     616      11.6403
     617      11.6063
     618      11.3308
     619      11.1359
     620      11.4923
     621      11.6763
     622      11.7849
     623      11.5241
     624      11.7006
     625      11.7536
     626      11.5056
     627      11.4429
     628      11.2536
     629      11.6593
     630      11.9594
     631      11.9231
     632      12.1157
     633      11.7658
     634      10.8158
     635      11.7848
     636      11.1321
     637      11.0863
     638      11.2830
     639      10.7702
     640      11.0239
     641      10.1664
     642       9.5998
     643      10.3782
     644       9.8062
     645      10.7211
     646      10.2814
     647      10.1423
     648      10.3826
     649       9.6512
     650      11.6459
     651      10.6371
     652       9.9385
     653      10.1562
     654      10.5587
     655      10.6460
     656      10.5002
     657      10.0522
     658      10.6838
     659      10.9688
     660      11.8974
     661      10.9407
     662      12.3161
     663      10.9283
     664      10.1200
     665      10.2096
     666      10.9428
     667      10.2627
     668      12.0032
     669      11.4966
     670      10.7512
     671      10.6672
     672      11.2371
     673      10.5580
     674      10.2221
     675      11.7009
     676      11.3043
     677      11.5580
     678      10.5806
     679      10.9391
     680      10.9830
     681      11.0166
     682      11.7620
     683      11.3761
     684      11.4982
     685      10.9786
     686      11.1328
     687      11.2325
     688      11.5157
     689      11.4119
     690      12.2660
     691      11.7085
     692      10.6445
     693      11.0580
     694      11.0360
     695      10.7334
     696      11.5963
     697      11.0273
     698      11.1936
     699      11.5548
     700      11.3857
     701      11.2776
     702      11.3334
     703      10.7410
     704      11.4451
     705      11.2167
     706      11.4439
     707      11.4941
     708      11.2588
     709      11.3208
     710      11.2888
     711      10.9496
     712      11.8920
     713      11.5711
     714      12.1224
     715      12.5011
     716      10.9135
     717      11.1300
     718      11.3931
     719      11.6930
     720      10.7297
     721      10.9292
     722      10.6109
     723      10.6927
     724      10.3002
     725       9.8694
     726      10.1597
     727      10.8152
     728      10.4440
     729       9.4066
     730       9.9584
     731      10.9817
     732      10.0936
     733       9.5361
     734      10.2412
     735      11.1292
     736      11.1184
     737      10.9211
     738      10.7136
     739      10.4938
     740      11.6684
     741      11.0997
     742      10.3910
     743      10.3925
     744      10.9937
     745      10.0644
     746      10.5343
     747       9.7634
     748      10.4280
     749       9.7160
     750      10.3122
     751      10.0330
     752      10.5136
     753      10.1872
     754      10.2266
     755      10.1269
     756      10.2332
     757      10.2132
     758       9.9155
     759       9.7655
     760      10.7435
     761      10.4090
     762       9.8398
     763      10.0675
     764      10.1730
     765       9.3940
     766       9.8919
     767      10.0048
     768      11.1185
     769      11.1402
     770      10.3059
     771      10.5560
     772      10.0410
     773      10.0261
     774       9.8045
     775      10.0334
     776       9.9863
     777      10.0690
     778      10.6497
     779      11.0046
     780       9.8948
     781       9.6359
     782      10.2193
     783       9.5866
     784       9.5917
     785       9.9492
     786      10.0992
     787      10.5986
     788      10.4099
     789      10.5729
     790      10.3035
     791      10.1862
     792      10.6758
     793       9.9087
     794       9.6515
     795      10.7598
     796      10.8191
     797      10.5081
     798      10.5933
     799       9.6130
     800      11.0759
     801      10.1335
     802      12.1468
     803      10.1486
     804       9.8381
     805       9.6995
     806       9.6394
     807      10.2878
     808      11.0221
     809      12.2687
     810      11.7455
     811      11.6397
     812      12.0282
     813      11.8106
     814      11.3398
     815      11.3844
     816      11.9654
     817      11.6778
     818      12.5109
     819      11.7548
     820      12.4792
     821      12.2397
     822      12.0705
     823      11.5675
     824      12.3445
     825      12.2721
     826      11.8944
     827      12.7101
     828      12.3051
     829      11.2316
     830      12.2144
     831      11.5846
     832      11.5891
     833      11.7026
     834      11.8566
     835      12.0019
     836      11.8315
     837      12.0128
     838      12.6731
     839      11.9333
     840      11.4625
     841      11.6608
     842      11.7802
     843      11.8248
     844      11.3941
     845      11.7917
     846      10.1954
     847       9.9371
     848      10.0321
     849      10.8418
     850      11.1536
     851      11.0864
     852      10.8139
     853      11.2670
     854      10.9929
     855      10.5610
     856      11.2451
     857      10.9001
     858      11.9483
     859      10.8884
     860      11.9665
     861      11.0157
     862      11.4817
     863      10.4784
     864      11.9054
     865      10.4215
     866      11.7199
     867      10.2804
     868      10.2410
     869      11.2682
     870      11.4636
     871      10.3438
     872      10.9009
     873      10.7973
     874      10.5460
     875      10.1317
     876       9.9987
     877      10.6621
     878      10.8285
     879      10.2483
     880      10.8372
     881      10.3600
     882       9.7838
     883      10.0792
     884      11.2469
     885      10.9804
     886      10.4036
     887      10.5867
     888      10.2216
     889      10.6222
     890      11.2627
     891      10.8941
     892       9.6038
     893      10.1006
     894      10.8575
     895      10.7779
     896      10.4865
     897      10.5267
     898      10.7991
     899      10.5547
     900      10.8163
     901      10.8930
     902      10.9471
     903      11.5229
     904      11.1088
     905      10.6054
     906      11.0319
     907      11.1186
     908      10.3224
     909      10.7407
     910      10.2175
     911      10.4409
     912      10.4227
     913      10.9389
     914      11.6637
     915      11.1618
     916      10.1768
     917      10.4435
     918      10.8002
     919      11.4949
     920      10.7670
     921      10.4944
     922      10.4801
     923      10.6305
     924      11.1568
     925      10.9355
     926      10.9740
     927       9.9375
     928      10.2935
     929      10.3536
     930      11.2985
     931      10.9741
     932      10.9228
     933      10.9964
     934      12.0570
     935      11.6039
     936      11.5301
     937      11.8993
     938      11.6720
     939      11.7063
     940      11.9103
     941      11.3396
     942      11.3851
     943      11.2056
     944      11.3285
     945      11.1026
     946      11.1203
     947      11.4454
     948      11.6028
     949      11.2270
     950      10.7834
     951      11.2020
     952      10.6151
     953      11.4303
     954      11.4699
     955      11.6698
     956      10.9847
     957      11.5489
     958      11.6541
     959      11.6110
     960      10.9977
     961      11.5804
     962      11.4433
     963      10.9493
     964      11.6915
     965      11.5600
     966      11.3562
     967      10.9311
     968      11.6173
     969      11.1600
     970      12.0020
     971      11.6940
     972      11.2036
     973      11.1830
     974      11.5776
     975      11.1093
     976      11.7433
     977      10.5000
     978      10.6421
     979      10.4988
     980      11.3308
     981      11.7837
     982      10.3787
     983      11.2249
     984      10.7971
     985      11.3327
     986      10.0955
     987      10.3856
     988      10.0773
     989      10.5141
     990      10.5588
     991       9.9619
     992      10.6223
     993      10.9241
     994       9.9552
     995      10.3702
     996      10.4576
     997       9.8170
     998      10.1249
     999       9.6334
    1000       9.6739
