#Frame     ntd_rms_bb
     334       4.1834
     335       2.9277
     336       2.9614
     337       2.5603
     338       3.5624
     339       3.0926
     340       3.7458
     341       3.7399
     342       3.4607
     343       3.6124
     344       4.9336
     345       3.6441
     346       3.2641
     347       3.8940
     348       2.9476
     349       3.7697
     350       3.1355
     351       2.2595
     352       1.8068
     353       1.4214
     354       2.7153
     355       2.5086
     356       1.8702
     357       2.1377
     358       2.0973
     359       1.8249
     360       1.9900
     361       2.9965
     362       2.9319
     363       2.8323
     364       2.0067
     365       2.1462
     366       2.3302
     367       3.4511
     368       2.1108
     369       2.0551
     370       1.9714
     371       3.8378
     372       1.8163
     373       3.2251
     374       3.2109
     375       2.7205
     376       3.3355
     377       3.0191
     378       1.8283
     379       2.6471
     380       2.9553
     381       2.9606
     382       2.5692
     383       2.2705
     384       2.6454
     385       1.9900
     386       2.3609
     387       2.0655
     388       2.6557
     389       2.6717
     390       2.6615
     391       1.9893
     392       2.6156
     393       2.0129
     394       1.9517
     395       1.4190
     396       2.1614
     397       1.2466
     398       1.1722
     399       2.7686
     400       2.0435
     401       2.3848
     402       2.7076
     403       4.5846
     404       5.1761
     405       6.0062
     406       6.8635
     407       6.9785
     408       8.6535
     409      10.1248
     410       9.7334
     411       9.6698
     412       8.0421
     413       7.9248
     414       6.7556
     415       8.0849
     416       8.0054
     417       7.6905
     418       9.3930
     419       7.5785
     420       5.0896
     421       4.2967
     422       7.6202
     423       6.4430
     424       6.6514
     425       6.9850
     426       5.6124
     427       4.6742
     428       5.9831
     429       5.1256
     430       7.7606
     431       5.3033
     432       4.7719
     433       5.9993
     434       5.3393
     435       6.1841
     436       5.2616
     437       5.6075
     438       6.1180
     439       6.7080
     440       6.1788
     441       8.0302
     442       6.6173
     443       7.6830
     444       7.0692
     445       8.2917
     446       9.1037
     447       8.0511
     448       9.4525
     449       8.4830
     450       8.7452
     451       9.9977
     452       9.3243
     453       8.7450
     454       7.9030
     455       6.2605
     456       7.8324
     457       6.7662
     458       7.1821
     459       6.8281
     460       7.1378
     461       7.4887
     462       6.2590
     463       7.1421
     464       8.6138
     465       7.2067
     466       7.3780
     467       7.1716
     468       7.7814
     469       6.7373
     470       6.9076
     471       7.5284
     472       7.6313
     473       6.4592
     474       6.2729
     475       6.2626
     476       6.6871
     477       7.3340
     478       7.9185
     479       6.9983
     480       6.7086
     481       6.7040
     482       9.1532
     483       9.0027
     484       9.2052
     485       9.8941
     486       8.9043
     487       9.3527
     488       8.4030
     489       7.9429
     490       8.1770
     491       7.6769
     492       9.7917
     493       8.5722
     494       7.4883
     495       6.9243
     496       7.6223
     497       8.9736
     498       7.7978
     499       7.1827
     500       7.7017
     501       8.2715
     502       8.3220
     503       8.4766
     504       7.8701
     505       8.4003
     506       8.1677
     507       9.8239
     508       8.7023
     509       7.9159
     510       6.8305
     511       7.3057
     512       8.2119
     513       9.4726
     514       9.1945
     515       8.5249
     516       9.4712
     517       8.3646
     518       7.5432
     519       8.3141
     520       8.1625
     521       8.0445
     522       9.0938
     523       7.7386
     524       8.8578
     525       7.3829
     526       9.2847
     527       9.0200
     528       7.8061
     529       8.3213
     530       8.0462
     531       8.5848
     532       9.1048
     533       7.7428
     534       7.6496
     535       8.5767
     536       8.0072
     537       8.3157
     538       8.2852
     539       8.3932
     540       7.9845
     541       8.9188
     542       7.5976
     543       8.4774
     544       7.4971
     545       7.0275
     546       8.0376
     547       8.7773
     548       7.3230
     549       7.8298
     550       8.7550
     551       8.0199
     552       8.2062
     553       7.6211
     554       8.9471
     555       8.6694
     556       7.6607
     557       7.0725
     558       8.2597
     559       8.4728
     560       9.1810
     561       7.7812
     562       7.6640
     563       7.6664
     564       8.8967
     565       8.5237
     566       8.6229
     567       8.4376
     568       8.9043
     569       8.0698
     570       8.1191
     571       9.0851
     572       9.0597
     573       7.6203
     574       8.5087
     575       8.7487
     576       9.9038
     577       8.3440
     578       8.7707
     579       9.3043
     580       9.1436
     581       8.9669
     582       8.8706
     583       9.5556
     584       9.0554
     585       8.0898
     586       8.6745
     587       9.2684
     588       9.0478
     589       8.3736
     590       9.3066
     591       9.0058
     592       9.6195
     593       7.4198
     594       7.8010
     595       7.2836
     596       8.3224
     597       8.9705
     598       7.6964
     599       6.8677
     600       8.6084
     601       8.6525
     602       7.1584
     603       7.8350
     604       7.1554
     605       8.0972
     606       7.4934
     607       9.2218
     608       8.6535
     609       7.5189
     610       7.6393
     611       8.2262
     612       7.8904
     613       6.8769
     614       8.0313
     615       7.0549
     616       8.0680
     617       7.3812
     618       8.8136
     619       6.5866
     620       8.1934
     621       8.1162
     622       7.1191
     623       7.7324
     624       7.7612
     625       6.7785
     626       8.4834
     627       8.8087
     628       8.6078
     629       8.3164
     630       9.0342
     631       8.0184
     632       7.6772
     633       8.4399
     634       8.5616
     635       8.8523
     636       7.2468
     637       8.0387
     638       8.1050
     639       6.7410
     640       7.1888
     641       8.0926
     642       8.3039
     643       7.9345
     644       9.5262
     645       9.3263
     646      11.1165
     647       9.5881
     648       8.1806
     649       8.4071
     650       9.1328
     651       9.2322
     652      11.0311
     653      10.9680
     654      11.0281
     655      10.8440
     656       8.5410
     657       8.1101
     658       9.5051
     659       8.3148
     660       9.9338
     661       9.0473
     662       9.1764
     663      11.3821
     664      10.3048
     665       9.1269
     666      10.5865
     667       8.2984
     668       8.1890
     669       9.9189
     670       9.1987
     671       9.1667
     672       9.2191
     673       8.2567
     674       9.2216
     675       8.7862
     676       8.5790
     677       7.2801
     678       7.7490
     679       7.7482
     680       6.4845
     681       8.3231
     682       7.8727
     683       8.1457
     684       7.1939
     685       6.8911
     686       6.6633
     687       7.3139
     688       7.7569
     689       7.5302
     690       8.2180
     691       8.6634
     692       8.1035
     693       9.5238
     694       8.1688
     695       8.5470
     696       9.3123
     697       9.1622
     698       9.2183
     699       8.1429
     700       7.3217
     701       8.4821
     702      11.0651
     703       9.8232
     704       9.0150
     705       8.7361
     706       9.5721
     707       9.9667
     708       9.4610
     709       8.5489
     710       8.0965
     711       8.7410
     712       8.4836
     713       7.4908
     714       8.7847
     715       8.7731
     716       7.9510
     717       8.1855
     718       6.4055
     719       8.0087
     720       9.2277
     721       8.6657
     722       8.7278
     723       8.2867
     724       8.8865
     725       9.1568
     726      10.2894
     727       7.8114
     728       8.5887
     729       9.3188
     730       9.4885
     731       9.3374
     732       9.9553
     733       9.0086
     734      10.9702
     735       9.1960
     736       8.8039
     737       9.7399
     738       9.8090
     739       9.9724
     740       8.3508
     741       9.7694
     742       7.2181
     743       7.2418
     744       7.1286
     745       6.2028
     746       6.2666
     747       8.1211
     748       6.8975
     749       7.8172
     750       8.8781
     751       8.5562
     752       7.6955
     753       8.7692
     754       7.5856
     755       7.7849
     756       7.1958
     757       7.2867
     758       7.0529
     759       7.6280
     760       8.2373
     761       8.0936
     762       8.2433
     763       7.8647
     764      11.1338
     765       9.7105
     766       7.5547
     767       7.7684
     768       5.3574
     769       7.0265
     770       6.3763
     771       7.8174
     772       7.9210
     773       7.4885
     774       7.9855
     775       6.4524
     776       6.1186
     777       6.4111
     778       5.0206
     779       5.8757
     780       7.1321
     781       7.0384
     782       7.1147
     783       6.5748
     784       6.9447
     785       6.2736
     786       7.7228
     787       7.2057
     788       6.5457
     789       6.5768
     790       9.1315
     791       6.9034
     792       6.4390
     793       8.7304
     794       6.7001
     795       5.3195
     796       6.1370
     797       4.9071
     798       5.8771
     799       6.7639
     800       6.6993
     801       6.3277
     802       6.7245
     803       7.8747
     804       7.8026
     805       6.4166
     806       6.9957
     807       8.4262
     808       8.2705
     809       6.1843
     810       4.3034
     811       2.1785
     812       2.9422
     813       2.1735
     814       5.1936
     815       4.4044
     816       4.3795
     817       5.1641
     818       3.3655
     819       3.9983
     820       4.9011
     821       3.7899
     822       3.5098
     823       3.9553
     824       3.6606
     825       4.1204
     826       3.8363
     827       3.3720
     828       4.6425
     829       4.7359
     830       4.2247
     831       3.8544
     832       4.0388
     833       2.7599
     834       2.9720
     835       3.9643
     836       2.5521
     837       2.4182
     838       3.0989
     839       3.4525
     840       7.1172
     841       4.4157
     842       3.2609
     843       4.9739
     844       4.9310
     845       4.3668
     846       5.5577
     847       4.5249
     848       4.0385
     849       4.7149
     850       6.8572
     851       6.0424
     852       5.3273
     853       4.9016
     854       5.1667
     855       6.3826
     856       5.8819
     857       4.2042
     858       4.9861
     859       6.4253
     860       9.4353
     861       8.2464
     862       8.1756
     863       7.7041
     864       9.0556
     865       5.7855
     866       7.6743
     867       3.9905
     868       4.5904
     869       4.6550
     870       4.6597
     871       3.4522
     872       3.1263
     873       2.4542
     874       2.6200
     875       2.5908
     876       2.9907
     877       3.2148
     878       4.1864
     879       4.0265
     880       2.8346
     881       3.0658
     882       3.9899
     883       4.2939
     884       2.4521
     885       3.3300
     886       3.4137
     887       3.3330
     888       2.4857
     889       2.4902
     890       2.9193
     891       3.1422
     892       2.9918
     893       3.6798
     894       3.4082
     895       4.1757
     896       1.7830
     897       2.0895
     898       4.6537
     899       3.7257
     900       2.6667
     901       3.3199
     902       2.3287
     903       2.9388
     904       3.8233
     905       2.9280
     906       2.2380
     907       3.9577
     908       3.9603
     909       3.1069
     910       2.5094
     911       2.5684
     912       2.0250
     913       3.4195
     914       3.4630
     915       4.0174
     916       2.3558
     917       3.9319
     918       3.5139
     919       3.8951
     920       4.2425
     921       2.4065
     922       3.1206
     923       4.5692
     924       3.9946
     925       3.5628
     926       4.4554
     927       2.0412
     928       1.9807
     929       4.0305
     930       3.9631
     931       4.7779
     932       4.2331
     933       2.1262
     934       3.7540
     935       4.4256
     936       3.1656
     937       3.2735
     938       2.1358
     939       3.2628
     940       4.4039
     941       2.8932
     942       2.9033
     943       4.1955
     944       2.8492
     945       2.9843
     946       4.1905
     947       4.8466
     948       2.7549
     949       3.5224
     950       2.1074
     951       1.9192
     952       1.9294
     953       3.7926
     954       3.1985
     955       1.7564
     956       2.7410
     957       4.3276
     958       4.3004
     959       4.7338
     960       1.9570
     961       6.1339
     962       1.7315
     963       2.9949
     964       1.9549
     965       3.0314
     966       3.2693
     967       1.8414
     968       3.5926
     969       4.3751
     970       6.7207
     971       6.8252
     972       5.5787
     973       6.0989
     974       5.0125
     975       6.0096
     976       7.3619
     977       6.1467
     978       5.9365
     979       5.7050
     980       3.3516
     981       4.9439
     982       3.9456
     983       3.8512
     984       3.7251
     985       4.5758
     986       4.6456
     987       4.0705
     988       6.2535
     989       3.2296
     990       3.9511
     991       5.8817
     992       4.7850
     993       4.5070
     994       5.1563
     995       3.4719
     996       5.7703
     997       6.7844
     998       7.5129
     999       8.1634
    1000       9.0391
