#Frame      heavyRMSD
     163       2.2414
     164       2.1626
     165       2.3840
     166       2.1625
     167       2.1179
     168       2.1185
     169       2.1862
     170       2.3271
     171       2.1305
     172       2.1032
     173       2.1564
     174       2.2344
     175       2.3014
     176       2.0617
     177       2.1982
     178       2.3833
     179       2.3786
     180       2.3133
     181       2.7138
     182       2.2978
     183       2.3517
     184       2.4851
     185       2.2186
     186       3.0357
     187       2.8128
     188       2.8875
     189       2.8560
     190       2.8506
     191       2.9807
     192       2.7145
     193       2.8144
     194       2.5593
     195       2.4158
     196       2.5112
     197       2.4312
     198       2.3459
     199       2.4676
     200       2.5543
     201       2.5397
     202       2.4242
     203       2.4629
     204       2.4790
     205       2.5188
     206       2.7118
     207       2.5019
     208       2.5758
     209       2.3221
     210       2.5053
     211       2.3114
     212       2.4002
     213       2.5031
     214       2.4527
     215       2.5838
     216       2.5257
     217       2.7304
     218       2.5155
     219       2.7373
     220       2.6399
     221       2.6311
     222       2.4461
     223       3.1460
     224       2.6137
     225       2.9402
     226       2.6114
     227       2.9326
     228       2.7112
     229       2.7183
     230       2.5062
     231       2.6758
     232       2.9929
     233       3.1665
     234       2.6727
     235       2.7839
     236       2.8948
     237       2.5948
     238       2.8980
     239       2.7409
     240       2.8745
     241       2.9357
     242       2.6077
     243       2.6725
     244       2.8367
     245       2.6530
     246       2.7481
     247       2.8886
     248       2.8696
     249       2.7026
     250       2.5665
     251       2.7824
     252       2.4755
     253       2.6384
     254       2.8215
     255       2.9453
     256       2.6080
     257       2.9071
     258       2.6832
     259       2.7747
     260       2.6271
     261       2.7171
     262       3.0050
     263       2.5451
     264       2.9154
     265       2.9777
     266       2.9668
     267       2.8436
     268       2.9258
     269       3.3319
     270       2.7369
     271       2.6742
     272       2.7145
     273       2.8129
     274       2.9752
     275       2.9689
     276       3.1752
     277       2.8325
     278       3.0158
     279       3.1984
     280       2.9287
     281       2.7635
     282       2.8208
     283       2.6490
     284       2.6827
     285       2.7603
     286       2.8439
     287       2.7523
     288       2.5556
     289       2.9833
     290       2.7629
     291       2.8388
     292       2.6978
     293       2.8638
     294       2.8039
     295       3.0611
     296       2.9317
     297       2.9344
     298       2.6512
     299       3.6414
     300       3.5896
     301       2.9756
     302       3.8504
     303       2.9135
     304       2.8099
     305       3.0092
     306       3.6652
     307       2.7845
     308       3.1825
     309       2.8412
     310       2.8085
     311       2.7864
     312       2.9442
     313       2.6574
     314       3.0317
     315       3.0057
     316       3.1864
     317       2.9504
     318       2.8532
     319       2.9827
     320       2.6293
     321       3.0417
     322       3.1498
     323       3.0142
     324       2.9004
     325       3.0762
     326       3.1982
     327       3.3834
     328       3.3242
     329       3.0745
     330       2.9032
     331       2.6521
     332       2.7689
     333       2.9756
     334       2.4464
     335       2.4264
     336       2.9431
     337       2.8765
     338       2.7516
     339       2.8413
     340       2.8180
     341       3.0654
     342       2.9262
     343       3.1013
     344       3.2345
     345       3.1392
     346       3.2696
     347       2.9323
     348       2.9162
     349       2.7367
     350       2.7567
     351       3.0600
     352       2.7638
     353       2.6797
     354       2.9497
     355       3.0061
     356       2.6504
     357       2.5560
     358       2.7314
     359       2.6865
     360       2.7405
     361       2.7626
     362       2.8496
     363       3.0943
     364       2.8844
     365       2.6692
     366       3.0131
     367       3.0616
     368       2.6269
     369       2.9051
     370       3.3693
     371       2.7181
     372       2.6708
     373       3.3753
     374       2.7487
     375       2.7004
     376       2.5944
     377       2.8336
     378       2.5271
     379       2.8525
     380       2.8790
     381       2.6049
     382       2.6114
     383       2.8049
     384       2.6634
     385       2.6616
     386       2.9873
     387       3.2096
     388       3.4703
     389       3.0455
     390       3.2136
     391       3.0593
     392       2.8434
     393       3.0084
     394       2.7905
     395       2.3582
     396       2.9793
     397       2.7378
     398       2.7223
     399       2.4478
     400       2.5163
     401       2.4286
     402       2.5514
     403       2.5527
     404       2.7217
     405       2.4019
     406       2.3253
     407       2.3449
     408       2.5617
     409       2.5369
     410       2.5143
     411       2.9282
     412       2.8636
     413       2.8888
     414       2.5169
     415       2.4286
     416       2.5609
     417       2.6185
     418       2.6939
     419       2.4785
     420       2.5218
     421       2.6555
     422       2.5012
     423       2.5128
     424       2.6871
     425       2.3804
     426       2.6577
     427       2.6466
     428       2.4928
     429       2.5717
     430       2.4504
     431       2.3792
     432       2.4329
     433       2.2020
     434       2.4195
     435       2.6025
     436       2.5956
     437       2.3155
     438       2.3502
     439       2.5822
     440       2.4227
     441       2.5725
     442       2.6219
     443       2.4717
     444       2.3768
     445       2.6895
     446       2.7171
     447       2.6649
     448       2.4965
     449       2.6273
     450       2.5091
     451       2.7110
     452       2.5999
     453       2.4100
     454       2.4432
     455       2.4343
     456       2.7238
     457       2.4300
     458       2.4931
     459       2.3460
     460       3.0210
     461       2.4593
     462       2.5565
     463       2.6349
     464       2.4514
     465       2.3414
     466       2.5331
     467       2.6515
     468       2.6524
     469       2.5200
     470       2.4088
     471       2.3541
     472       2.4709
     473       2.5008
     474       2.3937
     475       2.8408
     476       2.4303
     477       2.4071
     478       2.7462
     479       2.3077
     480       2.3739
     481       2.3667
     482       2.2268
     483       2.3381
     484       2.5505
     485       2.4520
     486       2.1906
     487       2.1656
     488       2.2625
     489       2.3682
     490       2.5030
     491       2.8320
     492       2.7290
     493       2.7423
     494       2.5369
     495       2.4158
     496       2.3377
     497       2.4796
     498       2.4844
     499       2.6030
     500       2.4715
     501       2.4120
     502       2.4377
     503       2.3657
     504       2.3339
     505       2.3421
     506       2.3017
     507       2.2983
     508       2.8122
     509       2.7374
     510       2.2417
     511       2.6869
     512       2.6177
     513       2.5315
     514       2.5538
     515       2.7542
     516       2.8802
     517       2.4707
     518       2.7912
     519       2.8556
     520       2.6279
     521       2.7310
     522       2.8295
     523       2.7924
     524       2.8272
     525       2.5741
     526       2.8538
     527       2.3052
     528       2.4576
     529       2.3245
     530       2.3228
     531       2.5176
     532       2.7553
     533       2.6059
     534       2.4185
     535       2.6278
     536       2.6691
     537       2.3646
     538       2.3286
     539       2.2781
     540       2.3194
     541       2.4468
     542       2.3391
     543       2.3382
     544       2.4810
     545       2.4112
     546       2.3108
     547       2.5880
     548       2.4606
     549       2.4591
     550       2.3119
     551       2.3710
     552       2.4595
     553       2.4090
     554       2.3940
     555       2.4281
     556       2.2889
     557       2.4637
     558       2.2651
     559       2.4430
     560       2.2625
     561       2.4435
     562       2.8714
     563       2.6845
     564       2.2824
     565       2.2724
     566       2.3837
     567       2.2906
     568       2.2808
     569       2.3030
     570       2.4858
     571       2.3270
     572       2.5663
     573       2.3298
     574       2.2588
     575       2.4182
     576       2.4350
     577       2.4469
     578       2.4459
     579       2.4047
     580       2.6344
     581       2.3442
     582       2.3973
     583       2.3579
     584       2.7705
     585       2.7099
     586       2.5816
     587       2.2847
     588       2.3184
     589       2.5131
     590       2.4823
     591       2.6193
     592       2.4300
     593       2.3977
     594       2.3490
     595       2.4034
     596       2.2974
     597       2.2983
     598       2.3126
     599       2.3913
     600       2.3553
     601       2.4335
     602       2.3952
     603       2.5796
     604       2.3189
     605       2.4328
     606       2.3580
     607       2.4616
     608       2.3146
     609       2.2779
     610       2.3915
     611       2.4386
     612       2.5192
     613       2.3563
     614       2.4690
     615       2.3751
     616       2.3664
     617       2.3712
     618       2.2240
     619       2.3720
     620       2.4743
     621       2.5280
     622       2.4541
     623       2.4202
     624       2.5473
     625       2.7031
     626       2.4833
     627       2.4321
     628       2.4654
     629       2.4906
     630       2.3012
     631       2.6330
     632       2.6385
     633       2.4545
     634       2.4311
     635       2.4966
     636       2.6866
     637       2.6608
     638       2.5925
     639       2.4664
     640       2.6496
     641       2.4281
     642       2.5504
     643       2.5390
     644       2.4872
     645       2.6115
     646       2.6726
     647       2.5682
     648       2.2815
     649       2.3597
     650       2.2557
     651       2.2293
     652       2.6581
     653       2.2711
     654       2.2129
     655       2.2115
     656       2.2598
     657       2.4301
     658       2.2305
     659       2.2033
     660       2.4149
     661       2.2818
     662       2.2796
     663       2.2198
     664       2.3646
     665       2.5133
     666       2.6042
     667       2.2339
     668       2.3818
     669       2.8073
     670       2.3906
     671       2.4258
     672       2.4389
     673       2.5049
     674       2.3542
     675       2.3042
     676       2.4236
     677       2.4745
     678       2.2757
     679       2.3770
     680       2.3479
     681       2.4513
     682       2.4108
     683       2.3223
     684       2.3263
     685       2.3050
     686       2.3186
     687       2.3730
     688       2.3068
     689       2.4895
     690       2.6061
     691       2.4878
     692       2.5112
     693       2.3910
     694       2.3540
     695       2.4102
     696       2.7314
     697       2.4891
     698       2.4767
     699       2.4920
     700       2.4479
     701       2.6254
     702       2.3290
     703       2.5478
     704       2.4927
     705       2.3899
     706       2.6744
     707       2.9702
     708       2.7998
     709       2.5592
     710       2.6881
     711       2.6593
     712       2.9726
     713       2.7161
     714       2.4855
     715       2.2828
     716       2.3475
     717       2.3231
     718       2.3777
     719       2.7407
     720       2.4051
     721       2.3594
     722       2.3394
     723       2.3310
     724       2.4943
     725       2.5486
     726       2.3930
     727       2.3983
     728       2.4126
     729       2.5929
     730       2.4287
     731       2.4214
     732       2.3979
     733       2.1853
     734       2.9070
     735       2.3287
     736       2.4633
     737       2.6685
     738       2.5172
     739       2.3207
     740       2.4318
     741       2.5116
     742       2.2776
     743       2.4198
     744       2.8151
     745       2.5113
     746       2.4455
     747       2.5069
     748       2.6171
     749       2.5694
     750       2.5349
     751       2.3554
     752       2.3955
     753       2.7121
     754       2.6111
     755       2.7210
     756       2.3502
     757       2.3754
     758       2.2897
     759       2.4585
     760       2.5049
     761       2.6100
     762       2.3582
     763       2.3866
     764       2.5052
     765       2.4061
     766       2.3118
     767       2.3782
     768       2.3927
     769       2.2614
     770       2.3825
     771       2.2798
     772       2.2846
     773       2.3058
     774       2.3443
     775       2.2380
     776       2.8026
     777       2.3863
     778       2.9206
     779       2.3483
     780       2.4803
     781       2.3695
     782       2.4178
     783       2.8376
     784       2.4278
     785       2.4998
     786       2.5192
     787       2.7298
     788       2.9941
     789       2.8320
     790       2.8456
     791       3.0572
     792       2.7542
     793       2.9105
     794       2.4784
     795       2.7304
     796       3.2927
     797       2.8632
     798       2.9475
     799       2.9018
     800       2.5551
     801       2.3541
     802       2.4492
     803       2.3234
     804       2.4524
     805       2.4211
     806       2.4629
     807       2.4437
     808       2.3327
     809       2.2444
     810       2.2775
     811       2.4393
     812       2.2665
     813       2.3737
     814       2.3902
     815       2.2496
     816       2.2816
     817       2.3849
     818       2.7668
     819       2.1942
     820       2.4753
     821       2.4490
     822       2.4731
     823       2.3100
     824       2.5091
     825       2.2679
     826       2.2630
     827       2.2958
     828       2.3655
     829       2.3333
     830       2.4282
     831       2.5817
     832       2.4394
     833       2.3554
     834       2.3596
     835       2.2464
     836       2.6406
     837       2.3830
     838       2.4187
     839       2.3413
     840       2.4838
     841       2.4702
     842       2.3195
     843       2.8958
     844       2.3738
     845       2.3748
     846       2.5445
     847       2.3771
     848       2.6247
     849       2.4814
     850       2.4805
     851       2.6992
     852       2.4390
     853       2.4616
     854       2.4810
     855       2.2198
     856       2.3235
     857       2.2931
     858       2.5687
     859       2.4417
     860       2.2374
     861       2.4898
     862       2.4099
     863       2.4269
     864       2.4130
     865       2.5361
     866       2.2150
     867       2.4274
     868       2.2897
     869       2.3243
     870       2.3609
     871       2.6184
     872       2.4608
     873       2.3325
     874       2.4438
     875       2.3729
     876       2.7478
     877       2.3496
     878       2.6780
     879       2.8326
     880       2.4317
     881       2.7111
     882       2.8020
     883       2.4157
     884       2.5133
     885       2.4563
     886       2.4850
     887       2.5429
     888       2.4685
     889       2.6588
     890       2.5760
     891       2.5678
     892       3.1796
     893       2.5021
     894       2.7359
     895       2.5645
     896       3.0071
     897       2.5451
     898       2.5634
     899       2.6877
     900       2.6878
     901       2.6737
     902       2.9243
     903       2.5736
     904       2.4836
     905       2.5108
     906       3.3545
     907       2.9525
     908       3.3173
     909       3.4628
     910       3.2758
     911       3.1956
     912       2.6058
     913       3.0682
     914       2.7950
     915       2.6502
     916       2.4574
     917       2.4220
     918       2.5260
     919       2.3694
     920       2.2977
     921       2.4540
     922       2.7249
     923       2.2633
     924       2.5453
     925       2.7185
     926       2.4711
     927       2.4650
     928       2.3462
     929       2.5217
     930       2.3817
     931       2.4446
     932       2.4202
     933       2.6813
     934       2.6177
     935       2.4161
     936       2.3080
     937       2.7039
     938       2.4642
     939       2.5464
     940       2.3794
     941       2.3946
     942       2.4554
     943       2.3411
     944       2.6505
     945       2.6655
     946       2.4881
     947       3.1960
     948       3.0374
     949       2.6390
     950       2.3710
     951       2.5457
     952       2.3688
     953       2.3898
     954       2.4868
     955       2.5722
     956       2.2760
     957       2.6931
     958       2.6982
     959       2.5453
     960       2.5751
     961       2.4344
     962       2.3649
     963       2.3138
     964       2.3967
     965       2.2721
     966       2.4124
     967       2.3865
     968       2.3012
     969       2.5622
     970       2.4804
     971       2.4486
     972       2.3481
     973       2.5332
     974       2.2521
     975       2.3110
     976       2.3070
     977       2.2525
     978       2.4867
     979       2.4773
     980       2.4200
     981       2.4367
     982       2.2147
     983       2.2750
     984       2.5025
     985       2.5400
     986       2.2761
     987       2.4465
     988       2.3095
     989       2.1914
     990       2.3752
     991       2.2014
     992       2.2546
     993       2.2326
     994       2.3761
     995       2.2568
     996       2.4234
     997       2.3044
     998       2.3170
     999       2.3931
    1000       2.2684
