#Frame   domain_angle
     334      64.8282
     335      67.4469
     336      70.3402
     337      68.8130
     338      68.8739
     339      66.5396
     340      69.5709
     341      67.3747
     342      68.5748
     343      68.4293
     344      66.2289
     345      68.2526
     346      70.0732
     347      68.8945
     348      68.9247
     349      68.9930
     350      67.3845
     351      68.4437
     352      71.2051
     353      69.5004
     354      69.4845
     355      72.4359
     356      69.1831
     357      68.8738
     358      70.2087
     359      69.4565
     360      69.3563
     361      67.1581
     362      70.4270
     363      72.5515
     364      70.4211
     365      72.3427
     366      70.7746
     367      69.1280
     368      68.4981
     369      69.5367
     370      71.5476
     371      69.5839
     372      66.5839
     373      67.7224
     374      68.4477
     375      68.2740
     376      72.4973
     377      68.5083
     378      69.9508
     379      67.5755
     380      67.9587
     381      67.8124
     382      69.6259
     383      68.2836
     384      67.6923
     385      65.5592
     386      65.1798
     387      66.2337
     388      63.3344
     389      62.6912
     390      62.3382
     391      64.3898
     392      60.9757
     393      62.1452
     394      65.6195
     395      64.9530
     396      66.6814
     397      66.7771
     398      68.3650
     399      63.7105
     400      64.8509
     401      64.4635
     402      64.8082
     403      66.3081
     404      65.8042
     405      65.4873
     406      63.9581
     407      65.7445
     408      64.3850
     409      65.7655
     410      65.3846
     411      66.0477
     412      65.0822
     413      64.2658
     414      67.1848
     415      65.6400
     416      65.1396
     417      65.9891
     418      66.8507
     419      64.8931
     420      67.5215
     421      66.6185
     422      64.5961
     423      66.2413
     424      66.0375
     425      66.8955
     426      64.7070
     427      64.2577
     428      65.5345
     429      67.4409
     430      65.1101
     431      61.3068
     432      66.1893
     433      65.8792
     434      67.0015
     435      65.5103
     436      64.8669
     437      65.0678
     438      69.2270
     439      65.6590
     440      64.3074
     441      64.0399
     442      64.1833
     443      65.6012
     444      67.0086
     445      64.7796
     446      64.5904
     447      63.3443
     448      67.3593
     449      65.8388
     450      67.7057
     451      66.9951
     452      65.7673
     453      65.7685
     454      67.9935
     455      64.2960
     456      66.8925
     457      65.5418
     458      71.2218
     459      72.2205
     460      64.2513
     461      65.6475
     462      64.0755
     463      64.7063
     464      62.4804
     465      67.7371
     466      66.0384
     467      66.5259
     468      66.1643
     469      65.4043
     470      66.8764
     471      66.2461
     472      69.3477
     473      66.7089
     474      68.1980
     475      68.2635
     476      64.6100
     477      67.3476
     478      66.9192
     479      64.5320
     480      65.6747
     481      64.9148
     482      66.1388
     483      66.3419
     484      67.1970
     485      66.5196
     486      67.3060
     487      63.7631
     488      64.5303
     489      67.8530
     490      65.2752
     491      66.6902
     492      67.3943
     493      67.0651
     494      67.6436
     495      65.3321
     496      67.1065
     497      66.5423
     498      65.9546
     499      64.4423
     500      67.5701
     501      66.2004
     502      65.9920
     503      64.5057
     504      65.3293
     505      64.9759
     506      64.6905
     507      64.2773
     508      65.9194
     509      66.5809
     510      62.7204
     511      67.7197
     512      66.0706
     513      66.1960
     514      67.9186
     515      67.8716
     516      65.6204
     517      65.5534
     518      69.3264
     519      65.1048
     520      65.7002
     521      66.6134
     522      69.1517
     523      65.1189
     524      65.3497
     525      66.0970
     526      65.3483
     527      63.3917
     528      66.6588
     529      66.0991
     530      66.8493
     531      67.4825
     532      66.3945
     533      67.0504
     534      67.9601
     535      66.8391
     536      65.5553
     537      63.7888
     538      63.5466
     539      67.0650
     540      63.1823
     541      66.2772
     542      64.2412
     543      64.4845
     544      65.8679
     545      65.8557
     546      65.2160
     547      67.6338
     548      65.2176
     549      66.7128
     550      65.0979
     551      66.2901
     552      65.6451
     553      66.2504
     554      67.5250
     555      67.2627
     556      64.0235
     557      64.9602
     558      62.9571
     559      60.7608
     560      62.0334
     561      62.7591
     562      66.9079
     563      65.2270
     564      65.8650
     565      64.1788
     566      64.4925
     567      64.6828
     568      63.9236
     569      62.6163
     570      68.3561
     571      64.3447
     572      67.0822
     573      67.4905
     574      66.6504
     575      64.7342
     576      67.3797
     577      65.2490
     578      66.5995
     579      69.6262
     580      70.4280
     581      68.7142
     582      70.4205
     583      70.4403
     584      68.3748
     585      67.3489
     586      65.8850
     587      66.2641
     588      64.8187
     589      67.7040
     590      66.9773
     591      67.2259
     592      63.9469
     593      64.9530
     594      64.2833
     595      64.4636
     596      65.0957
     597      63.4614
     598      65.6098
     599      63.7776
     600      66.9195
     601      68.2139
     602      66.8206
     603      63.4361
     604      67.3191
     605      67.8403
     606      67.7035
     607      67.7138
     608      64.5825
     609      65.2828
     610      66.4839
     611      65.6542
     612      71.8330
     613      65.6463
     614      68.7373
     615      65.9567
     616      67.9822
     617      64.0663
     618      65.4378
     619      65.7229
     620      65.4675
     621      67.4741
     622      65.5504
     623      63.0631
     624      63.9550
     625      68.4884
     626      66.7657
     627      64.8956
     628      66.3614
     629      65.8725
     630      67.5797
     631      65.7486
     632      64.2318
     633      63.1654
     634      65.8084
     635      66.8055
     636      66.6246
     637      69.6554
     638      66.5376
     639      65.7875
     640      65.1066
     641      64.6902
     642      63.5223
     643      66.3756
     644      65.6262
     645      66.4829
     646      65.7899
     647      64.9461
     648      65.4040
     649      65.5942
     650      63.8056
     651      64.4532
     652      62.4403
     653      64.1658
     654      66.8425
     655      67.2022
     656      62.9278
     657      68.1594
     658      66.5675
     659      64.5583
     660      69.6889
     661      63.0883
     662      65.0449
     663      69.1889
     664      70.5145
     665      70.3160
     666      70.4955
     667      70.1839
     668      68.8891
     669      66.6426
     670      67.2374
     671      65.0422
     672      64.0222
     673      66.9234
     674      66.1880
     675      63.7927
     676      64.8856
     677      66.5103
     678      64.4330
     679      65.2743
     680      63.3801
     681      63.4116
     682      67.6807
     683      63.8194
     684      63.2126
     685      65.0661
     686      65.4161
     687      63.9834
     688      62.8281
     689      67.2560
     690      63.6530
     691      65.4914
     692      64.9176
     693      63.7524
     694      66.2997
     695      65.3502
     696      67.9350
     697      65.5211
     698      63.3588
     699      65.4861
     700      63.9348
     701      65.7314
     702      64.5510
     703      64.2224
     704      63.7657
     705      64.7808
     706      64.2247
     707      64.6865
     708      64.3156
     709      62.2631
     710      67.3962
     711      66.4491
     712      62.6814
     713      60.9662
     714      62.5126
     715      65.9809
     716      63.6728
     717      65.0477
     718      64.1077
     719      67.5049
     720      64.0280
     721      64.4826
     722      64.3190
     723      64.9633
     724      67.6652
     725      64.5090
     726      67.0008
     727      66.2595
     728      65.1724
     729      64.9886
     730      67.6043
     731      64.5040
     732      67.1809
     733      66.7148
     734      67.1396
     735      66.2779
     736      66.9583
     737      66.0202
     738      65.5349
     739      66.7418
     740      64.9886
     741      66.2234
     742      68.8473
     743      69.7142
     744      66.5541
     745      63.3161
     746      66.9020
     747      66.4317
     748      65.9319
     749      64.0510
     750      66.0858
     751      65.7241
     752      66.2368
     753      66.0651
     754      67.7109
     755      64.8714
     756      66.3183
     757      64.8977
     758      63.2197
     759      62.8864
     760      64.3030
     761      66.9106
     762      63.4042
     763      63.2674
     764      64.7173
     765      62.5281
     766      65.1332
     767      62.4906
     768      67.9432
     769      62.4147
     770      65.1036
     771      64.9500
     772      67.2996
     773      64.8049
     774      66.4306
     775      64.9853
     776      66.6109
     777      65.9642
     778      67.5529
     779      65.8704
     780      65.7419
     781      66.9716
     782      64.7651
     783      66.2894
     784      63.5698
     785      64.0824
     786      68.1452
     787      66.8616
     788      64.9614
     789      66.3824
     790      65.2351
     791      67.7721
     792      68.1947
     793      65.0993
     794      65.9716
     795      66.3910
     796      65.6460
     797      65.0251
     798      67.3946
     799      69.1115
     800      66.0971
     801      64.0865
     802      65.0896
     803      67.3850
     804      65.0657
     805      66.1767
     806      67.3677
     807      66.7999
     808      69.0055
     809      69.2703
     810      66.4115
     811      67.0504
     812      67.5685
     813      67.4402
     814      64.9290
     815      64.9277
     816      66.8332
     817      65.6954
     818      67.8596
     819      68.7074
     820      65.1437
     821      64.4050
     822      66.4085
     823      63.3753
     824      64.0518
     825      64.3889
     826      62.0245
     827      64.4807
     828      65.5380
     829      65.2331
     830      64.6248
     831      67.5221
     832      66.6532
     833      66.6137
     834      68.2559
     835      64.9338
     836      67.0723
     837      65.9358
     838      67.8244
     839      68.0474
     840      68.7531
     841      68.2164
     842      67.3714
     843      65.6097
     844      65.2105
     845      64.5651
     846      67.5620
     847      63.1701
     848      68.3540
     849      67.3009
     850      62.7365
     851      70.2995
     852      64.3063
     853      64.9057
     854      65.4393
     855      66.4431
     856      67.1779
     857      68.2176
     858      64.5071
     859      65.7922
     860      65.1336
     861      66.1914
     862      65.2987
     863      65.7038
     864      65.3666
     865      64.0702
     866      64.8970
     867      65.2544
     868      64.6411
     869      65.2909
     870      64.7969
     871      66.4709
     872      66.6309
     873      64.7665
     874      65.1382
     875      65.9155
     876      67.1917
     877      66.0117
     878      67.4008
     879      65.7058
     880      66.0786
     881      66.7576
     882      65.6100
     883      64.8478
     884      66.2916
     885      64.9047
     886      65.2925
     887      65.3771
     888      64.5268
     889      66.1087
     890      65.8003
     891      64.2191
     892      65.7423
     893      65.5204
     894      64.3815
     895      64.8389
     896      65.4549
     897      62.9499
     898      64.7289
     899      66.0107
     900      67.7765
     901      68.6011
     902      67.5712
     903      66.2141
     904      66.7017
     905      64.2303
     906      68.7672
     907      69.7771
     908      71.9821
     909      69.8092
     910      66.1799
     911      68.6232
     912      66.3036
     913      62.3752
     914      65.5574
     915      61.9771
     916      67.0716
     917      67.2495
     918      67.7585
     919      65.7248
     920      65.0884
     921      67.1253
     922      67.0571
     923      65.9498
     924      66.6243
     925      66.6682
     926      66.2865
     927      66.1850
     928      65.2079
     929      66.0148
     930      68.2424
     931      67.7618
     932      63.7073
     933      67.2133
     934      65.7433
     935      66.6027
     936      64.0245
     937      69.3097
     938      66.0850
     939      65.9442
     940      66.0650
     941      65.5141
     942      66.1607
     943      65.2201
     944      65.1332
     945      65.4802
     946      66.7213
     947      65.8052
     948      67.5690
     949      66.7705
     950      65.4437
     951      66.9954
     952      64.0492
     953      63.7266
     954      64.3259
     955      66.5605
     956      65.4983
     957      66.1564
     958      68.4457
     959      66.1424
     960      66.1732
     961      65.2624
     962      66.1751
     963      66.2624
     964      63.8540
     965      64.4861
     966      64.9561
     967      66.2727
     968      65.8076
     969      63.7611
     970      68.8419
     971      67.5605
     972      63.9445
     973      66.7466
     974      65.1172
     975      64.9727
     976      68.1470
     977      68.6701
     978      65.2619
     979      67.0341
     980      62.9004
     981      64.0099
     982      63.0458
     983      61.1657
     984      64.5986
     985      66.4320
     986      63.8081
     987      61.3008
     988      62.9166
     989      64.0810
     990      65.9973
     991      66.0958
     992      65.1776
     993      63.0737
     994      65.0592
     995      67.1286
     996      67.6386
     997      64.4701
     998      71.3040
     999      63.8252
    1000      65.3046
