#Frame     ctd_rms_bb
     277       7.4232
     278       8.0234
     279       8.6759
     280       7.3909
     281       6.3625
     282       7.1857
     283       5.6221
     284       5.9229
     285       6.7262
     286       7.8903
     287       7.0136
     288       4.8053
     289       7.4157
     290       6.1084
     291       7.2326
     292       6.1984
     293       6.8290
     294       6.3524
     295       8.0364
     296       6.3050
     297       7.5137
     298       7.0711
     299       7.7697
     300       7.4019
     301       5.9142
     302      10.0529
     303       6.5937
     304       5.5156
     305       7.6380
     306       8.4320
     307       7.5058
     308       8.0755
     309       5.7208
     310       6.4842
     311       6.3405
     312       6.9363
     313       5.0864
     314       8.2326
     315       8.4506
     316       9.0727
     317       8.1267
     318       7.4996
     319       8.1671
     320       6.3020
     321       8.5981
     322       9.4407
     323       7.8256
     324       7.6150
     325       8.5262
     326       8.7644
     327       9.0437
     328       7.5338
     329       8.1813
     330       7.4330
     331       3.8592
     332       5.7376
     333       6.9486
     334       5.2706
     335       2.9102
     336       7.2392
     337       5.7915
     338       5.9605
     339       6.4666
     340       6.3183
     341       7.9056
     342       7.6543
     343       7.7990
     344       8.8320
     345       8.9209
     346       9.1971
     347       7.7724
     348       8.4378
     349       6.3522
     350       6.1761
     351       8.5294
     352       6.3155
     353       5.5377
     354       6.6885
     355       5.0337
     356       5.0985
     357       4.8414
     358       6.3023
     359       5.2880
     360       5.9271
     361       6.1051
     362       7.0690
     363       7.9046
     364       6.9866
     365       5.8409
     366       7.5314
     367       8.7160
     368       5.5563
     369       7.0411
     370       8.6897
     371       5.9663
     372       5.8979
     373       9.4917
     374       5.9430
     375       5.7025
     376       4.8736
     377       6.1470
     378       3.4638
     379       7.6244
     380       6.5033
     381       5.4746
     382       5.4265
     383       6.5335
     384       5.3223
     385       5.9586
     386       6.6317
     387       8.7321
     388       9.2007
     389       6.8797
     390       8.0571
     391       7.3103
     392       5.6659
     393       6.9508
     394       5.7537
     395       3.0079
     396       7.1970
     397       5.5533
     398       5.1735
     399       3.1598
     400       3.8374
     401       3.4705
     402       4.0335
     403       4.6012
     404       5.2987
     405       3.6513
     406       1.6985
     407       3.2444
     408       3.8459
     409       3.9888
     410       3.9183
     411       6.8103
     412       6.3286
     413       6.2669
     414       4.2302
     415       3.4095
     416       4.2111
     417       4.4675
     418       5.8446
     419       4.3927
     420       4.4898
     421       5.0578
     422       4.5976
     423       4.6538
     424       5.2895
     425       3.5888
     426       5.6626
     427       5.2769
     428       4.6067
     429       5.4845
     430       3.8783
     431       3.4365
     432       3.9868
     433       2.1915
     434       4.4328
     435       4.9223
     436       4.6015
     437       3.1348
     438       3.5296
     439       4.7047
     440       3.9817
     441       5.1066
     442       5.1643
     443       4.3615
     444       3.6396
     445       5.2890
     446       6.4294
     447       5.7567
     448       3.7395
     449       4.6027
     450       3.3750
     451       5.3951
     452       4.5377
     453       3.6154
     454       4.4404
     455       3.7742
     456       5.0867
     457       3.9433
     458       4.9536
     459       3.3401
     460       6.8302
     461       3.3514
     462       4.6885
     463       5.3418
     464       4.1581
     465       3.7236
     466       4.7583
     467       5.5005
     468       5.4702
     469       4.5343
     470       4.3678
     471       3.6013
     472       4.2767
     473       4.7592
     474       3.5077
     475       6.4825
     476       4.6322
     477       3.5778
     478       5.6718
     479       3.9842
     480       4.2999
     481       4.2493
     482       3.4979
     483       4.5173
     484       5.0683
     485       4.6527
     486       3.0819
     487       3.1440
     488       3.4947
     489       4.7348
     490       5.9854
     491       6.8637
     492       6.0527
     493       6.9760
     494       4.5970
     495       4.0284
     496       2.8564
     497       4.4750
     498       4.8730
     499       4.9548
     500       4.4452
     501       3.7164
     502       4.1667
     503       3.7189
     504       3.2641
     505       2.2941
     506       2.7569
     507       2.7025
     508       6.2447
     509       6.7195
     510       2.5869
     511       5.4493
     512       5.0477
     513       4.7855
     514       5.4457
     515       6.0051
     516       6.6614
     517       4.7734
     518       6.5318
     519       6.7176
     520       5.3580
     521       6.0571
     522       7.0660
     523       6.3730
     524       6.8224
     525       4.9059
     526       7.4031
     527       2.5687
     528       3.3793
     529       2.8755
     530       2.6657
     531       4.3692
     532       5.5075
     533       4.9772
     534       3.8531
     535       4.9349
     536       5.5477
     537       3.2079
     538       2.2653
     539       1.9856
     540       2.7823
     541       4.2750
     542       2.7242
     543       3.0297
     544       3.7517
     545       3.7926
     546       2.4735
     547       4.3802
     548       3.9606
     549       3.7993
     550       2.6592
     551       3.0539
     552       4.6007
     553       3.9413
     554       3.8522
     555       4.7638
     556       4.1077
     557       4.5462
     558       3.0318
     559       3.2528
     560       2.6978
     561       3.5963
     562       7.0391
     563       5.8211
     564       2.9569
     565       2.0647
     566       2.5192
     567       2.3599
     568       1.4407
     569       1.5961
     570       4.7489
     571       2.5529
     572       4.2759
     573       3.2959
     574       1.7847
     575       3.6039
     576       4.2205
     577       4.0471
     578       3.8189
     579       4.1251
     580       5.4488
     581       3.5416
     582       4.1984
     583       2.6453
     584       5.7942
     585       5.9897
     586       4.8809
     587       2.7549
     588       3.4712
     589       4.2994
     590       4.2678
     591       4.8002
     592       4.5692
     593       4.0145
     594       2.7514
     595       3.3072
     596       2.8018
     597       2.0422
     598       2.6810
     599       2.9279
     600       3.3969
     601       4.7138
     602       3.8566
     603       5.0630
     604       2.8567
     605       3.8823
     606       3.7680
     607       3.8367
     608       2.7125
     609       2.5725
     610       4.0272
     611       4.2298
     612       4.7260
     613       3.1681
     614       4.7562
     615       3.8876
     616       3.8604
     617       2.9931
     618       2.0698
     619       3.3477
     620       4.6415
     621       4.9926
     622       4.4527
     623       4.2776
     624       4.0273
     625       6.0486
     626       4.5848
     627       4.1512
     628       5.0475
     629       3.8103
     630       3.5643
     631       5.4996
     632       5.6013
     633       4.0278
     634       4.2731
     635       4.9614
     636       6.0337
     637       5.0072
     638       5.6793
     639       4.5963
     640       4.7991
     641       4.3854
     642       5.1205
     643       5.4935
     644       4.6653
     645       5.7666
     646       6.1614
     647       5.4006
     648       2.2635
     649       3.8567
     650       3.6754
     651       3.0911
     652       5.9970
     653       2.7587
     654       2.6946
     655       2.6555
     656       3.0631
     657       4.6290
     658       3.0292
     659       2.4284
     660       3.4634
     661       2.9277
     662       2.4384
     663       2.4208
     664       3.6921
     665       4.3103
     666       5.0726
     667       1.9051
     668       4.3676
     669       6.6555
     670       3.6608
     671       3.7648
     672       4.1224
     673       4.5133
     674       3.8957
     675       2.6224
     676       3.5158
     677       4.2571
     678       2.8420
     679       3.9735
     680       3.4115
     681       4.8279
     682       3.8274
     683       2.5867
     684       2.7689
     685       3.3269
     686       3.7758
     687       3.0594
     688       4.0097
     689       4.5070
     690       5.5866
     691       5.0106
     692       4.7319
     693       3.2766
     694       2.6410
     695       4.2905
     696       6.5738
     697       4.1230
     698       4.0415
     699       4.5355
     700       4.7299
     701       6.3226
     702       2.8164
     703       5.5146
     704       5.1688
     705       3.7204
     706       7.0553
     707       7.7777
     708       7.4884
     709       4.9988
     710       6.5497
     711       5.8578
     712       6.5070
     713       6.5451
     714       5.0400
     715       2.5746
     716       2.7982
     717       3.3789
     718       3.2004
     719       5.9425
     720       4.3917
     721       4.1150
     722       3.4879
     723       2.9263
     724       5.0556
     725       5.3333
     726       3.2673
     727       3.5993
     728       2.8253
     729       4.5931
     730       3.9061
     731       4.2275
     732       3.9748
     733       2.5368
     734       6.8700
     735       3.8200
     736       3.8042
     737       6.0462
     738       4.7512
     739       3.2358
     740       4.4921
     741       4.4644
     742       2.0184
     743       2.9905
     744       6.3864
     745       5.0721
     746       4.2229
     747       5.0719
     748       5.6791
     749       5.0725
     750       4.6293
     751       2.4366
     752       3.1546
     753       5.5226
     754       4.8509
     755       5.8989
     756       3.5671
     757       3.2409
     758       2.2177
     759       3.6565
     760       4.9865
     761       4.7277
     762       3.8301
     763       4.0489
     764       4.1254
     765       3.1058
     766       2.4518
     767       3.6428
     768       4.0298
     769       1.6642
     770       2.7586
     771       2.4261
     772       3.7480
     773       3.2848
     774       3.3945
     775       3.6047
     776       7.0834
     777       4.0750
     778       6.9129
     779       3.2616
     780       3.8763
     781       3.1969
     782       3.6049
     783       6.1744
     784       3.5291
     785       4.2185
     786       4.9853
     787       6.3393
     788       7.2110
     789       6.6486
     790       7.1495
     791       8.2096
     792       7.0851
     793       7.7617
     794       5.2298
     795       6.3284
     796       9.8264
     797       7.2253
     798       7.2398
     799       6.6988
     800       5.0325
     801       3.2810
     802       3.5115
     803       3.1500
     804       2.8570
     805       3.8026
     806       3.6216
     807       4.1946
     808       2.4915
     809       1.6274
     810       2.9932
     811       4.0466
     812       2.8278
     813       3.3347
     814       3.6795
     815       2.7873
     816       2.9911
     817       3.4466
     818       5.5181
     819       2.2774
     820       4.3962
     821       4.8856
     822       4.4212
     823       3.3049
     824       4.4176
     825       2.9676
     826       2.3468
     827       3.1447
     828       3.7166
     829       3.6498
     830       4.2469
     831       5.4899
     832       4.5811
     833       4.2040
     834       2.8860
     835       1.8225
     836       5.5390
     837       3.3437
     838       4.0202
     839       2.7436
     840       4.8732
     841       4.7331
     842       3.8036
     843       7.1233
     844       3.8067
     845       4.1257
     846       4.7819
     847       4.2202
     848       5.4936
     849       4.5209
     850       4.5377
     851       6.4242
     852       4.1618
     853       4.0945
     854       4.3624
     855       2.6642
     856       3.6135
     857       3.0354
     858       4.9365
     859       4.9465
     860       2.6485
     861       4.7110
     862       4.6576
     863       3.9137
     864       4.0928
     865       4.5629
     866       2.4058
     867       4.5764
     868       2.8271
     869       3.1350
     870       3.2669
     871       5.3385
     872       4.7159
     873       3.4143
     874       3.8604
     875       3.4023
     876       5.2421
     877       3.4388
     878       5.6182
     879       7.0926
     880       3.9197
     881       5.8431
     882       6.9341
     883       3.4545
     884       4.3031
     885       4.1547
     886       4.9575
     887       5.1369
     888       4.7386
     889       5.4243
     890       5.4379
     891       4.8250
     892       9.0725
     893       4.8909
     894       6.6669
     895       5.3092
     896       7.1561
     897       5.2086
     898       5.3861
     899       5.4822
     900       4.9803
     901       4.3769
     902       5.5248
     903       5.0424
     904       4.5304
     905       5.8305
     906       7.5619
     907       6.1747
     908       7.7705
     909       7.7334
     910       7.9715
     911       9.1451
     912       6.0378
     913       7.6311
     914       6.9165
     915       6.2422
     916       4.5487
     917       3.4197
     918       4.5113
     919       2.5531
     920       2.3799
     921       3.7627
     922       6.0732
     923       2.7239
     924       4.8326
     925       6.0349
     926       4.5647
     927       3.9729
     928       2.5564
     929       4.4458
     930       3.1124
     931       4.2198
     932       3.8641
     933       5.5873
     934       5.4470
     935       3.5241
     936       2.6936
     937       5.6399
     938       3.2091
     939       4.9794
     940       3.8676
     941       3.8911
     942       3.9679
     943       3.2177
     944       5.4499
     945       5.7403
     946       4.9221
     947       8.5704
     948       8.1054
     949       5.2324
     950       3.9492
     951       4.7703
     952       3.6808
     953       3.3015
     954       4.3001
     955       4.9552
     956       2.8913
     957       5.4670
     958       5.3085
     959       4.5625
     960       5.0120
     961       3.8419
     962       3.2872
     963       3.1258
     964       2.1908
     965       2.3169
     966       3.8782
     967       2.9711
     968       2.4760
     969       4.5701
     970       4.7587
     971       4.2420
     972       3.3500
     973       3.8694
     974       2.6399
     975       3.0720
     976       2.6988
     977       2.0033
     978       4.8151
     979       4.7987
     980       4.3192
     981       3.8069
     982       2.0261
     983       1.8188
     984       4.6989
     985       4.3289
     986       2.7974
     987       4.6266
     988       3.7018
     989       1.9530
     990       2.5763
     991       2.2473
     992       1.9392
     993       1.9382
     994       2.2970
     995       2.2673
     996       3.4440
     997       2.0338
     998       2.0371
     999       3.0170
    1000       2.3465
