#Frame   domain_distance
     634         25.4980
     635         25.7292
     636         25.9081
     637         26.0364
     638         25.7169
     639         25.8869
     640         25.5601
     641         25.4561
     642         25.1158
     643         25.2944
     644         25.3583
     645         25.8879
     646         25.6669
     647         24.8889
     648         25.4767
     649         25.4927
     650         25.1116
     651         25.2925
     652         25.0095
     653         25.1987
     654         25.6348
     655         25.1723
     656         24.6497
     657         25.6728
     658         25.3021
     659         24.8951
     660         25.3053
     661         24.6884
     662         25.0758
     663         24.8128
     664         25.4335
     665         25.0242
     666         25.7736
     667         25.1060
     668         25.1112
     669         25.3010
     670         25.3342
     671         25.6478
     672         25.4018
     673         25.7930
     674         25.2328
     675         25.0591
     676         25.1380
     677         25.1040
     678         25.2605
     679         25.4258
     680         25.1583
     681         25.0983
     682         25.5674
     683         25.2235
     684         25.0309
     685         25.3828
     686         25.4538
     687         25.3115
     688         25.2861
     689         25.6009
     690         25.1272
     691         25.3586
     692         25.3205
     693         25.1114
     694         25.4839
     695         25.7124
     696         25.4953
     697         25.6269
     698         25.0547
     699         24.9738
     700         25.2805
     701         25.7743
     702         25.5170
     703         25.4420
     704         25.3147
     705         25.5100
     706         25.3627
     707         25.7398
     708         25.4230
     709         25.5729
     710         25.5541
     711         25.4887
     712         24.9788
     713         25.0974
     714         25.8165
     715         25.7362
     716         24.9302
     717         25.5496
     718         25.3684
     719         26.4029
     720         25.2214
     721         25.4433
     722         25.2901
     723         25.7529
     724         25.5639
     725         25.5474
     726         25.4035
     727         25.7318
     728         25.6993
     729         25.1796
     730         25.8600
     731         25.3743
     732         25.6881
     733         25.5235
     734         25.6463
     735         25.4801
     736         25.6395
     737         25.6883
     738         25.4743
     739         25.3295
     740         25.3608
     741         25.6831
     742         25.9827
     743         25.6162
     744         25.2308
     745         25.3025
     746         25.6908
     747         25.5933
     748         25.8303
     749         25.3058
     750         25.7767
     751         25.6176
     752         25.3757
     753         25.2026
     754         25.7316
     755         25.3157
     756         25.4610
     757         25.6245
     758         25.1368
     759         25.1591
     760         25.7699
     761         26.2288
     762         25.3040
     763         25.1507
     764         25.3952
     765         24.9462
     766         25.4082
     767         25.1378
     768         25.8215
     769         25.0243
     770         25.1848
     771         25.3058
     772         26.0763
     773         25.6651
     774         25.7264
     775         25.5505
     776         26.0310
     777         25.7229
     778         25.7745
     779         25.2316
     780         25.7667
     781         25.9965
     782         25.5197
     783         26.0532
     784         24.8100
     785         24.9935
     786         25.8233
     787         25.5611
     788         25.2538
     789         25.6346
     790         25.2613
     791         25.4939
     792         25.4436
     793         25.5697
     794         25.7306
     795         25.9111
     796         25.9131
     797         25.6775
     798         25.4711
     799         25.9511
     800         25.3825
     801         25.1958
     802         25.3339
     803         25.1643
     804         24.6472
     805         25.2690
     806         25.7233
     807         25.8892
     808         25.8658
     809         25.2604
     810         25.1362
     811         25.3888
     812         25.6019
     813         25.2317
     814         25.5057
     815         25.5663
     816         25.4822
     817         25.5976
     818         25.4493
     819         25.4516
     820         25.4470
     821         25.1637
     822         25.1292
     823         25.0992
     824         25.4991
     825         24.6446
     826         24.4661
     827         25.2066
     828         25.0794
     829         25.4673
     830         25.1782
     831         25.4724
     832         25.5469
     833         25.2229
     834         25.7808
     835         24.8833
     836         25.8928
     837         25.0204
     838         25.4979
     839         25.9594
     840         25.8605
     841         25.6322
     842         25.7119
     843         25.2096
     844         25.6498
     845         25.3647
     846         25.4104
     847         24.9673
     848         25.6036
     849         25.4138
     850         25.0890
     851         26.3069
     852         25.3270
     853         25.3177
     854         25.6009
     855         25.4050
     856         25.7443
     857         25.4714
     858         25.5175
     859         25.6683
     860         25.4172
     861         25.5923
     862         25.7190
     863         25.3559
     864         25.1984
     865         25.2955
     866         25.5879
     867         25.5919
     868         25.0052
     869         25.7973
     870         25.3277
     871         25.7648
     872         25.4798
     873         25.1598
     874         25.4001
     875         25.3734
     876         26.2149
     877         25.6939
     878         25.8566
     879         25.5949
     880         25.9061
     881         25.4478
     882         25.9228
     883         25.6269
     884         25.8692
     885         25.1755
     886         25.5026
     887         25.8488
     888         25.6315
     889         26.0359
     890         26.0169
     891         25.5991
     892         25.6020
     893         25.2618
     894         25.7651
     895         25.2488
     896         25.4863
     897         25.1399
     898         25.6398
     899         25.9526
     900         26.3095
     901         26.1285
     902         25.9661
     903         25.9076
     904         25.8730
     905         25.6284
     906         26.7498
     907         26.1031
     908         26.9340
     909         26.8182
     910         26.4043
     911         26.6672
     912         25.8326
     913         25.6454
     914         25.3902
     915         25.4842
     916         25.7318
     917         25.6005
     918         25.7298
     919         25.8545
     920         25.5382
     921         26.1868
     922         25.7187
     923         25.9053
     924         26.0153
     925         26.1002
     926         25.7884
     927         25.5514
     928         25.8032
     929         25.5199
     930         25.8357
     931         25.6037
     932         25.1830
     933         25.9579
     934         25.5833
     935         25.6905
     936         25.3127
     937         25.9721
     938         26.0117
     939         26.0790
     940         25.6367
     941         25.6459
     942         25.5932
     943         25.3180
     944         25.4721
     945         25.8748
     946         25.8267
     947         25.5228
     948         26.2592
     949         25.8760
     950         25.6441
     951         25.9675
     952         25.3712
     953         25.2233
     954         25.1559
     955         25.7241
     956         25.4202
     957         25.6655
     958         26.0765
     959         26.0828
     960         25.8993
     961         25.7809
     962         25.5470
     963         25.6534
     964         25.1380
     965         25.5183
     966         25.7349
     967         25.8045
     968         25.6642
     969         25.2262
     970         25.4709
     971         25.8501
     972         25.3047
     973         26.1034
     974         25.6082
     975         25.3151
     976         25.6650
     977         25.6552
     978         25.7422
     979         26.0136
     980         25.7019
     981         25.3396
     982         25.2502
     983         25.0125
     984         25.3151
     985         25.4116
     986         25.7888
     987         25.4471
     988         25.3127
     989         25.1129
     990         25.4152
     991         25.6111
     992         25.3692
     993         24.7323
     994         25.1970
     995         25.2669
     996         25.8510
     997         25.3088
     998         25.5541
     999         25.3239
    1000         25.2629
