#Frame         bbRMSD
     534       1.6756
     535       1.8801
     536       1.9554
     537       1.4835
     538       1.3957
     539       1.3166
     540       1.4477
     541       1.6149
     542       1.4462
     543       1.4926
     544       1.7039
     545       1.5821
     546       1.3940
     547       1.8671
     548       1.7420
     549       1.6296
     550       1.4444
     551       1.5076
     552       1.7628
     553       1.5628
     554       1.6204
     555       1.7598
     556       1.6037
     557       1.7263
     558       1.3854
     559       1.6297
     560       1.4066
     561       1.6519
     562       2.2927
     563       1.9741
     564       1.4596
     565       1.3548
     566       1.4072
     567       1.3347
     568       1.2980
     569       1.3614
     570       1.7113
     571       1.4715
     572       1.7823
     573       1.4638
     574       1.3221
     575       1.5073
     576       1.6792
     577       1.7168
     578       1.6418
     579       1.5848
     580       1.8953
     581       1.5419
     582       1.6553
     583       1.4651
     584       2.0973
     585       2.0302
     586       1.8738
     587       1.4060
     588       1.5361
     589       1.7524
     590       1.7131
     591       1.8931
     592       1.6781
     593       1.6394
     594       1.4351
     595       1.5804
     596       1.3888
     597       1.3966
     598       1.4223
     599       1.5074
     600       1.4420
     601       1.6820
     602       1.6274
     603       1.8708
     604       1.5304
     605       1.6646
     606       1.6201
     607       1.6891
     608       1.4211
     609       1.4330
     610       1.5825
     611       1.6587
     612       1.7952
     613       1.4831
     614       1.7207
     615       1.5263
     616       1.6149
     617       1.4985
     618       1.3323
     619       1.5137
     620       1.7319
     621       1.8479
     622       1.7108
     623       1.6358
     624       1.7083
     625       2.0622
     626       1.7848
     627       1.6797
     628       1.7099
     629       1.6926
     630       1.5364
     631       1.9431
     632       1.9078
     633       1.6589
     634       1.6651
     635       1.7548
     636       1.9990
     637       1.9423
     638       1.9304
     639       1.6381
     640       1.8855
     641       1.6671
     642       1.8743
     643       1.8220
     644       1.7794
     645       1.9109
     646       2.0301
     647       1.7997
     648       1.4512
     649       1.6069
     650       1.4685
     651       1.4057
     652       1.9650
     653       1.3944
     654       1.3954
     655       1.3527
     656       1.4659
     657       1.6867
     658       1.3959
     659       1.2747
     660       1.6114
     661       1.4454
     662       1.4156
     663       1.3007
     664       1.5491
     665       1.7193
     666       1.8759
     667       1.3201
     668       1.6348
     669       2.1009
     670       1.5640
     671       1.6376
     672       1.6890
     673       1.7811
     674       1.5682
     675       1.5021
     676       1.5715
     677       1.6631
     678       1.4866
     679       1.5653
     680       1.4971
     681       1.7271
     682       1.5839
     683       1.3620
     684       1.3872
     685       1.4416
     686       1.5253
     687       1.4749
     688       1.5294
     689       1.7390
     690       1.8777
     691       1.7449
     692       1.7191
     693       1.4942
     694       1.4682
     695       1.6093
     696       2.0747
     697       1.7132
     698       1.6879
     699       1.7350
     700       1.7164
     701       1.9743
     702       1.5441
     703       1.8564
     704       1.8295
     705       1.6240
     706       2.0554
     707       2.4083
     708       2.2422
     709       1.8999
     710       2.0728
     711       1.9468
     712       2.3478
     713       2.1113
     714       1.8722
     715       1.4046
     716       1.4946
     717       1.4994
     718       1.5112
     719       2.0968
     720       1.6983
     721       1.6168
     722       1.5016
     723       1.5319
     724       1.7693
     725       1.8063
     726       1.5124
     727       1.6244
     728       1.6608
     729       1.7632
     730       1.6319
     731       1.6598
     732       1.6252
     733       1.3286
     734       2.2662
     735       1.5780
     736       1.6616
     737       2.0060
     738       1.7403
     739       1.4902
     740       1.6298
     741       1.7491
     742       1.3619
     743       1.5805
     744       2.1294
     745       1.7505
     746       1.6891
     747       1.7190
     748       1.9102
     749       1.8648
     750       1.8016
     751       1.5097
     752       1.4933
     753       1.9275
     754       1.8389
     755       2.0233
     756       1.5377
     757       1.5504
     758       1.3944
     759       1.6872
     760       1.8254
     761       1.8539
     762       1.6047
     763       1.6761
     764       1.7473
     765       1.5971
     766       1.4107
     767       1.5948
     768       1.6561
     769       1.5261
     770       1.6782
     771       1.4482
     772       1.5606
     773       1.5227
     774       1.5928
     775       1.4533
     776       2.1613
     777       1.6503
     778       2.3155
     779       1.5003
     780       1.6569
     781       1.6418
     782       1.5735
     783       2.1870
     784       1.5648
     785       1.7005
     786       1.7805
     787       2.1162
     788       2.3599
     789       2.2339
     790       2.2678
     791       2.5128
     792       2.1979
     793       2.3977
     794       1.7739
     795       2.1811
     796       2.7741
     797       2.2653
     798       2.3333
     799       2.2675
     800       1.8522
     801       1.4720
     802       1.6212
     803       1.5105
     804       1.5918
     805       1.6352
     806       1.6321
     807       1.6423
     808       1.3668
     809       1.2978
     810       1.3900
     811       1.5863
     812       1.4050
     813       1.5217
     814       1.5874
     815       1.4131
     816       1.4619
     817       1.6069
     818       2.0437
     819       1.3921
     820       1.7749
     821       1.7431
     822       1.6897
     823       1.4420
     824       1.7580
     825       1.3403
     826       1.3815
     827       1.4963
     828       1.5828
     829       1.5181
     830       1.6403
     831       1.8745
     832       1.7202
     833       1.5721
     834       1.5209
     835       1.3277
     836       1.9883
     837       1.5251
     838       1.6390
     839       1.4843
     840       1.7624
     841       1.7355
     842       1.5415
     843       2.2555
     844       1.5652
     845       1.6309
     846       1.7766
     847       1.5863
     848       1.9016
     849       1.7019
     850       1.7346
     851       2.1051
     852       1.6636
     853       1.6492
     854       1.7628
     855       1.3765
     856       1.5489
     857       1.4518
     858       1.8410
     859       1.7329
     860       1.3861
     861       1.7259
     862       1.7261
     863       1.6342
     864       1.5787
     865       1.7474
     866       1.3392
     867       1.6925
     868       1.4117
     869       1.5052
     870       1.5654
     871       1.8688
     872       1.7111
     873       1.4812
     874       1.6182
     875       1.5604
     876       2.0350
     877       1.5435
     878       1.9769
     879       2.2035
     880       1.6205
     881       1.9860
     882       2.2164
     883       1.6132
     884       1.7895
     885       1.6993
     886       1.8161
     887       1.8402
     888       1.7331
     889       2.0293
     890       1.9377
     891       1.9097
     892       2.6218
     893       1.8555
     894       2.1267
     895       1.8508
     896       2.3798
     897       1.8589
     898       1.8409
     899       2.0641
     900       2.0380
     901       1.9334
     902       2.3295
     903       1.8473
     904       1.7328
     905       1.8322
     906       2.8646
     907       2.4372
     908       2.8433
     909       3.0112
     910       2.8027
     911       2.7010
     912       1.9093
     913       2.5778
     914       2.2407
     915       1.9954
     916       1.7633
     917       1.6091
     918       1.7953
     919       1.5632
     920       1.4476
     921       1.7233
     922       2.0220
     923       1.4837
     924       1.8762
     925       2.1276
     926       1.7428
     927       1.7110
     928       1.5687
     929       1.7880
     930       1.5858
     931       1.6560
     932       1.6852
     933       2.0073
     934       1.8823
     935       1.5889
     936       1.4523
     937       2.0153
     938       1.6101
     939       1.8290
     940       1.5762
     941       1.6226
     942       1.6852
     943       1.4870
     944       1.9563
     945       1.9885
     946       1.8339
     947       2.6588
     948       2.4656
     949       1.8785
     950       1.5772
     951       1.8215
     952       1.5251
     953       1.5333
     954       1.6943
     955       1.8244
     956       1.4784
     957       2.0585
     958       1.9806
     959       1.7965
     960       1.8491
     961       1.6435
     962       1.5299
     963       1.4763
     964       1.5075
     965       1.4311
     966       1.6363
     967       1.5301
     968       1.4420
     969       1.8385
     970       1.7844
     971       1.7111
     972       1.5021
     973       1.7513
     974       1.3647
     975       1.4920
     976       1.4428
     977       1.3389
     978       1.8221
     979       1.7910
     980       1.7373
     981       1.7524
     982       1.3808
     983       1.4820
     984       1.8042
     985       1.8152
     986       1.5229
     987       1.7550
     988       1.5053
     989       1.3973
     990       1.6683
     991       1.3929
     992       1.5019
     993       1.4422
     994       1.6604
     995       1.5370
     996       1.7125
     997       1.5096
     998       1.5047
     999       1.6599
    1000       1.4638
