#Frame     ntd_rms_bb
     226       4.0856
     227       5.3641
     228       4.7637
     229       4.5653
     230       3.2464
     231       5.1990
     232       5.9559
     233       7.4188
     234       5.4694
     235       5.1347
     236       6.4711
     237       4.7763
     238       5.2017
     239       4.8891
     240       5.7495
     241       6.6082
     242       4.2018
     243       4.9156
     244       6.3252
     245       4.8010
     246       5.0393
     247       5.5837
     248       5.9311
     249       5.2037
     250       4.6301
     251       4.9431
     252       4.1122
     253       4.7825
     254       6.1932
     255       5.8429
     256       4.6325
     257       5.4304
     258       4.4945
     259       5.0616
     260       4.9893
     261       4.7867
     262       5.7365
     263       3.6597
     264       5.6545
     265       5.4689
     266       5.6529
     267       5.1357
     268       5.7551
     269       7.5190
     270       5.3964
     271       4.7319
     272       5.2914
     273       4.9297
     274       5.8190
     275       5.7428
     276       6.8093
     277       5.3806
     278       6.8425
     279       7.2803
     280       5.8492
     281       5.3001
     282       5.4085
     283       4.5405
     284       4.3359
     285       5.0166
     286       5.8420
     287       5.2948
     288       4.4381
     289       6.0713
     290       4.7729
     291       5.5961
     292       5.0817
     293       5.2467
     294       5.1817
     295       5.6431
     296       5.3438
     297       5.9876
     298       4.9298
     299      10.0596
     300      10.0926
     301       7.5435
     302      10.7233
     303       6.0963
     304       5.7338
     305       6.3448
     306       9.4188
     307       5.4002
     308       7.3902
     309       5.3196
     310       5.2947
     311       5.7437
     312       6.5904
     313       5.0437
     314       6.3164
     315       6.2607
     316       6.5116
     317       5.7761
     318       5.7303
     319       6.1236
     320       4.7524
     321       5.8085
     322       6.4806
     323       6.2620
     324       5.7689
     325       6.4080
     326       7.8689
     327       7.8928
     328       7.0369
     329       6.4432
     330       5.9337
     331       4.4853
     332       5.3331
     333       5.1571
     334       3.1138
     335       2.6232
     336       4.7106
     337       5.0540
     338       4.9037
     339       5.8692
     340       4.8485
     341       6.7147
     342       5.3017
     343       5.4528
     344       7.2672
     345       6.5368
     346       7.1775
     347       5.9791
     348       5.8610
     349       5.3483
     350       5.3538
     351       6.0080
     352       4.7690
     353       4.3027
     354       6.0599
     355       5.4414
     356       4.6476
     357       4.4797
     358       4.5864
     359       4.4799
     360       4.3546
     361       4.9406
     362       5.8709
     363       6.3045
     364       5.0220
     365       5.0284
     366       6.2884
     367       6.2199
     368       4.2619
     369       5.7030
     370       7.3131
     371       5.4315
     372       4.2231
     373       7.3918
     374       5.1129
     375       4.1169
     376       4.3172
     377       6.0946
     378       4.2100
     379       5.1384
     380       5.9512
     381       4.1167
     382       4.8657
     383       5.9974
     384       4.6964
     385       5.1356
     386       6.8699
     387       7.2352
     388       9.4034
     389       7.2651
     390       7.9342
     391       7.0760
     392       6.6334
     393       6.8008
     394       5.7706
     395       3.5905
     396       6.6339
     397       5.4529
     398       5.2599
     399       3.5459
     400       4.3754
     401       3.4870
     402       4.2167
     403       4.4285
     404       5.8014
     405       3.6544
     406       2.7888
     407       2.7813
     408       4.4219
     409       4.0121
     410       3.8279
     411       5.6245
     412       5.9964
     413       6.1779
     414       4.2367
     415       3.2058
     416       4.3498
     417       4.5219
     418       5.0821
     419       4.1648
     420       4.8116
     421       5.3815
     422       4.3926
     423       4.2505
     424       4.9604
     425       3.5776
     426       4.7316
     427       5.3414
     428       3.5815
     429       4.7668
     430       3.9467
     431       3.6344
     432       4.0987
     433       2.0591
     434       4.5713
     435       5.1693
     436       5.3691
     437       3.5172
     438       3.9088
     439       5.2521
     440       4.1137
     441       4.6627
     442       5.5433
     443       4.4920
     444       4.0795
     445       6.2498
     446       5.6194
     447       5.2012
     448       4.2949
     449       5.2698
     450       3.9282
     451       5.7068
     452       5.2615
     453       4.2475
     454       3.9008
     455       4.0059
     456       5.3153
     457       4.1737
     458       3.6712
     459       3.2454
     460       7.1944
     461       4.2561
     462       4.3009
     463       5.1415
     464       3.8250
     465       2.4644
     466       4.1783
     467       4.7130
     468       5.1661
     469       4.0927
     470       3.6464
     471       3.4441
     472       4.6997
     473       4.2089
     474       3.4391
     475       5.9468
     476       3.3089
     477       3.7306
     478       6.4553
     479       3.8322
     480       3.8740
     481       3.9973
     482       3.0739
     483       4.1819
     484       4.3431
     485       4.5450
     486       3.2354
     487       3.2824
     488       4.0802
     489       3.5922
     490       3.8572
     491       6.6197
     492       5.5838
     493       5.6818
     494       4.4240
     495       3.8757
     496       2.8669
     497       4.1524
     498       4.1598
     499       4.7852
     500       4.4721
     501       3.2342
     502       3.7994
     503       3.6115
     504       3.5588
     505       3.6332
     506       2.4999
     507       3.2144
     508       6.8908
     509       5.8139
     510       2.4755
     511       5.8531
     512       5.2976
     513       5.0597
     514       4.6922
     515       6.0640
     516       6.6984
     517       4.4844
     518       5.8204
     519       6.2168
     520       4.6201
     521       6.0159
     522       6.9725
     523       6.1993
     524       5.8950
     525       4.9542
     526       6.2278
     527       2.8392
     528       4.1549
     529       2.2532
     530       2.8748
     531       4.6524
     532       5.8041
     533       5.8533
     534       4.1095
     535       5.1641
     536       5.4761
     537       2.8549
     538       2.1039
     539       1.8925
     540       2.7017
     541       3.1880
     542       2.7256
     543       2.6972
     544       4.5268
     545       3.5644
     546       2.3328
     547       5.2668
     548       4.7697
     549       3.5861
     550       3.0104
     551       3.1656
     552       3.9033
     553       2.9850
     554       2.7220
     555       3.0364
     556       3.3069
     557       3.8912
     558       2.2562
     559       3.3443
     560       2.5635
     561       3.4249
     562       6.3822
     563       4.9395
     564       2.8973
     565       1.7164
     566       1.6047
     567       2.1290
     568       1.8489
     569       1.5512
     570       3.9671
     571       2.1298
     572       4.2427
     573       2.4567
     574       1.8273
     575       2.1007
     576       4.0092
     577       4.2440
     578       3.6916
     579       3.6685
     580       5.0302
     581       2.9407
     582       3.4973
     583       2.7955
     584       5.5195
     585       5.0518
     586       4.9832
     587       2.4036
     588       2.7369
     589       3.3050
     590       2.9440
     591       4.5693
     592       3.8201
     593       3.3649
     594       2.2692
     595       3.6225
     596       1.9832
     597       1.7369
     598       1.7610
     599       3.0173
     600       2.5549
     601       3.6086
     602       3.5272
     603       5.3648
     604       2.5584
     605       4.0457
     606       3.9585
     607       4.2901
     608       3.1321
     609       2.7964
     610       3.3449
     611       4.0248
     612       4.2215
     613       3.4249
     614       3.8199
     615       2.6096
     616       3.6679
     617       2.9682
     618       2.1518
     619       2.7729
     620       3.9397
     621       4.6980
     622       4.2074
     623       3.5841
     624       4.3575
     625       5.4494
     626       4.3592
     627       4.0374
     628       3.5450
     629       4.3087
     630       4.0549
     631       5.0929
     632       4.9251
     633       3.7622
     634       3.9583
     635       4.0241
     636       4.8852
     637       5.2601
     638       4.7153
     639       3.1497
     640       4.6037
     641       3.6950
     642       5.2661
     643       4.6565
     644       4.8984
     645       4.2059
     646       5.2753
     647       4.5649
     648       2.7058
     649       3.7345
     650       2.8068
     651       2.2413
     652       4.9889
     653       1.9161
     654       1.6512
     655       1.8011
     656       2.1422
     657       4.0045
     658       2.3674
     659       1.9541
     660       4.1774
     661       3.1147
     662       3.2164
     663       1.6928
     664       3.2056
     665       4.4838
     666       4.8419
     667       1.7863
     668       3.7787
     669       5.7312
     670       3.3512
     671       3.9282
     672       3.8857
     673       4.8407
     674       3.4118
     675       2.5193
     676       3.1421
     677       3.8563
     678       2.8230
     679       3.3367
     680       2.8086
     681       4.4044
     682       3.1063
     683       2.3832
     684       2.9618
     685       2.8607
     686       3.4157
     687       2.7187
     688       2.9445
     689       4.1707
     690       5.1298
     691       3.8476
     692       3.9240
     693       3.4535
     694       3.4894
     695       3.1247
     696       5.2322
     697       3.6582
     698       3.9092
     699       4.5535
     700       3.7779
     701       4.5665
     702       3.2629
     703       4.6017
     704       4.5375
     705       3.9466
     706       4.6251
     707       6.8965
     708       5.9218
     709       4.5915
     710       5.2078
     711       4.2336
     712       7.0045
     713       5.6792
     714       4.6979
     715       1.6454
     716       3.3309
     717       2.7684
     718       3.4065
     719       5.5618
     720       4.0943
     721       3.7564
     722       2.3480
     723       2.7658
     724       3.8654
     725       4.4121
     726       2.7398
     727       3.3677
     728       3.5124
     729       4.4732
     730       2.9748
     731       4.3665
     732       3.5466
     733       2.5317
     734       6.7051
     735       3.5834
     736       4.0020
     737       4.7425
     738       4.3407
     739       3.5267
     740       3.5279
     741       3.9053
     742       1.7939
     743       3.8666
     744       6.2269
     745       4.2034
     746       4.2710
     747       4.0856
     748       4.9403
     749       4.4066
     750       4.7411
     751       3.1694
     752       2.8265
     753       5.1014
     754       4.5453
     755       4.9774
     756       3.1361
     757       2.4831
     758       1.7870
     759       3.6731
     760       3.8776
     761       4.4752
     762       3.2704
     763       3.3084
     764       3.4618
     765       2.5531
     766       2.5029
     767       3.2905
     768       3.3575
     769       1.4909
     770       2.2047
     771       1.8766
     772       2.9423
     773       2.9308
     774       2.8741
     775       2.8948
     776       5.6864
     777       3.5831
     778       6.6777
     779       3.7570
     780       3.5705
     781       4.3213
     782       3.7501
     783       6.0899
     784       3.5746
     785       4.4148
     786       4.3530
     787       5.8373
     788       6.9577
     789       6.4894
     790       6.3996
     791       7.6008
     792       5.8876
     793       6.7242
     794       4.0772
     795       6.1550
     796       7.5676
     797       6.3423
     798       7.0418
     799       6.6785
     800       4.9877
     801       2.9312
     802       3.7900
     803       2.9709
     804       3.4563
     805       3.3127
     806       4.0367
     807       3.7972
     808       2.0115
     809       1.9390
     810       2.0983
     811       2.7416
     812       2.3172
     813       2.8271
     814       3.5571
     815       2.7908
     816       2.9435
     817       3.8123
     818       6.1543
     819       2.2561
     820       3.5599
     821       4.3393
     822       4.2245
     823       2.4584
     824       4.6661
     825       2.0963
     826       2.8546
     827       3.2976
     828       3.9313
     829       3.0769
     830       3.5893
     831       4.4921
     832       4.3148
     833       3.4442
     834       3.1713
     835       1.8112
     836       5.0990
     837       3.4160
     838       3.8204
     839       3.3012
     840       4.1068
     841       4.6520
     842       3.2017
     843       6.7591
     844       3.4306
     845       3.5823
     846       4.4762
     847       3.5564
     848       4.9694
     849       3.7064
     850       4.6283
     851       4.8845
     852       4.0295
     853       3.6316
     854       4.5641
     855       2.2842
     856       3.1240
     857       2.9325
     858       4.7987
     859       3.8604
     860       2.6301
     861       4.6409
     862       4.1378
     863       3.8260
     864       3.0314
     865       4.0843
     866       2.2715
     867       4.0047
     868       2.9092
     869       3.2575
     870       3.0578
     871       4.4822
     872       3.8281
     873       1.9948
     874       3.5707
     875       3.2826
     876       5.6892
     877       3.2760
     878       5.1523
     879       6.0105
     880       3.1002
     881       5.4259
     882       5.8465
     883       3.4471
     884       3.9156
     885       3.8775
     886       4.5383
     887       3.7170
     888       3.8128
     889       5.8687
     890       4.8078
     891       4.6300
     892       7.4326
     893       4.8984
     894       5.4460
     895       4.2391
     896       6.8270
     897       4.6063
     898       4.1515
     899       5.8796
     900       5.1725
     901       5.0226
     902       7.6256
     903       4.5555
     904       4.1306
     905       3.9935
     906       9.6576
     907       8.1699
     908       9.4760
     909      10.1141
     910       9.3822
     911       7.4887
     912       4.1471
     913       8.1484
     914       5.6246
     915       4.8914
     916       4.0980
     917       3.3803
     918       4.5737
     919       2.8185
     920       2.6899
     921       4.1547
     922       5.0525
     923       3.1679
     924       4.6389
     925       5.3905
     926       3.7658
     927       3.8979
     928       3.3475
     929       4.4137
     930       3.5788
     931       3.6546
     932       3.9566
     933       4.7409
     934       4.6478
     935       3.3508
     936       2.7403
     937       5.2548
     938       3.1715
     939       4.2628
     940       3.4239
     941       3.6672
     942       4.4562
     943       2.9563
     944       5.1933
     945       5.1339
     946       4.5740
     947       8.0344
     948       6.3945
     949       4.5321
     950       3.3993
     951       4.0798
     952       3.1188
     953       4.0126
     954       3.6703
     955       4.5076
     956       3.3637
     957       6.1060
     958       4.8748
     959       4.2724
     960       4.1665
     961       3.9474
     962       2.8347
     963       2.3229
     964       3.2417
     965       2.2650
     966       3.3238
     967       3.3677
     968       2.4259
     969       4.6448
     970       4.3887
     971       4.1556
     972       3.3730
     973       4.3955
     974       2.1852
     975       3.2483
     976       2.7953
     977       1.9487
     978       4.6303
     979       4.2738
     980       3.0346
     981       3.1667
     982       1.8026
     983       1.8800
     984       3.8559
     985       3.9105
     986       2.1758
     987       3.4986
     988       2.0414
     989       1.5892
     990       2.3762
     991       1.8219
     992       1.9553
     993       1.6810
     994       2.2956
     995       2.1613
     996       3.1776
     997       1.9691
     998       2.0231
     999       2.4786
    1000       2.0669
