#Frame        o_angle
     188      19.8632
     189      18.4718
     190      18.3398
     191      17.8782
     192      18.1759
     193      19.1651
     194      15.4987
     195      16.8287
     196      18.8594
     197      18.6625
     198      19.6337
     199      19.9491
     200      19.3091
     201      18.7641
     202      20.4125
     203      18.1309
     204      17.9526
     205      19.5228
     206      18.1437
     207      16.4974
     208      18.9209
     209      18.6955
     210      18.8793
     211      19.4876
     212      20.5008
     213      20.7858
     214      19.0767
     215      17.4658
     216      18.3908
     217      19.0655
     218      18.7081
     219      20.6550
     220      17.8399
     221      19.5774
     222      21.1091
     223      21.5006
     224      19.5872
     225      20.8215
     226      18.2660
     227      20.2684
     228      18.8553
     229      18.0838
     230      18.9410
     231      17.0968
     232      17.7021
     233      20.2547
     234      19.5253
     235      18.4681
     236      17.0125
     237      19.9706
     238      22.5053
     239      18.2256
     240      19.2757
     241      19.8031
     242      18.1318
     243      18.4998
     244      17.4676
     245      17.3249
     246      19.3208
     247      18.9763
     248      19.3582
     249      18.9728
     250      17.9014
     251      19.6515
     252      17.6801
     253      20.8253
     254      19.6140
     255      20.2294
     256      19.5326
     257      18.1193
     258      20.9510
     259      18.3115
     260      18.4168
     261      20.7393
     262      22.3363
     263      19.1115
     264      22.4085
     265      21.6350
     266      16.5440
     267      18.7866
     268      18.2639
     269      18.8425
     270      19.5516
     271      20.7105
     272      19.0329
     273      18.0017
     274      16.0151
     275      16.4377
     276      17.6506
     277      18.0707
     278      16.8918
     279      17.1984
     280      19.7377
     281      17.7894
     282      20.8126
     283      18.8002
     284      19.4425
     285      17.0188
     286      18.8798
     287      17.2054
     288      22.2989
     289      16.6762
     290      17.9320
     291      20.3908
     292      19.1692
     293      20.8546
     294      21.9085
     295      20.8622
     296      19.8505
     297      17.9632
     298      14.7309
     299      20.7995
     300      20.9907
     301      17.1461
     302      19.9665
     303      20.5381
     304      21.9280
     305      17.9976
     306      26.9676
     307      17.3525
     308      19.0384
     309      19.6726
     310      17.8924
     311      20.4602
     312      20.1963
     313      20.0963
     314      22.6029
     315      21.3385
     316      17.1592
     317      15.8469
     318      15.7899
     319      13.0897
     320      14.3607
     321      13.2140
     322      13.7332
     323      13.2902
     324      12.1127
     325      12.5566
     326      13.7206
     327      17.8458
     328      22.9213
     329      17.1795
     330      15.9176
     331      18.4847
     332      19.6175
     333      20.2529
     334      14.5343
     335      18.5605
     336      22.5339
     337      20.0495
     338      17.9115
     339      18.7625
     340      19.6037
     341      16.0173
     342      17.2630
     343      18.3094
     344      14.5273
     345      14.1402
     346      15.7228
     347      15.3918
     348      14.5118
     349      17.5366
     350      16.8369
     351      16.7440
     352      18.2599
     353      19.4474
     354      18.3070
     355      23.7349
     356      19.6107
     357      20.9714
     358      16.2293
     359      17.9532
     360      17.9049
     361      19.2470
     362      20.7530
     363      20.5828
     364      18.3896
     365      19.0129
     366      17.9939
     367      16.1348
     368      20.1548
     369      20.2753
     370      21.7922
     371      18.4867
     372      17.6816
     373      14.2397
     374      18.6895
     375      16.2825
     376      19.0626
     377      18.8466
     378      21.3073
     379      15.0362
     380      19.1647
     381      18.7139
     382      14.7040
     383      18.9281
     384      18.3925
     385      17.2920
     386      11.7719
     387      12.9785
     388      12.8045
     389      11.1003
     390      15.1047
     391       9.6677
     392      13.3897
     393      12.1995
     394      14.8591
     395      18.0881
     396      14.5620
     397      20.7674
     398      18.0029
     399      19.5185
     400      18.3019
     401      19.6621
     402      18.6824
     403      16.5002
     404      18.9784
     405      18.4962
     406      19.1685
     407      17.2385
     408      16.8846
     409      16.6246
     410      19.7436
     411      16.0891
     412      15.4773
     413      14.5640
     414      13.7773
     415      18.5071
     416      16.1760
     417      16.3564
     418      14.4253
     419      16.7621
     420      16.2637
     421      15.4664
     422      17.1765
     423      18.9793
     424      19.5575
     425      18.1664
     426      17.7775
     427      18.4249
     428      16.0854
     429      18.4776
     430      16.3659
     431      16.0245
     432      14.7418
     433      17.8453
     434      17.4644
     435      15.5457
     436      17.0884
     437      16.9705
     438      17.5552
     439      18.8568
     440      17.5766
     441      15.4946
     442      19.4167
     443      17.9953
     444      18.5222
     445      16.9640
     446      14.6977
     447      13.8398
     448      20.3354
     449      17.1822
     450      20.7506
     451      18.9787
     452      21.5653
     453      20.6230
     454      17.6833
     455      16.9449
     456      17.4173
     457      18.1569
     458      17.4681
     459      19.0516
     460      14.8871
     461      20.9417
     462      14.2722
     463      17.5590
     464      16.3336
     465      17.0011
     466      18.2345
     467      16.3775
     468      16.8329
     469      17.2252
     470      17.7615
     471      18.1733
     472      17.1275
     473      16.0000
     474      17.7525
     475      19.9594
     476      15.7910
     477      18.4065
     478      14.4177
     479      16.9206
     480      17.8367
     481      15.3000
     482      15.6815
     483      15.0863
     484      16.1661
     485      17.2061
     486      17.4039
     487      16.3891
     488      17.8701
     489      17.0780
     490      13.7920
     491      15.3539
     492      17.4139
     493      16.5208
     494      16.6333
     495      18.9066
     496      20.7711
     497      16.2909
     498      16.4631
     499      17.6605
     500      19.9538
     501      18.2293
     502      18.6719
     503      19.1208
     504      21.2917
     505      20.1774
     506      21.1310
     507      21.6423
     508      16.1913
     509      15.9970
     510      16.7684
     511      17.7320
     512      16.4225
     513      19.1818
     514      18.6490
     515      15.5808
     516      13.8822
     517      16.4692
     518      16.5479
     519      15.0671
     520      16.0436
     521      14.8781
     522      18.0199
     523      14.2871
     524      18.0416
     525      18.0457
     526      17.5766
     527      19.3323
     528      19.2402
     529      20.5952
     530      20.1868
     531      17.5561
     532      16.8772
     533      17.8795
     534      16.5486
     535      17.3905
     536      18.5323
     537      17.0735
     538      20.5751
     539      20.5567
     540      17.4479
     541      17.3794
     542      18.1162
     543      18.3975
     544      19.3796
     545      18.4957
     546      18.9550
     547      17.3778
     548      16.4793
     549      18.5396
     550      20.2389
     551      18.2300
     552      14.5721
     553      16.3321
     554      18.4378
     555      15.6619
     556      17.2128
     557      16.8302
     558      18.7503
     559      16.6491
     560      19.4403
     561      19.4698
     562      18.8146
     563      15.3556
     564      18.7541
     565      20.1419
     566      18.3286
     567      20.5573
     568      21.3490
     569      22.1967
     570      18.7987
     571      22.1913
     572      18.8597
     573      17.6251
     574      21.6806
     575      24.7466
     576      20.4393
     577      19.9723
     578      18.6491
     579      18.0588
     580      17.2588
     581      19.6859
     582      17.7326
     583      19.5175
     584      17.1223
     585      18.7881
     586      18.9001
     587      19.6956
     588      19.2051
     589      16.6323
     590      19.7886
     591      16.2031
     592      20.7398
     593      19.4424
     594      19.8546
     595      19.1243
     596      18.8327
     597      20.0078
     598      18.7435
     599      16.9486
     600      19.0621
     601      18.4506
     602      17.8111
     603      18.3897
     604      18.8545
     605      18.4848
     606      19.1480
     607      19.9517
     608      20.3222
     609      21.2973
     610      20.4602
     611      19.0356
     612      19.1162
     613      18.4028
     614      18.5497
     615      16.2457
     616      15.8188
     617      19.5417
     618      19.3315
     619      17.3692
     620      14.3508
     621      17.9976
     622      15.1905
     623      17.3997
     624      16.3909
     625      17.2498
     626      14.7751
     627      15.0680
     628      14.0987
     629      16.6965
     630      17.6650
     631      15.4058
     632      11.8616
     633      15.3112
     634      15.3497
     635      17.2671
     636      16.7042
     637      18.2643
     638      16.7656
     639      18.1552
     640      16.8052
     641      18.7153
     642      17.1382
     643      17.5211
     644      19.2399
     645      17.7124
     646      15.6574
     647      17.8954
     648      18.0465
     649      15.4079
     650      16.4951
     651      17.9523
     652      14.9297
     653      20.2216
     654      19.7462
     655      18.0981
     656      18.1008
     657      16.8180
     658      18.5938
     659      19.8988
     660      17.1351
     661      18.1515
     662      19.2153
     663      21.0048
     664      21.1895
     665      21.3952
     666      21.1149
     667      21.5842
     668      21.5415
     669      17.7506
     670      19.3597
     671      20.6418
     672      19.0712
     673      21.4965
     674      19.0701
     675      19.6499
     676      18.2285
     677      18.0104
     678      17.9381
     679      19.3236
     680      18.7220
     681      15.5389
     682      16.5950
     683      19.5370
     684      17.6134
     685      17.7284
     686      19.7574
     687      16.7118
     688      20.0792
     689      18.7329
     690      20.1989
     691      16.3260
     692      16.6473
     693      17.4592
     694      20.1061
     695      18.0850
     696      12.8098
     697      16.8951
     698      17.6229
     699      15.3833
     700      14.9741
     701      16.3351
     702      17.6190
     703      16.2109
     704      15.4503
     705      17.8657
     706      14.4741
     707      13.0851
     708      16.3319
     709      15.2008
     710      15.8168
     711      13.4598
     712      11.5165
     713      14.9074
     714      15.6930
     715      21.6991
     716      20.7676
     717      16.7361
     718      17.2958
     719      16.8857
     720      18.1446
     721      17.5449
     722      20.2319
     723      20.1378
     724      16.1967
     725      16.7815
     726      20.7627
     727      18.2066
     728      19.8658
     729      18.1734
     730      17.6089
     731      18.6501
     732      18.1767
     733      20.3673
     734      16.2504
     735      17.0719
     736      19.3252
     737      16.9526
     738      17.6165
     739      19.4285
     740      17.9730
     741      18.6748
     742      23.8246
     743      16.4907
     744      16.8444
     745      15.3991
     746      17.8766
     747      16.3528
     748      15.6353
     749      14.6286
     750      15.9138
     751      20.4275
     752      18.7124
     753      17.0291
     754      19.6596
     755      18.2504
     756      19.7958
     757      17.1114
     758      20.3817
     759      16.4315
     760      13.8721
     761      19.6842
     762      14.2581
     763      15.1090
     764      14.4227
     765      17.0206
     766      18.7077
     767      16.2675
     768      17.6936
     769      21.2080
     770      20.9505
     771      19.3060
     772      17.8453
     773      18.6970
     774      17.6928
     775      14.5962
     776      16.3620
     777      18.2646
     778      15.2192
     779      19.2729
     780      18.6096
     781      19.2133
     782      16.7781
     783      17.7797
     784      16.8890
     785      16.1884
     786      17.5083
     787      15.5838
     788      17.5262
     789      15.6973
     790      13.3466
     791      13.4755
     792      17.7796
     793      15.8672
     794      16.9013
     795      15.4587
     796      17.1841
     797      13.3626
     798      14.9697
     799      15.0383
     800      15.2144
     801      17.4495
     802      14.4858
     803      17.1724
     804      18.3618
     805      17.9919
     806      19.2225
     807      15.3102
     808      21.2627
     809      21.9232
     810      17.4660
     811      18.1399
     812      19.1157
     813      20.2535
     814      18.5397
     815      19.4143
     816      19.9627
     817      18.7183
     818      18.3439
     819      18.3570
     820      13.7699
     821      15.9231
     822      15.3701
     823      17.9831
     824      16.4588
     825      18.1101
     826      19.5952
     827      16.4861
     828      17.0832
     829      16.5062
     830      17.8043
     831      19.6813
     832      15.8945
     833      20.0125
     834      20.2846
     835      20.6612
     836      15.7417
     837      16.9374
     838      19.0846
     839      17.0023
     840      16.5041
     841      16.7348
     842      17.0460
     843      17.7993
     844      18.7798
     845      18.9266
     846      15.5411
     847      16.7894
     848      16.2099
     849      17.6647
     850      17.1337
     851      17.9586
     852      16.9225
     853      18.0712
     854      16.8706
     855      19.9881
     856      19.0333
     857      18.6460
     858      18.6515
     859      16.7673
     860      19.7034
     861      18.3152
     862      16.5872
     863      16.6534
     864      16.9993
     865      17.9720
     866      21.6932
     867      19.6368
     868      19.6448
     869      19.3158
     870      19.1276
     871      19.5591
     872      17.0535
     873      18.1109
     874      19.0173
     875      18.0388
     876      17.4282
     877      20.3500
     878      16.5811
     879      16.8193
     880      16.9628
     881      13.2144
     882      12.4037
     883      15.2456
     884      13.2938
     885      11.7648
     886      13.9413
     887      13.4592
     888      16.1224
     889      16.3183
     890      14.3134
     891      13.4846
     892      13.7656
     893      17.1674
     894      15.9530
     895      12.4362
     896      14.9647
     897      15.4465
     898      14.3585
     899      15.8522
     900      16.8771
     901      18.6643
     902      15.6664
     903      15.9855
     904      15.8118
     905      15.1455
     906      17.0176
     907      20.1997
     908      15.2566
     909      15.4206
     910      14.6688
     911      17.2951
     912      14.8094
     913      12.0098
     914      11.7464
     915      15.2190
     916      15.9080
     917      17.3308
     918      18.1736
     919      20.0254
     920      19.3226
     921      18.3139
     922      17.0000
     923      19.3905
     924      18.3541
     925      15.2830
     926      17.5168
     927      15.7687
     928      18.7923
     929      16.6624
     930      19.3115
     931      19.9748
     932      15.7797
     933      14.9270
     934      18.2730
     935      21.4495
     936      16.3318
     937      19.1246
     938      18.2614
     939      17.3142
     940      17.9618
     941      16.5407
     942      17.5483
     943      17.5033
     944      16.4173
     945      16.9222
     946      16.6979
     947      15.6178
     948      16.0109
     949      16.3282
     950      19.4925
     951      17.0900
     952      17.0652
     953      19.5190
     954      19.5683
     955      18.8706
     956      19.0440
     957      16.7982
     958      18.2266
     959      20.0399
     960      17.3264
     961      20.0651
     962      18.7825
     963      21.1547
     964      19.9748
     965      19.7228
     966      19.6396
     967      19.5807
     968      19.8919
     969      17.2360
     970      17.1403
     971      19.2265
     972      19.7966
     973      19.1427
     974      18.1335
     975      20.3304
     976      22.6065
     977      21.6817
     978      17.9198
     979      12.6331
     980      17.2890
     981      18.0689
     982      19.7391
     983      19.6255
     984      16.8670
     985      17.8925
     986      17.4418
     987      16.6288
     988      19.3551
     989      20.5298
     990      20.3302
     991      20.2002
     992      21.0054
     993      18.2665
     994      19.6230
     995      17.7838
     996      18.0669
     997      18.9237
     998      21.8490
     999      19.4793
    1000      18.6785
