#Frame         bbRMSD
     637       3.1019
     638       3.0351
     639       3.4182
     640       2.7950
     641       2.5228
     642       2.9818
     643       3.0170
     644       2.7783
     645       2.6876
     646       2.7492
     647       2.9494
     648       3.1445
     649       3.3701
     650       2.9193
     651       3.0137
     652       2.8950
     653       2.6699
     654       2.8935
     655       2.7708
     656       2.7012
     657       2.7604
     658       2.6427
     659       2.8082
     660       2.7236
     661       2.8377
     662       2.6976
     663       2.8849
     664       2.9741
     665       2.9187
     666       2.9649
     667       2.5692
     668       2.9831
     669       2.8143
     670       2.6550
     671       3.1766
     672       2.7132
     673       2.8115
     674       3.0655
     675       2.5879
     676       2.8790
     677       2.8766
     678       2.6735
     679       3.4209
     680       2.5383
     681       3.2452
     682       3.0929
     683       2.9332
     684       2.6999
     685       2.9534
     686       2.7464
     687       2.9499
     688       2.9647
     689       3.5413
     690       3.4888
     691       3.2862
     692       2.7600
     693       3.1272
     694       3.4899
     695       3.2769
     696       3.2789
     697       2.9673
     698       2.6799
     699       2.5908
     700       3.1698
     701       2.9596
     702       3.1209
     703       3.0643
     704       3.1119
     705       3.4665
     706       3.1095
     707       3.2520
     708       3.2985
     709       3.0118
     710       2.8210
     711       3.4315
     712       3.0235
     713       3.3983
     714       2.8090
     715       3.0018
     716       3.1790
     717       3.6385
     718       3.4224
     719       3.2080
     720       3.2811
     721       3.4506
     722       3.3390
     723       3.1943
     724       3.2899
     725       3.1862
     726       3.2156
     727       3.5798
     728       3.0084
     729       3.3334
     730       2.7661
     731       2.9963
     732       2.9862
     733       2.8797
     734       3.0797
     735       2.9935
     736       3.0810
     737       3.3480
     738       3.1340
     739       3.3560
     740       3.2770
     741       3.1143
     742       3.1815
     743       3.5084
     744       3.4716
     745       3.5986
     746       3.9889
     747       3.5366
     748       3.6129
     749       3.2939
     750       3.1765
     751       3.2957
     752       3.4215
     753       3.6827
     754       3.0439
     755       3.3584
     756       3.6111
     757       4.1891
     758       4.9057
     759       4.1613
     760       3.7808
     761       3.8738
     762       3.5933
     763       3.6118
     764       3.5447
     765       3.5705
     766       4.1809
     767       4.0579
     768       3.8950
     769       3.6603
     770       3.6409
     771       3.8095
     772       3.4675
     773       3.7227
     774       3.8803
     775       3.6664
     776       3.9892
     777       4.0560
     778       3.7940
     779       3.8602
     780       3.8247
     781       3.8756
     782       4.4430
     783       3.9323
     784       4.1899
     785       3.7746
     786       3.8610
     787       4.2329
     788       3.4495
     789       3.5995
     790       3.4878
     791       3.6758
     792       3.4499
     793       3.4435
     794       3.4159
     795       3.1380
     796       3.1814
     797       3.4422
     798       3.4720
     799       3.4693
     800       3.2107
     801       3.6826
     802       3.1340
     803       3.4634
     804       3.5499
     805       3.5403
     806       3.4010
     807       4.0932
     808       3.6717
     809       3.5376
     810       3.5965
     811       4.3563
     812       3.1459
     813       3.8372
     814       4.1275
     815       3.7349
     816       3.7762
     817       4.8157
     818       4.2916
     819       4.1500
     820       3.6619
     821       3.4136
     822       4.6288
     823       4.1155
     824       4.2021
     825       3.9215
     826       3.5317
     827       3.5722
     828       3.8042
     829       4.0162
     830       3.7101
     831       3.3672
     832       3.6288
     833       3.4127
     834       3.9960
     835       4.2058
     836       3.7789
     837       3.1607
     838       3.1717
     839       3.5625
     840       3.1223
     841       3.4463
     842       3.7137
     843       3.1939
     844       3.3188
     845       3.5992
     846       4.4806
     847       3.9125
     848       3.6634
     849       3.0424
     850       2.5848
     851       3.1885
     852       3.4534
     853       3.3829
     854       3.7941
     855       3.1766
     856       3.2867
     857       3.1833
     858       3.3683
     859       3.3964
     860       3.2541
     861       3.8336
     862       3.9577
     863       2.7287
     864       3.4544
     865       3.8858
     866       3.9324
     867       3.1642
     868       3.3903
     869       3.7286
     870       3.8094
     871       3.8713
     872       2.8194
     873       3.0113
     874       3.8547
     875       3.7042
     876       4.1246
     877       3.6409
     878       3.7651
     879       3.3757
     880       3.8931
     881       3.2004
     882       3.1088
     883       3.0505
     884       3.3567
     885       3.3467
     886       3.0599
     887       3.0074
     888       3.0903
     889       3.2231
     890       3.1235
     891       3.1406
     892       3.2468
     893       3.1010
     894       3.1168
     895       3.5148
     896       2.9417
     897       3.4522
     898       2.5530
     899       2.7358
     900       3.9629
     901       3.4900
     902       3.0423
     903       2.6132
     904       3.2256
     905       2.7679
     906       2.8141
     907       2.4579
     908       2.7249
     909       2.4849
     910       2.7498
     911       2.8542
     912       3.0480
     913       2.9795
     914       3.2185
     915       2.9988
     916       3.0927
     917       2.6646
     918       2.8895
     919       3.0880
     920       3.0076
     921       3.1355
     922       3.1482
     923       2.9462
     924       2.9404
     925       3.2455
     926       2.9770
     927       3.2113
     928       2.6964
     929       3.4620
     930       3.3024
     931       2.8948
     932       3.5089
     933       2.9819
     934       3.3985
     935       2.8723
     936       3.3108
     937       3.0995
     938       2.8961
     939       3.4181
     940       3.1453
     941       3.2660
     942       2.8428
     943       3.1054
     944       3.0755
     945       2.6720
     946       3.0576
     947       2.5914
     948       3.4431
     949       3.1294
     950       3.2192
     951       2.8778
     952       3.1522
     953       2.9639
     954       2.9623
     955       2.9240
     956       2.6525
     957       2.9324
     958       2.9599
     959       2.9500
     960       2.9419
     961       3.0508
     962       2.8576
     963       2.9302
     964       2.7711
     965       2.9472
     966       2.8424
     967       2.6368
     968       2.8616
     969       2.8719
     970       3.0170
     971       2.8700
     972       2.9126
     973       2.9238
     974       2.9315
     975       3.1677
     976       2.9415
     977       2.9569
     978       2.9203
     979       2.8222
     980       3.0934
     981       2.8842
     982       2.9770
     983       2.9740
     984       3.1724
     985       2.9266
     986       3.1839
     987       3.0276
     988       2.6881
     989       2.8140
     990       2.8917
     991       2.7626
     992       2.7577
     993       2.7416
     994       3.0254
     995       3.0146
     996       3.3564
     997       2.7937
     998       2.8948
     999       3.0705
    1000       3.1027
