#Frame        hh_dist
     415      10.7292
     416       9.7137
     417      10.6766
     418       8.9142
     419      10.6566
     420       9.6939
     421       9.0252
     422       9.2832
     423       9.9794
     424       9.2569
     425      10.5357
     426      10.2111
     427      10.3040
     428      10.8459
     429      10.4168
     430       9.9580
     431       9.8249
     432      11.1901
     433      10.4322
     434      10.0459
     435      10.2450
     436      10.3925
     437      11.3677
     438      11.4569
     439      10.7042
     440      10.1932
     441      11.1032
     442      10.3510
     443      10.1762
     444      10.5455
     445       9.4237
     446      10.6474
     447       9.6931
     448      10.2765
     449       9.8659
     450      10.2645
     451       9.7112
     452      10.6614
     453      11.3215
     454      11.2425
     455      10.0116
     456      10.7522
     457      11.6222
     458       9.7241
     459      10.3437
     460       9.8245
     461      10.7920
     462      10.4442
     463       9.3715
     464      10.2563
     465       9.2325
     466      11.3392
     467      10.2523
     468      11.0992
     469      10.9179
     470      11.5043
     471      11.1596
     472      10.7679
     473      10.3569
     474      10.8916
     475      11.3686
     476      11.6614
     477      10.5353
     478      11.0428
     479      10.7538
     480      10.8740
     481      11.6121
     482      10.3693
     483      10.1865
     484       9.6105
     485      10.1671
     486       9.3165
     487      10.4239
     488      10.3276
     489      10.2082
     490      10.8011
     491      10.3498
     492      11.2994
     493      10.9280
     494      11.6386
     495      11.1822
     496       9.5936
     497      10.7545
     498      10.2065
     499       9.2986
     500      10.2460
     501       9.7226
     502       9.5516
     503      10.1618
     504       9.8229
     505      10.6237
     506      10.2389
     507       9.8845
     508       9.9076
     509       9.9617
     510       9.6262
     511      10.5483
     512      10.1747
     513      10.7131
     514      11.1914
     515      10.0741
     516      10.4064
     517       9.9444
     518       9.8524
     519      10.3745
     520      10.1616
     521      10.1464
     522      10.7742
     523       9.9001
     524      10.6553
     525       9.5923
     526      10.1887
     527      10.9970
     528      10.3015
     529      10.7274
     530      10.1783
     531      10.5857
     532       9.9292
     533      10.4817
     534       9.9830
     535      10.6118
     536       9.8116
     537       9.9372
     538      10.0037
     539       9.7822
     540      10.2626
     541      10.0895
     542      10.2105
     543       9.9580
     544      10.6188
     545      10.2500
     546       9.4659
     547      10.6952
     548      11.1737
     549      10.8631
     550       9.7882
     551       9.6351
     552       9.6838
     553      10.0633
     554       9.8978
     555      10.5667
     556      10.2223
     557      11.3575
     558       9.7911
     559       9.9468
     560       9.9656
     561       9.6923
     562       9.9330
     563       9.5566
     564       9.3156
     565      10.2067
     566       9.7714
     567       9.9917
     568       9.1644
     569      10.3845
     570       9.6829
     571      10.7727
     572       9.1170
     573       9.9024
     574      10.3216
     575      10.4633
     576      10.8027
     577       9.9794
     578       9.9106
     579      10.3618
     580      10.3105
     581      10.5069
     582      10.2642
     583      11.5379
     584      10.1158
     585      10.3652
     586      12.3023
     587      10.2213
     588      10.9323
     589      10.5866
     590      10.7215
     591      10.3747
     592      10.0417
     593      10.1670
     594      10.3515
     595       9.7982
     596      10.5194
     597      10.4264
     598      10.3329
     599      10.2023
     600       9.1410
     601       9.8359
     602      10.4825
     603      10.2778
     604      10.3108
     605      11.0243
     606      10.6162
     607      11.4182
     608      10.8421
     609      10.1868
     610       9.9998
     611      10.4510
     612       9.9556
     613       9.7247
     614      10.1157
     615       9.8020
     616       9.9092
     617       9.9690
     618      10.1286
     619      10.9099
     620      10.5058
     621      10.6873
     622       9.7739
     623       9.5877
     624      10.8216
     625      10.5885
     626      10.6120
     627      10.0769
     628      10.2143
     629      10.5669
     630      10.0831
     631      10.3617
     632      10.5446
     633      10.9264
     634      10.3910
     635       9.6552
     636       9.7511
     637      10.4366
     638       9.4725
     639       9.9070
     640      10.1338
     641       9.6029
     642      10.0449
     643       9.7696
     644      10.0450
     645       9.6514
     646       9.7694
     647      10.0482
     648       9.5513
     649       9.6118
     650      10.0466
     651      10.2686
     652       9.5443
     653      10.0463
     654       9.9241
     655      10.0092
     656       9.4739
     657       9.6193
     658       9.6185
     659       9.5520
     660       9.6975
     661       9.4039
     662      10.1042
     663       9.3371
     664       9.6545
     665       9.7780
     666       9.7271
     667       9.7425
     668      10.0511
     669       9.4843
     670       9.2282
     671       9.9848
     672       9.0334
     673       9.5482
     674       9.9888
     675       9.6935
     676       9.6390
     677       9.8336
     678       9.9946
     679       9.9167
     680      10.0996
     681       9.5685
     682       9.6731
     683      10.1569
     684      10.4327
     685      10.1008
     686       9.5615
     687       9.4291
     688       9.8794
     689       9.9046
     690       9.9723
     691       9.9443
     692       9.6203
     693      10.0218
     694       9.8660
     695      10.0174
     696      10.1644
     697      10.3801
     698       9.6944
     699      10.3184
     700       9.4799
     701       9.7301
     702       9.7413
     703       9.7976
     704       9.7651
     705       9.3421
     706       9.5681
     707       9.6808
     708      10.8499
     709       9.4780
     710      10.1301
     711       9.7130
     712      10.1193
     713       9.4830
     714       9.4478
     715       9.2427
     716       9.5095
     717       9.6724
     718       9.7472
     719       9.6459
     720       9.6743
     721       9.2282
     722       9.4489
     723       9.8682
     724       9.9341
     725       9.2918
     726       9.4996
     727       9.8537
     728      10.8419
     729       9.9554
     730      11.3580
     731      10.4723
     732      10.9615
     733      10.4981
     734       9.9054
     735      10.9542
     736      10.2186
     737       9.2683
     738      10.5713
     739      10.5955
     740       9.7345
     741       9.8433
     742       9.4068
     743      10.2435
     744       8.9310
     745       9.7370
     746       9.4681
     747       9.0756
     748      10.1118
     749      10.0497
     750       9.3001
     751      10.2520
     752       9.2650
     753       9.4203
     754       9.6144
     755       9.5344
     756       9.7470
     757       9.7731
     758       9.4980
     759       9.1359
     760       9.9115
     761       9.5009
     762       8.7185
     763       9.2697
     764       9.5671
     765       9.2669
     766       9.9173
     767       9.5681
     768       9.6240
     769       9.4908
     770       9.4961
     771       8.6842
     772       9.6161
     773       9.7332
     774       9.4347
     775       9.4538
     776       9.3496
     777      10.0163
     778       9.2208
     779       9.5511
     780       9.5859
     781       9.7570
     782       9.4370
     783       9.4838
     784       9.8499
     785       9.4075
     786       9.5717
     787       9.4800
     788       9.2220
     789       9.5005
     790       9.5077
     791       9.5564
     792       9.4566
     793      10.0571
     794       9.5803
     795       9.2987
     796       9.5021
     797       9.4628
     798       9.2077
     799      10.0316
     800       9.8872
     801       9.0913
     802      10.0805
     803       9.5687
     804       9.0166
     805       9.1897
     806       9.1101
     807       9.5926
     808       9.4414
     809      10.3831
     810       9.8314
     811       9.5090
     812       9.6335
     813       9.3043
     814       9.9591
     815       9.6193
     816       9.2626
     817       9.5860
     818       9.3995
     819       9.2708
     820       9.5277
     821       9.8957
     822       9.5564
     823      10.1482
     824       9.6118
     825       9.5929
     826       9.1793
     827       9.8403
     828       9.7402
     829       9.1629
     830       9.9739
     831       9.9105
     832       9.4256
     833       9.3460
     834       9.6325
     835       9.0476
     836       9.4317
     837       9.7417
     838       8.7636
     839       9.5492
     840       9.2654
     841       9.6613
     842       9.2788
     843       8.8706
     844       9.0042
     845       9.5718
     846       9.1468
     847       9.3986
     848       9.3155
     849       9.4127
     850       9.6859
     851       9.5461
     852       8.9005
     853       9.4372
     854       9.3213
     855       9.8714
     856       9.6245
     857       9.2375
     858       8.9472
     859       9.6206
     860       9.8437
     861       9.4310
     862       9.6557
     863       9.0985
     864       9.5269
     865       9.3890
     866       9.3891
     867       9.8007
     868       9.0967
     869       9.9044
     870       9.5748
     871       9.7416
     872       9.5811
     873       9.5373
     874       9.0388
     875       9.3297
     876       9.3956
     877       9.0220
     878       9.3734
     879       9.3190
     880       9.3646
     881       8.9805
     882       9.7640
     883       9.9042
     884       9.7847
     885       9.5407
     886       9.7758
     887       9.6849
     888       8.2690
     889       9.3518
     890       9.4546
     891       8.9032
     892       9.3310
     893       9.4976
     894       9.3355
     895       9.7677
     896       9.8770
     897       9.2739
     898       9.9412
     899       9.7067
     900       9.5354
     901      11.2589
     902      11.1110
     903      10.9917
     904       9.8064
     905      12.2648
     906      11.2037
     907      10.2547
     908      10.6805
     909      11.2845
     910      11.6532
     911      10.3866
     912      11.0111
     913      11.0913
     914       9.2560
     915       8.5055
     916      10.2659
     917       9.9909
     918      10.0190
     919       9.9031
     920       9.5216
     921      10.3565
     922      10.0697
     923      10.1013
     924      10.3738
     925      10.0150
     926       9.9149
     927       9.9392
     928      10.8650
     929      10.3595
     930      10.1853
     931      10.4192
     932       9.7606
     933       9.2887
     934       9.8978
     935       9.9212
     936      10.4899
     937       9.4645
     938       9.8975
     939       9.9789
     940       9.8408
     941       9.6062
     942       9.7588
     943      10.3391
     944      10.2842
     945      10.6235
     946      10.4359
     947       9.8352
     948      10.0701
     949      10.6351
     950       9.8717
     951      10.6934
     952      10.5033
     953       9.7653
     954      10.4850
     955      10.4580
     956       9.8953
     957      10.5100
     958       9.7871
     959      10.3853
     960       9.6941
     961      10.3742
     962       9.6579
     963      10.2746
     964      10.0158
     965      10.3241
     966       9.6083
     967      10.3582
     968      10.1246
     969       9.8992
     970       9.9934
     971       9.5730
     972       9.8411
     973       9.7636
     974      10.0847
     975       9.7681
     976       9.2268
     977       9.2836
     978       8.9450
     979       9.1617
     980       9.1506
     981       9.7249
     982       9.7429
     983       9.0886
     984       9.5381
     985       9.0679
     986       9.0111
     987       9.0422
     988       9.3414
     989       8.9339
     990       9.0975
     991       8.8478
     992       9.1912
     993       9.1286
     994       9.3000
     995       9.2265
     996       8.9037
     997       9.8863
     998       8.8509
     999       9.6538
    1000       9.7123
