#Frame   domain_angle
     447      75.8001
     448      76.6402
     449      76.8382
     450      75.0703
     451      74.4019
     452      73.2161
     453      74.4890
     454      78.7428
     455      77.7163
     456      77.8024
     457      79.7769
     458      79.5820
     459      76.4134
     460      76.8302
     461      76.9418
     462      80.2773
     463      79.6466
     464      80.2480
     465      76.9231
     466      76.0613
     467      75.7417
     468      73.1733
     469      76.1121
     470      75.5815
     471      79.0077
     472      74.4903
     473      75.9380
     474      76.3379
     475      77.5917
     476      75.5554
     477      76.3743
     478      78.8562
     479      76.0963
     480      76.2084
     481      76.6507
     482      76.7911
     483      74.5195
     484      75.8193
     485      77.8749
     486      74.8413
     487      76.4806
     488      76.7995
     489      74.9843
     490      76.6922
     491      78.9885
     492      80.6262
     493      76.6584
     494      80.0532
     495      77.0244
     496      77.8458
     497      76.8110
     498      75.9928
     499      77.6220
     500      75.1274
     501      82.2260
     502      78.9295
     503      75.4428
     504      79.1267
     505      78.3587
     506      78.9081
     507      78.5923
     508      79.0574
     509      78.5452
     510      79.4110
     511      78.5896
     512      78.7575
     513      79.2097
     514      78.5790
     515      83.5671
     516      83.8411
     517      80.3159
     518      80.1653
     519      80.7303
     520      77.8857
     521      74.6364
     522      78.6845
     523      83.0259
     524      78.5337
     525      78.0342
     526      78.1260
     527      81.7725
     528      76.8395
     529      80.0432
     530      78.0088
     531      77.9821
     532      79.2922
     533      76.3283
     534      78.8001
     535      77.5655
     536      77.2312
     537      77.3575
     538      75.9290
     539      76.9910
     540      74.5615
     541      76.8547
     542      77.8579
     543      76.4352
     544      77.1408
     545      74.4130
     546      80.7833
     547      81.1595
     548      81.5942
     549      74.9123
     550      75.8374
     551      77.1618
     552      78.6094
     553      78.7451
     554      75.9290
     555      78.4582
     556      76.0351
     557      78.4068
     558      77.9278
     559      74.0739
     560      80.5917
     561      80.4408
     562      76.5100
     563      81.0665
     564      76.6368
     565      78.5211
     566      80.2517
     567      74.8261
     568      79.8305
     569      76.5656
     570      78.1921
     571      77.7057
     572      76.9872
     573      81.6852
     574      77.8361
     575      78.4427
     576      78.5202
     577      76.3588
     578      80.4553
     579      80.2994
     580      75.4955
     581      75.4447
     582      74.8837
     583      75.8247
     584      77.2346
     585      78.9066
     586      78.1941
     587      78.3659
     588      77.0690
     589      75.8044
     590      74.5416
     591      80.3596
     592      76.3365
     593      80.2190
     594      78.0851
     595      79.7685
     596      79.0279
     597      79.0411
     598      77.5240
     599      79.9503
     600      81.6816
     601      81.5821
     602      81.0002
     603      76.1570
     604      75.1692
     605      77.2058
     606      76.7159
     607      78.9216
     608      82.9204
     609      82.0028
     610      79.6798
     611      79.9844
     612      82.1449
     613      80.1081
     614      76.2527
     615      77.6678
     616      76.7501
     617      75.7291
     618      79.7609
     619      78.1638
     620      77.3379
     621      76.8567
     622      76.5702
     623      73.0861
     624      73.2137
     625      70.2937
     626      69.6382
     627      73.4361
     628      76.3233
     629      80.0214
     630      76.5137
     631      78.3843
     632      79.0045
     633      76.3130
     634      74.9753
     635      76.4305
     636      74.8522
     637      73.6156
     638      77.2148
     639      77.5880
     640      77.3143
     641      75.6908
     642      79.1308
     643      78.9197
     644      76.6660
     645      75.6724
     646      74.4658
     647      76.4419
     648      78.3235
     649      76.8279
     650      77.8752
     651      75.5113
     652      76.9979
     653      76.6300
     654      76.0969
     655      71.3286
     656      74.5114
     657      74.7571
     658      73.2641
     659      74.7656
     660      75.3353
     661      75.7900
     662      74.7048
     663      75.3750
     664      76.3778
     665      76.1687
     666      76.4408
     667      76.8694
     668      78.1011
     669      75.2306
     670      76.0816
     671      74.6876
     672      74.3407
     673      74.7871
     674      79.3395
     675      74.9397
     676      75.7089
     677      76.1657
     678      76.3519
     679      76.2460
     680      74.7477
     681      79.3312
     682      76.2276
     683      80.0239
     684      76.1227
     685      79.9715
     686      74.8067
     687      79.0456
     688      79.9140
     689      83.2468
     690      83.3082
     691      82.1209
     692      80.3557
     693      81.8238
     694      85.6071
     695      82.6499
     696      83.3785
     697      78.8147
     698      77.3414
     699      75.4550
     700      81.7627
     701      80.2566
     702      78.2786
     703      76.1222
     704      75.3025
     705      77.1402
     706      77.3741
     707      80.3618
     708      79.1459
     709      79.2691
     710      76.8383
     711      79.5743
     712      77.1442
     713      80.1562
     714      75.4305
     715      74.5273
     716      79.2759
     717      81.1913
     718      79.6501
     719      79.7653
     720      78.4774
     721      79.0154
     722      78.8557
     723      79.7263
     724      80.8972
     725      80.7152
     726      79.6802
     727      81.6879
     728      78.7915
     729      78.8895
     730      77.5715
     731      77.2332
     732      77.8838
     733      76.0137
     734      76.7962
     735      76.8326
     736      79.4033
     737      78.9202
     738      77.2755
     739      77.7628
     740      80.4236
     741      77.3561
     742      78.3340
     743      80.5700
     744      82.2849
     745      82.0321
     746      82.3894
     747      80.2072
     748      80.8629
     749      78.7359
     750      80.1318
     751      79.2412
     752      81.8926
     753      83.9297
     754      77.0948
     755      77.8122
     756      79.8685
     757      85.7279
     758      85.8318
     759      83.5187
     760      80.2148
     761      81.9190
     762      79.3305
     763      79.9004
     764      80.2473
     765      79.3331
     766      85.5836
     767      82.7999
     768      81.2791
     769      81.5867
     770      79.2524
     771      81.4598
     772      79.7793
     773      79.8596
     774      81.5490
     775      79.6985
     776      83.7870
     777      81.4142
     778      82.6388
     779      81.6678
     780      80.6016
     781      80.3928
     782      85.2123
     783      83.2970
     784      84.4446
     785      82.0369
     786      81.5305
     787      83.5948
     788      78.3190
     789      80.0337
     790      79.4654
     791      79.9381
     792      77.8943
     793      78.8159
     794      78.1368
     795      79.2252
     796      79.5647
     797      77.6496
     798      78.6517
     799      79.1278
     800      77.5492
     801      79.3552
     802      78.1795
     803      78.6208
     804      79.2306
     805      81.6828
     806      79.9475
     807      83.1824
     808      79.7005
     809      79.6365
     810      79.8326
     811      83.2376
     812      79.4571
     813      79.4743
     814      80.7107
     815      81.5898
     816      82.0371
     817      87.3979
     818      84.4388
     819      84.5417
     820      83.1400
     821      83.1070
     822      86.0431
     823      83.3986
     824      81.8038
     825      81.0725
     826      79.9288
     827      83.5492
     828      80.0126
     829      81.4636
     830      84.7129
     831      79.7001
     832      83.9213
     833      81.2988
     834      83.9734
     835      84.0686
     836      82.6825
     837      79.6479
     838      78.7430
     839      83.5407
     840      79.2767
     841      76.0406
     842      81.0338
     843      79.6744
     844      81.8068
     845      81.9021
     846      88.5695
     847      86.8191
     848      82.6970
     849      80.6223
     850      76.7317
     851      77.4750
     852      79.9789
     853      77.2548
     854      84.0317
     855      82.0732
     856      79.3353
     857      79.4072
     858      81.3435
     859      78.7914
     860      79.6919
     861      82.1163
     862      84.2651
     863      77.3909
     864      81.0702
     865      82.5122
     866      82.9685
     867      80.3344
     868      79.7748
     869      81.7515
     870      80.1208
     871      80.9244
     872      77.2913
     873      77.3103
     874      80.1440
     875      82.6707
     876      82.0519
     877      79.6269
     878      83.0121
     879      79.1649
     880      81.6817
     881      76.9946
     882      76.9405
     883      79.1932
     884      78.4622
     885      78.6642
     886      77.0265
     887      77.7908
     888      79.1718
     889      81.9484
     890      82.0224
     891      78.7417
     892      78.2648
     893      79.0170
     894      79.8702
     895      81.1062
     896      79.3762
     897      79.3267
     898      74.2628
     899      77.5423
     900      82.6260
     901      79.4079
     902      77.6259
     903      74.5758
     904      76.5157
     905      74.3034
     906      74.5385
     907      74.0873
     908      76.8541
     909      73.9676
     910      74.2690
     911      78.0562
     912      78.6565
     913      78.2721
     914      77.7661
     915      77.5374
     916      81.0192
     917      76.7897
     918      78.7600
     919      80.7902
     920      79.4699
     921      79.8828
     922      78.9959
     923      79.2077
     924      77.3282
     925      78.6601
     926      78.1340
     927      79.3340
     928      74.0300
     929      78.6102
     930      78.9586
     931      75.6322
     932      80.5823
     933      78.3019
     934      77.9278
     935      77.3642
     936      77.2988
     937      77.8048
     938      78.2968
     939      81.2457
     940      76.7162
     941      79.2072
     942      78.1746
     943      78.9270
     944      76.3924
     945      74.3849
     946      74.3191
     947      74.6498
     948      78.8150
     949      75.9092
     950      75.0536
     951      75.6660
     952      73.8192
     953      76.9056
     954      75.0338
     955      75.6798
     956      75.3910
     957      72.6659
     958      74.7226
     959      74.8234
     960      73.7867
     961      75.7533
     962      75.9545
     963      75.7188
     964      73.7260
     965      74.6752
     966      76.7240
     967      76.3436
     968      77.0631
     969      74.4105
     970      76.8294
     971      72.5768
     972      74.7747
     973      75.5732
     974      74.0381
     975      75.1817
     976      74.5532
     977      75.2573
     978      74.1397
     979      74.7318
     980      77.8669
     981      74.1684
     982      77.0022
     983      75.7804
     984      74.2624
     985      75.9711
     986      75.3362
     987      79.5935
     988      76.6327
     989      76.0825
     990      78.3795
     991      76.8747
     992      75.5113
     993      78.3176
     994      78.0995
     995      79.2178
     996      80.3378
     997      74.8064
     998      75.3506
     999      78.1720
    1000      76.1613
