#Frame   domain_distance
     568         28.6092
     569         28.2796
     570         28.5073
     571         28.3873
     572         28.4900
     573         29.6962
     574         28.3920
     575         28.8999
     576         28.3551
     577         28.0343
     578         28.7919
     579         29.1740
     580         27.5569
     581         28.0126
     582         27.3769
     583         27.3054
     584         28.1151
     585         28.7268
     586         28.1419
     587         28.5588
     588         28.4972
     589         28.3022
     590         28.0696
     591         28.7264
     592         28.5992
     593         29.0476
     594         29.1513
     595         29.3044
     596         29.1478
     597         29.0201
     598         28.8721
     599         29.1919
     600         29.1586
     601         28.9177
     602         29.1795
     603         28.3202
     604         27.6108
     605         28.4033
     606         28.0908
     607         28.0573
     608         29.4432
     609         29.6375
     610         28.6147
     611         28.9714
     612         29.7870
     613         29.2588
     614         28.6183
     615         28.8452
     616         28.2596
     617         27.9011
     618         28.5330
     619         28.5767
     620         29.0429
     621         28.4287
     622         28.7021
     623         27.3351
     624         27.5441
     625         26.9273
     626         26.2543
     627         27.5474
     628         28.3332
     629         29.1491
     630         28.6425
     631         28.6173
     632         28.5952
     633         27.9506
     634         27.9316
     635         28.2846
     636         28.0225
     637         28.1386
     638         27.8068
     639         28.0761
     640         27.8094
     641         27.3311
     642         28.0990
     643         28.0330
     644         27.3433
     645         27.5174
     646         27.1870
     647         27.2867
     648         28.2146
     649         28.0986
     650         27.9616
     651         27.3316
     652         27.5790
     653         27.3388
     654         27.4367
     655         27.0387
     656         27.3648
     657         27.0673
     658         26.6397
     659         27.2858
     660         27.3401
     661         28.0064
     662         27.1221
     663         27.4093
     664         27.6119
     665         27.3355
     666         27.3487
     667         27.9830
     668         27.8807
     669         27.6990
     670         26.9934
     671         27.7306
     672         27.1422
     673         27.0986
     674         28.2943
     675         27.1681
     676         27.5038
     677         27.6144
     678         27.5075
     679         27.6730
     680         27.4055
     681         28.2523
     682         27.4878
     683         28.4646
     684         27.5170
     685         28.4091
     686         27.2800
     687         28.4592
     688         29.2074
     689         29.8111
     690         29.5039
     691         29.3722
     692         28.4682
     693         29.2657
     694         29.6193
     695         29.1046
     696         29.2362
     697         29.0054
     698         28.1581
     699         28.0911
     700         28.7634
     701         28.5333
     702         28.2412
     703         28.5781
     704         28.1169
     705         28.7306
     706         28.6246
     707         28.6480
     708         29.0913
     709         28.6052
     710         28.0214
     711         28.9291
     712         28.5822
     713         28.7005
     714         28.2615
     715         28.3322
     716         28.9652
     717         28.7741
     718         28.8338
     719         28.6673
     720         28.6537
     721         28.9831
     722         28.7071
     723         29.1514
     724         29.4236
     725         28.8379
     726         29.1254
     727         29.8879
     728         28.6575
     729         29.0527
     730         28.5530
     731         29.0039
     732         28.0947
     733         28.3345
     734         28.6494
     735         28.4078
     736         28.5720
     737         29.1144
     738         28.4693
     739         28.7178
     740         28.7293
     741         28.6203
     742         28.8980
     743         29.2576
     744         28.9711
     745         29.8145
     746         29.7107
     747         29.6143
     748         29.0713
     749         28.8495
     750         28.8999
     751         28.6829
     752         29.3831
     753         29.5900
     754         28.6045
     755         28.9993
     756         29.6691
     757         30.3216
     758         30.9194
     759         29.9858
     760         29.3135
     761         29.5272
     762         29.4427
     763         29.5501
     764         29.3105
     765         28.6991
     766         29.5650
     767         29.2868
     768         29.3243
     769         29.0717
     770         28.7850
     771         28.9521
     772         28.7118
     773         29.1483
     774         29.1363
     775         28.9292
     776         29.3685
     777         29.2992
     778         29.3878
     779         29.0948
     780         29.1998
     781         29.3633
     782         30.0223
     783         29.4329
     784         29.8316
     785         29.3220
     786         29.0217
     787         29.5850
     788         28.4715
     789         28.8439
     790         28.7623
     791         29.1541
     792         28.8587
     793         28.9160
     794         28.5045
     795         28.7879
     796         28.8408
     797         28.4798
     798         28.5213
     799         28.5022
     800         27.9141
     801         28.8323
     802         28.1246
     803         28.5061
     804         28.8248
     805         29.1539
     806         28.5450
     807         29.6250
     808         29.0938
     809         28.9737
     810         28.5146
     811         29.4665
     812         28.4518
     813         29.1465
     814         29.2684
     815         29.2952
     816         29.1879
     817         30.5109
     818         30.1779
     819         29.8859
     820         29.0798
     821         29.4147
     822         30.1180
     823         29.6182
     824         29.7201
     825         29.3784
     826         28.9813
     827         29.1636
     828         29.0426
     829         29.3084
     830         29.6599
     831         28.7788
     832         29.6729
     833         29.2688
     834         29.2176
     835         30.0463
     836         29.5799
     837         29.2164
     838         28.6991
     839         29.2576
     840         28.2973
     841         28.0177
     842         29.0157
     843         28.6412
     844         28.9406
     845         29.4429
     846         30.7512
     847         29.9787
     848         29.5863
     849         28.2734
     850         27.7516
     851         28.4683
     852         28.6400
     853         28.3048
     854         30.0415
     855         28.8119
     856         28.6415
     857         28.8155
     858         29.1374
     859         28.8556
     860         28.7009
     861         29.2754
     862         30.1041
     863         27.8907
     864         29.2015
     865         29.8495
     866         29.4995
     867         28.5569
     868         28.1379
     869         29.4509
     870         29.2844
     871         29.7108
     872         27.9698
     873         28.2993
     874         28.9514
     875         29.0189
     876         29.3122
     877         28.6484
     878         29.3397
     879         28.3775
     880         29.1920
     881         28.0943
     882         28.2902
     883         27.8659
     884         28.0868
     885         28.0645
     886         28.0880
     887         28.0845
     888         28.2823
     889         29.1579
     890         28.9980
     891         28.3945
     892         28.5487
     893         28.4831
     894         28.3411
     895         29.5440
     896         28.2963
     897         28.8921
     898         27.4668
     899         27.1596
     900         29.5346
     901         28.1699
     902         27.4951
     903         27.1327
     904         27.4955
     905         26.7127
     906         27.1190
     907         27.1218
     908         27.2308
     909         27.1081
     910         27.1193
     911         27.9308
     912         28.1443
     913         27.9339
     914         28.4282
     915         27.9551
     916         28.8282
     917         27.6750
     918         28.2617
     919         28.8105
     920         28.7913
     921         28.5821
     922         28.6705
     923         28.3150
     924         28.1075
     925         28.4540
     926         28.1957
     927         28.8720
     928         27.7566
     929         28.8188
     930         28.6895
     931         28.2908
     932         29.0148
     933         28.6335
     934         28.7883
     935         28.0315
     936         28.0086
     937         28.0930
     938         28.1381
     939         28.7115
     940         27.7728
     941         28.0692
     942         28.0230
     943         28.6378
     944         28.0264
     945         27.6627
     946         27.8034
     947         27.7133
     948         28.5391
     949         27.9418
     950         27.6180
     951         27.2159
     952         27.1425
     953         27.8798
     954         27.7353
     955         27.8997
     956         27.8863
     957         27.4089
     958         27.5790
     959         27.6218
     960         27.4398
     961         27.9604
     962         27.7323
     963         27.8950
     964         27.2269
     965         27.4955
     966         27.9508
     967         27.6942
     968         27.9356
     969         27.5292
     970         28.1391
     971         27.1691
     972         27.3162
     973         27.3810
     974         26.9984
     975         27.2631
     976         27.3061
     977         27.2622
     978         27.4186
     979         26.9831
     980         27.8391
     981         27.3151
     982         28.2518
     983         27.4275
     984         27.3419
     985         27.5251
     986         27.3209
     987         28.1023
     988         27.7896
     989         27.5736
     990         28.3463
     991         27.7376
     992         27.2773
     993         27.9072
     994         28.6161
     995         28.2492
     996         28.6466
     997         27.5450
     998         27.4527
     999         28.3835
    1000         27.7797
