#Frame        o_angle
     955      21.6124
     956      21.8498
     957      20.1029
     958      20.1508
     959      22.3428
     960      20.0311
     961      22.3785
     962      20.8984
     963      18.3580
     964      21.7368
     965      23.4277
     966      21.4181
     967      24.1026
     968      21.9438
     969      22.4271
     970      21.8321
     971      19.2711
     972      18.6628
     973      20.2011
     974      21.0126
     975      21.8810
     976      18.7559
     977      22.4975
     978      21.7255
     979      21.0168
     980      20.7444
     981      21.2829
     982      23.6757
     983      20.5235
     984      19.5665
     985      20.7276
     986      20.7463
     987      20.2320
     988      23.7087
     989      22.0939
     990      23.1324
     991      22.8665
     992      23.6552
     993      21.2711
     994      23.8984
     995      21.2569
     996      25.5855
     997      21.4419
     998      20.5848
     999      24.0541
    1000      22.9269
