#Frame      heavyRMSD
     184       3.5505
     185       3.8187
     186       4.0767
     187       3.9143
     188       4.5710
     189       4.1924
     190       3.5882
     191       3.9234
     192       4.2565
     193       4.9557
     194       4.4035
     195       4.3926
     196       4.3505
     197       4.2696
     198       4.7475
     199       4.6325
     200       4.1108
     201       3.8084
     202       3.8210
     203       3.4832
     204       3.7852
     205       4.1462
     206       3.5691
     207       3.7442
     208       3.8396
     209       3.6163
     210       3.6872
     211       3.9713
     212       3.7242
     213       3.6383
     214       3.8489
     215       3.8951
     216       3.8125
     217       3.7788
     218       3.5036
     219       3.6840
     220       3.5035
     221       3.9699
     222       3.1599
     223       3.9602
     224       4.0924
     225       3.2736
     226       3.4151
     227       3.6208
     228       3.5062
     229       3.8058
     230       3.7248
     231       3.8984
     232       3.4889
     233       4.0784
     234       4.1586
     235       3.9436
     236       3.8916
     237       4.1701
     238       3.7943
     239       3.6020
     240       3.4868
     241       3.6994
     242       3.6819
     243       3.4623
     244       3.4535
     245       3.2985
     246       3.5624
     247       3.4092
     248       3.9928
     249       3.8469
     250       3.6786
     251       3.8072
     252       3.3282
     253       3.4568
     254       3.5862
     255       3.4147
     256       3.4756
     257       3.6926
     258       3.5878
     259       3.4596
     260       3.6564
     261       3.3439
     262       3.5674
     263       3.0213
     264       3.6164
     265       3.2022
     266       3.5915
     267       3.1759
     268       3.6071
     269       3.2471
     270       3.3047
     271       3.8321
     272       3.3380
     273       3.4606
     274       3.0215
     275       3.3685
     276       3.7924
     277       3.3370
     278       3.3527
     279       3.7570
     280       3.4939
     281       3.1498
     282       3.6417
     283       4.1674
     284       3.9050
     285       3.8037
     286       3.5739
     287       3.5999
     288       3.4374
     289       3.3487
     290       3.5795
     291       3.3595
     292       3.6725
     293       3.8236
     294       3.6813
     295       3.9038
     296       3.7992
     297       3.3905
     298       3.8423
     299       3.6084
     300       3.9476
     301       3.6715
     302       4.5792
     303       3.7849
     304       3.7052
     305       3.3472
     306       3.3739
     307       3.6212
     308       4.0851
     309       3.1308
     310       3.3056
     311       3.0441
     312       3.4413
     313       3.2111
     314       3.0687
     315       3.6135
     316       3.3217
     317       3.5127
     318       3.3216
     319       3.4565
     320       3.3048
     321       3.3430
     322       3.6254
     323       3.2594
     324       2.9676
     325       3.3937
     326       3.5945
     327       2.9496
     328       3.0507
     329       4.0034
     330       2.9355
     331       3.4848
     332       3.8773
     333       3.4001
     334       3.4743
     335       3.2120
     336       3.2580
     337       3.8963
     338       3.2550
     339       3.3978
     340       3.2372
     341       3.4175
     342       3.5803
     343       3.4760
     344       2.9841
     345       3.3753
     346       3.4992
     347       3.2703
     348       3.2431
     349       3.7490
     350       3.8895
     351       3.3864
     352       3.5636
     353       3.5205
     354       3.5360
     355       3.2411
     356       3.4754
     357       3.8280
     358       3.5391
     359       3.9262
     360       4.3692
     361       3.9622
     362       3.4771
     363       3.4590
     364       3.5727
     365       3.6813
     366       3.8713
     367       4.2035
     368       3.4691
     369       3.8174
     370       3.3782
     371       3.7681
     372       3.4682
     373       4.1670
     374       3.8820
     375       3.7345
     376       3.3818
     377       3.2472
     378       3.5960
     379       3.2699
     380       3.6460
     381       3.2679
     382       3.3370
     383       3.3488
     384       3.2159
     385       3.6488
     386       3.8068
     387       3.7089
     388       3.4475
     389       3.4181
     390       3.3006
     391       3.1646
     392       3.2971
     393       3.1543
     394       3.1083
     395       3.5597
     396       3.3875
     397       3.6492
     398       3.4035
     399       3.7788
     400       3.6690
     401       3.2362
     402       3.7681
     403       3.5646
     404       3.9903
     405       3.4558
     406       3.2687
     407       3.4186
     408       3.7197
     409       3.7039
     410       3.7288
     411       3.4492
     412       3.5636
     413       3.4638
     414       3.3180
     415       3.5370
     416       4.0187
     417       3.5266
     418       3.8730
     419       3.1961
     420       3.8451
     421       3.5981
     422       3.3491
     423       3.5767
     424       3.3901
     425       3.4795
     426       3.5836
     427       3.7252
     428       4.5575
     429       3.8781
     430       3.5347
     431       3.3299
     432       4.0225
     433       3.9221
     434       3.7671
     435       3.5440
     436       4.3129
     437       4.6568
     438       4.2742
     439       4.6900
     440       4.0043
     441       4.2227
     442       3.5471
     443       4.6433
     444       4.5387
     445       4.3010
     446       4.3940
     447       3.8578
     448       3.6548
     449       3.7335
     450       4.0028
     451       3.7132
     452       3.6904
     453       3.6273
     454       3.9233
     455       3.7990
     456       3.8751
     457       3.9119
     458       4.2528
     459       3.8569
     460       3.8656
     461       3.8710
     462       4.2323
     463       4.1825
     464       4.0237
     465       3.5779
     466       3.7611
     467       3.6960
     468       3.5728
     469       3.8068
     470       3.8832
     471       4.2349
     472       3.9518
     473       4.1367
     474       3.9781
     475       4.0730
     476       4.0018
     477       3.8925
     478       4.0802
     479       3.7602
     480       3.7497
     481       3.7439
     482       4.0471
     483       3.7618
     484       3.7006
     485       3.7988
     486       3.4466
     487       3.5090
     488       3.3866
     489       3.6218
     490       3.4559
     491       4.0670
     492       4.5020
     493       4.1769
     494       4.4993
     495       4.1517
     496       3.7306
     497       3.1905
     498       3.6645
     499       3.6814
     500       3.4314
     501       4.1697
     502       3.7032
     503       3.1895
     504       3.7806
     505       3.4806
     506       3.7586
     507       3.3385
     508       3.4031
     509       3.4675
     510       3.4166
     511       3.4811
     512       3.7643
     513       3.7568
     514       3.5768
     515       3.5910
     516       4.1762
     517       3.6469
     518       3.4036
     519       4.0038
     520       3.5516
     521       3.1498
     522       3.6830
     523       3.6744
     524       3.7285
     525       3.5380
     526       3.5862
     527       3.9692
     528       3.5020
     529       3.7831
     530       3.4591
     531       3.4051
     532       3.8042
     533       3.2932
     534       3.5314
     535       3.7410
     536       3.4604
     537       3.2398
     538       3.1050
     539       3.2511
     540       3.0849
     541       3.2408
     542       3.4163
     543       3.6121
     544       3.4000
     545       3.6738
     546       3.5718
     547       3.9771
     548       3.6476
     549       3.0675
     550       3.4486
     551       3.3781
     552       3.5720
     553       3.3300
     554       3.2304
     555       3.4786
     556       3.3569
     557       3.7776
     558       2.9129
     559       3.0205
     560       3.5346
     561       3.4209
     562       3.0226
     563       3.7562
     564       3.2286
     565       3.6527
     566       3.8889
     567       3.0919
     568       3.3544
     569       3.4847
     570       3.2608
     571       3.3074
     572       3.5101
     573       3.9807
     574       3.3082
     575       3.5065
     576       3.4204
     577       3.2827
     578       3.3454
     579       3.6448
     580       3.0177
     581       2.9813
     582       3.0361
     583       3.1982
     584       3.3879
     585       3.6105
     586       3.0935
     587       3.5676
     588       3.3676
     589       3.2877
     590       3.1232
     591       3.5785
     592       3.4518
     593       3.6687
     594       3.4827
     595       3.6190
     596       3.5506
     597       3.7149
     598       3.5065
     599       3.7527
     600       3.5504
     601       3.5979
     602       3.7123
     603       3.2634
     604       3.1425
     605       3.1854
     606       3.3124
     607       3.0918
     608       3.6389
     609       3.9855
     610       3.4242
     611       3.4290
     612       4.0684
     613       3.8779
     614       3.2579
     615       3.7045
     616       3.4138
     617       3.2288
     618       3.3703
     619       3.4342
     620       3.8027
     621       3.7369
     622       3.8263
     623       3.0323
     624       3.4412
     625       2.9802
     626       2.5995
     627       3.0198
     628       3.3044
     629       4.0013
     630       3.7265
     631       4.0584
     632       4.0430
     633       3.9545
     634       3.7091
     635       3.7305
     636       3.8543
     637       3.7031
     638       3.5560
     639       4.0229
     640       3.3489
     641       3.1808
     642       3.5293
     643       3.5743
     644       3.3087
     645       3.2788
     646       3.2736
     647       3.3792
     648       3.5731
     649       3.8107
     650       3.4847
     651       3.5621
     652       3.4005
     653       3.2092
     654       3.4651
     655       3.3317
     656       3.2624
     657       3.2997
     658       3.1435
     659       3.3470
     660       3.2809
     661       3.3965
     662       3.2981
     663       3.4399
     664       3.5225
     665       3.4736
     666       3.4642
     667       3.1584
     668       3.4114
     669       3.3095
     670       3.2167
     671       3.6697
     672       3.2011
     673       3.3111
     674       3.5683
     675       3.1571
     676       3.4117
     677       3.3956
     678       3.2083
     679       3.8908
     680       3.1078
     681       3.7130
     682       3.5653
     683       3.4702
     684       3.2568
     685       3.4443
     686       3.3356
     687       3.5621
     688       3.5745
     689       4.0651
     690       3.9783
     691       3.8315
     692       3.3887
     693       3.6913
     694       4.0763
     695       3.8521
     696       3.8760
     697       3.5515
     698       3.2646
     699       3.2107
     700       3.7264
     701       3.5517
     702       3.7005
     703       3.5606
     704       3.6914
     705       3.9987
     706       3.6265
     707       3.7307
     708       3.8021
     709       3.5287
     710       3.3465
     711       3.8801
     712       3.5463
     713       3.9144
     714       3.4076
     715       3.5491
     716       3.6897
     717       4.1390
     718       3.8714
     719       3.6977
     720       3.7232
     721       3.9340
     722       3.8469
     723       3.6996
     724       3.7625
     725       3.6824
     726       3.6812
     727       4.0415
     728       3.5849
     729       3.8393
     730       3.3849
     731       3.6162
     732       3.6203
     733       3.4902
     734       3.6256
     735       3.5395
     736       3.6384
     737       3.8106
     738       3.6656
     739       3.8814
     740       3.7758
     741       3.5948
     742       3.6585
     743       4.0393
     744       4.0074
     745       4.1326
     746       4.5433
     747       3.9951
     748       4.2142
     749       3.8909
     750       3.7297
     751       3.8628
     752       4.0063
     753       4.1305
     754       3.5752
     755       3.8991
     756       4.0705
     757       4.6501
     758       5.3429
     759       4.6309
     760       4.2849
     761       4.3335
     762       4.0927
     763       4.1224
     764       4.0204
     765       4.0731
     766       4.5986
     767       4.4151
     768       4.2582
     769       4.1038
     770       4.0940
     771       4.2306
     772       3.9966
     773       4.2355
     774       4.3292
     775       4.2136
     776       4.4081
     777       4.5296
     778       4.2919
     779       4.3242
     780       4.2726
     781       4.3279
     782       4.8937
     783       4.3884
     784       4.6238
     785       4.1730
     786       4.2793
     787       4.5994
     788       3.9330
     789       4.1090
     790       3.9567
     791       4.1200
     792       3.9461
     793       3.9135
     794       3.9046
     795       3.6464
     796       3.7172
     797       3.9307
     798       3.9710
     799       3.9734
     800       3.7748
     801       4.1760
     802       3.6939
     803       3.9417
     804       4.0392
     805       4.0104
     806       3.9092
     807       4.5310
     808       4.0853
     809       4.0378
     810       4.0398
     811       4.8198
     812       3.6679
     813       4.3103
     814       4.5816
     815       4.1845
     816       4.2328
     817       5.2490
     818       4.7846
     819       4.5823
     820       4.1798
     821       3.9560
     822       5.0663
     823       4.5251
     824       4.6552
     825       4.3712
     826       3.9590
     827       4.0553
     828       4.2127
     829       4.4565
     830       4.1881
     831       3.8695
     832       4.1272
     833       3.9046
     834       4.4278
     835       4.6482
     836       4.2748
     837       3.7582
     838       3.7334
     839       4.0994
     840       3.5623
     841       3.9075
     842       4.1134
     843       3.6237
     844       3.7483
     845       4.0515
     846       4.9009
     847       4.3890
     848       4.1152
     849       3.6350
     850       3.1727
     851       3.6377
     852       3.9153
     853       3.8737
     854       4.2637
     855       3.6998
     856       3.8048
     857       3.6678
     858       3.9193
     859       3.9238
     860       3.7841
     861       4.3372
     862       4.4582
     863       3.2535
     864       3.9405
     865       4.3589
     866       4.3802
     867       3.7331
     868       3.8934
     869       4.1712
     870       4.2744
     871       4.2745
     872       3.3709
     873       3.5878
     874       4.3174
     875       4.2371
     876       4.5846
     877       4.0770
     878       4.2785
     879       3.8778
     880       4.3593
     881       3.7838
     882       3.6446
     883       3.5659
     884       3.8592
     885       3.8475
     886       3.5579
     887       3.5657
     888       3.7199
     889       3.7600
     890       3.6501
     891       3.6199
     892       3.7362
     893       3.6447
     894       3.6742
     895       4.0133
     896       3.4879
     897       3.9150
     898       3.1049
     899       3.3562
     900       4.4075
     901       3.9859
     902       3.6587
     903       3.1693
     904       3.6921
     905       3.3962
     906       3.4074
     907       3.0552
     908       3.2870
     909       3.1456
     910       3.3463
     911       3.4147
     912       3.6128
     913       3.5805
     914       3.7311
     915       3.5156
     916       3.6324
     917       3.2314
     918       3.4945
     919       3.6258
     920       3.5268
     921       3.7070
     922       3.6844
     923       3.4913
     924       3.4767
     925       3.7464
     926       3.5169
     927       3.7485
     928       3.2907
     929       3.9818
     930       3.8761
     931       3.5136
     932       4.1516
     933       3.5823
     934       3.9020
     935       3.4920
     936       3.8334
     937       3.6344
     938       3.4502
     939       3.9211
     940       3.7470
     941       3.8298
     942       3.4084
     943       3.6599
     944       3.7022
     945       3.3033
     946       3.6298
     947       3.1661
     948       3.9785
     949       3.6597
     950       3.7915
     951       3.4642
     952       3.7448
     953       3.5468
     954       3.5467
     955       3.5070
     956       3.3269
     957       3.4807
     958       3.5046
     959       3.5144
     960       3.5022
     961       3.5829
     962       3.3947
     963       3.4128
     964       3.2993
     965       3.4784
     966       3.4056
     967       3.2614
     968       3.3747
     969       3.3557
     970       3.6043
     971       3.4044
     972       3.3663
     973       3.5164
     974       3.4498
     975       3.6700
     976       3.4537
     977       3.5222
     978       3.4745
     979       3.4625
     980       3.6557
     981       3.4411
     982       3.4829
     983       3.5345
     984       3.7218
     985       3.4699
     986       3.6849
     987       3.5666
     988       3.2487
     989       3.3948
     990       3.4297
     991       3.3765
     992       3.3939
     993       3.3546
     994       3.6246
     995       3.5671
     996       3.8919
     997       3.3823
     998       3.4482
     999       3.6482
    1000       3.6492
