#Frame     ntd_rms_bb
     317       8.4219
     318       7.5629
     319       7.4630
     320       8.1494
     321       7.9382
     322       8.9071
     323       7.3680
     324       6.1352
     325       8.1755
     326       9.0932
     327       6.2953
     328       7.3801
     329      10.4965
     330       6.8587
     331       7.2930
     332       9.6314
     333       8.1614
     334       8.0310
     335       7.2466
     336       7.5938
     337      10.1138
     338       7.3788
     339       8.5130
     340       7.8990
     341       7.8964
     342       9.3314
     343       8.0591
     344       6.4421
     345       7.9631
     346       9.0038
     347       7.6977
     348       7.5755
     349      10.1590
     350      10.6361
     351       8.0197
     352       9.2591
     353       9.0701
     354       8.8873
     355       7.9803
     356       9.0471
     357      10.1237
     358       8.6056
     359      10.3052
     360      11.2929
     361      10.5786
     362       8.7039
     363       8.1595
     364       8.1758
     365       9.2642
     366      10.1269
     367      10.7880
     368       8.1582
     369       9.8168
     370       7.9104
     371       9.9088
     372       7.4201
     373       9.9925
     374       7.7430
     375       8.3919
     376       7.2565
     377       7.6027
     378       8.2356
     379       6.9130
     380       9.1519
     381       7.5665
     382       8.7754
     383       8.1519
     384       7.3168
     385       9.3873
     386       9.6557
     387       9.2712
     388       8.4613
     389       8.5908
     390       7.9206
     391       7.2205
     392       6.8248
     393       7.0654
     394       5.9909
     395       8.9500
     396       8.0906
     397      10.1794
     398       7.7137
     399       8.3526
     400       8.7321
     401       6.9420
     402       9.0813
     403       8.7675
     404       9.7396
     405       7.8320
     406       7.6557
     407       8.3895
     408       9.5750
     409       8.2333
     410       8.9136
     411       7.5660
     412       8.9091
     413       8.5295
     414       7.4211
     415       7.7742
     416      10.6755
     417       8.6573
     418      10.3486
     419       6.4206
     420      10.5947
     421       9.6194
     422       9.2042
     423       9.0193
     424       8.6713
     425       7.8769
     426       7.7563
     427       9.0697
     428      11.4441
     429       9.8277
     430       8.6429
     431       8.6209
     432       9.5596
     433       9.7787
     434       9.6758
     435       8.2375
     436      10.1135
     437      11.6647
     438      10.2524
     439      12.2896
     440      10.2898
     441      11.1655
     442       8.4746
     443      11.7013
     444      12.0515
     445      11.5053
     446      11.0257
     447       8.3360
     448       8.6454
     449       7.8340
     450       8.2481
     451       8.7384
     452       7.8381
     453       8.1470
     454       9.6047
     455      10.3798
     456      10.1437
     457       9.8956
     458      10.8166
     459       8.8969
     460       8.9665
     461       9.9774
     462      10.5562
     463      11.2116
     464      10.0491
     465      10.0241
     466       7.5963
     467       8.6684
     468       7.3599
     469       8.0939
     470       8.7722
     471      10.4620
     472       8.4801
     473       9.4042
     474       9.4496
     475       9.2952
     476       9.3609
     477       9.6631
     478      10.5347
     479       8.4690
     480       8.2958
     481       9.2014
     482       9.5582
     483       8.4950
     484       8.1002
     485       8.9363
     486       8.8751
     487       8.9338
     488       8.3367
     489       7.8126
     490       9.1275
     491      11.1361
     492      11.8727
     493      11.3754
     494      12.6949
     495       9.4196
     496       9.9146
     497       7.8850
     498       8.1484
     499       9.6209
     500       8.1115
     501      10.6927
     502       9.9577
     503       6.8434
     504       9.0437
     505       8.0284
     506       8.7378
     507       8.0769
     508       7.5173
     509       8.5519
     510       8.6517
     511       8.5658
     512       8.8515
     513       8.5899
     514       8.3332
     515       7.9077
     516      10.7179
     517       9.1392
     518       7.9351
     519      10.8329
     520       8.5246
     521       6.9237
     522       8.4824
     523       9.3738
     524       9.3771
     525       8.6516
     526       8.9547
     527      10.5343
     528       7.0124
     529       9.3374
     530       8.8636
     531       8.1128
     532       9.6296
     533       8.5719
     534       8.8680
     535       9.4303
     536       8.8256
     537       8.2709
     538       7.5163
     539       8.3901
     540       7.3971
     541       8.1001
     542       9.2176
     543       9.8054
     544       8.0926
     545       8.9945
     546       9.4402
     547       8.9085
     548       9.2578
     549       5.7198
     550       8.7192
     551       8.1567
     552       7.8716
     553       7.4424
     554       8.0736
     555       7.8267
     556       8.3760
     557       8.0464
     558       6.0684
     559       6.6640
     560       8.8995
     561       8.9693
     562       6.9710
     563       9.8777
     564       8.1876
     565       9.3845
     566       9.7260
     567       6.9571
     568       8.2025
     569       8.4744
     570       8.1825
     571       7.5507
     572       7.9710
     573      10.7235
     574       8.6523
     575       8.2542
     576       7.7060
     577       6.9467
     578       8.2299
     579       9.1736
     580       6.1356
     581       6.1048
     582       6.4444
     583       5.6147
     584       8.1831
     585       9.1537
     586       6.6197
     587       8.0689
     588       8.5370
     589       8.0801
     590       6.8805
     591       9.2160
     592       8.8245
     593       9.5836
     594       8.3345
     595       9.5278
     596       9.3435
     597       8.9027
     598       8.8825
     599      10.2209
     600       8.8224
     601       9.6476
     602       8.9540
     603       8.1464
     604       7.1930
     605       7.0256
     606       7.1570
     607       7.4813
     608       9.5556
     609      10.6356
     610       8.6964
     611       8.6247
     612      10.6220
     613      10.2249
     614       7.5744
     615       9.1978
     616       7.9863
     617       7.5043
     618       8.6107
     619       7.6630
     620       8.1523
     621       8.2708
     622      10.6167
     623       6.7310
     624       7.8719
     625       6.4263
     626       4.4392
     627       6.1439
     628       6.9850
     629      10.5064
     630       8.1875
     631       9.0725
     632       8.0350
     633       8.6490
     634       7.6114
     635       8.4397
     636       8.7231
     637       9.5196
     638       8.8890
     639       8.9033
     640       8.4080
     641       7.3578
     642       9.0522
     643       8.7618
     644       7.0137
     645       6.8865
     646       6.9887
     647       7.5251
     648       9.4236
     649      10.4831
     650       8.2632
     651       8.1233
     652       8.1340
     653       6.9106
     654       7.4593
     655       8.2465
     656       7.0354
     657       7.2916
     658       6.1355
     659       7.3001
     660       7.8773
     661       8.4929
     662       6.3279
     663       7.7250
     664       8.5099
     665       7.1084
     666       7.8138
     667       7.0294
     668       8.0481
     669       8.2129
     670       7.9651
     671       8.7311
     672       7.0287
     673       7.5450
     674       8.7273
     675       7.0841
     676       7.8508
     677       8.3951
     678       7.7799
     679       8.9094
     680       6.3721
     681      10.0689
     682       8.0084
     683       7.8781
     684       7.4691
     685       8.1332
     686       7.2055
     687       8.4914
     688       8.7161
     689      10.8582
     690      10.2334
     691       9.9402
     692       8.3025
     693       9.0341
     694      10.8814
     695      10.7033
     696      10.7392
     697       9.0838
     698       8.8762
     699       8.0941
     700       9.6408
     701       8.9156
     702       9.7757
     703       9.6134
     704      10.1075
     705      10.7437
     706      10.1230
     707      10.1575
     708      10.2119
     709       9.7962
     710       8.4164
     711      10.3331
     712       9.0230
     713      10.1752
     714       8.6244
     715       9.4638
     716       9.1604
     717      10.6945
     718      10.4348
     719       9.8441
     720      10.2204
     721      10.4623
     722      10.0435
     723       9.9196
     724       9.8608
     725      10.7828
     726      10.1648
     727      10.9853
     728       8.6237
     729      10.2715
     730       7.3641
     731       8.1657
     732       8.9207
     733       8.7516
     734       9.6587
     735       8.5590
     736       8.7168
     737       9.9910
     738       9.9317
     739      10.9447
     740      10.0396
     741       9.6385
     742      10.0937
     743      10.9442
     744      10.9455
     745      11.2448
     746      11.9498
     747      11.0298
     748      12.4551
     749       9.7896
     750       9.7442
     751       9.8911
     752      10.0611
     753      11.0666
     754       8.7166
     755      10.0506
     756      10.7938
     757      12.8049
     758      14.5043
     759      12.8436
     760      11.6192
     761      12.2083
     762      11.5545
     763      11.3418
     764      10.6965
     765      10.4273
     766      12.4745
     767      12.3461
     768      12.6741
     769      11.1026
     770      11.0419
     771      11.4521
     772      10.4160
     773      10.4934
     774      11.5832
     775      10.7508
     776      12.2800
     777      11.3643
     778      11.5199
     779      11.3198
     780      11.3307
     781      10.9389
     782      12.8575
     783      11.9055
     784      11.7427
     785      11.2122
     786      11.2651
     787      12.0730
     788      10.7902
     789      10.9034
     790      10.8249
     791      11.5562
     792      10.3255
     793      10.5239
     794      10.1966
     795       9.1038
     796       9.1134
     797      10.0955
     798       9.1461
     799       9.6873
     800       8.5795
     801      10.9061
     802       9.0981
     803       9.8318
     804      10.6207
     805      10.3326
     806      10.4308
     807      12.4044
     808      10.9240
     809       9.9326
     810      10.9080
     811      13.6377
     812       8.9126
     813      12.3212
     814      11.5387
     815      11.6923
     816      12.1577
     817      15.3325
     818      13.1421
     819      12.6478
     820      11.0789
     821      10.6475
     822      13.8817
     823      12.4137
     824      13.0784
     825      11.5193
     826      10.9729
     827      10.4692
     828      11.1694
     829      12.1875
     830      11.5412
     831      10.1428
     832      11.3470
     833       9.6402
     834      11.4784
     835      13.2007
     836      11.5429
     837       9.8737
     838       9.5720
     839      10.8486
     840      10.7180
     841      11.4960
     842      12.4167
     843      11.2246
     844      11.6795
     845      11.0044
     846      14.3264
     847      12.4948
     848      11.2206
     849       9.5862
     850       7.4446
     851      10.0167
     852      11.3805
     853      10.8647
     854      12.1755
     855      10.1056
     856      10.1905
     857      10.5742
     858      10.8330
     859      10.1635
     860      10.4550
     861      12.9550
     862      12.4205
     863       8.8552
     864      11.7341
     865      12.3642
     866      12.9321
     867      10.3378
     868      10.6443
     869      11.4209
     870      11.7653
     871      12.1327
     872       8.4085
     873       9.0734
     874      12.5973
     875      12.8915
     876      13.3075
     877      12.4673
     878      12.8758
     879      10.5557
     880      12.6048
     881      11.3843
     882      11.2042
     883       9.9595
     884      10.4329
     885      10.9223
     886      10.4630
     887      10.5084
     888      10.8470
     889      10.7046
     890      10.3212
     891      11.3543
     892      11.8522
     893      10.9440
     894      11.2480
     895      11.0323
     896       9.8052
     897      11.3480
     898       8.2695
     899       7.5123
     900      11.7596
     901      10.9827
     902       9.8683
     903       8.2739
     904      10.3126
     905       7.8513
     906       6.8171
     907       7.1843
     908       8.6770
     909       7.5556
     910       7.6307
     911       9.4895
     912       9.0109
     913       9.4781
     914      11.4274
     915      10.7048
     916      10.0616
     917       9.1358
     918       9.5154
     919       9.9786
     920       9.8442
     921      10.0173
     922      11.0992
     923       9.8952
     924       9.4058
     925      11.7465
     926      10.2549
     927      10.7551
     928       6.6928
     929      10.6196
     930       9.8987
     931       7.9266
     932       9.8967
     933       9.4938
     934      10.8432
     935       8.8976
     936      10.9610
     937       9.7481
     938       9.6379
     939      11.1599
     940      10.5372
     941      10.8191
     942       9.7504
     943      10.4518
     944       9.2764
     945       7.8940
     946       7.5458
     947       7.4049
     948       9.8256
     949       8.8133
     950       8.8413
     951       7.7398
     952       7.6448
     953       8.5092
     954       8.4125
     955       8.3534
     956       7.8580
     957       7.4959
     958       7.3293
     959       8.1002
     960       7.6063
     961       7.8222
     962       8.1215
     963       7.9980
     964       7.3848
     965       8.0830
     966       9.3143
     967       8.1287
     968       8.5103
     969       8.1215
     970       8.6574
     971       7.2164
     972       8.1169
     973       7.3176
     974       7.6079
     975       7.6103
     976       7.7665
     977       7.2932
     978       7.5086
     979       6.8451
     980       8.8764
     981       7.3075
     982       8.9694
     983       7.9697
     984       7.5620
     985       7.1041
     986       7.9515
     987       9.0396
     988       7.7736
     989       7.9293
     990       8.7044
     991       7.9137
     992       7.8113
     993       7.9150
     994       8.9241
     995       8.9974
     996      10.1830
     997       7.5845
     998       7.8558
     999       9.6168
    1000       8.2020
