#Frame     ctd_rms_bb
     128      15.4817
     129      12.3141
     130      12.0344
     131      12.0943
     132      12.1522
     133      12.5063
     134      11.0478
     135      11.6706
     136      11.1143
     137      13.4181
     138      13.5763
     139      12.6078
     140      12.7280
     141      11.9504
     142      13.1774
     143      12.2383
     144      12.0250
     145      12.8714
     146      12.7311
     147      12.7577
     148      10.8865
     149      12.8756
     150      12.1454
     151      12.9719
     152      11.2359
     153      10.8317
     154      12.5418
     155      14.7994
     156      11.9472
     157      13.9492
     158      12.3289
     159      11.8609
     160      10.2681
     161      11.6075
     162      11.9073
     163      12.7957
     164      11.9419
     165      10.8857
     166      12.2755
     167      12.6429
     168      13.3397
     169      11.3989
     170      13.2813
     171      14.1464
     172      14.0387
     173      12.7012
     174      12.8888
     175      12.4271
     176      13.0514
     177      12.1378
     178      14.1989
     179      12.2551
     180      12.0228
     181      14.4648
     182      13.9167
     183      13.1844
     184      11.4495
     185      12.8572
     186      13.6355
     187      12.3290
     188      14.6274
     189      13.0740
     190      11.1479
     191      11.6936
     192      14.2998
     193      16.1445
     194      13.6263
     195      13.8421
     196      13.7917
     197      12.7495
     198      14.5383
     199      13.5680
     200      13.4034
     201      11.9115
     202      12.5468
     203      10.6023
     204      11.5128
     205      13.4818
     206      11.7519
     207      12.0600
     208      11.7444
     209      10.4626
     210      11.0141
     211      12.6871
     212      10.9129
     213      11.3248
     214      11.5379
     215      11.4410
     216      11.4083
     217      11.7369
     218      10.1355
     219      11.5841
     220      11.0792
     221      12.2327
     222       9.3803
     223      10.6054
     224      11.0888
     225       7.4198
     226       8.1626
     227       9.4807
     228       8.8150
     229      12.1350
     230      11.7717
     231      12.5004
     232       9.9546
     233      12.8478
     234      13.4304
     235      11.9734
     236      11.9427
     237      12.5507
     238      11.7436
     239       9.7876
     240       9.4838
     241      10.4114
     242      10.4485
     243      10.4074
     244       9.8659
     245       8.4295
     246       8.9486
     247       8.4494
     248      10.7363
     249       9.9959
     250      10.2163
     251      10.1469
     252       9.0843
     253       9.1864
     254       9.8308
     255       8.1974
     256       9.5402
     257       9.2371
     258       9.9748
     259      10.0601
     260       9.9951
     261       8.9441
     262       7.4669
     263       5.2790
     264       6.1354
     265       4.8228
     266       5.6681
     267       4.7860
     268       5.7218
     269       4.8557
     270       5.2034
     271       5.9038
     272       5.1501
     273       5.4332
     274       4.4235
     275       5.3939
     276       6.2627
     277       5.2271
     278       5.1197
     279       6.6507
     280       5.5182
     281       4.6277
     282       8.0480
     283      10.2211
     284       9.1299
     285       8.7107
     286       7.4137
     287       7.3355
     288       7.2207
     289       6.0692
     290       6.8607
     291       5.5907
     292       6.3496
     293       6.0952
     294       6.6787
     295      10.6889
     296      10.5150
     297       7.7932
     298       9.3785
     299       7.6464
     300       9.0352
     301       8.2446
     302      11.3602
     303       8.8190
     304       8.4388
     305       7.0405
     306       6.4191
     307       6.2285
     308       8.5888
     309       4.8151
     310       5.9483
     311       4.0335
     312       5.9757
     313       5.7777
     314       4.3405
     315       6.5524
     316       5.3674
     317       5.1818
     318       4.6153
     319       5.9130
     320       5.3243
     321       5.2237
     322       6.7676
     323       6.1896
     324       5.5226
     325       7.4648
     326       6.2993
     327       4.5616
     328       4.8669
     329      10.2176
     330       4.5967
     331       7.0508
     332       8.8821
     333       6.6289
     334       4.9930
     335       4.7992
     336       5.2701
     337       6.6379
     338       5.0572
     339       4.9389
     340       5.4176
     341       6.9491
     342       7.5672
     343       7.5682
     344       4.4986
     345       5.9107
     346       6.4640
     347       6.1464
     348       7.2154
     349       6.8731
     350       9.1602
     351       5.1300
     352       6.4639
     353       5.9259
     354       6.3681
     355       5.5468
     356       7.1218
     357       8.5211
     358       6.5441
     359       7.8425
     360      10.0245
     361       6.3316
     362       5.1867
     363       5.8740
     364       5.3228
     365       5.9281
     366       6.5222
     367       7.8158
     368       5.3420
     369       6.7152
     370       5.3077
     371       6.5986
     372       5.7392
     373       8.3752
     374       6.6854
     375       7.0003
     376       5.0384
     377       4.3831
     378       6.1591
     379       4.6532
     380       5.8136
     381       4.5755
     382       4.8673
     383       4.7778
     384       4.6744
     385       5.8587
     386       6.0487
     387       5.6190
     388       5.9254
     389       5.1486
     390       4.5044
     391       4.5654
     392       5.8259
     393       5.1276
     394       5.0634
     395       5.7530
     396       4.9485
     397       6.0561
     398       6.2283
     399       7.5640
     400       6.2871
     401       6.8201
     402       5.7130
     403       5.3880
     404       6.6584
     405       5.9272
     406       4.9099
     407       4.9713
     408       6.4758
     409       5.5385
     410       5.6829
     411       5.3899
     412       5.3598
     413       5.1427
     414       4.8472
     415       5.1445
     416       6.3240
     417       5.1602
     418       6.0445
     419       4.5430
     420       8.2951
     421       6.6955
     422       5.6520
     423       6.2462
     424       5.6100
     425       6.8592
     426       7.5637
     427       8.2415
     428      11.9421
     429       8.8133
     430       6.4883
     431       5.1507
     432       9.1459
     433       9.7699
     434       7.3085
     435       6.8612
     436      10.9754
     437      10.4645
     438       9.8652
     439      11.6508
     440       8.2443
     441       8.8713
     442       5.5837
     443      10.9983
     444       9.8535
     445       9.8791
     446       9.7744
     447       8.3427
     448       7.6039
     449       7.2164
     450      10.0314
     451       8.5246
     452       8.5566
     453       9.6892
     454       8.4332
     455       8.9160
     456       8.6856
     457       9.4927
     458      11.1924
     459       9.3473
     460       9.6913
     461       9.2341
     462       9.6242
     463       9.6474
     464       9.6076
     465       6.5846
     466       8.8476
     467       8.5718
     468       7.7995
     469       8.5605
     470       8.5716
     471       9.8610
     472       9.7964
     473       9.4083
     474       9.2682
     475       9.1795
     476       9.6538
     477       7.9774
     478       8.9524
     479       8.5863
     480       8.2826
     481       8.8920
     482      11.1997
     483       9.7300
     484       8.0515
     485       8.9830
     486       8.0827
     487       7.4097
     488       6.1197
     489       8.8301
     490       6.9575
     491       9.0884
     492      11.6253
     493       9.9587
     494       9.8752
     495       9.8769
     496       8.0357
     497       6.0051
     498       8.4564
     499       6.7820
     500       7.4356
     501       8.2273
     502       6.6984
     503       4.3723
     504       6.3820
     505       5.4224
     506       6.7123
     507       5.3798
     508       5.1022
     509       5.6529
     510       5.2323
     511       5.1853
     512       5.6099
     513       5.5787
     514       5.1991
     515       5.4066
     516       7.4721
     517       5.3820
     518       5.1777
     519       6.2561
     520       5.2593
     521       4.6248
     522       5.9628
     523       6.0678
     524       5.9355
     525       6.0604
     526       5.4857
     527       6.7838
     528       5.8653
     529       5.9386
     530       5.8406
     531       5.0881
     532       5.8306
     533       4.8594
     534       6.2337
     535       5.4817
     536       5.4004
     537       6.0154
     538       5.2987
     539       4.7037
     540       4.4958
     541       4.7510
     542       5.0833
     543       5.7774
     544       5.0674
     545       5.8146
     546       5.3737
     547       6.6797
     548       5.7939
     549       4.2418
     550       5.4789
     551       4.9851
     552       6.1263
     553       4.9467
     554       5.2941
     555       5.2713
     556       4.6329
     557       5.8724
     558       4.0845
     559       4.7344
     560       5.4857
     561       5.1339
     562       4.9530
     563       6.9030
     564       6.7556
     565       5.7118
     566       5.9665
     567       4.4865
     568       4.8093
     569       5.1760
     570       4.6850
     571       5.4760
     572       6.7196
     573       6.8377
     574       4.8160
     575       5.4045
     576       5.5746
     577       5.0142
     578       4.9026
     579       5.7740
     580       4.4180
     581       4.5842
     582       3.9570
     583       5.4773
     584       6.2941
     585       7.1569
     586       4.6603
     587       6.2911
     588       6.4639
     589       5.0105
     590       4.7623
     591       6.6931
     592       5.9418
     593       5.9715
     594       5.6814
     595       5.9417
     596       5.8837
     597       6.7798
     598       5.8522
     599       6.6090
     600       5.7759
     601       6.3628
     602       5.9320
     603       4.6493
     604       4.2757
     605       4.7954
     606       5.8795
     607       4.2379
     608       6.5441
     609       8.3075
     610       6.2210
     611       5.5361
     612       9.2465
     613       6.6900
     614       4.9948
     615       7.4051
     616       5.1781
     617       4.5079
     618       4.8234
     619       5.5296
     620       7.9697
     621       7.7484
     622       8.1808
     623       5.7053
     624       8.8088
     625       6.3280
     626       3.1408
     627       6.0939
     628       6.9467
     629       8.6415
     630       8.8170
     631      10.9756
     632       9.6163
     633       9.8832
     634       9.7562
     635       9.0550
     636      10.3060
     637       8.4098
     638       8.6754
     639      10.5931
     640       6.6930
     641       6.3548
     642       7.4914
     643       7.2891
     644       8.2451
     645       7.5064
     646       8.6918
     647       8.6912
     648       8.1481
     649       9.8663
     650       7.7906
     651       9.5005
     652       7.7385
     653       6.8074
     654       8.5768
     655       8.0691
     656       7.9804
     657       8.0607
     658       8.3687
     659       8.3776
     660       7.9612
     661       7.0451
     662       8.2727
     663       8.6256
     664       8.5013
     665       9.1130
     666       9.2838
     667       5.9363
     668       8.5160
     669       7.4652
     670       7.2611
     671       9.4657
     672       8.0325
     673       8.0442
     674       7.5972
     675       7.1994
     676       8.5432
     677       8.0757
     678       6.8270
     679      11.2160
     680       7.2453
     681       8.3798
     682       9.5485
     683       6.6895
     684       7.3734
     685       6.2576
     686       6.9354
     687       7.0690
     688       5.6680
     689       7.8485
     690       8.3150
     691       6.6082
     692       5.0853
     693       6.1245
     694       6.7842
     695       6.8842
     696       6.1645
     697       5.3713
     698       4.4383
     699       4.7642
     700       5.6636
     701       5.6866
     702       7.8323
     703       7.0479
     704       6.6169
     705       8.4061
     706       6.4607
     707       7.2711
     708       7.5034
     709       6.1337
     710       6.8240
     711       9.0391
     712       6.5651
     713       8.1144
     714       5.6925
     715       6.4274
     716       6.9121
     717       8.3216
     718       8.8213
     719       7.2851
     720       7.7722
     721       8.2771
     722       8.2827
     723       6.3833
     724       6.0801
     725       5.8689
     726       5.9234
     727       7.6595
     728       6.0410
     729       7.6383
     730       6.1373
     731       5.7545
     732       5.7082
     733       5.0994
     734       5.7131
     735       6.2941
     736       6.1334
     737       7.2455
     738       5.5169
     739       5.9278
     740       6.9977
     741       6.7376
     742       6.1135
     743       6.8539
     744       6.4696
     745       7.2509
     746       8.8695
     747       7.5390
     748       6.9866
     749       6.3928
     750       6.3537
     751       6.6720
     752       7.1120
     753       8.4368
     754       6.7291
     755       7.6413
     756       8.2435
     757      10.4577
     758      14.4228
     759      10.5717
     760       9.8844
     761       9.6631
     762       8.2946
     763       8.6828
     764       8.1340
     765       9.8717
     766      11.7242
     767      10.9881
     768      10.1821
     769       9.2942
     770       8.7047
     771       9.4022
     772       7.8389
     773       9.1755
     774       9.7806
     775       9.2789
     776      10.4441
     777      11.2815
     778       9.2869
     779       9.8973
     780      10.5741
     781      10.7711
     782      12.8683
     783      10.8457
     784      11.1626
     785       9.5133
     786      10.3631
     787      12.0125
     788       8.1099
     789       8.6995
     790       9.5107
     791       9.6845
     792       9.2374
     793       8.2406
     794       8.3315
     795       6.9304
     796       7.1155
     797       8.0554
     798       8.5944
     799       8.6995
     800       7.4778
     801       9.7219
     802       7.0132
     803       8.8084
     804       8.4618
     805       8.1554
     806       7.5389
     807       9.9826
     808       9.3830
     809       9.0228
     810      10.0348
     811      12.2232
     812       8.2818
     813       9.0810
     814      11.2833
     815       9.1442
     816       9.5527
     817      12.6740
     818      11.1965
     819      10.4699
     820       7.3888
     821       7.0185
     822      13.4906
     823      10.4936
     824      11.2834
     825      10.9385
     826       8.5790
     827       7.9386
     828       9.9804
     829      10.8354
     830       8.3317
     831       7.7379
     832       6.8867
     833       8.2464
     834      10.7306
     835      10.3873
     836       9.2231
     837       5.7397
     838       5.9723
     839       6.9005
     840       5.8690
     841       8.4708
     842       8.9385
     843       5.6488
     844       5.8107
     845       7.9655
     846      10.6757
     847       7.9097
     848       7.4287
     849       5.2186
     850       4.7531
     851       6.1415
     852       7.4384
     853       7.9226
     854       8.3533
     855       5.8608
     856       7.3898
     857       5.9896
     858       6.9915
     859       8.0735
     860       6.8529
     861       7.7597
     862       8.0479
     863       4.5571
     864       6.2808
     865       9.5575
     866       9.4178
     867       5.5699
     868       6.6030
     869       8.2571
     870       9.8563
     871       9.5695
     872       6.6284
     873       6.8162
     874       9.7445
     875       6.9487
     876      10.4439
     877       8.1371
     878       8.0998
     879       8.0279
     880       8.9177
     881       5.7270
     882       5.1710
     883       5.7671
     884       7.4936
     885       6.9972
     886       5.8432
     887       5.0236
     888       5.0913
     889       5.8645
     890       5.6878
     891       5.3000
     892       5.7724
     893       5.2697
     894       5.4188
     895       7.1057
     896       4.9658
     897       8.3313
     898       4.6018
     899       5.3394
     900       8.5527
     901       7.0442
     902       5.2488
     903       4.8053
     904       6.8807
     905       5.1897
     906       6.4587
     907       4.6608
     908       4.6512
     909       4.6852
     910       6.0570
     911       5.5373
     912       5.7099
     913       5.1426
     914       5.5999
     915       4.8657
     916       5.5508
     917       4.5288
     918       5.3129
     919       5.3779
     920       5.2863
     921       5.6285
     922       5.3684
     923       5.1588
     924       5.4838
     925       5.6564
     926       5.6875
     927       6.0660
     928       7.1296
     929       8.7197
     930       7.9557
     931       6.8038
     932       8.4590
     933       5.6115
     934       8.7370
     935       5.7286
     936       7.5747
     937       6.5813
     938       5.7698
     939       7.7787
     940       7.1595
     941       7.4714
     942       4.8413
     943       5.8692
     944       7.6057
     945       6.6701
     946       8.0618
     947       4.9895
     948       7.7306
     949       7.6333
     950       7.5516
     951       6.8948
     952       8.3858
     953       6.6218
     954       7.0088
     955       6.6119
     956       5.2581
     957       8.0044
     958       7.6464
     959       6.7129
     960       7.9420
     961       7.4861
     962       6.3567
     963       7.5170
     964       7.1395
     965       6.9787
     966       5.6082
     967       4.6107
     968       6.7108
     969       7.0691
     970       6.8467
     971       7.3961
     972       7.9554
     973       7.8680
     974       8.1344
     975       8.6694
     976       7.9651
     977       7.3307
     978       7.3466
     979       7.1108
     980       7.6676
     981       6.8418
     982       6.1021
     983       7.3384
     984       9.0905
     985       7.5476
     986       9.1770
     987       6.2226
     988       5.8314
     989       6.1952
     990       5.6483
     991       5.9236
     992       6.1968
     993       5.7849
     994       5.6607
     995       6.2367
     996       6.3689
     997       6.5859
     998       6.6386
     999       6.3768
    1000       8.4966
