#Frame     ntd_rms_bb
     673       1.8596
     674       1.1712
     675       1.7718
     676       1.8460
     677       1.5432
     678       1.8546
     679       1.7767
     680       2.1221
     681       1.6920
     682       1.0918
     683       2.3420
     684       3.7352
     685       1.9644
     686       2.9382
     687       1.4618
     688       2.0786
     689       1.7293
     690       2.3482
     691       2.6275
     692       3.0960
     693       2.4003
     694       2.0389
     695       1.8958
     696       2.9653
     697       2.8010
     698       3.1160
     699       2.2619
     700       3.7379
     701       1.9893
     702       1.8298
     703       1.8898
     704       1.4212
     705       1.0290
     706       1.7462
     707       2.1367
     708       1.4175
     709       2.4058
     710       2.1961
     711       1.9608
     712       2.5717
     713       1.8418
     714       2.5281
     715       2.8841
     716       2.6837
     717       2.4640
     718       2.4664
     719       2.1598
     720       2.3369
     721       1.7468
     722       2.4097
     723       3.2716
     724       2.3873
     725       2.0052
     726       2.4176
     727       2.5469
     728       2.8155
     729       1.9240
     730       2.8716
     731       2.0958
     732       2.4594
     733       2.3296
     734       4.0159
     735       4.1244
     736       4.4838
     737       4.1539
     738       4.0476
     739       3.8213
     740       4.0198
     741       3.2002
     742       4.0018
     743       5.3213
     744       2.7164
     745       3.4814
     746       2.6248
     747       2.4869
     748       3.6599
     749       4.0436
     750       4.5084
     751       4.1960
     752       3.2551
     753       4.1914
     754       4.3876
     755       3.1661
     756       6.1113
     757       4.7051
     758       2.9861
     759       2.8252
     760       3.3546
     761       2.5123
     762       4.0495
     763       3.3960
     764       2.1036
     765       3.7100
     766       3.1589
     767       2.6737
     768       3.3732
     769       3.1295
     770       4.1947
     771       2.4163
     772       2.6752
     773       5.6985
     774       2.8091
     775       4.0005
     776       3.2970
     777       3.1720
     778       2.8243
     779       2.4936
     780       2.9115
     781       2.8417
     782       2.9042
     783       2.5282
     784       3.2664
     785       3.4390
     786       2.4190
     787       2.8792
     788       3.2048
     789       3.0893
     790       2.8539
     791       3.0259
     792       3.0362
     793       4.3217
     794       2.8071
     795       2.9965
     796       3.6067
     797       3.8750
     798       3.6666
     799       3.7667
     800       3.6973
     801       3.5395
     802       2.8230
     803       3.4783
     804       3.9997
     805       4.7222
     806       4.0690
     807       3.8510
     808       4.5105
     809       3.7029
     810       4.0979
     811       5.0099
     812       3.2053
     813       3.0380
     814       4.0390
     815       3.2083
     816       4.3417
     817       3.5712
     818       4.2934
     819       3.6331
     820       4.6345
     821       3.9806
     822       4.6916
     823       4.5403
     824       4.8809
     825       4.1859
     826       4.6618
     827       4.1866
     828       3.3798
     829       4.1385
     830       4.5885
     831       3.4032
     832       3.8447
     833       4.0477
     834       3.2810
     835       4.4688
     836       3.1967
     837       4.3446
     838       5.3816
     839       3.6217
     840       4.8972
     841       3.7516
     842       3.9176
     843       3.8928
     844       3.9875
     845       3.9782
     846       4.2857
     847       4.5669
     848       4.2415
     849       3.0460
     850       2.8346
     851       3.6039
     852       2.9964
     853       3.7882
     854       3.2244
     855       3.8861
     856       3.3558
     857       4.1083
     858       3.9881
     859       3.5522
     860       3.2563
     861       3.7116
     862       4.3510
     863       4.0663
     864       3.1774
     865       4.9473
     866       2.7735
     867       4.1334
     868       4.2901
     869       3.9952
     870       3.9786
     871       3.8082
     872       3.5407
     873       5.1096
     874       4.0217
     875       4.3706
     876       4.8502
     877       4.6476
     878       3.7897
     879       3.2407
     880       3.7362
     881       3.6318
     882       4.4681
     883       2.8097
     884       3.7676
     885       3.2162
     886       5.0178
     887       3.8159
     888       4.7146
     889       4.6244
     890       4.4524
     891       3.8322
     892       4.5207
     893       4.8431
     894       5.1517
     895       5.1060
     896       3.8133
     897       5.3002
     898       3.9836
     899       4.5011
     900       5.0897
     901       3.9897
     902       3.1915
     903       3.2389
     904       3.2143
     905       2.9124
     906       4.4389
     907       4.5384
     908       3.4751
     909       4.3210
     910       4.1286
     911       3.4669
     912       4.2958
     913       4.7248
     914       4.1838
     915       4.9979
     916       3.5538
     917       3.3364
     918       2.7620
     919       4.1394
     920       2.7507
     921       3.7897
     922       3.0837
     923       3.1495
     924       2.6968
     925       5.0142
     926       2.6565
     927       3.2833
     928       2.6832
     929       2.4309
     930       3.0151
     931       2.2327
     932       2.7791
     933       2.7013
     934       2.3762
     935       3.2553
     936       2.8624
     937       4.5642
     938       3.6150
     939       4.0147
     940       3.3208
     941       4.2136
     942       3.6572
     943       4.7450
     944       4.8444
     945       4.9440
     946       3.3846
     947       5.8565
     948       5.2572
     949       5.1991
     950       4.1458
     951       3.4071
     952       4.7439
     953       3.9460
     954       4.0310
     955       3.0488
     956       3.5382
     957       3.9072
     958       3.8291
     959       4.2324
     960       5.0466
     961       4.2314
     962       4.6648
     963       4.5205
     964       4.3200
     965       4.1570
     966       2.8014
     967       4.4722
     968       4.7269
     969       4.0628
     970       4.2329
     971       3.8026
     972       3.8025
     973       3.5576
     974       3.1448
     975       3.9958
     976       2.6870
     977       4.5454
     978       5.4500
     979       5.4754
     980       4.2330
     981       5.2121
     982       5.5288
     983       4.4197
     984       5.4516
     985       4.6158
     986       4.3567
     987       4.0497
     988       4.9200
     989       4.0551
     990       5.3714
     991       5.6622
     992       6.1953
     993       4.7641
     994       4.5904
     995       4.8995
     996       5.0125
     997       4.5695
     998       4.7005
     999       5.0625
    1000       4.2715
