#Frame     ntd_rms_bb
     487       1.8121
     488       1.8146
     489       1.8408
     490       1.6608
     491       2.1792
     492       2.1575
     493       2.3606
     494       1.8259
     495       1.4145
     496       1.4667
     497       1.9478
     498       1.9126
     499       1.2879
     500       2.1207
     501       1.5118
     502       1.8696
     503       1.7251
     504       2.2014
     505       1.8794
     506       1.6523
     507       1.4530
     508       1.5974
     509       1.6104
     510       1.7699
     511       1.7552
     512       4.2065
     513       2.8628
     514       2.7420
     515       1.5718
     516       2.1807
     517       1.7059
     518       2.1106
     519       2.6555
     520       1.4055
     521       1.9189
     522       1.3641
     523       1.5116
     524       1.4281
     525       2.3386
     526       1.6438
     527       2.1378
     528       1.8576
     529       1.7174
     530       1.6140
     531       1.4533
     532       1.7781
     533       2.6845
     534       1.9913
     535       1.9190
     536       1.9123
     537       2.9950
     538       2.0834
     539       1.7276
     540       1.7180
     541       1.2884
     542       2.0739
     543       1.3927
     544       1.4632
     545       1.5182
     546       1.8668
     547       1.5547
     548       1.9656
     549       1.6797
     550       1.9047
     551       1.4421
     552       1.5431
     553       2.5294
     554       1.2175
     555       2.1389
     556       2.1875
     557       1.2994
     558       1.6291
     559       2.3728
     560       1.3813
     561       2.1901
     562       2.5803
     563       1.5533
     564       1.7076
     565       2.2340
     566       2.4397
     567       2.5507
     568       1.6859
     569       2.0978
     570       1.9716
     571       2.3685
     572       2.1826
     573       1.8690
     574       1.8926
     575       1.6317
     576       1.7676
     577       1.1030
     578       1.5525
     579       1.6344
     580       1.6646
     581       2.0130
     582       1.8737
     583       1.4178
     584       1.8112
     585       2.3767
     586       1.9904
     587       1.7576
     588       1.7896
     589       1.8506
     590       2.0477
     591       1.6002
     592       1.4394
     593       1.2499
     594       1.3004
     595       1.3669
     596       1.4355
     597       2.0567
     598       1.6350
     599       1.7513
     600       1.4473
     601       1.6841
     602       1.8361
     603       2.0656
     604       1.7675
     605       2.5360
     606       1.3597
     607       1.2464
     608       1.3369
     609       1.1146
     610       1.8114
     611       1.9130
     612       2.4442
     613       1.8389
     614       1.6904
     615       1.3084
     616       1.5404
     617       2.0790
     618       3.0182
     619       2.7427
     620       2.3169
     621       2.7827
     622       2.4362
     623       1.6298
     624       1.7660
     625       2.0845
     626       2.2008
     627       1.2761
     628       1.7737
     629       1.9243
     630       1.4728
     631       1.6455
     632       1.5947
     633       1.4573
     634       1.9427
     635       1.4666
     636       2.3359
     637       1.4801
     638       2.1572
     639       2.1865
     640       1.7603
     641       2.0301
     642       1.6946
     643       1.6287
     644       1.7495
     645       2.4578
     646       2.5470
     647       1.7159
     648       1.9647
     649       1.8268
     650       2.0090
     651       1.9264
     652       1.4370
     653       1.7391
     654       1.6380
     655       1.4279
     656       1.8092
     657       1.3674
     658       1.3983
     659       1.7894
     660       1.8449
     661       1.9891
     662       2.3540
     663       1.5694
     664       1.8468
     665       2.8277
     666       1.8052
     667       2.3038
     668       2.2995
     669       1.9464
     670       1.7922
     671       1.2700
     672       1.6821
     673       1.9607
     674       1.5599
     675       2.3956
     676       1.8073
     677       1.4324
     678       1.6187
     679       2.7032
     680       1.5448
     681       1.7162
     682       1.9170
     683       1.8224
     684       2.4420
     685       2.2248
     686       1.6993
     687       1.6449
     688       1.9953
     689       2.0424
     690       1.8371
     691       1.6385
     692       1.7830
     693       2.0598
     694       2.8881
     695       1.6632
     696       1.9169
     697       1.5250
     698       1.6056
     699       1.7450
     700       1.7975
     701       1.9605
     702       1.8507
     703       2.4054
     704       3.1303
     705       2.7383
     706       2.4907
     707       3.1493
     708       3.2415
     709       2.6060
     710       2.3716
     711       3.3640
     712       2.3214
     713       1.9294
     714       2.1266
     715       1.9382
     716       1.4383
     717       2.1629
     718       1.7054
     719       2.1996
     720       3.0569
     721       2.2242
     722       1.5621
     723       2.1474
     724       1.9660
     725       1.1927
     726       1.5707
     727       1.6067
     728       1.4483
     729       2.5738
     730       2.3099
     731       1.5115
     732       1.9955
     733       1.5597
     734       1.6699
     735       1.7743
     736       1.9626
     737       1.4944
     738       1.3258
     739       1.8305
     740       1.9462
     741       2.0392
     742       2.3010
     743       1.9905
     744       1.8716
     745       1.3206
     746       1.9834
     747       2.2461
     748       2.7865
     749       1.7792
     750       1.8813
     751       2.2213
     752       2.3405
     753       2.1894
     754       2.7351
     755       2.2707
     756       1.2430
     757       1.9540
     758       2.2911
     759       1.8188
     760       2.4822
     761       2.7462
     762       3.3012
     763       2.4960
     764       2.3204
     765       2.8685
     766       2.3437
     767       2.4308
     768       2.4768
     769       1.8256
     770       2.2046
     771       1.8145
     772       2.4256
     773       2.5651
     774       2.4402
     775       2.1800
     776       1.8683
     777       2.9393
     778       1.6450
     779       2.8493
     780       1.8328
     781       2.4048
     782       2.6911
     783       2.0322
     784       1.7241
     785       2.2520
     786       2.2216
     787       2.1827
     788       2.6109
     789       2.4733
     790       2.2488
     791       3.3058
     792       2.1784
     793       3.1695
     794       2.8169
     795       1.8636
     796       2.6233
     797       2.4507
     798       3.1047
     799       2.1157
     800       2.8378
     801       2.4765
     802       2.6816
     803       2.5121
     804       2.0151
     805       1.5935
     806       2.2347
     807       2.4976
     808       2.4675
     809       3.6455
     810       4.3589
     811       2.2666
     812       2.4115
     813       1.6822
     814       3.0276
     815       1.6433
     816       1.8813
     817       1.6127
     818       2.1169
     819       2.1845
     820       2.0386
     821       1.6412
     822       2.2417
     823       2.1995
     824       2.0042
     825       2.4383
     826       2.0481
     827       2.7573
     828       2.0719
     829       1.6744
     830       2.1931
     831       2.4996
     832       1.7918
     833       1.8471
     834       2.2894
     835       1.8414
     836       1.9074
     837       1.9414
     838       2.1459
     839       2.1732
     840       1.7352
     841       1.9850
     842       2.4959
     843       1.8781
     844       1.8586
     845       1.5390
     846       2.0033
     847       1.8533
     848       1.6938
     849       1.9756
     850       2.4027
     851       2.2333
     852       2.2032
     853       2.3174
     854       3.0281
     855       2.2203
     856       2.1838
     857       2.0751
     858       2.2966
     859       2.3822
     860       2.5558
     861       2.5298
     862       2.0966
     863       2.7106
     864       2.0545
     865       2.7286
     866       2.3062
     867       2.4497
     868       2.5445
     869       2.2710
     870       2.2340
     871       2.5811
     872       2.7547
     873       2.5162
     874       1.5988
     875       2.3743
     876       2.2244
     877       2.5550
     878       2.0988
     879       2.6172
     880       1.8433
     881       2.1246
     882       2.0857
     883       2.0845
     884       2.1378
     885       2.3362
     886       2.3179
     887       2.3875
     888       2.6761
     889       2.4287
     890       2.2783
     891       2.2742
     892       1.7443
     893       2.4685
     894       2.4602
     895       2.9577
     896       2.5087
     897       2.4704
     898       2.6259
     899       2.0116
     900       2.7909
     901       2.9811
     902       2.0224
     903       2.4760
     904       2.2097
     905       2.5358
     906       3.3606
     907       2.3922
     908       3.0602
     909       2.8010
     910       3.1453
     911       3.0633
     912       2.9287
     913       2.6550
     914       3.2390
     915       3.2396
     916       3.5715
     917       3.6241
     918       1.7588
     919       3.1613
     920       3.3543
     921       2.8299
     922       3.0624
     923       2.9429
     924       2.3908
     925       2.6898
     926       3.1136
     927       2.7987
     928       2.6461
     929       3.1564
     930       2.6733
     931       1.8181
     932       2.6060
     933       2.7123
     934       2.0978
     935       1.7503
     936       2.5638
     937       1.9007
     938       2.4376
     939       1.9813
     940       1.9849
     941       2.3205
     942       2.5669
     943       2.7874
     944       1.5655
     945       2.4680
     946       1.9398
     947       2.0335
     948       1.9923
     949       2.6735
     950       2.7543
     951       2.7878
     952       3.2128
     953       3.0373
     954       2.8697
     955       3.4267
     956       2.6216
     957       3.2259
     958       2.2867
     959       2.2637
     960       2.5446
     961       3.3731
     962       2.4738
     963       2.4004
     964       3.0252
     965       2.5873
     966       1.9991
     967       2.2701
     968       2.3189
     969       2.8381
     970       3.1003
     971       3.4503
     972       3.6229
     973       2.9857
     974       2.5813
     975       3.1371
     976       2.2131
     977       3.1645
     978       3.9146
     979       2.8772
     980       3.2878
     981       3.0152
     982       3.4808
     983       2.6790
     984       2.2126
     985       3.4417
     986       2.9332
     987       2.5265
     988       2.3844
     989       2.1016
     990       1.7920
     991       1.4410
     992       1.6030
     993       2.3112
     994       1.7797
     995       1.9012
     996       2.3138
     997       3.0825
     998       2.8516
     999       2.9762
    1000       2.8344
    1001       3.0348
    1002       3.2244
    1003       1.7232
    1004       1.7466
    1005       1.6866
    1006       1.9186
    1007       2.8861
    1008       1.7414
    1009       1.7444
    1010       2.2346
    1011       1.6900
    1012       1.9241
    1013       1.7898
    1014       1.8438
    1015       1.7247
    1016       1.8456
    1017       1.8549
    1018       1.9655
    1019       1.6532
    1020       2.2322
    1021       2.2725
    1022       2.3787
    1023       1.9847
    1024       2.4375
    1025       2.1085
    1026       1.9125
    1027       1.5823
    1028       2.3234
    1029       1.6429
    1030       1.9262
    1031       1.6865
    1032       1.8698
    1033       1.2137
    1034       1.9549
    1035       2.3289
    1036       1.8575
    1037       2.5432
    1038       2.1323
    1039       1.7411
    1040       1.8916
    1041       1.5254
    1042       1.5313
    1043       1.5350
    1044       1.8165
    1045       2.1606
    1046       2.1845
    1047       2.1445
    1048       1.6205
    1049       2.1617
    1050       2.2522
    1051       1.8150
    1052       2.0651
    1053       1.8437
    1054       2.5560
    1055       3.1577
    1056       1.7450
    1057       2.6387
    1058       2.2697
    1059       2.4142
    1060       2.5256
    1061       2.8416
    1062       2.4392
    1063       2.8555
    1064       2.8483
    1065       2.5087
    1066       2.6880
    1067       1.8384
    1068       2.4482
    1069       2.9890
    1070       2.5331
    1071       2.5588
    1072       3.3968
    1073       2.5569
    1074       1.5230
    1075       1.8789
    1076       2.1479
    1077       1.9512
    1078       2.7172
    1079       2.5172
    1080       1.5323
    1081       2.1990
    1082       2.1656
    1083       2.0599
    1084       2.0127
    1085       2.6809
    1086       2.2045
    1087       1.9675
    1088       1.8940
    1089       1.6371
    1090       1.5724
    1091       1.9528
    1092       1.5402
    1093       1.7684
    1094       2.6802
    1095       2.1144
    1096       1.5937
    1097       1.5869
    1098       1.3232
    1099       2.5369
    1100       2.0299
    1101       1.6016
    1102       1.8700
    1103       2.1999
    1104       2.1717
    1105       2.5287
    1106       1.7407
    1107       1.7741
    1108       1.8675
    1109       2.0324
    1110       2.4009
    1111       1.9846
    1112       2.5186
    1113       1.8667
    1114       1.4551
    1115       2.4294
    1116       2.6495
    1117       1.6905
    1118       2.1965
    1119       1.8333
    1120       2.3953
    1121       2.0307
    1122       2.3481
    1123       1.8454
    1124       2.6304
    1125       1.8635
    1126       1.7051
    1127       1.6494
    1128       1.6694
    1129       2.2923
    1130       3.1558
    1131       2.3134
    1132       2.3171
    1133       3.7925
    1134       2.5843
    1135       2.3810
    1136       1.7577
    1137       2.8334
    1138       1.8015
    1139       1.8397
    1140       2.2116
    1141       1.9933
    1142       2.8595
    1143       2.9801
    1144       2.1711
    1145       2.1600
    1146       1.9417
    1147       2.1447
    1148       2.0391
    1149       2.5806
    1150       3.1722
    1151       2.7672
    1152       2.2329
    1153       1.2743
    1154       2.0001
    1155       1.3386
    1156       1.9474
    1157       1.6569
    1158       1.9443
    1159       1.8143
    1160       1.7988
    1161       1.8679
    1162       2.2865
    1163       2.5492
    1164       2.0459
    1165       2.3196
    1166       2.2245
    1167       2.1460
    1168       2.8033
    1169       2.4449
    1170       2.1868
    1171       2.3713
    1172       2.1022
    1173       1.8406
    1174       2.1839
    1175       1.6693
    1176       1.6786
    1177       1.7239
    1178       1.1599
    1179       1.5152
    1180       2.4527
    1181       2.7655
    1182       2.4920
    1183       1.9921
    1184       1.7990
    1185       2.0773
    1186       1.4935
    1187       2.3148
    1188       2.5235
    1189       2.8664
    1190       2.3836
    1191       2.3696
    1192       2.0540
    1193       1.4235
    1194       2.1067
    1195       2.7605
    1196       1.8960
    1197       1.9762
    1198       1.6922
    1199       1.6234
    1200       1.9246
    1201       1.6030
    1202       1.5709
    1203       1.2536
    1204       1.2930
    1205       1.8636
    1206       2.1042
    1207       3.0756
    1208       3.0827
    1209       2.0838
    1210       2.4528
    1211       2.1713
    1212       1.5191
    1213       1.7483
    1214       2.6847
    1215       2.1966
    1216       2.8836
    1217       2.5737
    1218       2.6541
    1219       2.4715
    1220       2.6871
    1221       4.2440
    1222       3.9440
    1223       2.5546
    1224       2.1220
    1225       1.9621
    1226       2.4739
    1227       2.1800
    1228       2.6888
    1229       1.8311
    1230       4.0674
    1231       1.9039
    1232       3.5237
    1233       2.5875
    1234       2.2047
    1235       2.7527
    1236       3.0515
    1237       2.7568
    1238       2.8780
    1239       3.3836
    1240       2.1090
    1241       3.0873
    1242       2.1493
    1243       1.4382
    1244       2.0726
    1245       1.4797
    1246       1.8077
    1247       2.1543
    1248       1.6107
    1249       1.5351
    1250       2.0112
    1251       1.3346
    1252       1.5909
    1253       1.6056
    1254       1.5119
    1255       1.4382
    1256       1.4441
    1257       1.2418
    1258       1.7162
    1259       1.5078
    1260       2.1518
    1261       1.4986
    1262       1.9619
    1263       2.8703
    1264       1.9865
    1265       2.6662
    1266       2.5909
    1267       1.5047
    1268       1.9215
    1269       1.6593
    1270       2.6080
    1271       1.5956
    1272       1.4023
    1273       2.2817
    1274       1.8036
    1275       1.7696
    1276       2.4670
    1277       1.7127
    1278       2.0042
    1279       2.1410
    1280       2.1119
    1281       1.4863
    1282       2.3131
    1283       1.6900
    1284       1.7891
    1285       1.6750
    1286       1.6996
    1287       1.3604
    1288       1.1606
    1289       1.5615
    1290       1.2330
    1291       1.5888
    1292       1.8662
    1293       1.5812
    1294       1.6601
    1295       1.6229
    1296       1.4999
    1297       1.8394
    1298       1.3634
    1299       1.8010
    1300       1.6291
    1301       1.1944
    1302       1.1694
    1303       1.7482
    1304       1.9080
    1305       1.6624
    1306       1.7498
    1307       1.5234
    1308       1.4058
    1309       1.8350
    1310       1.4680
    1311       1.2045
    1312       1.8476
    1313       1.5691
    1314       1.5852
    1315       1.4899
    1316       1.8118
    1317       2.1954
    1318       1.2307
    1319       2.1202
    1320       1.9674
    1321       1.5645
    1322       2.2031
    1323       1.8973
    1324       1.3243
    1325       1.8311
    1326       1.5662
    1327       2.1328
    1328       1.8488
    1329       1.5424
    1330       1.8056
    1331       1.3494
    1332       1.7465
    1333       1.5415
    1334       2.0700
    1335       1.9390
    1336       1.2951
    1337       1.9059
    1338       2.2942
    1339       1.6379
    1340       1.9632
    1341       2.1990
    1342       2.4784
    1343       1.9903
    1344       2.6948
    1345       1.7960
    1346       1.3318
    1347       1.8175
    1348       2.0685
    1349       1.9869
    1350       1.5680
    1351       1.2893
    1352       1.9384
    1353       1.3795
    1354       2.1332
    1355       2.0885
    1356       1.6140
    1357       1.4460
    1358       1.3409
    1359       1.4972
    1360       1.1201
    1361       1.5856
    1362       1.6993
    1363       2.2706
    1364       2.1893
    1365       2.1959
    1366       2.3033
    1367       1.8652
    1368       2.9745
    1369       1.8756
    1370       2.3669
    1371       2.0645
    1372       2.1906
    1373       2.2821
    1374       1.7729
    1375       2.1299
    1376       2.7462
    1377       2.3088
    1378       1.5413
    1379       1.8961
    1380       2.1208
    1381       2.8614
    1382       2.1963
    1383       2.2186
    1384       2.1690
    1385       2.7184
    1386       2.7648
    1387       1.8662
    1388       1.5854
    1389       2.6934
    1390       1.9263
    1391       2.1120
    1392       1.5689
    1393       1.7028
    1394       1.6771
    1395       1.9360
    1396       1.3787
    1397       1.6090
    1398       1.5793
    1399       2.1530
    1400       1.3145
    1401       1.7556
    1402       1.5590
    1403       1.6370
    1404       1.6760
    1405       1.8085
    1406       2.4800
    1407       1.5804
    1408       1.4084
    1409       1.5563
    1410       1.8769
    1411       1.2579
    1412       1.8698
    1413       1.7296
    1414       1.9688
    1415       2.6028
    1416       1.5313
    1417       1.5341
    1418       2.6686
    1419       1.8666
    1420       1.5100
    1421       1.8192
    1422       1.3169
    1423       1.8156
    1424       1.6550
    1425       1.8607
    1426       1.4064
    1427       1.4490
    1428       1.2657
    1429       1.7723
    1430       1.5991
    1431       2.1923
    1432       2.1717
    1433       1.6172
    1434       2.4435
    1435       1.3903
    1436       1.4287
    1437       2.1151
    1438       1.9345
    1439       2.1731
    1440       1.8470
    1441       1.8134
    1442       1.5013
    1443       1.4469
    1444       1.5511
    1445       1.9776
    1446       1.6491
    1447       2.1059
    1448       1.3567
    1449       1.7625
    1450       1.9746
    1451       1.4725
    1452       1.9479
    1453       1.7045
    1454       1.7641
    1455       1.8751
    1456       1.6340
    1457       1.4118
    1458       1.9143
    1459       1.6232
    1460       1.6412
    1461       1.3155
    1462       1.5072
    1463       1.8365
    1464       1.6319
    1465       1.8378
    1466       1.9790
    1467       2.2942
    1468       2.3477
    1469       2.1646
    1470       1.5890
    1471       1.6538
    1472       1.5642
    1473       1.8580
    1474       1.7245
    1475       1.2295
    1476       1.7209
    1477       1.5723
    1478       2.4521
    1479       1.7564
    1480       1.1927
    1481       1.5492
    1482       1.7398
    1483       2.3724
    1484       2.0737
    1485       2.6726
    1486       2.2948
    1487       1.0865
    1488       2.4266
    1489       2.2774
    1490       2.9049
    1491       2.3049
    1492       2.5290
    1493       2.5401
    1494       2.1787
    1495       2.4575
    1496       2.2113
    1497       2.5590
    1498       1.9617
    1499       1.9796
    1500       2.7102
    1501       2.1853
    1502       1.4418
    1503       2.1647
    1504       1.8298
    1505       2.0077
    1506       2.4055
    1507       1.5919
    1508       3.0210
    1509       1.6961
    1510       2.1230
    1511       2.1402
    1512       1.8857
    1513       1.9928
    1514       1.8954
    1515       2.2033
    1516       2.3427
    1517       1.7273
    1518       2.3965
    1519       2.5248
    1520       2.1682
    1521       1.7282
    1522       2.4310
    1523       2.0462
    1524       2.0118
    1525       1.9475
    1526       2.7833
    1527       1.5154
    1528       1.4303
    1529       2.4879
    1530       2.5990
    1531       2.0146
    1532       2.2193
    1533       1.7453
    1534       1.8004
    1535       1.6949
    1536       1.4704
    1537       2.0937
    1538       2.5869
    1539       2.7712
    1540       2.5596
    1541       3.0872
    1542       2.8091
    1543       2.7380
    1544       1.8346
    1545       2.9234
    1546       2.5711
    1547       2.1762
    1548       2.7068
    1549       2.1328
    1550       1.7174
    1551       2.1987
    1552       2.7391
    1553       1.8112
    1554       2.3900
    1555       2.0286
    1556       1.5971
    1557       2.4730
    1558       2.5120
    1559       1.9949
    1560       1.3462
    1561       1.9819
    1562       2.7215
    1563       2.0668
    1564       1.8622
    1565       1.5644
    1566       1.9388
    1567       2.8751
    1568       2.6050
    1569       2.3035
    1570       2.5293
    1571       2.1878
    1572       2.1101
    1573       1.6485
    1574       2.2203
    1575       2.3490
    1576       2.2183
    1577       1.1751
    1578       2.0175
    1579       1.9329
    1580       2.0833
    1581       1.7489
    1582       1.5427
    1583       2.5070
    1584       1.9021
    1585       1.2137
    1586       2.0133
    1587       2.3812
    1588       1.8408
    1589       1.8920
    1590       1.9247
    1591       1.9662
    1592       1.5847
    1593       1.4489
    1594       1.3076
    1595       1.1814
    1596       1.5481
    1597       1.9381
    1598       2.2848
    1599       1.7853
    1600       1.2428
    1601       1.7707
    1602       1.4780
    1603       1.7202
    1604       1.8736
    1605       1.3195
    1606       1.3651
    1607       2.0677
    1608       1.9006
    1609       1.2869
    1610       1.4790
    1611       1.5828
    1612       1.6942
    1613       1.5482
    1614       2.0147
    1615       2.2587
    1616       1.3872
    1617       1.9552
    1618       1.2427
    1619       1.1420
    1620       2.0013
    1621       1.6140
    1622       1.6146
    1623       2.0588
    1624       2.4254
    1625       1.6148
    1626       1.9041
    1627       1.3918
    1628       1.2793
    1629       1.9115
    1630       1.7588
    1631       2.3858
    1632       2.2905
    1633       1.5409
    1634       1.9594
    1635       1.8524
    1636       1.9583
    1637       1.9641
    1638       1.4915
    1639       1.4898
    1640       1.1477
    1641       1.8581
    1642       1.8056
    1643       2.5207
    1644       2.2231
    1645       2.0928
    1646       1.8364
    1647       1.9853
    1648       1.6565
    1649       2.5459
    1650       1.7158
    1651       2.0903
    1652       1.7559
    1653       2.3382
    1654       2.8107
    1655       2.0149
    1656       2.6581
    1657       2.1011
    1658       2.6522
    1659       2.7414
    1660       2.2077
    1661       2.5214
    1662       3.2922
    1663       3.8909
