#Frame        o_angle
     748      22.3925
     749      21.0078
     750      23.8240
     751      22.7902
     752      21.3501
     753      21.7934
     754      19.5725
     755      20.1262
     756      20.5215
     757      20.6382
     758      22.2463
     759      24.1185
     760      19.3561
     761      20.6412
     762      17.4494
     763      17.1783
     764      21.1229
     765      20.3969
     766      21.5767
     767      19.8071
     768      21.0947
     769      21.9565
     770      20.6120
     771      23.9116
     772      21.6659
     773      23.7568
     774      19.4530
     775      21.7013
     776      23.0856
     777      25.7745
     778      22.5593
     779      19.3542
     780      22.5888
     781      20.2326
     782      20.5327
     783      19.5415
     784      22.7967
     785      19.4667
     786      21.9596
     787      20.9012
     788      21.2075
     789      21.8373
     790      20.5991
     791      23.4217
     792      17.7732
     793      19.8510
     794      19.7464
     795      22.6538
     796      21.1681
     797      21.9557
     798      22.4320
     799      22.8925
     800      22.4435
     801      22.3834
     802      23.8268
     803      23.5938
     804      21.8804
     805      19.9707
     806      23.5888
     807      20.8029
     808      21.6496
     809      27.3099
     810      25.3765
     811      22.5260
     812      22.8305
     813      21.2282
     814      24.9065
     815      23.7008
     816      23.5509
     817      21.2897
     818      24.6363
     819      21.5783
     820      23.3627
     821      22.3712
     822      25.6861
     823      22.1422
     824      22.7292
     825      22.6702
     826      21.2114
     827      21.7615
     828      21.8448
     829      23.3629
     830      21.6711
     831      25.1855
     832      24.6342
     833      22.7149
     834      24.1371
     835      23.1884
     836      21.0321
     837      22.3463
     838      23.7531
     839      22.6770
     840      20.4806
     841      21.5594
     842      24.6243
     843      20.3686
     844      21.6409
     845      21.3301
     846      18.0694
     847      22.6545
     848      20.7405
     849      22.5241
     850      20.4966
     851      22.5670
     852      23.4106
     853      23.0740
     854      21.2695
     855      21.1369
     856      21.6873
     857      23.5343
     858      21.9217
     859      21.5386
     860      21.8795
     861      21.4885
     862      19.2567
     863      23.6851
     864      22.2541
     865      21.0407
     866      23.4180
     867      22.1813
     868      20.7224
     869      21.7627
     870      23.7607
     871      23.1302
     872      26.4625
     873      18.3410
     874      20.5508
     875      24.3040
     876      23.0880
     877      21.0782
     878      22.2123
     879      23.7551
     880      22.8448
     881      21.6919
     882      22.2708
     883      23.9682
     884      21.4498
     885      25.5702
     886      24.6052
     887      24.7046
     888      22.6955
     889      23.6138
     890      26.8267
     891      19.3801
     892      22.9415
     893      23.9530
     894      21.9283
     895      22.5620
     896      24.0509
     897      23.0957
     898      20.6434
     899      20.9271
     900      20.6668
     901      23.7237
     902      22.6579
     903      25.4183
     904      24.1555
     905      23.4748
     906      24.0563
     907      20.7625
     908      22.7836
     909      24.6631
     910      25.0814
     911      23.7042
     912      23.3440
     913      25.5522
     914      26.1037
     915      25.0875
     916      26.7110
     917      25.9380
     918      22.6756
     919      24.3142
     920      27.3013
     921      24.2549
     922      24.8361
     923      26.3161
     924      23.7424
     925      24.3189
     926      24.4612
     927      21.2887
     928      25.2462
     929      23.4530
     930      20.8541
     931      21.2020
     932      22.2873
     933      24.5438
     934      23.9644
     935      23.3362
     936      22.7781
     937      22.5224
     938      24.3031
     939      21.3158
     940      21.9975
     941      23.9856
     942      24.8480
     943      23.9805
     944      24.2315
     945      25.4474
     946      21.5553
     947      22.3702
     948      23.5536
     949      25.9486
     950      26.1557
     951      22.2813
     952      24.4163
     953      26.7846
     954      24.1152
     955      26.5209
     956      23.4279
     957      25.6525
     958      22.2463
     959      24.2683
     960      21.8902
     961      25.6198
     962      24.6161
     963      23.3356
     964      25.6189
     965      23.9486
     966      25.2119
     967      23.5476
     968      23.8680
     969      25.4235
     970      23.9536
     971      25.4444
     972      25.3031
     973      29.0207
     974      22.7188
     975      24.7909
     976      24.5043
     977      25.0937
     978      28.4353
     979      25.4224
     980      25.9460
     981      25.4213
     982      27.1709
     983      23.0055
     984      25.9452
     985      27.8999
     986      27.5673
     987      25.2408
     988      22.8647
     989      25.1363
     990      25.1243
     991      20.9189
     992      22.0453
     993      22.5999
     994      21.7535
     995      22.9531
     996      26.4572
     997      25.6073
     998      25.8811
     999      25.5626
    1000      27.6939
    1001      25.2182
    1002      25.2528
    1003      23.6912
    1004      22.3569
    1005      22.8305
    1006      23.1705
    1007      21.6397
    1008      21.7487
    1009      21.4864
    1010      23.9225
    1011      23.2876
    1012      21.2444
    1013      23.9604
    1014      19.1529
    1015      21.7319
    1016      19.6233
    1017      24.2050
    1018      23.9786
    1019      21.9332
    1020      20.0271
    1021      22.8607
    1022      23.1242
    1023      22.3157
    1024      23.2868
    1025      22.9919
    1026      22.5269
    1027      21.9790
    1028      21.3268
    1029      23.6396
    1030      21.6573
    1031      24.3154
    1032      20.7317
    1033      23.7726
    1034      23.9267
    1035      19.4473
    1036      22.4503
    1037      23.3194
    1038      22.9756
    1039      23.0124
    1040      23.0544
    1041      20.4737
    1042      23.5509
    1043      22.7151
    1044      20.4909
    1045      24.0046
    1046      23.9129
    1047      24.6371
    1048      22.9944
    1049      22.8267
    1050      22.7322
    1051      22.6049
    1052      22.6137
    1053      22.1622
    1054      24.4052
    1055      24.0520
    1056      21.3710
    1057      20.9335
    1058      20.0476
    1059      19.2824
    1060      21.5180
    1061      17.9254
    1062      21.2680
    1063      20.2335
    1064      20.8495
    1065      24.7226
    1066      21.7005
    1067      23.9915
    1068      22.8475
    1069      19.5173
    1070      23.4952
    1071      22.8143
    1072      19.6362
    1073      23.3653
    1074      22.4303
    1075      25.2840
    1076      20.6656
    1077      23.1059
    1078      21.0420
    1079      21.8783
    1080      22.8496
    1081      22.7782
    1082      21.5148
    1083      19.9972
    1084      19.1475
    1085      18.1976
    1086      20.4688
    1087      22.7151
    1088      21.8029
    1089      23.4852
    1090      20.5570
    1091      22.0647
    1092      22.1669
    1093      18.7613
    1094      19.1415
    1095      19.8926
    1096      22.2817
    1097      21.3694
    1098      21.4199
    1099      19.1982
    1100      20.8288
    1101      21.8468
    1102      20.5700
    1103      18.8233
    1104      19.0834
    1105      19.2680
    1106      20.0401
    1107      19.7682
    1108      21.0893
    1109      20.8548
    1110      20.7158
    1111      21.5208
    1112      19.7578
    1113      21.2847
    1114      23.5373
    1115      19.7980
    1116      20.8397
    1117      21.5245
    1118      21.1089
    1119      22.6538
    1120      21.2030
    1121      20.7978
    1122      18.5294
    1123      19.7590
    1124      19.2949
    1125      20.6074
    1126      19.7819
    1127      17.0529
    1128      18.6238
    1129      17.6911
    1130      18.3175
    1131      20.0646
    1132      20.2479
    1133      16.7785
    1134      19.6623
    1135      20.2246
    1136      20.9062
    1137      16.7470
    1138      19.2393
    1139      20.8794
    1140      20.4402
    1141      18.6950
    1142      18.6489
    1143      17.2691
    1144      21.2776
    1145      20.6109
    1146      19.6629
    1147      21.7830
    1148      20.1100
    1149      19.5543
    1150      21.4964
    1151      18.8824
    1152      19.2248
    1153      21.5069
    1154      20.8917
    1155      22.6424
    1156      17.0430
    1157      20.2417
    1158      19.2146
    1159      22.9861
    1160      21.0340
    1161      20.5083
    1162      23.4729
    1163      19.3346
    1164      19.8088
    1165      20.8807
    1166      17.6671
    1167      18.3449
    1168      18.4310
    1169      20.1514
    1170      18.1489
    1171      21.0729
    1172      16.7709
    1173      16.9974
    1174      20.4258
    1175      18.6448
    1176      19.2527
    1177      18.8098
    1178      19.2675
    1179      18.6804
    1180      17.2305
    1181      18.6726
    1182      18.3855
    1183      20.0929
    1184      20.5945
    1185      19.8878
    1186      19.4973
    1187      18.6862
    1188      20.0297
    1189      20.2790
    1190      18.7122
    1191      21.3593
    1192      19.5080
    1193      19.6797
    1194      20.1604
    1195      17.0939
    1196      18.6977
    1197      17.8349
    1198      21.5098
    1199      20.6286
    1200      21.4759
    1201      21.1681
    1202      20.4074
    1203      20.3503
    1204      22.2218
    1205      22.3255
    1206      20.7020
    1207      18.3923
    1208      16.9117
    1209      18.5731
    1210      19.3089
    1211      18.3181
    1212      20.5841
    1213      20.0167
    1214      19.0181
    1215      20.1029
    1216      18.8288
    1217      19.1610
    1218      20.1559
    1219      19.4750
    1220      17.7920
    1221      18.4562
    1222      16.0695
    1223      20.5537
    1224      21.4078
    1225      19.5254
    1226      20.2562
    1227      21.9330
    1228      19.7174
    1229      19.3619
    1230      18.0816
    1231      21.4429
    1232      20.8943
    1233      18.7951
    1234      20.4213
    1235      18.9371
    1236      19.5139
    1237      16.5717
    1238      19.6547
    1239      17.1628
    1240      19.5705
    1241      18.5883
    1242      19.8814
    1243      21.3594
    1244      20.6595
    1245      19.4846
    1246      19.5861
    1247      20.3128
    1248      18.3685
    1249      20.6769
    1250      20.8202
    1251      21.7981
    1252      18.8270
    1253      20.3791
    1254      20.9734
    1255      23.0072
    1256      20.4377
    1257      21.4366
    1258      21.2096
    1259      19.5543
    1260      18.6679
    1261      18.8807
    1262      17.6767
    1263      17.2832
    1264      19.0444
    1265      18.4829
    1266      18.3604
    1267      20.0366
    1268      18.6612
    1269      19.9229
    1270      19.4857
    1271      19.0531
    1272      21.5641
    1273      18.1852
    1274      19.9237
    1275      18.9997
    1276      16.7825
    1277      21.3424
    1278      17.9061
    1279      18.2138
    1280      20.3367
    1281      21.0297
    1282      18.9126
    1283      21.2294
    1284      20.5982
    1285      21.7807
    1286      20.9510
    1287      20.9077
    1288      21.0611
    1289      18.8575
    1290      20.1502
    1291      20.5336
    1292      18.8674
    1293      20.0123
    1294      20.1411
    1295      19.5310
    1296      19.6389
    1297      20.5853
    1298      21.1156
    1299      21.3576
    1300      20.4688
    1301      21.9246
    1302      22.6060
    1303      21.8038
    1304      20.5224
    1305      21.5550
    1306      21.4061
    1307      22.9489
    1308      20.4562
    1309      22.2041
    1310      18.9740
    1311      21.5805
    1312      18.6009
    1313      20.7657
    1314      21.1956
    1315      21.5956
    1316      22.7589
    1317      19.6065
    1318      21.0141
    1319      22.3337
    1320      21.9942
    1321      19.5968
    1322      18.9901
    1323      20.8533
    1324      20.6019
    1325      19.5249
    1326      20.3222
    1327      17.9039
    1328      20.1842
    1329      21.2105
    1330      21.6479
    1331      21.7469
    1332      21.5489
    1333      22.1640
    1334      19.6256
    1335      20.2090
    1336      22.2804
    1337      19.8526
    1338      18.0551
    1339      18.9436
    1340      20.2525
    1341      20.0267
    1342      18.5990
    1343      18.4600
    1344      18.1443
    1345      19.8760
    1346      21.3598
    1347      18.9143
    1348      20.0784
    1349      20.2384
    1350      21.0223
    1351      22.1500
    1352      19.9492
    1353      21.2033
    1354      18.9032
    1355      20.6549
    1356      21.4520
    1357      23.2372
    1358      21.6182
    1359      21.8883
    1360      20.3142
    1361      21.4145
    1362      23.1616
    1363      21.6826
    1364      21.8591
    1365      22.0667
    1366      20.3283
    1367      22.3803
    1368      20.7744
    1369      22.2231
    1370      20.2196
    1371      22.9280
    1372      23.2281
    1373      22.1041
    1374      22.0230
    1375      21.2193
    1376      23.8186
    1377      20.5861
    1378      24.1647
    1379      22.9528
    1380      19.7293
    1381      19.8561
    1382      20.0216
    1383      22.7840
    1384      21.7543
    1385      19.4018
    1386      17.9882
    1387      21.2065
    1388      22.5566
    1389      16.6839
    1390      20.5696
    1391      19.6636
    1392      20.4545
    1393      19.8529
    1394      20.4698
    1395      19.6626
    1396      23.1150
    1397      21.1196
    1398      19.8770
    1399      19.3033
    1400      20.5428
    1401      20.0586
    1402      21.2324
    1403      20.6613
    1404      21.4392
    1405      20.9810
    1406      18.0826
    1407      20.1436
    1408      21.0906
    1409      21.2916
    1410      19.4324
    1411      21.9905
    1412      17.9047
    1413      20.3728
    1414      19.1451
    1415      18.7220
    1416      21.2825
    1417      17.7691
    1418      17.7900
    1419      17.9970
    1420      20.5607
    1421      17.9829
    1422      19.2546
    1423      20.4965
    1424      20.7273
    1425      20.0663
    1426      18.5848
    1427      21.6924
    1428      20.4947
    1429      20.8798
    1430      20.2014
    1431      19.1695
    1432      19.0146
    1433      20.4744
    1434      16.8854
    1435      20.6647
    1436      19.6879
    1437      18.2364
    1438      20.2734
    1439      18.5868
    1440      20.5760
    1441      21.0960
    1442      21.1075
    1443      20.9877
    1444      17.7992
    1445      21.0275
    1446      21.8064
    1447      19.7423
    1448      21.1355
    1449      20.8215
    1450      19.0571
    1451      20.3424
    1452      17.9608
    1453      18.3223
    1454      19.5153
    1455      19.9562
    1456      19.5814
    1457      19.9517
    1458      19.2199
    1459      19.0718
    1460      19.7484
    1461      21.3443
    1462      23.1089
    1463      19.9899
    1464      20.5580
    1465      20.8426
    1466      21.0618
    1467      19.7494
    1468      21.9009
    1469      19.7430
    1470      22.6682
    1471      20.3399
    1472      20.5544
    1473      18.1902
    1474      19.9649
    1475      20.0503
    1476      18.3631
    1477      21.2357
    1478      20.1444
    1479      18.9293
    1480      21.7720
    1481      19.2211
    1482      17.7590
    1483      17.3482
    1484      20.1518
    1485      19.7479
    1486      20.0253
    1487      22.4090
    1488      19.3475
    1489      22.6723
    1490      23.3675
    1491      19.8411
    1492      21.6441
    1493      20.7881
    1494      20.0418
    1495      18.3972
    1496      19.2848
    1497      19.8618
    1498      20.6737
    1499      20.4803
    1500      20.1567
    1501      19.6553
    1502      21.3939
    1503      19.2968
    1504      18.9477
    1505      20.2942
    1506      17.8386
    1507      20.9005
    1508      20.0205
    1509      19.3353
    1510      21.5330
    1511      21.2607
    1512      21.3828
    1513      18.7285
    1514      21.1571
    1515      20.0724
    1516      20.7500
    1517      21.5272
    1518      17.9018
    1519      19.0270
    1520      20.6022
    1521      18.5964
    1522      20.0543
    1523      21.0725
    1524      20.1868
    1525      20.7907
    1526      23.2876
    1527      21.0965
    1528      20.1842
    1529      19.9837
    1530      21.2753
    1531      20.0891
    1532      21.3916
    1533      20.8774
    1534      19.7531
    1535      19.7946
    1536      19.5168
    1537      17.9844
    1538      18.2396
    1539      19.3841
    1540      21.3626
    1541      20.8346
    1542      19.9771
    1543      19.8173
    1544      20.1628
    1545      20.1225
    1546      22.1301
    1547      18.7870
    1548      18.7597
    1549      20.1150
    1550      20.7661
    1551      17.5695
    1552      15.3439
    1553      18.9319
    1554      17.7139
    1555      20.2447
    1556      19.6259
    1557      17.2965
    1558      19.1800
    1559      20.1637
    1560      24.1075
    1561      21.2178
    1562      17.6494
    1563      20.5033
    1564      21.7508
    1565      19.2944
    1566      23.4450
    1567      18.9838
    1568      21.5266
    1569      22.4616
    1570      19.8646
    1571      21.3167
    1572      19.9354
    1573      20.6719
    1574      20.7425
    1575      20.1864
    1576      21.0818
    1577      20.2983
    1578      19.3564
    1579      19.6248
    1580      19.1480
    1581      18.4525
    1582      19.4673
    1583      17.1659
    1584      19.3486
    1585      22.8812
    1586      17.4463
    1587      18.6766
    1588      20.9460
    1589      21.9737
    1590      19.2405
    1591      18.7789
    1592      19.2419
    1593      19.9205
    1594      20.5253
    1595      21.4868
    1596      19.7539
    1597      20.0375
    1598      21.1921
    1599      20.4917
    1600      21.5488
    1601      22.6204
    1602      21.5506
    1603      18.2017
    1604      19.6555
    1605      20.9935
    1606      18.8825
    1607      20.0263
    1608      20.4649
    1609      20.7869
    1610      21.6753
    1611      19.1842
    1612      20.8885
    1613      18.8871
    1614      17.2169
    1615      18.5631
    1616      19.7522
    1617      20.3671
    1618      19.4624
    1619      20.4620
    1620      16.7096
    1621      19.6729
    1622      19.1573
    1623      17.3201
    1624      18.0734
    1625      20.0694
    1626      17.9296
    1627      20.7758
    1628      18.6376
    1629      18.0671
    1630      19.1510
    1631      17.6149
    1632      16.9581
    1633      21.7554
    1634      18.8501
    1635      20.6510
    1636      21.5840
    1637      19.2987
    1638      20.2255
    1639      20.6141
    1640      23.3731
    1641      18.9165
    1642      21.0374
    1643      18.8163
    1644      18.6167
    1645      18.6361
    1646      17.9852
    1647      18.4299
    1648      19.9620
    1649      18.7468
    1650      21.7798
    1651      18.3715
    1652      17.8986
    1653      19.5699
    1654      22.1762
    1655      21.1106
    1656      20.0106
    1657      20.7176
    1658      21.5585
    1659      20.1727
    1660      22.7793
    1661      23.4804
    1662      23.7674
    1663      20.9778
    1664      22.9776
