#Frame        o_angle
     367      23.7325
     368      25.2845
     369      24.3031
     370      24.0720
     371      27.5831
     372      25.6543
     373      31.3395
     374      25.9931
     375      27.5670
     376      29.6281
     377      27.9590
     378      29.3019
     379      27.6904
     380      30.1502
     381      29.0549
     382      25.8522
     383      32.1734
     384      28.2070
     385      31.1882
     386      29.7935
     387      28.1565
     388      28.6466
     389      32.2216
     390      33.8446
     391      30.1095
     392      28.4797
     393      30.6035
     394      28.2498
     395      28.6972
     396      28.2090
     397      27.1769
     398      27.5692
     399      25.9841
     400      28.3049
     401      27.3932
     402      29.6549
     403      30.5516
     404      31.4953
     405      28.6867
     406      28.9840
     407      31.1456
     408      26.4722
     409      29.1049
     410      29.3503
     411      29.9072
     412      28.8455
     413      28.4159
     414      29.8723
     415      25.5713
     416      26.5504
     417      29.4431
     418      30.6615
     419      30.0028
     420      27.0391
     421      31.5006
     422      30.6359
     423      27.9346
     424      27.8447
     425      29.5641
     426      29.7700
     427      27.6929
     428      27.2689
     429      31.5613
     430      27.7165
     431      25.4675
     432      28.1585
     433      29.7708
     434      26.7713
     435      28.4873
     436      27.7413
     437      27.8276
     438      25.0314
     439      28.2374
     440      23.2623
     441      26.8320
     442      23.7624
     443      27.9731
     444      27.2403
     445      24.8588
     446      24.2555
     447      24.0896
     448      25.5651
     449      26.8072
     450      27.4928
     451      25.3771
     452      27.8845
     453      29.6923
     454      28.4686
     455      26.4783
     456      27.2940
     457      26.7938
     458      24.4226
     459      26.0742
     460      25.7388
     461      29.5333
     462      22.8643
     463      24.6210
     464      26.0817
     465      27.1804
     466      27.1069
     467      25.2776
     468      26.3519
     469      26.1615
     470      27.4933
     471      28.6519
     472      28.1123
     473      28.8340
     474      28.0787
     475      28.5921
     476      26.7267
     477      28.0294
     478      28.4089
     479      26.0147
     480      28.3932
     481      26.5216
     482      30.7128
     483      26.8401
     484      26.6126
     485      24.4326
     486      28.5167
     487      25.3522
     488      28.0420
     489      27.0809
     490      29.4159
     491      28.9441
     492      29.4330
     493      24.5382
     494      27.3704
     495      28.8737
     496      28.0347
     497      25.8964
     498      30.1632
     499      25.7611
     500      28.2081
     501      27.3033
     502      26.2133
     503      27.8964
     504      24.8887
     505      21.8419
     506      23.3305
     507      25.8560
     508      24.7465
     509      26.8239
     510      26.0713
     511      25.3043
     512      25.3075
     513      26.4592
     514      23.4298
     515      23.1611
     516      25.0075
     517      23.2231
     518      24.7667
     519      23.8739
     520      25.8076
     521      25.8677
     522      24.0682
     523      25.1583
     524      24.4807
     525      26.0338
     526      23.0904
     527      24.4350
     528      23.5360
     529      23.4305
     530      25.0888
     531      25.0715
     532      21.4014
     533      21.3104
     534      26.1142
     535      24.5306
     536      27.4203
     537      26.1422
     538      25.9182
     539      22.7424
     540      21.1614
     541      19.5110
     542      22.3172
     543      20.9459
     544      21.2368
     545      18.4536
     546      21.6241
     547      21.8795
     548      22.1668
     549      20.5331
     550      19.3602
     551      20.0964
     552      19.9653
     553      21.6757
     554      20.0366
     555      17.8921
     556      21.6337
     557      20.6211
     558      21.0406
     559      24.9105
     560      22.9414
     561      24.9567
     562      23.3563
     563      24.6407
     564      27.9610
     565      25.0221
     566      23.8494
     567      23.6578
     568      19.7534
     569      23.6476
     570      22.4754
     571      23.4448
     572      20.7185
     573      21.4506
     574      20.5277
     575      22.2169
     576      21.1907
     577      21.5978
     578      24.1829
     579      23.8489
     580      22.2893
     581      21.4335
     582      23.7520
     583      27.2552
     584      23.5628
     585      22.3598
     586      22.4378
     587      24.5546
     588      23.1064
     589      22.3565
     590      24.5993
     591      23.2633
     592      21.9191
     593      22.2295
     594      23.4826
     595      22.6060
     596      23.8427
     597      24.6289
     598      26.1906
     599      26.9883
     600      25.2034
     601      23.1815
     602      26.3702
     603      25.0395
     604      24.4172
     605      24.1594
     606      23.9164
     607      26.0880
     608      24.3193
     609      25.1694
     610      26.5405
     611      24.2209
     612      26.1091
     613      25.9759
     614      28.8201
     615      24.2101
     616      27.0989
     617      25.3754
     618      26.7485
     619      21.8252
     620      21.0278
     621      19.1146
     622      25.3052
     623      24.5810
     624      25.2958
     625      24.6766
     626      27.3610
     627      28.7716
     628      29.2800
     629      26.7060
     630      29.4035
     631      26.2441
     632      30.0891
     633      25.7707
     634      21.2186
     635      25.7063
     636      26.6084
     637      28.0074
     638      27.2719
     639      28.8533
     640      28.0900
     641      26.5036
     642      29.1738
     643      27.2806
     644      25.1236
     645      24.9819
     646      24.4032
     647      29.3090
     648      27.0428
     649      21.5068
     650      24.2296
     651      22.2050
     652      25.5140
     653      25.2844
     654      28.4836
     655      22.8021
     656      24.9887
     657      23.4891
     658      22.3772
     659      22.2221
     660      23.3851
     661      22.8408
     662      23.4114
     663      22.6509
     664      23.2803
     665      24.5374
     666      23.9986
     667      25.2230
     668      21.5440
     669      24.5260
     670      22.1553
     671      20.4842
     672      19.9327
     673      18.7658
     674      20.7661
     675      21.6896
     676      22.7717
     677      21.1233
     678      21.0908
     679      20.0311
     680      22.4402
     681      20.9539
     682      21.6912
     683      22.0270
     684      17.9969
     685      19.3068
     686      19.1011
     687      21.5268
     688      22.9907
     689      20.5283
     690      20.2507
     691      21.8177
     692      19.9685
     693      20.2128
     694      18.3465
     695      20.4861
     696      18.8424
     697      18.5668
     698      19.3808
     699      20.6120
     700      18.7309
     701      19.4044
     702      20.3105
     703      20.2864
     704      19.4484
     705      22.5334
     706      21.9638
     707      19.7447
     708      21.7677
     709      19.1961
     710      23.0521
     711      22.8577
     712      22.0884
     713      22.0993
     714      21.9534
     715      20.8600
     716      20.0428
     717      19.6214
     718      23.2746
     719      21.8947
     720      23.1652
     721      20.2113
     722      20.7968
     723      18.4958
     724      21.8123
     725      21.8768
     726      19.8826
     727      17.9702
     728      21.3112
     729      24.9654
     730      26.6712
     731      23.9724
     732      25.2012
     733      24.9813
     734      27.9299
     735      28.1630
     736      29.8637
     737      25.8669
     738      29.2133
     739      29.8876
     740      27.9338
     741      25.7304
     742      28.4528
     743      28.5918
     744      28.9018
     745      29.0869
     746      25.5339
     747      26.0665
     748      28.4730
     749      29.5992
     750      29.3191
     751      29.7290
     752      28.4649
     753      29.4231
     754      29.8853
     755      28.9273
     756      31.7180
     757      29.8873
     758      24.9766
     759      24.3750
     760      26.7657
     761      24.2263
     762      26.4984
     763      27.4172
     764      23.8423
     765      27.5955
     766      26.0628
     767      25.4154
     768      28.1356
     769      26.0882
     770      30.9346
     771      23.6815
     772      25.6428
     773      31.0738
     774      26.5264
     775      27.4708
     776      27.2796
     777      28.2588
     778      26.1160
     779      25.5532
     780      24.6785
     781      24.5422
     782      26.5983
     783      26.3722
     784      26.3498
     785      28.9297
     786      24.5345
     787      26.6941
     788      29.3666
     789      26.3998
     790      25.4148
     791      26.0426
     792      28.1252
     793      28.6034
     794      24.7143
     795      25.2316
     796      28.9724
     797      27.6754
     798      26.6105
     799      27.0206
     800      27.2138
     801      26.8168
     802      26.8526
     803      28.2164
     804      28.6630
     805      27.6140
     806      28.1224
     807      26.1968
     808      26.6640
     809      25.8309
     810      28.6617
     811      30.7390
     812      25.8501
     813      24.3943
     814      27.4051
     815      29.6366
     816      28.1859
     817      30.1587
     818      28.5985
     819      26.9947
     820      30.4929
     821      29.0413
     822      27.9832
     823      28.4992
     824      28.2454
     825      25.0721
     826      26.1590
     827      28.1956
     828      25.1433
     829      27.0020
     830      27.6942
     831      25.1086
     832      27.4941
     833      27.0534
     834      25.9012
     835      28.8602
     836      26.1817
     837      29.6731
     838      27.3579
     839      26.1194
     840      29.4412
     841      29.2466
     842      28.3611
     843      23.5422
     844      28.0100
     845      27.1893
     846      28.0461
     847      25.8723
     848      28.4266
     849      27.8788
     850      25.3989
     851      26.2179
     852      27.1048
     853      27.6752
     854      25.1381
     855      25.9767
     856      26.7236
     857      27.9672
     858      28.4450
     859      27.1806
     860      28.9670
     861      29.6281
     862      27.6008
     863      28.0058
     864      26.1415
     865      28.5482
     866      26.2083
     867      28.2938
     868      28.4673
     869      31.1918
     870      28.4786
     871      26.4259
     872      26.5494
     873      29.2327
     874      27.9243
     875      28.4848
     876      27.9348
     877      28.7760
     878      29.2633
     879      25.5612
     880      28.2447
     881      28.1139
     882      28.3067
     883      25.4305
     884      25.5672
     885      26.8593
     886      26.2495
     887      28.3004
     888      28.0627
     889      28.7261
     890      29.3159
     891      27.0380
     892      27.4294
     893      28.6126
     894      29.0321
     895      28.7767
     896      27.2761
     897      29.8974
     898      26.5378
     899      27.3214
     900      27.2124
     901      24.0411
     902      26.0511
     903      26.9874
     904      22.3371
     905      26.3745
     906      28.6220
     907      29.0084
     908      26.6352
     909      28.4709
     910      30.0801
     911      25.9081
     912      26.3602
     913      28.9330
     914      28.4766
     915      28.7817
     916      25.8222
     917      25.9361
     918      25.5777
     919      27.4801
     920      26.7301
     921      24.6336
     922      25.4344
     923      26.5329
     924      22.8069
     925      29.4945
     926      24.8011
     927      26.7056
     928      21.9065
     929      19.8421
     930      21.7744
     931      21.9257
     932      23.0606
     933      22.3420
     934      22.5857
     935      25.5055
     936      26.5304
     937      26.2736
     938      23.4439
     939      24.3944
     940      24.5542
     941      27.7300
     942      25.8911
     943      27.4343
     944      28.2248
     945      27.9705
     946      27.4126
     947      29.0961
     948      28.6385
     949      29.4440
     950      29.6467
     951      27.1824
     952      27.6385
     953      27.0880
     954      29.6742
     955      26.6603
     956      28.5560
     957      27.8941
     958      28.1781
     959      27.4798
     960      29.6515
     961      26.5346
     962      28.4337
     963      27.6844
     964      25.9378
     965      26.9008
     966      25.9458
     967      27.7586
     968      27.6865
     969      28.7517
     970      27.5074
     971      28.0850
     972      27.7605
     973      25.3461
     974      27.8127
     975      28.0077
     976      24.7650
     977      30.3201
     978      31.5708
     979      30.4922
     980      27.6413
     981      31.0176
     982      31.2316
     983      29.1220
     984      30.1245
     985      28.8794
     986      28.3798
     987      26.4883
     988      30.6359
     989      27.1458
     990      31.4727
     991      31.6609
     992      34.0656
     993      28.4709
     994      30.9992
     995      30.2091
     996      29.0848
     997      27.1564
     998      28.8913
     999      31.9585
    1000      28.6620
