#Frame      heavyRMSD
     192       2.2118
     193       1.9902
     194       2.0789
     195       2.0850
     196       2.0681
     197       2.0870
     198       2.1698
     199       2.0945
     200       2.1544
     201       2.2132
     202       2.2642
     203       2.1399
     204       1.9346
     205       2.2881
     206       2.1827
     207       2.1757
     208       1.8937
     209       2.1138
     210       2.0439
     211       2.2818
     212       2.1344
     213       2.0684
     214       2.1996
     215       2.2454
     216       2.2474
     217       2.2419
     218       2.1351
     219       2.0544
     220       2.0091
     221       2.1276
     222       2.0909
     223       2.0186
     224       2.2490
     225       1.9865
     226       2.1114
     227       2.1345
     228       2.1520
     229       2.0787
     230       2.1242
     231       2.0912
     232       2.2822
     233       2.0994
     234       2.2791
     235       2.2771
     236       2.1128
     237       2.0654
     238       2.0755
     239       1.9557
     240       2.2690
     241       2.0626
     242       2.1170
     243       2.1631
     244       2.2123
     245       2.1278
     246       2.3186
     247       2.6986
     248       2.4818
     249       2.7945
     250       2.7555
     251       2.3706
     252       2.7148
     253       2.3419
     254       2.4615
     255       2.4101
     256       2.2504
     257       2.3558
     258       2.2121
     259       2.3174
     260       2.2886
     261       2.1657
     262       2.2855
     263       2.4920
     264       2.2355
     265       2.3263
     266       2.3000
     267       2.4093
     268       2.2902
     269       2.3639
     270       2.3093
     271       2.3277
     272       2.2678
     273       2.4076
     274       2.3600
     275       2.3671
     276       1.9317
     277       2.0370
     278       1.9471
     279       2.1964
     280       2.2103
     281       2.5227
     282       2.3754
     283       2.3934
     284       2.1540
     285       2.1210
     286       2.3933
     287       2.1267
     288       2.2562
     289       2.4159
     290       2.3591
     291       2.1200
     292       2.1291
     293       2.1984
     294       2.1647
     295       2.3539
     296       2.0074
     297       2.2282
     298       2.3441
     299       2.3651
     300       2.5251
     301       2.3864
     302       2.0711
     303       2.1322
     304       2.3547
     305       2.3667
     306       2.3279
     307       2.4496
     308       2.2826
     309       2.2306
     310       2.4904
     311       2.3695
     312       2.2182
     313       2.2431
     314       2.2076
     315       2.2493
     316       2.2418
     317       2.3085
     318       2.3926
     319       2.2179
     320       2.3397
     321       2.3634
     322       2.1948
     323       2.0476
     324       2.2924
     325       2.2853
     326       2.4366
     327       2.2517
     328       2.2654
     329       2.3945
     330       2.3530
     331       2.2601
     332       2.2383
     333       2.1729
     334       2.2950
     335       2.1108
     336       2.1956
     337       2.2249
     338       2.1245
     339       2.1843
     340       2.2886
     341       2.2971
     342       2.3583
     343       2.2737
     344       2.2394
     345       2.3166
     346       2.4653
     347       2.4727
     348       2.4407
     349       2.6703
     350       2.3005
     351       2.4089
     352       2.4154
     353       2.4813
     354       2.3953
     355       2.7221
     356       2.6122
     357       2.4679
     358       2.6265
     359       2.6437
     360       2.4348
     361       2.2597
     362       2.4570
     363       2.5843
     364       2.5348
     365       2.2981
     366       2.3022
     367       2.2404
     368       2.3338
     369       2.3200
     370       2.3755
     371       2.3500
     372       2.2015
     373       2.4649
     374       2.3199
     375       2.3308
     376       2.6226
     377       2.4153
     378       2.4459
     379       2.3820
     380       2.5055
     381       2.3502
     382       2.3037
     383       2.6217
     384       2.5307
     385       2.2991
     386       2.4233
     387       2.3864
     388       2.5112
     389       2.6922
     390       2.6752
     391       2.6675
     392       2.5301
     393       2.5503
     394       2.7665
     395       2.7860
     396       2.7503
     397       2.7086
     398       2.6875
     399       2.5302
     400       2.7188
     401       2.4603
     402       2.5660
     403       2.7005
     404       2.6905
     405       2.5611
     406       2.4218
     407       2.5257
     408       2.5397
     409       2.5909
     410       2.5196
     411       2.6550
     412       2.5732
     413       2.6892
     414       2.5103
     415       2.3461
     416       2.2807
     417       2.6198
     418       2.7955
     419       2.4589
     420       2.3585
     421       2.6819
     422       2.4983
     423       2.4453
     424       2.4172
     425       2.7219
     426       2.4822
     427       2.4136
     428       2.5268
     429       2.6854
     430       2.7405
     431       2.3259
     432       2.4732
     433       2.6140
     434       2.4541
     435       2.6852
     436       2.4766
     437       2.5819
     438       2.4510
     439       2.7489
     440       2.4435
     441       2.6000
     442       2.4058
     443       2.6356
     444       2.4395
     445       2.4255
     446       2.3364
     447       2.3393
     448       2.2430
     449       2.3056
     450       2.4020
     451       2.4583
     452       2.5651
     453       2.6486
     454       2.5467
     455       2.4327
     456       2.3256
     457       2.3386
     458       2.1430
     459       2.1333
     460       2.1375
     461       2.4278
     462       2.1058
     463       2.2850
     464       2.4396
     465       2.3285
     466       2.4592
     467       2.2460
     468       2.2963
     469       2.4744
     470       2.1960
     471       2.5764
     472       2.4501
     473       2.3708
     474       2.4968
     475       2.4315
     476       2.4303
     477       2.3594
     478       2.5178
     479       2.3097
     480       2.7057
     481       2.4374
     482       2.3629
     483       2.3755
     484       2.4418
     485       2.2463
     486       2.3598
     487       2.0455
     488       2.4054
     489       2.1976
     490       2.3408
     491       2.4017
     492       2.3701
     493       2.1393
     494       2.3713
     495       2.4961
     496       2.4029
     497       2.4833
     498       2.6161
     499       2.2393
     500       2.2468
     501       2.4721
     502       2.3718
     503       2.4756
     504       2.2719
     505       2.2209
     506       2.0723
     507       2.1290
     508       2.2592
     509       2.3168
     510       2.1681
     511       2.4156
     512       2.2794
     513       2.2587
     514       2.4466
     515       2.2580
     516       2.5263
     517       2.2871
     518       2.4163
     519       2.3077
     520       2.2658
     521       2.3675
     522       2.0649
     523       2.4233
     524       2.3739
     525       2.4718
     526       2.2675
     527       2.2722
     528       2.1783
     529       2.1716
     530       2.3015
     531       2.1894
     532       2.0822
     533       2.1354
     534       2.2830
     535       2.0581
     536       2.1605
     537       2.1760
     538       1.9924
     539       1.9841
     540       1.9575
     541       1.9563
     542       1.9101
     543       1.9937
     544       1.9486
     545       2.1505
     546       2.0611
     547       2.0526
     548       2.0211
     549       2.0893
     550       1.9977
     551       2.2012
     552       2.0812
     553       2.1012
     554       2.0816
     555       2.3065
     556       1.9241
     557       1.9870
     558       1.9555
     559       2.0819
     560       1.9561
     561       2.0835
     562       2.0601
     563       2.2775
     564       2.3186
     565       2.2895
     566       2.1388
     567       2.2605
     568       2.1168
     569       2.3412
     570       2.4072
     571       2.0893
     572       2.0796
     573       2.1744
     574       2.2825
     575       2.3243
     576       2.2424
     577       2.1504
     578       2.1854
     579       2.3092
     580       2.1705
     581       2.2426
     582       1.9460
     583       2.1195
     584       2.1490
     585       2.2733
     586       2.0476
     587       2.0779
     588       2.1502
     589       2.2104
     590       2.1748
     591       2.1558
     592       2.2541
     593       2.2938
     594       2.2255
     595       2.3010
     596       2.1863
     597       2.1652
     598       2.2246
     599       1.9970
     600       2.1307
     601       2.1309
     602       2.2582
     603       2.3227
     604       2.3628
     605       2.3517
     606       2.5161
     607       2.2314
     608       2.2810
     609       2.2809
     610       2.2549
     611       2.2643
     612       2.1051
     613       2.3060
     614       2.3900
     615       2.3223
     616       2.1474
     617       2.2739
     618       2.1867
     619       2.1267
     620       1.9397
     621       2.1269
     622       2.2373
     623       2.1186
     624       2.1629
     625       2.1718
     626       2.1903
     627       2.4591
     628       2.3920
     629       2.2039
     630       2.1310
     631       2.1598
     632       2.3170
     633       2.1089
     634       2.0982
     635       2.0965
     636       2.0539
     637       2.3476
     638       2.2662
     639       2.4296
     640       2.4434
     641       2.1707
     642       2.3693
     643       2.3826
     644       2.3344
     645       2.2238
     646       2.0414
     647       2.4610
     648       2.3708
     649       2.2316
     650       2.2837
     651       2.2600
     652       2.3719
     653       2.3050
     654       2.3978
     655       2.3491
     656       2.2798
     657       2.3260
     658       2.3316
     659       2.3394
     660       2.0477
     661       2.0456
     662       2.1064
     663       2.3511
     664       2.1892
     665       2.2560
     666       2.2482
     667       2.2167
     668       2.3176
     669       2.3554
     670       2.2180
     671       1.9984
     672       2.1180
     673       2.1009
     674       2.0541
     675       2.1360
     676       2.0820
     677       2.0314
     678       2.0817
     679       2.0134
     680       2.0352
     681       2.0152
     682       1.9437
     683       1.9167
     684       2.2955
     685       2.0370
     686       2.0259
     687       2.0702
     688       2.0567
     689       1.9320
     690       2.0378
     691       2.0913
     692       2.0480
     693       2.0334
     694       2.0612
     695       1.9810
     696       2.1552
     697       2.0763
     698       2.0914
     699       2.0407
     700       2.3097
     701       2.0044
     702       1.9932
     703       2.1276
     704       2.0677
     705       2.0751
     706       2.1590
     707       2.1926
     708       2.0941
     709       2.2497
     710       2.1696
     711       2.2131
     712       2.3304
     713       2.1189
     714       2.3390
     715       2.3948
     716       2.2556
     717       2.3289
     718       2.2576
     719       2.1703
     720       2.2605
     721       2.1430
     722       2.2993
     723       2.4438
     724       2.2142
     725       2.1257
     726       2.2256
     727       2.1321
     728       2.3607
     729       2.2038
     730       2.3162
     731       2.1999
     732       2.2595
     733       2.3463
     734       2.5449
     735       2.6249
     736       2.6078
     737       2.5563
     738       2.5207
     739       2.4964
     740       2.6568
     741       2.4052
     742       2.5518
     743       2.7278
     744       2.4146
     745       2.4767
     746       2.2372
     747       2.3146
     748       2.5712
     749       2.5828
     750       2.7395
     751       2.6194
     752       2.4916
     753       2.7520
     754       2.7399
     755       2.4926
     756       2.9655
     757       2.7180
     758       2.4352
     759       2.4776
     760       2.5396
     761       2.3695
     762       2.5611
     763       2.4328
     764       2.2064
     765       2.5110
     766       2.4190
     767       2.3906
     768       2.4692
     769       2.5221
     770       2.5467
     771       2.3623
     772       2.4310
     773       2.8347
     774       2.3936
     775       2.6531
     776       2.4640
     777       2.4746
     778       2.2912
     779       2.3743
     780       2.3479
     781       2.3901
     782       2.3456
     783       2.3001
     784       2.3874
     785       2.4217
     786       2.1917
     787       2.2281
     788       2.4104
     789       2.2985
     790       2.3078
     791       2.3262
     792       2.3097
     793       2.5674
     794       2.2828
     795       2.3361
     796       2.4029
     797       2.5101
     798       2.4128
     799       2.4828
     800       2.3857
     801       2.4124
     802       2.2624
     803       2.3609
     804       2.4045
     805       2.5377
     806       2.4098
     807       2.4931
     808       2.5894
     809       2.4712
     810       2.5228
     811       2.6145
     812       2.3598
     813       2.3891
     814       2.3999
     815       2.3646
     816       2.4547
     817       2.3748
     818       2.5355
     819       2.4687
     820       2.4833
     821       2.4392
     822       2.6420
     823       2.6485
     824       2.5678
     825       2.4122
     826       2.5967
     827       2.4575
     828       2.4902
     829       2.5728
     830       2.5766
     831       2.4218
     832       2.5258
     833       2.5045
     834       2.4248
     835       2.6317
     836       2.3600
     837       2.6108
     838       2.8324
     839       2.4914
     840       2.5721
     841       2.4454
     842       2.5077
     843       2.5465
     844       2.5094
     845       2.6600
     846       2.6390
     847       2.6866
     848       2.5492
     849       2.3961
     850       2.3764
     851       2.4157
     852       2.4016
     853       2.5233
     854       2.4824
     855       2.5082
     856       2.4205
     857       2.4385
     858       2.5119
     859       2.3905
     860       2.3646
     861       2.4351
     862       2.6183
     863       2.5573
     864       2.4806
     865       2.7323
     866       2.3133
     867       2.5816
     868       2.5339
     869       2.5512
     870       2.5658
     871       2.4879
     872       2.4505
     873       2.7644
     874       2.5333
     875       2.6062
     876       2.7110
     877       2.6225
     878       2.5788
     879       2.4840
     880       2.5449
     881       2.4981
     882       2.6490
     883       2.4527
     884       2.5646
     885       2.3779
     886       2.6639
     887       2.4742
     888       2.5967
     889       2.6513
     890       2.6053
     891       2.5183
     892       2.6885
     893       2.6457
     894       2.6787
     895       2.6737
     896       2.4019
     897       2.7717
     898       2.5126
     899       2.5626
     900       2.7115
     901       2.6534
     902       2.3028
     903       2.3535
     904       2.4572
     905       2.3959
     906       2.5963
     907       2.6549
     908       2.3899
     909       2.5411
     910       2.4977
     911       2.4797
     912       2.5358
     913       2.6735
     914       2.6034
     915       2.6335
     916       2.3286
     917       2.3559
     918       2.2813
     919       2.4588
     920       2.2776
     921       2.4721
     922       2.1822
     923       2.2405
     924       2.2052
     925       2.6195
     926       2.1588
     927       2.3172
     928       2.3295
     929       2.2512
     930       2.2237
     931       2.2646
     932       2.3633
     933       2.2856
     934       2.2269
     935       2.3993
     936       2.3357
     937       2.6666
     938       2.5324
     939       2.5021
     940       2.3611
     941       2.6540
     942       2.3543
     943       2.6182
     944       2.5506
     945       2.6453
     946       2.4086
     947       2.7666
     948       2.6655
     949       2.6231
     950       2.4838
     951       2.3752
     952       2.4987
     953       2.4300
     954       2.5087
     955       2.3506
     956       2.4320
     957       2.5211
     958       2.5199
     959       2.6943
     960       2.8116
     961       2.5697
     962       2.7210
     963       2.7024
     964       2.6632
     965       2.6486
     966       2.3663
     967       2.7006
     968       2.7517
     969       2.6187
     970       2.6428
     971       2.5880
     972       2.4292
     973       2.4310
     974       2.4000
     975       2.4729
     976       2.2969
     977       2.7355
     978       2.9105
     979       2.8858
     980       2.7215
     981       2.8687
     982       2.9619
     983       2.6615
     984       2.9017
     985       2.7049
     986       2.6676
     987       2.5647
     988       2.7279
     989       2.5223
     990       2.8678
     991       2.8971
     992       3.0439
     993       2.7243
     994       2.7083
     995       2.7521
     996       2.7962
     997       2.6920
     998       2.7325
     999       2.8468
    1000       2.6942
