#Frame      heavyRMSD
     321       2.1071
     322       2.1125
     323       2.1535
     324       2.0581
     325       1.9127
     326       2.2283
     327       1.9855
     328       2.0748
     329       2.0522
     330       2.0295
     331       2.0261
     332       2.1065
     333       2.0042
     334       1.9931
     335       1.8991
     336       1.9341
     337       1.9080
     338       2.0172
     339       1.9686
     340       1.9829
     341       1.9903
     342       1.9566
     343       2.1212
     344       2.1973
     345       2.0185
     346       1.9890
     347       1.9919
     348       1.9941
     349       2.1682
     350       2.0034
     351       1.9336
     352       2.1957
     353       1.9951
     354       2.0119
     355       2.1367
     356       2.0684
     357       1.9362
     358       2.0563
     359       2.0405
     360       2.0305
     361       1.9907
     362       2.0788
     363       1.9780
     364       2.0782
     365       2.0769
     366       2.0220
     367       2.1511
     368       2.0197
     369       2.1127
     370       2.0572
     371       2.0203
     372       2.3293
     373       2.3307
     374       2.1984
     375       2.0834
     376       2.0244
     377       2.0508
     378       1.9981
     379       2.2116
     380       2.2381
     381       2.2041
     382       2.1217
     383       2.0405
     384       1.9644
     385       2.0954
     386       2.1459
     387       2.0252
     388       2.0810
     389       2.1120
     390       2.1658
     391       2.1752
     392       2.0751
     393       2.0947
     394       2.2007
     395       2.1489
     396       2.1224
     397       2.0764
     398       2.1142
     399       2.1253
     400       2.2505
     401       2.3828
     402       2.3654
     403       2.2703
     404       2.1751
     405       2.2208
     406       2.2229
     407       2.1916
     408       2.2473
     409       2.0820
     410       2.1421
     411       2.1344
     412       2.1585
     413       2.2216
     414       2.1596
     415       2.2353
     416       2.2357
     417       2.1920
     418       2.2000
     419       2.1395
     420       2.2497
     421       2.3814
     422       2.1474
     423       2.0854
     424       2.0879
     425       1.9962
     426       2.0501
     427       2.2085
     428       2.2095
     429       2.1126
     430       2.3164
     431       2.2017
     432       2.1167
     433       2.0773
     434       2.0786
     435       2.0829
     436       2.1664
     437       2.2854
     438       2.0729
     439       2.2129
     440       2.0026
     441       1.9980
     442       2.0756
     443       2.0595
     444       1.9953
     445       1.9074
     446       2.0019
     447       2.0435
     448       2.0211
     449       2.0844
     450       2.2743
     451       2.0932
     452       1.9311
     453       1.9244
     454       2.0155
     455       2.0731
     456       2.0188
     457       1.9537
     458       2.0239
     459       2.0272
     460       2.0040
     461       2.0819
     462       2.1148
     463       2.0335
     464       1.9738
     465       1.8685
     466       1.8939
     467       1.9098
     468       2.0732
     469       1.9055
     470       1.9445
     471       1.9569
     472       1.9529
     473       1.9569
     474       1.9949
     475       2.0048
     476       2.1048
     477       2.0897
     478       2.0774
     479       2.0131
     480       2.0873
     481       2.1156
     482       1.9820
     483       2.0567
     484       2.0180
     485       2.0658
     486       1.9398
     487       2.0215
     488       1.9518
     489       1.9828
     490       1.9212
     491       2.0121
     492       2.0075
     493       2.1170
     494       1.9754
     495       1.9309
     496       1.9188
     497       2.0051
     498       1.9445
     499       1.9610
     500       2.1329
     501       1.9223
     502       2.0208
     503       1.9371
     504       2.0729
     505       2.0386
     506       2.0002
     507       2.0308
     508       2.0966
     509       2.0205
     510       1.9280
     511       1.9726
     512       2.1560
     513       2.0757
     514       2.0177
     515       2.0335
     516       2.0466
     517       2.0649
     518       2.1483
     519       2.1507
     520       2.0323
     521       2.0006
     522       2.0407
     523       1.9569
     524       1.9228
     525       1.9442
     526       1.9547
     527       1.9582
     528       2.0083
     529       2.0178
     530       1.9814
     531       1.8827
     532       2.0691
     533       2.1235
     534       2.0196
     535       2.0714
     536       2.0761
     537       2.2248
     538       2.0795
     539       1.9670
     540       1.9981
     541       1.9830
     542       1.9107
     543       1.9939
     544       1.9487
     545       1.9024
     546       1.9435
     547       1.9207
     548       1.9329
     549       1.9761
     550       1.9063
     551       1.8637
     552       1.9143
     553       2.0080
     554       1.8427
     555       1.9982
     556       1.9694
     557       1.9259
     558       1.9698
     559       1.9660
     560       1.8541
     561       1.9824
     562       1.9256
     563       1.8192
     564       2.0539
     565       2.1295
     566       2.0495
     567       2.1170
     568       2.0114
     569       1.9853
     570       1.9577
     571       1.9702
     572       2.0790
     573       2.0228
     574       2.0455
     575       1.9901
     576       2.0701
     577       1.9559
     578       1.9697
     579       2.0034
     580       2.0885
     581       2.0921
     582       2.1469
     583       2.0007
     584       2.1011
     585       2.1028
     586       2.1198
     587       2.0322
     588       2.1270
     589       2.1749
     590       2.0725
     591       2.0230
     592       2.0990
     593       1.9638
     594       2.0486
     595       1.9995
     596       2.0397
     597       2.0669
     598       2.0154
     599       2.0068
     600       2.0546
     601       2.0429
     602       2.0728
     603       2.1207
     604       1.9707
     605       2.1426
     606       1.9549
     607       2.0550
     608       2.0349
     609       1.9530
     610       2.0741
     611       2.0067
     612       1.9955
     613       2.0653
     614       2.0225
     615       2.0329
     616       2.0484
     617       2.1193
     618       2.2769
     619       2.3578
     620       2.1425
     621       2.2562
     622       2.1676
     623       2.0976
     624       2.0360
     625       2.0535
     626       2.0901
     627       2.0227
     628       2.0652
     629       2.0918
     630       2.0042
     631       2.0806
     632       1.9728
     633       2.0045
     634       1.9942
     635       1.9982
     636       2.0894
     637       1.9582
     638       2.1802
     639       2.0027
     640       1.9359
     641       1.9866
     642       2.0161
     643       1.9663
     644       2.0366
     645       2.0800
     646       2.0197
     647       1.9400
     648       1.9998
     649       1.9710
     650       1.9287
     651       1.9108
     652       1.9184
     653       1.9366
     654       1.8675
     655       1.8862
     656       1.9052
     657       1.8813
     658       1.9958
     659       2.0575
     660       2.0805
     661       2.1225
     662       2.1751
     663       1.8598
     664       2.0693
     665       2.2198
     666       2.0873
     667       2.1451
     668       2.1240
     669       2.0321
     670       2.0284
     671       1.8205
     672       1.9402
     673       2.0252
     674       2.0143
     675       2.1364
     676       2.1145
     677       2.0389
     678       2.0516
     679       2.1809
     680       2.0202
     681       2.0488
     682       2.1174
     683       2.0506
     684       2.1719
     685       2.1054
     686       1.9899
     687       1.9558
     688       2.0448
     689       2.1567
     690       2.0412
     691       2.0730
     692       2.0413
     693       2.0279
     694       2.1655
     695       2.0294
     696       1.9234
     697       1.8941
     698       1.9125
     699       2.0230
     700       2.0295
     701       2.1402
     702       2.0414
     703       2.0495
     704       2.1862
     705       2.0896
     706       2.0931
     707       2.1811
     708       2.2226
     709       2.2251
     710       2.2917
     711       2.4535
     712       2.2627
     713       2.1522
     714       2.2148
     715       2.0988
     716       1.9920
     717       2.2381
     718       2.1375
     719       2.2218
     720       2.4104
     721       2.2679
     722       2.1370
     723       2.2703
     724       2.1393
     725       2.1449
     726       2.0752
     727       2.1541
     728       1.9483
     729       2.2352
     730       2.2079
     731       2.1129
     732       2.1354
     733       2.0255
     734       1.9521
     735       1.9885
     736       1.8485
     737       1.8149
     738       1.8715
     739       1.8009
     740       1.9370
     741       1.9305
     742       1.9530
     743       1.9201
     744       1.8754
     745       1.8741
     746       1.8653
     747       2.0027
     748       2.1381
     749       1.8888
     750       1.9280
     751       1.9853
     752       2.0005
     753       1.9870
     754       2.0862
     755       2.0533
     756       1.9117
     757       1.9787
     758       1.9924
     759       1.9936
     760       2.0386
     761       2.0757
     762       2.1135
     763       1.9699
     764       1.9877
     765       2.0812
     766       2.0116
     767       1.9749
     768       2.0642
     769       1.8475
     770       1.9508
     771       1.9270
     772       1.9752
     773       1.9960
     774       2.0543
     775       2.0471
     776       2.0963
     777       2.2335
     778       2.0366
     779       2.1807
     780       2.0415
     781       2.0234
     782       2.1181
     783       1.9829
     784       1.9566
     785       2.0685
     786       1.9955
     787       2.0720
     788       2.0819
     789       1.9539
     790       2.0881
     791       2.1590
     792       2.0215
     793       2.2980
     794       2.1996
     795       2.0053
     796       2.0665
     797       2.0582
     798       2.2056
     799       2.1123
     800       2.1999
     801       2.1274
     802       2.1467
     803       2.2877
     804       2.1959
     805       2.1479
     806       2.1758
     807       2.2072
     808       2.1490
     809       2.4199
     810       2.5636
     811       2.2192
     812       2.2889
     813       2.1101
     814       2.4638
     815       2.1752
     816       2.2257
     817       2.1207
     818       2.2080
     819       2.1969
     820       2.3162
     821       2.2337
     822       2.2386
     823       2.2418
     824       2.2585
     825       2.2778
     826       2.2574
     827       2.3646
     828       2.2773
     829       2.1480
     830       2.3289
     831       2.2661
     832       2.0769
     833       2.1497
     834       2.2337
     835       2.1119
     836       2.1352
     837       2.2118
     838       2.2996
     839       2.2752
     840       2.1203
     841       2.2184
     842       2.3428
     843       2.1015
     844       2.1705
     845       2.1352
     846       2.1008
     847       2.1519
     848       2.0748
     849       2.1452
     850       2.1843
     851       2.1901
     852       2.1850
     853       2.3331
     854       2.4363
     855       2.2527
     856       2.2679
     857       2.2773
     858       2.1966
     859       2.1604
     860       2.2178
     861       2.1993
     862       2.0943
     863       2.2371
     864       2.1621
     865       2.2206
     866       2.2100
     867       2.1970
     868       2.2220
     869       2.1415
     870       2.1667
     871       2.3116
     872       2.2673
     873       2.1414
     874       2.0556
     875       2.1673
     876       2.1273
     877       2.2113
     878       1.9014
     879       2.0752
     880       1.8371
     881       1.9772
     882       1.9442
     883       1.9832
     884       1.9061
     885       2.0992
     886       2.2098
     887       2.2345
     888       2.1286
     889       2.1281
     890       2.1742
     891       2.2452
     892       2.1939
     893       2.2826
     894       2.2080
     895       2.4565
     896       2.1672
     897       2.2704
     898       2.3550
     899       2.3144
     900       2.3846
     901       2.4089
     902       2.1773
     903       2.1734
     904       2.1016
     905       2.1047
     906       2.1902
     907       2.0744
     908       2.1434
     909       2.1142
     910       2.2078
     911       2.2195
     912       2.2082
     913       2.1481
     914       2.3316
     915       2.3718
     916       2.4222
     917       2.3850
     918       2.0634
     919       2.3107
     920       2.3985
     921       2.2395
     922       2.2260
     923       2.2841
     924       2.1135
     925       2.0751
     926       2.1732
     927       2.0841
     928       2.1143
     929       2.1151
     930       2.0975
     931       2.0276
     932       2.1856
     933       2.1218
     934       2.0267
     935       2.0395
     936       2.2926
     937       2.0724
     938       2.2048
     939       2.1881
     940       1.9924
     941       2.1103
     942       2.1532
     943       2.2787
     944       2.0461
     945       2.1388
     946       1.9394
     947       2.0791
     948       2.0008
     949       2.1562
     950       2.1773
     951       2.0860
     952       2.1981
     953       2.2061
     954       2.1809
     955       2.2943
     956       2.1109
     957       2.2180
     958       2.0804
     959       2.0566
     960       2.1582
     961       2.3039
     962       2.1307
     963       2.1457
     964       2.1624
     965       2.1529
     966       2.0720
     967       2.0481
     968       2.1610
     969       2.1630
     970       2.2892
     971       2.2669
     972       2.3118
     973       2.2295
     974       2.0063
     975       2.0747
     976       1.9799
     977       2.2178
     978       2.3841
     979       2.1996
     980       2.3534
     981       2.2917
     982       2.3201
     983       2.1131
     984       2.1193
     985       2.2579
     986       2.2044
     987       2.2027
     988       2.1432
     989       2.0874
     990       1.9762
     991       1.9610
     992       1.8964
     993       2.1188
     994       1.9738
     995       1.9367
     996       2.1055
     997       2.2545
     998       2.1952
     999       2.1622
    1000       2.1481
    1001       2.2017
    1002       2.1689
    1003       2.0608
    1004       1.9921
    1005       1.9685
    1006       1.9897
    1007       2.1572
    1008       1.9264
    1009       1.9681
    1010       2.1664
    1011       2.1022
    1012       2.0564
    1013       2.0121
    1014       2.0955
    1015       2.0674
    1016       2.1129
    1017       1.9973
    1018       2.1548
    1019       2.0823
    1020       2.0713
    1021       2.1824
    1022       2.1440
    1023       2.1209
    1024       2.1518
    1025       2.0630
    1026       2.0795
    1027       1.9865
    1028       2.0888
    1029       1.9066
    1030       2.0522
    1031       1.9794
    1032       2.0193
    1033       1.9758
    1034       2.0536
    1035       2.1087
    1036       2.0667
    1037       2.1310
    1038       2.1195
    1039       1.9882
    1040       1.9517
    1041       1.9026
    1042       1.8381
    1043       1.9783
    1044       1.9005
    1045       2.0729
    1046       2.1061
    1047       2.0520
    1048       1.9668
    1049       2.0650
    1050       2.0311
    1051       2.0062
    1052       2.1446
    1053       2.0253
    1054       2.0655
    1055       2.1069
    1056       1.9503
    1057       2.1978
    1058       2.0446
    1059       2.0617
    1060       2.0821
    1061       2.1011
    1062       2.0731
    1063       2.1130
    1064       2.1030
    1065       2.1833
    1066       2.0567
    1067       1.9433
    1068       2.1561
    1069       2.1598
    1070       2.1446
    1071       2.2752
    1072       2.2430
    1073       2.2068
    1074       2.0313
    1075       2.0528
    1076       2.0869
    1077       2.0836
    1078       2.1348
    1079       2.0424
    1080       1.9179
    1081       2.0369
    1082       2.0299
    1083       1.9983
    1084       1.9724
    1085       2.0389
    1086       2.0088
    1087       2.0283
    1088       1.9376
    1089       1.9672
    1090       2.0390
    1091       1.9393
    1092       1.8928
    1093       1.9383
    1094       2.0497
    1095       2.0051
    1096       1.9295
    1097       1.9806
    1098       1.9105
    1099       2.0165
    1100       1.9858
    1101       1.9660
    1102       1.9027
    1103       1.9917
    1104       2.0807
    1105       2.0104
    1106       1.9096
    1107       1.8889
    1108       1.9371
    1109       2.0364
    1110       2.0652
    1111       1.9613
    1112       1.9495
    1113       1.9336
    1114       1.8828
    1115       1.9546
    1116       2.0059
    1117       1.9287
    1118       1.9803
    1119       1.9489
    1120       2.0047
    1121       1.9584
    1122       2.0238
    1123       1.9619
    1124       1.9997
    1125       1.8706
    1126       1.9136
    1127       1.9778
    1128       1.9306
    1129       2.1175
    1130       2.2630
    1131       2.0869
    1132       2.0070
    1133       2.2272
    1134       2.0629
    1135       1.9871
    1136       1.9625
    1137       2.0603
    1138       1.9888
    1139       1.9266
    1140       1.9784
    1141       1.9836
    1142       2.0087
    1143       2.0457
    1144       2.0415
    1145       1.9961
    1146       1.9365
    1147       1.9491
    1148       1.9148
    1149       1.9273
    1150       1.9939
    1151       2.0634
    1152       1.9739
    1153       1.8840
    1154       1.9123
    1155       1.8336
    1156       1.9858
    1157       1.9382
    1158       2.0186
    1159       1.9963
    1160       1.9965
    1161       2.0019
    1162       1.9408
    1163       1.9951
    1164       1.9907
    1165       1.9891
    1166       1.9745
    1167       2.0777
    1168       1.9886
    1169       1.9782
    1170       1.9902
    1171       1.9425
    1172       1.9901
    1173       1.9728
    1174       1.9588
    1175       1.9511
    1176       1.9492
    1177       2.0027
    1178       1.8950
    1179       1.9154
    1180       2.0977
    1181       2.0787
    1182       2.0716
    1183       1.9822
    1184       2.0048
    1185       1.9119
    1186       1.9436
    1187       1.9726
    1188       2.0844
    1189       2.0449
    1190       2.1029
    1191       2.0260
    1192       1.9795
    1193       1.9312
    1194       1.9184
    1195       2.0475
    1196       1.9544
    1197       1.9631
    1198       1.9779
    1199       1.9225
    1200       2.0117
    1201       1.9838
    1202       1.9334
    1203       1.9055
    1204       1.9030
    1205       2.0748
    1206       1.9253
    1207       2.0521
    1208       2.0436
    1209       1.9587
    1210       1.9676
    1211       1.9239
    1212       1.9411
    1213       1.9729
    1214       2.0086
    1215       1.9789
    1216       1.9993
    1217       1.9970
    1218       2.0013
    1219       2.0730
    1220       2.1823
    1221       2.2849
    1222       2.2123
    1223       1.9797
    1224       1.9382
    1225       2.0097
    1226       1.9707
    1227       1.9774
    1228       2.0777
    1229       2.0013
    1230       2.3412
    1231       1.9934
    1232       2.1667
    1233       2.0217
    1234       2.0432
    1235       1.9933
    1236       2.0546
    1237       2.0422
    1238       2.1128
    1239       2.1044
    1240       2.0038
    1241       2.1514
    1242       2.0304
    1243       1.9783
    1244       2.0256
    1245       1.9050
    1246       2.0376
    1247       2.0808
    1248       2.0377
    1249       1.9980
    1250       1.9996
    1251       1.9487
    1252       1.9535
    1253       1.9327
    1254       1.9919
    1255       1.9364
    1256       1.9557
    1257       1.8896
    1258       1.9754
    1259       1.9706
    1260       2.0064
    1261       1.8796
    1262       2.0190
    1263       2.0571
    1264       2.0007
    1265       1.9759
    1266       2.0396
    1267       1.9097
    1268       1.8918
    1269       1.9374
    1270       2.0656
    1271       1.9327
    1272       1.8971
    1273       1.9836
    1274       2.0012
    1275       2.0079
    1276       2.0919
    1277       1.9303
    1278       2.0078
    1279       1.9655
    1280       2.0607
    1281       1.9207
    1282       1.9723
    1283       1.9427
    1284       2.0631
    1285       1.9319
    1286       1.9303
    1287       1.8521
    1288       1.9302
    1289       1.9226
    1290       1.9159
    1291       1.9200
    1292       1.9597
    1293       1.9666
    1294       1.8727
    1295       1.8415
    1296       1.9394
    1297       2.0089
    1298       1.9160
    1299       1.9808
    1300       2.0489
    1301       1.9648
    1302       1.9332
    1303       2.0170
    1304       2.0545
    1305       1.9217
    1306       1.9918
    1307       1.9285
    1308       1.8871
    1309       1.9279
    1310       1.9148
    1311       1.7923
    1312       1.9147
    1313       1.9254
    1314       1.9088
    1315       1.9163
    1316       1.8916
    1317       1.9188
    1318       1.8216
    1319       2.0470
    1320       1.9965
    1321       1.9082
    1322       1.9315
    1323       1.9530
    1324       1.8477
    1325       1.8479
    1326       1.8098
    1327       1.9032
    1328       1.9015
    1329       1.8699
    1330       1.9166
    1331       1.8496
    1332       1.9507
    1333       1.8979
    1334       2.0050
    1335       1.9891
    1336       1.8128
    1337       1.9041
    1338       1.9299
    1339       1.8300
    1340       1.9353
    1341       1.8937
    1342       1.9444
    1343       1.9211
    1344       2.0602
    1345       1.9211
    1346       1.8720
    1347       1.9395
    1348       1.9592
    1349       2.0532
    1350       1.9041
    1351       1.9441
    1352       1.9822
    1353       1.8676
    1354       1.9700
    1355       2.0341
    1356       1.8847
    1357       1.8636
    1358       1.9277
    1359       1.9005
    1360       1.8747
    1361       1.9110
    1362       1.9727
    1363       2.0552
    1364       2.0780
    1365       2.1142
    1366       2.0774
    1367       2.0002
    1368       2.0933
    1369       1.9422
    1370       2.0889
    1371       2.1302
    1372       2.1194
    1373       2.0756
    1374       1.9805
    1375       1.9407
    1376       2.0661
    1377       2.1055
    1378       2.0194
    1379       2.0613
    1380       2.0274
    1381       2.1604
    1382       2.0979
    1383       2.0555
    1384       2.1195
    1385       2.1947
    1386       2.2017
    1387       2.0022
    1388       1.9411
    1389       1.9847
    1390       1.9030
    1391       1.9291
    1392       1.9056
    1393       1.9339
    1394       1.8326
    1395       1.9662
    1396       1.9431
    1397       1.8965
    1398       1.9188
    1399       1.9417
    1400       1.9236
    1401       1.9777
    1402       1.9804
    1403       1.9187
    1404       1.9465
    1405       1.9260
    1406       2.0436
    1407       1.9661
    1408       1.9770
    1409       1.9124
    1410       2.0043
    1411       1.9597
    1412       1.9851
    1413       1.8799
    1414       2.0104
    1415       1.9751
    1416       1.8791
    1417       1.9001
    1418       2.0504
    1419       1.9441
    1420       1.8927
    1421       1.9527
    1422       1.9239
    1423       1.9675
    1424       1.8841
    1425       1.8814
    1426       1.8283
    1427       1.8939
    1428       1.8352
    1429       1.9212
    1430       1.9344
    1431       2.0241
    1432       1.9967
    1433       1.8938
    1434       1.9681
    1435       1.9235
    1436       1.9181
    1437       1.9548
    1438       1.9662
    1439       1.9155
    1440       1.9173
    1441       2.0057
    1442       1.9426
    1443       1.9868
    1444       1.9057
    1445       1.9444
    1446       1.9355
    1447       1.9191
    1448       1.8655
    1449       1.9616
    1450       1.9593
    1451       1.9178
    1452       1.9516
    1453       1.9125
    1454       1.9274
    1455       1.9128
    1456       1.9333
    1457       1.9153
    1458       1.9975
    1459       2.0034
    1460       1.9065
    1461       1.9022
    1462       1.9451
    1463       1.9222
    1464       1.8728
    1465       1.9380
    1466       1.9894
    1467       1.9958
    1468       2.0090
    1469       1.9640
    1470       1.9288
    1471       1.9452
    1472       1.9053
    1473       1.9729
    1474       1.9220
    1475       1.8876
    1476       1.9079
    1477       1.9285
    1478       2.0057
    1479       1.9457
    1480       1.8841
    1481       1.9270
    1482       1.9005
    1483       2.0681
    1484       1.9925
    1485       2.0785
    1486       1.9544
    1487       1.8728
    1488       2.0229
    1489       1.9987
    1490       2.1275
    1491       1.9936
    1492       2.0968
    1493       2.0221
    1494       2.0062
    1495       2.0181
    1496       2.0063
    1497       2.0811
    1498       1.8751
    1499       1.9690
    1500       2.0414
    1501       1.9554
    1502       1.9235
    1503       2.0377
    1504       1.9643
    1505       1.9587
    1506       1.9812
    1507       1.9431
    1508       2.1150
    1509       2.0077
    1510       1.9242
    1511       2.0031
    1512       2.0529
    1513       1.9899
    1514       2.0132
    1515       1.9945
    1516       1.9521
    1517       1.8822
    1518       1.9326
    1519       2.0590
    1520       2.0143
    1521       1.9098
    1522       1.9734
    1523       2.0093
    1524       1.9185
    1525       1.9781
    1526       2.0733
    1527       1.9051
    1528       1.9474
    1529       2.0157
    1530       2.0515
    1531       1.9551
    1532       1.9543
    1533       1.8845
    1534       1.8565
    1535       1.9302
    1536       1.8990
    1537       2.0315
    1538       2.0405
    1539       1.9864
    1540       2.0601
    1541       2.1341
    1542       2.0722
    1543       2.0955
    1544       2.0028
    1545       2.1833
    1546       2.1476
    1547       2.0935
    1548       2.1211
    1549       2.0688
    1550       2.0360
    1551       2.0771
    1552       2.1118
    1553       1.9895
    1554       1.9886
    1555       1.9171
    1556       1.8992
    1557       2.0214
    1558       2.0005
    1559       2.0224
    1560       1.8998
    1561       2.0113
    1562       2.0772
    1563       1.9702
    1564       1.9495
    1565       2.0088
    1566       1.9833
    1567       2.1050
    1568       2.1204
    1569       1.9632
    1570       1.9994
    1571       2.0393
    1572       2.0753
    1573       2.0460
    1574       1.9650
    1575       2.0682
    1576       2.0489
    1577       1.9252
    1578       1.9947
    1579       1.9787
    1580       2.0039
    1581       1.9183
    1582       1.9136
    1583       2.0056
    1584       1.9042
    1585       1.7718
    1586       1.9843
    1587       1.9721
    1588       1.8839
    1589       1.8643
    1590       1.8899
    1591       1.9865
    1592       1.8955
    1593       1.9871
    1594       1.9111
    1595       1.9167
    1596       1.9511
    1597       2.0351
    1598       2.0450
    1599       1.9719
    1600       1.9368
    1601       1.9837
    1602       1.9358
    1603       1.9866
    1604       1.9408
    1605       1.8615
    1606       1.8596
    1607       1.9497
    1608       2.0098
    1609       1.8523
    1610       1.8958
    1611       1.8805
    1612       1.8787
    1613       1.9475
    1614       1.9559
    1615       1.9591
    1616       1.8872
    1617       1.8256
    1618       1.8240
    1619       1.7916
    1620       1.9935
    1621       1.8978
    1622       1.9402
    1623       2.0202
    1624       1.9824
    1625       2.0034
    1626       1.9624
    1627       1.8916
    1628       1.8374
    1629       1.9554
    1630       1.9359
    1631       1.9581
    1632       2.0679
    1633       1.9500
    1634       1.9549
    1635       1.9900
    1636       1.9946
    1637       1.9759
    1638       2.0559
    1639       1.9697
    1640       2.0132
    1641       2.0676
    1642       1.9055
    1643       1.9945
    1644       2.0099
    1645       2.0411
    1646       2.0577
    1647       2.1138
    1648       1.9855
    1649       2.0107
    1650       1.9896
    1651       2.0905
    1652       1.9935
    1653       1.9842
    1654       2.1346
    1655       2.0493
    1656       2.0976
    1657       2.0143
    1658       2.1444
    1659       2.1487
    1660       2.0728
    1661       2.1717
    1662       2.3487
    1663       2.3792
