#Frame   domain_angle
     222      64.4547
     223      67.6432
     224      68.7723
     225      68.2584
     226      66.3467
     227      66.4897
     228      66.8111
     229      68.3770
     230      69.6431
     231      69.8946
     232      71.7941
     233      69.8026
     234      67.8017
     235      67.2088
     236      71.2602
     237      70.0058
     238      65.2759
     239      66.9330
     240      69.5783
     241      69.2864
     242      67.1434
     243      65.1549
     244      70.5735
     245      63.7129
     246      68.0248
     247      65.0967
     248      66.6090
     249      72.0036
     250      71.1719
     251      67.8497
     252      73.0762
     253      72.8133
     254      72.6245
     255      76.5042
     256      69.1159
     257      70.9474
     258      70.4717
     259      66.9508
     260      71.1699
     261      71.5863
     262      72.6469
     263      71.5047
     264      68.9338
     265      69.1561
     266      68.7763
     267      69.4074
     268      65.7234
     269      62.7834
     270      66.8213
     271      65.0725
     272      63.3049
     273      64.4711
     274      64.2817
     275      63.7719
     276      63.5785
     277      63.3785
     278      65.4413
     279      64.2697
     280      66.5934
     281      68.1192
     282      64.8009
     283      63.4049
     284      65.6345
     285      66.7442
     286      63.3987
     287      67.8357
     288      67.1900
     289      65.6642
     290      64.0633
     291      65.6132
     292      67.9765
     293      66.2954
     294      62.7118
     295      71.1376
     296      67.0915
     297      64.4041
     298      65.0020
     299      63.5447
     300      67.0452
     301      65.3283
     302      70.0148
     303      71.3724
     304      69.8608
     305      67.5545
     306      68.3646
     307      69.4695
     308      67.6819
     309      70.6644
     310      70.4509
     311      67.4822
     312      65.1849
     313      68.4519
     314      70.5399
     315      62.8384
     316      66.5658
     317      69.4307
     318      63.9845
     319      69.7809
     320      74.5111
     321      68.6079
     322      68.2532
     323      68.5396
     324      71.2509
     325      68.2136
     326      67.8140
     327      67.8432
     328      70.3269
     329      70.0660
     330      68.7424
     331      68.9525
     332      68.6208
     333      69.0036
     334      70.0705
     335      67.8332
     336      69.5719
     337      67.4600
     338      69.6859
     339      69.9216
     340      65.3184
     341      67.5189
     342      65.8558
     343      66.8246
     344      71.2587
     345      65.9216
     346      65.5591
     347      65.4679
     348      68.5652
     349      69.2063
     350      66.8285
     351      73.0034
     352      68.5028
     353      68.2338
     354      71.2249
     355      72.4604
     356      71.9053
     357      67.8078
     358      65.5345
     359      69.5003
     360      69.9503
     361      66.9594
     362      68.8157
     363      67.4092
     364      70.8672
     365      67.3465
     366      68.8379
     367      67.0924
     368      66.8561
     369      68.8525
     370      68.0216
     371      69.6030
     372      67.8358
     373      69.5557
     374      68.4182
     375      66.3370
     376      67.0545
     377      67.6706
     378      64.9149
     379      67.8779
     380      64.7591
     381      68.7072
     382      68.2709
     383      66.3400
     384      68.6008
     385      69.4191
     386      67.6102
     387      64.3001
     388      65.7921
     389      69.0847
     390      68.7603
     391      66.1017
     392      67.8161
     393      64.2808
     394      67.5413
     395      69.2909
     396      67.1739
     397      68.5270
     398      67.4888
     399      66.8651
     400      66.6516
     401      65.2874
     402      65.8631
     403      67.8833
     404      67.5788
     405      66.2019
     406      66.1723
     407      65.5688
     408      66.0793
     409      64.3946
     410      70.9018
     411      69.7819
     412      65.9107
     413      65.7472
     414      66.9226
     415      64.4978
     416      67.7736
     417      67.9823
     418      67.9418
     419      68.4839
     420      68.3811
     421      70.4317
     422      68.4467
     423      69.0329
     424      65.5507
     425      69.4966
     426      68.4271
     427      67.7120
     428      66.9047
     429      67.3018
     430      66.3457
     431      64.1517
     432      67.4756
     433      65.8416
     434      65.5801
     435      65.8813
     436      65.5830
     437      65.0100
     438      66.3449
     439      67.7296
     440      67.2799
     441      69.4033
     442      66.0041
     443      67.5162
     444      67.2275
     445      67.4915
     446      66.5013
     447      67.3000
     448      68.6216
     449      67.5209
     450      69.1268
     451      68.8113
     452      69.9179
     453      69.0084
     454      69.5420
     455      69.3011
     456      69.5606
     457      68.4823
     458      67.2655
     459      69.5289
     460      68.7768
     461      68.0844
     462      66.4819
     463      67.4012
     464      68.6826
     465      69.7980
     466      69.0833
     467      67.5916
     468      67.6564
     469      69.3171
     470      68.2192
     471      69.6640
     472      68.7667
     473      69.9680
     474      69.9979
     475      69.2719
     476      69.0779
     477      66.8659
     478      68.0501
     479      68.4448
     480      68.2212
     481      67.2108
     482      69.4924
     483      68.3963
     484      67.9517
     485      67.0136
     486      65.9567
     487      66.7585
     488      69.0684
     489      71.4741
     490      67.7726
     491      69.6558
     492      67.8436
     493      68.4498
     494      67.6430
     495      71.0259
     496      69.5211
     497      69.1078
     498      70.3237
     499      70.0931
     500      69.5949
     501      70.0120
     502      68.8904
     503      70.7363
     504      69.7229
     505      66.9968
     506      69.6872
     507      69.1308
     508      68.4033
     509      70.6248
     510      69.7019
     511      70.9943
     512      69.2951
     513      68.4629
     514      69.1816
     515      68.3145
     516      69.3433
     517      69.2651
     518      66.8975
     519      67.6960
     520      68.9753
     521      68.0166
     522      66.0647
     523      68.0032
     524      68.3328
     525      66.4171
     526      68.3564
     527      67.5646
     528      68.2371
     529      66.8468
     530      66.1802
     531      65.5592
     532      66.7781
     533      65.3113
     534      67.4146
     535      67.6555
     536      66.7997
     537      66.6627
     538      67.3596
     539      68.7308
     540      69.5670
     541      67.4728
     542      66.2773
     543      67.9637
     544      67.8793
     545      66.2923
     546      67.8514
     547      67.2568
     548      68.1637
     549      69.4256
     550      64.7778
     551      66.4499
     552      67.4123
     553      70.5717
     554      67.6302
     555      70.1187
     556      63.9856
     557      65.4266
     558      68.5218
     559      64.8940
     560      64.5715
     561      64.3268
     562      65.7275
     563      65.2415
     564      67.3494
     565      64.7235
     566      67.2076
     567      63.8907
     568      64.5726
     569      62.4968
     570      63.8046
     571      65.7671
     572      63.8891
     573      64.4170
     574      63.4085
     575      66.1464
     576      63.5240
     577      66.3948
     578      66.3295
     579      63.8973
     580      63.8521
     581      64.9823
     582      64.8932
     583      65.6144
     584      66.1492
     585      64.2267
     586      64.0083
     587      67.7980
     588      65.9848
     589      64.8562
     590      68.3746
     591      63.6754
     592      63.4456
     593      67.4321
     594      65.4905
     595      66.0091
     596      64.7861
     597      65.4220
     598      64.4192
     599      67.0162
     600      63.9459
     601      65.2623
     602      67.9273
     603      68.7341
     604      64.3451
     605      65.9164
     606      66.1155
     607      68.2772
     608      68.6087
     609      68.6434
     610      68.9726
     611      68.3348
     612      68.3894
     613      68.9400
     614      67.1002
     615      67.6446
     616      70.3207
     617      68.7717
     618      66.1071
     619      71.4983
     620      69.0688
     621      64.3717
     622      66.9517
     623      66.2731
     624      66.3275
     625      67.4804
     626      67.5020
     627      68.2527
     628      67.4315
     629      67.6845
     630      70.1393
     631      66.5817
     632      66.9738
     633      65.8726
     634      66.4738
     635      67.5207
     636      69.2588
     637      67.1560
     638      68.5940
     639      66.5595
     640      69.0521
     641      64.2691
     642      64.7438
     643      66.8408
     644      67.5523
     645      64.8282
     646      66.6185
     647      67.1675
     648      67.3163
     649      65.8377
     650      64.4321
     651      67.1058
     652      64.3934
     653      65.1537
     654      66.6287
     655      70.0659
     656      71.2023
     657      65.9872
     658      65.3573
     659      63.7703
     660      65.7145
     661      66.0109
     662      67.3321
     663      64.8215
     664      65.5162
     665      63.2383
     666      64.6882
     667      65.1659
     668      62.4385
     669      64.1523
     670      67.6179
     671      67.1175
     672      66.8150
     673      68.6281
     674      65.9675
     675      67.2838
     676      68.4589
     677      68.6358
     678      68.0574
     679      66.0527
     680      65.8382
     681      64.2225
     682      66.9622
     683      67.2831
     684      67.6116
     685      67.7379
     686      68.2267
     687      66.7240
     688      66.9286
     689      67.1409
     690      68.8055
     691      68.8068
     692      69.9755
     693      68.8294
     694      68.3115
     695      68.2879
     696      66.3425
     697      67.2330
     698      66.2246
     699      69.8979
     700      70.2226
     701      67.9820
     702      67.7013
     703      67.0753
     704      71.5343
     705      68.9174
     706      66.0008
     707      65.7819
     708      66.0393
     709      66.8098
     710      65.8065
     711      66.4143
     712      66.3413
     713      67.4985
     714      64.4548
     715      63.7339
     716      66.2915
     717      66.0544
     718      66.3826
     719      67.7063
     720      66.0457
     721      66.7035
     722      67.4625
     723      63.8802
     724      66.9716
     725      67.9178
     726      66.3127
     727      66.5870
     728      66.8762
     729      70.4310
     730      69.5125
     731      66.4587
     732      67.0104
     733      66.2287
     734      67.6225
     735      68.7523
     736      66.8083
     737      68.1201
     738      65.1142
     739      65.0250
     740      67.6069
     741      67.6609
     742      65.7604
     743      65.3151
     744      70.0189
     745      71.1211
     746      68.0195
     747      67.7967
     748      66.4203
     749      66.8434
     750      66.7241
     751      68.0909
     752      68.6424
     753      70.3486
     754      69.8229
     755      67.2043
     756      67.4231
     757      67.7568
     758      67.1424
     759      65.9922
     760      67.7402
     761      68.9462
     762      67.9074
     763      66.8456
     764      67.4899
     765      69.9841
     766      69.2656
     767      67.2492
     768      67.5283
     769      69.3086
     770      67.8650
     771      67.9946
     772      66.7550
     773      68.3292
     774      66.1263
     775      65.9807
     776      66.4848
     777      69.3249
     778      65.3103
     779      67.1977
     780      64.1544
     781      65.1983
     782      65.7173
     783      70.0527
     784      68.0098
     785      66.6486
     786      66.8976
     787      63.2305
     788      66.4559
     789      61.9645
     790      62.1364
     791      63.8318
     792      66.0260
     793      66.0052
     794      66.4710
     795      65.0784
     796      66.8296
     797      63.2322
     798      64.5246
     799      66.5366
     800      66.7402
     801      68.1721
     802      67.0478
     803      68.6631
     804      67.3520
     805      68.1839
     806      67.3609
     807      65.9705
     808      67.7447
     809      67.6162
     810      68.8839
     811      69.6104
     812      65.0687
     813      67.6996
     814      69.8770
     815      70.2873
     816      68.4449
     817      70.7042
     818      68.1834
     819      69.3809
     820      68.2005
     821      68.2722
     822      67.2188
     823      67.5477
     824      67.9284
     825      67.6004
     826      68.0347
     827      69.2263
     828      67.8542
     829      67.3416
     830      67.3922
     831      66.9119
     832      66.0719
     833      67.1053
     834      68.6727
     835      68.0187
     836      68.5018
     837      67.1065
     838      70.9993
     839      68.2028
     840      69.3926
     841      69.6510
     842      68.5736
     843      67.5326
     844      68.0801
     845      67.8086
     846      67.5657
     847      66.8997
     848      66.9879
     849      67.5704
     850      68.7058
     851      66.2058
     852      66.4728
     853      67.6238
     854      66.4136
     855      66.8808
     856      67.0514
     857      66.5716
     858      66.5166
     859      65.8194
     860      68.5941
     861      67.2220
     862      67.7184
     863      67.5400
     864      66.4637
     865      67.5115
     866      67.6837
     867      68.7686
     868      68.6344
     869      65.9774
     870      68.2493
     871      67.6166
     872      67.1364
     873      67.6421
     874      67.2360
     875      66.7184
     876      68.3237
     877      68.0425
     878      68.6781
     879      67.1044
     880      67.0443
     881      68.8348
     882      69.9637
     883      68.7679
     884      67.6487
     885      69.1298
     886      69.1288
     887      66.1756
     888      68.8521
     889      66.7784
     890      67.8627
     891      66.2167
     892      68.7452
     893      66.9274
     894      68.3442
     895      68.5486
     896      66.6855
     897      67.1994
     898      66.8436
     899      66.7739
     900      68.0422
     901      65.9737
     902      67.5405
     903      66.1845
     904      65.8921
     905      66.0702
     906      65.4008
     907      66.5740
     908      67.5040
     909      69.4113
     910      69.6226
     911      64.1740
     912      67.1475
     913      68.4447
     914      65.7093
     915      69.3151
     916      66.7136
     917      66.1729
     918      68.1970
     919      68.0799
     920      66.0288
     921      67.0608
     922      68.8905
     923      67.4134
     924      66.2990
     925      66.9223
     926      67.5802
     927      68.3872
     928      67.1175
     929      68.0751
     930      66.9588
     931      67.5451
     932      66.9043
     933      65.3784
     934      67.2857
     935      66.2398
     936      66.6815
     937      66.3476
     938      65.9679
     939      67.5179
     940      66.1078
     941      69.3770
     942      67.5647
     943      68.7117
     944      67.5527
     945      67.0969
     946      68.0386
     947      70.3124
     948      70.0890
     949      67.3506
     950      65.9194
     951      67.1329
     952      68.0170
     953      66.0404
     954      67.8717
     955      68.3770
     956      67.5013
     957      68.1337
     958      70.3391
     959      69.1029
     960      69.0782
     961      68.2409
     962      68.5282
     963      67.0687
     964      68.1424
     965      68.3157
     966      69.3594
     967      71.4012
     968      68.8093
     969      68.4985
     970      67.4694
     971      68.9990
     972      68.9145
     973      69.5123
     974      71.2290
     975      69.8214
     976      68.8991
     977      72.7546
     978      71.3375
     979      70.8075
     980      70.0723
     981      72.9469
     982      70.3695
     983      70.6146
     984      71.0955
     985      70.9117
     986      71.3296
     987      72.0355
     988      71.9483
     989      71.1107
     990      70.9489
     991      70.0782
     992      70.1456
     993      71.7633
     994      70.1300
     995      71.4687
     996      69.7579
     997      69.9583
     998      70.4618
     999      71.0579
    1000      71.3153
