#Frame   domain_angle
     447      66.6998
     448      69.7047
     449      69.6771
     450      70.4064
     451      72.2624
     452      69.7377
     453      69.8714
     454      69.5352
     455      69.6987
     456      68.8814
     457      67.5051
     458      68.3655
     459      68.6765
     460      69.4155
     461      70.2435
     462      71.5168
     463      69.9668
     464      68.5791
     465      70.0640
     466      70.4070
     467      69.2535
     468      69.5417
     469      68.9477
     470      69.8516
     471      68.1422
     472      68.9066
     473      68.3701
     474      68.6027
     475      71.4658
     476      70.5155
     477      66.7248
     478      68.9843
     479      70.2192
     480      68.9960
     481      69.6483
     482      68.6751
     483      67.2455
     484      67.9825
     485      67.4508
     486      68.8234
     487      68.4069
     488      68.0852
     489      68.5470
     490      67.6781
     491      70.2325
     492      67.9904
     493      67.6476
     494      69.1681
     495      66.0298
     496      67.6366
     497      67.0731
     498      68.1960
     499      69.2644
     500      69.7292
     501      69.0143
     502      66.7299
     503      68.4303
     504      67.3089
     505      68.3838
     506      67.6579
     507      70.0422
     508      67.9552
     509      69.4783
     510      70.4545
     511      68.3931
     512      69.2244
     513      69.4075
     514      69.4538
     515      70.4024
     516      71.8005
     517      71.0218
     518      69.1913
     519      71.7371
     520      69.5154
     521      69.0509
     522      70.1044
     523      69.4119
     524      70.3731
     525      67.2292
     526      67.3937
     527      66.5259
     528      66.8946
     529      68.7711
     530      67.3390
     531      67.4671
     532      67.4494
     533      69.5866
     534      70.0006
     535      70.0478
     536      71.1511
     537      69.5256
     538      70.5805
     539      70.9109
     540      67.8325
     541      68.1393
     542      68.8752
     543      67.6365
     544      69.6486
     545      70.1777
     546      65.4434
     547      67.8630
     548      69.0929
     549      68.5935
     550      71.3474
     551      68.0853
     552      67.2943
     553      66.7400
     554      69.4432
     555      68.5987
     556      70.7345
     557      68.3336
     558      69.3728
     559      69.3846
     560      69.2003
     561      68.2641
     562      64.1763
     563      70.0430
     564      67.9355
     565      64.7879
     566      67.8711
     567      66.9957
     568      68.5064
     569      67.5859
     570      66.3530
     571      66.0375
     572      68.5832
     573      65.7797
     574      66.3286
     575      68.1094
     576      68.6716
     577      70.8205
     578      68.1351
     579      67.6748
     580      68.3504
     581      67.7226
     582      67.3780
     583      70.3436
     584      68.7525
     585      67.0441
     586      68.8993
     587      68.3926
     588      68.0394
     589      68.1503
     590      70.1726
     591      69.1358
     592      70.4929
     593      70.1838
     594      68.6930
     595      68.8465
     596      69.6849
     597      68.3203
     598      68.6824
     599      63.6488
     600      70.0440
     601      69.1397
     602      65.8327
     603      64.0252
     604      65.6080
     605      67.5761
     606      69.1262
     607      69.5740
     608      69.3948
     609      68.9260
     610      67.9676
     611      67.8539
     612      66.6530
     613      68.0415
     614      68.4158
     615      70.0369
     616      68.3558
     617      70.7020
     618      70.0869
     619      69.5662
     620      69.0947
     621      69.3716
     622      69.4374
     623      68.2647
     624      67.8792
     625      67.3739
     626      69.4126
     627      67.8402
     628      68.2006
     629      69.3211
     630      70.2089
     631      69.3738
     632      68.4499
     633      69.6973
     634      67.9575
     635      70.1154
     636      68.1340
     637      68.4652
     638      68.8783
     639      66.1432
     640      67.1245
     641      65.2963
     642      70.4124
     643      69.9587
     644      67.8866
     645      67.7993
     646      68.3771
     647      68.2889
     648      70.0557
     649      69.9492
     650      68.9088
     651      66.9600
     652      69.0395
     653      67.3345
     654      68.8667
     655      69.5569
     656      68.2318
     657      69.2823
     658      67.5629
     659      68.4976
     660      65.3232
     661      62.6001
     662      62.4194
     663      65.3604
     664      63.9378
     665      64.2290
     666      63.1977
     667      63.1380
     668      64.1790
     669      63.9371
     670      62.1055
     671      62.5692
     672      63.4043
     673      62.2258
     674      64.5643
     675      66.4682
     676      65.5303
     677      65.0368
     678      64.4744
     679      68.1588
     680      68.6393
     681      67.8099
     682      68.6791
     683      68.7298
     684      68.6291
     685      69.8634
     686      67.8190
     687      67.6403
     688      68.7169
     689      69.4027
     690      68.7558
     691      68.7676
     692      67.0155
     693      68.2655
     694      70.6267
     695      70.6522
     696      69.0701
     697      67.1484
     698      64.6518
     699      68.1189
     700      68.0366
     701      65.7374
     702      68.1546
     703      66.4975
     704      68.0815
     705      70.2332
     706      68.1667
     707      65.3153
     708      67.8258
     709      69.2954
     710      63.8822
     711      65.2255
     712      64.3051
     713      67.2543
     714      66.9943
     715      65.9603
     716      64.8676
     717      66.4576
     718      64.5186
     719      69.5217
     720      68.1556
     721      63.8925
     722      66.6696
     723      65.2143
     724      65.9328
     725      64.3976
     726      65.1074
     727      67.8355
     728      68.0616
     729      66.2424
     730      67.4813
     731      66.8147
     732      64.5810
     733      66.4145
     734      66.5937
     735      66.7533
     736      68.4483
     737      67.0886
     738      68.2511
     739      68.3685
     740      69.6444
     741      69.2395
     742      67.7183
     743      70.2637
     744      66.3782
     745      66.1698
     746      70.3310
     747      69.1891
     748      69.8331
     749      68.8131
     750      67.8947
     751      67.0981
     752      66.4916
     753      69.1132
     754      65.6112
     755      66.6960
     756      71.1843
     757      67.0301
     758      66.5658
     759      69.5047
     760      66.7571
     761      67.1288
     762      61.3230
     763      67.0879
     764      66.4708
     765      65.5859
     766      65.2732
     767      63.8531
     768      64.9123
     769      67.8570
     770      68.8425
     771      66.6802
     772      67.1406
     773      65.7257
     774      64.0870
     775      66.0457
     776      69.9296
     777      67.5995
     778      68.2007
     779      66.8002
     780      67.6041
     781      66.2514
     782      63.8767
     783      70.0522
     784      68.2197
     785      69.2425
     786      68.0172
     787      67.1463
     788      66.1328
     789      66.2767
     790      68.0787
     791      66.8887
     792      67.2993
     793      68.0840
     794      66.7111
     795      68.5796
     796      66.8895
     797      68.7535
     798      66.9632
     799      66.6160
     800      69.2294
     801      69.6241
     802      69.2325
     803      66.6513
     804      66.9600
     805      68.1871
     806      68.6653
     807      66.7867
     808      66.5269
     809      68.4481
     810      66.7531
     811      67.5482
     812      66.0717
     813      64.1260
     814      66.4213
     815      66.1243
     816      62.3617
     817      65.8106
     818      63.4249
     819      64.2232
     820      62.5124
     821      65.7947
     822      67.0818
     823      65.0246
     824      63.2118
     825      64.9406
     826      64.6143
     827      64.8077
     828      65.4283
     829      68.3527
     830      65.3127
     831      64.5895
     832      63.6777
     833      65.2725
     834      61.8774
     835      63.0479
     836      65.3949
     837      63.2318
     838      62.3735
     839      62.8908
     840      63.7517
     841      63.7731
     842      62.1385
     843      62.1416
     844      62.5543
     845      63.5425
     846      62.6906
     847      64.8505
     848      64.3351
     849      62.7088
     850      61.7775
     851      61.9867
     852      64.2605
     853      63.2632
     854      62.5314
     855      62.3690
     856      64.1536
     857      64.7800
     858      65.8084
     859      65.7832
     860      63.8536
     861      67.1256
     862      63.6483
     863      66.9003
     864      67.7971
     865      61.9777
     866      63.7062
     867      68.5679
     868      61.1262
     869      64.5465
     870      66.4144
     871      65.2022
     872      65.6767
     873      61.5437
     874      66.0392
     875      65.2586
     876      63.2185
     877      63.0406
     878      63.3219
     879      62.0916
     880      65.7468
     881      62.6910
     882      67.3089
     883      63.7549
     884      67.0381
     885      63.5251
     886      68.7304
     887      71.0575
     888      70.0529
     889      68.5128
     890      69.5047
     891      68.2677
     892      67.1991
     893      66.9484
     894      67.6248
     895      68.4525
     896      69.9745
     897      63.2230
     898      64.4069
     899      64.0045
     900      65.2218
     901      66.0708
     902      67.4367
     903      69.3455
     904      69.1339
     905      69.2650
     906      68.0277
     907      67.3003
     908      68.6763
     909      68.4272
     910      69.7461
     911      68.0086
     912      68.6264
     913      68.6959
     914      68.6382
     915      69.8489
     916      70.8865
     917      69.5516
     918      68.1253
     919      69.6188
     920      69.7892
     921      69.1505
     922      66.0574
     923      71.0871
     924      68.6922
     925      67.5993
     926      68.1240
     927      68.1843
     928      70.2180
     929      68.5886
     930      69.5278
     931      68.8390
     932      69.0655
     933      67.3552
     934      68.9906
     935      68.9024
     936      71.1284
     937      68.0349
     938      70.3834
     939      68.6442
     940      67.8187
     941      68.7747
     942      68.8015
     943      69.8523
     944      70.1647
     945      70.3141
     946      68.3253
     947      71.0288
     948      68.7673
     949      68.3242
     950      70.1141
     951      68.0763
     952      67.8188
     953      69.2013
     954      68.0677
     955      71.7267
     956      68.3328
     957      71.4773
     958      71.1194
     959      69.0847
     960      69.6019
     961      67.9385
     962      69.2420
     963      70.3038
     964      70.3096
     965      66.5463
     966      71.2736
     967      68.7224
     968      69.8774
     969      69.5984
     970      69.0572
     971      69.9784
     972      67.9873
     973      70.4915
     974      67.2711
     975      68.6807
     976      68.6704
     977      68.6533
     978      70.8643
     979      68.4934
     980      68.6951
     981      68.0196
     982      69.7526
     983      69.8768
     984      67.8536
     985      68.0275
     986      68.9812
     987      69.4709
     988      68.3722
     989      70.3025
     990      70.1669
     991      66.8653
     992      69.6000
     993      68.8259
     994      69.8517
     995      71.0250
     996      71.3324
     997      69.4953
     998      70.3527
     999      67.3306
    1000      69.8183
    1001      67.5176
    1002      70.5879
    1003      69.8085
    1004      70.8474
    1005      70.4386
    1006      68.7525
    1007      63.9789
    1008      65.8914
    1009      66.9769
    1010      65.3732
    1011      64.3871
    1012      66.6018
    1013      65.9048
    1014      63.7072
    1015      62.1868
    1016      65.5806
    1017      64.3849
    1018      68.3358
    1019      68.7668
    1020      66.9561
    1021      65.2260
    1022      67.7342
    1023      67.9809
    1024      65.9585
    1025      65.3939
    1026      63.6805
    1027      65.2111
    1028      67.2544
    1029      65.3442
    1030      67.3770
    1031      69.3212
    1032      68.2814
    1033      70.9944
    1034      67.8995
    1035      63.7075
    1036      64.9908
    1037      70.8993
    1038      69.3781
    1039      67.0754
    1040      63.6790
    1041      63.0852
    1042      70.0643
    1043      71.5896
    1044      66.9324
    1045      67.9230
    1046      70.2153
    1047      68.4011
    1048      67.1079
    1049      67.9417
    1050      68.2241
    1051      69.3287
    1052      70.3885
    1053      69.9169
    1054      67.8800
    1055      68.6795
    1056      68.0082
    1057      66.8241
    1058      66.2136
    1059      67.8144
    1060      67.7126
    1061      67.1072
    1062      65.4684
    1063      66.6682
    1064      67.0975
    1065      68.2128
    1066      68.3339
    1067      67.1683
    1068      69.0387
    1069      67.9351
    1070      68.7709
    1071      69.3988
    1072      67.3604
    1073      70.7730
    1074      68.5369
    1075      69.1414
    1076      67.4374
    1077      68.0082
    1078      70.5714
    1079      67.4656
    1080      70.8598
    1081      65.6594
    1082      64.5652
    1083      64.7582
    1084      64.8112
    1085      63.1453
    1086      65.2895
    1087      67.3908
    1088      64.4435
    1089      64.8636
    1090      62.9837
    1091      64.5810
    1092      62.9769
    1093      64.3881
    1094      66.6604
    1095      64.0095
    1096      67.8324
    1097      65.8912
    1098      67.3799
    1099      66.0880
    1100      65.3349
    1101      65.1146
    1102      64.6372
    1103      69.0489
    1104      68.0276
    1105      69.6335
    1106      69.9378
    1107      69.5878
    1108      70.0565
    1109      69.4136
    1110      69.6009
    1111      69.4687
    1112      68.5545
    1113      70.1959
    1114      68.9073
    1115      68.8964
    1116      69.3321
    1117      71.5327
    1118      70.8540
    1119      68.0977
    1120      69.3681
    1121      70.8283
    1122      70.5937
    1123      71.7912
    1124      71.4952
    1125      67.8792
    1126      71.1741
    1127      67.9581
    1128      69.8266
    1129      68.6033
    1130      66.0773
    1131      67.0104
    1132      69.8292
    1133      67.1590
    1134      68.3969
    1135      68.6646
    1136      70.1530
    1137      67.2647
    1138      71.4788
    1139      70.7651
    1140      69.5422
    1141      71.7833
    1142      70.0096
    1143      69.4119
    1144      69.7660
    1145      70.2963
    1146      70.5569
    1147      69.1179
    1148      68.2947
    1149      70.1597
    1150      70.9827
    1151      67.7303
    1152      70.2089
    1153      70.5503
    1154      65.3202
    1155      65.5997
    1156      66.5004
    1157      69.8354
    1158      67.9882
    1159      70.4121
    1160      70.1223
    1161      70.9233
    1162      70.9228
    1163      71.5943
    1164      71.0040
    1165      67.2095
    1166      68.7861
    1167      69.1030
    1168      69.2212
    1169      68.3109
    1170      65.1265
    1171      63.9094
    1172      66.3354
    1173      64.6273
    1174      64.0982
    1175      64.1549
    1176      66.3321
    1177      64.4824
    1178      65.4593
    1179      64.3376
    1180      65.8849
    1181      64.3954
    1182      63.7990
    1183      66.3042
    1184      67.0630
    1185      65.4061
    1186      64.4867
    1187      64.9037
    1188      68.6461
    1189      68.3730
    1190      65.9757
    1191      67.0972
    1192      68.4348
    1193      65.6811
    1194      70.1367
    1195      66.7471
    1196      66.5939
    1197      65.2870
    1198      68.5869
    1199      66.6919
    1200      65.7101
    1201      67.1026
    1202      66.1644
    1203      67.4692
    1204      65.7859
    1205      67.1363
    1206      65.3233
    1207      69.0964
    1208      69.4254
    1209      68.4555
    1210      68.2599
    1211      70.0504
    1212      69.5023
    1213      69.0239
    1214      66.0975
    1215      70.0499
    1216      65.4298
    1217      65.3528
    1218      69.3829
    1219      71.4286
    1220      66.4955
    1221      72.0280
    1222      67.3955
    1223      69.7577
    1224      70.0835
    1225      66.1587
    1226      65.6501
    1227      70.6597
    1228      66.9486
    1229      66.1878
    1230      67.8460
    1231      69.2616
    1232      66.0123
    1233      66.0852
    1234      66.4334
    1235      67.2128
    1236      64.7437
    1237      65.2480
    1238      67.5078
    1239      66.2376
    1240      67.1483
    1241      66.8632
    1242      67.4915
    1243      67.3024
    1244      68.5019
    1245      66.0469
    1246      67.7141
    1247      65.4565
    1248      65.4961
    1249      65.4272
    1250      65.5736
    1251      67.0160
    1252      65.0582
    1253      66.2102
    1254      67.3230
    1255      66.4276
    1256      68.3790
    1257      64.5238
    1258      67.0429
    1259      66.2617
    1260      64.2832
    1261      67.6810
    1262      65.7306
    1263      66.6279
    1264      64.8097
    1265      64.2030
    1266      63.3356
    1267      66.1993
    1268      66.0123
    1269      66.9386
    1270      64.3159
    1271      65.6137
    1272      67.6376
    1273      63.5955
    1274      64.5583
    1275      66.2388
    1276      64.7306
    1277      65.3982
    1278      64.8367
    1279      66.8389
    1280      66.6823
    1281      66.0708
    1282      65.0858
    1283      64.7547
    1284      65.0803
    1285      67.6110
    1286      65.9072
    1287      68.2020
    1288      66.7587
    1289      64.5450
    1290      65.2978
    1291      64.8287
    1292      65.9354
    1293      65.3817
    1294      66.0038
    1295      66.1381
    1296      66.4510
    1297      66.3103
    1298      68.4498
    1299      67.0271
    1300      65.8547
    1301      66.5205
    1302      63.8068
    1303      64.8993
    1304      64.7597
    1305      66.4210
    1306      65.1659
    1307      65.1507
    1308      66.6362
    1309      65.9786
    1310      65.8360
    1311      65.5804
    1312      64.6590
    1313      67.6125
    1314      66.2068
    1315      65.3080
    1316      65.3825
    1317      65.4261
    1318      66.2324
    1319      64.4082
    1320      66.9124
    1321      65.6116
    1322      66.1629
    1323      65.9802
    1324      65.5609
    1325      65.3368
    1326      65.3003
    1327      65.4188
    1328      65.4624
    1329      66.6475
    1330      63.3797
    1331      66.6588
    1332      67.1920
    1333      66.3564
    1334      65.7198
    1335      64.5574
    1336      66.7946
    1337      64.8449
    1338      64.9300
    1339      65.3583
    1340      65.8222
    1341      65.3272
    1342      65.1721
    1343      65.7463
    1344      64.5229
    1345      65.8648
    1346      65.8109
    1347      65.4942
    1348      65.7842
    1349      65.4415
    1350      65.2689
    1351      65.5610
    1352      67.4531
    1353      66.0048
    1354      65.9484
    1355      66.3678
    1356      66.6853
    1357      65.8128
    1358      64.4249
    1359      65.5953
    1360      66.1785
    1361      65.5312
    1362      70.4326
    1363      69.9992
    1364      71.0629
    1365      69.6684
    1366      68.0999
    1367      71.2590
    1368      69.4702
    1369      69.4403
    1370      68.6562
    1371      71.2655
    1372      70.4552
    1373      69.2063
    1374      70.6927
    1375      68.7054
    1376      71.2630
    1377      69.0116
    1378      71.0299
    1379      69.9208
    1380      69.0607
    1381      69.9210
    1382      70.7059
    1383      70.2825
    1384      69.1752
    1385      67.7710
    1386      62.8145
    1387      64.8835
    1388      65.8666
    1389      65.7818
    1390      64.3567
    1391      65.4004
    1392      63.5542
    1393      67.8632
    1394      65.8899
    1395      65.3477
    1396      65.9770
    1397      64.3712
    1398      67.8409
    1399      65.1715
    1400      64.6964
    1401      63.1100
    1402      64.9831
    1403      62.8452
    1404      65.5651
    1405      63.8138
    1406      65.1022
    1407      66.1249
    1408      66.1779
    1409      68.7170
    1410      65.0705
    1411      69.9115
    1412      66.1327
    1413      67.5129
    1414      67.6468
    1415      70.4536
    1416      69.2113
    1417      70.2453
    1418      67.7614
    1419      69.1104
    1420      69.5070
    1421      69.6205
    1422      70.4432
    1423      72.3661
    1424      70.2876
    1425      69.5414
    1426      69.1736
    1427      69.6683
    1428      68.9416
    1429      69.2273
    1430      66.2789
    1431      68.0148
    1432      65.7963
    1433      68.9151
    1434      66.6651
    1435      69.2014
    1436      69.5730
    1437      69.1090
    1438      67.8791
    1439      68.9922
    1440      68.1402
    1441      69.5617
    1442      69.3922
    1443      69.2768
    1444      69.6555
    1445      68.8420
    1446      67.4304
    1447      67.0688
    1448      67.3086
    1449      68.6784
    1450      64.6730
    1451      69.0148
    1452      66.5054
    1453      64.0638
    1454      68.0092
    1455      68.3758
    1456      64.3420
    1457      67.3769
    1458      69.1035
    1459      68.3432
    1460      69.2330
    1461      69.1983
    1462      67.9865
    1463      66.3051
    1464      67.5997
    1465      68.6054
    1466      68.4140
    1467      67.4580
    1468      68.4176
    1469      67.7841
    1470      69.0469
    1471      69.0837
    1472      69.6455
    1473      68.1548
    1474      69.0587
    1475      68.6404
    1476      67.5051
    1477      68.3045
    1478      68.3929
    1479      69.6880
    1480      70.2725
    1481      70.2153
    1482      68.0501
    1483      69.7491
    1484      69.1203
    1485      66.2491
    1486      64.4216
    1487      71.3276
    1488      64.2198
    1489      68.6331
    1490      64.5222
    1491      67.2868
    1492      67.9430
    1493      67.3753
    1494      68.4033
    1495      67.9193
    1496      68.1578
    1497      65.1537
    1498      66.6299
    1499      64.3056
    1500      63.7731
    1501      66.9704
    1502      67.8789
    1503      69.1819
    1504      68.9625
    1505      63.0654
    1506      67.0176
    1507      67.9343
    1508      65.4270
    1509      69.3092
    1510      66.9089
    1511      66.8145
    1512      67.6710
    1513      62.5254
    1514      62.6736
    1515      66.2073
    1516      63.9066
    1517      67.7493
    1518      68.0613
    1519      66.2237
    1520      63.4730
    1521      65.7208
    1522      65.6963
    1523      65.8974
    1524      62.1440
    1525      62.3838
    1526      62.6800
    1527      66.9275
    1528      67.6207
    1529      67.5178
    1530      63.9732
    1531      65.3364
    1532      63.2734
    1533      66.6156
    1534      68.3213
    1535      69.4909
    1536      68.1519
    1537      68.0496
    1538      67.2404
    1539      68.6635
    1540      69.8356
    1541      68.0567
    1542      68.8401
    1543      67.3556
    1544      69.4747
    1545      67.3612
    1546      66.5354
    1547      67.3714
    1548      64.9027
    1549      68.3997
    1550      69.0814
    1551      64.1549
    1552      63.9436
    1553      64.6486
    1554      64.1435
    1555      68.7925
    1556      68.8138
    1557      65.7399
    1558      68.9196
    1559      72.3655
    1560      71.2485
    1561      69.3689
    1562      70.4600
    1563      69.3270
    1564      70.1537
    1565      68.4154
    1566      66.8853
    1567      66.8206
    1568      65.5010
    1569      67.3627
    1570      69.2176
    1571      64.1594
    1572      64.5289
    1573      63.2457
    1574      64.6343
    1575      64.5118
    1576      67.1971
    1577      67.7766
    1578      67.8500
    1579      68.3036
    1580      69.1985
    1581      70.4745
    1582      67.4344
    1583      67.2429
    1584      70.4437
    1585      66.1618
    1586      67.3039
    1587      66.8565
    1588      67.8512
    1589      66.0954
    1590      67.6435
    1591      67.7973
    1592      69.9198
    1593      68.7345
    1594      69.8654
    1595      69.6454
    1596      69.8932
    1597      66.0336
    1598      68.7203
    1599      67.6385
    1600      67.7675
    1601      69.9588
    1602      68.2827
    1603      66.5921
    1604      68.0246
    1605      71.0478
    1606      68.5556
    1607      67.6626
    1608      71.0041
    1609      70.2443
    1610      69.8754
    1611      67.9766
    1612      68.1496
    1613      68.8231
    1614      68.6598
    1615      70.6101
    1616      70.9095
    1617      69.5201
    1618      70.8101
    1619      68.4579
    1620      68.2045
    1621      67.6811
    1622      70.6118
    1623      67.7851
    1624      69.6437
    1625      68.1136
    1626      69.0104
    1627      65.1403
    1628      64.8843
    1629      64.9816
    1630      64.9032
    1631      69.1235
    1632      69.4181
    1633      69.1752
    1634      64.9569
    1635      68.1779
    1636      68.5671
    1637      64.3442
    1638      66.7849
    1639      68.6832
    1640      70.7436
    1641      70.1520
    1642      70.4913
    1643      68.4079
    1644      66.2076
    1645      70.0980
    1646      67.3140
    1647      68.9822
    1648      67.7965
    1649      66.8703
    1650      68.1900
    1651      68.5586
    1652      70.2035
    1653      67.1367
    1654      69.5929
    1655      66.3810
    1656      67.6594
    1657      67.4850
    1658      63.0932
    1659      62.4540
    1660      62.5960
    1661      63.0025
    1662      63.5405
    1663      63.2141
    1664      62.7705
