#Frame   domain_distance
     501         24.8535
     502         24.5829
     503         24.7236
     504         24.8184
     505         24.3839
     506         24.6769
     507         24.5471
     508         24.5664
     509         24.9582
     510         24.7207
     511         24.7712
     512         24.7566
     513         24.7108
     514         24.9568
     515         24.9168
     516         24.9120
     517         24.7443
     518         24.3425
     519         24.5689
     520         24.2757
     521         24.5943
     522         24.4529
     523         24.6551
     524         24.5601
     525         24.7212
     526         24.6683
     527         24.5590
     528         24.6196
     529         24.2925
     530         24.6999
     531         24.4614
     532         24.5405
     533         24.3296
     534         24.5141
     535         24.6561
     536         24.3676
     537         24.4018
     538         24.2647
     539         24.9177
     540         25.3385
     541         25.2871
     542         24.8598
     543         24.7845
     544         25.2975
     545         24.9281
     546         25.2679
     547         25.1702
     548         24.9728
     549         25.1429
     550         24.8159
     551         25.4421
     552         25.0151
     553         25.7769
     554         25.2938
     555         25.5430
     556         25.2341
     557         25.2974
     558         25.5176
     559         24.7128
     560         24.9392
     561         24.6441
     562         24.8672
     563         24.6399
     564         24.3661
     565         24.2081
     566         24.6303
     567         24.2904
     568         24.5951
     569         24.3758
     570         24.8013
     571         24.6265
     572         24.5887
     573         24.6099
     574         24.1719
     575         24.4051
     576         24.2488
     577         24.7251
     578         24.6508
     579         24.7878
     580         24.3938
     581         24.6807
     582         24.6018
     583         24.3829
     584         24.4027
     585         24.7890
     586         24.2643
     587         24.3345
     588         24.4244
     589         24.4473
     590         24.7811
     591         24.7265
     592         24.6083
     593         25.1718
     594         24.8964
     595         24.9470
     596         24.5354
     597         24.7378
     598         24.3893
     599         24.5544
     600         24.7842
     601         24.4983
     602         24.4907
     603         24.6715
     604         24.2701
     605         24.2176
     606         24.3892
     607         24.2607
     608         24.4380
     609         24.8457
     610         24.7498
     611         24.3165
     612         24.8063
     613         24.5188
     614         24.5594
     615         24.8187
     616         24.6262
     617         24.9521
     618         24.9109
     619         25.4469
     620         25.1330
     621         24.8210
     622         24.4279
     623         24.5292
     624         24.3174
     625         24.6304
     626         24.3923
     627         24.7862
     628         24.3388
     629         24.3152
     630         24.5740
     631         24.2786
     632         24.1201
     633         24.2604
     634         24.2276
     635         24.4026
     636         24.9315
     637         24.4190
     638         24.2798
     639         24.2447
     640         24.4829
     641         24.2765
     642         24.2576
     643         24.3415
     644         24.5337
     645         24.7993
     646         24.3492
     647         24.7738
     648         24.6205
     649         24.5007
     650         24.6722
     651         24.9535
     652         24.2632
     653         24.7655
     654         24.4756
     655         24.1917
     656         24.5517
     657         24.6696
     658         24.6985
     659         24.7743
     660         24.7760
     661         24.8358
     662         24.7182
     663         24.7552
     664         24.6750
     665         24.2928
     666         24.9819
     667         24.8979
     668         24.2706
     669         24.5716
     670         24.6597
     671         24.9652
     672         24.9969
     673         25.2909
     674         24.9432
     675         24.9917
     676         25.2563
     677         25.2356
     678         24.8628
     679         25.1867
     680         25.0896
     681         24.6490
     682         24.8266
     683         25.0711
     684         25.5601
     685         24.8442
     686         24.9961
     687         24.9922
     688         24.9114
     689         24.9530
     690         24.9007
     691         25.5481
     692         25.4604
     693         25.3037
     694         25.3839
     695         24.9471
     696         25.0840
     697         25.1760
     698         24.6357
     699         25.4381
     700         25.6986
     701         24.7996
     702         25.0799
     703         25.2496
     704         24.8928
     705         25.0424
     706         24.6611
     707         24.7543
     708         24.5676
     709         24.6121
     710         24.2383
     711         24.4587
     712         24.6060
     713         24.7531
     714         24.6414
     715         24.4104
     716         24.4353
     717         24.8585
     718         24.7749
     719         24.7676
     720         24.5250
     721         24.7251
     722         24.9676
     723         24.5061
     724         25.0691
     725         24.7008
     726         24.7935
     727         24.6168
     728         24.6068
     729         24.6493
     730         24.2965
     731         24.5952
     732         24.4777
     733         24.1537
     734         24.6701
     735         24.5714
     736         24.4848
     737         24.8516
     738         24.6415
     739         24.0901
     740         24.7100
     741         24.4415
     742         24.6888
     743         24.9175
     744         24.6489
     745         24.5641
     746         24.3904
     747         24.3570
     748         24.5600
     749         24.6951
     750         24.7679
     751         24.8890
     752         25.0555
     753         25.1708
     754         25.1094
     755         25.1272
     756         25.1976
     757         24.7907
     758         24.5662
     759         24.8296
     760         24.5365
     761         24.7544
     762         24.5817
     763         24.5315
     764         24.7425
     765         24.6191
     766         24.7175
     767         24.5711
     768         24.4392
     769         24.9110
     770         24.6977
     771         24.3329
     772         24.6069
     773         25.2051
     774         24.2879
     775         24.1885
     776         24.2585
     777         24.5057
     778         24.3214
     779         24.4306
     780         24.4861
     781         24.3031
     782         24.4456
     783         24.5377
     784         24.5653
     785         24.4239
     786         24.3064
     787         24.3807
     788         24.0936
     789         24.2851
     790         24.3453
     791         24.2220
     792         24.4459
     793         24.6341
     794         24.5032
     795         24.3619
     796         24.2917
     797         24.3649
     798         24.4684
     799         24.5725
     800         24.5958
     801         24.5825
     802         24.5467
     803         24.0901
     804         24.4717
     805         24.7359
     806         24.6509
     807         24.3213
     808         24.7551
     809         24.2478
     810         24.8561
     811         24.6234
     812         24.3601
     813         24.5736
     814         24.7667
     815         24.6768
     816         24.7220
     817         25.0314
     818         24.8151
     819         24.7368
     820         24.7424
     821         24.9752
     822         24.5116
     823         24.4265
     824         24.8657
     825         24.7439
     826         24.7365
     827         24.8154
     828         24.7139
     829         24.6635
     830         24.9265
     831         24.5454
     832         24.5546
     833         24.5863
     834         24.2409
     835         24.8454
     836         24.9861
     837         24.8096
     838         25.1457
     839         24.9439
     840         24.8394
     841         24.5837
     842         24.7846
     843         24.5694
     844         24.6955
     845         24.6952
     846         24.5997
     847         24.5644
     848         24.6984
     849         24.5472
     850         24.5214
     851         24.3276
     852         24.3616
     853         24.3287
     854         24.7078
     855         24.5432
     856         24.5709
     857         24.6489
     858         24.6964
     859         24.6240
     860         24.3741
     861         24.2877
     862         24.8990
     863         24.8952
     864         24.5254
     865         24.5413
     866         24.3936
     867         24.8914
     868         24.6259
     869         24.5231
     870         24.7053
     871         24.6966
     872         24.3627
     873         24.8783
     874         24.5026
     875         24.5333
     876         24.8540
     877         24.6326
     878         24.6954
     879         24.7385
     880         24.6465
     881         24.3064
     882         25.0480
     883         24.6367
     884         25.0346
     885         24.8412
     886         24.9433
     887         24.5367
     888         24.5959
     889         24.5141
     890         24.5529
     891         24.6283
     892         24.9857
     893         24.6718
     894         24.8761
     895         24.7409
     896         24.5429
     897         24.6200
     898         24.5386
     899         24.7088
     900         25.2550
     901         24.6254
     902         24.7729
     903         24.5473
     904         24.4047
     905         24.3690
     906         24.2665
     907         24.5150
     908         24.7066
     909         25.0797
     910         24.7455
     911         24.1630
     912         24.8101
     913         24.7269
     914         24.6313
     915         24.6335
     916         24.6299
     917         24.3639
     918         24.5854
     919         24.7471
     920         24.3814
     921         24.7164
     922         24.9582
     923         24.5419
     924         24.5042
     925         24.9800
     926         24.7489
     927         24.6815
     928         24.6925
     929         24.9440
     930         24.6145
     931         24.9230
     932         24.5922
     933         24.8273
     934         24.3568
     935         24.5045
     936         24.6467
     937         24.8536
     938         24.5918
     939         24.9993
     940         24.5128
     941         24.9820
     942         24.7219
     943         24.9438
     944         24.9057
     945         24.5441
     946         24.6036
     947         25.2832
     948         25.1292
     949         24.8628
     950         24.5892
     951         24.6918
     952         24.8159
     953         24.7618
     954         24.3976
     955         24.7979
     956         24.2687
     957         24.5738
     958         24.6254
     959         24.6456
     960         24.7674
     961         24.6559
     962         24.5480
     963         24.5615
     964         24.6792
     965         24.5514
     966         24.7119
     967         24.9691
     968         24.7162
     969         24.7041
     970         24.4013
     971         24.7298
     972         24.7683
     973         24.7421
     974         24.4861
     975         24.8618
     976         24.4233
     977         25.0352
     978         25.0821
     979         24.8724
     980         24.6144
     981         25.1133
     982         24.7938
     983         24.7051
     984         25.0078
     985         24.7331
     986         24.9070
     987         25.1974
     988         24.9849
     989         24.7012
     990         24.8653
     991         24.9527
     992         24.8458
     993         24.9197
     994         24.7202
     995         24.9009
     996         24.6629
     997         24.8975
     998         24.6978
     999         24.9028
    1000         24.8812
