#Frame   domain_distance
     268         25.1206
     269         25.1441
     270         25.6796
     271         25.3515
     272         25.2684
     273         25.5101
     274         25.6259
     275         25.2877
     276         24.9184
     277         25.1137
     278         25.1021
     279         25.2509
     280         25.3136
     281         25.8470
     282         25.5176
     283         25.6473
     284         25.8493
     285         25.7370
     286         25.9283
     287         25.5971
     288         25.5228
     289         25.6099
     290         25.5288
     291         26.0897
     292         25.9708
     293         25.4529
     294         25.7570
     295         25.7268
     296         25.3085
     297         25.9804
     298         25.9752
     299         25.9400
     300         25.8172
     301         25.8202
     302         25.6293
     303         25.4765
     304         25.3129
     305         25.3336
     306         25.3758
     307         25.0377
     308         25.5216
     309         26.0056
     310         25.6403
     311         25.7581
     312         25.6791
     313         25.6881
     314         25.7320
     315         25.5097
     316         25.7860
     317         25.2046
     318         24.6412
     319         24.9080
     320         25.0697
     321         24.8866
     322         24.9867
     323         25.1400
     324         25.2131
     325         25.0005
     326         25.3121
     327         25.0298
     328         25.0316
     329         24.8342
     330         25.0715
     331         25.1259
     332         25.1743
     333         25.5436
     334         25.4986
     335         25.1241
     336         25.2511
     337         25.3526
     338         25.4754
     339         25.6965
     340         25.6012
     341         25.4971
     342         25.4106
     343         26.1923
     344         25.6907
     345         25.2419
     346         25.3799
     347         25.2363
     348         25.4448
     349         25.2355
     350         25.1485
     351         25.3955
     352         24.9631
     353         24.9764
     354         25.1687
     355         25.2872
     356         25.2590
     357         25.3584
     358         25.1313
     359         25.3559
     360         25.2124
     361         25.0977
     362         25.0379
     363         24.9174
     364         25.2294
     365         24.8794
     366         24.7163
     367         24.8628
     368         25.2434
     369         25.0960
     370         25.0052
     371         24.9434
     372         25.1648
     373         25.0097
     374         24.7609
     375         24.9985
     376         24.8105
     377         24.9456
     378         25.1052
     379         24.7569
     380         24.9171
     381         24.8038
     382         24.6782
     383         24.7960
     384         24.7788
     385         24.9324
     386         24.6639
     387         25.0021
     388         25.3338
     389         25.1549
     390         24.9146
     391         24.8683
     392         24.9892
     393         24.9731
     394         24.7179
     395         24.5183
     396         24.9132
     397         25.0753
     398         25.2089
     399         24.7673
     400         24.8942
     401         24.8102
     402         24.6994
     403         24.7307
     404         24.9900
     405         24.6527
     406         24.9748
     407         24.9492
     408         24.9088
     409         24.9363
     410         25.0297
     411         24.8157
     412         25.0482
     413         25.1737
     414         25.0143
     415         25.0261
     416         25.3494
     417         25.1210
     418         24.9810
     419         25.3631
     420         24.7130
     421         25.0241
     422         25.0230
     423         24.8285
     424         25.2499
     425         24.9803
     426         24.9319
     427         25.1243
     428         25.0582
     429         25.1157
     430         24.9727
     431         24.9268
     432         25.1616
     433         24.9870
     434         24.9316
     435         24.6811
     436         24.6491
     437         24.9376
     438         24.8822
     439         25.5158
     440         25.2315
     441         24.9823
     442         24.9528
     443         24.9893
     444         24.9753
     445         25.1640
     446         25.0730
     447         24.7867
     448         25.1140
     449         25.1517
     450         25.2791
     451         25.5329
     452         24.9697
     453         25.1148
     454         25.2517
     455         25.0603
     456         24.9183
     457         24.9962
     458         25.0646
     459         24.7438
     460         24.6348
     461         25.1469
     462         25.2349
     463         24.8123
     464         24.8099
     465         24.6643
     466         24.9792
     467         24.7372
     468         25.1428
     469         24.6932
     470         25.2475
     471         24.5234
     472         24.8665
     473         24.8765
     474         24.7466
     475         25.3123
     476         25.2699
     477         25.3715
     478         25.1762
     479         25.2497
     480         25.2048
     481         25.3461
     482         25.2193
     483         24.9560
     484         24.7917
     485         24.6344
     486         24.8668
     487         24.8589
     488         24.8748
     489         24.8759
     490         24.5630
     491         25.3069
     492         24.6737
     493         24.4716
     494         24.6856
     495         24.8297
     496         24.6664
     497         24.4731
     498         24.8449
     499         24.8215
     500         24.9083
     501         24.6574
     502         24.4508
     503         24.5568
     504         24.4362
     505         24.4961
     506         24.5282
     507         24.8111
     508         24.4420
     509         25.0915
     510         25.2284
     511         25.0791
     512         25.5773
     513         25.2525
     514         25.3089
     515         25.3827
     516         25.2810
     517         25.8227
     518         25.7136
     519         25.7000
     520         25.5119
     521         25.2285
     522         25.4631
     523         25.0487
     524         25.1476
     525         25.2089
     526         25.3043
     527         24.6403
     528         25.1284
     529         25.0590
     530         25.2902
     531         25.1174
     532         25.1155
     533         25.2208
     534         25.5273
     535         25.4791
     536         25.5605
     537         25.1871
     538         25.1030
     539         25.3997
     540         25.2431
     541         25.2943
     542         24.8674
     543         25.2033
     544         25.3093
     545         25.3006
     546         25.4267
     547         25.2875
     548         25.2908
     549         25.4773
     550         25.6492
     551         25.2664
     552         25.2489
     553         24.5472
     554         25.0668
     555         25.1665
     556         25.1047
     557         25.0624
     558         24.6674
     559         25.1940
     560         25.1758
     561         25.0074
     562         25.2261
     563         25.1748
     564         25.0974
     565         25.1725
     566         24.9364
     567         24.6029
     568         25.0055
     569         24.7040
     570         24.8641
     571         24.8237
     572         24.9860
     573         24.5048
     574         24.5685
     575         24.7908
     576         24.6781
     577         25.0679
     578         24.7082
     579         24.7573
     580         24.6775
     581         24.6596
     582         24.8122
     583         24.9324
     584         24.5274
     585         24.7273
     586         25.1568
     587         25.1032
     588         24.8487
     589         24.7044
     590         25.0138
     591         24.8113
     592         25.0592
     593         24.7961
     594         25.0567
     595         24.8413
     596         24.7361
     597         24.8753
     598         24.7847
     599         24.6910
     600         24.6854
     601         24.9349
     602         24.8421
     603         24.6281
     604         24.9246
     605         24.7259
     606         24.6779
     607         24.8749
     608         24.7032
     609         24.5142
     610         24.6631
     611         24.5248
     612         24.5206
     613         24.5828
     614         24.5218
     615         24.9641
     616         24.8326
     617         24.9180
     618         25.1303
     619         24.9416
     620         25.0110
     621         25.1669
     622         24.8373
     623         24.8946
     624         24.6209
     625         24.3061
     626         24.6402
     627         24.7078
     628         24.5224
     629         24.9118
     630         24.9717
     631         24.8866
     632         24.8833
     633         24.7885
     634         24.7375
     635         24.8914
     636         24.6371
     637         24.8929
     638         24.6487
     639         24.4302
     640         24.7723
     641         24.7694
     642         24.8972
     643         25.0526
     644         24.7593
     645         24.8699
     646         25.1116
     647         24.7381
     648         24.4356
     649         24.9241
     650         24.6754
     651         24.7618
     652         24.7284
     653         24.6877
     654         24.8806
     655         24.8754
     656         24.6622
     657         24.6545
     658         24.5390
     659         24.2873
     660         24.6195
     661         24.6463
     662         24.6865
     663         25.1338
     664         24.4676
     665         24.4911
     666         24.5413
     667         24.7429
     668         24.5763
     669         24.8096
     670         24.3063
     671         24.6316
     672         24.4823
     673         24.7363
     674         24.5680
     675         24.5891
     676         24.8023
     677         24.9269
     678         25.1732
     679         24.8140
     680         24.6079
     681         24.5815
     682         24.9002
     683         24.9605
     684         24.6056
     685         25.0052
     686         24.6766
     687         24.8356
     688         24.7632
     689         24.7656
     690         24.4806
     691         24.9022
     692         24.4864
     693         24.7320
     694         25.0952
     695         25.0551
     696         25.0216
     697         25.3019
     698         25.1495
     699         24.9736
     700         24.8557
     701         24.7292
     702         24.8749
     703         24.7970
     704         25.0411
     705         25.1726
     706         25.0435
     707         24.6428
     708         24.7120
     709         25.0765
     710         24.6766
     711         24.6347
     712         24.8310
     713         24.7756
     714         24.6810
     715         24.6687
     716         24.6975
     717         24.7643
     718         24.8167
     719         25.1507
     720         24.7245
     721         25.0096
     722         25.0836
     723         25.2184
     724         24.8199
     725         24.7531
     726         24.9615
     727         24.8518
     728         25.0024
     729         24.7825
     730         25.0502
     731         24.7651
     732         24.6737
     733         24.4761
     734         24.4609
     735         24.7035
     736         25.1532
     737         24.9303
     738         25.1223
     739         24.6911
     740         25.1340
     741         24.9536
     742         24.4026
     743         24.9726
     744         25.0228
     745         24.4503
     746         24.8881
     747         24.8007
     748         24.9249
     749         24.6453
     750         24.6338
     751         24.6097
     752         24.6631
     753         24.6575
     754         24.6389
     755         24.8644
     756         24.9935
     757         25.0274
     758         24.9436
     759         24.5746
     760         24.5518
     761         25.0463
     762         24.8200
     763         24.8603
     764         24.4734
     765         24.7300
     766         24.8094
     767         25.1040
     768         24.4199
     769         24.5681
     770         25.1236
     771         24.6311
     772         24.4807
     773         24.4918
     774         24.5819
     775         24.6509
     776         24.7224
     777         24.7908
     778         24.6287
     779         24.7280
     780         24.8576
     781         24.8820
     782         24.5758
     783         24.4385
     784         24.6094
     785         24.7850
     786         24.7064
     787         24.4076
     788         24.6965
     789         24.8230
     790         24.5562
     791         25.1651
     792         24.8094
     793         24.8702
     794         24.7336
     795         24.9036
     796         24.8100
     797         24.8981
     798         24.6497
     799         24.3654
     800         25.1016
     801         25.1607
     802         24.7211
     803         24.5498
     804         24.8473
     805         25.0069
     806         24.9857
     807         24.8816
     808         24.9306
     809         25.0107
     810         24.9845
     811         24.8616
     812         24.6984
     813         24.9956
     814         24.6831
     815         24.7975
     816         24.6865
     817         24.3770
     818         24.8437
     819         24.6952
     820         24.6362
     821         24.4470
     822         24.9331
     823         24.5211
     824         24.6960
     825         24.8009
     826         24.8445
     827         24.3390
     828         25.0508
     829         24.7137
     830         24.7269
     831         24.5306
     832         24.5505
     833         24.9924
     834         24.3176
     835         24.6369
     836         24.6972
     837         24.5033
     838         24.5171
     839         24.8500
     840         24.8487
     841         24.5714
     842         24.6983
     843         24.5316
     844         24.5999
     845         24.9261
     846         24.8389
     847         25.3099
     848         25.0832
     849         24.6055
     850         24.5318
     851         24.6053
     852         24.6126
     853         24.5697
     854         24.7158
     855         24.7721
     856         24.4859
     857         24.3754
     858         24.7072
     859         24.7728
     860         25.1229
     861         25.1314
     862         24.8421
     863         24.6129
     864         24.9171
     865         24.8382
     866         24.7966
     867         25.1247
     868         24.3506
     869         24.7231
     870         24.5755
     871         24.7137
     872         24.9269
     873         24.9359
     874         24.8994
     875         24.8335
     876         25.0617
     877         25.0611
     878         24.8749
     879         25.0247
     880         24.9215
     881         24.4282
     882         25.0805
     883         24.7968
     884         24.8969
     885         24.8463
     886         24.8572
     887         24.8688
     888         24.8932
     889         24.6527
     890         24.5614
     891         24.9336
     892         25.0716
     893         24.6865
     894         24.7536
     895         24.3013
     896         24.7371
     897         25.0656
     898         24.7336
     899         24.4519
     900         24.6524
     901         24.5523
     902         24.5540
     903         24.6706
     904         24.5526
     905         24.7098
     906         25.0392
     907         24.5937
     908         24.7309
     909         24.6707
     910         24.7606
     911         24.7818
     912         24.5306
     913         24.7957
     914         25.0822
     915         25.2198
     916         25.0134
     917         25.0118
     918         24.8934
     919         24.8783
     920         24.8060
     921         25.0199
     922         24.9117
     923         25.6003
     924         24.6810
     925         24.6773
     926         24.9992
     927         24.7959
     928         25.0953
     929         24.8508
     930         25.0212
     931         25.1087
     932         25.1122
     933         24.8780
     934         25.0516
     935         25.0812
     936         25.1361
     937         25.0816
     938         25.2786
     939         24.7279
     940         24.9296
     941         24.8552
     942         24.9350
     943         25.0925
     944         25.2346
     945         25.1403
     946         25.0672
     947         25.1572
     948         24.8735
     949         24.9776
     950         24.8226
     951         24.7022
     952         24.7570
     953         24.8092
     954         24.5007
     955         25.1981
     956         24.9157
     957         25.1394
     958         24.9839
     959         24.6489
     960         24.9390
     961         24.7559
     962         24.7661
     963         24.7503
     964         25.1117
     965         24.5550
     966         24.9698
     967         24.9707
     968         24.7929
     969         24.7560
     970         24.6415
     971         25.0199
     972         24.5551
     973         24.6110
     974         24.5943
     975         24.7957
     976         24.6788
     977         24.9040
     978         24.8850
     979         24.7087
     980         24.7149
     981         24.4737
     982         24.9825
     983         24.9338
     984         24.8029
     985         24.5279
     986         24.7847
     987         24.8568
     988         24.5158
     989         25.1298
     990         24.8333
     991         24.9186
     992         24.8984
     993         24.5450
     994         25.0583
     995         24.9682
     996         24.9651
     997         24.4995
     998         25.1129
     999         24.6076
    1000         24.8456
    1001         24.8738
    1002         24.8752
    1003         24.8988
    1004         24.9180
    1005         24.7543
    1006         24.6990
    1007         24.9540
    1008         24.6371
    1009         24.6360
    1010         24.7177
    1011         24.8120
    1012         25.0466
    1013         24.8203
    1014         24.8963
    1015         24.5086
    1016         24.7489
    1017         24.8191
    1018         24.8445
    1019         24.8104
    1020         24.6126
    1021         24.5142
    1022         24.6159
    1023         24.6810
    1024         24.8851
    1025         24.6606
    1026         24.4636
    1027         24.7969
    1028         24.4954
    1029         24.8365
    1030         24.6742
    1031         25.0510
    1032         24.8206
    1033         24.9725
    1034         24.8375
    1035         24.6833
    1036         24.8227
    1037         25.0397
    1038         24.8179
    1039         24.9318
    1040         24.6174
    1041         24.6416
    1042         24.8345
    1043         24.7293
    1044         24.8004
    1045         24.6259
    1046         24.8542
    1047         24.6218
    1048         24.6653
    1049         24.5497
    1050         24.6675
    1051         24.7440
    1052         25.1042
    1053         24.8264
    1054         24.5360
    1055         24.6845
    1056         24.6852
    1057         24.7748
    1058         24.4380
    1059         24.5933
    1060         24.9279
    1061         24.6839
    1062         24.5221
    1063         24.6031
    1064         24.5125
    1065         25.0128
    1066         24.9814
    1067         24.9769
    1068         24.7411
    1069         24.9941
    1070         24.5574
    1071         24.8878
    1072         24.5221
    1073         25.3009
    1074         25.0973
    1075         24.9684
    1076         24.6220
    1077         24.7121
    1078         24.8561
    1079         24.5005
    1080         24.8295
    1081         24.5681
    1082         25.0873
    1083         24.9857
    1084         24.9593
    1085         24.9645
    1086         25.0524
    1087         25.3177
    1088         24.7684
    1089         24.9685
    1090         24.9865
    1091         25.1803
    1092         24.7933
    1093         24.7812
    1094         24.8770
    1095         24.7718
    1096         25.6500
    1097         25.1165
    1098         25.2919
    1099         24.7068
    1100         24.6863
    1101         24.9886
    1102         24.9601
    1103         25.1823
    1104         24.8757
    1105         25.0157
    1106         25.0385
    1107         25.3104
    1108         25.1053
    1109         25.2310
    1110         25.0376
    1111         24.8320
    1112         25.0105
    1113         25.5184
    1114         25.0919
    1115         25.0246
    1116         25.0046
    1117         25.2775
    1118         25.5442
    1119         24.7265
    1120         25.2436
    1121         25.2371
    1122         25.4572
    1123         25.3649
    1124         24.9448
    1125         25.1567
    1126         25.2104
    1127         25.1564
    1128         25.1464
    1129         24.9817
    1130         24.6001
    1131         25.2253
    1132         25.1223
    1133         24.8966
    1134         24.9903
    1135         25.1488
    1136         25.2340
    1137         25.0492
    1138         25.2561
    1139         25.1814
    1140         25.1450
    1141         25.0927
    1142         25.3169
    1143         25.4000
    1144         25.1679
    1145         25.2386
    1146         25.2366
    1147         25.0760
    1148         25.2012
    1149         25.2842
    1150         25.5310
    1151         25.2674
    1152         25.2720
    1153         25.4165
    1154         25.2104
    1155         25.5244
    1156         25.5143
    1157         25.0612
    1158         25.2727
    1159         25.0438
    1160         25.1399
    1161         25.3228
    1162         25.3798
    1163         25.4305
    1164         25.2173
    1165         25.1677
    1166         25.4110
    1167         25.4151
    1168         25.3247
    1169         25.3414
    1170         25.3732
    1171         25.2540
    1172         25.3440
    1173         25.2046
    1174         25.3904
    1175         25.2141
    1176         25.5834
    1177         25.3041
    1178         24.9075
    1179         25.2158
    1180         25.0913
    1181         25.0943
    1182         25.3845
    1183         25.5335
    1184         25.3701
    1185         25.5342
    1186         25.3679
    1187         25.3879
    1188         25.4208
    1189         25.6353
    1190         25.5296
    1191         25.7455
    1192         25.5178
    1193         25.2503
    1194         25.5808
    1195         25.4097
    1196         25.6612
    1197         25.4207
    1198         25.8597
    1199         25.7956
    1200         25.7447
    1201         25.7341
    1202         25.4336
    1203         25.2846
    1204         25.2450
    1205         25.6828
    1206         25.5882
    1207         25.4212
    1208         25.5722
    1209         25.9002
    1210         25.6157
    1211         25.6551
    1212         25.6564
    1213         25.5174
    1214         25.2303
    1215         25.3433
    1216         25.4383
    1217         25.4279
    1218         25.4651
    1219         26.2655
    1220         25.6517
    1221         25.6120
    1222         25.4902
    1223         25.5204
    1224         25.3792
    1225         25.2004
    1226         25.0929
    1227         24.9618
    1228         25.3029
    1229         25.4715
    1230         25.5169
    1231         25.7659
    1232         25.2613
    1233         25.2232
    1234         25.3484
    1235         25.3950
    1236         25.3430
    1237         25.1178
    1238         25.6291
    1239         25.4254
    1240         25.3959
    1241         25.2909
    1242         25.7234
    1243         25.5997
    1244         25.5027
    1245         25.1595
    1246         25.8368
    1247         25.6039
    1248         25.4146
    1249         25.5008
    1250         25.4739
    1251         25.5178
    1252         25.2824
    1253         25.5879
    1254         25.9239
    1255         25.3902
    1256         25.6363
    1257         25.2472
    1258         25.7700
    1259         25.7434
    1260         25.5976
    1261         25.5639
    1262         25.7854
    1263         25.5648
    1264         25.7238
    1265         25.1520
    1266         25.2309
    1267         25.5595
    1268         25.5868
    1269         25.2152
    1270         25.2531
    1271         25.5364
    1272         25.7145
    1273         24.8304
    1274         25.3441
    1275         25.4558
    1276         25.3414
    1277         25.3856
    1278         25.4816
    1279         25.4121
    1280         25.6491
    1281         25.0276
    1282         25.1093
    1283         25.1500
    1284         25.4232
    1285         25.4420
    1286         25.3440
    1287         25.3006
    1288         25.3675
    1289         24.8154
    1290         24.8725
    1291         25.2317
    1292         25.2989
    1293         25.2451
    1294         25.0787
    1295         25.0636
    1296         25.4225
    1297         25.1263
    1298         25.3261
    1299         25.6557
    1300         25.4513
    1301         25.4294
    1302         25.0735
    1303         25.4468
    1304         25.0610
    1305         25.0261
    1306         24.9561
    1307         25.0085
    1308         25.2005
    1309         25.2504
    1310         25.2510
    1311         25.0828
    1312         24.8938
    1313         25.5900
    1314         25.3065
    1315         25.1377
    1316         25.0946
    1317         25.0239
    1318         25.2733
    1319         25.3875
    1320         25.3052
    1321         25.1397
    1322         25.3594
    1323         25.2657
    1324         25.1138
    1325         25.2118
    1326         25.2733
    1327         25.2293
    1328         25.0210
    1329         25.3972
    1330         25.0105
    1331         25.1291
    1332         25.3330
    1333         25.0595
    1334         25.4009
    1335         25.2014
    1336         25.2222
    1337         25.3957
    1338         25.0070
    1339         25.2525
    1340         25.3573
    1341         25.3414
    1342         25.1398
    1343         25.2817
    1344         25.4384
    1345         25.4692
    1346         25.3172
    1347         25.1286
    1348         25.4671
    1349         25.5145
    1350         25.4127
    1351         25.4265
    1352         25.8508
    1353         25.2185
    1354         25.5799
    1355         25.1569
    1356         24.9916
    1357         25.3357
    1358         24.9583
    1359         25.4170
    1360         24.8486
    1361         25.2186
    1362         25.0624
    1363         24.6263
    1364         24.8503
    1365         24.9948
    1366         24.7154
    1367         25.0532
    1368         24.5168
    1369         24.8322
    1370         24.7378
    1371         24.9441
    1372         25.0647
    1373         24.7199
    1374         24.7998
    1375         24.6748
    1376         25.0508
    1377         24.8625
    1378         25.0204
    1379         24.7615
    1380         24.5780
    1381         25.0386
    1382         24.9531
    1383         24.9022
    1384         24.8053
    1385         24.5807
    1386         24.3948
    1387         24.8959
    1388         25.1132
    1389         25.5317
    1390         25.0293
    1391         25.3836
    1392         25.0641
    1393         25.2476
    1394         25.1559
    1395         25.1271
    1396         25.2342
    1397         24.8334
    1398         25.4735
    1399         25.5627
    1400         25.0287
    1401         24.8275
    1402         25.5366
    1403         24.9189
    1404         25.1595
    1405         24.8830
    1406         25.1184
    1407         25.2666
    1408         25.1100
    1409         25.5027
    1410         25.1672
    1411         24.8542
    1412         25.1944
    1413         25.4492
    1414         24.9665
    1415         25.0309
    1416         25.1787
    1417         25.3580
    1418         25.1667
    1419         25.0925
    1420         24.8139
    1421         25.0031
    1422         25.2237
    1423         25.2367
    1424         25.1989
    1425         24.9184
    1426         25.1715
    1427         25.1274
    1428         24.9053
    1429         24.8735
    1430         24.9196
    1431         24.8961
    1432         24.9460
    1433         24.8651
    1434         24.4978
    1435         24.8074
    1436         24.9508
    1437         24.8150
    1438         24.4292
    1439         24.6993
    1440         24.6881
    1441         24.5828
    1442         24.8221
    1443         24.7190
    1444         24.7312
    1445         24.8013
    1446         24.2219
    1447         24.5929
    1448         24.9155
    1449         25.1187
    1450         24.5216
    1451         24.7628
    1452         24.7289
    1453         24.8498
    1454         24.8197
    1455         24.9808
    1456         24.9886
    1457         24.9515
    1458         24.8396
    1459         24.6002
    1460         24.6185
    1461         25.0406
    1462         24.7752
    1463         24.5382
    1464         24.8900
    1465         24.7715
    1466         24.9107
    1467         24.7045
    1468         24.5810
    1469         24.9041
    1470         24.9605
    1471         24.8567
    1472         24.6467
    1473         24.5677
    1474         25.0261
    1475         24.7167
    1476         24.7355
    1477         24.8612
    1478         25.1082
    1479         25.0097
    1480         24.9649
    1481         24.9591
    1482         24.8711
    1483         24.4348
    1484         25.0204
    1485         24.7003
    1486         25.0639
    1487         25.0316
    1488         24.5922
    1489         24.8091
    1490         24.5050
    1491         24.4591
    1492         24.4968
    1493         24.4890
    1494         24.4402
    1495         24.4210
    1496         24.5163
    1497         24.3787
    1498         24.6750
    1499         24.6099
    1500         24.4340
    1501         24.3173
    1502         24.7623
    1503         24.7558
    1504         24.9641
    1505         24.5970
    1506         24.7285
    1507         24.9552
    1508         24.4133
    1509         24.7540
    1510         24.7526
    1511         24.6054
    1512         24.6226
    1513         24.9158
    1514         24.8645
    1515         24.7913
    1516         24.5522
    1517         24.9427
    1518         24.6693
    1519         24.6748
    1520         24.6754
    1521         25.0976
    1522         25.1072
    1523         25.0486
    1524         24.8724
    1525         24.7162
    1526         24.7077
    1527         25.1628
    1528         25.0462
    1529         24.9575
    1530         24.4494
    1531         24.8523
    1532         24.6284
    1533         25.0423
    1534         25.1521
    1535         24.8786
    1536         24.8166
    1537         24.5280
    1538         24.7755
    1539         24.4854
    1540         24.7514
    1541         24.4462
    1542         24.6018
    1543         24.5448
    1544         24.9834
    1545         24.5862
    1546         24.8232
    1547         24.7476
    1548         24.7109
    1549         24.6626
    1550         25.2925
    1551         24.9927
    1552         25.0371
    1553         24.9186
    1554         24.6232
    1555         25.0462
    1556         25.1384
    1557         24.8213
    1558         24.6723
    1559         24.8892
    1560         24.9807
    1561         24.9327
    1562         24.7891
    1563         24.9939
    1564         24.8777
    1565         24.6445
    1566         24.5417
    1567         24.5018
    1568         24.3236
    1569         24.6583
    1570         24.6442
    1571         24.7448
    1572         24.5967
    1573         24.6659
    1574         24.6432
    1575         24.9036
    1576         24.6140
    1577         24.7755
    1578         24.7309
    1579         24.7803
    1580         24.9739
    1581         25.4118
    1582         24.7815
    1583         24.8571
    1584         25.1387
    1585         24.7898
    1586         25.0846
    1587         24.9800
    1588         24.9030
    1589         24.8210
    1590         24.8794
    1591         24.7845
    1592         25.0531
    1593         24.7943
    1594         25.2200
    1595         25.1499
    1596         25.0932
    1597         24.8199
    1598         24.8205
    1599         24.7867
    1600         25.0274
    1601         25.2387
    1602         25.1012
    1603         25.2478
    1604         24.7853
    1605         25.4794
    1606         25.1905
    1607         24.8314
    1608         25.2968
    1609         25.5642
    1610         24.8562
    1611         24.9667
    1612         25.2084
    1613         25.0543
    1614         25.0042
    1615         25.0035
    1616         24.9372
    1617         25.0166
    1618         24.9764
    1619         24.8245
    1620         24.8139
    1621         24.8367
    1622         25.1742
    1623         25.0061
    1624         25.3039
    1625         25.1881
    1626         25.0263
    1627         25.0929
    1628         24.7089
    1629         25.1769
    1630         25.1665
    1631         25.2558
    1632         25.2668
    1633         25.2389
    1634         24.6568
    1635         24.9448
    1636         24.9910
    1637         24.7199
    1638         24.7253
    1639         24.7996
    1640         24.7318
    1641         25.0294
    1642         24.8472
    1643         24.7922
    1644         24.7460
    1645         25.0616
    1646         25.0410
    1647         25.2369
    1648         24.9022
    1649         24.7504
    1650         25.1050
    1651         24.8336
    1652         24.7710
    1653         24.8275
    1654         24.8423
    1655         24.3827
    1656         24.7369
    1657         24.9508
    1658         24.5785
    1659         24.5529
    1660         24.6749
    1661         24.7879
    1662         25.0110
    1663         24.9469
    1664         25.0716
