#Frame         bbRMSD
     639       1.3865
     640       1.1966
     641       1.2553
     642       1.2930
     643       1.2308
     644       1.3310
     645       1.4484
     646       1.4206
     647       1.1880
     648       1.3322
     649       1.2912
     650       1.2539
     651       1.2450
     652       1.2454
     653       1.3372
     654       1.2333
     655       1.2088
     656       1.2875
     657       1.1805
     658       1.2940
     659       1.3419
     660       1.3428
     661       1.4094
     662       1.5654
     663       1.1271
     664       1.3698
     665       1.5550
     666       1.3992
     667       1.4368
     668       1.4566
     669       1.3565
     670       1.3700
     671       1.0796
     672       1.3007
     673       1.4021
     674       1.2017
     675       1.3481
     676       1.3592
     677       1.2240
     678       1.2262
     679       1.5030
     680       1.2746
     681       1.2701
     682       1.3985
     683       1.3489
     684       1.5162
     685       1.4611
     686       1.3691
     687       1.2826
     688       1.4401
     689       1.5251
     690       1.3525
     691       1.3765
     692       1.3451
     693       1.3472
     694       1.5323
     695       1.4138
     696       1.2137
     697       1.1626
     698       1.2068
     699       1.3119
     700       1.3395
     701       1.4666
     702       1.3101
     703       1.3386
     704       1.5622
     705       1.4597
     706       1.4140
     707       1.5452
     708       1.5615
     709       1.4974
     710       1.6442
     711       1.7851
     712       1.5772
     713       1.4928
     714       1.5203
     715       1.4348
     716       1.3194
     717       1.5308
     718       1.3899
     719       1.5538
     720       1.7514
     721       1.6290
     722       1.4278
     723       1.6199
     724       1.5154
     725       1.4404
     726       1.3575
     727       1.4854
     728       1.2882
     729       1.5908
     730       1.5653
     731       1.4796
     732       1.4684
     733       1.2971
     734       1.2218
     735       1.2957
     736       1.1714
     737       1.1678
     738       1.1725
     739       1.1632
     740       1.3236
     741       1.3180
     742       1.3587
     743       1.2900
     744       1.2169
     745       1.1808
     746       1.1348
     747       1.3502
     748       1.5359
     749       1.2313
     750       1.2688
     751       1.3174
     752       1.2989
     753       1.2844
     754       1.4366
     755       1.3867
     756       1.2647
     757       1.2987
     758       1.3579
     759       1.3198
     760       1.3855
     761       1.4218
     762       1.5029
     763       1.3211
     764       1.3183
     765       1.4802
     766       1.3840
     767       1.3478
     768       1.3948
     769       1.1741
     770       1.2946
     771       1.1981
     772       1.3392
     773       1.3286
     774       1.4185
     775       1.4012
     776       1.3884
     777       1.5550
     778       1.3189
     779       1.5342
     780       1.3629
     781       1.2881
     782       1.3967
     783       1.2512
     784       1.2787
     785       1.4025
     786       1.2938
     787       1.3754
     788       1.4350
     789       1.2887
     790       1.4280
     791       1.5567
     792       1.3771
     793       1.6991
     794       1.5807
     795       1.2909
     796       1.4146
     797       1.4548
     798       1.5608
     799       1.4180
     800       1.5454
     801       1.4400
     802       1.4935
     803       1.5848
     804       1.4374
     805       1.4357
     806       1.4666
     807       1.5929
     808       1.4883
     809       1.7721
     810       1.9271
     811       1.4736
     812       1.6648
     813       1.4813
     814       1.8874
     815       1.4905
     816       1.5313
     817       1.3849
     818       1.5330
     819       1.5364
     820       1.6273
     821       1.5208
     822       1.5602
     823       1.5169
     824       1.4942
     825       1.5458
     826       1.5219
     827       1.6651
     828       1.5418
     829       1.4386
     830       1.6438
     831       1.6053
     832       1.4159
     833       1.5357
     834       1.6371
     835       1.4462
     836       1.4434
     837       1.5078
     838       1.6712
     839       1.6718
     840       1.4314
     841       1.5688
     842       1.6858
     843       1.5075
     844       1.5418
     845       1.4947
     846       1.4322
     847       1.4875
     848       1.3824
     849       1.3984
     850       1.5512
     851       1.4909
     852       1.5004
     853       1.6982
     854       1.8161
     855       1.5523
     856       1.5787
     857       1.6129
     858       1.4741
     859       1.5132
     860       1.6362
     861       1.5632
     862       1.4464
     863       1.5942
     864       1.5071
     865       1.5331
     866       1.5387
     867       1.4911
     868       1.5500
     869       1.4900
     870       1.5113
     871       1.6346
     872       1.6256
     873       1.4855
     874       1.3605
     875       1.4629
     876       1.3615
     877       1.5811
     878       1.2325
     879       1.4119
     880       1.1317
     881       1.2843
     882       1.2754
     883       1.3566
     884       1.2242
     885       1.4361
     886       1.5738
     887       1.6151
     888       1.5027
     889       1.5369
     890       1.5197
     891       1.5917
     892       1.5476
     893       1.5896
     894       1.4965
     895       1.7802
     896       1.5494
     897       1.6470
     898       1.7020
     899       1.6475
     900       1.6787
     901       1.7678
     902       1.5176
     903       1.5189
     904       1.4876
     905       1.4807
     906       1.5861
     907       1.4528
     908       1.4597
     909       1.4351
     910       1.5988
     911       1.5861
     912       1.5489
     913       1.5112
     914       1.7216
     915       1.7331
     916       1.8057
     917       1.7639
     918       1.4005
     919       1.6581
     920       1.7257
     921       1.5799
     922       1.5960
     923       1.6840
     924       1.4369
     925       1.4041
     926       1.5208
     927       1.4378
     928       1.4961
     929       1.4906
     930       1.4261
     931       1.2863
     932       1.4977
     933       1.4848
     934       1.2966
     935       1.3087
     936       1.6041
     937       1.3561
     938       1.5060
     939       1.4170
     940       1.2354
     941       1.4687
     942       1.4494
     943       1.6047
     944       1.2984
     945       1.3835
     946       1.2463
     947       1.3167
     948       1.2037
     949       1.4724
     950       1.4563
     951       1.3531
     952       1.4639
     953       1.5103
     954       1.4696
     955       1.5779
     956       1.3505
     957       1.5686
     958       1.3238
     959       1.3030
     960       1.4400
     961       1.5786
     962       1.3905
     963       1.3883
     964       1.4415
     965       1.4043
     966       1.2769
     967       1.3339
     968       1.4218
     969       1.4449
     970       1.6054
     971       1.6256
     972       1.6584
     973       1.5600
     974       1.2349
     975       1.3911
     976       1.2453
     977       1.4836
     978       1.7119
     979       1.4578
     980       1.6799
     981       1.5968
     982       1.6537
     983       1.3749
     984       1.3488
     985       1.5921
     986       1.4837
     987       1.4517
     988       1.4384
     989       1.3341
     990       1.2370
     991       1.1452
     992       1.1530
     993       1.3934
     994       1.3016
     995       1.2167
     996       1.4961
     997       1.5699
     998       1.5152
     999       1.4748
    1000       1.4808
    1001       1.5110
    1002       1.5127
    1003       1.3604
    1004       1.2441
    1005       1.1996
    1006       1.2720
    1007       1.4515
    1008       1.0926
    1009       1.1942
    1010       1.3987
    1011       1.3306
    1012       1.2570
    1013       1.2506
    1014       1.3457
    1015       1.2970
    1016       1.3601
    1017       1.2570
    1018       1.4112
    1019       1.2994
    1020       1.2991
    1021       1.3607
    1022       1.3437
    1023       1.3081
    1024       1.3926
    1025       1.2849
    1026       1.2640
    1027       1.2121
    1028       1.3165
    1029       1.0958
    1030       1.3120
    1031       1.1764
    1032       1.2074
    1033       1.1162
    1034       1.3138
    1035       1.3173
    1036       1.2627
    1037       1.3672
    1038       1.2941
    1039       1.2046
    1040       1.1807
    1041       1.1057
    1042       1.0333
    1043       1.1671
    1044       1.0949
    1045       1.3342
    1046       1.3389
    1047       1.2393
    1048       1.1390
    1049       1.2771
    1050       1.2574
    1051       1.1948
    1052       1.3961
    1053       1.2588
    1054       1.3756
    1055       1.4050
    1056       1.1731
    1057       1.4811
    1058       1.3688
    1059       1.3127
    1060       1.3376
    1061       1.3802
    1062       1.3001
    1063       1.3885
    1064       1.3953
    1065       1.4135
    1066       1.2896
    1067       1.1945
    1068       1.4038
    1069       1.3963
    1070       1.3825
    1071       1.5681
    1072       1.5078
    1073       1.4362
    1074       1.2354
    1075       1.2627
    1076       1.3139
    1077       1.2746
    1078       1.3841
    1079       1.2795
    1080       1.1061
    1081       1.3678
    1082       1.3279
    1083       1.3576
    1084       1.1832
    1085       1.4246
    1086       1.3201
    1087       1.2939
    1088       1.1932
    1089       1.1475
    1090       1.1830
    1091       1.1995
    1092       1.1612
    1093       1.1651
    1094       1.2600
    1095       1.2290
    1096       1.1627
    1097       1.2459
    1098       1.1768
    1099       1.3259
    1100       1.2758
    1101       1.2927
    1102       1.2461
    1103       1.3428
    1104       1.3698
    1105       1.2968
    1106       1.1743
    1107       1.1787
    1108       1.1612
    1109       1.2901
    1110       1.4202
    1111       1.2256
    1112       1.2015
    1113       1.1974
    1114       1.0844
    1115       1.2455
    1116       1.3323
    1117       1.1697
    1118       1.2177
    1119       1.1571
    1120       1.3028
    1121       1.1982
    1122       1.2956
    1123       1.2370
    1124       1.2394
    1125       1.1115
    1126       1.1262
    1127       1.2126
    1128       1.2135
    1129       1.3759
    1130       1.5205
    1131       1.3299
    1132       1.2654
    1133       1.5535
    1134       1.2774
    1135       1.1802
    1136       1.1383
    1137       1.3652
    1138       1.2008
    1139       1.1565
    1140       1.1999
    1141       1.2142
    1142       1.2941
    1143       1.3313
    1144       1.2675
    1145       1.2576
    1146       1.1829
    1147       1.1588
    1148       1.1991
    1149       1.2411
    1150       1.3166
    1151       1.3713
    1152       1.2554
    1153       1.1310
    1154       1.1918
    1155       1.1008
    1156       1.2568
    1157       1.1868
    1158       1.2371
    1159       1.2623
    1160       1.2558
    1161       1.2542
    1162       1.1998
    1163       1.2911
    1164       1.2433
    1165       1.3102
    1166       1.2576
    1167       1.4279
    1168       1.3071
    1169       1.3046
    1170       1.2691
    1171       1.2517
    1172       1.2519
    1173       1.2015
    1174       1.1630
    1175       1.1223
    1176       1.1772
    1177       1.2728
    1178       1.0599
    1179       1.0815
    1180       1.3042
    1181       1.3362
    1182       1.3194
    1183       1.1891
    1184       1.1809
    1185       1.1580
    1186       1.2100
    1187       1.2816
    1188       1.3873
    1189       1.3456
    1190       1.3016
    1191       1.2331
    1192       1.2052
    1193       1.1260
    1194       1.1802
    1195       1.3375
    1196       1.2086
    1197       1.1740
    1198       1.2174
    1199       1.1645
    1200       1.2524
    1201       1.1911
    1202       1.1277
    1203       1.0977
    1204       1.0629
    1205       1.2938
    1206       1.1850
    1207       1.3789
    1208       1.3595
    1209       1.2619
    1210       1.2666
    1211       1.2173
    1212       1.1632
    1213       1.1542
    1214       1.2283
    1215       1.2295
    1216       1.3028
    1217       1.3034
    1218       1.2874
    1219       1.3808
    1220       1.4807
    1221       1.6303
    1222       1.5708
    1223       1.1747
    1224       1.1219
    1225       1.1863
    1226       1.1473
    1227       1.1580
    1228       1.2564
    1229       1.1044
    1230       1.6180
    1231       1.2020
    1232       1.3904
    1233       1.2766
    1234       1.2523
    1235       1.2741
    1236       1.3172
    1237       1.3101
    1238       1.3471
    1239       1.4427
    1240       1.2302
    1241       1.4666
    1242       1.2701
    1243       1.1577
    1244       1.2174
    1245       1.0967
    1246       1.2949
    1247       1.3127
    1248       1.2725
    1249       1.2063
    1250       1.2181
    1251       1.1104
    1252       1.1305
    1253       1.1682
    1254       1.1944
    1255       1.0886
    1256       1.1996
    1257       1.1197
    1258       1.1801
    1259       1.2342
    1260       1.2665
    1261       1.1515
    1262       1.2808
    1263       1.4201
    1264       1.2220
    1265       1.2562
    1266       1.3257
    1267       1.1444
    1268       1.1805
    1269       1.1780
    1270       1.3637
    1271       1.1461
    1272       1.1446
    1273       1.3191
    1274       1.2181
    1275       1.2132
    1276       1.3662
    1277       1.0934
    1278       1.2489
    1279       1.1780
    1280       1.2753
    1281       1.1366
    1282       1.1921
    1283       1.1611
    1284       1.2599
    1285       1.1394
    1286       1.1236
    1287       1.0413
    1288       1.0975
    1289       1.1132
    1290       1.0596
    1291       1.1086
    1292       1.1638
    1293       1.1466
    1294       1.0790
    1295       1.1104
    1296       1.1772
    1297       1.2665
    1298       1.1240
    1299       1.2394
    1300       1.2509
    1301       1.0752
    1302       1.0930
    1303       1.2309
    1304       1.2801
    1305       1.1444
    1306       1.2728
    1307       1.1639
    1308       1.0887
    1309       1.1608
    1310       1.0961
    1311       0.9915
    1312       1.1619
    1313       1.2240
    1314       1.1547
    1315       1.1613
    1316       1.1888
    1317       1.2486
    1318       1.0397
    1319       1.3755
    1320       1.3000
    1321       1.1943
    1322       1.2532
    1323       1.2699
    1324       1.0602
    1325       1.1165
    1326       1.1404
    1327       1.2506
    1328       1.1612
    1329       1.1099
    1330       1.1668
    1331       1.0909
    1332       1.1644
    1333       1.1407
    1334       1.2577
    1335       1.2332
    1336       1.0324
    1337       1.1377
    1338       1.1504
    1339       1.0589
    1340       1.1862
    1341       1.1071
    1342       1.2177
    1343       1.1678
    1344       1.3429
    1345       1.1294
    1346       1.0758
    1347       1.1726
    1348       1.2238
    1349       1.3222
    1350       1.1838
    1351       1.1176
    1352       1.2348
    1353       1.1088
    1354       1.2089
    1355       1.2563
    1356       1.1020
    1357       1.1047
    1358       1.1915
    1359       1.1332
    1360       1.0607
    1361       1.1362
    1362       1.2201
    1363       1.2948
    1364       1.2545
    1365       1.3542
    1366       1.3927
    1367       1.2094
    1368       1.3236
    1369       1.0959
    1370       1.3716
    1371       1.4053
    1372       1.3889
    1373       1.3513
    1374       1.2253
    1375       1.2194
    1376       1.3379
    1377       1.3855
    1378       1.2540
    1379       1.2870
    1380       1.2765
    1381       1.4579
    1382       1.3410
    1383       1.2919
    1384       1.3929
    1385       1.4648
    1386       1.5423
    1387       1.2933
    1388       1.2027
    1389       1.3102
    1390       1.1536
    1391       1.2049
    1392       1.1434
    1393       1.2088
    1394       1.1040
    1395       1.2169
    1396       1.1544
    1397       1.1416
    1398       1.1565
    1399       1.2591
    1400       1.1058
    1401       1.1740
    1402       1.1933
    1403       1.1475
    1404       1.1830
    1405       1.1666
    1406       1.2673
    1407       1.2160
    1408       1.1413
    1409       1.1398
    1410       1.2542
    1411       1.1583
    1412       1.2828
    1413       1.1578
    1414       1.3139
    1415       1.2816
    1416       1.1391
    1417       1.2120
    1418       1.3884
    1419       1.2277
    1420       1.1812
    1421       1.2534
    1422       1.1465
    1423       1.2789
    1424       1.1793
    1425       1.1255
    1426       1.1301
    1427       1.1472
    1428       1.1048
    1429       1.1737
    1430       1.1936
    1431       1.3295
    1432       1.3291
    1433       1.1548
    1434       1.2381
    1435       1.1695
    1436       1.2176
    1437       1.2471
    1438       1.2041
    1439       1.1763
    1440       1.1683
    1441       1.2280
    1442       1.2160
    1443       1.2096
    1444       1.0980
    1445       1.2176
    1446       1.1795
    1447       1.1274
    1448       1.0480
    1449       1.2134
    1450       1.2832
    1451       1.1579
    1452       1.1974
    1453       1.1896
    1454       1.1755
    1455       1.1607
    1456       1.2393
    1457       1.1570
    1458       1.3228
    1459       1.2195
    1460       1.1735
    1461       1.1435
    1462       1.1659
    1463       1.2092
    1464       1.1191
    1465       1.2453
    1466       1.3053
    1467       1.2957
    1468       1.2997
    1469       1.1552
    1470       1.1368
    1471       1.1771
    1472       1.1660
    1473       1.2853
    1474       1.2246
    1475       1.1748
    1476       1.1576
    1477       1.2166
    1478       1.3760
    1479       1.1652
    1480       1.1289
    1481       1.1492
    1482       1.1748
    1483       1.3221
    1484       1.2332
    1485       1.3858
    1486       1.2558
    1487       1.0632
    1488       1.3196
    1489       1.2703
    1490       1.4785
    1491       1.3029
    1492       1.4356
    1493       1.3217
    1494       1.3056
    1495       1.3918
    1496       1.2902
    1497       1.4199
    1498       1.1111
    1499       1.2265
    1500       1.3896
    1501       1.2380
    1502       1.1497
    1503       1.3674
    1504       1.2246
    1505       1.1925
    1506       1.2952
    1507       1.1791
    1508       1.4072
    1509       1.2684
    1510       1.1629
    1511       1.2793
    1512       1.3319
    1513       1.3232
    1514       1.3483
    1515       1.3384
    1516       1.2139
    1517       1.1907
    1518       1.2694
    1519       1.4306
    1520       1.3310
    1521       1.2087
    1522       1.3051
    1523       1.3923
    1524       1.2717
    1525       1.3037
    1526       1.4256
    1527       1.2152
    1528       1.2193
    1529       1.3435
    1530       1.3568
    1531       1.2519
    1532       1.2524
    1533       1.1734
    1534       1.1019
    1535       1.1622
    1536       1.1840
    1537       1.3573
    1538       1.3650
    1539       1.3170
    1540       1.3344
    1541       1.3824
    1542       1.3473
    1543       1.3219
    1544       1.2675
    1545       1.4185
    1546       1.3510
    1547       1.3242
    1548       1.3549
    1549       1.2988
    1550       1.2766
    1551       1.2905
    1552       1.3592
    1553       1.2099
    1554       1.2589
    1555       1.1890
    1556       1.1438
    1557       1.3000
    1558       1.2663
    1559       1.2531
    1560       1.1310
    1561       1.1499
    1562       1.3949
    1563       1.2278
    1564       1.1920
    1565       1.2448
    1566       1.1968
    1567       1.4383
    1568       1.4088
    1569       1.1471
    1570       1.2489
    1571       1.2869
    1572       1.3358
    1573       1.2716
    1574       1.2160
    1575       1.2982
    1576       1.2647
    1577       1.1032
    1578       1.1743
    1579       1.1767
    1580       1.2489
    1581       1.1204
    1582       1.0884
    1583       1.2470
    1584       1.1025
    1585       0.9947
    1586       1.1606
    1587       1.2272
    1588       1.1346
    1589       1.1165
    1590       1.1317
    1591       1.2370
    1592       1.1638
    1593       1.1428
    1594       1.1104
    1595       1.0645
    1596       1.1960
    1597       1.2592
    1598       1.2602
    1599       1.1996
    1600       1.1742
    1601       1.2150
    1602       1.1315
    1603       1.2110
    1604       1.1366
    1605       1.1012
    1606       1.1211
    1607       1.2269
    1608       1.2797
    1609       1.1068
    1610       1.1102
    1611       1.0748
    1612       1.1324
    1613       1.1744
    1614       1.1680
    1615       1.1798
    1616       1.0656
    1617       1.0419
    1618       1.0111
    1619       0.9785
    1620       1.2355
    1621       1.0842
    1622       1.0901
    1623       1.2117
    1624       1.2156
    1625       1.1456
    1626       1.1005
    1627       1.0568
    1628       1.0251
    1629       1.1959
    1630       1.1544
    1631       1.2112
    1632       1.2993
    1633       1.1398
    1634       1.1931
    1635       1.1945
    1636       1.2251
    1637       1.1710
    1638       1.3013
    1639       1.1757
    1640       1.1832
    1641       1.3026
    1642       1.0706
    1643       1.1912
    1644       1.2072
    1645       1.1582
    1646       1.2079
    1647       1.2908
    1648       1.1170
    1649       1.1957
    1650       1.1570
    1651       1.2965
    1652       1.1395
    1653       1.2304
    1654       1.3260
    1655       1.2864
    1656       1.3714
    1657       1.2234
    1658       1.4032
    1659       1.4298
    1660       1.3326
    1661       1.4921
    1662       1.7506
    1663       1.7315
