#Frame         bbRMSD
     228       1.3607
     229       1.2185
     230       1.3144
     231       1.2638
     232       1.4444
     233       1.2717
     234       1.4904
     235       1.4635
     236       1.3563
     237       1.3030
     238       1.3054
     239       1.2157
     240       1.5492
     241       1.1825
     242       1.3258
     243       1.4300
     244       1.4131
     245       1.3622
     246       1.5103
     247       2.0117
     248       1.7358
     249       2.0776
     250       1.9775
     251       1.4922
     252       1.9955
     253       1.5320
     254       1.6365
     255       1.6053
     256       1.4568
     257       1.5481
     258       1.3919
     259       1.5099
     260       1.4117
     261       1.3656
     262       1.4999
     263       1.7438
     264       1.4508
     265       1.5345
     266       1.6489
     267       1.7677
     268       1.5917
     269       1.6638
     270       1.6881
     271       1.7121
     272       1.6559
     273       1.8067
     274       1.7317
     275       1.7727
     276       1.2428
     277       1.3480
     278       1.2954
     279       1.5573
     280       1.5071
     281       1.9555
     282       1.7201
     283       1.7165
     284       1.4875
     285       1.4631
     286       1.8145
     287       1.4635
     288       1.5967
     289       1.9376
     290       1.7301
     291       1.4543
     292       1.4605
     293       1.4436
     294       1.4753
     295       1.7321
     296       1.3126
     297       1.5216
     298       1.6460
     299       1.6791
     300       1.8777
     301       1.7297
     302       1.4111
     303       1.4623
     304       1.6643
     305       1.6857
     306       1.6431
     307       1.8434
     308       1.6242
     309       1.6063
     310       1.7600
     311       1.6126
     312       1.4468
     313       1.5761
     314       1.5887
     315       1.5218
     316       1.6055
     317       1.6707
     318       1.7629
     319       1.5562
     320       1.7116
     321       1.7605
     322       1.5163
     323       1.3648
     324       1.6071
     325       1.6562
     326       1.7712
     327       1.5316
     328       1.5379
     329       1.6803
     330       1.5933
     331       1.4275
     332       1.3726
     333       1.3667
     334       1.6167
     335       1.3148
     336       1.4670
     337       1.5115
     338       1.3511
     339       1.4110
     340       1.5942
     341       1.5298
     342       1.6963
     343       1.5908
     344       1.5417
     345       1.6035
     346       1.7621
     347       1.7930
     348       1.7221
     349       2.0241
     350       1.5258
     351       1.7439
     352       1.7084
     353       1.7783
     354       1.8237
     355       2.0578
     356       1.9985
     357       1.8123
     358       2.0387
     359       2.0003
     360       1.7663
     361       1.5860
     362       1.7763
     363       1.9324
     364       1.8124
     365       1.6053
     366       1.6495
     367       1.6212
     368       1.6702
     369       1.6444
     370       1.7265
     371       1.7396
     372       1.5237
     373       1.8330
     374       1.6761
     375       1.6698
     376       2.0430
     377       1.7802
     378       1.8015
     379       1.7828
     380       1.8486
     381       1.7199
     382       1.5773
     383       2.0051
     384       1.9544
     385       1.6646
     386       1.8792
     387       1.8729
     388       1.9035
     389       2.1932
     390       2.1917
     391       2.1369
     392       1.9828
     393       2.0058
     394       2.1981
     395       2.1996
     396       2.1963
     397       2.1379
     398       2.1778
     399       1.9524
     400       2.1819
     401       1.9154
     402       1.9945
     403       2.1877
     404       2.1330
     405       1.9909
     406       1.7942
     407       1.9557
     408       1.9433
     409       2.0552
     410       2.0099
     411       2.1660
     412       2.0050
     413       2.1261
     414       1.9201
     415       1.6802
     416       1.6155
     417       2.0282
     418       2.2407
     419       1.8967
     420       1.7695
     421       2.1381
     422       1.9852
     423       1.9719
     424       1.9442
     425       2.2900
     426       2.0011
     427       1.8758
     428       1.9093
     429       2.1275
     430       2.2062
     431       1.7963
     432       1.9394
     433       2.0280
     434       1.7904
     435       2.1328
     436       1.8786
     437       2.0217
     438       1.9481
     439       2.2191
     440       1.9187
     441       2.0892
     442       1.9075
     443       2.1345
     444       1.8465
     445       1.8556
     446       1.7739
     447       1.7587
     448       1.6973
     449       1.6711
     450       1.7726
     451       1.9295
     452       1.9794
     453       2.1534
     454       1.9979
     455       1.9266
     456       1.7905
     457       1.8126
     458       1.5568
     459       1.5469
     460       1.5451
     461       1.8413
     462       1.4382
     463       1.6874
     464       1.7797
     465       1.7134
     466       1.8279
     467       1.5856
     468       1.6536
     469       1.8592
     470       1.5438
     471       1.9007
     472       1.8296
     473       1.7475
     474       1.9010
     475       1.9164
     476       1.8569
     477       1.7471
     478       1.9623
     479       1.6610
     480       2.0847
     481       1.8616
     482       1.7832
     483       1.7282
     484       1.8651
     485       1.6646
     486       1.7885
     487       1.3655
     488       1.8336
     489       1.6578
     490       1.7363
     491       1.9216
     492       1.8458
     493       1.5880
     494       1.8260
     495       2.0509
     496       1.8946
     497       1.9849
     498       2.1512
     499       1.7388
     500       1.7267
     501       1.9271
     502       1.8311
     503       1.9314
     504       1.7650
     505       1.6489
     506       1.5221
     507       1.5399
     508       1.6451
     509       1.7457
     510       1.6228
     511       1.9141
     512       1.6528
     513       1.6491
     514       1.8807
     515       1.6362
     516       1.9532
     517       1.5485
     518       1.8003
     519       1.6442
     520       1.5975
     521       1.7909
     522       1.4285
     523       1.8481
     524       1.7675
     525       1.9084
     526       1.7755
     527       1.6749
     528       1.4710
     529       1.4390
     530       1.6135
     531       1.4382
     532       1.3341
     533       1.4801
     534       1.6697
     535       1.4263
     536       1.5816
     537       1.4939
     538       1.3407
     539       1.3073
     540       1.2937
     541       1.3606
     542       1.3069
     543       1.4755
     544       1.3786
     545       1.5608
     546       1.4628
     547       1.4778
     548       1.3443
     549       1.4117
     550       1.3801
     551       1.6678
     552       1.5337
     553       1.5298
     554       1.4877
     555       1.7681
     556       1.2472
     557       1.2947
     558       1.2361
     559       1.4987
     560       1.2620
     561       1.3921
     562       1.4727
     563       1.7603
     564       1.7694
     565       1.6956
     566       1.5768
     567       1.7144
     568       1.5650
     569       1.8007
     570       1.8956
     571       1.5230
     572       1.5579
     573       1.6207
     574       1.7438
     575       1.8114
     576       1.7207
     577       1.5526
     578       1.6486
     579       1.7583
     580       1.5906
     581       1.6324
     582       1.3729
     583       1.4716
     584       1.4966
     585       1.6062
     586       1.4673
     587       1.4787
     588       1.5520
     589       1.6208
     590       1.5113
     591       1.6009
     592       1.6009
     593       1.6796
     594       1.5698
     595       1.7756
     596       1.6636
     597       1.5784
     598       1.7079
     599       1.4588
     600       1.6023
     601       1.5921
     602       1.7526
     603       1.8326
     604       1.7873
     605       1.7422
     606       1.9798
     607       1.6636
     608       1.6807
     609       1.7287
     610       1.7476
     611       1.7520
     612       1.5906
     613       1.7904
     614       1.9184
     615       1.7855
     616       1.6037
     617       1.8650
     618       1.7413
     619       1.6495
     620       1.3289
     621       1.6280
     622       1.6999
     623       1.5982
     624       1.6598
     625       1.7241
     626       1.6746
     627       1.9342
     628       1.8945
     629       1.5741
     630       1.4771
     631       1.6257
     632       1.7940
     633       1.5755
     634       1.5628
     635       1.5776
     636       1.5415
     637       1.8105
     638       1.7149
     639       1.7990
     640       1.8277
     641       1.5283
     642       1.7466
     643       1.7189
     644       1.7642
     645       1.5555
     646       1.4510
     647       1.9748
     648       1.8262
     649       1.6205
     650       1.7255
     651       1.6803
     652       1.8216
     653       1.7867
     654       1.8201
     655       1.6818
     656       1.5924
     657       1.7462
     658       1.8019
     659       1.8069
     660       1.2807
     661       1.4073
     662       1.5366
     663       1.7752
     664       1.6107
     665       1.7021
     666       1.7022
     667       1.6443
     668       1.7242
     669       1.7865
     670       1.6097
     671       1.3564
     672       1.5130
     673       1.4887
     674       1.3829
     675       1.4921
     676       1.4976
     677       1.3306
     678       1.4227
     679       1.4213
     680       1.4720
     681       1.4514
     682       1.3426
     683       1.2637
     684       1.7756
     685       1.3963
     686       1.4455
     687       1.4037
     688       1.4486
     689       1.3095
     690       1.3981
     691       1.5274
     692       1.5984
     693       1.5044
     694       1.4529
     695       1.3483
     696       1.5823
     697       1.5260
     698       1.5374
     699       1.5726
     700       1.7974
     701       1.3989
     702       1.3212
     703       1.5742
     704       1.4049
     705       1.3368
     706       1.4784
     707       1.6058
     708       1.3926
     709       1.5725
     710       1.5217
     711       1.5220
     712       1.6372
     713       1.4672
     714       1.7133
     715       1.8052
     716       1.6614
     717       1.7085
     718       1.6888
     719       1.5710
     720       1.6324
     721       1.4944
     722       1.6908
     723       1.8322
     724       1.7076
     725       1.4770
     726       1.5424
     727       1.4725
     728       1.7125
     729       1.4956
     730       1.6643
     731       1.5487
     732       1.5170
     733       1.5702
     734       1.8921
     735       2.0632
     736       1.9688
     737       1.9180
     738       1.8939
     739       1.9199
     740       1.9969
     741       1.7942
     742       1.9497
     743       2.1394
     744       1.7422
     745       1.8152
     746       1.5751
     747       1.6665
     748       1.9042
     749       1.9309
     750       2.0799
     751       1.9618
     752       1.7393
     753       2.0819
     754       2.0883
     755       1.7544
     756       2.2992
     757       2.0491
     758       1.6846
     759       1.7277
     760       1.8128
     761       1.6175
     762       1.8970
     763       1.8030
     764       1.5265
     765       1.8918
     766       1.7537
     767       1.6947
     768       1.7096
     769       1.8203
     770       1.9301
     771       1.6649
     772       1.7011
     773       2.2201
     774       1.6127
     775       2.0253
     776       1.7992
     777       1.7940
     778       1.6848
     779       1.6708
     780       1.6780
     781       1.7835
     782       1.7396
     783       1.6083
     784       1.8072
     785       1.8591
     786       1.6264
     787       1.6365
     788       1.8128
     789       1.6900
     790       1.6812
     791       1.7598
     792       1.6810
     793       1.9896
     794       1.5964
     795       1.7079
     796       1.8216
     797       1.8962
     798       1.8059
     799       1.8765
     800       1.7941
     801       1.8481
     802       1.6209
     803       1.7770
     804       1.8991
     805       2.0752
     806       1.9107
     807       1.9900
     808       2.0484
     809       1.9101
     810       1.8999
     811       2.1293
     812       1.7440
     813       1.8039
     814       1.8505
     815       1.7734
     816       1.8931
     817       1.8081
     818       1.9415
     819       1.8325
     820       1.8938
     821       1.8908
     822       2.1013
     823       2.1174
     824       2.0244
     825       1.8290
     826       2.0638
     827       1.8908
     828       1.8976
     829       1.9783
     830       1.9405
     831       1.8001
     832       1.9171
     833       1.9678
     834       1.7603
     835       2.0121
     836       1.7315
     837       1.9606
     838       2.2538
     839       1.9116
     840       2.0004
     841       1.7863
     842       1.9029
     843       1.8714
     844       1.9033
     845       1.9617
     846       1.9773
     847       1.9621
     848       1.9226
     849       1.6670
     850       1.6000
     851       1.7248
     852       1.6572
     853       1.8534
     854       1.8351
     855       1.8611
     856       1.7498
     857       1.8741
     858       1.8882
     859       1.8074
     860       1.8168
     861       1.8403
     862       2.0366
     863       1.9650
     864       1.9020
     865       2.2086
     866       1.6835
     867       1.9808
     868       1.9903
     869       1.9850
     870       2.0337
     871       1.9070
     872       1.8666
     873       2.2248
     874       1.9512
     875       2.0497
     876       2.1238
     877       2.0127
     878       1.9727
     879       1.8629
     880       1.9004
     881       1.8824
     882       2.0202
     883       1.7091
     884       1.9549
     885       1.7114
     886       2.0227
     887       1.8954
     888       2.0523
     889       2.0449
     890       2.0324
     891       1.8643
     892       2.0650
     893       2.1074
     894       2.1080
     895       2.1669
     896       1.8162
     897       2.2210
     898       1.9899
     899       1.9845
     900       2.0934
     901       2.0675
     902       1.7052
     903       1.7108
     904       1.8041
     905       1.7197
     906       1.9735
     907       2.0384
     908       1.7722
     909       1.9341
     910       1.9601
     911       1.9095
     912       1.9540
     913       2.0092
     914       2.0173
     915       2.0412
     916       1.7303
     917       1.6227
     918       1.6280
     919       1.8809
     920       1.5586
     921       1.9047
     922       1.6390
     923       1.7753
     924       1.6705
     925       2.0657
     926       1.5735
     927       1.7511
     928       1.7244
     929       1.6510
     930       1.6206
     931       1.6292
     932       1.7307
     933       1.6302
     934       1.4829
     935       1.7013
     936       1.6486
     937       1.9906
     938       1.7737
     939       1.8904
     940       1.7343
     941       1.9589
     942       1.7019
     943       2.0134
     944       2.0503
     945       2.0765
     946       1.7998
     947       2.2627
     948       2.1758
     949       2.1283
     950       1.9027
     951       1.7437
     952       1.9540
     953       1.8769
     954       1.8539
     955       1.7535
     956       1.8364
     957       1.9224
     958       1.8405
     959       2.0355
     960       2.1312
     961       1.9313
     962       2.0807
     963       1.9911
     964       2.0342
     965       1.9512
     966       1.7397
     967       2.0932
     968       2.0460
     969       1.9271
     970       2.0286
     971       1.9300
     972       1.8296
     973       1.8100
     974       1.7046
     975       1.7867
     976       1.6424
     977       2.0963
     978       2.2701
     979       2.2341
     980       2.0147
     981       2.2509
     982       2.3126
     983       1.9916
     984       2.3209
     985       2.0649
     986       2.0442
     987       1.9328
     988       2.1179
     989       1.9015
     990       2.2800
     991       2.3104
     992       2.3994
     993       2.0881
     994       2.0616
     995       2.1319
     996       2.1376
     997       2.0599
     998       2.1581
     999       2.2192
    1000       2.0909
